year,rgn_id,n_cells,n_cells_tot,n_cells_cum,a_tot_km2,a_prot_km2,pct_prot,lsp_status,rgn_name
1892,135,0,314273,0,78568.25,0,0,0,Mexico
1893,135,0,314273,0,78568.25,0,0,0,Mexico
1894,135,0,314273,0,78568.25,0,0,0,Mexico
1895,135,0,314273,0,78568.25,0,0,0,Mexico
1896,135,0,314273,0,78568.25,0,0,0,Mexico
1897,135,0,314273,0,78568.25,0,0,0,Mexico
1898,135,0,314273,0,78568.25,0,0,0,Mexico
1899,135,0,314273,0,78568.25,0,0,0,Mexico
1900,135,0,314273,0,78568.25,0,0,0,Mexico
1901,135,0,314273,0,78568.25,0,0,0,Mexico
1902,135,0,314273,0,78568.25,0,0,0,Mexico
1903,135,0,314273,0,78568.25,0,0,0,Mexico
1904,135,0,314273,0,78568.25,0,0,0,Mexico
1905,135,0,314273,0,78568.25,0,0,0,Mexico
1906,135,0,314273,0,78568.25,0,0,0,Mexico
1907,135,0,314273,0,78568.25,0,0,0,Mexico
1908,135,0,314273,0,78568.25,0,0,0,Mexico
1909,135,0,314273,0,78568.25,0,0,0,Mexico
1910,135,0,314273,0,78568.25,0,0,0,Mexico
1911,135,0,314273,0,78568.25,0,0,0,Mexico
1912,135,0,314273,0,78568.25,0,0,0,Mexico
1913,135,0,314273,0,78568.25,0,0,0,Mexico
1914,135,0,314273,0,78568.25,0,0,0,Mexico
1915,135,0,314273,0,78568.25,0,0,0,Mexico
1916,135,0,314273,0,78568.25,0,0,0,Mexico
1917,135,0,314273,0,78568.25,0,0,0,Mexico
1918,135,0,314273,0,78568.25,0,0,0,Mexico
1919,135,0,314273,0,78568.25,0,0,0,Mexico
1920,135,0,314273,0,78568.25,0,0,0,Mexico
1921,135,0,314273,0,78568.25,0,0,0,Mexico
1922,135,0,314273,0,78568.25,0,0,0,Mexico
1923,135,0,314273,0,78568.25,0,0,0,Mexico
1924,135,0,314273,0,78568.25,0,0,0,Mexico
1925,135,0,314273,0,78568.25,0,0,0,Mexico
1926,135,0,314273,0,78568.25,0,0,0,Mexico
1927,135,0,314273,0,78568.25,0,0,0,Mexico
1928,135,0,314273,0,78568.25,0,0,0,Mexico
1929,135,0,314273,0,78568.25,0,0,0,Mexico
1930,135,0,314273,0,78568.25,0,0,0,Mexico
1931,135,0,314273,0,78568.25,0,0,0,Mexico
1932,135,0,314273,0,78568.25,0,0,0,Mexico
1933,135,0,314273,0,78568.25,0,0,0,Mexico
1934,135,0,314273,0,78568.25,0,0,0,Mexico
1935,135,0,314273,0,78568.25,0,0,0,Mexico
1936,135,0,314273,0,78568.25,0,0,0,Mexico
1937,135,0,314273,0,78568.25,0,0,0,Mexico
1938,135,0,314273,0,78568.25,0,0,0,Mexico
1939,135,0,314273,0,78568.25,0,0,0,Mexico
1940,135,0,314273,0,78568.25,0,0,0,Mexico
1941,135,0,314273,0,78568.25,0,0,0,Mexico
1942,135,0,314273,0,78568.25,0,0,0,Mexico
1943,135,0,314273,0,78568.25,0,0,0,Mexico
1944,135,0,314273,0,78568.25,0,0,0,Mexico
1945,135,0,314273,0,78568.25,0,0,0,Mexico
1946,135,0,314273,0,78568.25,0,0,0,Mexico
1947,135,0,314273,0,78568.25,0,0,0,Mexico
1948,135,0,314273,0,78568.25,0,0,0,Mexico
1949,135,0,314273,0,78568.25,0,0,0,Mexico
1950,135,0,314273,0,78568.25,0,0,0,Mexico
1951,135,0,314273,0,78568.25,0,0,0,Mexico
1952,135,0,314273,0,78568.25,0,0,0,Mexico
1953,135,0,314273,0,78568.25,0,0,0,Mexico
1954,135,0,314273,0,78568.25,0,0,0,Mexico
1955,135,0,314273,0,78568.25,0,0,0,Mexico
1956,135,0,314273,0,78568.25,0,0,0,Mexico
1957,135,0,314273,0,78568.25,0,0,0,Mexico
1958,135,0,314273,0,78568.25,0,0,0,Mexico
1959,135,0,314273,0,78568.25,0,0,0,Mexico
1960,135,0,314273,0,78568.25,0,0,0,Mexico
1961,135,0,314273,0,78568.25,0,0,0,Mexico
1962,135,0,314273,0,78568.25,0,0,0,Mexico
1963,135,0,314273,0,78568.25,0,0,0,Mexico
1964,135,0,314273,0,78568.25,0,0,0,Mexico
1965,135,0,314273,0,78568.25,0,0,0,Mexico
1966,135,0,314273,0,78568.25,0,0,0,Mexico
1967,135,0,314273,0,78568.25,0,0,0,Mexico
1968,135,0,314273,0,78568.25,0,0,0,Mexico
1969,135,0,314273,0,78568.25,0,0,0,Mexico
1970,135,0,314273,0,78568.25,0,0,0,Mexico
1971,135,0,314273,0,78568.25,0,0,0,Mexico
1972,135,0,314273,0,78568.25,0,0,0,Mexico
1973,135,0,314273,0,78568.25,0,0,0,Mexico
1974,135,0,314273,0,78568.25,0,0,0,Mexico
1975,135,0,314273,0,78568.25,0,0,0,Mexico
1976,135,0,314273,0,78568.25,0,0,0,Mexico
1977,135,0,314273,0,78568.25,0,0,0,Mexico
1978,135,0,314273,0,78568.25,0,0,0,Mexico
1979,135,0,314273,0,78568.25,0,0,0,Mexico
1980,135,1,314273,1,78568.25,0.25,0,0,Mexico
1981,135,1,314273,2,78568.25,0.5,0,0,Mexico
1982,135,0,314273,2,78568.25,0.5,0,0,Mexico
1983,135,0,314273,2,78568.25,0.5,0,0,Mexico
1984,135,0,314273,2,78568.25,0.5,0,0,Mexico
1985,135,0,314273,2,78568.25,0.5,0,0,Mexico
1986,135,0,314273,2,78568.25,0.5,0,0,Mexico
1987,135,42,314273,44,78568.25,11,1e-04,0.03,Mexico
1988,135,340,314273,384,78568.25,96,0.0012,0.4,Mexico
1989,135,0,314273,384,78568.25,96,0.0012,0.4,Mexico
1990,135,0,314273,384,78568.25,96,0.0012,0.4,Mexico
1991,135,0,314273,384,78568.25,96,0.0012,0.4,Mexico
1992,135,1,314273,385,78568.25,96.25,0.0012,0.4,Mexico
1993,135,10475,314273,10860,78568.25,2715,0.0346,11.53,Mexico
1994,135,10983,314273,21843,78568.25,5460.75,0.0695,23.17,Mexico
1995,135,511,314273,22354,78568.25,5588.5,0.0711,23.7,Mexico
1996,135,3,314273,22357,78568.25,5589.25,0.0711,23.7,Mexico
1997,135,0,314273,22357,78568.25,5589.25,0.0711,23.7,Mexico
1998,135,1111,314273,23468,78568.25,5867,0.0747,24.9,Mexico
1999,135,1934,314273,25402,78568.25,6350.5,0.0808,26.93,Mexico
2000,135,9689,314273,35091,78568.25,8772.75,0.1117,37.23,Mexico
2001,135,0,314273,35091,78568.25,8772.75,0.1117,37.23,Mexico
2002,135,17,314273,35108,78568.25,8777,0.1117,37.23,Mexico
2003,135,1122,314273,36230,78568.25,9057.5,0.1153,38.43,Mexico
2004,135,804,314273,37034,78568.25,9258.5,0.1178,39.27,Mexico
2005,135,18259,314273,55293,78568.25,13823.25,0.1759,58.63,Mexico
2006,135,10495,314273,65788,78568.25,16447,0.2093,69.77,Mexico
2007,135,10860,314273,76648,78568.25,19162,0.2439,81.3,Mexico
2008,135,2247,314273,78895,78568.25,19723.75,0.251,83.67,Mexico
2009,135,1077,314273,79972,78568.25,19993,0.2545,84.83,Mexico
2010,135,4169,314273,84141,78568.25,21035.25,0.2677,89.23,Mexico
2011,135,0,314273,84141,78568.25,21035.25,0.2677,89.23,Mexico
2012,135,2001,314273,86142,78568.25,21535.5,0.2741,91.37,Mexico
2013,135,0,314273,86142,78568.25,21535.5,0.2741,91.37,Mexico
2014,135,0,314273,86142,78568.25,21535.5,0.2741,91.37,Mexico
2015,135,0,314273,86142,78568.25,21535.5,0.2741,91.37,Mexico
0,136,15,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1819,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1840,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1848,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1864,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1865,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1867,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1872,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1875,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1876,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1877,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1878,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1879,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1881,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1882,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1883,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1884,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1885,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1886,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1887,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1888,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1889,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1890,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1891,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1892,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1893,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1894,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1895,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1896,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1897,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1898,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1899,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1900,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1901,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1902,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1903,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1904,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1905,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1906,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1907,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1908,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1909,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1910,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1911,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1912,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1913,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1914,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1915,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1916,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1917,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1918,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1919,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1920,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1921,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1922,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1923,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1924,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1925,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1926,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1927,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1928,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1929,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1930,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1931,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1932,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1933,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1934,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1935,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1936,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1937,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1938,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1939,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1940,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1941,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1942,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1943,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1944,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1945,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1946,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1947,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1948,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1949,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1950,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1951,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1952,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1953,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1954,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1955,136,0,8706,15,2176.5,3.75,0.0017,0.57,Guatemala
1956,136,29,8706,44,2176.5,11,0.0051,1.7,Guatemala
1957,136,0,8706,44,2176.5,11,0.0051,1.7,Guatemala
1958,136,0,8706,44,2176.5,11,0.0051,1.7,Guatemala
1959,136,0,8706,44,2176.5,11,0.0051,1.7,Guatemala
1960,136,0,8706,44,2176.5,11,0.0051,1.7,Guatemala
1961,136,0,8706,44,2176.5,11,0.0051,1.7,Guatemala
1962,136,0,8706,44,2176.5,11,0.0051,1.7,Guatemala
1963,136,0,8706,44,2176.5,11,0.0051,1.7,Guatemala
1964,136,0,8706,44,2176.5,11,0.0051,1.7,Guatemala
1965,136,0,8706,44,2176.5,11,0.0051,1.7,Guatemala
1966,136,0,8706,44,2176.5,11,0.0051,1.7,Guatemala
1967,136,0,8706,44,2176.5,11,0.0051,1.7,Guatemala
1968,136,0,8706,44,2176.5,11,0.0051,1.7,Guatemala
1969,136,5,8706,49,2176.5,12.25,0.0056,1.87,Guatemala
1970,136,0,8706,49,2176.5,12.25,0.0056,1.87,Guatemala
1971,136,0,8706,49,2176.5,12.25,0.0056,1.87,Guatemala
1972,136,0,8706,49,2176.5,12.25,0.0056,1.87,Guatemala
1973,136,0,8706,49,2176.5,12.25,0.0056,1.87,Guatemala
1974,136,0,8706,49,2176.5,12.25,0.0056,1.87,Guatemala
1975,136,0,8706,49,2176.5,12.25,0.0056,1.87,Guatemala
1976,136,0,8706,49,2176.5,12.25,0.0056,1.87,Guatemala
1977,136,44,8706,93,2176.5,23.25,0.0107,3.57,Guatemala
1978,136,0,8706,93,2176.5,23.25,0.0107,3.57,Guatemala
1979,136,0,8706,93,2176.5,23.25,0.0107,3.57,Guatemala
1980,136,0,8706,93,2176.5,23.25,0.0107,3.57,Guatemala
1981,136,0,8706,93,2176.5,23.25,0.0107,3.57,Guatemala
1982,136,0,8706,93,2176.5,23.25,0.0107,3.57,Guatemala
1983,136,0,8706,93,2176.5,23.25,0.0107,3.57,Guatemala
1984,136,0,8706,93,2176.5,23.25,0.0107,3.57,Guatemala
1985,136,0,8706,93,2176.5,23.25,0.0107,3.57,Guatemala
1986,136,0,8706,93,2176.5,23.25,0.0107,3.57,Guatemala
1987,136,0,8706,93,2176.5,23.25,0.0107,3.57,Guatemala
1988,136,0,8706,93,2176.5,23.25,0.0107,3.57,Guatemala
1989,136,0,8706,93,2176.5,23.25,0.0107,3.57,Guatemala
1990,136,0,8706,93,2176.5,23.25,0.0107,3.57,Guatemala
1991,136,0,8706,93,2176.5,23.25,0.0107,3.57,Guatemala
1992,136,0,8706,93,2176.5,23.25,0.0107,3.57,Guatemala
1993,136,0,8706,93,2176.5,23.25,0.0107,3.57,Guatemala
1994,136,0,8706,93,2176.5,23.25,0.0107,3.57,Guatemala
1995,136,8,8706,101,2176.5,25.25,0.0116,3.87,Guatemala
1996,136,0,8706,101,2176.5,25.25,0.0116,3.87,Guatemala
1997,136,0,8706,101,2176.5,25.25,0.0116,3.87,Guatemala
1998,136,0,8706,101,2176.5,25.25,0.0116,3.87,Guatemala
1999,136,0,8706,101,2176.5,25.25,0.0116,3.87,Guatemala
2000,136,14,8706,115,2176.5,28.75,0.0132,4.4,Guatemala
2001,136,4,8706,119,2176.5,29.75,0.0137,4.57,Guatemala
2002,136,0,8706,119,2176.5,29.75,0.0137,4.57,Guatemala
2003,136,0,8706,119,2176.5,29.75,0.0137,4.57,Guatemala
2004,136,0,8706,119,2176.5,29.75,0.0137,4.57,Guatemala
2005,136,1883,8706,2002,2176.5,500.5,0.23,76.67,Guatemala
2006,136,0,8706,2002,2176.5,500.5,0.23,76.67,Guatemala
2007,136,0,8706,2002,2176.5,500.5,0.23,76.67,Guatemala
2008,136,0,8706,2002,2176.5,500.5,0.23,76.67,Guatemala
2009,136,0,8706,2002,2176.5,500.5,0.23,76.67,Guatemala
2010,136,0,8706,2002,2176.5,500.5,0.23,76.67,Guatemala
2011,136,0,8706,2002,2176.5,500.5,0.23,76.67,Guatemala
2012,136,0,8706,2002,2176.5,500.5,0.23,76.67,Guatemala
2013,136,0,8706,2002,2176.5,500.5,0.23,76.67,Guatemala
2014,136,0,8706,2002,2176.5,500.5,0.23,76.67,Guatemala
2015,136,0,8706,2002,2176.5,500.5,0.23,76.67,Guatemala
0,137,0,63238,0,15809.5,0,0,0,Ecuador
1819,137,0,63238,0,15809.5,0,0,0,Ecuador
1840,137,0,63238,0,15809.5,0,0,0,Ecuador
1848,137,0,63238,0,15809.5,0,0,0,Ecuador
1864,137,0,63238,0,15809.5,0,0,0,Ecuador
1865,137,0,63238,0,15809.5,0,0,0,Ecuador
1867,137,0,63238,0,15809.5,0,0,0,Ecuador
1872,137,0,63238,0,15809.5,0,0,0,Ecuador
1875,137,0,63238,0,15809.5,0,0,0,Ecuador
1876,137,0,63238,0,15809.5,0,0,0,Ecuador
1877,137,0,63238,0,15809.5,0,0,0,Ecuador
1878,137,0,63238,0,15809.5,0,0,0,Ecuador
1879,137,0,63238,0,15809.5,0,0,0,Ecuador
1881,137,0,63238,0,15809.5,0,0,0,Ecuador
1882,137,0,63238,0,15809.5,0,0,0,Ecuador
1883,137,0,63238,0,15809.5,0,0,0,Ecuador
1884,137,0,63238,0,15809.5,0,0,0,Ecuador
1885,137,0,63238,0,15809.5,0,0,0,Ecuador
1886,137,0,63238,0,15809.5,0,0,0,Ecuador
1887,137,0,63238,0,15809.5,0,0,0,Ecuador
1888,137,0,63238,0,15809.5,0,0,0,Ecuador
1889,137,0,63238,0,15809.5,0,0,0,Ecuador
1890,137,0,63238,0,15809.5,0,0,0,Ecuador
1891,137,0,63238,0,15809.5,0,0,0,Ecuador
1892,137,0,63238,0,15809.5,0,0,0,Ecuador
1893,137,0,63238,0,15809.5,0,0,0,Ecuador
1894,137,0,63238,0,15809.5,0,0,0,Ecuador
1895,137,0,63238,0,15809.5,0,0,0,Ecuador
1896,137,0,63238,0,15809.5,0,0,0,Ecuador
1897,137,0,63238,0,15809.5,0,0,0,Ecuador
1898,137,0,63238,0,15809.5,0,0,0,Ecuador
1899,137,0,63238,0,15809.5,0,0,0,Ecuador
1900,137,0,63238,0,15809.5,0,0,0,Ecuador
1901,137,0,63238,0,15809.5,0,0,0,Ecuador
1902,137,0,63238,0,15809.5,0,0,0,Ecuador
1903,137,0,63238,0,15809.5,0,0,0,Ecuador
1904,137,0,63238,0,15809.5,0,0,0,Ecuador
1905,137,0,63238,0,15809.5,0,0,0,Ecuador
1906,137,0,63238,0,15809.5,0,0,0,Ecuador
1907,137,0,63238,0,15809.5,0,0,0,Ecuador
1908,137,0,63238,0,15809.5,0,0,0,Ecuador
1909,137,0,63238,0,15809.5,0,0,0,Ecuador
1910,137,0,63238,0,15809.5,0,0,0,Ecuador
1911,137,0,63238,0,15809.5,0,0,0,Ecuador
1912,137,0,63238,0,15809.5,0,0,0,Ecuador
1913,137,0,63238,0,15809.5,0,0,0,Ecuador
1914,137,0,63238,0,15809.5,0,0,0,Ecuador
1915,137,0,63238,0,15809.5,0,0,0,Ecuador
1916,137,0,63238,0,15809.5,0,0,0,Ecuador
1917,137,0,63238,0,15809.5,0,0,0,Ecuador
1918,137,0,63238,0,15809.5,0,0,0,Ecuador
1919,137,0,63238,0,15809.5,0,0,0,Ecuador
1920,137,0,63238,0,15809.5,0,0,0,Ecuador
1921,137,0,63238,0,15809.5,0,0,0,Ecuador
1922,137,0,63238,0,15809.5,0,0,0,Ecuador
1923,137,0,63238,0,15809.5,0,0,0,Ecuador
1924,137,0,63238,0,15809.5,0,0,0,Ecuador
1925,137,0,63238,0,15809.5,0,0,0,Ecuador
1926,137,0,63238,0,15809.5,0,0,0,Ecuador
1927,137,0,63238,0,15809.5,0,0,0,Ecuador
1928,137,0,63238,0,15809.5,0,0,0,Ecuador
1929,137,0,63238,0,15809.5,0,0,0,Ecuador
1930,137,0,63238,0,15809.5,0,0,0,Ecuador
1931,137,0,63238,0,15809.5,0,0,0,Ecuador
1932,137,0,63238,0,15809.5,0,0,0,Ecuador
1933,137,0,63238,0,15809.5,0,0,0,Ecuador
1934,137,0,63238,0,15809.5,0,0,0,Ecuador
1935,137,0,63238,0,15809.5,0,0,0,Ecuador
1936,137,0,63238,0,15809.5,0,0,0,Ecuador
1937,137,0,63238,0,15809.5,0,0,0,Ecuador
1938,137,0,63238,0,15809.5,0,0,0,Ecuador
1939,137,0,63238,0,15809.5,0,0,0,Ecuador
1940,137,0,63238,0,15809.5,0,0,0,Ecuador
1941,137,0,63238,0,15809.5,0,0,0,Ecuador
1942,137,0,63238,0,15809.5,0,0,0,Ecuador
1943,137,0,63238,0,15809.5,0,0,0,Ecuador
1944,137,0,63238,0,15809.5,0,0,0,Ecuador
1945,137,0,63238,0,15809.5,0,0,0,Ecuador
1946,137,0,63238,0,15809.5,0,0,0,Ecuador
1947,137,0,63238,0,15809.5,0,0,0,Ecuador
1948,137,0,63238,0,15809.5,0,0,0,Ecuador
1949,137,0,63238,0,15809.5,0,0,0,Ecuador
1950,137,0,63238,0,15809.5,0,0,0,Ecuador
1951,137,0,63238,0,15809.5,0,0,0,Ecuador
1952,137,0,63238,0,15809.5,0,0,0,Ecuador
1953,137,0,63238,0,15809.5,0,0,0,Ecuador
1954,137,0,63238,0,15809.5,0,0,0,Ecuador
1955,137,0,63238,0,15809.5,0,0,0,Ecuador
1956,137,0,63238,0,15809.5,0,0,0,Ecuador
1957,137,0,63238,0,15809.5,0,0,0,Ecuador
1958,137,0,63238,0,15809.5,0,0,0,Ecuador
1959,137,0,63238,0,15809.5,0,0,0,Ecuador
1960,137,0,63238,0,15809.5,0,0,0,Ecuador
1961,137,0,63238,0,15809.5,0,0,0,Ecuador
1962,137,0,63238,0,15809.5,0,0,0,Ecuador
1963,137,0,63238,0,15809.5,0,0,0,Ecuador
1964,137,0,63238,0,15809.5,0,0,0,Ecuador
1965,137,0,63238,0,15809.5,0,0,0,Ecuador
1966,137,0,63238,0,15809.5,0,0,0,Ecuador
1967,137,0,63238,0,15809.5,0,0,0,Ecuador
1968,137,0,63238,0,15809.5,0,0,0,Ecuador
1969,137,0,63238,0,15809.5,0,0,0,Ecuador
1970,137,0,63238,0,15809.5,0,0,0,Ecuador
1971,137,0,63238,0,15809.5,0,0,0,Ecuador
1972,137,0,63238,0,15809.5,0,0,0,Ecuador
1973,137,0,63238,0,15809.5,0,0,0,Ecuador
1974,137,0,63238,0,15809.5,0,0,0,Ecuador
1975,137,0,63238,0,15809.5,0,0,0,Ecuador
1976,137,0,63238,0,15809.5,0,0,0,Ecuador
1977,137,0,63238,0,15809.5,0,0,0,Ecuador
1978,137,0,63238,0,15809.5,0,0,0,Ecuador
1979,137,368,63238,368,15809.5,92,0.0058,1.93,Ecuador
1980,137,0,63238,368,15809.5,92,0.0058,1.93,Ecuador
1981,137,0,63238,368,15809.5,92,0.0058,1.93,Ecuador
1982,137,0,63238,368,15809.5,92,0.0058,1.93,Ecuador
1983,137,0,63238,368,15809.5,92,0.0058,1.93,Ecuador
1984,137,1641,63238,2009,15809.5,502.25,0.0318,10.6,Ecuador
1985,137,0,63238,2009,15809.5,502.25,0.0318,10.6,Ecuador
1986,137,0,63238,2009,15809.5,502.25,0.0318,10.6,Ecuador
1987,137,40,63238,2049,15809.5,512.25,0.0324,10.8,Ecuador
1988,137,2,63238,2051,15809.5,512.75,0.0324,10.8,Ecuador
1989,137,0,63238,2051,15809.5,512.75,0.0324,10.8,Ecuador
1990,137,395,63238,2446,15809.5,611.5,0.0387,12.9,Ecuador
1991,137,0,63238,2446,15809.5,611.5,0.0387,12.9,Ecuador
1992,137,0,63238,2446,15809.5,611.5,0.0387,12.9,Ecuador
1993,137,0,63238,2446,15809.5,611.5,0.0387,12.9,Ecuador
1994,137,0,63238,2446,15809.5,611.5,0.0387,12.9,Ecuador
1995,137,781,63238,3227,15809.5,806.75,0.051,17,Ecuador
1996,137,0,63238,3227,15809.5,806.75,0.051,17,Ecuador
1997,137,2,63238,3229,15809.5,807.25,0.0511,17.03,Ecuador
1998,137,33176,63238,36405,15809.5,9101.25,0.5757,100,Ecuador
1999,137,297,63238,36702,15809.5,9175.5,0.5804,100,Ecuador
2000,137,0,63238,36702,15809.5,9175.5,0.5804,100,Ecuador
2001,137,0,63238,36702,15809.5,9175.5,0.5804,100,Ecuador
2002,137,37,63238,36739,15809.5,9184.75,0.581,100,Ecuador
2003,137,3,63238,36742,15809.5,9185.5,0.581,100,Ecuador
2004,137,0,63238,36742,15809.5,9185.5,0.581,100,Ecuador
2005,137,0,63238,36742,15809.5,9185.5,0.581,100,Ecuador
2006,137,0,63238,36742,15809.5,9185.5,0.581,100,Ecuador
2007,137,405,63238,37147,15809.5,9286.75,0.5874,100,Ecuador
2008,137,1861,63238,39008,15809.5,9752,0.6168,100,Ecuador
2009,137,0,63238,39008,15809.5,9752,0.6168,100,Ecuador
2010,137,6,63238,39014,15809.5,9753.5,0.6169,100,Ecuador
2011,137,95,63238,39109,15809.5,9777.25,0.6184,100,Ecuador
2012,137,473,63238,39582,15809.5,9895.5,0.6259,100,Ecuador
2013,137,0,63238,39582,15809.5,9895.5,0.6259,100,Ecuador
2014,137,0,63238,39582,15809.5,9895.5,0.6259,100,Ecuador
2015,137,0,63238,39582,15809.5,9895.5,0.6259,100,Ecuador
0,138,0,66958,0,16739.5,0,0,0,Peru
1819,138,0,66958,0,16739.5,0,0,0,Peru
1840,138,0,66958,0,16739.5,0,0,0,Peru
1848,138,0,66958,0,16739.5,0,0,0,Peru
1864,138,0,66958,0,16739.5,0,0,0,Peru
1865,138,0,66958,0,16739.5,0,0,0,Peru
1867,138,0,66958,0,16739.5,0,0,0,Peru
1872,138,0,66958,0,16739.5,0,0,0,Peru
1875,138,0,66958,0,16739.5,0,0,0,Peru
1876,138,0,66958,0,16739.5,0,0,0,Peru
1877,138,0,66958,0,16739.5,0,0,0,Peru
1878,138,0,66958,0,16739.5,0,0,0,Peru
1879,138,0,66958,0,16739.5,0,0,0,Peru
