rgn_id,year,rgn_name,lsp_st_1km,a_prot_1km,a_tot_1km,lsp_st_3nm,a_prot_3nm,a_tot_3nm,lsp_st_eez,a_prot_eez,a_tot_eez,lsp_status
101,2003,Namibia,100,667.75,1629.5,6.47,169,8706.75,0.1,169.75,562712,53.235
101,2004,Namibia,100,667.75,1629.5,6.47,169,8706.75,0.1,169.75,562712,53.235
101,2005,Namibia,100,667.75,1629.5,6.47,169,8706.75,0.1,169.75,562712,53.235
101,2006,Namibia,100,667.75,1629.5,6.47,169,8706.75,0.1,169.75,562712,53.235
101,2007,Namibia,100,667.75,1629.5,6.47,169,8706.75,0.1,169.75,562712,53.235
101,2008,Namibia,100,1011.25,1629.5,7.83,205,8706.75,0.13,204.5,562712,53.915
101,2009,Namibia,100,1157.25,1629.5,100,2945.5,8706.75,5.7,9599.25,562712,100
101,2010,Namibia,100,1330,1629.5,100,2951.5,8706.75,5.7,9605.25,562712,100
101,2011,Namibia,100,1402.25,1629.5,100,2962.75,8706.75,5.7,9616.5,562712,100
101,2012,Namibia,100,1402.25,1629.5,100,2962.75,8706.75,5.7,9616.5,562712,100
101,2013,Namibia,100,1402.25,1629.5,100,2962.75,8706.75,5.7,9616.5,562712,100
101,2014,Namibia,100,1402.25,1629.5,100,2962.75,8706.75,5.7,9616.5,562712,100
101,2015,Namibia,100,1402.25,1629.5,100,2962.75,8706.75,5.7,9616.5,562712,100
102,0,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1819,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1840,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1848,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1864,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1865,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1867,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1872,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1875,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1876,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1877,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1878,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1879,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1881,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1882,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1883,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1884,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1885,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1886,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1887,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1888,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1889,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1890,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1891,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1892,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1893,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1894,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1895,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1896,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1897,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1898,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1899,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1900,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1901,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1902,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1903,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1904,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1905,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1906,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1907,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1908,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1909,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1910,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1911,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1912,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1913,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1914,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1915,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1916,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1917,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1918,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1919,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1920,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1921,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1922,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1923,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1924,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1925,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1926,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1927,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1928,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1929,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1930,South Africa,0.3,3,3256,0,0,16936,0,0,1069373.25,0.15
102,1931,South Africa,0.53,5.25,3256,0.07,3.5,16936,0,3,1069373.25,0.3
102,1932,South Africa,0.53,5.25,3256,0.07,3.5,16936,0,3,1069373.25,0.3
102,1933,South Africa,0.53,5.25,3256,0.07,3.5,16936,0,3,1069373.25,0.3
102,1934,South Africa,0.53,5.25,3256,0.07,3.5,16936,0,3,1069373.25,0.3
102,1935,South Africa,1.07,10.5,3256,0.2,9.75,16936,0,9.25,1069373.25,0.635
102,1936,South Africa,1.07,10.5,3256,0.2,9.75,16936,0,9.25,1069373.25,0.635
102,1937,South Africa,1.07,10.5,3256,0.2,9.75,16936,0,9.25,1069373.25,0.635
102,1938,South Africa,1.07,10.5,3256,0.2,9.75,16936,0,9.25,1069373.25,0.635
102,1939,South Africa,1.13,11,3256,0.2,9.75,16936,0,9.25,1069373.25,0.665
102,1940,South Africa,1.13,11,3256,0.2,9.75,16936,0,9.25,1069373.25,0.665
102,1941,South Africa,1.13,11,3256,0.2,9.75,16936,0,9.25,1069373.25,0.665
102,1942,South Africa,1.13,11,3256,0.2,9.75,16936,0,9.25,1069373.25,0.665
102,1943,South Africa,1.13,11,3256,0.2,9.75,16936,0,9.25,1069373.25,0.665
102,1944,South Africa,1.13,11,3256,0.2,9.75,16936,0,9.25,1069373.25,0.665
102,1945,South Africa,1.13,11,3256,0.2,9.75,16936,0,9.25,1069373.25,0.665
102,1946,South Africa,1.13,11,3256,0.2,9.75,16936,0,9.25,1069373.25,0.665
102,1947,South Africa,1.13,11,3256,0.2,9.75,16936,0,9.25,1069373.25,0.665
102,1948,South Africa,2.13,21,3256,0.23,11.25,16936,0,11,1069373.25,1.18
102,1949,South Africa,2.13,21,3256,0.23,11.25,16936,0,11,1069373.25,1.18
102,1950,South Africa,2.2,21.5,3256,0.23,11.25,16936,0,11,1069373.25,1.215
102,1951,South Africa,2.2,21.5,3256,0.23,11.25,16936,0,11,1069373.25,1.215
102,1952,South Africa,2.2,21.5,3256,0.23,11.25,16936,0,11,1069373.25,1.215
102,1953,South Africa,2.2,21.5,3256,0.23,11.25,16936,0,11,1069373.25,1.215
102,1954,South Africa,2.2,21.5,3256,0.23,11.25,16936,0,11,1069373.25,1.215
102,1955,South Africa,2.2,21.5,3256,0.23,11.25,16936,0,11,1069373.25,1.215
102,1956,South Africa,2.2,21.5,3256,0.23,11.25,16936,0,11,1069373.25,1.215
102,1957,South Africa,2.2,21.5,3256,0.23,11.25,16936,0,11,1069373.25,1.215
102,1958,South Africa,2.2,21.5,3256,0.23,11.25,16936,0,11,1069373.25,1.215
102,1959,South Africa,2.2,21.5,3256,0.23,11.25,16936,0,11,1069373.25,1.215
102,1960,South Africa,2.2,21.5,3256,0.23,11.25,16936,0,11,1069373.25,1.215
102,1961,South Africa,2.2,21.5,3256,0.23,11.25,16936,0,11,1069373.25,1.215
102,1962,South Africa,2.2,21.5,3256,0.23,11.25,16936,0,11,1069373.25,1.215
102,1963,South Africa,2.5,24.5,3256,0.23,11.25,16936,0,11,1069373.25,1.365
102,1964,South Africa,4.37,42.5,3256,1.93,97.75,16936,0.03,118.5,1069373.25,3.15
102,1965,South Africa,4.37,42.5,3256,1.93,97.75,16936,0.03,118.5,1069373.25,3.15
102,1966,South Africa,4.37,42.5,3256,1.93,97.75,16936,0.03,118.5,1069373.25,3.15
102,1967,South Africa,4.53,44.25,3256,1.93,98.25,16936,0.03,119,1069373.25,3.23
102,1968,South Africa,4.53,44.25,3256,1.93,98.25,16936,0.03,119,1069373.25,3.23
102,1969,South Africa,4.63,45.25,3256,1.93,98.25,16936,0.03,119,1069373.25,3.28
102,1970,South Africa,4.63,45.25,3256,1.93,98.25,16936,0.03,119,1069373.25,3.28
102,1971,South Africa,4.63,45.25,3256,1.93,98.25,16936,0.03,119,1069373.25,3.28
102,1972,South Africa,4.63,45.25,3256,1.93,98.25,16936,0.03,119,1069373.25,3.28
102,1973,South Africa,5.4,52.75,3256,2,101.5,16936,0.03,122.5,1069373.25,3.7
102,1974,South Africa,5.6,54.75,3256,2.03,103.75,16936,0.03,125,1069373.25,3.815
102,1975,South Africa,7.7,75.25,3256,2.1,106.25,16936,0.03,127.25,1069373.25,4.9
102,1976,South Africa,12.9,126,3256,2.6,131.75,16936,0.03,153,1069373.25,7.75
102,1977,South Africa,12.97,126.5,3256,2.63,133.5,16936,0.03,154.75,1069373.25,7.8
102,1978,South Africa,12.97,126.5,3256,2.63,133.5,16936,0.03,154.75,1069373.25,7.8
102,1979,South Africa,12.97,126.5,3256,2.7,136.5,16936,0.03,157.75,1069373.25,7.835
102,1980,South Africa,13.03,127.25,3256,2.77,141,16936,0.07,162.25,1069373.25,7.9
102,1981,South Africa,13.03,127.25,3256,2.77,141,16936,0.07,162.25,1069373.25,7.9
102,1982,South Africa,13.83,135,3256,2.83,144.75,16936,0.07,166,1069373.25,8.33
102,1983,South Africa,14.2,138.75,3256,2.9,147.75,16936,0.07,169,1069373.25,8.55
102,1984,South Africa,20.27,198,3256,3.63,185.25,16936,0.07,207,1069373.25,11.95
102,1985,South Africa,20.27,198,3256,3.67,185.75,16936,0.07,207.5,1069373.25,11.97
102,1986,South Africa,33.23,324.75,3256,4.43,226,16936,0.07,247,1069373.25,18.83
102,1987,South Africa,35.4,345.75,3256,4.83,244.75,16936,0.07,265.5,1069373.25,20.115
102,1988,South Africa,35.43,346,3256,4.83,245,16936,0.07,265.75,1069373.25,20.13
102,1989,South Africa,35.43,346,3256,4.83,245.25,16936,0.07,266,1069373.25,20.13
102,1990,South Africa,35.5,346.75,3256,4.83,245.5,16936,0.07,266.25,1069373.25,20.165
102,1991,South Africa,38.1,372.25,3256,4.83,246.25,16936,0.1,267.75,1069373.25,21.465
102,1992,South Africa,43.67,426.5,3256,4.83,246.25,16936,0.1,267.75,1069373.25,24.25
102,1993,South Africa,43.7,427,3256,4.87,246.5,16936,0.1,268,1069373.25,24.285
102,1994,South Africa,44.77,437.25,3256,5.03,256,16936,0.1,277.75,1069373.25,24.9
102,1995,South Africa,44.87,438.25,3256,5.07,257,16936,0.1,279,1069373.25,24.97
102,1996,South Africa,44.87,438.25,3256,5.07,257,16936,0.1,279,1069373.25,24.97
102,1997,South Africa,44.9,438.5,3256,5.07,257,16936,0.1,279,1069373.25,24.985
102,1998,South Africa,57.7,563.5,3256,9.6,487.25,16936,0.17,508.5,1069373.25,33.65
102,1999,South Africa,59.7,583.25,3256,9.73,494.75,16936,0.17,516.5,1069373.25,34.715
102,2000,South Africa,87.37,853.25,3256,45.23,2298.75,16936,0.77,2463.25,1069373.25,66.3
102,2001,South Africa,91.67,895.5,3256,47.2,2398.75,16936,0.8,2573.25,1069373.25,69.435
102,2002,South Africa,91.7,895.75,3256,47.2,2398.75,16936,0.8,2573.25,1069373.25,69.45
102,2003,South Africa,91.7,895.75,3256,47.2,2398.75,16936,0.8,2573.25,1069373.25,69.45
102,2004,South Africa,94.17,919.75,3256,71.9,3653.5,16936,1.53,4939.25,1069373.25,83.035
102,2005,South Africa,94.17,919.75,3256,71.9,3653.5,16936,1.53,4939.25,1069373.25,83.035
102,2006,South Africa,94.2,920,3256,71.9,3653.5,16936,1.53,4939.25,1069373.25,83.05
102,2007,South Africa,94.2,920,3256,71.9,3653.5,16936,1.53,4939.25,1069373.25,83.05
102,2008,South Africa,94.2,920.25,3256,72.47,3682.5,16936,1.53,4968.25,1069373.25,83.335
102,2009,South Africa,94.2,920.25,3256,72.47,3682.5,16936,1.53,4968.25,1069373.25,83.335
102,2010,South Africa,94.2,920.25,3256,72.47,3682.5,16936,1.53,4968.25,1069373.25,83.335
102,2011,South Africa,94.53,923.25,3256,77.3,3927.25,16936,1.63,5214.5,1069373.25,85.915
102,2012,South Africa,94.53,923.25,3256,77.3,3927.25,16936,1.63,5214.5,1069373.25,85.915
102,2013,South Africa,94.53,923.25,3256,77.3,3927.25,16936,1.63,5214.5,1069373.25,85.915
102,2014,South Africa,94.73,925.25,3256,77.3,3927.25,16936,1.63,5214.5,1069373.25,86.015
102,2015,South Africa,94.73,925.25,3256,77.3,3927.25,16936,1.63,5214.5,1069373.25,86.015
103,0,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1819,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1840,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1848,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1864,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1865,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1867,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1872,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1875,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1876,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1877,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1878,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1879,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1881,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1882,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1883,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1884,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1885,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1886,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1887,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1888,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1889,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1890,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1891,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1892,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1893,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1894,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1895,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1896,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1897,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1898,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1899,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1900,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1901,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1902,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1903,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1904,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1905,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1906,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1907,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1908,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1909,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1910,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1911,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1912,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1913,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1914,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1915,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1916,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1917,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1918,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1919,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1920,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1921,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1922,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1923,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1924,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1925,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1926,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1927,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1928,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1929,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1930,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1931,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1932,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1933,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1934,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1935,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1936,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1937,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1938,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1939,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1940,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1941,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1942,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1943,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1944,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1945,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1946,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1947,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1948,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1949,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1950,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1951,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1952,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1953,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1954,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1955,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1956,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1957,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1958,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1959,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1960,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1961,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1962,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1963,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1964,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1965,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1966,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1967,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1968,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1969,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1970,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1971,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1972,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1973,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1974,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1975,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1976,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1977,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1978,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1979,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1980,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1981,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1982,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1983,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1984,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1985,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1986,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1987,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1988,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1989,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1990,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1991,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1992,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1993,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1994,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1995,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1996,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1997,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1998,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,1999,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,2000,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,2001,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,2002,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,2003,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,2004,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,2005,Sao Tome and Principe,0,0,203.5,0,0,1589.25,0,0,131714.5,0
103,2006,Sao Tome and Principe,51.2,31.25,203.5,7.33,35,1589.25,0.1,34.25,131714.5,29.265
103,2007,Sao Tome and Principe,51.2,31.25,203.5,7.33,35,1589.25,0.1,34.25,131714.5,29.265
103,2008,Sao Tome and Principe,51.2,31.25,203.5,7.33,35,1589.25,0.1,34.25,131714.5,29.265
103,2009,Sao Tome and Principe,51.2,31.25,203.5,7.33,35,1589.25,0.1,34.25,131714.5,29.265
103,2010,Sao Tome and Principe,51.2,31.25,203.5,7.33,35,1589.25,0.1,34.25,131714.5,29.265
103,2011,Sao Tome and Principe,51.2,31.25,203.5,7.33,35,1589.25,0.1,34.25,131714.5,29.265
103,2012,Sao Tome and Principe,51.2,31.25,203.5,7.33,35,1589.25,0.1,34.25,131714.5,29.265
103,2013,Sao Tome and Principe,51.2,31.25,203.5,7.33,35,1589.25,0.1,34.25,131714.5,29.265
103,2014,Sao Tome and Principe,51.2,31.25,203.5,7.33,35,1589.25,0.1,34.25,131714.5,29.265
103,2015,Sao Tome and Principe,51.2,31.25,203.5,7.33,35,1589.25,0.1,34.25,131714.5,29.265
104,0,Equatorial Guinea,0,0,508,0,0,3085.75,0,0,310358.25,0
