year,rgn_id,n_cells
1897,159,0
1898,159,0
1899,159,0
1900,159,0
1901,159,0
1902,159,0
1903,159,0
1904,159,0
1905,159,0
1906,159,0
1907,159,0
1908,159,0
1909,159,0
1910,159,0
1911,159,0
1912,159,0
1913,159,0
1914,159,0
1915,159,0
1916,159,0
1917,159,0
1918,159,0
1919,159,0
1920,159,0
1921,159,0
1922,159,0
1923,159,0
1924,159,0
1925,159,0
1926,159,0
1927,159,0
1928,159,0
1929,159,0
1930,159,0
1931,159,0
1932,159,0
1933,159,0
1934,159,0
1935,159,0
1936,159,0
1937,159,0
1938,159,0
1939,159,0
1940,159,0
1941,159,0
1942,159,0
1943,159,0
1944,159,0
1945,159,0
1946,159,0
1947,159,0
1948,159,0
1949,159,0
1950,159,0
1951,159,0
1952,159,0
1953,159,0
1954,159,0
1955,159,0
1956,159,0
1957,159,0
1958,159,0
1959,159,0
1960,159,0
1961,159,0
1962,159,0
1963,159,0
1964,159,0
1965,159,0
1966,159,0
1967,159,0
1968,159,0
1969,159,0
1970,159,0
1971,159,0
1972,159,0
1973,159,0
1974,159,0
1975,159,0
1976,159,0
1977,159,0
1978,159,0
1979,159,0
1980,159,0
1981,159,0
1982,159,0
1983,159,0
1984,159,0
1985,159,0
1986,159,0
1987,159,0
1988,159,0
1989,159,0
1990,159,0
1991,159,0
1992,159,0
1993,159,0
1994,159,0
1995,159,0
1996,159,0
1997,159,0
1998,159,0
1999,159,0
2000,159,0
2001,159,0
2002,159,0
2003,159,0
2004,159,0
2005,159,0
2006,159,0
2007,159,0
2008,159,0
2009,159,1778394
2010,159,0
2011,159,0
2012,159,0
2013,159,0
2014,159,0
2015,159,0
NA,159,2093
0,161,0
1819,161,0
1840,161,0
1848,161,0
1864,161,0
1865,161,0
1867,161,0
1872,161,0
1875,161,0
1876,161,0
1877,161,0
1878,161,0
1879,161,0
1881,161,0
1882,161,0
1883,161,0
1884,161,0
1885,161,0
1886,161,0
1887,161,0
1888,161,0
1889,161,0
1890,161,0
1891,161,0
1892,161,0
1893,161,0
1894,161,0
1895,161,0
1896,161,0
1897,161,0
1898,161,0
1899,161,0
1900,161,0
1901,161,0
1902,161,0
1903,161,0
1904,161,0
1905,161,0
1906,161,0
1907,161,0
1908,161,0
1909,161,0
1910,161,0
1911,161,0
1912,161,0
1913,161,0
1914,161,0
1915,161,0
1916,161,0
1917,161,0
1918,161,0
1919,161,0
1920,161,0
1921,161,0
1922,161,0
1923,161,0
1924,161,0
1925,161,0
1926,161,0
1927,161,0
1928,161,0
1929,161,0
1930,161,0
1931,161,0
1932,161,0
1933,161,0
1934,161,0
1935,161,0
1936,161,0
1937,161,0
1938,161,0
1939,161,0
1940,161,0
1941,161,0
1942,161,0
1943,161,0
1944,161,0
1945,161,0
1946,161,0
1947,161,0
1948,161,0
1949,161,0
1950,161,0
1951,161,0
1952,161,0
1953,161,0
1954,161,0
1955,161,0
1956,161,0
1957,161,0
1958,161,0
1959,161,0
1960,161,0
1961,161,0
1962,161,0
1963,161,0
1964,161,0
1965,161,0
1966,161,0
1967,161,0
1968,161,0
1969,161,0
1970,161,0
1971,161,0
1972,161,0
1973,161,0
1974,161,0
1975,161,0
1976,161,0
1977,161,0
1978,161,0
1979,161,0
1980,161,0
1981,161,0
1982,161,0
1983,161,0
1984,161,0
1985,161,0
1986,161,0
1987,161,0
1988,161,0
1989,161,0
1990,161,0
1991,161,0
1992,161,0
1993,161,0
1994,161,0
1995,161,0
1996,161,0
1997,161,0
1998,161,0
1999,161,0
2000,161,0
2001,161,0
2002,161,0
2003,161,0
2004,161,0
2005,161,0
2006,161,0
2007,161,0
2008,161,0
2009,161,0
2010,161,0
2011,161,0
2012,161,0
2013,161,0
2014,161,0
2015,161,0
NA,161,1034361
0,162,27
1819,162,0
1840,162,0
1848,162,0
1864,162,0
1865,162,0
1867,162,0
1872,162,0
1875,162,0
1876,162,0
1877,162,0
1878,162,0
1879,162,0
1881,162,0
1882,162,0
1883,162,0
1884,162,0
1885,162,0
1886,162,0
1887,162,0
1888,162,0
1889,162,0
1890,162,0
1891,162,0
1892,162,0
1893,162,0
1894,162,0
1895,162,0
1896,162,1
1897,162,0
1898,162,0
1899,162,0
1900,162,0
1901,162,0
1902,162,0
1903,162,1
1904,162,0
1905,162,1
1906,162,0
1907,162,1
1908,162,0
1909,162,0
1910,162,0
1911,162,1
1912,162,5
1913,162,2
1914,162,2
1915,162,0
1916,162,0
1917,162,0
1918,162,0
1919,162,4
1920,162,1
1921,162,0
1922,162,0
1923,162,0
1924,162,0
1925,162,0
1926,162,1
1927,162,2
1928,162,36
1929,162,7
1930,162,0
1931,162,1
1932,162,0
1933,162,0
1934,162,495
1935,162,0
1936,162,0
1937,162,0
1938,162,331
1939,162,0
1940,162,0
1941,162,0
1942,162,7
1943,162,0
1944,162,0
1945,162,0
1946,162,0
1947,162,0
1948,162,0
1949,162,0
1950,162,0
1951,162,0
1952,162,1
1953,162,2
1954,162,30
1955,162,0
1956,162,16
1957,162,4
1958,162,3
1959,162,0
1960,162,35
1961,162,55
1962,162,327
1963,162,0
1964,162,15
1965,162,0
1966,162,0
1967,162,0
1968,162,1
1969,162,4
1970,162,3
1971,162,5
1972,162,5
1973,162,18
1974,162,32
1975,162,22
1976,162,9
1977,162,4
1978,162,539
1979,162,2
1980,162,4
1981,162,81
1982,162,9
1983,162,65
1984,162,1
1985,162,4
1986,162,1
1987,162,667
1988,162,10
1989,162,2
1990,162,39
1991,162,25
1992,162,158
1993,162,194
1994,162,90
1995,162,52
1996,162,29
1997,162,24
1998,162,5
1999,162,111
2000,162,0
2001,162,323380
2002,162,78
2003,162,19252
2004,162,45
2005,162,296
2006,162,129
2007,162,4362826
2008,162,87
2009,162,1
2010,162,0
2011,162,18
2012,162,1
2013,162,1
2014,162,17626
2015,162,0
NA,162,11700335
0,163,3938
1819,163,0
1840,163,0
1848,163,0
1864,163,0
1865,163,0
1867,163,0
1872,163,0
1875,163,0
1876,163,0
1877,163,0
1878,163,0
1879,163,0
1881,163,0
1882,163,0
1883,163,0
1884,163,0
1885,163,0
1886,163,0
1887,163,0
1888,163,0
1889,163,0
1890,163,0
1891,163,0
1892,163,15
1893,163,0
1894,163,0
1895,163,0
1896,163,0
1897,163,0
1898,163,0
1899,163,0
1900,163,0
1901,163,0
1902,163,294
1903,163,14
1904,163,20
1905,163,1
1906,163,0
1907,163,0
1908,163,79
1909,163,6
1910,163,0
1911,163,0
1912,163,0
1913,163,0
1914,163,0
1915,163,14
1916,163,466
1917,163,0
1918,163,0
1919,163,0
1920,163,0
1921,163,0
1922,163,0
1923,163,4361
1924,163,60
1925,163,0
1926,163,0
1927,163,0
1928,163,0
1929,163,0
1930,163,364
1931,163,527
1932,163,6442
1933,163,1
1934,163,532
1935,163,1064
1936,163,46
1937,163,237
1938,163,527
1939,163,56
1940,163,0
1941,163,25
1942,163,0
1943,163,292
1944,163,143
1945,163,7
1946,163,0
1947,163,4
1948,163,3
1949,163,0
1950,163,0
1951,163,3
1952,163,0
1953,163,11
1954,163,386
1955,163,0
1956,163,0
1957,163,0
1958,163,4
1959,163,28
1960,163,4257
1961,163,162
1962,163,1328
1963,163,230
1964,163,217
1965,163,482
1966,163,294
1967,163,514
1968,163,2752
1969,163,3752
1970,163,15349
1971,163,1702
1972,163,13220
1973,163,12
1974,163,3493
1975,163,596
1976,163,1552
1977,163,19
1978,163,5846
1979,163,4988
1980,163,26063
1981,163,237
1982,163,30
1983,163,662
1984,163,794
1985,163,62
1986,163,3172
1987,163,9994
1988,163,2338
1989,163,5846
1990,163,38591
1991,163,33
1992,163,85635
1993,163,804
1994,163,33400
1995,163,5
1996,163,117
1997,163,1
1998,163,939
1999,163,479
2000,163,204
2001,163,0
2002,163,5
2003,163,1293
2004,163,0
2005,163,0
2006,163,1457155
2007,163,1273
2008,163,15
2009,163,63
2010,163,2488
2011,163,233
2012,163,3101
2013,163,0
2014,163,0
2015,163,0
NA,163,32608600
0,164,79
1819,164,0
1840,164,0
1848,164,0
1864,164,0
1865,164,0
1867,164,0
1872,164,0
1875,164,0
1876,164,0
1877,164,0
1878,164,0
1879,164,0
1881,164,0
1882,164,0
1883,164,0
1884,164,0
1885,164,0
1886,164,0
1887,164,0
1888,164,0
1889,164,0
1890,164,0
1891,164,0
1892,164,0
1893,164,0
1894,164,0
1895,164,0
1896,164,0
1897,164,0
1898,164,0
1899,164,0
1900,164,0
1901,164,0
1902,164,0
1903,164,0
1904,164,0
1905,164,0
1906,164,0
1907,164,0
1908,164,0
1909,164,0
1910,164,0
1911,164,0
1912,164,0
1913,164,0
1914,164,0
1915,164,0
1916,164,0
1917,164,0
1918,164,0
1919,164,0
1920,164,0
1921,164,0
1922,164,0
1923,164,0
1924,164,0
1925,164,0
1926,164,0
1927,164,0
1928,164,0
1929,164,0
1930,164,0
1931,164,0
1932,164,0
1933,164,0
1934,164,0
1935,164,0
1936,164,0
1937,164,0
1938,164,0
1939,164,0
1940,164,0
1941,164,0
1942,164,0
1943,164,0
1944,164,0
1945,164,0
1946,164,0
1947,164,0
1948,164,0
1949,164,0
1950,164,0
1951,164,0
1952,164,0
1953,164,0
1954,164,0
1955,164,0
1956,164,0
1957,164,0
1958,164,0
1959,164,0
1960,164,0
1961,164,0
1962,164,0
1963,164,0
1964,164,0
1965,164,0
1966,164,0
1967,164,0
1968,164,0
1969,164,0
1970,164,0
1971,164,0
1972,164,0
1973,164,0
1974,164,0
1975,164,0
1976,164,0
1977,164,0
1978,164,0
1979,164,0
1980,164,0
1981,164,0
1982,164,156
1983,164,0
1984,164,0
1985,164,0
1986,164,0
1987,164,207
1988,164,0
1989,164,0
1990,164,0
1991,164,0
1992,164,0
1993,164,1289
1994,164,6
1995,164,0
1996,164,2820
1997,164,0
1998,164,2965
1999,164,0
2000,164,1928
2001,164,0
2002,164,122
2003,164,303
2004,164,0
2005,164,26
2006,164,0
2007,164,0
2008,164,0
2009,164,0
2010,164,0
2011,164,0
2012,164,4657
2013,164,0
2014,164,0
2015,164,0
NA,164,130550
0,166,0
1819,166,0
1840,166,0
1848,166,0
1864,166,0
1865,166,0
1867,166,0
1872,166,0
1875,166,0
1876,166,0
1877,166,0
1878,166,0
1879,166,0
1881,166,0
1882,166,0
1883,166,0
1884,166,0
1885,166,0
1886,166,0
1887,166,0
1888,166,0
1889,166,0
1890,166,0
1891,166,0
1892,166,0
1893,166,0
1894,166,0
1895,166,0
1896,166,0
1897,166,0
1898,166,0
1899,166,0
1900,166,0
1901,166,0
1902,166,0
1903,166,0
1904,166,0
1905,166,0
1906,166,0
1907,166,0
1908,166,0
1909,166,0
1910,166,0
1911,166,0
1912,166,0
1913,166,0
1914,166,0
1915,166,0
1916,166,0
1917,166,0
1918,166,0
1919,166,0
1920,166,0
1921,166,0
1922,166,0
1923,166,0
1924,166,0
1925,166,0
1926,166,0
1927,166,0
1928,166,0
1929,166,0
1930,166,0
1931,166,0
1932,166,0
1933,166,0
1934,166,0
1935,166,0
1936,166,0
1937,166,0
1938,166,0
1939,166,0
1940,166,0
1941,166,0
1942,166,0
1943,166,0
1944,166,0
1945,166,0
1946,166,0
1947,166,0
1948,166,0
1949,166,0
1950,166,0
1951,166,0
1952,166,0
1953,166,0
1954,166,0
1955,166,9
1956,166,0
1957,166,0
1958,166,0
1959,166,0
1960,166,0
1961,166,0
1962,166,0
1963,166,0
1964,166,0
1965,166,0
1966,166,0
1967,166,0
1968,166,0
1969,166,0
1970,166,0
1971,166,0
1972,166,0
1973,166,0
1974,166,0
1975,166,0
1976,166,0
1977,166,0
1978,166,0
1979,166,0
1980,166,0
1981,166,0
1982,166,0
1983,166,0
1984,166,0
1985,166,0
1986,166,0
1987,166,0
1988,166,0
1989,166,0
1990,166,0
1991,166,0
1992,166,42
1993,166,0
1994,166,0
1995,166,0
1996,166,537
1997,166,6
1998,166,762
1999,166,5721
2000,166,0
2001,166,0
2002,166,0
2003,166,0
2004,166,0
2005,166,260
2006,166,0
2007,166,0
2008,166,0
2009,166,122
2010,166,2
2011,166,0
2012,166,0
2013,166,0
2014,166,0
2015,166,0
NA,166,978579
0,167,0
1819,167,0
1840,167,0
1848,167,0
1864,167,0
1865,167,0
1867,167,0
1872,167,0
1875,167,0
1876,167,0
1877,167,0
1878,167,0
1879,167,0
1881,167,0
1882,167,0
1883,167,0
1884,167,0
1885,167,0
1886,167,0
1887,167,0
1888,167,0
1889,167,0
1890,167,0
1891,167,0
1892,167,0
1893,167,0
1894,167,0
1895,167,0
1896,167,0
1897,167,0
1898,167,0
1899,167,0
1900,167,0
1901,167,0
1902,167,0
1903,167,0
1904,167,0
1905,167,0
1906,167,0
1907,167,0
1908,167,0
1909,167,0
1910,167,0
1911,167,0
1912,167,0
1913,167,0
1914,167,0
1915,167,0
1916,167,0
1917,167,0
1918,167,0
1919,167,0
1920,167,0
1921,167,0
1922,167,0
1923,167,0
1924,167,0
1925,167,0
1926,167,0
1927,167,0
1928,167,0
1929,167,0
1930,167,0
1931,167,0
1932,167,0
1933,167,0
1934,167,0
1935,167,0
1936,167,0
1937,167,0
1938,167,0
1939,167,0
1940,167,0
1941,167,0
1942,167,0
1943,167,0
1944,167,0
1945,167,0
1946,167,0
1947,167,0
1948,167,0
1949,167,0
1950,167,0
1951,167,0
1952,167,0
1953,167,0
1954,167,0
1955,167,0
1956,167,0
1957,167,0
1958,167,0
1959,167,0
1960,167,0
1961,167,0
1962,167,0
1963,167,0
1964,167,0
1965,167,0
1966,167,0
1967,167,0
1968,167,0
1969,167,0
1970,167,0
1971,167,0
1972,167,0
1973,167,0
1974,167,0
1975,167,0
1976,167,0
1977,167,0
1978,167,0
1979,167,0
1980,167,0
1981,167,0
1982,167,0
1983,167,0
1984,167,0
1985,167,0
1986,167,0
1987,167,0
1988,167,0
1989,167,0
1990,167,0
1991,167,0
1992,167,0
1993,167,0
1994,167,0
1995,167,0
1996,167,0
1997,167,0
1998,167,0
1999,167,0
2000,167,0
2001,167,0
2002,167,0
2003,167,0
2004,167,0
2005,167,0
2006,167,0
2007,167,0
2008,167,0
2009,167,0
2010,167,0
2011,167,72
2012,167,0
2013,167,0
2014,167,0
2015,167,0
NA,167,547576
0,168,4047
1819,168,0
1840,168,0
1848,168,0
1864,168,0
1865,168,0
1867,168,0
1872,168,0
1875,168,0
1876,168,0
1877,168,0
1878,168,0
1879,168,0
1881,168,0
1882,168,0
1883,168,0
1884,168,0
1885,168,0
1886,168,0
1887,168,0
1888,168,0
1889,168,0
1890,168,0
1891,168,0
1892,168,0
1893,168,0
1894,168,0
1895,168,0
1896,168,0
1897,168,0
1898,168,0
1899,168,0
1900,168,0
1901,168,0
1902,168,0
1903,168,0
1904,168,0
1905,168,0
1906,168,0
1907,168,0
1908,168,0
1909,168,0
1910,168,0
1911,168,0
1912,168,0
1913,168,0
1914,168,0
1915,168,0
1916,168,0
1917,168,0
1918,168,0
1919,168,0
1920,168,0
1921,168,0
1922,168,0
1923,168,0
1924,168,0
1925,168,0
1926,168,0
1927,168,0
1928,168,0
1929,168,0
1930,168,0
1931,168,0
1932,168,0
1933,168,0
1934,168,0
1935,168,0
1936,168,0
1937,168,0
1938,168,0
1939,168,0
1940,168,0
1941,168,0
1942,168,0
1943,168,0
1944,168,0
1945,168,0
1946,168,0
1947,168,0
1948,168,0
1949,168,0
1950,168,0
1951,168,0
1952,168,0
1953,168,0
1954,168,0
1955,168,0
1956,168,0
1957,168,0
1958,168,0
1959,168,0
1960,168,0
1961,168,340
1962,168,0
1963,168,0
1964,168,0
1965,168,0
1966,168,461
1967,168,0
1968,168,0
1969,168,28
1970,168,0
1971,168,0
1972,168,0
1973,168,0
1974,168,0
1975,168,0
1976,168,0
1977,168,0
1978,168,0
1979,168,0
1980,168,0
1981,168,0
1982,168,0
1983,168,0
1984,168,0
1985,168,0
1986,168,14
1987,168,3255
1988,168,0
1989,168,0
1990,168,0
1991,168,0
1992,168,0
1993,168,7
1994,168,0
1995,168,0
1996,168,0
1997,168,0
1998,168,0
1999,168,0
2000,168,0
2001,168,0
2002,168,0
2003,168,0
2004,168,0
2005,168,0
2006,168,0
2007,168,0
2008,168,0
2009,168,0
2010,168,0
2011,168,0
2012,168,0
2013,168,0
2014,168,0
2015,168,0
NA,168,505303
0,169,0
1819,169,0
1840,169,0
1848,169,0
1864,169,0
1865,169,0
1867,169,0
1872,169,0
1875,169,0
1876,169,0
1877,169,0
1878,169,0
1879,169,0
1881,169,0
1882,169,0
1883,169,0
1884,169,0
1885,169,0
1886,169,0
1887,169,0
1888,169,0
1889,169,0
1890,169,0
1891,169,0
1892,169,0
1893,169,0
1894,169,0
1895,169,0
1896,169,0
1897,169,0
1898,169,0
1899,169,0
1900,169,0
1901,169,0
1902,169,0
1903,169,0
1904,169,0
1905,169,0
1906,169,0
1907,169,0
1908,169,0
1909,169,0
1910,169,0
1911,169,0
1912,169,0
1913,169,0
1914,169,0
1915,169,0
1916,169,0
1917,169,0
1918,169,0
1919,169,0
1920,169,0
1921,169,0
1922,169,0
1923,169,0
1924,169,0
1925,169,0
1926,169,0
1927,169,0
1928,169,0
1929,169,0
1930,169,0
1931,169,0
1932,169,0
1933,169,0
1934,169,0
1935,169,0
1936,169,0
1937,169,0
1938,169,0
1939,169,0
1940,169,0
1941,169,0
1942,169,0
1943,169,0
1944,169,0
1945,169,0
1946,169,0
1947,169,0
1948,169,0
1949,169,0
1950,169,0
1951,169,0
1952,169,0
1953,169,0
1954,169,0
1955,169,0
1956,169,0
1957,169,0
1958,169,0
1959,169,0
1960,169,0
1961,169,0
1962,169,0
1963,169,0
1964,169,0
1965,169,0
1966,169,0
1967,169,0
1968,169,0
1969,169,0
1970,169,0
1971,169,0
1972,169,0
1973,169,0
1974,169,0
1975,169,0
1976,169,0
1977,169,0
1978,169,0
1979,169,0
1980,169,0
1981,169,0
1982,169,0
1983,169,0
1984,169,0
1985,169,1
1986,169,0
1987,169,0
1988,169,0
1989,169,0
1990,169,0
1991,169,0
1992,169,0
1993,169,1896
1994,169,7
1995,169,270
1996,169,0
1997,169,0
1998,169,1105
1999,169,0
2000,169,0
2001,169,1425
2002,169,0
2003,169,0
2004,169,0
2005,169,0
2006,169,2
2007,169,0
2008,169,93
2009,169,0
2010,169,269
2011,169,0
2012,169,0
2013,169,0
2014,169,0
2015,169,0
NA,169,541218
0,171,0
1819,171,0
1840,171,0
1848,171,0
1864,171,0
1865,171,0
1867,171,0
1872,171,0
1875,171,0
1876,171,0
1877,171,0
1878,171,0
1879,171,0
1881,171,0
1882,171,0
1883,171,0
1884,171,0
1885,171,0
1886,171,0
1887,171,0
1888,171,0
1889,171,0
1890,171,0
1891,171,0
1892,171,0
1893,171,0
1894,171,0
1895,171,0
1896,171,0
1897,171,0
1898,171,0
1899,171,0
1900,171,0
1901,171,0
1902,171,0
1903,171,0
1904,171,0
1905,171,0
1906,171,0
1907,171,0
1908,171,0
1909,171,0
1910,171,0
1911,171,0
1912,171,0
1913,171,0
1914,171,13
1915,171,0
1916,171,0
1917,171,0
1918,171,0
1919,171,0
1920,171,0
1921,171,0
1922,171,0
1923,171,0
1924,171,0
1925,171,0
1926,171,0
1927,171,0
1928,171,0
1929,171,0
1930,171,0
1931,171,0
1932,171,0
1933,171,0
1934,171,0
1935,171,0
1936,171,0
1937,171,0
1938,171,0
1939,171,0
1940,171,0
1941,171,0
1942,171,0
1943,171,0
1944,171,0
1945,171,0
1946,171,0
1947,171,0
1948,171,0
1949,171,0
1950,171,0
1951,171,0
1952,171,0
1953,171,0
1954,171,0
1955,171,0
1956,171,0
1957,171,0
1958,171,0
1959,171,0
1960,171,0
1961,171,2
1962,171,5
1963,171,0
1964,171,0
1965,171,0
1966,171,0
1967,171,0
1968,171,0
1969,171,0
1970,171,0
1971,171,8
1972,171,0
1973,171,0
1974,171,0
1975,171,11
1976,171,0
1977,171,6
1978,171,0
1979,171,1420
1980,171,9199
1981,171,527
1982,171,3
1983,171,3570
1984,171,762
1985,171,1424
1986,171,181
1987,171,70
1988,171,440
1989,171,7707
1990,171,1323
1991,171,9046
1992,171,8893
1993,171,74271
1994,171,62
1995,171,13
1996,171,4166
1997,171,18032
1998,171,630
1999,171,4143
2000,171,8552
2001,171,956
2002,171,2012
2003,171,14195
2004,171,20770
2005,171,3064
2006,171,15395
2007,171,178
2008,171,45322
2009,171,3852
2010,171,5389
2011,171,27
2012,171,7
2013,171,160
2014,171,758
2015,171,0
NA,171,14423116
0,172,0
1819,172,0
1840,172,0
1848,172,0
1864,172,0
1865,172,0
1867,172,0
1872,172,0
1875,172,0
1876,172,0
1877,172,0
1878,172,0
1879,172,0
1881,172,0
1882,172,0
1883,172,0
1884,172,0
1885,172,0
1886,172,0
1887,172,0
1888,172,0
1889,172,0
1890,172,0
1891,172,0
1892,172,0
1893,172,0
1894,172,0
1895,172,0
1896,172,0
1897,172,0
1898,172,0
1899,172,0
1900,172,0
1901,172,0
1902,172,0
1903,172,0
1904,172,0
1905,172,0
1906,172,0
1907,172,0
1908,172,0
1909,172,0
1910,172,0
1911,172,0
1912,172,0
1913,172,0
1914,172,0
1915,172,0
1916,172,0
1917,172,0
1918,172,0
1919,172,0
1920,172,0
1921,172,0
1922,172,0
1923,172,0
1924,172,0
1925,172,0
1926,172,0
1927,172,0
1928,172,0
1929,172,0
1930,172,0
1931,172,0
1932,172,0
1933,172,0
1934,172,0
1935,172,0
1936,172,0
1937,172,0
1938,172,0
1939,172,0
1940,172,0
1941,172,0
1942,172,0
1943,172,0
1944,172,0
1945,172,0
1946,172,0
1947,172,0
1948,172,0
1949,172,0
1950,172,0
1951,172,0
1952,172,0
1953,172,0
1954,172,0
1955,172,0
1956,172,0
1957,172,0
1958,172,0
1959,172,0
1960,172,0
1961,172,0
1962,172,0
1963,172,0
1964,172,0
1965,172,0
1966,172,0
1967,172,0
1968,172,0
1969,172,58
1970,172,0
1971,172,53
1972,172,2
1973,172,0
1974,172,0
1975,172,0
1976,172,0
1977,172,654
1978,172,0
1979,172,0
1980,172,0
1981,172,0
1982,172,0
1983,172,0
1984,172,268
1985,172,0
1986,172,6
1987,172,52
1988,172,34
1989,172,0
1990,172,138
1991,172,414
1992,172,0
1993,172,2731
1994,172,0
1995,172,337
1996,172,2
1997,172,287
1998,172,11343
1999,172,7
2000,172,67
2001,172,15417
2002,172,362
2003,172,0
2004,172,75
2005,172,2118
2006,172,0
2007,172,2
2008,172,4
2009,172,2944
2010,172,0
2011,172,31
2012,172,8965
2013,172,15225
2014,172,40476
2015,172,0
NA,172,4230677
0,173,0
1819,173,0
1840,173,0
1848,173,0
1864,173,0
1865,173,0
1867,173,0
1872,173,0
1875,173,0
1876,173,0
1877,173,0
1878,173,0
1879,173,0
1881,173,0
1882,173,0
1883,173,0
1884,173,0
1885,173,0
1886,173,0
1887,173,0
1888,173,0
1889,173,0
1890,173,0
1891,173,0
1892,173,0
1893,173,0
1894,173,0
1895,173,0
1896,173,0
1897,173,0
1898,173,0
1899,173,0
1900,173,0
1901,173,0
1902,173,0
1903,173,0
1904,173,0
1905,173,0
1906,173,0
1907,173,0
1908,173,0
1909,173,0
1910,173,0
1911,173,0
1912,173,0
1913,173,0
1914,173,0
1915,173,0
1916,173,0
1917,173,0
1918,173,0
1919,173,0
1920,173,0
1921,173,0
1922,173,0
1923,173,0
1924,173,0
1925,173,0
1926,173,0
1927,173,0
1928,173,0
1929,173,0
1930,173,0
1931,173,0
1932,173,0
1933,173,0
1934,173,0
1935,173,0
1936,173,0
1937,173,0
1938,173,0
1939,173,0
1940,173,0
1941,173,0
1942,173,0
1943,173,0
1944,173,0
1945,173,0
1946,173,0
1947,173,0
1948,173,0
1949,173,0
1950,173,0
1951,173,0
1952,173,0
1953,173,0
1954,173,0
1955,173,0
1956,173,0
1957,173,0
1958,173,0
1959,173,0
1960,173,0
1961,173,0
1962,173,0
1963,173,0
1964,173,0
1965,173,0
1966,173,0
1967,173,0
1968,173,0
1969,173,11
1970,173,0
1971,173,0
1972,173,0
1973,173,0
1974,173,0
1975,173,0
1976,173,0
1977,173,0
1978,173,0
1979,173,0
1980,173,0
1981,173,0
1982,173,0
1983,173,0
1984,173,267
1985,173,0
1986,173,0
1987,173,0
1988,173,0
1989,173,0
1990,173,0
1991,173,0
1992,173,0
1993,173,0
1994,173,0
1995,173,0
1996,173,0
1997,173,0
1998,173,0
1999,173,0
2000,173,0
2001,173,0
2002,173,0
2003,173,0
2004,173,0
2005,173,0
2006,173,232
2007,173,0
2008,173,0
2009,173,792
2010,173,377
2011,173,0
2012,173,0
2013,173,0
2014,173,0
2015,173,0
NA,173,518691
0,174,1309
1819,174,0
1840,174,0
1848,174,0
1864,174,0
1865,174,0
1867,174,0
1872,174,0
1875,174,0
1876,174,0
1877,174,0
1878,174,0
1879,174,0
1881,174,0
1882,174,0
1883,174,0
1884,174,0
1885,174,0
1886,174,0
1887,174,0
1888,174,0
1889,174,0
1890,174,0
1891,174,0
1892,174,0
1893,174,0
1894,174,0
1895,174,0
1896,174,0
1897,174,0
1898,174,0
1899,174,0
1900,174,0
1901,174,0
1902,174,0
1903,174,0
1904,174,0
1905,174,0
1906,174,0
1907,174,0
1908,174,0
1909,174,0
1910,174,0
1911,174,0
1912,174,0
1913,174,0
1914,174,0
1915,174,0
1916,174,0
1917,174,0
1918,174,0
1919,174,0
1920,174,0
1921,174,0
1922,174,0
1923,174,0
1924,174,0
1925,174,0
1926,174,0
1927,174,0
1928,174,0
1929,174,0
1930,174,5
1931,174,3
1932,174,0
1933,174,0
1934,174,0
1935,174,0
1936,174,0
1937,174,0
1938,174,0
1939,174,0
1940,174,0
1941,174,2
1942,174,0
1943,174,0
1944,174,0
1945,174,0
1946,174,1
1947,174,0
1948,174,0
1949,174,0
1950,174,0
1951,174,0
1952,174,0
1953,174,0
1954,174,0
1955,174,0
1956,174,18
1957,174,0
1958,174,0
1959,174,0
1960,174,0
1961,174,0
1962,174,0
1963,174,0
1964,174,0
1965,174,0
1966,174,0
1967,174,0
1968,174,0
1969,174,2
1970,174,0
1971,174,0
1972,174,0
1973,174,0
1974,174,150
1975,174,0
1976,174,0
1977,174,0
1978,174,0
1979,174,0
1980,174,0
1981,174,0
1982,174,0
1983,174,875
1984,174,0
1985,174,0
1986,174,1
1987,174,5
1988,174,0
1989,174,2
1990,174,0
1991,174,22
1992,174,1
1993,174,3
1994,174,3
1995,174,3
1996,174,861
1997,174,1373
1998,174,6201
1999,174,0
2000,174,49
2001,174,262
2002,174,69
2003,174,37
2004,174,523
2005,174,15849
2006,174,361
2007,174,164
2008,174,105
2009,174,1234
2010,174,33
2011,174,4024
2012,174,261
2013,174,23
2014,174,126
2015,174,1
NA,174,286394
0,175,0
1819,175,0
1840,175,0
1848,175,0
1864,175,0
1865,175,0
1867,175,0
1872,175,0
1875,175,0
1876,175,0
1877,175,0
1878,175,0
1879,175,0
1881,175,0
1882,175,0
1883,175,0
1884,175,0
1885,175,0
1886,175,0
1887,175,0
1888,175,0
1889,175,0
1890,175,0
1891,175,0
1892,175,0
1893,175,0
1894,175,0
1895,175,0
1896,175,0
1897,175,0
1898,175,0
1899,175,0
1900,175,0
1901,175,0
1902,175,0
1903,175,0
1904,175,0
1905,175,0
1906,175,0
1907,175,0
1908,175,0
1909,175,0
1910,175,0
1911,175,0
1912,175,0
1913,175,0
1914,175,0
1915,175,0
1916,175,0
1917,175,0
1918,175,0
1919,175,0
1920,175,0
1921,175,0
1922,175,0
1923,175,0
1924,175,0
1925,175,0
1926,175,0
1927,175,0
1928,175,0
1929,175,0
1930,175,0
1931,175,0
1932,175,0
1933,175,0
1934,175,0
1935,175,0
1936,175,0
1937,175,0
1938,175,0
1939,175,0
1940,175,0
1941,175,0
1942,175,0
1943,175,0
1944,175,0
