"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"IL","Israel",25543.9470746646,2001
"IL","Israel",26090.1715231839,2000
"IL","Israel",24589.913445194,1999
"IL","Israel",24315.4309394544,1998
"IL","Israel",23863.2811716953,1997
"IL","Israel",23507.3807297563,1996
"IL","Israel",22730.9148966625,1995
"IL","Israel",21900.1926011544,1994
"IL","Israel",21017.7381671488,1993
"IL","Israel",20447.6503659011,1992
"IL","Israel",20038.8178824361,1991
"IL","Israel",19760.1590625572,1990
"IT","Italy",34620.1293633715,2016
"IT","Italy",34244.7100415304,2015
"IT","Italy",33945.8434460471,2014
"IT","Italy",34219.8329238077,2013
"IT","Italy",35227.6237320624,2012
"IT","Italy",36347.3433507735,2011
"IT","Italy",36201.1618463726,2010
"IT","Italy",35710.4203204443,2009
"IT","Italy",37954.1605680773,2008
"IT","Italy",38612.012512608,2007
"IT","Italy",38243.8060634603,2006
"IT","Italy",37604.3600048106,2005
"IT","Italy",37434.0999970878,2004
"IT","Italy",37090.4061696492,2003
"IT","Italy",37199.3512024369,2002
"IT","Italy",37162.4225866231,2001
"IT","Italy",36535.8190322676,2000
"IT","Italy",35244.7563158772,1999
"IT","Italy",34709.272384206,1998
"IT","Italy",34167.0957988501,1997
"IT","Italy",33569.0624225287,1996
"IT","Italy",33152.0414009116,1995
"IT","Italy",32222.3610869867,1994
"IT","Italy",31550.2723012763,1993
"IT","Italy",31841.1095423624,1992
"IT","Italy",31599.1210663985,1991
"IT","Italy",31141.9032411098,1990
"JM","Jamaica",8190.00090507955,2016
"JM","Jamaica",8105.41398399247,2015
"JM","Jamaica",8053.05205519723,2014
"JM","Jamaica",8026.32857916044,2013
"JM","Jamaica",8016.50861949681,2012
"JM","Jamaica",8099.46248790577,2011
"JM","Jamaica",7996.51251744578,2010
"JM","Jamaica",8153.72764788964,2009
"JM","Jamaica",8565.6586487701,2008
"JM","Jamaica",8681.44567904785,2007
"JM","Jamaica",8605.98028308557,2006
"JM","Jamaica",8411.06588319942,2005
"JM","Jamaica",8385.11703290565,2004
"JM","Jamaica",8325.1969874761,2003
"JM","Jamaica",8081.60684194138,2002
"JM","Jamaica",7977.91788284122,2001
"JM","Jamaica",7931.73814377946,2000
"JM","Jamaica",7928.24440026205,1999
"JM","Jamaica",7916.6959932617,1998
"JM","Jamaica",8182.83048991152,1997
"JM","Jamaica",8357.46208960033,1996
"JM","Jamaica",8447.93924218686,1995
"JM","Jamaica",8334.08531854481,1994
"JM","Jamaica",8300.51872684142,1993
"JM","Jamaica",7658.19080991565,1992
"JM","Jamaica",7577.92158321684,1991
"JM","Jamaica",7286.1876726663,1990
"JP","Japan",38239.7712871916,2016
"JP","Japan",37818.0907631193,2015
"JP","Japan",37322.8485556418,2014
"JP","Japan",37148.661161948,2013
"JP","Japan",36367.5751824031,2012
"JP","Japan",35774.6967129559,2011
"JP","Japan",35749.7712106096,2010
"JP","Japan",34317.5036798963,2009
"JP","Japan",36278.4639342479,2008
"JP","Japan",36697.3135970506,2007
"JP","Japan",36141.6216261173,2006
"JP","Japan",35658.1923621082,2005
"JP","Japan",35078.2765567282,2004
"JP","Japan",34333.1336749165,2003
"JP","Japan",33888.7761795866,2002
"JP","Japan",33927.5997237731,2001
"JP","Japan",33871.8435446126,2000
"JP","Japan",33010.9956139738,1999
"JP","Japan",33154.8666622857,1998
"JP","Japan",33624.6208198338,1997
"JP","Japan",33345.8620299579,1996
"JP","Japan",32425.237372267,1995
"JP","Japan",31680.5379268286,1994
"JP","Japan",31516.4835838013,1993
"JP","Japan",31540.4145704547,1992
"JP","Japan",31361.9431552313,1991
"JP","Japan",30447.2574142763,1990
"JO","Jordan",8389.54333612986,2016
"JO","Jordan",8491.02187988935,2015
"JO","Jordan",8622.15659777321,2014
"JO","Jordan",8756.68151874167,2013
"JO","Jordan",8964.19471249362,2012
"JO","Jordan",9214.20662405696,2011
"JO","Jordan",9472.73660794356,2010
"JO","Jordan",9749.1109845148,2009
"JO","Jordan",9714.74980830747,2008
"JO","Jordan",9493.44571030345,2007
"JO","Jordan",9158.91510397217,2006
"JO","Jordan",8799.56049172141,2005
"JO","Jordan",8399.0959411675,2004
"JO","Jordan",7935.30438221952,2003
"JO","Jordan",7775.76409799091,2002
"JO","Jordan",7483.62267295665,2001
"JO","Jordan",7234.94052564901,2000
"JO","Jordan",7062.41350750605,1999
"JO","Jordan",6950.11607657214,1998
"JO","Jordan",6881.64735912001,1997
"JO","Jordan",6824.98479304856,1996
"JO","Jordan",6895.18349948978,1995
"JO","Jordan",6754.85779651998,1994
"JO","Jordan",6751.20040220272,1993
"JO","Jordan",6812.12619437998,1992
"JO","Jordan",6069.11419084311,1991
"JO","Jordan",6283.23456496767,1990
"KZ","Kazakhstan",23419.9055774228,2016
"KZ","Kazakhstan",23522.2905211788,2015
"KZ","Kazakhstan",23586.0564564767,2014
"KZ","Kazakhstan",22972.8018748591,2013
"KZ","Kazakhstan",21987.1883427137,2012
"KZ","Kazakhstan",21277.7063708818,2011
"KZ","Kazakhstan",20096.9180663868,2010
"KZ","Kazakhstan",18996.0376810362,2009
"KZ","Kazakhstan",19272.2140103733,2008
"KZ","Kazakhstan",18885.2432360852,2007
"KZ","Kazakhstan",17541.3257707094,2006
"KZ","Kazakhstan",16014.3078566012,2005
"KZ","Kazakhstan",14728.6164133265,2004
"KZ","Kazakhstan",13532.231200237,2003
"KZ","Kazakhstan",12422.5348400835,2002
"KZ","Kazakhstan",11314.2507721298,2001
"KZ","Kazakhstan",9951.56390553865,2000
"KZ","Kazakhstan",9036.15610170491,1999
"KZ","Kazakhstan",8715.18451373244,1998
"KZ","Kazakhstan",8731.95012501372,1997
"KZ","Kazakhstan",8451.39881648218,1996
"KZ","Kazakhstan",8282.9471901701,1995
"KZ","Kazakhstan",8866.09227663314,1994
"KZ","Kazakhstan",9998.15435327131,1993
"KZ","Kazakhstan",10938.3901901994,1992
"KZ","Kazakhstan",11542.5625044301,1991
"KZ","Kazakhstan",13050.4865030212,1990
"KE","Kenya",2925.60091711188,2016
"KE","Kenya",2835.64366175991,2015
"KE","Kenya",2753.02692616296,2014
"KE","Kenya",2682.9763374729,2013
"KE","Kenya",2602.50386700285,2012
"KE","Kenya",2556.87091600941,2011
"KE","Kenya",2475.84353728418,2010
"KE","Kenya",2347.11357979164,2009
"KE","Kenya",2335.16842391389,2008
"KE","Kenya",2394.75151869125,2007
"KE","Kenya",2303.74841086948,2006
"KE","Kenya",2223.95101770507,2005
"KE","Kenya",2158.19031711071,2004
"KE","Kenya",2110.17732624494,2003
"KE","Kenya",2106.64989036262,2002
"KE","Kenya",2153.04887152323,2001
"KE","Kenya",2132.08521761612,2000
"KE","Kenya",2178.25215291145,1999
"KE","Kenya",2188.57151684665,1998
"KE","Kenya",2178.54857332336,1997
"KE","Kenya",2230.36786068321,1996
"KE","Kenya",2204.31061004959,1995
"KE","Kenya",2174.74191542153,1994
"KE","Kenya",2184.31243777308,1993
"KE","Kenya",2245.51935377086,1992
"KE","Kenya",2337.04564669724,1991
"KE","Kenya",2380.40977383278,1990
"KI","Kiribati",1897.81234732038,2016
"KI","Kiribati",1873.76364196835,2015
"KI","Kiribati",1842.39618232903,2014
"KI","Kiribati",1830.93779187788,2013
"KI","Kiribati",1762.06034919905,2012
"KI","Kiribati",1706.4809532381,2011
"KI","Kiribati",1731.53862650466,2010
"KI","Kiribati",1796.29807713857,2009
"KI","Kiribati",1829.82943926839,2008
"KI","Kiribati",1905.48125122897,2007
"KI","Kiribati",1904.99136523018,2006
"KI","Kiribati",1976.1603695261,2005
"KI","Kiribati",1920.00439889773,2004
"KI","Kiribati",1987.96840075852,2003
"KI","Kiribati",1983.49726776064,2002
"KI","Kiribati",1944.16915589965,2001
"KI","Kiribati",2007.13048381504,2000
"KI","Kiribati",1921.85153795834,1999
"KI","Kiribati",1985.77210212032,1998
"KI","Kiribati",1895.31819327136,1997
"KI","Kiribati",1894.4176534352,1996
"KI","Kiribati",1891.05150585296,1995
"KI","Kiribati",1917.17120619205,1994
"KI","Kiribati",1908.37244707789,1993
"KI","Kiribati",1915.95933081171,1992
"KI","Kiribati",1926.8476674441,1991
"KI","Kiribati",1961.12071328827,1990
"KP","Korea, Dem. People’s Rep.",NA,2016
"KP","Korea, Dem. People’s Rep.",NA,2015
"KP","Korea, Dem. People’s Rep.",NA,2014
"KP","Korea, Dem. People’s Rep.",NA,2013
"KP","Korea, Dem. People’s Rep.",NA,2012
"KP","Korea, Dem. People’s Rep.",NA,2011
"KP","Korea, Dem. People’s Rep.",NA,2010
"KP","Korea, Dem. People’s Rep.",NA,2009
"KP","Korea, Dem. People’s Rep.",NA,2008
"KP","Korea, Dem. People’s Rep.",NA,2007
"KP","Korea, Dem. People’s Rep.",NA,2006
"KP","Korea, Dem. People’s Rep.",NA,2005
"KP","Korea, Dem. People’s Rep.",NA,2004
"KP","Korea, Dem. People’s Rep.",NA,2003
"KP","Korea, Dem. People’s Rep.",NA,2002
"KP","Korea, Dem. People’s Rep.",NA,2001
"KP","Korea, Dem. People’s Rep.",NA,2000
"KP","Korea, Dem. People’s Rep.",NA,1999
"KP","Korea, Dem. People’s Rep.",NA,1998
"KP","Korea, Dem. People’s Rep.",NA,1997
"KP","Korea, Dem. People’s Rep.",NA,1996
"KP","Korea, Dem. People’s Rep.",NA,1995
"KP","Korea, Dem. People’s Rep.",NA,1994
"KP","Korea, Dem. People’s Rep.",NA,1993
"KP","Korea, Dem. People’s Rep.",NA,1992
"KP","Korea, Dem. People’s Rep.",NA,1991
"KP","Korea, Dem. People’s Rep.",NA,1990
"KR","Korea, Rep.",34985.8493334671,2016
"KR","Korea, Rep.",34177.6544703221,2015
"KR","Korea, Rep.",33425.6895931418,2014
"KR","Korea, Rep.",32548.7155154884,2013
"KR","Korea, Rep.",31776.8970259682,2012
"KR","Korea, Rep.",31228.5106952266,2011
"KR","Korea, Rep.",30352.1048190303,2010
"KR","Korea, Rep.",28642.8379022063,2009
"KR","Korea, Rep.",28588.3721177634,2008
"KR","Korea, Rep.",28013.7044173449,2007
"KR","Korea, Rep.",26697.0326128912,2006
"KR","Korea, Rep.",25516.8241870414,2005
"KR","Korea, Rep.",24605.5348610405,2004
"KR","Korea, Rep.",23549.3664532734,2003
"KR","Korea, Rep.",22997.1871439252,2002
"KR","Korea, Rep.",21530.2633630352,2001
"KR","Korea, Rep.",20756.7798971433,2000
"KR","Korea, Rep.",19216.1414689039,1999
"KR","Korea, Rep.",17386.9868151211,1998
"KR","Korea, Rep.",18526.581379357,1997
"KR","Korea, Rep.",17655.5314536141,1996
"KR","Korea, Rep.",16566.4157034687,1995
"KR","Korea, Rep.",15272.297435483,1994
"KR","Korea, Rep.",14126.2535194184,1993
"KR","Korea, Rep.",13356.0292258218,1992
"KR","Korea, Rep.",12710.5997442147,1991
"KR","Korea, Rep.",11632.5985558147,1990
"XK","Kosovo",9331.68771764274,2016
"XK","Kosovo",9097.13699053369,2015
"XK","Kosovo",8644.86530770263,2014
"XK","Kosovo",8530.02380543615,2013
"XK","Kosovo",8332.64920152711,2012
"XK","Kosovo",8169.28399203026,2011
"XK","Kosovo",7875.93115673266,2010
"XK","Kosovo",7685.10495469977,2009
"XK","Kosovo",7496.56787147868,2008
"XK","Kosovo",7362.30419046445,2007
"XK","Kosovo",6917.65485285725,2006
"XK","Kosovo",6672.95589176411,2005
"XK","Kosovo",6297.54374488039,2004
"XK","Kosovo",6141.39630527472,2003
"XK","Kosovo",5798.79066336485,2002
"XK","Kosovo",5843.69242819404,2001
"XK","Kosovo",4605.4019311822,2000
"XK","Kosovo",NA,1999
"XK","Kosovo",NA,1998
"XK","Kosovo",NA,1997
"XK","Kosovo",NA,1996
"XK","Kosovo",NA,1995
"XK","Kosovo",NA,1994
"XK","Kosovo",NA,1993
"XK","Kosovo",NA,1992
"XK","Kosovo",NA,1991
"XK","Kosovo",NA,1990
"KW","Kuwait",NA,2016
"KW","Kuwait",69329.4129636801,2015
"KW","Kuwait",70831.8277598363,2014
"KW","Kuwait",74084.5214359763,2013
"KW","Kuwait",77618.000344705,2012
"KW","Kuwait",77459.5383056761,2011
"KW","Kuwait",75204.145116617,2010
"KW","Kuwait",81922.5371179812,2009
"KW","Kuwait",93698.4616047025,2008
"KW","Kuwait",96870.4278183535,2007
"KW","Kuwait",96244.3367147652,2006
"KW","Kuwait",93469.543135341,2005
"KW","Kuwait",87555.1551783092,2004
"KW","Kuwait",80462.6003189547,2003
"KW","Kuwait",69392.7716866202,2002
"KW","Kuwait",68472.8310932438,2001
"KW","Kuwait",69920.1756780878,2000
"KW","Kuwait",69981.5642595562,1999
"KW","Kuwait",75940.3960450916,1998
"KW","Kuwait",78426.9958813252,1997
"KW","Kuwait",80453.9595855873,1996
"KW","Kuwait",81017.1240899588,1995
"KW","Kuwait",NA,1994
"KW","Kuwait",NA,1993
"KW","Kuwait",NA,1992
"KW","Kuwait",NA,1991
"KW","Kuwait",NA,1990
"KG","Kyrgyz Republic",3291.96824336307,2016
"KG","Kyrgyz Republic",3237.60293850359,2015
"KG","Kyrgyz Republic",3181.64216292265,2014
"KG","Kyrgyz Republic",3120.542044125,2013
"KG","Kyrgyz Republic",2869.83896203769,2012
"KG","Kyrgyz Republic",2920.6032099095,2011
"KG","Kyrgyz Republic",2790.17066394311,2010
"KG","Kyrgyz Republic",2837.03141885562,2009
"KG","Kyrgyz Republic",2790.93490017638,2008
"KG","Kyrgyz Republic",2599.20601763553,2007
"KG","Kyrgyz Republic",2417.57947078108,2006
"KG","Kyrgyz Republic",2370.16604504651,2005
"KG","Kyrgyz Republic",2401.26500386894,2004
"KG","Kyrgyz Republic",2270.92467714174,2003
"KG","Kyrgyz Republic",2144.1212497445,2002
"KG","Kyrgyz Republic",2164.26829541867,2001
"KG","Kyrgyz Republic",2074.50528735026,2000
"KG","Kyrgyz Republic",1991.30156576925,1999
"KG","Kyrgyz Republic",1949.83293080948,1998
"KG","Kyrgyz Republic",1938.83580964188,1997
"KG","Kyrgyz Republic",1789.85396596512,1996
"KG","Kyrgyz Republic",1696.36351535251,1995
"KG","Kyrgyz Republic",1811.64344792363,1994
"KG","Kyrgyz Republic",2266.16440368427,1993
"KG","Kyrgyz Republic",2681.33278066787,1992
"KG","Kyrgyz Republic",3149.93488616251,1991
"KG","Kyrgyz Republic",3474.66796869711,1990
"LA","Lao PDR",5734.58657171573,2016
"LA","Lao PDR",5434.17939529183,2015
"LA","Lao PDR",5133.30132248528,2014
"LA","Lao PDR",4830.23682515148,2013
"LA","Lao PDR",4526.75070743185,2012
"LA","Lao PDR",4244.45919119085,2011
"LA","Lao PDR",3983.50214266358,2010
"LA","Lao PDR",3726.74603555556,2009
"LA","Lao PDR",3523.87486492034,2008
"LA","Lao PDR",3324.39436859904,2007
"LA","Lao PDR",3142.72536601041,2006
"LA","Lao PDR",2941.27614298811,2005
"LA","Lao PDR",2789.44516962071,2004
"LA","Lao PDR",2662.63181834689,2003
"LA","Lao PDR",2547.95023893057,2002
"LA","Lao PDR",2442.31464625342,2001
"LA","Lao PDR",2346.43621668422,2000
"LA","Lao PDR",2255.07445681026,1999
"LA","Lao PDR",2138.46173180256,1998
"LA","Lao PDR",2095.18971805099,1997
"LA","Lao PDR",1999.75136094433,1996
"LA","Lao PDR",1910.75071717153,1995
"LA","Lao PDR",1827.23396357086,1994
"LA","Lao PDR",1732.18543312156,1993
"LA","Lao PDR",1679.40955742143,1992
"LA","Lao PDR",1635.37359813109,1991
"LA","Lao PDR",1612.77779441488,1990
"LV","Latvia",23712.0907801074,2016
"LV","Latvia",23057.3106173725,2015
"LV","Latvia",22265.4600527624,2014
"LV","Latvia",21598.8820537156,2013
"LV","Latvia",20821.8862467565,2012
"LV","Latvia",19773.2435328823,2011
"LV","Latvia",18251.7416245781,2010
"LV","Latvia",18579.9064922956,2009
"LV","Latvia",21333.1910469126,2008
"LV","Latvia",21900.5380118877,2007
"LV","Latvia",19756.8339518239,2006
"LV","Latvia",17496.2423480036,2005
"LV","Latvia",15635.6499770146,2004
"LV","Latvia",14275.9644161022,2003
"LV","Latvia",13039.3568576536,2002
"LV","Latvia",12033.9618724759,2001
"LV","Latvia",11158.5548953924,2000
"LV","Latvia",10484.6216245936,1999
"LV","Latvia",10134.2173298903,1998
"LV","Latvia",9424.46698479986,1997
"LV","Latvia",8562.57756181826,1996
"LV","Latvia",8271.54437413803,1995
"LV","Latvia",NA,1994
"LV","Latvia",NA,1993
"LV","Latvia",NA,1992
"LV","Latvia",NA,1991
"LV","Latvia",NA,1990
"LB","Lebanon",12974.1654544052,2016
"LB","Lebanon",13087.3659582401,2015
"LB","Lebanon",13491.6853623498,2014
"LB","Lebanon",14074.9704293225,2013
"LB","Lebanon",14970.0049673251,2012
"LB","Lebanon",15694.9656569365,2011
"LB","Lebanon",16281.3050087411,2010
"LB","Lebanon",15635.9428230963,2009
"LB","Lebanon",14423.9507809343,2008
"LB","Lebanon",13297.1904824791,2007
"LB","Lebanon",12247.5295072041,2006
"LB","Lebanon",12273.0701873254,2005
"LB","Lebanon",12328.8244509515,2004
"LB","Lebanon",12149.2771858232,2003
"LB","Lebanon",12366.794884959,2002
"LB","Lebanon",12538.4738439532,2001
"LB","Lebanon",12535.6517106176,2000
"LB","Lebanon",12677.8651121581,1999
"LB","Lebanon",12910.1824793353,1998
"LB","Lebanon",12548.2065529455,1997
"LB","Lebanon",12932.6576979185,1996
"LB","Lebanon",12453.1605686324,1995
"LB","Lebanon",11920.1551761445,1994
"LB","Lebanon",11317.5920900654,1993
"LB","Lebanon",10873.4813675534,1992
"LB","Lebanon",10667.6074384773,1991
"LB","Lebanon",7860.12530593909,1990
"LS","Lesotho",2808.23632967403,2016
"LS","Lesotho",2776.50036237416,2015
"LS","Lesotho",2664.27543214678,2014
"LS","Lesotho",2639.91788545209,2013
"LS","Lesotho",2618.21152924077,2012
"LS","Lesotho",2503.17376591907,2011
"LS","Lesotho",2374.69284253929,2010
"LS","Lesotho",2252.55798372485,2009
"LS","Lesotho",2226.37657188832,2008
"LS","Lesotho",2105.94943846778,2007
"LS","Lesotho",2026.31125455068,2006
"LS","Lesotho",1960.1488236944,2005
"LS","Lesotho",1909.97773321331,2004
"LS","Lesotho",1893.49750981655,2003
"LS","Lesotho",1825.95011924304,2002
"LS","Lesotho",1828.55098731638,2001
"LS","Lesotho",1781.96992561148,2000
"LS","Lesotho",1732.33139111199,1999
"LS","Lesotho",1742.22777987981,1998
"LS","Lesotho",1735.59970599313,1997
"LS","Lesotho",1695.32153459549,1996
"LS","Lesotho",1629.08357556769,1995
"LS","Lesotho",1603.67625955162,1994
"LS","Lesotho",1541.5734988132,1993
"LS","Lesotho",1518.99791760066,1992
"LS","Lesotho",1448.53243403237,1991
"LS","Lesotho",1380.00884368148,1990
"LR","Liberia",753.557379048622,2016
"LR","Liberia",785.246886654737,2015
"LR","Liberia",804.719886747093,2014
"LR","Liberia",818.589390755607,2013
"LR","Liberia",771.905426241558,2012
"LR","Liberia",734.326273753035,2011
"LR","Liberia",699.653721510599,2010
"LR","Liberia",683.061442184947,2009
"LR","Liberia",674.984836775238,2008
"LR","Liberia",656.871761987963,2007
"LR","Liberia",624.045492325395,2006
"LR","Liberia",597.8870313949,2005
"LR","Liberia",583.054879495738,2004
"LR","Liberia",579.137972857064,2003
"LR","Liberia",843.506199580022,2002
"LR","Liberia",832.412772414244,2001
"LR","Liberia",838.698939593096,2000
"LR","Liberia",687.86686449681,1999
"LR","Liberia",605.655547692598,1998
"LR","Liberia",503.127940482913,1997
"LR","Liberia",262.527032801806,1996
"LR","Liberia",247.436539505433,1995
"LR","Liberia",266.244039648705,1994
"LR","Liberia",342.45161166352,1993
"LR","Liberia",505.255526313284,1992
"LR","Liberia",764.160812045377,1991
"LR","Liberia",875.189580238138,1990
"LY","Libya",NA,2016
"LY","Libya",NA,2015
"LY","Libya",NA,2014
"LY","Libya",NA,2013
"LY","Libya",NA,2012
"LY","Libya",11192.7906388431,2011
"LY","Libya",29630.2221484622,2010
"LY","Libya",28435.1842229499,2009
"LY","Libya",28983.5172282465,2008
"LY","Libya",28621.6268991361,2007
"LY","Libya",27318.9952721523,2006
"LY","Libya",26044.501407613,2005
"LY","Libya",23639.7247386653,2004
"LY","Libya",22987.9123297987,2003
"LY","Libya",20665.839553879,2002
"LY","Libya",21199.3830801766,2001
"LY","Libya",21921.5520185953,2000
"LY","Libya",21470.7114363087,1999
"LY","Libya",NA,1998
"LY","Libya",NA,1997
"LY","Libya",NA,1996
"LY","Libya",NA,1995
"LY","Libya",NA,1994
"LY","Libya",NA,1993
"LY","Libya",NA,1992
"LY","Libya",NA,1991
"LY","Libya",NA,1990
"LI","Liechtenstein",NA,2016
"LI","Liechtenstein",NA,2015
"LI","Liechtenstein",NA,2014
"LI","Liechtenstein",NA,2013
"LI","Liechtenstein",NA,2012
"LI","Liechtenstein",NA,2011
"LI","Liechtenstein",NA,2010
"LI","Liechtenstein",NA,2009
"LI","Liechtenstein",NA,2008
"LI","Liechtenstein",NA,2007
"LI","Liechtenstein",NA,2006
"LI","Liechtenstein",NA,2005
"LI","Liechtenstein",NA,2004
"LI","Liechtenstein",NA,2003
"LI","Liechtenstein",NA,2002
"LI","Liechtenstein",NA,2001
"LI","Liechtenstein",NA,2000
"LI","Liechtenstein",NA,1999
"LI","Liechtenstein",NA,1998
"LI","Liechtenstein",NA,1997
"LI","Liechtenstein",NA,1996
"LI","Liechtenstein",NA,1995
"LI","Liechtenstein",NA,1994
"LI","Liechtenstein",NA,1993
"LI","Liechtenstein",NA,1992
"LI","Liechtenstein",NA,1991
"LI","Liechtenstein",NA,1990
"LT","Lithuania",27904.0962508606,2016
"LT","Lithuania",26970.8139047632,2015
"LT","Lithuania",26251.3740114305,2014
"LT","Lithuania",25147.7086482541,2013
"LT","Lithuania",24051.0664382286,2012
"LT","Lithuania",22854.2100696861,2011
"LT","Lithuania",21069.2853787989,2010
"LT","Lithuania",20299.2041016215,2009
"LT","Lithuania",23566.1938949292,2008
"LT","Lithuania",22727.7584719286,2007
"LT","Lithuania",20217.821269296,2006
"LT","Lithuania",18525.5465799636,2005
"LT","Lithuania",16918.9249472203,2004
"LT","Lithuania",15701.5267087432,2003
"LT","Lithuania",14089.6557402592,2002
"LT","Lithuania",13091.8915947456,2001
"LT","Lithuania",12189.1817721181,2000
"LT","Lithuania",11657.0849725967,1999
"LT","Lithuania",11707.5103455842,1998
"LT","Lithuania",10815.3985273906,1997
"LT","Lithuania",9913.72501278407,1996
"LT","Lithuania",9356.76309117655,1995
"LT","Lithuania",NA,1994
"LT","Lithuania",NA,1993
"LT","Lithuania",NA,1992
"LT","Lithuania",NA,1991
"LT","Lithuania",NA,1990
"LU","Luxembourg",97018.6636397428,2016
"LU","Luxembourg",95311.114019994,2015
"LU","Luxembourg",93829.9679918413,2014
