"rgn_id","rgn_name","year","pop_gpw","w_pop_adj","pop","adjusted","area_km2","pop_per_km2"
151,"American Samoa",2014,101047.6,53930.4166666667,53930.4166666667,TRUE,209.343506594,257.616859219136
151,"American Samoa",2015,103562,53378.9666666668,53378.9666666668,TRUE,209.343506594,254.982671949743
152,"Samoa",2005,153508,179928,153508,FALSE,2876.74582634,53.3616833974185
152,"Samoa",2006,154770.4,181073,154770.4,FALSE,2876.74582634,53.8005125732328
152,"Samoa",2007,156032.8,182240,156032.8,FALSE,2876.74582634,54.239341749047
152,"Samoa",2008,157295.2,183444,157295.2,FALSE,2876.74582634,54.6781709248613
152,"Samoa",2009,158557.6,184704,158557.6,FALSE,2876.74582634,55.1170001006756
152,"Samoa",2010,159820,186029,159820,FALSE,2876.74582634,55.5558292764899
152,"Samoa",2011,161899.8,187429,161899.8,FALSE,2876.74582634,56.278798953184
152,"Samoa",2012,163979.6,188889,163979.6,FALSE,2876.74582634,57.0017686298781
152,"Samoa",2013,166059.4,190372,166059.4,FALSE,2876.74582634,57.7247383065721
152,"Samoa",2014,168139.2,191416.472222222,168139.2,FALSE,2876.74582634,58.4477079832662
152,"Samoa",2015,170219,192719.588888889,170219,FALSE,2876.74582634,59.1706776599602
153,"Cook Islands",2005,18567,NA,18567,FALSE,256.791363069,72.3038336574078
153,"Cook Islands",2006,18774.8,NA,18774.8,FALSE,256.791363069,73.1130509048904
153,"Cook Islands",2007,18982.6,NA,18982.6,FALSE,256.791363069,73.922268152373
153,"Cook Islands",2008,19190.4,NA,19190.4,FALSE,256.791363069,74.7314853998556
153,"Cook Islands",2009,19398.2,NA,19398.2,FALSE,256.791363069,75.5407026473382
153,"Cook Islands",2010,19606,NA,19606,FALSE,256.791363069,76.3499198948208
153,"Cook Islands",2011,19801.8,NA,19801.8,FALSE,256.791363069,77.1124065986567
153,"Cook Islands",2012,19997.6,NA,19997.6,FALSE,256.791363069,77.8748933024925
153,"Cook Islands",2013,20193.4,NA,20193.4,FALSE,256.791363069,78.6373800063284
153,"Cook Islands",2014,20389.2,NA,20389.2,FALSE,256.791363069,79.3998667101643
153,"Cook Islands",2015,20585,NA,20585,FALSE,256.791363069,80.1623534140001
154,"Niue",2005,1882,NA,1882,FALSE,266.346905743,7.06597283249821
154,"Niue",2006,1863.8,NA,1863.8,FALSE,266.346905743,6.9976408954358
154,"Niue",2007,1845.6,NA,1845.6,FALSE,266.346905743,6.92930895837338
154,"Niue",2008,1827.4,NA,1827.4,FALSE,266.346905743,6.86097702131096
154,"Niue",2009,1809.2,NA,1809.2,FALSE,266.346905743,6.79264508424855
154,"Niue",2010,1791,NA,1791,FALSE,266.346905743,6.72431314718613
154,"Niue",2011,1777.6,NA,1777.6,FALSE,266.346905743,6.67400281989842
154,"Niue",2012,1764.2,NA,1764.2,FALSE,266.346905743,6.6236924926107
154,"Niue",2013,1750.8,NA,1750.8,FALSE,266.346905743,6.57338216532299
154,"Niue",2014,1737.4,NA,1737.4,FALSE,266.346905743,6.52307183803528
154,"Niue",2015,1724,NA,1724,FALSE,266.346905743,6.47276151074757
155,"Tonga",2005,100374,100960,100374,FALSE,762.539373026,131.631235776959
155,"Tonga",2006,100771.4,101617,100771.4,FALSE,762.539373026,132.152389194156
155,"Tonga",2007,101168.8,102289,101168.8,FALSE,762.539373026,132.673542611354
155,"Tonga",2008,101566.2,102947,101566.2,FALSE,762.539373026,133.194696028551
155,"Tonga",2009,101963.6,103557,101963.6,FALSE,762.539373026,133.715849445748
155,"Tonga",2010,102361,104098,102361,FALSE,762.539373026,134.237002862946
155,"Tonga",2011,102788.8,104554,102788.8,FALSE,762.539373026,134.79802307401
155,"Tonga",2012,103216.6,104941,103216.6,FALSE,762.539373026,135.359043285075
155,"Tonga",2013,103644.4,105323,103644.4,FALSE,762.539373026,135.920063496139
155,"Tonga",2014,104072.2,106123.861111111,104072.2,FALSE,762.539373026,136.481083707204
155,"Tonga",2015,104500,106675.611111111,104500,FALSE,762.539373026,137.042103918268
156,"Tokelau",2005,1404,NA,1404,FALSE,15.0853021593,93.0707244159801
156,"Tokelau",2006,1396.4,NA,1396.4,FALSE,15.0853021593,92.5669227738423
156,"Tokelau",2007,1388.8,NA,1388.8,FALSE,15.0853021593,92.0631211317045
156,"Tokelau",2008,1381.2,NA,1381.2,FALSE,15.0853021593,91.5593194895668
156,"Tokelau",2009,1373.6,NA,1373.6,FALSE,15.0853021593,91.055517847429
156,"Tokelau",2010,1366,NA,1366,FALSE,15.0853021593,90.5517162052912
156,"Tokelau",2011,1359,NA,1359,FALSE,15.0853021593,90.0876883770064
156,"Tokelau",2012,1352,NA,1352,FALSE,15.0853021593,89.6236605487216
156,"Tokelau",2013,1345,NA,1345,FALSE,15.0853021593,89.1596327204368
156,"Tokelau",2014,1338,NA,1338,FALSE,15.0853021593,88.695604892152
156,"Tokelau",2015,1331,NA,1331,FALSE,15.0853021593,88.2315770638672
157,"Phoenix Group",2005,67,NA,67,FALSE,54.9339899895,1.2196456149063
157,"Phoenix Group",2006,68.8,NA,68.8,FALSE,54.9339899895,1.25241221351572
157,"Phoenix Group",2007,70.6,NA,70.6,FALSE,54.9339899895,1.28517881212514
157,"Phoenix Group",2008,72.4,NA,72.4,FALSE,54.9339899895,1.31794541073456
157,"Phoenix Group",2009,74.2,NA,74.2,FALSE,54.9339899895,1.35071200934399
157,"Phoenix Group",2010,76,NA,76,FALSE,54.9339899895,1.38347860795341
157,"Phoenix Group",2011,77.6,NA,77.6,FALSE,54.9339899895,1.41260447338401
157,"Phoenix Group",2012,79.2,NA,79.2,FALSE,54.9339899895,1.44173033881461
157,"Phoenix Group",2013,80.8,NA,80.8,FALSE,54.9339899895,1.4708562042452
157,"Phoenix Group",2014,82.4,NA,82.4,FALSE,54.9339899895,1.4999820696758
157,"Phoenix Group",2015,84,NA,84,FALSE,54.9339899895,1.5291079351064
158,"Howland Island and Baker Island",2005,0,NA,0,FALSE,4.22710029285,0
158,"Howland Island and Baker Island",2006,0,NA,0,FALSE,4.22710029285,0
158,"Howland Island and Baker Island",2007,0,NA,0,FALSE,4.22710029285,0
158,"Howland Island and Baker Island",2008,0,NA,0,FALSE,4.22710029285,0
158,"Howland Island and Baker Island",2009,0,NA,0,FALSE,4.22710029285,0
158,"Howland Island and Baker Island",2010,0,NA,0,FALSE,4.22710029285,0
158,"Howland Island and Baker Island",2011,0,NA,0,FALSE,4.22710029285,0
158,"Howland Island and Baker Island",2012,0,NA,0,FALSE,4.22710029285,0
158,"Howland Island and Baker Island",2013,0,NA,0,FALSE,4.22710029285,0
158,"Howland Island and Baker Island",2014,0,NA,0,FALSE,4.22710029285,0
158,"Howland Island and Baker Island",2015,0,NA,0,FALSE,4.22710029285,0
159,"Johnston Atoll",2005,0,NA,0,FALSE,3.40431491782,0
159,"Johnston Atoll",2006,0,NA,0,FALSE,3.40431491782,0
159,"Johnston Atoll",2007,0,NA,0,FALSE,3.40431491782,0
159,"Johnston Atoll",2008,0,NA,0,FALSE,3.40431491782,0
159,"Johnston Atoll",2009,0,NA,0,FALSE,3.40431491782,0
159,"Johnston Atoll",2010,0,NA,0,FALSE,3.40431491782,0
159,"Johnston Atoll",2011,0,NA,0,FALSE,3.40431491782,0
159,"Johnston Atoll",2012,0,NA,0,FALSE,3.40431491782,0
159,"Johnston Atoll",2013,0,NA,0,FALSE,3.40431491782,0
159,"Johnston Atoll",2014,0,NA,0,FALSE,3.40431491782,0
159,"Johnston Atoll",2015,0,NA,0,FALSE,3.40431491782,0
161,"Wallis and Futuna",2005,12360,NA,12360,FALSE,179.528610405,68.8469652392283
161,"Wallis and Futuna",2006,12429,NA,12429,FALSE,179.528610405,69.2313050937192
161,"Wallis and Futuna",2007,12498,NA,12498,FALSE,179.528610405,69.61564494821
161,"Wallis and Futuna",2008,12567,NA,12567,FALSE,179.528610405,69.9999848027008
161,"Wallis and Futuna",2009,12636,NA,12636,FALSE,179.528610405,70.3843246571917
161,"Wallis and Futuna",2010,12705,NA,12705,FALSE,179.528610405,70.7686645116825
161,"Wallis and Futuna",2011,12776.2,NA,12776.2,FALSE,179.528610405,71.1652586803745
161,"Wallis and Futuna",2012,12847.4,NA,12847.4,FALSE,179.528610405,71.5618528490665
161,"Wallis and Futuna",2013,12918.6,NA,12918.6,FALSE,179.528610405,71.9584470177585
161,"Wallis and Futuna",2014,12989.8,NA,12989.8,FALSE,179.528610405,72.3550411864505
161,"Wallis and Futuna",2015,13061,NA,13061,FALSE,179.528610405,72.7516353551425
162,"New Zealand",2005,3681550,4133900,3681550,FALSE,176391.545182,20.8714652179128
162,"New Zealand",2006,3705843.4,4184600,3705843.4,FALSE,176391.545182,21.0091895060862
162,"New Zealand",2007,3730136.8,4223800,3730136.8,FALSE,176391.545182,21.1469137942596
162,"New Zealand",2008,3754430.2,4259800,3754430.2,FALSE,176391.545182,21.284638082433
162,"New Zealand",2009,3778723.6,4302600,3778723.6,FALSE,176391.545182,21.4223623706064
162,"New Zealand",2010,3803017,4350700,3803017,FALSE,176391.545182,21.5600866587798
162,"New Zealand",2011,3822977.8,4384000,3822977.8,FALSE,176391.545182,21.6732485451923
162,"New Zealand",2012,3842938.6,4408100,3842938.6,FALSE,176391.545182,21.7864104316047
162,"New Zealand",2013,3862899.4,4442100,3862899.4,FALSE,176391.545182,21.8995723180172
162,"New Zealand",2014,3882860.2,4491727.77777778,3882860.2,FALSE,176391.545182,22.0127342044296
162,"New Zealand",2015,3902821,4530304.44444445,3902821,FALSE,176391.545182,22.125896090842
163,"United States",2005,97446632,295517000,97446632,FALSE,921837.375101,105.709135507034
163,"United States",2006,98525322.8,298380000,98525322.8,FALSE,921837.375101,106.879288539592
163,"United States",2007,99604013.6,301231000,99604013.6,FALSE,921837.375101,108.04944157215
163,"United States",2008,100682704.4,304094000,100682704.4,FALSE,921837.375101,109.219594604709
163,"United States",2009,101761395.2,306772000,101761395.2,FALSE,921837.375101,110.389747637267
163,"United States",2010,102840086,309326000,102840086,FALSE,921837.375101,111.559900669825
163,"United States",2011,103957440.4,311583000,103957440.4,FALSE,921837.375101,112.771995590448
163,"United States",2012,105074794.8,313874000,105074794.8,FALSE,921837.375101,113.98409051107
163,"United States",2013,106192149.2,316129000,106192149.2,FALSE,921837.375101,115.196185431693
163,"United States",2014,107309503.6,319228388.888889,107309503.6,FALSE,921837.375101,116.408280352316
163,"United States",2015,108426858,321809488.888889,108426858,FALSE,921837.375101,117.620375272938
164,"Belize",2005,185333,271920,185333,FALSE,13565.0476403,13.6625395586079
164,"Belize",2006,187786,278985,187786,FALSE,13565.0476403,13.8433719496946
164,"Belize",2007,190239,286196,190239,FALSE,13565.0476403,14.0242043407813
164,"Belize",2008,192692,293544,192692,FALSE,13565.0476403,14.2050367318679
164,"Belize",2009,195145,301016,195145,FALSE,13565.0476403,14.3858691229546
164,"Belize",2010,197598,308595,197598,FALSE,13565.0476403,14.5667015140413
164,"Belize",2011,199783.8,316280,199783.8,FALSE,13565.0476403,14.7278362227397
164,"Belize",2012,201969.6,324060,201969.6,FALSE,13565.0476403,14.8889709314381
164,"Belize",2013,204155.4,331900,204155.4,FALSE,13565.0476403,15.0501056401366
164,"Belize",2014,206341.2,338918.777777778,206341.2,FALSE,13565.0476403,15.211240348835
164,"Belize",2015,208527,346424.844444446,208527,FALSE,13565.0476403,15.3723750575334
166,"Jamaica",2005,2692943,2643600,2643600,TRUE,10999.2063933,240.344612644991
166,"Jamaica",2006,2718441.8,2653040,2653040,TRUE,10999.2063933,241.20285638208
166,"Jamaica",2007,2743940.6,2662480,2662480,TRUE,10999.2063933,242.061100119169
166,"Jamaica",2008,2769439.4,2671930,2671930,TRUE,10999.2063933,242.92025301276
166,"Jamaica",2009,2794938.2,2681390,2681390,TRUE,10999.2063933,243.780315062851
166,"Jamaica",2010,2820437,2690820,2690820,TRUE,10999.2063933,244.637649643439
166,"Jamaica",2011,2847786.8,2699840,2699840,TRUE,10999.2063933,245.45770880748
166,"Jamaica",2012,2875136.6,2707800,2707800,TRUE,10999.2063933,246.181397382398
166,"Jamaica",2013,2902486.4,2714730,2714730,TRUE,10999.2063933,246.811442837697
166,"Jamaica",2014,2929836.2,2725826.38888889,2725826.38888889,TRUE,10999.2063933,247.820278247464
166,"Jamaica",2015,2957186,2734866.55555556,2734866.55555556,TRUE,10999.2063933,248.642170877115
167,"Guyana",2005,508165,760834,508165,FALSE,25843.7173655,19.6629994366977
167,"Guyana",2006,507651.4,765367,507651.4,FALSE,25843.7173655,19.6431261346979
167,"Guyana",2007,507137.8,770407,507137.8,FALSE,25843.7173655,19.6232528326982
167,"Guyana",2008,506624.2,775739,506624.2,FALSE,25843.7173655,19.6033795306985
167,"Guyana",2009,506110.6,781055,506110.6,FALSE,25843.7173655,19.5835062286988
167,"Guyana",2010,505597,786126,505597,FALSE,25843.7173655,19.5636329266991
167,"Guyana",2011,503761.8,790882,503761.8,FALSE,25843.7173655,19.492621470644
167,"Guyana",2012,501926.6,795369,501926.6,FALSE,25843.7173655,19.4216100145889
167,"Guyana",2013,500091.4,799613,500091.4,FALSE,25843.7173655,19.3505985585338
167,"Guyana",2014,498256.2,805304.027777778,498256.2,FALSE,25843.7173655,19.2795871024788
167,"Guyana",2015,496421,810245.01111111,496421,FALSE,25843.7173655,19.2085756464237
168,"Suriname",2005,379088,499523,379088,FALSE,18093.6871406,20.9513957577709
168,"Suriname",2006,381181.6,505186,381181.6,FALSE,18093.6871406,21.0671046226214
168,"Suriname",2007,383275.2,510433,383275.2,FALSE,18093.6871406,21.182813487472
168,"Suriname",2008,385368.8,515372,385368.8,FALSE,18093.6871406,21.2985223523225
168,"Suriname",2009,387462.4,520173,387462.4,FALSE,18093.6871406,21.4142312171731
168,"Suriname",2010,389556,524960,389556,FALSE,18093.6871406,21.5299400820237
168,"Suriname",2011,391112.4,529761,391112.4,FALSE,18093.6871406,21.6159590337114
168,"Suriname",2012,392668.8,534541,392668.8,FALSE,18093.6871406,21.7019779853991
168,"Suriname",2013,394225.2,539276,394225.2,FALSE,18093.6871406,21.7879969370868
168,"Suriname",2014,395781.6,544523.972222222,395781.6,FALSE,18093.6871406,21.8740158887745
168,"Suriname",2015,397338,549445.98888889,397338,FALSE,18093.6871406,21.9600348404623
169,"French Guiana",2005,132559,NA,132559,FALSE,15580.6284616,8.50793665523215
169,"French Guiana",2006,136393,NA,136393,FALSE,15580.6284616,8.75401145314222
169,"French Guiana",2007,140227,NA,140227,FALSE,15580.6284616,9.00008625105228
169,"French Guiana",2008,144061,NA,144061,FALSE,15580.6284616,9.24616104896234
169,"French Guiana",2009,147895,NA,147895,FALSE,15580.6284616,9.49223584687241
169,"French Guiana",2010,151729,NA,151729,FALSE,15580.6284616,9.73831064478247
169,"French Guiana",2011,155828,NA,155828,FALSE,15580.6284616,10.0013937424959
169,"French Guiana",2012,159927,NA,159927,FALSE,15580.6284616,10.2644768402094
169,"French Guiana",2013,164026,NA,164026,FALSE,15580.6284616,10.5275599379228
169,"French Guiana",2014,168125,NA,168125,FALSE,15580.6284616,10.7906430356363
169,"French Guiana",2015,172224,NA,172224,FALSE,15580.6284616,11.0537261333497
171,"Brazil",2005,61062648,186142000,61062648,FALSE,414064.221416,147.471442452044
171,"Brazil",2006,61839044.6,188134000,61839044.6,FALSE,414064.221416,149.346505690652
171,"Brazil",2007,62615441.2,189997000,62615441.2,FALSE,414064.221416,151.22156892926
171,"Brazil",2008,63391837.8,191766000,63391837.8,FALSE,414064.221416,153.096632167868
171,"Brazil",2009,64168234.4,193491000,64168234.4,FALSE,414064.221416,154.971695406476
171,"Brazil",2010,64944631,195210000,64944631,FALSE,414064.221416,156.846758645084
171,"Brazil",2011,65687456.2,196935000,65687456.2,FALSE,414064.221416,158.64074412265
171,"Brazil",2012,66430281.4,198656000,66430281.4,FALSE,414064.221416,160.434729600216
171,"Brazil",2013,67173106.6,200362000,67173106.6,FALSE,414064.221416,162.228715077782
171,"Brazil",2014,67915931.8,202224166.666667,67915931.8,FALSE,414064.221416,164.022700555348
171,"Brazil",2015,68658757,203986933.333333,68658757,FALSE,414064.221416,165.816686032914
172,"Argentina",2005,15498586,38647900,15498586,FALSE,177246.209958,87.4410008748425
172,"Argentina",2006,15613902.6,38988900,15613902.6,FALSE,177246.209958,88.0916020923655
172,"Argentina",2007,15729219.2,39331400,15729219.2,FALSE,177246.209958,88.7422033098884
172,"Argentina",2008,15844535.8,39676100,15844535.8,FALSE,177246.209958,89.3928045274113
172,"Argentina",2009,15959852.4,40023600,15959852.4,FALSE,177246.209958,90.0434057449343
172,"Argentina",2010,16075169,40374200,16075169,FALSE,177246.209958,90.6940069624572
172,"Argentina",2011,16178056,40728700,16178056,FALSE,177246.209958,91.2744819978578
172,"Argentina",2012,16280943,41086900,16280943,FALSE,177246.209958,91.8549570332585
172,"Argentina",2013,16383830,41446200,16383830,FALSE,177246.209958,92.4354320686591
172,"Argentina",2014,16486717,41782091.6666666,16486717,FALSE,177246.209958,93.0159071040598
172,"Argentina",2015,16589604,42131756.6666666,16589604,FALSE,177246.209958,93.5963821394604
173,"Uruguay",2005,2228445,3325160,2228445,FALSE,27020.171715,82.4733840889286
173,"Uruguay",2006,2243033.4,3330220,2243033.4,FALSE,27020.171715,83.0132918346629
173,"Uruguay",2007,2257621.8,3338380,2257621.8,FALSE,27020.171715,83.5531995803973
173,"Uruguay",2008,2272210.2,3348900,2272210.2,FALSE,27020.171715,84.0931073261316
173,"Uruguay",2009,2286798.6,3360430,2286798.6,FALSE,27020.171715,84.6330150718659
173,"Uruguay",2010,2301387,3371980,2301387,FALSE,27020.171715,85.1729228176002
173,"Uruguay",2011,2315300.6,3383490,2315300.6,FALSE,27020.171715,85.6878566287823
173,"Uruguay",2012,2329214.2,3395250,2329214.2,FALSE,27020.171715,86.2027904399645
173,"Uruguay",2013,2343127.8,3407060,2343127.8,FALSE,27020.171715,86.7177242511466
173,"Uruguay",2014,2357041.4,3415318.05555555,2357041.4,FALSE,27020.171715,87.2326580623287
173,"Uruguay",2015,2370955,3425917.88888889,2370955,FALSE,27020.171715,87.7475918735108
174,"Finland",2005,2806095,5246100,2806095,FALSE,61178.7654604,45.8671399934727
174,"Finland",2006,2796541,5266270,2796541,FALSE,61178.7654604,45.7109746977512
174,"Finland",2007,2786987,5288720,2786987,FALSE,61178.7654604,45.5548094020297
174,"Finland",2008,2777433,5313400,2777433,FALSE,61178.7654604,45.3986441063082
174,"Finland",2009,2767879,5338870,2767879,FALSE,61178.7654604,45.2424788105867
174,"Finland",2010,2758325,5363350,2758325,FALSE,61178.7654604,45.0863135148652
174,"Finland",2011,2720734.6,5388270,2720734.6,FALSE,61178.7654604,44.4718781022328
174,"Finland",2012,2683144.2,5413970,2683144.2,FALSE,61178.7654604,43.8574426896004
174,"Finland",2013,2645553.8,5438970,2645553.8,FALSE,61178.7654604,43.2430072769681
174,"Finland",2014,2607963.4,5461738.05555555,2607963.4,FALSE,61178.7654604,42.6285718643357
174,"Finland",2015,2570373,5486131.88888888,2570373,FALSE,61178.7654604,42.0141364517033
175,"Denmark",2005,5189868,5419430,5189868,FALSE,42042.6061562,123.443061087084
175,"Denmark",2006,5192056.6,5437270,5192056.6,FALSE,42042.6061562,123.49511780288
175,"Denmark",2007,5194245.2,5461440,5194245.2,FALSE,42042.6061562,123.547174518676
175,"Denmark",2008,5196433.8,5493620,5196433.8,FALSE,42042.6061562,123.599231234472
175,"Denmark",2009,5198622.4,5523100,5198622.4,FALSE,42042.6061562,123.651287950268
175,"Denmark",2010,5200811,5547680,5200811,FALSE,42042.6061562,123.703344666064
175,"Denmark",2011,5200393.6,5570570,5200393.6,FALSE,42042.6061562,123.693416642134
175,"Denmark",2012,5199976.2,5591570,5199976.2,FALSE,42042.6061562,123.683488618204
175,"Denmark",2013,5199558.8,5614930,5199558.8,FALSE,42042.6061562,123.673560594274
175,"Denmark",2014,5199141.4,5644169.44444446,5199141.4,FALSE,42042.6061562,123.663632570344
175,"Denmark",2015,5198724,5669456.44444446,5198724,FALSE,42042.6061562,123.653704546414
176,"Germany",2005,8432206,82469400,8432206,FALSE,43708.0052587,192.921318419618
176,"Germany",2006,8426724.6,82376500,8426724.6,FALSE,43708.0052587,192.795908898695
176,"Germany",2007,8421243.2,82266400,8421243.2,FALSE,43708.0052587,192.670499377772
176,"Germany",2008,8415761.8,82110100,8415761.8,FALSE,43708.0052587,192.545089856849
176,"Germany",2009,8410280.4,81902300,8410280.4,FALSE,43708.0052587,192.419680335925
176,"Germany",2010,8404799,81776900,8404799,FALSE,43708.0052587,192.294270815002
176,"Germany",2011,8394684.8,81797700,8394684.8,FALSE,43708.0052587,192.06286698085
176,"Germany",2012,8384570.6,80425800,8384570.6,FALSE,43708.0052587,191.831463146698
