"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_n","z_n_pct","z_g_score","z"
"World","Europe","Northern Europe","Ireland","1981",1,150,154,181,,,2.66666666666667,6,6.94444444444444,19,43,220,3,9,36,"r2",19,0.157894736842105,0.421052631578947,2.66666666666667
"World","Europe","Northern Europe","Ireland","1982",1,150,154,181,,,3.33333333333333,6.625,7.71794871794872,19,43,220,3,8,39,"r2",19,0.157894736842105,0.421052631578947,3.33333333333333
"World","Europe","Northern Europe","Ireland","1983",1,150,154,181,1,TRUE,6.8,8.41666666666667,8.6304347826087,19,43,220,5,12,46,"v",1,1,0,14
"World","Europe","Northern Europe","Ireland","1984",1,150,154,181,1,TRUE,7.66666666666667,9.08333333333333,8.58139534883721,19,43,220,6,12,43,"v",1,1,0,16
"World","Europe","Northern Europe","Ireland","1985",1,150,154,181,1,TRUE,7.5,9.30769230769231,9.46808510638298,19,43,220,6,13,47,"v",1,1,0,17
"World","Europe","Northern Europe","Ireland","1986",1,150,154,181,1,TRUE,7.16666666666667,9.08333333333333,8.13725490196078,19,43,220,6,12,51,"v",1,1,0,18
"World","Europe","Northern Europe","Ireland","1987",1,150,154,181,1,TRUE,7.16666666666667,8.84615384615385,8.70833333333333,19,43,220,6,13,48,"v",1,1,0,18
"World","Europe","Northern Europe","Ireland","1988",1,150,154,181,1,TRUE,6.5,8.38461538461539,8.35849056603774,19,43,220,6,13,53,"v",1,1,0,17
"World","Europe","Northern Europe","Ireland","1989",1,150,154,181,1,TRUE,5.57142857142857,7.35714285714286,7.76363636363636,19,43,220,7,14,55,"v",1,1,0,16
"World","Europe","Northern Europe","Ireland","1990",1,150,154,181,1,TRUE,5.28571428571429,6.85714285714286,8,19,43,220,7,14,56,"v",1,1,0,14
"World","Europe","Northern Europe","Ireland","1991",1,150,154,181,1,TRUE,6.125,7.78947368421053,9.04054054054054,19,43,220,8,19,74,"v",1,1,0,15
"World","Europe","Northern Europe","Ireland","1992",1,150,154,181,1,TRUE,7.625,7.94444444444444,8.37313432835821,19,43,220,8,18,67,"v",1,1,0,15
"World","Europe","Northern Europe","Ireland","1993",1,150,154,181,1,TRUE,9.625,10.15,9.52941176470588,19,43,220,8,20,68,"v",1,1,0,15
"World","Europe","Northern Europe","Ireland","1994",1,150,154,181,1,TRUE,10,10.5454545454545,9.77777777777778,19,43,220,9,22,72,"v",1,1,0,14
"World","Europe","Northern Europe","Ireland","1995",1,150,154,181,1,TRUE,9.44444444444444,9.78260869565217,9.10666666666667,19,43,220,9,23,75,"v",1,1,0,12
"World","Europe","Northern Europe","Ireland","1996",1,150,154,181,1,TRUE,10.0909090909091,9.88461538461539,9.21686746987952,19,43,220,11,26,83,"v",1,1,0,11
"World","Europe","Northern Europe","Ireland","1997",1,150,154,181,1,TRUE,8.90909090909091,9.34615384615385,9.09523809523809,19,43,220,11,26,84,"v",1,1,0,10
"World","Europe","Northern Europe","Ireland","1998",1,150,154,181,1,TRUE,8.09090909090909,9.07692307692308,8.81012658227848,19,43,220,11,26,79,"v",1,1,0,7
"World","Europe","Northern Europe","Ireland","1999",1,150,154,181,1,TRUE,7.54545454545455,8.88461538461539,9.54117647058824,19,43,220,11,26,85,"v",1,1,0,5
"World","Europe","Northern Europe","Ireland","2000",1,150,154,181,1,TRUE,7.72727272727273,8.5,8.55434782608696,19,43,220,11,28,92,"v",1,1,0,4
"World","Europe","Northern Europe","Ireland","2001",1,150,154,181,1,TRUE,7.27272727272727,9,8.6875,19,43,220,11,28,96,"v",1,1,0,3
"World","Europe","Northern Europe","Ireland","2002",1,150,154,181,1,TRUE,6.90909090909091,8.2962962962963,9.41111111111111,19,43,220,11,27,90,"v",1,1,0,4
"World","Europe","Northern Europe","Ireland","2003",1,150,154,181,1,TRUE,6.90909090909091,8.14814814814815,8.94117647058824,19,43,220,11,27,85,"v",1,1,0,4
"World","Europe","Northern Europe","Ireland","2004",1,150,154,181,1,TRUE,6.72727272727273,8.07407407407407,8.85555555555556,19,43,220,11,27,90,"v",1,1,0,4
"World","Europe","Northern Europe","Ireland","2005",1,150,154,181,1,TRUE,5.66666666666667,8.06896551724138,8.10989010989011,19,43,220,12,29,91,"v",1,1,0,4
"World","Europe","Northern Europe","Ireland","2006",1,150,154,181,1,TRUE,5.09090909090909,7.46428571428571,7.42391304347826,19,43,220,11,28,92,"v",1,1,0,4
"World","Europe","Northern Europe","Ireland","2007",1,150,154,181,1,TRUE,4.2,7.27586206896552,6.98947368421053,19,43,220,10,29,95,"v",1,1,0,4
"World","Europe","Northern Europe","Ireland","2008",1,150,154,181,1,TRUE,4.8,6.93103448275862,7.73118279569892,19,43,220,10,29,93,"v",1,1,0,6
"World","Europe","Northern Europe","Ireland","2009",1,150,154,181,1,TRUE,9.4,9.48275862068965,8.24705882352941,19,43,220,10,29,85,"v",1,1,0,12
"World","Europe","Northern Europe","Ireland","2010",1,150,154,181,1,TRUE,10.4,10.5862068965517,8.63529411764706,19,43,220,10,29,85,"v",1,1,0,13
"World","Europe","Northern Europe","Ireland","2011",1,150,154,181,1,TRUE,9.5,10.3928571428571,8.45679012345679,19,43,220,10,28,81,"v",1,1,0,14
"World","Europe","Northern Europe","Ireland","2012",1,150,154,181,1,TRUE,8.9,10.9285714285714,8.625,19,43,220,10,28,72,"v",1,1,0,14
"World","Europe","Northern Europe","Jan Mayen","1980",1,150,154,144,,,2.33333333333333,5.28571428571429,7.28571428571429,19,43,220,3,7,35,"r2",19,0.157894736842105,0.421052631578947,2.33333333333333
"World","Europe","Northern Europe","Jan Mayen","1981",1,150,154,144,,,2.66666666666667,6,6.94444444444444,19,43,220,3,9,36,"r2",19,0.157894736842105,0.421052631578947,2.66666666666667
"World","Europe","Northern Europe","Jan Mayen","1982",1,150,154,144,,,3.33333333333333,6.625,7.71794871794872,19,43,220,3,8,39,"r2",19,0.157894736842105,0.421052631578947,3.33333333333333
"World","Europe","Northern Europe","Jan Mayen","1983",1,150,154,144,,,6.8,8.41666666666667,8.6304347826087,19,43,220,5,12,46,"r2",19,0.263157894736842,0.368421052631579,6.8
"World","Europe","Northern Europe","Jan Mayen","1984",1,150,154,144,,,7.66666666666667,9.08333333333333,8.58139534883721,19,43,220,6,12,43,"r2",19,0.315789473684211,0.342105263157895,7.66666666666667
"World","Europe","Northern Europe","Jan Mayen","1985",1,150,154,144,,,7.5,9.30769230769231,9.46808510638298,19,43,220,6,13,47,"r2",19,0.315789473684211,0.342105263157895,7.5
"World","Europe","Northern Europe","Jan Mayen","1986",1,150,154,144,,,7.16666666666667,9.08333333333333,8.13725490196078,19,43,220,6,12,51,"r2",19,0.315789473684211,0.342105263157895,7.16666666666667
"World","Europe","Northern Europe","Jan Mayen","1987",1,150,154,144,,,7.16666666666667,8.84615384615385,8.70833333333333,19,43,220,6,13,48,"r2",19,0.315789473684211,0.342105263157895,7.16666666666667
"World","Europe","Northern Europe","Jan Mayen","1988",1,150,154,144,,,6.5,8.38461538461539,8.35849056603774,19,43,220,6,13,53,"r2",19,0.315789473684211,0.342105263157895,6.5
"World","Europe","Northern Europe","Jan Mayen","1989",1,150,154,144,,,5.57142857142857,7.35714285714286,7.76363636363636,19,43,220,7,14,55,"r2",19,0.368421052631579,0.315789473684211,5.57142857142857
"World","Europe","Northern Europe","Jan Mayen","1990",1,150,154,144,,,5.28571428571429,6.85714285714286,8,19,43,220,7,14,56,"r2",19,0.368421052631579,0.315789473684211,5.28571428571429
"World","Europe","Northern Europe","Jan Mayen","1991",1,150,154,144,,,6.125,7.78947368421053,9.04054054054054,19,43,220,8,19,74,"r2",19,0.421052631578947,0.289473684210526,6.125
"World","Europe","Northern Europe","Jan Mayen","1992",1,150,154,144,,,7.625,7.94444444444444,8.37313432835821,19,43,220,8,18,67,"r2",19,0.421052631578947,0.289473684210526,7.625
"World","Europe","Northern Europe","Jan Mayen","1993",1,150,154,144,,,9.625,10.15,9.52941176470588,19,43,220,8,20,68,"r2",19,0.421052631578947,0.289473684210526,9.625
"World","Europe","Northern Europe","Jan Mayen","1994",1,150,154,144,,,10,10.5454545454545,9.77777777777778,19,43,220,9,22,72,"r2",19,0.473684210526316,0.263157894736842,10
"World","Europe","Northern Europe","Jan Mayen","1995",1,150,154,144,,,9.44444444444444,9.78260869565217,9.10666666666667,19,43,220,9,23,75,"r2",19,0.473684210526316,0.263157894736842,9.44444444444444
"World","Europe","Northern Europe","Jan Mayen","1996",1,150,154,144,,,10.0909090909091,9.88461538461539,9.21686746987952,19,43,220,11,26,83,"r2",19,0.578947368421053,0.210526315789474,10.0909090909091
"World","Europe","Northern Europe","Jan Mayen","1997",1,150,154,144,,,8.90909090909091,9.34615384615385,9.09523809523809,19,43,220,11,26,84,"r2",19,0.578947368421053,0.210526315789474,8.90909090909091
"World","Europe","Northern Europe","Jan Mayen","1998",1,150,154,144,,,8.09090909090909,9.07692307692308,8.81012658227848,19,43,220,11,26,79,"r2",19,0.578947368421053,0.210526315789474,8.09090909090909
"World","Europe","Northern Europe","Jan Mayen","1999",1,150,154,144,,,7.54545454545455,8.88461538461539,9.54117647058824,19,43,220,11,26,85,"r2",19,0.578947368421053,0.210526315789474,7.54545454545455
"World","Europe","Northern Europe","Jan Mayen","2000",1,150,154,144,,,7.72727272727273,8.5,8.55434782608696,19,43,220,11,28,92,"r2",19,0.578947368421053,0.210526315789474,7.72727272727273
"World","Europe","Northern Europe","Jan Mayen","2001",1,150,154,144,,,7.27272727272727,9,8.6875,19,43,220,11,28,96,"r2",19,0.578947368421053,0.210526315789474,7.27272727272727
"World","Europe","Northern Europe","Jan Mayen","2002",1,150,154,144,,,6.90909090909091,8.2962962962963,9.41111111111111,19,43,220,11,27,90,"r2",19,0.578947368421053,0.210526315789474,6.90909090909091
"World","Europe","Northern Europe","Jan Mayen","2003",1,150,154,144,,,6.90909090909091,8.14814814814815,8.94117647058824,19,43,220,11,27,85,"r2",19,0.578947368421053,0.210526315789474,6.90909090909091
"World","Europe","Northern Europe","Jan Mayen","2004",1,150,154,144,,,6.72727272727273,8.07407407407407,8.85555555555556,19,43,220,11,27,90,"r2",19,0.578947368421053,0.210526315789474,6.72727272727273
"World","Europe","Northern Europe","Jan Mayen","2005",1,150,154,144,,,5.66666666666667,8.06896551724138,8.10989010989011,19,43,220,12,29,91,"r2",19,0.631578947368421,0.184210526315789,5.66666666666667
"World","Europe","Northern Europe","Jan Mayen","2006",1,150,154,144,,,5.09090909090909,7.46428571428571,7.42391304347826,19,43,220,11,28,92,"r2",19,0.578947368421053,0.210526315789474,5.09090909090909
"World","Europe","Northern Europe","Jan Mayen","2007",1,150,154,144,,,4.2,7.27586206896552,6.98947368421053,19,43,220,10,29,95,"r2",19,0.526315789473684,0.236842105263158,4.2
"World","Europe","Northern Europe","Jan Mayen","2008",1,150,154,144,,,4.8,6.93103448275862,7.73118279569892,19,43,220,10,29,93,"r2",19,0.526315789473684,0.236842105263158,4.8
"World","Europe","Northern Europe","Jan Mayen","2009",1,150,154,144,,,9.4,9.48275862068965,8.24705882352941,19,43,220,10,29,85,"r2",19,0.526315789473684,0.236842105263158,9.4
"World","Europe","Northern Europe","Jan Mayen","2010",1,150,154,144,,,10.4,10.5862068965517,8.63529411764706,19,43,220,10,29,85,"r2",19,0.526315789473684,0.236842105263158,10.4
"World","Europe","Northern Europe","Jan Mayen","2011",1,150,154,144,,,9.5,10.3928571428571,8.45679012345679,19,43,220,10,28,81,"r2",19,0.526315789473684,0.236842105263158,9.5
"World","Europe","Northern Europe","Jan Mayen","2012",1,150,154,144,,,8.9,10.9285714285714,8.625,19,43,220,10,28,72,"r2",19,0.526315789473684,0.236842105263158,8.9
"World","Europe","Northern Europe","Jersey","1980",1,150,154,227,,,2.33333333333333,5.28571428571429,7.28571428571429,19,43,220,3,7,35,"r2",19,0.157894736842105,0.421052631578947,2.33333333333333
"World","Europe","Northern Europe","Jersey","1981",1,150,154,227,,,2.66666666666667,6,6.94444444444444,19,43,220,3,9,36,"r2",19,0.157894736842105,0.421052631578947,2.66666666666667
"World","Europe","Northern Europe","Jersey","1982",1,150,154,227,,,3.33333333333333,6.625,7.71794871794872,19,43,220,3,8,39,"r2",19,0.157894736842105,0.421052631578947,3.33333333333333
"World","Europe","Northern Europe","Jersey","1983",1,150,154,227,,,6.8,8.41666666666667,8.6304347826087,19,43,220,5,12,46,"r2",19,0.263157894736842,0.368421052631579,6.8
"World","Europe","Northern Europe","Jersey","1984",1,150,154,227,,,7.66666666666667,9.08333333333333,8.58139534883721,19,43,220,6,12,43,"r2",19,0.315789473684211,0.342105263157895,7.66666666666667
"World","Europe","Northern Europe","Jersey","1985",1,150,154,227,,,7.5,9.30769230769231,9.46808510638298,19,43,220,6,13,47,"r2",19,0.315789473684211,0.342105263157895,7.5
"World","Europe","Northern Europe","Jersey","1986",1,150,154,227,,,7.16666666666667,9.08333333333333,8.13725490196078,19,43,220,6,12,51,"r2",19,0.315789473684211,0.342105263157895,7.16666666666667
"World","Europe","Northern Europe","Jersey","1987",1,150,154,227,,,7.16666666666667,8.84615384615385,8.70833333333333,19,43,220,6,13,48,"r2",19,0.315789473684211,0.342105263157895,7.16666666666667
"World","Europe","Northern Europe","Jersey","1988",1,150,154,227,,,6.5,8.38461538461539,8.35849056603774,19,43,220,6,13,53,"r2",19,0.315789473684211,0.342105263157895,6.5
"World","Europe","Northern Europe","Jersey","1989",1,150,154,227,,,5.57142857142857,7.35714285714286,7.76363636363636,19,43,220,7,14,55,"r2",19,0.368421052631579,0.315789473684211,5.57142857142857
"World","Europe","Northern Europe","Jersey","1990",1,150,154,227,,,5.28571428571429,6.85714285714286,8,19,43,220,7,14,56,"r2",19,0.368421052631579,0.315789473684211,5.28571428571429
"World","Europe","Northern Europe","Jersey","1991",1,150,154,227,,,6.125,7.78947368421053,9.04054054054054,19,43,220,8,19,74,"r2",19,0.421052631578947,0.289473684210526,6.125
"World","Europe","Northern Europe","Jersey","1992",1,150,154,227,,,7.625,7.94444444444444,8.37313432835821,19,43,220,8,18,67,"r2",19,0.421052631578947,0.289473684210526,7.625
"World","Europe","Northern Europe","Jersey","1993",1,150,154,227,,,9.625,10.15,9.52941176470588,19,43,220,8,20,68,"r2",19,0.421052631578947,0.289473684210526,9.625
"World","Europe","Northern Europe","Jersey","1994",1,150,154,227,,,10,10.5454545454545,9.77777777777778,19,43,220,9,22,72,"r2",19,0.473684210526316,0.263157894736842,10
"World","Europe","Northern Europe","Jersey","1995",1,150,154,227,,,9.44444444444444,9.78260869565217,9.10666666666667,19,43,220,9,23,75,"r2",19,0.473684210526316,0.263157894736842,9.44444444444444
"World","Europe","Northern Europe","Jersey","1996",1,150,154,227,,,10.0909090909091,9.88461538461539,9.21686746987952,19,43,220,11,26,83,"r2",19,0.578947368421053,0.210526315789474,10.0909090909091
"World","Europe","Northern Europe","Jersey","1997",1,150,154,227,,,8.90909090909091,9.34615384615385,9.09523809523809,19,43,220,11,26,84,"r2",19,0.578947368421053,0.210526315789474,8.90909090909091
"World","Europe","Northern Europe","Jersey","1998",1,150,154,227,,,8.09090909090909,9.07692307692308,8.81012658227848,19,43,220,11,26,79,"r2",19,0.578947368421053,0.210526315789474,8.09090909090909
"World","Europe","Northern Europe","Jersey","1999",1,150,154,227,,,7.54545454545455,8.88461538461539,9.54117647058824,19,43,220,11,26,85,"r2",19,0.578947368421053,0.210526315789474,7.54545454545455
"World","Europe","Northern Europe","Jersey","2000",1,150,154,227,,,7.72727272727273,8.5,8.55434782608696,19,43,220,11,28,92,"r2",19,0.578947368421053,0.210526315789474,7.72727272727273
"World","Europe","Northern Europe","Jersey","2001",1,150,154,227,,,7.27272727272727,9,8.6875,19,43,220,11,28,96,"r2",19,0.578947368421053,0.210526315789474,7.27272727272727
"World","Europe","Northern Europe","Jersey","2002",1,150,154,227,,,6.90909090909091,8.2962962962963,9.41111111111111,19,43,220,11,27,90,"r2",19,0.578947368421053,0.210526315789474,6.90909090909091
"World","Europe","Northern Europe","Jersey","2003",1,150,154,227,,,6.90909090909091,8.14814814814815,8.94117647058824,19,43,220,11,27,85,"r2",19,0.578947368421053,0.210526315789474,6.90909090909091
"World","Europe","Northern Europe","Jersey","2004",1,150,154,227,,,6.72727272727273,8.07407407407407,8.85555555555556,19,43,220,11,27,90,"r2",19,0.578947368421053,0.210526315789474,6.72727272727273
"World","Europe","Northern Europe","Jersey","2005",1,150,154,227,,,5.66666666666667,8.06896551724138,8.10989010989011,19,43,220,12,29,91,"r2",19,0.631578947368421,0.184210526315789,5.66666666666667
"World","Europe","Northern Europe","Jersey","2006",1,150,154,227,,,5.09090909090909,7.46428571428571,7.42391304347826,19,43,220,11,28,92,"r2",19,0.578947368421053,0.210526315789474,5.09090909090909
"World","Europe","Northern Europe","Jersey","2007",1,150,154,227,,,4.2,7.27586206896552,6.98947368421053,19,43,220,10,29,95,"r2",19,0.526315789473684,0.236842105263158,4.2
"World","Europe","Northern Europe","Jersey","2008",1,150,154,227,,,4.8,6.93103448275862,7.73118279569892,19,43,220,10,29,93,"r2",19,0.526315789473684,0.236842105263158,4.8
"World","Europe","Northern Europe","Jersey","2009",1,150,154,227,,,9.4,9.48275862068965,8.24705882352941,19,43,220,10,29,85,"r2",19,0.526315789473684,0.236842105263158,9.4
"World","Europe","Northern Europe","Jersey","2010",1,150,154,227,,,10.4,10.5862068965517,8.63529411764706,19,43,220,10,29,85,"r2",19,0.526315789473684,0.236842105263158,10.4
"World","Europe","Northern Europe","Jersey","2011",1,150,154,227,,,9.5,10.3928571428571,8.45679012345679,19,43,220,10,28,81,"r2",19,0.526315789473684,0.236842105263158,9.5
"World","Europe","Northern Europe","Jersey","2012",1,150,154,227,,,8.9,10.9285714285714,8.625,19,43,220,10,28,72,"r2",19,0.526315789473684,0.236842105263158,8.9
"World","Europe","Northern Europe","Latvia","1980",1,150,154,69,,,2.33333333333333,5.28571428571429,7.28571428571429,19,43,220,3,7,35,"r2",19,0.157894736842105,0.421052631578947,2.33333333333333
"World","Europe","Northern Europe","Latvia","1981",1,150,154,69,,,2.66666666666667,6,6.94444444444444,19,43,220,3,9,36,"r2",19,0.157894736842105,0.421052631578947,2.66666666666667
"World","Europe","Northern Europe","Latvia","1982",1,150,154,69,,,3.33333333333333,6.625,7.71794871794872,19,43,220,3,8,39,"r2",19,0.157894736842105,0.421052631578947,3.33333333333333
"World","Europe","Northern Europe","Latvia","1983",1,150,154,69,,,6.8,8.41666666666667,8.6304347826087,19,43,220,5,12,46,"r2",19,0.263157894736842,0.368421052631579,6.8
"World","Europe","Northern Europe","Latvia","1984",1,150,154,69,,,7.66666666666667,9.08333333333333,8.58139534883721,19,43,220,6,12,43,"r2",19,0.315789473684211,0.342105263157895,7.66666666666667
"World","Europe","Northern Europe","Latvia","1985",1,150,154,69,,,7.5,9.30769230769231,9.46808510638298,19,43,220,6,13,47,"r2",19,0.315789473684211,0.342105263157895,7.5
"World","Europe","Northern Europe","Latvia","1986",1,150,154,69,,,7.16666666666667,9.08333333333333,8.13725490196078,19,43,220,6,12,51,"r2",19,0.315789473684211,0.342105263157895,7.16666666666667
"World","Europe","Northern Europe","Latvia","1987",1,150,154,69,,,7.16666666666667,8.84615384615385,8.70833333333333,19,43,220,6,13,48,"r2",19,0.315789473684211,0.342105263157895,7.16666666666667
