"rgn_id","perc","year","rgn_nam","r1","r2","whencev01","whence_choice"
145,10.3000001907349,2003,"Greenland",150,154,"OD","OD"
145,10.3999996185303,2004,"Greenland",150,154,"OD","OD"
145,9.30000019073486,2005,"Greenland",150,154,"OD","OD"
145,8.39999961853027,2006,"Greenland",150,154,"OD","OD"
145,8.93333307902026,2007,"Greenland",150,154,"OD","OD"
145,8.5811108271281,2008,"Greenland",150,154,"OD","OD"
145,8.92976165953161,2009,"Greenland",150,154,"OD","OD"
145,8.02142821039479,2010,"Greenland",150,154,"OD","OD"
145,8.61428515116364,2011,"Greenland",150,154,"OD","OD"
145,7.99999904632506,2012,"Greenland",150,154,"OD","OD"
146,12.3999996185303,1980,"Pitcairn",9,61,"SG","r2"
146,10.6000003814697,1981,"Pitcairn",9,61,"SG","r2"
146,12.8000001907349,1982,"Pitcairn",9,61,"SG","r2"
146,13,1983,"Pitcairn",9,61,"SG","r2"
146,13.1000003814697,1984,"Pitcairn",9,61,"SG","r2"
146,12.5,1985,"Pitcairn",9,61,"SG","r2"
146,13.3999996185303,1986,"Pitcairn",9,61,"SG","r2"
146,9.69999980926514,1988,"Pitcairn",9,61,"SG","r2"
146,3.79999995231629,1990,"Pitcairn",9,61,"SG","r2"
146,2.09999990463257,1991,"Pitcairn",9,61,"SG","r2"
146,1.29999995231628,1993,"Pitcairn",9,61,"SG","r2"
146,13.0999999046326,1996,"Pitcairn",9,61,"SG","r2"
146,5.09999990463257,2000,"Pitcairn",9,61,"SG","r2"
146,4.90000009536743,2001,"Pitcairn",9,61,"SG","r2"
146,10.6500000953674,2002,"Pitcairn",9,61,"SG","r2"
146,5.19999980926514,2003,"Pitcairn",9,61,"SG","r2"
146,6.5,2005,"Pitcairn",9,61,"SG","r2"
146,1.19999998807907,2006,"Pitcairn",9,61,"SG","r2"
146,5.49499995708469,2007,"Pitcairn",9,61,"SG","r2"
146,5.01833328207341,2008,"Pitcairn",9,61,"SG","r2"
146,4.54166660706212,2009,"Pitcairn",9,61,"SG","r2"
146,4.06499993205083,2010,"Pitcairn",9,61,"SG","r2"
146,3.92166659037275,2011,"Pitcairn",9,61,"SG","r2"
146,3.64499991536155,2012,"Pitcairn",9,61,"SG","r2"
147,9.69999980926514,1988,"French Polynesia",9,61,"OD","OD"
147,12.8999996185303,1996,"French Polynesia",9,61,"OD","OD"
147,14.8000001907349,2002,"French Polynesia",9,61,"OD","OD"
147,11.6999998092651,2007,"French Polynesia",9,61,"OD","OD"
147,11.0799997329711,2008,"French Polynesia",9,61,"OD","OD"
147,10.4599996566772,2009,"French Polynesia",9,61,"OD","OD"
147,9.83999958038316,2010,"French Polynesia",9,61,"OD","OD"
147,9.21999950408917,2011,"French Polynesia",9,61,"OD","OD"
147,8.59999942779541,2012,"French Polynesia",9,61,"OD","OD"
148,7.29999995231629,1980,"Line Group",9,57,"SG","r2"
148,8.69999980926514,1981,"Line Group",9,57,"SG","r2"
148,9.60000038146973,1982,"Line Group",9,57,"SG","r2"
148,9.30000019073486,1983,"Line Group",9,57,"SG","r2"
148,9.04999971389771,1984,"Line Group",9,57,"SG","r2"
148,8.84999990463256,1985,"Line Group",9,57,"SG","r2"
148,6.30000019073486,1986,"Line Group",9,57,"SG","r2"
148,4.40000009536743,1987,"Line Group",9,57,"SG","r2"
148,8.40000009536743,1988,"Line Group",9,57,"SG","r2"
148,2.79999995231628,1989,"Line Group",9,57,"SG","r2"
148,2.79999995231628,1990,"Line Group",9,57,"SG","r2"
148,3.5,1991,"Line Group",9,57,"SG","r2"
148,3.90000009536743,1992,"Line Group",9,57,"SG","r2"
148,5.5,1993,"Line Group",9,57,"SG","r2"
148,7.59999990463257,1994,"Line Group",9,57,"SG","r2"
148,7.90000009536743,1995,"Line Group",9,57,"SG","r2"
148,8.30000019073486,1996,"Line Group",9,57,"SG","r2"
148,9.60000038146973,1997,"Line Group",9,57,"SG","r2"
148,7.69999980926514,1998,"Line Group",9,57,"SG","r2"
148,22.75,1999,"Line Group",9,57,"SG","r2"
148,9.55000007152559,2000,"Line Group",9,57,"SG","r2"
148,13.3000001907349,2001,"Line Group",9,57,"SG","r2"
148,11.3999996185303,2002,"Line Group",9,57,"SG","r2"
148,4.59999990463257,2003,"Line Group",9,57,"SG","r2"
148,7.69999980926514,2004,"Line Group",9,57,"SG","r2"
148,5.89999993642171,2005,"Line Group",9,57,"SG","r2"
148,7.40000009536743,2006,"Line Group",9,57,"SG","r2"
148,8.30000019073486,2007,"Line Group",9,57,"SG","r2"
148,9.42928082199946,2008,"Line Group",9,57,"SG","r2"
148,9.30000019073486,2009,"Line Group",9,57,"SG","r2"
148,8.19999980926514,2010,"Line Group",9,57,"SG","r2"
148,13.3000001907349,2011,"Line Group",9,57,"SG","r2"
148,12.1999998092651,2012,"Line Group",9,57,"SG","r2"
149,7.29999995231629,1980,"Jarvis Island",9,57,"SG","r2"
149,8.69999980926514,1981,"Jarvis Island",9,57,"SG","r2"
149,9.60000038146973,1982,"Jarvis Island",9,57,"SG","r2"
149,9.30000019073486,1983,"Jarvis Island",9,57,"SG","r2"
149,9.04999971389771,1984,"Jarvis Island",9,57,"SG","r2"
149,8.84999990463256,1985,"Jarvis Island",9,57,"SG","r2"
149,6.30000019073486,1986,"Jarvis Island",9,57,"SG","r2"
149,4.40000009536743,1987,"Jarvis Island",9,57,"SG","r2"
149,8.40000009536743,1988,"Jarvis Island",9,57,"SG","r2"
149,2.79999995231628,1989,"Jarvis Island",9,57,"SG","r2"
149,2.79999995231628,1990,"Jarvis Island",9,57,"SG","r2"
149,3.5,1991,"Jarvis Island",9,57,"SG","r2"
149,3.90000009536743,1992,"Jarvis Island",9,57,"SG","r2"
149,5.5,1993,"Jarvis Island",9,57,"SG","r2"
149,7.59999990463257,1994,"Jarvis Island",9,57,"SG","r2"
149,7.90000009536743,1995,"Jarvis Island",9,57,"SG","r2"
149,8.30000019073486,1996,"Jarvis Island",9,57,"SG","r2"
149,9.60000038146973,1997,"Jarvis Island",9,57,"SG","r2"
149,7.69999980926514,1998,"Jarvis Island",9,57,"SG","r2"
149,22.75,1999,"Jarvis Island",9,57,"SG","r2"
149,9.55000007152559,2000,"Jarvis Island",9,57,"SG","r2"
149,13.3000001907349,2001,"Jarvis Island",9,57,"SG","r2"
149,11.3999996185303,2002,"Jarvis Island",9,57,"SG","r2"
149,4.59999990463257,2003,"Jarvis Island",9,57,"SG","r2"
149,7.69999980926514,2004,"Jarvis Island",9,57,"SG","r2"
149,5.89999993642171,2005,"Jarvis Island",9,57,"SG","r2"
149,7.40000009536743,2006,"Jarvis Island",9,57,"SG","r2"
149,8.30000019073486,2007,"Jarvis Island",9,57,"SG","r2"
149,9.42928082199946,2008,"Jarvis Island",9,57,"SG","r2"
149,9.30000019073486,2009,"Jarvis Island",9,57,"SG","r2"
149,8.19999980926514,2010,"Jarvis Island",9,57,"SG","r2"
149,13.3000001907349,2011,"Jarvis Island",9,57,"SG","r2"
149,12.1999998092651,2012,"Jarvis Island",9,57,"SG","r2"
150,7.29999995231629,1980,"Palmyra Atoll",9,57,"SG","r2"
150,8.69999980926514,1981,"Palmyra Atoll",9,57,"SG","r2"
150,9.60000038146973,1982,"Palmyra Atoll",9,57,"SG","r2"
150,9.30000019073486,1983,"Palmyra Atoll",9,57,"SG","r2"
150,9.04999971389771,1984,"Palmyra Atoll",9,57,"SG","r2"
150,8.84999990463256,1985,"Palmyra Atoll",9,57,"SG","r2"
150,6.30000019073486,1986,"Palmyra Atoll",9,57,"SG","r2"
150,4.40000009536743,1987,"Palmyra Atoll",9,57,"SG","r2"
150,8.40000009536743,1988,"Palmyra Atoll",9,57,"SG","r2"
150,2.79999995231628,1989,"Palmyra Atoll",9,57,"SG","r2"
150,2.79999995231628,1990,"Palmyra Atoll",9,57,"SG","r2"
150,3.5,1991,"Palmyra Atoll",9,57,"SG","r2"
150,3.90000009536743,1992,"Palmyra Atoll",9,57,"SG","r2"
150,5.5,1993,"Palmyra Atoll",9,57,"SG","r2"
150,7.59999990463257,1994,"Palmyra Atoll",9,57,"SG","r2"
150,7.90000009536743,1995,"Palmyra Atoll",9,57,"SG","r2"
150,8.30000019073486,1996,"Palmyra Atoll",9,57,"SG","r2"
150,9.60000038146973,1997,"Palmyra Atoll",9,57,"SG","r2"
150,7.69999980926514,1998,"Palmyra Atoll",9,57,"SG","r2"
150,22.75,1999,"Palmyra Atoll",9,57,"SG","r2"
150,9.55000007152559,2000,"Palmyra Atoll",9,57,"SG","r2"
150,13.3000001907349,2001,"Palmyra Atoll",9,57,"SG","r2"
150,11.3999996185303,2002,"Palmyra Atoll",9,57,"SG","r2"
150,4.59999990463257,2003,"Palmyra Atoll",9,57,"SG","r2"
150,7.69999980926514,2004,"Palmyra Atoll",9,57,"SG","r2"
150,5.89999993642171,2005,"Palmyra Atoll",9,57,"SG","r2"
150,7.40000009536743,2006,"Palmyra Atoll",9,57,"SG","r2"
150,8.30000019073486,2007,"Palmyra Atoll",9,57,"SG","r2"
150,9.42928082199946,2008,"Palmyra Atoll",9,57,"SG","r2"
150,9.30000019073486,2009,"Palmyra Atoll",9,57,"SG","r2"
150,8.19999980926514,2010,"Palmyra Atoll",9,57,"SG","r2"
150,13.3000001907349,2011,"Palmyra Atoll",9,57,"SG","r2"
150,12.1999998092651,2012,"Palmyra Atoll",9,57,"SG","r2"
151,12.3999996185303,1980,"American Samoa",9,61,"OD","OD"
151,10.6000003814697,1981,"American Samoa",9,61,"OD","OD"
151,12.8000001907349,1982,"American Samoa",9,61,"OD","OD"
151,13,1983,"American Samoa",9,61,"OD","OD"
151,13.1000003814697,1984,"American Samoa",9,61,"OD","OD"
151,12.5,1985,"American Samoa",9,61,"OD","OD"
151,13.3999996185303,1986,"American Samoa",9,61,"OD","OD"
151,3.5,1990,"American Samoa",9,61,"OD","OD"
151,5.09999990463257,2000,"American Samoa",9,61,"OD","OD"
152,2.09999990463257,1991,"Samoa",9,61,"OD","OD"
152,4.90000009536743,2001,"Samoa",9,61,"OD","OD"
152,1.29999995231628,2006,"Samoa",9,61,"OD","OD"
152,4.04666659037272,2007,"Samoa",9,61,"OD","OD"
152,4.12666656176251,2008,"Samoa",9,61,"OD","OD"
152,4.20666653315229,2009,"Samoa",9,61,"OD","OD"
152,4.28666650454207,2010,"Samoa",9,61,"OD","OD"
152,5.69999980926514,2011,"Samoa",9,61,"OD","OD"
152,6.57999978065504,2012,"Samoa",9,61,"OD","OD"
153,12.3999996185303,1980,"Cook Islands",9,61,"SG","r2"
153,10.6000003814697,1981,"Cook Islands",9,61,"SG","r2"
153,12.8000001907349,1982,"Cook Islands",9,61,"SG","r2"
153,13,1983,"Cook Islands",9,61,"SG","r2"
153,13.1000003814697,1984,"Cook Islands",9,61,"SG","r2"
153,12.5,1985,"Cook Islands",9,61,"SG","r2"
153,13.3999996185303,1986,"Cook Islands",9,61,"SG","r2"
153,9.69999980926514,1988,"Cook Islands",9,61,"SG","r2"
153,3.79999995231629,1990,"Cook Islands",9,61,"SG","r2"
153,2.09999990463257,1991,"Cook Islands",9,61,"SG","r2"
153,1.29999995231628,1993,"Cook Islands",9,61,"SG","r2"
153,13.0999999046326,1996,"Cook Islands",9,61,"SG","r2"
153,5.09999990463257,2000,"Cook Islands",9,61,"SG","r2"
153,4.90000009536743,2001,"Cook Islands",9,61,"SG","r2"
153,10.6500000953674,2002,"Cook Islands",9,61,"SG","r2"
153,5.19999980926514,2003,"Cook Islands",9,61,"SG","r2"
153,6.5,2005,"Cook Islands",9,61,"SG","r2"
153,1.19999998807907,2006,"Cook Islands",9,61,"SG","r2"
153,5.49499995708469,2007,"Cook Islands",9,61,"SG","r2"
153,5.01833328207341,2008,"Cook Islands",9,61,"SG","r2"
153,4.54166660706212,2009,"Cook Islands",9,61,"SG","r2"
153,4.06499993205083,2010,"Cook Islands",9,61,"SG","r2"
153,3.92166659037275,2011,"Cook Islands",9,61,"SG","r2"
153,3.64499991536155,2012,"Cook Islands",9,61,"SG","r2"
154,12.3999996185303,1980,"Niue",9,61,"SG","r2"
154,10.6000003814697,1981,"Niue",9,61,"SG","r2"
154,12.8000001907349,1982,"Niue",9,61,"SG","r2"
154,13,1983,"Niue",9,61,"SG","r2"
154,13.1000003814697,1984,"Niue",9,61,"SG","r2"
154,12.5,1985,"Niue",9,61,"SG","r2"
154,13.3999996185303,1986,"Niue",9,61,"SG","r2"
154,9.69999980926514,1988,"Niue",9,61,"SG","r2"
154,3.79999995231629,1990,"Niue",9,61,"SG","r2"
154,2.09999990463257,1991,"Niue",9,61,"SG","r2"
154,1.29999995231628,1993,"Niue",9,61,"SG","r2"
154,13.0999999046326,1996,"Niue",9,61,"SG","r2"
154,5.09999990463257,2000,"Niue",9,61,"SG","r2"
154,4.90000009536743,2001,"Niue",9,61,"SG","r2"
154,10.6500000953674,2002,"Niue",9,61,"SG","r2"
154,5.19999980926514,2003,"Niue",9,61,"SG","r2"
154,6.5,2005,"Niue",9,61,"SG","r2"
154,1.19999998807907,2006,"Niue",9,61,"SG","r2"
154,5.49499995708469,2007,"Niue",9,61,"SG","r2"
154,5.01833328207341,2008,"Niue",9,61,"SG","r2"
154,4.54166660706212,2009,"Niue",9,61,"SG","r2"
154,4.06499993205083,2010,"Niue",9,61,"SG","r2"
154,3.92166659037275,2011,"Niue",9,61,"SG","r2"
154,3.64499991536155,2012,"Niue",9,61,"SG","r2"
155,4.09999990463257,1990,"Tonga",9,61,"OD","OD"
155,1.29999995231628,1993,"Tonga",9,61,"OD","OD"
155,13.3000001907349,1996,"Tonga",9,61,"OD","OD"
155,5.19999980926514,2003,"Tonga",9,61,"OD","OD"
155,1.10000002384186,2006,"Tonga",9,61,"OD","OD"
155,-0.266666571299083,2007,"Tonga",9,61,"OD","OD"
155,-1.63333316644002,2008,"Tonga",9,61,"OD","OD"
155,-2.99999976158097,2009,"Tonga",9,61,"OD","OD"
155,-4.36666635672191,2010,"Tonga",9,61,"OD","OD"
155,-5.7333329518633,2011,"Tonga",9,61,"OD","OD"
155,-7.09999954700424,2012,"Tonga",9,61,"OD","OD"
156,12.3999996185303,1980,"Tokelau",9,61,"SG","r2"
156,10.6000003814697,1981,"Tokelau",9,61,"SG","r2"
156,12.8000001907349,1982,"Tokelau",9,61,"SG","r2"
156,13,1983,"Tokelau",9,61,"SG","r2"
156,13.1000003814697,1984,"Tokelau",9,61,"SG","r2"
156,12.5,1985,"Tokelau",9,61,"SG","r2"
156,13.3999996185303,1986,"Tokelau",9,61,"SG","r2"
156,9.69999980926514,1988,"Tokelau",9,61,"SG","r2"
156,3.79999995231629,1990,"Tokelau",9,61,"SG","r2"
156,2.09999990463257,1991,"Tokelau",9,61,"SG","r2"
156,1.29999995231628,1993,"Tokelau",9,61,"SG","r2"
156,13.0999999046326,1996,"Tokelau",9,61,"SG","r2"
156,5.09999990463257,2000,"Tokelau",9,61,"SG","r2"
156,4.90000009536743,2001,"Tokelau",9,61,"SG","r2"
156,10.6500000953674,2002,"Tokelau",9,61,"SG","r2"
156,5.19999980926514,2003,"Tokelau",9,61,"SG","r2"
156,6.5,2005,"Tokelau",9,61,"SG","r2"
156,1.19999998807907,2006,"Tokelau",9,61,"SG","r2"
156,5.49499995708469,2007,"Tokelau",9,61,"SG","r2"
156,5.01833328207341,2008,"Tokelau",9,61,"SG","r2"
156,4.54166660706212,2009,"Tokelau",9,61,"SG","r2"
156,4.06499993205083,2010,"Tokelau",9,61,"SG","r2"
156,3.92166659037275,2011,"Tokelau",9,61,"SG","r2"
156,3.64499991536155,2012,"Tokelau",9,61,"SG","r2"
157,7.29999995231629,1980,"Phoenix Group",9,57,"SG","r2"
157,8.69999980926514,1981,"Phoenix Group",9,57,"SG","r2"
157,9.60000038146973,1982,"Phoenix Group",9,57,"SG","r2"
157,9.30000019073486,1983,"Phoenix Group",9,57,"SG","r2"
157,9.04999971389771,1984,"Phoenix Group",9,57,"SG","r2"
157,8.84999990463256,1985,"Phoenix Group",9,57,"SG","r2"
157,6.30000019073486,1986,"Phoenix Group",9,57,"SG","r2"
157,4.40000009536743,1987,"Phoenix Group",9,57,"SG","r2"
157,8.40000009536743,1988,"Phoenix Group",9,57,"SG","r2"
157,2.79999995231628,1989,"Phoenix Group",9,57,"SG","r2"
157,2.79999995231628,1990,"Phoenix Group",9,57,"SG","r2"
157,3.5,1991,"Phoenix Group",9,57,"SG","r2"
157,3.90000009536743,1992,"Phoenix Group",9,57,"SG","r2"
157,5.5,1993,"Phoenix Group",9,57,"SG","r2"
157,7.59999990463257,1994,"Phoenix Group",9,57,"SG","r2"
157,7.90000009536743,1995,"Phoenix Group",9,57,"SG","r2"
157,8.30000019073486,1996,"Phoenix Group",9,57,"SG","r2"
157,9.60000038146973,1997,"Phoenix Group",9,57,"SG","r2"
157,7.69999980926514,1998,"Phoenix Group",9,57,"SG","r2"
157,22.75,1999,"Phoenix Group",9,57,"SG","r2"
157,9.55000007152559,2000,"Phoenix Group",9,57,"SG","r2"
157,13.3000001907349,2001,"Phoenix Group",9,57,"SG","r2"
157,11.3999996185303,2002,"Phoenix Group",9,57,"SG","r2"
157,4.59999990463257,2003,"Phoenix Group",9,57,"SG","r2"
157,7.69999980926514,2004,"Phoenix Group",9,57,"SG","r2"
157,5.89999993642171,2005,"Phoenix Group",9,57,"SG","r2"
157,7.40000009536743,2006,"Phoenix Group",9,57,"SG","r2"
157,8.30000019073486,2007,"Phoenix Group",9,57,"SG","r2"
157,9.42928082199946,2008,"Phoenix Group",9,57,"SG","r2"
157,9.30000019073486,2009,"Phoenix Group",9,57,"SG","r2"
157,8.19999980926514,2010,"Phoenix Group",9,57,"SG","r2"
157,13.3000001907349,2011,"Phoenix Group",9,57,"SG","r2"
157,12.1999998092651,2012,"Phoenix Group",9,57,"SG","r2"
158,7.29999995231629,1980,"Howland Island and Baker Island",9,57,"SG","r2"
158,8.69999980926514,1981,"Howland Island and Baker Island",9,57,"SG","r2"
158,9.60000038146973,1982,"Howland Island and Baker Island",9,57,"SG","r2"
158,9.30000019073486,1983,"Howland Island and Baker Island",9,57,"SG","r2"
158,9.04999971389771,1984,"Howland Island and Baker Island",9,57,"SG","r2"
158,8.84999990463256,1985,"Howland Island and Baker Island",9,57,"SG","r2"
158,6.30000019073486,1986,"Howland Island and Baker Island",9,57,"SG","r2"
158,4.40000009536743,1987,"Howland Island and Baker Island",9,57,"SG","r2"
158,8.40000009536743,1988,"Howland Island and Baker Island",9,57,"SG","r2"
158,2.79999995231628,1989,"Howland Island and Baker Island",9,57,"SG","r2"
158,2.79999995231628,1990,"Howland Island and Baker Island",9,57,"SG","r2"
158,3.5,1991,"Howland Island and Baker Island",9,57,"SG","r2"
158,3.90000009536743,1992,"Howland Island and Baker Island",9,57,"SG","r2"
158,5.5,1993,"Howland Island and Baker Island",9,57,"SG","r2"
158,7.59999990463257,1994,"Howland Island and Baker Island",9,57,"SG","r2"
158,7.90000009536743,1995,"Howland Island and Baker Island",9,57,"SG","r2"
158,8.30000019073486,1996,"Howland Island and Baker Island",9,57,"SG","r2"
158,9.60000038146973,1997,"Howland Island and Baker Island",9,57,"SG","r2"
158,7.69999980926514,1998,"Howland Island and Baker Island",9,57,"SG","r2"
158,22.75,1999,"Howland Island and Baker Island",9,57,"SG","r2"
158,9.55000007152559,2000,"Howland Island and Baker Island",9,57,"SG","r2"
158,13.3000001907349,2001,"Howland Island and Baker Island",9,57,"SG","r2"
158,11.3999996185303,2002,"Howland Island and Baker Island",9,57,"SG","r2"
158,4.59999990463257,2003,"Howland Island and Baker Island",9,57,"SG","r2"
158,7.69999980926514,2004,"Howland Island and Baker Island",9,57,"SG","r2"
158,5.89999993642171,2005,"Howland Island and Baker Island",9,57,"SG","r2"
158,7.40000009536743,2006,"Howland Island and Baker Island",9,57,"SG","r2"
158,8.30000019073486,2007,"Howland Island and Baker Island",9,57,"SG","r2"
158,9.42928082199946,2008,"Howland Island and Baker Island",9,57,"SG","r2"
158,9.30000019073486,2009,"Howland Island and Baker Island",9,57,"SG","r2"
158,8.19999980926514,2010,"Howland Island and Baker Island",9,57,"SG","r2"
158,13.3000001907349,2011,"Howland Island and Baker Island",9,57,"SG","r2"
158,12.1999998092651,2012,"Howland Island and Baker Island",9,57,"SG","r2"
159,7.29999995231629,1980,"Johnston Atoll",9,57,"SG","r2"
159,8.69999980926514,1981,"Johnston Atoll",9,57,"SG","r2"
159,9.60000038146973,1982,"Johnston Atoll",9,57,"SG","r2"
159,9.30000019073486,1983,"Johnston Atoll",9,57,"SG","r2"
159,9.04999971389771,1984,"Johnston Atoll",9,57,"SG","r2"
159,8.84999990463256,1985,"Johnston Atoll",9,57,"SG","r2"
159,6.30000019073486,1986,"Johnston Atoll",9,57,"SG","r2"
159,4.40000009536743,1987,"Johnston Atoll",9,57,"SG","r2"
159,8.40000009536743,1988,"Johnston Atoll",9,57,"SG","r2"
159,2.79999995231628,1989,"Johnston Atoll",9,57,"SG","r2"
159,2.79999995231628,1990,"Johnston Atoll",9,57,"SG","r2"
159,3.5,1991,"Johnston Atoll",9,57,"SG","r2"
159,3.90000009536743,1992,"Johnston Atoll",9,57,"SG","r2"
159,5.5,1993,"Johnston Atoll",9,57,"SG","r2"
159,7.59999990463257,1994,"Johnston Atoll",9,57,"SG","r2"
159,7.90000009536743,1995,"Johnston Atoll",9,57,"SG","r2"
159,8.30000019073486,1996,"Johnston Atoll",9,57,"SG","r2"
159,9.60000038146973,1997,"Johnston Atoll",9,57,"SG","r2"
159,7.69999980926514,1998,"Johnston Atoll",9,57,"SG","r2"
159,22.75,1999,"Johnston Atoll",9,57,"SG","r2"
159,9.55000007152559,2000,"Johnston Atoll",9,57,"SG","r2"
159,13.3000001907349,2001,"Johnston Atoll",9,57,"SG","r2"
159,11.3999996185303,2002,"Johnston Atoll",9,57,"SG","r2"
159,4.59999990463257,2003,"Johnston Atoll",9,57,"SG","r2"
159,7.69999980926514,2004,"Johnston Atoll",9,57,"SG","r2"
159,5.89999993642171,2005,"Johnston Atoll",9,57,"SG","r2"
159,7.40000009536743,2006,"Johnston Atoll",9,57,"SG","r2"
159,8.30000019073486,2007,"Johnston Atoll",9,57,"SG","r2"
159,9.42928082199946,2008,"Johnston Atoll",9,57,"SG","r2"
159,9.30000019073486,2009,"Johnston Atoll",9,57,"SG","r2"
159,8.19999980926514,2010,"Johnston Atoll",9,57,"SG","r2"
159,13.3000001907349,2011,"Johnston Atoll",9,57,"SG","r2"
159,12.1999998092651,2012,"Johnston Atoll",9,57,"SG","r2"
161,12.3999996185303,1980,"Wallis and Futuna",9,61,"SG","r2"
161,10.6000003814697,1981,"Wallis and Futuna",9,61,"SG","r2"
161,12.8000001907349,1982,"Wallis and Futuna",9,61,"SG","r2"
161,13,1983,"Wallis and Futuna",9,61,"SG","r2"
161,13.1000003814697,1984,"Wallis and Futuna",9,61,"SG","r2"
161,12.5,1985,"Wallis and Futuna",9,61,"SG","r2"
161,13.3999996185303,1986,"Wallis and Futuna",9,61,"SG","r2"
161,9.69999980926514,1988,"Wallis and Futuna",9,61,"SG","r2"
161,3.79999995231629,1990,"Wallis and Futuna",9,61,"SG","r2"
161,2.09999990463257,1991,"Wallis and Futuna",9,61,"SG","r2"
161,1.29999995231628,1993,"Wallis and Futuna",9,61,"SG","r2"
161,13.0999999046326,1996,"Wallis and Futuna",9,61,"SG","r2"
161,5.09999990463257,2000,"Wallis and Futuna",9,61,"SG","r2"
161,4.90000009536743,2001,"Wallis and Futuna",9,61,"SG","r2"
161,10.6500000953674,2002,"Wallis and Futuna",9,61,"SG","r2"
161,5.19999980926514,2003,"Wallis and Futuna",9,61,"SG","r2"
161,6.5,2005,"Wallis and Futuna",9,61,"SG","r2"
161,1.19999998807907,2006,"Wallis and Futuna",9,61,"SG","r2"
161,5.49499995708469,2007,"Wallis and Futuna",9,61,"SG","r2"
161,5.01833328207341,2008,"Wallis and Futuna",9,61,"SG","r2"
161,4.54166660706212,2009,"Wallis and Futuna",9,61,"SG","r2"
161,4.06499993205083,2010,"Wallis and Futuna",9,61,"SG","r2"
161,3.92166659037275,2011,"Wallis and Futuna",9,61,"SG","r2"
161,3.64499991536155,2012,"Wallis and Futuna",9,61,"SG","r2"
162,4.09999990463257,1986,"New Zealand",9,53,"OD","OD"
162,4.09999990463257,1987,"New Zealand",9,53,"OD","OD"
162,5.59999990463257,1988,"New Zealand",9,53,"OD","OD"
162,7.09999990463257,1989,"New Zealand",9,53,"OD","OD"
162,7.80000019073486,1990,"New Zealand",9,53,"OD","OD"
162,10.6000003814697,1991,"New Zealand",9,53,"OD","OD"
162,10.6000003814697,1992,"New Zealand",9,53,"OD","OD"
162,9.80000019073486,1993,"New Zealand",9,53,"OD","OD"
162,8.39999961853027,1994,"New Zealand",9,53,"OD","OD"
162,6.5,1995,"New Zealand",9,53,"OD","OD"
162,6.30000019073486,1996,"New Zealand",9,53,"OD","OD"
162,6.80000019073486,1997,"New Zealand",9,53,"OD","OD"
162,7.69999980926514,1998,"New Zealand",9,53,"OD","OD"
162,7,1999,"New Zealand",9,53,"OD","OD"
162,6.19999980926514,2000,"New Zealand",9,53,"OD","OD"
162,5.40000009536743,2001,"New Zealand",9,53,"OD","OD"
162,5.30000019073486,2002,"New Zealand",9,53,"OD","OD"
