"rgn_id","rgn_nam","r2","r1","whence_choice","year","perc","rgn_id_whence","rgn_nam_whence","perc_whence"
158,"Howland Island and Baker Island",57,9,"r2",1991,3.5,13,"Northern Mariana Islands and Guam",3.5
158,"Howland Island and Baker Island",57,9,"r2",1992,3.90000009536743,13,"Northern Mariana Islands and Guam",3.90000009536743
158,"Howland Island and Baker Island",57,9,"r2",1993,5.5,13,"Northern Mariana Islands and Guam",5.5
158,"Howland Island and Baker Island",57,9,"r2",1994,7.59999990463257,13,"Northern Mariana Islands and Guam",7.59999990463257
158,"Howland Island and Baker Island",57,9,"r2",1995,7.90000009536743,13,"Northern Mariana Islands and Guam",7.90000009536743
158,"Howland Island and Baker Island",57,9,"r2",1996,8.30000019073486,13,"Northern Mariana Islands and Guam",8.30000019073486
158,"Howland Island and Baker Island",57,9,"r2",1997,9.60000038146973,13,"Northern Mariana Islands and Guam",9.60000038146973
158,"Howland Island and Baker Island",57,9,"r2",1998,7.69999980926514,13,"Northern Mariana Islands and Guam",7.69999980926514
158,"Howland Island and Baker Island",57,9,"r2",1999,22.75,11,"Marshall Islands",30.8999996185303
158,"Howland Island and Baker Island",57,9,"r2",1999,22.75,13,"Northern Mariana Islands and Guam",14.6000003814697
158,"Howland Island and Baker Island",57,9,"r2",2000,9.55000007152559,13,"Northern Mariana Islands and Guam",15.3000001907349
158,"Howland Island and Baker Island",57,9,"r2",2000,9.55000007152559,13,"Northern Mariana Islands and Guam",3.79999995231628
158,"Howland Island and Baker Island",57,9,"r2",2001,13.3000001907349,13,"Northern Mariana Islands and Guam",13.3000001907349
158,"Howland Island and Baker Island",57,9,"r2",2002,11.3999996185303,13,"Northern Mariana Islands and Guam",11.3999996185303
158,"Howland Island and Baker Island",57,9,"r2",2003,4.59999990463257,13,"Northern Mariana Islands and Guam",4.59999990463257
158,"Howland Island and Baker Island",57,9,"r2",2004,7.69999980926514,13,"Northern Mariana Islands and Guam",7.69999980926514
158,"Howland Island and Baker Island",57,9,"r2",2005,5.89999993642171,8,"Palau",4.19999980926514
158,"Howland Island and Baker Island",57,9,"r2",2005,5.89999993642171,13,"Northern Mariana Islands and Guam",7
158,"Howland Island and Baker Island",57,9,"r2",2005,5.89999993642171,13,"Northern Mariana Islands and Guam",6.5
158,"Howland Island and Baker Island",57,9,"r2",2006,7.40000009536743,13,"Northern Mariana Islands and Guam",7.40000009536743
158,"Howland Island and Baker Island",57,9,"r2",2007,8.30000019073486,13,"Northern Mariana Islands and Guam",8.30000019073486
158,"Howland Island and Baker Island",57,9,"r2",2008,9.42928082199946,13,"Northern Mariana Islands and Guam",9.42928082199946
158,"Howland Island and Baker Island",57,9,"r2",2009,9.30000019073486,13,"Northern Mariana Islands and Guam",9.30000019073486
158,"Howland Island and Baker Island",57,9,"r2",2010,8.19999980926514,13,"Northern Mariana Islands and Guam",8.19999980926514
158,"Howland Island and Baker Island",57,9,"r2",2011,13.3000001907349,13,"Northern Mariana Islands and Guam",13.3000001907349
158,"Howland Island and Baker Island",57,9,"r2",2012,12.1999998092651,13,"Northern Mariana Islands and Guam",12.1999998092651
159,"Johnston Atoll",57,9,"r2",1980,7.29999995231629,11,"Marshall Islands",9.69999980926514
159,"Johnston Atoll",57,9,"r2",1980,7.29999995231629,13,"Northern Mariana Islands and Guam",4.90000009536743
159,"Johnston Atoll",57,9,"r2",1981,8.69999980926514,13,"Northern Mariana Islands and Guam",8.69999980926514
159,"Johnston Atoll",57,9,"r2",1982,9.60000038146973,13,"Northern Mariana Islands and Guam",9.60000038146973
159,"Johnston Atoll",57,9,"r2",1983,9.30000019073486,13,"Northern Mariana Islands and Guam",9.30000019073486
159,"Johnston Atoll",57,9,"r2",1984,9.04999971389771,13,"Northern Mariana Islands and Guam",8.39999961853027
159,"Johnston Atoll",57,9,"r2",1984,9.04999971389771,13,"Northern Mariana Islands and Guam",9.69999980926514
159,"Johnston Atoll",57,9,"r2",1985,8.84999990463256,13,"Northern Mariana Islands and Guam",7.80000019073486
159,"Johnston Atoll",57,9,"r2",1985,8.84999990463256,13,"Northern Mariana Islands and Guam",9.89999961853027
159,"Johnston Atoll",57,9,"r2",1986,6.30000019073486,13,"Northern Mariana Islands and Guam",6.30000019073486
159,"Johnston Atoll",57,9,"r2",1987,4.40000009536743,13,"Northern Mariana Islands and Guam",4.40000009536743
159,"Johnston Atoll",57,9,"r2",1988,8.40000009536743,11,"Marshall Islands",12.5
159,"Johnston Atoll",57,9,"r2",1988,8.40000009536743,13,"Northern Mariana Islands and Guam",4.30000019073486
159,"Johnston Atoll",57,9,"r2",1989,2.79999995231628,13,"Northern Mariana Islands and Guam",2.79999995231628
159,"Johnston Atoll",57,9,"r2",1990,2.79999995231628,13,"Northern Mariana Islands and Guam",2.79999995231628
159,"Johnston Atoll",57,9,"r2",1991,3.5,13,"Northern Mariana Islands and Guam",3.5
159,"Johnston Atoll",57,9,"r2",1992,3.90000009536743,13,"Northern Mariana Islands and Guam",3.90000009536743
159,"Johnston Atoll",57,9,"r2",1993,5.5,13,"Northern Mariana Islands and Guam",5.5
159,"Johnston Atoll",57,9,"r2",1994,7.59999990463257,13,"Northern Mariana Islands and Guam",7.59999990463257
159,"Johnston Atoll",57,9,"r2",1995,7.90000009536743,13,"Northern Mariana Islands and Guam",7.90000009536743
159,"Johnston Atoll",57,9,"r2",1996,8.30000019073486,13,"Northern Mariana Islands and Guam",8.30000019073486
159,"Johnston Atoll",57,9,"r2",1997,9.60000038146973,13,"Northern Mariana Islands and Guam",9.60000038146973
159,"Johnston Atoll",57,9,"r2",1998,7.69999980926514,13,"Northern Mariana Islands and Guam",7.69999980926514
159,"Johnston Atoll",57,9,"r2",1999,22.75,11,"Marshall Islands",30.8999996185303
159,"Johnston Atoll",57,9,"r2",1999,22.75,13,"Northern Mariana Islands and Guam",14.6000003814697
159,"Johnston Atoll",57,9,"r2",2000,9.55000007152559,13,"Northern Mariana Islands and Guam",15.3000001907349
159,"Johnston Atoll",57,9,"r2",2000,9.55000007152559,13,"Northern Mariana Islands and Guam",3.79999995231628
159,"Johnston Atoll",57,9,"r2",2001,13.3000001907349,13,"Northern Mariana Islands and Guam",13.3000001907349
159,"Johnston Atoll",57,9,"r2",2002,11.3999996185303,13,"Northern Mariana Islands and Guam",11.3999996185303
159,"Johnston Atoll",57,9,"r2",2003,4.59999990463257,13,"Northern Mariana Islands and Guam",4.59999990463257
159,"Johnston Atoll",57,9,"r2",2004,7.69999980926514,13,"Northern Mariana Islands and Guam",7.69999980926514
159,"Johnston Atoll",57,9,"r2",2005,5.89999993642171,8,"Palau",4.19999980926514
159,"Johnston Atoll",57,9,"r2",2005,5.89999993642171,13,"Northern Mariana Islands and Guam",7
159,"Johnston Atoll",57,9,"r2",2005,5.89999993642171,13,"Northern Mariana Islands and Guam",6.5
159,"Johnston Atoll",57,9,"r2",2006,7.40000009536743,13,"Northern Mariana Islands and Guam",7.40000009536743
159,"Johnston Atoll",57,9,"r2",2007,8.30000019073486,13,"Northern Mariana Islands and Guam",8.30000019073486
159,"Johnston Atoll",57,9,"r2",2008,9.42928082199946,13,"Northern Mariana Islands and Guam",9.42928082199946
159,"Johnston Atoll",57,9,"r2",2009,9.30000019073486,13,"Northern Mariana Islands and Guam",9.30000019073486
159,"Johnston Atoll",57,9,"r2",2010,8.19999980926514,13,"Northern Mariana Islands and Guam",8.19999980926514
159,"Johnston Atoll",57,9,"r2",2011,13.3000001907349,13,"Northern Mariana Islands and Guam",13.3000001907349
159,"Johnston Atoll",57,9,"r2",2012,12.1999998092651,13,"Northern Mariana Islands and Guam",12.1999998092651
161,"Wallis and Futuna",61,9,"r2",1980,12.3999996185303,151,"American Samoa",12.3999996185303
161,"Wallis and Futuna",61,9,"r2",1981,10.6000003814697,151,"American Samoa",10.6000003814697
161,"Wallis and Futuna",61,9,"r2",1982,12.8000001907349,151,"American Samoa",12.8000001907349
161,"Wallis and Futuna",61,9,"r2",1983,13,151,"American Samoa",13
161,"Wallis and Futuna",61,9,"r2",1984,13.1000003814697,151,"American Samoa",13.1000003814697
161,"Wallis and Futuna",61,9,"r2",1985,12.5,151,"American Samoa",12.5
161,"Wallis and Futuna",61,9,"r2",1986,13.3999996185303,151,"American Samoa",13.3999996185303
161,"Wallis and Futuna",61,9,"r2",1988,9.69999980926514,147,"French Polynesia",9.69999980926514
161,"Wallis and Futuna",61,9,"r2",1990,3.79999995231629,151,"American Samoa",3.5
161,"Wallis and Futuna",61,9,"r2",1990,3.79999995231629,155,"Tonga",4.09999990463257
161,"Wallis and Futuna",61,9,"r2",1991,2.09999990463257,152,"Samoa",2.09999990463257
161,"Wallis and Futuna",61,9,"r2",1993,1.29999995231628,155,"Tonga",1.29999995231628
161,"Wallis and Futuna",61,9,"r2",1996,13.0999999046326,147,"French Polynesia",12.8999996185303
161,"Wallis and Futuna",61,9,"r2",1996,13.0999999046326,155,"Tonga",13.3000001907349
161,"Wallis and Futuna",61,9,"r2",2000,5.09999990463257,151,"American Samoa",5.09999990463257
161,"Wallis and Futuna",61,9,"r2",2001,4.90000009536743,152,"Samoa",4.90000009536743
161,"Wallis and Futuna",61,9,"r2",2002,10.6500000953674,19,"Tuvalu",6.5
161,"Wallis and Futuna",61,9,"r2",2002,10.6500000953674,147,"French Polynesia",14.8000001907349
161,"Wallis and Futuna",61,9,"r2",2003,5.19999980926514,155,"Tonga",5.19999980926514
161,"Wallis and Futuna",61,9,"r2",2005,6.5,19,"Tuvalu",6.5
161,"Wallis and Futuna",61,9,"r2",2006,1.19999998807907,152,"Samoa",1.29999995231628
161,"Wallis and Futuna",61,9,"r2",2006,1.19999998807907,155,"Tonga",1.10000002384186
161,"Wallis and Futuna",61,9,"r2",2007,5.49499995708469,19,"Tuvalu",6.5
161,"Wallis and Futuna",61,9,"r2",2007,5.49499995708469,147,"French Polynesia",11.6999998092651
161,"Wallis and Futuna",61,9,"r2",2007,5.49499995708469,152,"Samoa",4.04666659037272
161,"Wallis and Futuna",61,9,"r2",2007,5.49499995708469,155,"Tonga",-0.266666571299083
161,"Wallis and Futuna",61,9,"r2",2008,5.01833328207341,19,"Tuvalu",6.5
161,"Wallis and Futuna",61,9,"r2",2008,5.01833328207341,147,"French Polynesia",11.0799997329711
161,"Wallis and Futuna",61,9,"r2",2008,5.01833328207341,152,"Samoa",4.12666656176251
161,"Wallis and Futuna",61,9,"r2",2008,5.01833328207341,155,"Tonga",-1.63333316644002
161,"Wallis and Futuna",61,9,"r2",2009,4.54166660706212,19,"Tuvalu",6.5
161,"Wallis and Futuna",61,9,"r2",2009,4.54166660706212,147,"French Polynesia",10.4599996566772
161,"Wallis and Futuna",61,9,"r2",2009,4.54166660706212,152,"Samoa",4.20666653315229
161,"Wallis and Futuna",61,9,"r2",2009,4.54166660706212,155,"Tonga",-2.99999976158097
161,"Wallis and Futuna",61,9,"r2",2010,4.06499993205083,19,"Tuvalu",6.5
161,"Wallis and Futuna",61,9,"r2",2010,4.06499993205083,147,"French Polynesia",9.83999958038316
161,"Wallis and Futuna",61,9,"r2",2010,4.06499993205083,152,"Samoa",4.28666650454207
161,"Wallis and Futuna",61,9,"r2",2010,4.06499993205083,155,"Tonga",-4.36666635672191
161,"Wallis and Futuna",61,9,"r2",2011,3.92166659037275,19,"Tuvalu",6.5
161,"Wallis and Futuna",61,9,"r2",2011,3.92166659037275,147,"French Polynesia",9.21999950408917
161,"Wallis and Futuna",61,9,"r2",2011,3.92166659037275,152,"Samoa",5.69999980926514
161,"Wallis and Futuna",61,9,"r2",2011,3.92166659037275,155,"Tonga",-5.7333329518633
161,"Wallis and Futuna",61,9,"r2",2012,3.64499991536155,19,"Tuvalu",6.5
161,"Wallis and Futuna",61,9,"r2",2012,3.64499991536155,147,"French Polynesia",8.59999942779541
161,"Wallis and Futuna",61,9,"r2",2012,3.64499991536155,152,"Samoa",6.57999978065504
161,"Wallis and Futuna",61,9,"r2",2012,3.64499991536155,155,"Tonga",-7.09999954700424
169,"French Guiana",5,419,"r2",1980,7.00000004768372,132,"Colombia",9.10000038146973
169,"French Guiana",5,419,"r2",1980,7.00000004768372,139,"Venezuela (Bolivarian Republic of)",5.90000009536743
169,"French Guiana",5,419,"r2",1980,7.00000004768372,172,"Argentina",2.29999995231628
169,"French Guiana",5,419,"r2",1980,7.00000004768372,173,"Uruguay",7.30000019073486
169,"French Guiana",5,419,"r2",1980,7.00000004768372,224,"Chile",10.3999996185303
169,"French Guiana",5,419,"r2",1981,6.96666677792868,132,"Colombia",8.10000038146973
169,"French Guiana",5,419,"r2",1981,6.96666677792868,139,"Venezuela (Bolivarian Republic of)",7
169,"French Guiana",5,419,"r2",1981,6.96666677792868,171,"Brazil",4.30000019073486
169,"French Guiana",5,419,"r2",1981,6.96666677792868,172,"Argentina",4.5
169,"French Guiana",5,419,"r2",1981,6.96666677792868,173,"Uruguay",6.59999990463257
169,"French Guiana",5,419,"r2",1981,6.96666677792868,224,"Chile",11.3000001907349
169,"French Guiana",5,419,"r2",1982,9.53333353996276,132,"Colombia",9.10000038146973
169,"French Guiana",5,419,"r2",1982,9.53333353996276,139,"Venezuela (Bolivarian Republic of)",8.10000038146973
169,"French Guiana",5,419,"r2",1982,9.53333353996276,171,"Brazil",3.90000009536743
169,"French Guiana",5,419,"r2",1982,9.53333353996276,172,"Argentina",4.80000019073486
169,"French Guiana",5,419,"r2",1982,9.53333353996276,173,"Uruguay",11.6999998092651
169,"French Guiana",5,419,"r2",1982,9.53333353996276,224,"Chile",19.6000003814697
169,"French Guiana",5,419,"r2",1983,10.2999999523163,132,"Colombia",11.1000003814697
169,"French Guiana",5,419,"r2",1983,10.2999999523163,139,"Venezuela (Bolivarian Republic of)",11.5
169,"French Guiana",5,419,"r2",1983,10.2999999523163,171,"Brazil",4.90000009536743
169,"French Guiana",5,419,"r2",1983,10.2999999523163,172,"Argentina",4.19999980926514
169,"French Guiana",5,419,"r2",1983,10.2999999523163,173,"Uruguay",15.3999996185303
169,"French Guiana",5,419,"r2",1983,10.2999999523163,224,"Chile",14.6999998092651
169,"French Guiana",5,419,"r2",1984,10.316666563352,132,"Colombia",13.1000003814697
169,"French Guiana",5,419,"r2",1984,10.316666563352,139,"Venezuela (Bolivarian Republic of)",12.8999996185303
169,"French Guiana",5,419,"r2",1984,10.316666563352,171,"Brazil",4.30000019073486
169,"French Guiana",5,419,"r2",1984,10.316666563352,172,"Argentina",3.79999995231628
169,"French Guiana",5,419,"r2",1984,10.316666563352,173,"Uruguay",13.8999996185303
169,"French Guiana",5,419,"r2",1984,10.316666563352,224,"Chile",13.8999996185303
169,"French Guiana",5,419,"r2",1985,10.1833333174387,132,"Colombia",14
169,"French Guiana",5,419,"r2",1985,10.1833333174387,139,"Venezuela (Bolivarian Republic of)",13.1999998092651
169,"French Guiana",5,419,"r2",1985,10.1833333174387,171,"Brazil",3.40000009536743
169,"French Guiana",5,419,"r2",1985,10.1833333174387,172,"Argentina",5.30000019073486
169,"French Guiana",5,419,"r2",1985,10.1833333174387,173,"Uruguay",13
169,"French Guiana",5,419,"r2",1985,10.1833333174387,224,"Chile",12.1999998092651
169,"French Guiana",5,419,"r2",1986,7.89999989100865,132,"Colombia",12.8999996185303
169,"French Guiana",5,419,"r2",1986,7.89999989100865,138,"Peru",5.30000019073486
169,"French Guiana",5,419,"r2",1986,7.89999989100865,139,"Venezuela (Bolivarian Republic of)",10.8999996185303
169,"French Guiana",5,419,"r2",1986,7.89999989100865,171,"Brazil",2.40000009536743
169,"French Guiana",5,419,"r2",1986,7.89999989100865,172,"Argentina",4.40000009536743
169,"French Guiana",5,419,"r2",1986,7.89999989100865,173,"Uruguay",10.6999998092651
169,"French Guiana",5,419,"r2",1986,7.89999989100865,224,"Chile",8.69999980926514
169,"French Guiana",5,419,"r2",1987,9.05000019073486,132,"Colombia",10.8000001907349
169,"French Guiana",5,419,"r2",1987,9.05000019073486,137,"Ecuador",7.19999980926514
169,"French Guiana",5,419,"r2",1987,9.05000019073486,138,"Peru",4.80000019073486
169,"French Guiana",5,419,"r2",1987,9.05000019073486,139,"Venezuela (Bolivarian Republic of)",9.10000038146973
169,"French Guiana",5,419,"r2",1987,9.05000019073486,167,"Guyana",13.1000003814697
169,"French Guiana",5,419,"r2",1987,9.05000019073486,168,"Suriname",19.6000003814697
169,"French Guiana",5,419,"r2",1987,9.05000019073486,171,"Brazil",3.59999990463257
169,"French Guiana",5,419,"r2",1987,9.05000019073486,172,"Argentina",5.30000019073486
169,"French Guiana",5,419,"r2",1987,9.05000019073486,173,"Uruguay",9.10000038146973
169,"French Guiana",5,419,"r2",1987,9.05000019073486,224,"Chile",7.90000009536743
169,"French Guiana",5,419,"r2",1988,7.01428587096078,132,"Colombia",10.1000003814697
169,"French Guiana",5,419,"r2",1988,7.01428587096078,137,"Ecuador",7
169,"French Guiana",5,419,"r2",1988,7.01428587096078,139,"Venezuela (Bolivarian Republic of)",7.30000019073486
169,"French Guiana",5,419,"r2",1988,7.01428587096078,171,"Brazil",3.79999995231628
169,"French Guiana",5,419,"r2",1988,7.01428587096078,172,"Argentina",6
169,"French Guiana",5,419,"r2",1988,7.01428587096078,173,"Uruguay",8.60000038146973
169,"French Guiana",5,419,"r2",1988,7.01428587096078,224,"Chile",6.30000019073486
169,"French Guiana",5,419,"r2",1989,8.23750001192093,132,"Colombia",8.89999961853027
169,"French Guiana",5,419,"r2",1989,8.23750001192093,137,"Ecuador",7.90000009536743
169,"French Guiana",5,419,"r2",1989,8.23750001192093,139,"Venezuela (Bolivarian Republic of)",9.69999980926514
169,"French Guiana",5,419,"r2",1989,8.23750001192093,168,"Suriname",15.8000001907349
169,"French Guiana",5,419,"r2",1989,8.23750001192093,171,"Brazil",3
169,"French Guiana",5,419,"r2",1989,8.23750001192093,172,"Argentina",7.30000019073486
169,"French Guiana",5,419,"r2",1989,8.23750001192093,173,"Uruguay",8
169,"French Guiana",5,419,"r2",1989,8.23750001192093,224,"Chile",5.30000019073486
169,"French Guiana",5,419,"r2",1990,8.45555557145012,132,"Colombia",10.1999998092651
169,"French Guiana",5,419,"r2",1990,8.45555557145012,137,"Ecuador",6.09999990463257
169,"French Guiana",5,419,"r2",1990,8.45555557145012,138,"Peru",8.60000038146973
169,"French Guiana",5,419,"r2",1990,8.45555557145012,139,"Venezuela (Bolivarian Republic of)",10.3000001907349
169,"French Guiana",5,419,"r2",1990,8.45555557145012,168,"Suriname",15.6999998092651
169,"French Guiana",5,419,"r2",1990,8.45555557145012,171,"Brazil",3.70000004768372
169,"French Guiana",5,419,"r2",1990,8.45555557145012,172,"Argentina",7.30000019073486
169,"French Guiana",5,419,"r2",1990,8.45555557145012,173,"Uruguay",8.5
169,"French Guiana",5,419,"r2",1990,8.45555557145012,224,"Chile",5.69999980926514
169,"French Guiana",5,419,"r2",1991,7.34285722460065,132,"Colombia",10.1999998092651
169,"French Guiana",5,419,"r2",1991,7.34285722460065,137,"Ecuador",5.80000019073486
169,"French Guiana",5,419,"r2",1991,7.34285722460065,138,"Peru",5.80000019073486
169,"French Guiana",5,419,"r2",1991,7.34285722460065,139,"Venezuela (Bolivarian Republic of)",9.5
169,"French Guiana",5,419,"r2",1991,7.34285722460065,172,"Argentina",5.80000019073486
169,"French Guiana",5,419,"r2",1991,7.34285722460065,173,"Uruguay",9
169,"French Guiana",5,419,"r2",1991,7.34285722460065,224,"Chile",5.30000019073486
169,"French Guiana",5,419,"r2",1992,9.11999979019165,132,"Colombia",9.5
169,"French Guiana",5,419,"r2",1992,9.11999979019165,137,"Ecuador",8.89999961853027
169,"French Guiana",5,419,"r2",1992,9.11999979019165,138,"Peru",9.39999961853027
169,"French Guiana",5,419,"r2",1992,9.11999979019165,139,"Venezuela (Bolivarian Republic of)",7.69999980926514
169,"French Guiana",5,419,"r2",1992,9.11999979019165,167,"Guyana",11.8999996185303
169,"French Guiana",5,419,"r2",1992,9.11999979019165,168,"Suriname",17.2999992370605
169,"French Guiana",5,419,"r2",1992,9.11999979019165,171,"Brazil",6.40000009536743
169,"French Guiana",5,419,"r2",1992,9.11999979019165,172,"Argentina",6.69999980926514
169,"French Guiana",5,419,"r2",1992,9.11999979019165,173,"Uruguay",9
169,"French Guiana",5,419,"r2",1992,9.11999979019165,224,"Chile",4.40000009536743
169,"French Guiana",5,419,"r2",1993,8.55555555555555,132,"Colombia",8.5
169,"French Guiana",5,419,"r2",1993,8.55555555555555,137,"Ecuador",8.30000019073486
169,"French Guiana",5,419,"r2",1993,8.55555555555555,138,"Peru",9.89999961853027
