"rgn_id","rgn_nam","r2","r1","whence_choice","year","perc","rgn_id_whence","rgn_nam_whence","perc_whence"
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,145,"Greenland",10.3999996185303
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,145,"Greenland",10.3999996185303
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,145,"Greenland",10.3999996185303
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,174,"Finland",8.80000019073486
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,174,"Finland",8.80000019073486
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,174,"Finland",8.80000019073486
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,175,"Denmark",5.5
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,175,"Denmark",5.5
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,175,"Denmark",5.5
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,180,"United Kingdom of Great Britain and Northern Ireland",4.59999990463257
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,180,"United Kingdom of Great Britain and Northern Ireland",4.59999990463257
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,180,"United Kingdom of Great Britain and Northern Ireland",4.59999990463257
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,181,"Ireland",4.5
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,181,"Ireland",4.5
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,181,"Ireland",4.5
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,189,"Lithuania",11.3000001907349
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,189,"Lithuania",11.3000001907349
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,189,"Lithuania",11.3000001907349
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,222,"Sweden",6.5
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,222,"Sweden",6.5
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,222,"Sweden",6.5
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,223,"Norway",4.40000009536743
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,223,"Norway",4.40000009536743
144,"Jan Mayen",154,150,"r2",2004,7.18181813846935,223,"Norway",4.40000009536743
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,69,"Latvia",7.40000009536743
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,69,"Latvia",7.40000009536743
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,69,"Latvia",7.40000009536743
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,70,"Estonia",5.5
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,70,"Estonia",5.5
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,70,"Estonia",5.5
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,143,"Iceland",3
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,143,"Iceland",3
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,143,"Iceland",3
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,145,"Greenland",8.5811108271281
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,145,"Greenland",8.5811108271281
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,145,"Greenland",8.5811108271281
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,174,"Finland",6.30000019073486
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,174,"Finland",6.30000019073486
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,174,"Finland",6.30000019073486
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,175,"Denmark",3.40000009536743
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,175,"Denmark",3.40000009536743
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,175,"Denmark",3.40000009536743
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,180,"United Kingdom of Great Britain and Northern Ireland",5.30000019073486
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,180,"United Kingdom of Great Britain and Northern Ireland",5.30000019073486
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,180,"United Kingdom of Great Britain and Northern Ireland",5.30000019073486
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,181,"Ireland",6
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,181,"Ireland",6
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,181,"Ireland",6
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,189,"Lithuania",5.80000019073486
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,189,"Lithuania",5.80000019073486
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,189,"Lithuania",5.80000019073486
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,222,"Sweden",6.19999980926514
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,222,"Sweden",6.19999980926514
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,222,"Sweden",6.19999980926514
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,223,"Norway",2.59999990463257
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,223,"Norway",2.59999990463257
144,"Jan Mayen",154,150,"r2",2008,5.46191920945139,223,"Norway",2.59999990463257
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,69,"Latvia",14.8999996185303
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,69,"Latvia",14.8999996185303
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,69,"Latvia",14.8999996185303
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,70,"Estonia",10.1000003814697
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,70,"Estonia",10.1000003814697
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,70,"Estonia",10.1000003814697
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,143,"Iceland",6
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,143,"Iceland",6
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,143,"Iceland",6
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,145,"Greenland",7.99999904632506
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,145,"Greenland",7.99999904632506
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,145,"Greenland",7.99999904632506
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,174,"Finland",7.59999990463257
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,174,"Finland",7.59999990463257
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,174,"Finland",7.59999990463257
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,175,"Denmark",7.5
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,175,"Denmark",7.5
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,175,"Denmark",7.5
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,180,"United Kingdom of Great Britain and Northern Ireland",7.90000009536743
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,180,"United Kingdom of Great Britain and Northern Ireland",7.90000009536743
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,180,"United Kingdom of Great Britain and Northern Ireland",7.90000009536743
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,181,"Ireland",14.6999998092651
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,181,"Ireland",14.6999998092651
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,181,"Ireland",14.6999998092651
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,189,"Lithuania",13.1999998092651
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,189,"Lithuania",13.1999998092651
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,189,"Lithuania",13.1999998092651
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,222,"Sweden",8
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,222,"Sweden",8
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,222,"Sweden",8
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,223,"Norway",3.20000004768372
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,223,"Norway",3.20000004768372
144,"Jan Mayen",154,150,"r2",2012,9.19090897386718,223,"Norway",3.20000004768372
146,"Pitcairn",61,9,"r2",1981,10.6000003814697,151,"American Samoa",10.6000003814697
146,"Pitcairn",61,9,"r2",1981,10.6000003814697,151,"American Samoa",10.6000003814697
146,"Pitcairn",61,9,"r2",1981,10.6000003814697,151,"American Samoa",10.6000003814697
146,"Pitcairn",61,9,"r2",1984,13.1000003814697,151,"American Samoa",13.1000003814697
146,"Pitcairn",61,9,"r2",1984,13.1000003814697,151,"American Samoa",13.1000003814697
146,"Pitcairn",61,9,"r2",1984,13.1000003814697,151,"American Samoa",13.1000003814697
146,"Pitcairn",61,9,"r1",1987,6.47500014305115,13,"Northern Mariana Islands and Guam",4.40000009536743
146,"Pitcairn",61,9,"r1",1987,6.47500014305115,13,"Northern Mariana Islands and Guam",4.40000009536743
146,"Pitcairn",61,9,"r1",1987,6.47500014305115,13,"Northern Mariana Islands and Guam",4.40000009536743
146,"Pitcairn",61,9,"r1",1987,6.47500014305115,16,"Australia",8.10000038146973
146,"Pitcairn",61,9,"r1",1987,6.47500014305115,16,"Australia",8.10000038146973
146,"Pitcairn",61,9,"r1",1987,6.47500014305115,16,"Australia",8.10000038146973
146,"Pitcairn",61,9,"r1",1987,6.47500014305115,18,"Fiji",9.30000019073486
146,"Pitcairn",61,9,"r1",1987,6.47500014305115,18,"Fiji",9.30000019073486
146,"Pitcairn",61,9,"r1",1987,6.47500014305115,18,"Fiji",9.30000019073486
146,"Pitcairn",61,9,"r1",1987,6.47500014305115,162,"New Zealand",4.09999990463257
146,"Pitcairn",61,9,"r1",1987,6.47500014305115,162,"New Zealand",4.09999990463257
146,"Pitcairn",61,9,"r1",1987,6.47500014305115,162,"New Zealand",4.09999990463257
146,"Pitcairn",61,9,"r2",1991,2.09999990463257,152,"Samoa",2.09999990463257
146,"Pitcairn",61,9,"r2",1991,2.09999990463257,152,"Samoa",2.09999990463257
146,"Pitcairn",61,9,"r2",1991,2.09999990463257,152,"Samoa",2.09999990463257
146,"Pitcairn",61,9,"r1",1994,7.84999978542328,13,"Northern Mariana Islands and Guam",7.59999990463257
146,"Pitcairn",61,9,"r1",1994,7.84999978542328,13,"Northern Mariana Islands and Guam",7.59999990463257
146,"Pitcairn",61,9,"r1",1994,7.84999978542328,13,"Northern Mariana Islands and Guam",7.59999990463257
146,"Pitcairn",61,9,"r1",1994,7.84999978542328,16,"Australia",9.69999980926514
146,"Pitcairn",61,9,"r1",1994,7.84999978542328,16,"Australia",9.69999980926514
146,"Pitcairn",61,9,"r1",1994,7.84999978542328,16,"Australia",9.69999980926514
146,"Pitcairn",61,9,"r1",1994,7.84999978542328,18,"Fiji",5.69999980926514
146,"Pitcairn",61,9,"r1",1994,7.84999978542328,18,"Fiji",5.69999980926514
146,"Pitcairn",61,9,"r1",1994,7.84999978542328,18,"Fiji",5.69999980926514
146,"Pitcairn",61,9,"r1",1994,7.84999978542328,162,"New Zealand",8.39999961853027
146,"Pitcairn",61,9,"r1",1994,7.84999978542328,162,"New Zealand",8.39999961853027
146,"Pitcairn",61,9,"r1",1994,7.84999978542328,162,"New Zealand",8.39999961853027
146,"Pitcairn",61,9,"r2",1996,13.0999999046326,147,"French Polynesia",12.8999996185303
146,"Pitcairn",61,9,"r2",1996,13.0999999046326,147,"French Polynesia",12.8999996185303
146,"Pitcairn",61,9,"r2",1996,13.0999999046326,147,"French Polynesia",12.8999996185303
146,"Pitcairn",61,9,"r2",1996,13.0999999046326,155,"Tonga",13.3000001907349
146,"Pitcairn",61,9,"r2",1996,13.0999999046326,155,"Tonga",13.3000001907349
146,"Pitcairn",61,9,"r2",1996,13.0999999046326,155,"Tonga",13.3000001907349
146,"Pitcairn",61,9,"r1",1998,7.69999980926514,13,"Northern Mariana Islands and Guam",7.69999980926514
146,"Pitcairn",61,9,"r1",1998,7.69999980926514,13,"Northern Mariana Islands and Guam",7.69999980926514
146,"Pitcairn",61,9,"r1",1998,7.69999980926514,13,"Northern Mariana Islands and Guam",7.69999980926514
146,"Pitcairn",61,9,"r1",1998,7.69999980926514,16,"Australia",7.69999980926514
146,"Pitcairn",61,9,"r1",1998,7.69999980926514,16,"Australia",7.69999980926514
146,"Pitcairn",61,9,"r1",1998,7.69999980926514,16,"Australia",7.69999980926514
146,"Pitcairn",61,9,"r1",1998,7.69999980926514,162,"New Zealand",7.69999980926514
146,"Pitcairn",61,9,"r1",1998,7.69999980926514,162,"New Zealand",7.69999980926514
146,"Pitcairn",61,9,"r1",1998,7.69999980926514,162,"New Zealand",7.69999980926514
146,"Pitcairn",61,9,"r2",2002,10.6500000953674,19,"Tuvalu",6.5
146,"Pitcairn",61,9,"r2",2002,10.6500000953674,19,"Tuvalu",6.5
146,"Pitcairn",61,9,"r2",2002,10.6500000953674,19,"Tuvalu",6.5
146,"Pitcairn",61,9,"r2",2002,10.6500000953674,147,"French Polynesia",14.8000001907349
146,"Pitcairn",61,9,"r2",2002,10.6500000953674,147,"French Polynesia",14.8000001907349
146,"Pitcairn",61,9,"r2",2002,10.6500000953674,147,"French Polynesia",14.8000001907349
146,"Pitcairn",61,9,"r2",2005,6.5,19,"Tuvalu",6.5
146,"Pitcairn",61,9,"r2",2005,6.5,19,"Tuvalu",6.5
146,"Pitcairn",61,9,"r2",2005,6.5,19,"Tuvalu",6.5
146,"Pitcairn",61,9,"r2",2006,1.19999998807907,152,"Samoa",1.29999995231628
146,"Pitcairn",61,9,"r2",2006,1.19999998807907,152,"Samoa",1.29999995231628
146,"Pitcairn",61,9,"r2",2006,1.19999998807907,152,"Samoa",1.29999995231628
146,"Pitcairn",61,9,"r2",2006,1.19999998807907,155,"Tonga",1.10000002384186
146,"Pitcairn",61,9,"r2",2006,1.19999998807907,155,"Tonga",1.10000002384186
146,"Pitcairn",61,9,"r2",2006,1.19999998807907,155,"Tonga",1.10000002384186
146,"Pitcairn",61,9,"r2",2010,4.06499993205083,19,"Tuvalu",6.5
146,"Pitcairn",61,9,"r2",2010,4.06499993205083,19,"Tuvalu",6.5
146,"Pitcairn",61,9,"r2",2010,4.06499993205083,19,"Tuvalu",6.5
146,"Pitcairn",61,9,"r2",2010,4.06499993205083,147,"French Polynesia",9.83999958038316
146,"Pitcairn",61,9,"r2",2010,4.06499993205083,147,"French Polynesia",9.83999958038316
146,"Pitcairn",61,9,"r2",2010,4.06499993205083,147,"French Polynesia",9.83999958038316
146,"Pitcairn",61,9,"r2",2010,4.06499993205083,152,"Samoa",4.28666650454207
146,"Pitcairn",61,9,"r2",2010,4.06499993205083,152,"Samoa",4.28666650454207
146,"Pitcairn",61,9,"r2",2010,4.06499993205083,152,"Samoa",4.28666650454207
146,"Pitcairn",61,9,"r2",2010,4.06499993205083,155,"Tonga",-4.36666635672191
146,"Pitcairn",61,9,"r2",2010,4.06499993205083,155,"Tonga",-4.36666635672191
146,"Pitcairn",61,9,"r2",2010,4.06499993205083,155,"Tonga",-4.36666635672191
148,"Line Group",57,9,"r2",1980,7.29999995231629,11,"Marshall Islands",9.69999980926514
148,"Line Group",57,9,"r2",1980,7.29999995231629,11,"Marshall Islands",9.69999980926514
148,"Line Group",57,9,"r2",1980,7.29999995231629,11,"Marshall Islands",9.69999980926514
148,"Line Group",57,9,"r2",1980,7.29999995231629,13,"Northern Mariana Islands and Guam",4.90000009536743
148,"Line Group",57,9,"r2",1980,7.29999995231629,13,"Northern Mariana Islands and Guam",4.90000009536743
148,"Line Group",57,9,"r2",1980,7.29999995231629,13,"Northern Mariana Islands and Guam",4.90000009536743
148,"Line Group",57,9,"r2",1982,9.60000038146973,13,"Northern Mariana Islands and Guam",9.60000038146973
148,"Line Group",57,9,"r2",1982,9.60000038146973,13,"Northern Mariana Islands and Guam",9.60000038146973
148,"Line Group",57,9,"r2",1982,9.60000038146973,13,"Northern Mariana Islands and Guam",9.60000038146973
148,"Line Group",57,9,"r2",1985,17.6999998092651,13,"Northern Mariana Islands and Guam",17.6999998092651
148,"Line Group",57,9,"r2",1985,17.6999998092651,13,"Northern Mariana Islands and Guam",17.6999998092651
148,"Line Group",57,9,"r2",1985,17.6999998092651,13,"Northern Mariana Islands and Guam",17.6999998092651
148,"Line Group",57,9,"r2",1989,2.79999995231628,13,"Northern Mariana Islands and Guam",2.79999995231628
148,"Line Group",57,9,"r2",1989,2.79999995231628,13,"Northern Mariana Islands and Guam",2.79999995231628
148,"Line Group",57,9,"r2",1989,2.79999995231628,13,"Northern Mariana Islands and Guam",2.79999995231628
148,"Line Group",57,9,"r2",1992,3.90000009536743,13,"Northern Mariana Islands and Guam",3.90000009536743
148,"Line Group",57,9,"r2",1992,3.90000009536743,13,"Northern Mariana Islands and Guam",3.90000009536743
148,"Line Group",57,9,"r2",1992,3.90000009536743,13,"Northern Mariana Islands and Guam",3.90000009536743
148,"Line Group",57,9,"r2",1995,7.90000009536743,13,"Northern Mariana Islands and Guam",7.90000009536743
148,"Line Group",57,9,"r2",1995,7.90000009536743,13,"Northern Mariana Islands and Guam",7.90000009536743
148,"Line Group",57,9,"r2",1995,7.90000009536743,13,"Northern Mariana Islands and Guam",7.90000009536743
148,"Line Group",57,9,"r2",2000,19.1000001430512,13,"Northern Mariana Islands and Guam",19.1000001430512
148,"Line Group",57,9,"r2",2000,19.1000001430512,13,"Northern Mariana Islands and Guam",19.1000001430512
148,"Line Group",57,9,"r2",2000,19.1000001430512,13,"Northern Mariana Islands and Guam",19.1000001430512
148,"Line Group",57,9,"r2",2003,4.59999990463257,13,"Northern Mariana Islands and Guam",4.59999990463257
148,"Line Group",57,9,"r2",2003,4.59999990463257,13,"Northern Mariana Islands and Guam",4.59999990463257
148,"Line Group",57,9,"r2",2003,4.59999990463257,13,"Northern Mariana Islands and Guam",4.59999990463257
148,"Line Group",57,9,"r2",2007,8.30000019073486,13,"Northern Mariana Islands and Guam",8.30000019073486
148,"Line Group",57,9,"r2",2007,8.30000019073486,13,"Northern Mariana Islands and Guam",8.30000019073486
148,"Line Group",57,9,"r2",2007,8.30000019073486,13,"Northern Mariana Islands and Guam",8.30000019073486
148,"Line Group",57,9,"r2",2009,9.30000019073486,13,"Northern Mariana Islands and Guam",9.30000019073486
148,"Line Group",57,9,"r2",2009,9.30000019073486,13,"Northern Mariana Islands and Guam",9.30000019073486
148,"Line Group",57,9,"r2",2009,9.30000019073486,13,"Northern Mariana Islands and Guam",9.30000019073486
148,"Line Group",57,9,"r2",2011,13.3000001907349,13,"Northern Mariana Islands and Guam",13.3000001907349
148,"Line Group",57,9,"r2",2011,13.3000001907349,13,"Northern Mariana Islands and Guam",13.3000001907349
148,"Line Group",57,9,"r2",2011,13.3000001907349,13,"Northern Mariana Islands and Guam",13.3000001907349
149,"Jarvis Island",57,9,"r2",1983,9.30000019073486,13,"Northern Mariana Islands and Guam",9.30000019073486
149,"Jarvis Island",57,9,"r2",1983,9.30000019073486,13,"Northern Mariana Islands and Guam",9.30000019073486
149,"Jarvis Island",57,9,"r2",1983,9.30000019073486,13,"Northern Mariana Islands and Guam",9.30000019073486
149,"Jarvis Island",57,9,"r2",1986,6.30000019073486,13,"Northern Mariana Islands and Guam",6.30000019073486
149,"Jarvis Island",57,9,"r2",1986,6.30000019073486,13,"Northern Mariana Islands and Guam",6.30000019073486
149,"Jarvis Island",57,9,"r2",1986,6.30000019073486,13,"Northern Mariana Islands and Guam",6.30000019073486
149,"Jarvis Island",57,9,"r2",1988,8.40000009536743,11,"Marshall Islands",12.5
149,"Jarvis Island",57,9,"r2",1988,8.40000009536743,11,"Marshall Islands",12.5
149,"Jarvis Island",57,9,"r2",1988,8.40000009536743,11,"Marshall Islands",12.5
149,"Jarvis Island",57,9,"r2",1988,8.40000009536743,13,"Northern Mariana Islands and Guam",4.30000019073486
149,"Jarvis Island",57,9,"r2",1988,8.40000009536743,13,"Northern Mariana Islands and Guam",4.30000019073486
149,"Jarvis Island",57,9,"r2",1988,8.40000009536743,13,"Northern Mariana Islands and Guam",4.30000019073486
149,"Jarvis Island",57,9,"r2",1990,2.79999995231628,13,"Northern Mariana Islands and Guam",2.79999995231628
149,"Jarvis Island",57,9,"r2",1990,2.79999995231628,13,"Northern Mariana Islands and Guam",2.79999995231628
149,"Jarvis Island",57,9,"r2",1990,2.79999995231628,13,"Northern Mariana Islands and Guam",2.79999995231628
149,"Jarvis Island",57,9,"r2",1993,5.5,13,"Northern Mariana Islands and Guam",5.5
149,"Jarvis Island",57,9,"r2",1993,5.5,13,"Northern Mariana Islands and Guam",5.5
149,"Jarvis Island",57,9,"r2",1993,5.5,13,"Northern Mariana Islands and Guam",5.5
149,"Jarvis Island",57,9,"r2",1997,9.60000038146973,13,"Northern Mariana Islands and Guam",9.60000038146973
149,"Jarvis Island",57,9,"r2",1997,9.60000038146973,13,"Northern Mariana Islands and Guam",9.60000038146973
149,"Jarvis Island",57,9,"r2",1997,9.60000038146973,13,"Northern Mariana Islands and Guam",9.60000038146973
149,"Jarvis Island",57,9,"r2",1999,22.75,11,"Marshall Islands",30.8999996185303
149,"Jarvis Island",57,9,"r2",1999,22.75,11,"Marshall Islands",30.8999996185303
