"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Latin America and the Caribbean","Caribbean","Grenada","1993",1,419,29,125,105483,5104.17661523502,7099.52355760321,6906.55743286385,16868.19063171,28,48,220,14,31,134,"v","125",1,1,0,5104.17661523502
"World","Latin America and the Caribbean","Caribbean","Grenada","1994",1,419,29,125,105483,5297.03661888075,7354.37099992244,7242.94301951106,17700.6142392563,28,48,220,14,31,135,"v","125",1,1,0,5297.03661888075
"World","Latin America and the Caribbean","Caribbean","Grenada","1995",1,419,29,125,105483,5495.93760955408,7717.33756332988,7320.78091419218,18365.3983753058,28,48,220,14,31,137,"v","125",1,1,0,5495.93760955408
"World","Latin America and the Caribbean","Caribbean","Grenada","1996",1,419,29,125,105483,5792.00701439607,8167.4405456537,7547.90880046224,18732.6458578213,28,48,220,14,31,137,"v","125",1,1,0,5792.00701439607
"World","Latin America and the Caribbean","Caribbean","Grenada","1997",1,419,29,125,105483,6142.56887752738,8578.4526038068,7925.56859717807,19342.5427424749,28,48,220,14,31,137,"v","125",1,1,0,6142.56887752738
"World","Latin America and the Caribbean","Caribbean","Grenada","1998",1,419,29,125,105483,6603.84229268598,7021.67817739993,7907.88459972161,18853.2116122026,28,48,220,15,32,138,"v","125",1,1,0,6603.84229268598
"World","Latin America and the Caribbean","Caribbean","Grenada","1999",1,419,29,125,105483,7362.72184053189,7408.40850512248,7973.21873258787,19119.4517813084,28,48,220,15,32,139,"v","125",1,1,0,7362.72184053189
"World","Latin America and the Caribbean","Caribbean","Grenada","2000",1,419,29,125,105483,7704.91716469385,7929.98660875301,8407.58836270094,20444.0910165115,28,48,220,15,32,144,"v","125",1,1,0,7704.91716469385
"World","Latin America and the Caribbean","Caribbean","Grenada","2001",1,419,29,125,105483,7698.98220247438,8228.59968708433,8563.24565055706,21122.4921341066,28,48,220,15,32,145,"v","125",1,1,0,7698.98220247438
"World","Latin America and the Caribbean","Caribbean","Grenada","2002",1,419,29,125,105483,8082.582499609,8656.00152622539,8687.91899253508,22220.7625759515,28,48,220,14,31,144,"v","125",1,1,0,8082.582499609
"World","Latin America and the Caribbean","Caribbean","Grenada","2003",1,419,29,125,105483,9014.98846802907,9042.31875400887,8864.30806651784,23938.9039628587,28,48,220,14,31,144,"v","125",1,1,0,9014.98846802907
"World","Latin America and the Caribbean","Caribbean","Grenada","2004",1,419,29,125,105483,9141.30432579112,9550.10027182367,9509.5805551016,27709.3750832826,28,48,220,14,31,144,"v","125",1,1,0,9141.30432579112
"World","Latin America and the Caribbean","Caribbean","Grenada","2005",1,419,29,125,105483,10678.8291857473,10359.1600880848,10196.7563740801,30184.3003383385,28,48,220,14,31,144,"v","125",1,1,0,10678.8291857473
"World","Latin America and the Caribbean","Caribbean","Grenada","2006",1,419,29,125,105483,10550.4450589535,11205.6658373007,11050.3216929086,33612.2403813002,28,48,220,15,32,145,"v","125",1,1,0,10550.4450589535
"World","Latin America and the Caribbean","Caribbean","Grenada","2007",1,419,29,125,105483,11357.6812448815,11988.7564929156,11813.8461543379,37091.5424114447,28,48,220,15,32,145,"v","125",1,1,0,11357.6812448815
"World","Latin America and the Caribbean","Caribbean","Grenada","2008",1,419,29,125,105483,11650.5319957189,12471.9994055226,12428.2907949645,38363.116557516,28,48,220,15,32,145,"v","125",1,1,0,11650.5319957189
"World","Latin America and the Caribbean","Caribbean","Grenada","2009",1,419,29,125,105483,10923.5267968833,12542.1216922569,12303.9061413586,38156.3636820233,28,48,220,15,32,145,"v","125",1,1,0,10923.5267968833
"World","Latin America and the Caribbean","Caribbean","Grenada","2010",1,419,29,125,105483,10962.9740718402,12919.7881226731,13031.4421003679,43738.8454498935,28,48,220,15,32,145,"v","125",1,1,0,10962.9740718402
"World","Latin America and the Caribbean","Caribbean","Grenada","2011",1,419,29,125,105483,11219.0596194888,13473.6402906406,13786.7713960181,49392.4378340448,28,48,220,16,33,146,"v","125",1,1,0,11219.0596194888
"World","Latin America and the Caribbean","Caribbean","Grenada","2012",1,419,29,125,105483,11166.5991092099,11740.833676064,14081.3096519439,52473.3074125385,28,48,220,14,31,144,"v","125",1,1,0,11166.5991092099
"World","Latin America and the Caribbean","Caribbean","Grenada","2013",1,419,29,125,105483,11497.981844052,8376.44870194828,14350.718868271,56695.2054860121,28,48,220,10,27,133,"v","125",1,1,0,11497.981844052
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique","1990",1,419,29,140,809295,,7330.97856375972,5884.49947272224,14121.7581615002,28,48,220,14,31,130,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,2714.91987676413
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique","1991",1,419,29,140,809295,,7224.1196094146,6144.19711230913,14847.7755541334,28,48,220,14,31,131,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,2675.3462377692
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique","1992",1,419,29,140,809295,,7172.00691925545,6304.9319883855,16042.2777147284,28,48,220,14,31,132,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,2656.04707093708
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique","1993",1,419,29,140,809295,,7099.52355760321,6906.55743286385,16868.19063171,28,48,220,14,31,134,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,2629.20392611366
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique","1994",1,419,29,140,809295,,7354.37099992244,7242.94301951106,17700.6142392563,28,48,220,14,31,135,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,2723.58292077003
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique","1995",1,419,29,140,809295,,7717.33756332988,7320.78091419218,18365.3983753058,28,48,220,14,31,137,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,2858.00223860394
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique","1996",1,419,29,140,809295,,8167.4405456537,7547.90880046224,18732.6458578213,28,48,220,14,31,137,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,3024.69124508155
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique","1997",1,419,29,140,809295,,8578.4526038068,7925.56859717807,19342.5427424749,28,48,220,14,31,137,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,3176.90350386318
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique","1998",1,419,29,140,809295,,7021.67817739993,7907.88459972161,18853.2116122026,28,48,220,15,32,138,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,2090.83303686774
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique","1999",1,419,29,140,809295,,7408.40850512248,7973.21873258787,19119.4517813084,28,48,220,15,32,139,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,2205.98906155762
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique","2000",1,419,29,140,809295,,7929.98660875301,8407.58836270094,20444.0910165115,28,48,220,15,32,144,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,2361.29847660423
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique","2001",1,419,29,140,809295,,8228.59968708433,8563.24565055706,21122.4921341066,28,48,220,15,32,145,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,2450.21597946351
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique","2002",1,419,29,140,809295,,8656.00152622539,8687.91899253508,22220.7625759515,28,48,220,14,31,144,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127",14,0.5,0.25,2577.09200328832
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique","2003",1,419,29,140,809295,,9042.31875400887,8864.30806651784,23938.9039628587,28,48,220,14,31,144,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127",14,0.5,0.25,2692.10758356947
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique","2004",1,419,29,140,809295,,9550.10027182367,9509.5805551016,27709.3750832826,28,48,220,14,31,144,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127",14,0.5,0.25,2843.28589436498
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique","2005",1,419,29,140,809295,,10359.1600880848,10196.7563740801,30184.3003383385,28,48,220,14,31,144,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127",14,0.5,0.25,3084.16172789521
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique","2006",1,419,29,140,809295,,11205.6658373007,11050.3216929086,33612.2403813002,28,48,220,15,32,145,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,3336.691847846
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique","2007",1,419,29,140,809295,,11988.7564929156,11813.8461543379,37091.5424114447,28,48,220,15,32,145,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,3569.87140581721
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique","2008",1,419,29,140,809295,,12471.9994055226,12428.2907949645,38363.116557516,28,48,220,15,32,145,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,3713.76581695139
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique","2009",1,419,29,140,809295,,12542.1216922569,12303.9061413586,38156.3636820233,28,48,220,15,32,145,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,3734.64600969461
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique","2010",1,419,29,140,809295,,12919.7881226731,13031.4421003679,43738.8454498935,28,48,220,15,32,145,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166",15,0.535714285714286,0.232142857142857,3847.10309326924
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique","2011",1,419,29,140,809295,,13473.6402906406,13786.7713960181,49392.4378340448,28,48,220,16,33,146,"r2","108,110,112,114,115,116,119,120,122,123,124,125,126,127,166,250",16,0.571428571428571,0.214285714285714,4268.77037700929
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique","2012",1,419,29,140,809295,,11740.833676064,14081.3096519439,52473.3074125385,28,48,220,14,31,144,"r2","108,110,114,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,4509.77593259123
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique","2013",1,419,29,140,809295,,8376.44870194828,14350.718868271,56695.2054860121,28,48,220,10,27,133,"r2","114,115,119,120,122,123,125,126,127,166",10,0.357142857142857,0.321428571428571,2699.72863089963
"World","Latin America and the Caribbean","Caribbean","Haiti","1998",1,419,29,114,10173775,1325.3496748631,7021.67817739993,7907.88459972161,18853.2116122026,28,48,220,15,32,138,"v","114",1,1,0,1325.3496748631
"World","Latin America and the Caribbean","Caribbean","Haiti","1999",1,419,29,114,10173775,1356.35608431138,7408.40850512248,7973.21873258787,19119.4517813084,28,48,220,15,32,139,"v","114",1,1,0,1356.35608431138
"World","Latin America and the Caribbean","Caribbean","Haiti","2000",1,419,29,114,10173775,1375.68058041096,7929.98660875301,8407.58836270094,20444.0910165115,28,48,220,15,32,144,"v","114",1,1,0,1375.68058041096
"World","Latin America and the Caribbean","Caribbean","Haiti","2001",1,419,29,114,10173775,1369.84845082964,8228.59968708433,8563.24565055706,21122.4921341066,28,48,220,15,32,145,"v","114",1,1,0,1369.84845082964
"World","Latin America and the Caribbean","Caribbean","Haiti","2002",1,419,29,114,10173775,1365.43536799767,8656.00152622539,8687.91899253508,22220.7625759515,28,48,220,14,31,144,"v","114",1,1,0,1365.43536799767
"World","Latin America and the Caribbean","Caribbean","Haiti","2003",1,419,29,114,10173775,1376.54669877626,9042.31875400887,8864.30806651784,23938.9039628587,28,48,220,14,31,144,"v","114",1,1,0,1376.54669877626
"World","Latin America and the Caribbean","Caribbean","Haiti","2004",1,419,29,114,10173775,1344.63663972027,9550.10027182367,9509.5805551016,27709.3750832826,28,48,220,14,31,144,"v","114",1,1,0,1344.63663972027
"World","Latin America and the Caribbean","Caribbean","Haiti","2005",1,419,29,114,10173775,1392.65469225126,10359.1600880848,10196.7563740801,30184.3003383385,28,48,220,14,31,144,"v","114",1,1,0,1392.65469225126
"World","Latin America and the Caribbean","Caribbean","Haiti","2006",1,419,29,114,10173775,1447.83333420391,11205.6658373007,11050.3216929086,33612.2403813002,28,48,220,15,32,145,"v","114",1,1,0,1447.83333420391
"World","Latin America and the Caribbean","Caribbean","Haiti","2007",1,419,29,114,10173775,1515.75451694079,11988.7564929156,11813.8461543379,37091.5424114447,28,48,220,15,32,145,"v","114",1,1,0,1515.75451694079
"World","Latin America and the Caribbean","Caribbean","Haiti","2008",1,419,29,114,10173775,1538.26952632918,12471.9994055226,12428.2907949645,38363.116557516,28,48,220,15,32,145,"v","114",1,1,0,1538.26952632918
"World","Latin America and the Caribbean","Caribbean","Haiti","2009",1,419,29,114,10173775,1577.13834963259,12542.1216922569,12303.9061413586,38156.3636820233,28,48,220,15,32,145,"v","114",1,1,0,1577.13834963259
"World","Latin America and the Caribbean","Caribbean","Haiti","2010",1,419,29,114,10173775,1488.4662564363,12919.7881226731,13031.4421003679,43738.8454498935,28,48,220,15,32,145,"v","114",1,1,0,1488.4662564363
"World","Latin America and the Caribbean","Caribbean","Haiti","2011",1,419,29,114,10173775,1579.74866781248,13473.6402906406,13786.7713960181,49392.4378340448,28,48,220,16,33,146,"v","114",1,1,0,1579.74866781248
"World","Latin America and the Caribbean","Caribbean","Haiti","2012",1,419,29,114,10173775,1630.83626558444,11740.833676064,14081.3096519439,52473.3074125385,28,48,220,14,31,144,"v","114",1,1,0,1630.83626558444
"World","Latin America and the Caribbean","Caribbean","Haiti","2013",1,419,29,114,10173775,1702.61296811223,8376.44870194828,14350.718868271,56695.2054860121,28,48,220,10,27,133,"v","114",1,1,0,1702.61296811223
"World","Latin America and the Caribbean","Caribbean","Haiti","1990",1,419,29,114,10173775,,7330.97856375972,5884.49947272224,14121.7581615002,28,48,220,14,31,130,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,34129.6856760835
"World","Latin America and the Caribbean","Caribbean","Haiti","1991",1,419,29,114,10173775,,7224.1196094146,6144.19711230913,14847.7755541334,28,48,220,14,31,131,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,33632.1992229785
"World","Latin America and the Caribbean","Caribbean","Haiti","1992",1,419,29,114,10173775,,7172.00691925545,6304.9319883855,16042.2777147284,28,48,220,14,31,132,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,33389.5863549421
"World","Latin America and the Caribbean","Caribbean","Haiti","1993",1,419,29,114,10173775,,7099.52355760321,6906.55743286385,16868.19063171,28,48,220,14,31,134,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,33052.1369505521
"World","Latin America and the Caribbean","Caribbean","Haiti","1994",1,419,29,114,10173775,,7354.37099992244,7242.94301951106,17700.6142392563,28,48,220,14,31,135,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,34238.5901676856
"World","Latin America and the Caribbean","Caribbean","Haiti","1995",1,419,29,114,10173775,,7717.33756332988,7320.78091419218,18365.3983753058,28,48,220,14,31,137,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,35928.396598339
"World","Latin America and the Caribbean","Caribbean","Haiti","1996",1,419,29,114,10173775,,8167.4405456537,7547.90880046224,18732.6458578213,28,48,220,14,31,137,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,38023.8703710384
"World","Latin America and the Caribbean","Caribbean","Haiti","1997",1,419,29,114,10173775,,8578.4526038068,7925.56859717807,19342.5427424749,28,48,220,14,31,137,"r2","108,110,112,115,116,119,120,122,123,124,125,126,127,166",14,0.5,0.25,39937.3546667354
