"TaxonKey","country","year","CatchAmount_saup","species","CatchAmount"
600143,"Pakistan",2002,5959.05,"Yellowfin tuna",2940
600143,"Pakistan",2003,5391,"Yellowfin tuna",3122
600143,"Pakistan",2004,8993.83,"Yellowfin tuna",2944
600143,"Pakistan",2005,15251.84,"Yellowfin tuna",4853
600143,"Pakistan",2006,9812.87,"Yellowfin tuna",4545
600143,"Pakistan",2007,5002.27,"Yellowfin tuna",4489
600143,"Pakistan",2008,1074.32,"Yellowfin tuna",4697
600143,"Pakistan",2009,1472.12,"Yellowfin tuna",5243
600143,"Pakistan",2010,987.59,"Yellowfin tuna",9232
600143,"Palau",1950,81.63,"Yellowfin tuna",0
600143,"Palau",1952,1940.59,"Yellowfin tuna",0
600143,"Palau",1953,1974.78,"Yellowfin tuna",0
600143,"Palau",1954,764.61,"Yellowfin tuna",0
600143,"Palau",1955,469.22,"Yellowfin tuna",0
600143,"Palau",1956,1081.1,"Yellowfin tuna",0
600143,"Palau",1957,285.76,"Yellowfin tuna",0
600143,"Palau",1958,2096.86,"Yellowfin tuna",0
600143,"Palau",1959,3679.26,"Yellowfin tuna",0
600143,"Palau",1960,1986.15,"Yellowfin tuna",0
600143,"Palau",1961,2238.76,"Yellowfin tuna",0
600143,"Palau",1962,2404.52,"Yellowfin tuna",0
600143,"Palau",1963,1159.29,"Yellowfin tuna",0
600143,"Palau",1964,1626.72,"Yellowfin tuna",141
600143,"Palau",1965,4151.03,"Yellowfin tuna",173
600143,"Palau",1966,3734.4,"Yellowfin tuna",71
600143,"Palau",1967,2058.99,"Yellowfin tuna",52
600143,"Palau",1968,3006.78,"Yellowfin tuna",17
600143,"Palau",1969,2304.2,"Yellowfin tuna",133
600143,"Palau",1970,2533.14,"Yellowfin tuna",1
600143,"Palau",1971,3321.89,"Yellowfin tuna",10
600143,"Palau",1972,1441.1,"Yellowfin tuna",56
600143,"Palau",1973,5543.33,"Yellowfin tuna",41
600143,"Palau",1974,6598.89,"Yellowfin tuna",161
600143,"Palau",1975,5552.75,"Yellowfin tuna",298
600143,"Palau",1976,4973.04,"Yellowfin tuna",412
600143,"Palau",1977,4792.14,"Yellowfin tuna",420
600143,"Palau",1978,32.97,"Yellowfin tuna",303
600143,"Palau",1979,6899.36,"Yellowfin tuna",1
600143,"Palau",1980,11080.23,"Yellowfin tuna",996
600143,"Palau",1981,12826.23,"Yellowfin tuna",2480
600143,"Palau",1982,9847.98,"Yellowfin tuna",615
600143,"Palau",1983,13226.27,"Yellowfin tuna",0
600143,"Palau",1984,13631.47,"Yellowfin tuna",0
600143,"Palau",1985,12696.04,"Yellowfin tuna",15
600143,"Palau",1986,7781.23,"Yellowfin tuna",19
600143,"Palau",1987,9341.18,"Yellowfin tuna",22
600143,"Palau",1988,10056.33,"Yellowfin tuna",38
600143,"Palau",1989,9450.07,"Yellowfin tuna",5
600143,"Palau",1990,6058.34,"Yellowfin tuna",8
600143,"Palau",1991,8426.66,"Yellowfin tuna",0
600143,"Palau",1992,6546.2,"Yellowfin tuna",62
600143,"Palau",1993,3798.8,"Yellowfin tuna",39
600143,"Palau",1994,5995.38,"Yellowfin tuna",31
600143,"Palau",1995,8201.59,"Yellowfin tuna",3
600143,"Palau",1996,10761.85,"Yellowfin tuna",2
600143,"Palau",1997,13726.21,"Yellowfin tuna",1
600143,"Palau",1998,5690.4,"Yellowfin tuna",1
600143,"Palau",1999,7707.86,"Yellowfin tuna",1
600143,"Palau",2000,13348.44,"Yellowfin tuna",63
600143,"Palau",2001,13676.12,"Yellowfin tuna",41
600143,"Palau",2002,13009.33,"Yellowfin tuna",3
600143,"Palau",2003,16359.81,"Yellowfin tuna",19
600143,"Palau",2004,17433.1,"Yellowfin tuna",28
600143,"Palau",2005,18340.78,"Yellowfin tuna",0.1
600143,"Palau",2006,16450.84,"Yellowfin tuna",0
600143,"Palau",2007,19998.72,"Yellowfin tuna",0
600143,"Palau",2008,20591.64,"Yellowfin tuna",0
600143,"Palau",2009,13734.5,"Yellowfin tuna",0
600143,"Palau",2010,8832.79,"Yellowfin tuna",0
600143,"Panama",1950,816.18,"Yellowfin tuna",0
600143,"Panama",1951,339.62,"Yellowfin tuna",0
600143,"Panama",1952,707,"Yellowfin tuna",0
600143,"Panama",1953,829.82,"Yellowfin tuna",0
600143,"Panama",1954,420.1,"Yellowfin tuna",0
600143,"Panama",1955,730,"Yellowfin tuna",0
600143,"Panama",1956,1232.91,"Yellowfin tuna",0
600143,"Panama",1957,0.1,"Yellowfin tuna",0
600143,"Panama",1958,0.16,"Yellowfin tuna",0
600143,"Panama",1959,871.91,"Yellowfin tuna",0
600143,"Panama",1960,3958.96,"Yellowfin tuna",0
600143,"Panama",1961,3963.36,"Yellowfin tuna",0
600143,"Panama",1962,8944.42,"Yellowfin tuna",0
600143,"Panama",1963,12404.85,"Yellowfin tuna",0
600143,"Panama",1964,2943.21,"Yellowfin tuna",0
600143,"Panama",1965,4462.02,"Yellowfin tuna",0
600143,"Panama",1966,6582.43,"Yellowfin tuna",0
600143,"Panama",1970,27.99,"Yellowfin tuna",3220
600143,"Panama",1971,51.38,"Yellowfin tuna",1850
600143,"Panama",1972,94.62,"Yellowfin tuna",3488
600143,"Panama",1973,1168.61,"Yellowfin tuna",11007
600143,"Panama",1974,355.35,"Yellowfin tuna",12286
600143,"Panama",1975,3988.94,"Yellowfin tuna",17737
600143,"Panama",1976,11184.9,"Yellowfin tuna",18015
600143,"Panama",1977,11068.66,"Yellowfin tuna",16238
600143,"Panama",1978,12235.3,"Yellowfin tuna",13287
600143,"Panama",1979,4825.45,"Yellowfin tuna",9131
600143,"Panama",1980,3026.45,"Yellowfin tuna",8038
600143,"Panama",1981,1346.8,"Yellowfin tuna",8593
600143,"Panama",1982,9641.39,"Yellowfin tuna",12038
600143,"Panama",1983,12055.45,"Yellowfin tuna",4350
600143,"Panama",1984,2779.98,"Yellowfin tuna",2969
600143,"Panama",1985,9278.98,"Yellowfin tuna",14200
600143,"Panama",1986,28039.27,"Yellowfin tuna",16502
600143,"Panama",1987,21658.17,"Yellowfin tuna",13217
600143,"Panama",1988,16085.9,"Yellowfin tuna",11271
600143,"Panama",1989,13162.78,"Yellowfin tuna",14116
600143,"Panama",1990,15500.43,"Yellowfin tuna",11059
600143,"Panama",1991,10934.63,"Yellowfin tuna",12135
600143,"Panama",1992,13353.76,"Yellowfin tuna",14405
600143,"Panama",1993,14312.1,"Yellowfin tuna",16832
600143,"Panama",1994,5257.58,"Yellowfin tuna",15606
600143,"Panama",1995,5068.26,"Yellowfin tuna",15502
600143,"Panama",1996,7342.95,"Yellowfin tuna",11353
600143,"Panama",1997,5407,"Yellowfin tuna",9873
600143,"Panama",1998,16066.42,"Yellowfin tuna",5631
600143,"Panama",1999,14646.27,"Yellowfin tuna",7908
600143,"Panama",2000,28859.74,"Yellowfin tuna",8155
600143,"Panama",2001,21067.61,"Yellowfin tuna",12250
600143,"Panama",2002,8869.86,"Yellowfin tuna",20401
600143,"Panama",2003,15260.91,"Yellowfin tuna",28694
600143,"Panama",2004,16424.58,"Yellowfin tuna",36469
600143,"Panama",2005,5317.67,"Yellowfin tuna",39723
600143,"Panama",2006,6036.99,"Yellowfin tuna",40414
600143,"Panama",2007,9579.79,"Yellowfin tuna",42005
600143,"Panama",2008,7436.69,"Yellowfin tuna",37061
600143,"Panama",2009,15819.09,"Yellowfin tuna",43656
600143,"Panama",2010,10338.56,"Yellowfin tuna",40121
600143,"Papua New Guinea",1950,1579.01,"Yellowfin tuna",0
600143,"Papua New Guinea",1951,472.64,"Yellowfin tuna",0
600143,"Papua New Guinea",1952,4681.33,"Yellowfin tuna",0
600143,"Papua New Guinea",1953,6587.44,"Yellowfin tuna",0
600143,"Papua New Guinea",1954,9656.06,"Yellowfin tuna",0
600143,"Papua New Guinea",1955,2500.62,"Yellowfin tuna",0
600143,"Papua New Guinea",1956,9279.4,"Yellowfin tuna",0
600143,"Papua New Guinea",1957,12047.1,"Yellowfin tuna",0
600143,"Papua New Guinea",1958,6512.82,"Yellowfin tuna",0
600143,"Papua New Guinea",1959,1727.64,"Yellowfin tuna",0
600143,"Papua New Guinea",1960,5830.97,"Yellowfin tuna",0
600143,"Papua New Guinea",1961,7541.35,"Yellowfin tuna",0
600143,"Papua New Guinea",1962,13375.72,"Yellowfin tuna",0
600143,"Papua New Guinea",1963,5118.68,"Yellowfin tuna",0
600143,"Papua New Guinea",1964,8227.59,"Yellowfin tuna",0
600143,"Papua New Guinea",1965,4053.61,"Yellowfin tuna",0
600143,"Papua New Guinea",1966,9076.34,"Yellowfin tuna",0
600143,"Papua New Guinea",1967,3710.84,"Yellowfin tuna",0
600143,"Papua New Guinea",1968,7918.03,"Yellowfin tuna",0
600143,"Papua New Guinea",1969,3499.15,"Yellowfin tuna",0
600143,"Papua New Guinea",1970,29578.03,"Yellowfin tuna",74
600143,"Papua New Guinea",1971,39741.64,"Yellowfin tuna",112
600143,"Papua New Guinea",1972,12014.24,"Yellowfin tuna",1345
600143,"Papua New Guinea",1973,17488.26,"Yellowfin tuna",916
600143,"Papua New Guinea",1974,18924.27,"Yellowfin tuna",1416
600143,"Papua New Guinea",1975,22705.59,"Yellowfin tuna",1744
600143,"Papua New Guinea",1976,33101.3,"Yellowfin tuna",8563
600143,"Papua New Guinea",1977,35808.16,"Yellowfin tuna",4009
600143,"Papua New Guinea",1978,15646.61,"Yellowfin tuna",3099
600143,"Papua New Guinea",1979,14373.22,"Yellowfin tuna",2881
600143,"Papua New Guinea",1980,27317.15,"Yellowfin tuna",3018
600143,"Papua New Guinea",1981,29089.2,"Yellowfin tuna",4205
600143,"Papua New Guinea",1982,30000.13,"Yellowfin tuna",321
600143,"Papua New Guinea",1983,36253.61,"Yellowfin tuna",135
600143,"Papua New Guinea",1984,40645.13,"Yellowfin tuna",274
600143,"Papua New Guinea",1985,67996.24,"Yellowfin tuna",930
600143,"Papua New Guinea",1986,35539.06,"Yellowfin tuna",0
600143,"Papua New Guinea",1987,33583.25,"Yellowfin tuna",0
600143,"Papua New Guinea",1988,32766.86,"Yellowfin tuna",0
600143,"Papua New Guinea",1989,95750.65,"Yellowfin tuna",0
600143,"Papua New Guinea",1990,75677.6,"Yellowfin tuna",0
600143,"Papua New Guinea",1991,92040.92,"Yellowfin tuna",0
600143,"Papua New Guinea",1992,53350.24,"Yellowfin tuna",0
600143,"Papua New Guinea",1993,38675.29,"Yellowfin tuna",8
600143,"Papua New Guinea",1994,61502.81,"Yellowfin tuna",421
600143,"Papua New Guinea",1995,103325.95,"Yellowfin tuna",3471
600143,"Papua New Guinea",1996,66638,"Yellowfin tuna",2861
600143,"Papua New Guinea",1997,57887.7,"Yellowfin tuna",8595
600143,"Papua New Guinea",1998,53132.36,"Yellowfin tuna",22013
600143,"Papua New Guinea",1999,42804.04,"Yellowfin tuna",17203
600143,"Papua New Guinea",2000,70361.44,"Yellowfin tuna",29159
600143,"Papua New Guinea",2001,56581.77,"Yellowfin tuna",35090
600143,"Papua New Guinea",2002,41023.77,"Yellowfin tuna",41504
600143,"Papua New Guinea",2003,95753.24,"Yellowfin tuna",52958
600143,"Papua New Guinea",2004,60187.35,"Yellowfin tuna",62552
600143,"Papua New Guinea",2005,79223.64,"Yellowfin tuna",75496
600143,"Papua New Guinea",2006,72724.36,"Yellowfin tuna",59883
600143,"Papua New Guinea",2007,68511.88,"Yellowfin tuna",58324
600143,"Papua New Guinea",2008,101131.37,"Yellowfin tuna",67808
600143,"Papua New Guinea",2009,87984.83,"Yellowfin tuna",59188
600143,"Papua New Guinea",2010,143893.59,"Yellowfin tuna",52880
600143,"Peru",1950,182.63,"Yellowfin tuna",12400
600143,"Peru",1951,125.43,"Yellowfin tuna",6500
600143,"Peru",1952,60.7,"Yellowfin tuna",2900
600143,"Peru",1953,33,"Yellowfin tuna",2300
600143,"Peru",1954,74.04,"Yellowfin tuna",5400
600143,"Peru",1955,93.33,"Yellowfin tuna",6800
600143,"Peru",1956,51.1,"Yellowfin tuna",3600
600143,"Peru",1957,31.95,"Yellowfin tuna",2400
600143,"Peru",1958,77.89,"Yellowfin tuna",5800
600143,"Peru",1959,162.71,"Yellowfin tuna",7200
600143,"Peru",1960,638.53,"Yellowfin tuna",8300
600143,"Peru",1961,573.62,"Yellowfin tuna",9000
600143,"Peru",1962,6970.44,"Yellowfin tuna",10900
600143,"Peru",1963,2284.94,"Yellowfin tuna",11200
600143,"Peru",1964,9206.83,"Yellowfin tuna",9500
600143,"Peru",1965,6206.04,"Yellowfin tuna",3200
600143,"Peru",1966,14846.39,"Yellowfin tuna",5500
600143,"Peru",1967,7295.47,"Yellowfin tuna",3400
600143,"Peru",1968,5714.88,"Yellowfin tuna",3500
600143,"Peru",1969,3403.62,"Yellowfin tuna",4000
600143,"Peru",1970,6814.95,"Yellowfin tuna",8900
600143,"Peru",1971,7876.65,"Yellowfin tuna",6500
600143,"Peru",1972,2063.87,"Yellowfin tuna",2000
600143,"Peru",1973,3753,"Yellowfin tuna",6100
600143,"Peru",1974,5083.52,"Yellowfin tuna",4725
600143,"Peru",1975,9940.38,"Yellowfin tuna",4082
600143,"Peru",1976,12528.94,"Yellowfin tuna",2708
600143,"Peru",1977,6376.73,"Yellowfin tuna",2515
600143,"Peru",1978,3838.9,"Yellowfin tuna",3597
600143,"Peru",1979,6944,"Yellowfin tuna",1673
600143,"Peru",1980,4703.96,"Yellowfin tuna",662
600143,"Peru",1981,5618.3,"Yellowfin tuna",1077
600143,"Peru",1982,541.07,"Yellowfin tuna",343
600143,"Peru",1983,6284.27,"Yellowfin tuna",4803
600143,"Peru",1984,3753.62,"Yellowfin tuna",2558
600143,"Peru",1985,2566.81,"Yellowfin tuna",267
600143,"Peru",1986,1679.65,"Yellowfin tuna",724
600143,"Peru",1987,3938.42,"Yellowfin tuna",435
600143,"Peru",1988,8612.75,"Yellowfin tuna",2930
600143,"Peru",1989,1924.63,"Yellowfin tuna",1437
600143,"Peru",1990,4781.87,"Yellowfin tuna",613
600143,"Peru",1991,515.84,"Yellowfin tuna",135
600143,"Peru",1992,823.66,"Yellowfin tuna",582
600143,"Peru",1993,2601.06,"Yellowfin tuna",3573
600143,"Peru",1994,1382.96,"Yellowfin tuna",269
600143,"Peru",1995,594.18,"Yellowfin tuna",914
600143,"Peru",1996,154.9,"Yellowfin tuna",953
600143,"Peru",1997,2045.5,"Yellowfin tuna",908
600143,"Peru",1998,1643.85,"Yellowfin tuna",12747
600143,"Peru",1999,203.92,"Yellowfin tuna",2784
600143,"Peru",2000,168.26,"Yellowfin tuna",2548
600143,"Peru",2001,226.22,"Yellowfin tuna",4175
600143,"Peru",2002,225.83,"Yellowfin tuna",5967
600143,"Peru",2003,431.15,"Yellowfin tuna",9592
600143,"Peru",2004,891.39,"Yellowfin tuna",4628
600143,"Peru",2005,394.92,"Yellowfin tuna",12080
600143,"Peru",2006,251.95,"Yellowfin tuna",11429
600143,"Peru",2007,160.44,"Yellowfin tuna",4080
600143,"Peru",2008,109.73,"Yellowfin tuna",3840
600143,"Peru",2009,36.09,"Yellowfin tuna",2520
600143,"Peru",2010,198.3,"Yellowfin tuna",12512
600143,"Philippines",1950,9578.67,"Yellowfin tuna",8294
600143,"Philippines",1951,9809.86,"Yellowfin tuna",8702
600143,"Philippines",1952,10486.75,"Yellowfin tuna",9133
600143,"Philippines",1953,10449.45,"Yellowfin tuna",9588
600143,"Philippines",1954,10854.89,"Yellowfin tuna",10068
600143,"Philippines",1955,10973.37,"Yellowfin tuna",10576
600143,"Philippines",1956,11380.45,"Yellowfin tuna",11112
600143,"Philippines",1957,11559.93,"Yellowfin tuna",11678
600143,"Philippines",1958,13547.31,"Yellowfin tuna",12276
600143,"Philippines",1959,13651.82,"Yellowfin tuna",12910
600143,"Philippines",1960,13781.25,"Yellowfin tuna",13579
600143,"Philippines",1961,14308.79,"Yellowfin tuna",14286
600143,"Philippines",1962,15197.63,"Yellowfin tuna",15034
600143,"Philippines",1963,14803.56,"Yellowfin tuna",15824
600143,"Philippines",1964,16171.74,"Yellowfin tuna",16659
600143,"Philippines",1965,17297.44,"Yellowfin tuna",17542
600143,"Philippines",1966,17446.73,"Yellowfin tuna",18476
600143,"Philippines",1967,18908.29,"Yellowfin tuna",19463
600143,"Philippines",1968,20683.48,"Yellowfin tuna",20507
600143,"Philippines",1969,21253.19,"Yellowfin tuna",21611
600143,"Philippines",1970,19383.16,"Yellowfin tuna",29104
600143,"Philippines",1971,19157.91,"Yellowfin tuna",32559
600143,"Philippines",1972,19613.9,"Yellowfin tuna",33833
600143,"Philippines",1973,23520.44,"Yellowfin tuna",40472
600143,"Philippines",1974,24940.24,"Yellowfin tuna",47050
600143,"Philippines",1975,29252.52,"Yellowfin tuna",48016
600143,"Philippines",1976,26254.7,"Yellowfin tuna",40452
600143,"Philippines",1977,28584.46,"Yellowfin tuna",57352
600143,"Philippines",1978,28905.73,"Yellowfin tuna",34201
600143,"Philippines",1979,27756.36,"Yellowfin tuna",44765
600143,"Philippines",1980,23286.92,"Yellowfin tuna",42125
600143,"Philippines",1981,26394.79,"Yellowfin tuna",51037
600143,"Philippines",1982,23197.93,"Yellowfin tuna",47255
600143,"Philippines",1983,25733.79,"Yellowfin tuna",55736
600143,"Philippines",1984,26947.18,"Yellowfin tuna",53489
600143,"Philippines",1985,25929.12,"Yellowfin tuna",58393
600143,"Philippines",1986,25417.14,"Yellowfin tuna",54105
600143,"Philippines",1987,26003.39,"Yellowfin tuna",47054
600143,"Philippines",1988,25172.88,"Yellowfin tuna",51853
600143,"Philippines",1989,27063.87,"Yellowfin tuna",56473
600143,"Philippines",1990,26641.1,"Yellowfin tuna",73717
600143,"Philippines",1991,27646.16,"Yellowfin tuna",86888
600143,"Philippines",1992,17963.21,"Yellowfin tuna",40881
600143,"Philippines",1993,21418.7,"Yellowfin tuna",34765
600143,"Philippines",1994,29555.92,"Yellowfin tuna",58225
600143,"Philippines",1995,31127.4,"Yellowfin tuna",55384
600143,"Philippines",1996,32132.29,"Yellowfin tuna",55677
600143,"Philippines",1997,34549.4,"Yellowfin tuna",61185
600143,"Philippines",1998,38213.89,"Yellowfin tuna",72685
600143,"Philippines",1999,39518.24,"Yellowfin tuna",82668
600143,"Philippines",2000,41213.3,"Yellowfin tuna",82537
600143,"Philippines",2001,41627.65,"Yellowfin tuna",76218.2
600143,"Philippines",2002,38554.51,"Yellowfin tuna",91105
600143,"Philippines",2003,41765.09,"Yellowfin tuna",117398
600143,"Philippines",2004,60426.24,"Yellowfin tuna",120076
600143,"Philippines",2005,37889.16,"Yellowfin tuna",117150
600143,"Philippines",2006,49000.03,"Yellowfin tuna",115507
600143,"Philippines",2007,51988.87,"Yellowfin tuna",135841
600143,"Philippines",2008,47942.11,"Yellowfin tuna",169430
600143,"Philippines",2009,49178.01,"Yellowfin tuna",152914
600143,"Philippines",2010,53624.07,"Yellowfin tuna",147666
600143,"Portugal",1958,0.00641244247317664,"Yellowfin tuna",0
600143,"Portugal",1959,0.02,"Yellowfin tuna",0
600143,"Portugal",1963,7734.27,"Yellowfin tuna",0
600143,"Portugal",1964,8557.51,"Yellowfin tuna",0
600143,"Portugal",1965,11851.01,"Yellowfin tuna",0
600143,"Portugal",1966,3017.45,"Yellowfin tuna",0
600143,"Portugal",1967,7373.28,"Yellowfin tuna",0
600143,"Portugal",1968,4264.92,"Yellowfin tuna",0
600143,"Portugal",1969,4.22,"Yellowfin tuna",0
600143,"Portugal",1970,2.28,"Yellowfin tuna",0
600143,"Portugal",1971,0.7,"Yellowfin tuna",0
600143,"Portugal",1972,0.44,"Yellowfin tuna",0
600143,"Portugal",1973,1.83,"Yellowfin tuna",0
600143,"Portugal",1974,0.46,"Yellowfin tuna",0
600143,"Portugal",1975,4.35592302682161,"Yellowfin tuna",1
600143,"Portugal",1976,13.57,"Yellowfin tuna",3
600143,"Portugal",1978,3.93,"Yellowfin tuna",125
600143,"Portugal",1979,55.71,"Yellowfin tuna",185
600143,"Portugal",1980,34.9560910912094,"Yellowfin tuna",77
600143,"Portugal",1981,69.32,"Yellowfin tuna",208
600143,"Portugal",1982,575.12,"Yellowfin tuna",981
600143,"Portugal",1983,800.02,"Yellowfin tuna",1333
600143,"Portugal",1984,876.2,"Yellowfin tuna",1527
600143,"Portugal",1985,29.45,"Yellowfin tuna",36
600143,"Portugal",1986,323.484579263797,"Yellowfin tuna",295
600143,"Portugal",1987,324.72,"Yellowfin tuna",278
600143,"Portugal",1988,429.58,"Yellowfin tuna",188
600143,"Portugal",1989,223.761060230273,"Yellowfin tuna",181
600143,"Portugal",1990,406.82,"Yellowfin tuna",179
600143,"Portugal",1991,725.826480858722,"Yellowfin tuna",328
600143,"Portugal",1992,436.794411368626,"Yellowfin tuna",195
600143,"Portugal",1993,256.04,"Yellowfin tuna",128
600143,"Portugal",1994,147.71,"Yellowfin tuna",126
600143,"Portugal",1995,334.37,"Yellowfin tuna",231
600143,"Portugal",1996,305.36,"Yellowfin tuna",288
600143,"Portugal",1997,254.4,"Yellowfin tuna",176
600143,"Portugal",1998,196.12,"Yellowfin tuna",267
600143,"Portugal",1999,417.97,"Yellowfin tuna",177
600143,"Portugal",2000,500.27,"Yellowfin tuna",204
600143,"Portugal",2001,3.23,"Yellowfin tuna",23.1
600143,"Portugal",2002,69,"Yellowfin tuna",35
600143,"Portugal",2003,65.71,"Yellowfin tuna",53.1
600143,"Portugal",2004,69.51,"Yellowfin tuna",16.1
600143,"Portugal",2005,190.39,"Yellowfin tuna",188
600143,"Portugal",2006,368.55,"Yellowfin tuna",356
600143,"Portugal",2007,1853.57,"Yellowfin tuna",962
600143,"Portugal",2008,118.59,"Yellowfin tuna",636.1
600143,"Portugal",2009,817.3,"Yellowfin tuna",1290
600143,"Portugal",2010,414.65,"Yellowfin tuna",677
600143,"Qatar",1950,5.57,NA,NA
600143,"Qatar",1951,5.48,NA,NA
600143,"Qatar",1952,6.1,NA,NA
600143,"Qatar",1953,7.34,NA,NA
600143,"Qatar",1954,7.48,NA,NA
600143,"Qatar",1955,7.63,NA,NA
600143,"Qatar",1956,6.76,NA,NA
600143,"Qatar",1957,12.39,NA,NA
600143,"Qatar",1958,7.82,NA,NA
600143,"Qatar",1959,8.34,NA,NA
600143,"Qatar",1960,8.81,NA,NA
600143,"Qatar",1961,8.32,NA,NA
600143,"Qatar",1962,11.15,NA,NA
600143,"Qatar",1963,14.99,NA,NA
600143,"Qatar",1964,19.59,NA,NA
600143,"Qatar",1965,21.17,NA,NA
600143,"Qatar",1966,27.16,NA,NA
600143,"Russian Federation",1952,9.02,"Yellowfin tuna",0
600143,"Russian Federation",1953,1.94,"Yellowfin tuna",0
600143,"Russian Federation",1954,6.07,"Yellowfin tuna",0
600143,"Russian Federation",1955,0.01,"Yellowfin tuna",0
600143,"Russian Federation",1957,14.41,"Yellowfin tuna",0
600143,"Russian Federation",1959,10.8,"Yellowfin tuna",0
600143,"Russian Federation",1960,1.97,"Yellowfin tuna",0
600143,"Russian Federation",1961,13.48,"Yellowfin tuna",0
600143,"Russian Federation",1962,14.13,"Yellowfin tuna",0
600143,"Russian Federation",1963,8.59,"Yellowfin tuna",0
600143,"Russian Federation",1964,0.94,"Yellowfin tuna",0
600143,"Russian Federation",1965,1.47,"Yellowfin tuna",0
600143,"Russian Federation",1966,147.65,"Yellowfin tuna",0
600143,"Russian Federation",1967,286.26,"Yellowfin tuna",0
600143,"Russian Federation",1968,149.61,"Yellowfin tuna",0
600143,"Russian Federation",1969,311.32,"Yellowfin tuna",0
600143,"Russian Federation",1970,661.61,"Yellowfin tuna",0
600143,"Russian Federation",1971,313.89,"Yellowfin tuna",0
600143,"Russian Federation",1972,561.45,"Yellowfin tuna",0
600143,"Russian Federation",1973,433.8,"Yellowfin tuna",0
600143,"Russian Federation",1974,371.89,"Yellowfin tuna",0
600143,"Russian Federation",1975,506.59,"Yellowfin tuna",0
600143,"Russian Federation",1976,907.59,"Yellowfin tuna",0
600143,"Russian Federation",1977,396.64,"Yellowfin tuna",0
600143,"Russian Federation",1978,535.45,"Yellowfin tuna",0
600143,"Russian Federation",1979,325.58,"Yellowfin tuna",0
600143,"Russian Federation",1980,310.97,"Yellowfin tuna",0
600143,"Russian Federation",1981,276.99,"Yellowfin tuna",0
600143,"Russian Federation",1982,278.46,"Yellowfin tuna",0
600143,"Russian Federation",1983,356.46,"Yellowfin tuna",0
600143,"Russian Federation",1984,326.07,"Yellowfin tuna",0
600143,"Russian Federation",1985,417.04,"Yellowfin tuna",0
600143,"Russian Federation",1986,316.88,"Yellowfin tuna",0
600143,"Russian Federation",1987,299.12,"Yellowfin tuna",0
600143,"Russian Federation",1988,325.14,"Yellowfin tuna",0
600143,"Russian Federation",1989,405.35,"Yellowfin tuna",0
600143,"Russian Federation",1990,415.25,"Yellowfin tuna",0
600143,"Russian Federation",1991,712.14,"Yellowfin tuna",2139
600143,"Russian Federation",1992,775.97,"Yellowfin tuna",1862
600143,"Russian Federation",1993,435.17,"Yellowfin tuna",2160
600143,"Russian Federation",1994,381.49,"Yellowfin tuna",1503
600143,"Russian Federation",1995,371.05,"Yellowfin tuna",2936
600143,"Russian Federation",1996,289.26,"Yellowfin tuna",2696
600143,"Russian Federation",1997,301.38,"Yellowfin tuna",4275
600143,"Russian Federation",1998,282.85,"Yellowfin tuna",4931
600143,"Russian Federation",1999,224.28,"Yellowfin tuna",4359
600143,"Russian Federation",2000,305.57,"Yellowfin tuna",737
600143,"Russian Federation",2001,206.98,"Yellowfin tuna",0
