iucn_sid,count,code,country,presence,origin,distribution_code,sciname
22563,170,VG,"Virgin Islands, British",Extant,Native,Native,Tursiops truncatus
22563,170,VI,"Virgin Islands, U.S.",Extant,Native,Native,Tursiops truncatus
22563,170,VN,Viet Nam,Extant,Native,Native,Tursiops truncatus
22563,170,VU,Vanuatu,Extant,Native,Native,Tursiops truncatus
22563,170,WF,Wallis and Futuna,Extant,Native,Native,Tursiops truncatus
22563,170,WS,Samoa,Extant,Native,Native,Tursiops truncatus
22563,170,YE,Yemen,Extant,Native,Native,Tursiops truncatus
22563,170,YT,Mayotte,Extant,Native,Native,Tursiops truncatus
22563,170,ZA,South Africa,Extant,Native,Native,Tursiops truncatus
194300,1,NZ,New Zealand,Extant,Native,Native,Tursiops truncatus
16369383,22,AL,Albania,Extant,Native,Native,Tursiops truncatus
16369383,22,BA,Bosnia and Herzegovina,Extant,Native,Native,Tursiops truncatus
16369383,22,CY,Cyprus,Extant,Native,Native,Tursiops truncatus
16369383,22,DZ,Algeria,Extant,Native,Native,Tursiops truncatus
16369383,22,ES,Spain,Extant,Native,Native,Tursiops truncatus
16369383,22,FR,France,Extant,Native,Native,Tursiops truncatus
16369383,22,GI,Gibraltar,Extant,Native,Native,Tursiops truncatus
16369383,22,GR,Greece,Extant,Native,Native,Tursiops truncatus
16369383,22,HR,Croatia,Extant,Native,Native,Tursiops truncatus
16369383,22,IL,Israel,Extant,Native,Native,Tursiops truncatus
16369383,22,IT,Italy,Extant,Native,Native,Tursiops truncatus
16369383,22,LB,Lebanon,Extant,Native,Native,Tursiops truncatus
16369383,22,LY,Libya,Extant,Native,Native,Tursiops truncatus
16369383,22,MA,Morocco,Extant,Native,Native,Tursiops truncatus
16369383,22,MC,Monaco,Extant,Native,Native,Tursiops truncatus
16369383,22,ME,Montenegro,Extant,Native,Native,Tursiops truncatus
16369383,22,MT,Malta,Extant,Native,Native,Tursiops truncatus
16369383,22,RS,Serbia,Extant,Native,Native,Tursiops truncatus
16369383,22,SI,Slovenia,Extant,Native,Native,Tursiops truncatus
16369383,22,SY,Syrian Arab Republic,Extant,Native,Native,Tursiops truncatus
16369383,22,TN,Tunisia,Extant,Native,Native,Tursiops truncatus
16369383,22,TR,Turkey,Extant,Native,Native,Tursiops truncatus
22563,170,AE,United Arab Emirates,Extant,Native,Native,Tursiops truncatus
22563,170,AG,Antigua and Barbuda,Extant,Native,Native,Tursiops truncatus
22563,170,AI,Anguilla,Extant,Native,Native,Tursiops truncatus
22563,170,AL,Albania,Extant,Native,Native,Tursiops truncatus
22563,170,AO,Angola,Extant,Native,Native,Tursiops truncatus
22563,170,AR,Argentina,Extant,Native,Native,Tursiops truncatus
22563,170,AS,American Samoa,Extant,Native,Native,Tursiops truncatus
22563,170,AU,Australia,Extant,Native,Native,Tursiops truncatus
22563,170,AW,Aruba,Extant,Native,Native,Tursiops truncatus
22563,170,BA,Bosnia and Herzegovina,Extant,Native,Native,Tursiops truncatus
22563,170,BB,Barbados,Extant,Native,Native,Tursiops truncatus
22563,170,BD,Bangladesh,Extant,Native,Native,Tursiops truncatus
22563,170,BE,Belgium,Extant,Native,Native,Tursiops truncatus
22563,170,BG,Bulgaria,Extant,Native,Native,Tursiops truncatus
22563,170,BH,Bahrain,Extant,Native,Native,Tursiops truncatus
22563,170,BJ,Benin,Extant,Native,Native,Tursiops truncatus
22563,170,BM,Bermuda,Extant,Native,Native,Tursiops truncatus
22563,170,BN,Brunei Darussalam,Extant,Native,Native,Tursiops truncatus
22563,170,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,Tursiops truncatus
22563,170,BR,Brazil,Extant,Native,Native,Tursiops truncatus
22563,170,BS,Bahamas,Extant,Native,Native,Tursiops truncatus
22563,170,BZ,Belize,Extant,Native,Native,Tursiops truncatus
22563,170,CA,Canada,Extant,Native,Native,Tursiops truncatus
22563,170,CC,Cocos (Keeling) Islands,Extant,Native,Native,Tursiops truncatus
22563,170,CI,Côte d'Ivoire,Extant,Native,Native,Tursiops truncatus
22563,170,CK,Cook Islands,Extant,Native,Native,Tursiops truncatus
22563,170,CL,Chile,Extant,Native,Native,Tursiops truncatus
22563,170,CM,Cameroon,Extant,Native,Native,Tursiops truncatus
22563,170,CN,China,Extant,Native,Native,Tursiops truncatus
22563,170,CO,Colombia,Extant,Native,Native,Tursiops truncatus
22563,170,CR,Costa Rica,Extant,Native,Native,Tursiops truncatus
22563,170,CU,Cuba,Extant,Native,Native,Tursiops truncatus
22563,170,CV,Cape Verde,Extant,Native,Native,Tursiops truncatus
22563,170,CW,Curaçao,Extant,Native,Native,Tursiops truncatus
22563,170,CY,Cyprus,Extant,Native,Native,Tursiops truncatus
22563,170,DE,Germany,Extant,Native,Native,Tursiops truncatus
22563,170,DJ,Djibouti,Extant,Native,Native,Tursiops truncatus
22563,170,DK,Denmark,Extant,Native,Native,Tursiops truncatus
22563,170,DM,Dominica,Extant,Native,Native,Tursiops truncatus
22563,170,DO,Dominican Republic,Extant,Native,Native,Tursiops truncatus
22563,170,DZ,Algeria,Extant,Native,Native,Tursiops truncatus
22563,170,EC,Ecuador,Extant,Native,Native,Tursiops truncatus
22563,170,EG,Egypt,Extant,Native,Native,Tursiops truncatus
22563,170,EH,Western Sahara,Extant,Native,Native,Tursiops truncatus
22563,170,ES,Spain,Extant,Native,Native,Tursiops truncatus
22563,170,FJ,Fiji,Extant,Native,Native,Tursiops truncatus
22563,170,FK,Falkland Islands (Malvinas),Extant,Native,Native,Tursiops truncatus
22563,170,FM,"Micronesia, Federated States of ",Extant,Native,Native,Tursiops truncatus
22563,170,FO,Faroe Islands,Extant,Native,Native,Tursiops truncatus
22563,170,FR,France,Extant,Native,Native,Tursiops truncatus
22563,170,GA,Gabon,Extant,Native,Native,Tursiops truncatus
22563,170,GB,United Kingdom,Extant,Native,Native,Tursiops truncatus
22563,170,GD,Grenada,Extant,Native,Native,Tursiops truncatus
22563,170,GE,Georgia,Extant,Native,Native,Tursiops truncatus
22563,170,GF,French Guiana,Extant,Native,Native,Tursiops truncatus
22563,170,GG,Guernsey,Extant,Native,Native,Tursiops truncatus
22563,170,GH,Ghana,Extant,Native,Native,Tursiops truncatus
22563,170,GI,Gibraltar,Extant,Native,Native,Tursiops truncatus
22563,170,GM,Gambia,Extant,Native,Native,Tursiops truncatus
22563,170,GN,Guinea,Extant,Native,Native,Tursiops truncatus
22563,170,GP,Guadeloupe,Extant,Native,Native,Tursiops truncatus
22563,170,GR,Greece,Extant,Native,Native,Tursiops truncatus
22563,170,GT,Guatemala,Extant,Native,Native,Tursiops truncatus
22563,170,GU,Guam,Extant,Native,Native,Tursiops truncatus
22563,170,GW,Guinea-Bissau,Extant,Native,Native,Tursiops truncatus
22563,170,GY,Guyana,Extant,Native,Native,Tursiops truncatus
22563,170,HK,Hong Kong,Extant,Native,Native,Tursiops truncatus
22563,170,HN,Honduras,Extant,Native,Native,Tursiops truncatus
22563,170,HR,Croatia,Extant,Native,Native,Tursiops truncatus
22563,170,HT,Haiti,Extant,Native,Native,Tursiops truncatus
22563,170,ID,Indonesia,Extant,Native,Native,Tursiops truncatus
22563,170,IE,Ireland,Extant,Native,Native,Tursiops truncatus
22563,170,IL,Israel,Extant,Native,Native,Tursiops truncatus
22563,170,IM,Isle of Man,Extant,Native,Native,Tursiops truncatus
22563,170,IN,India,Extant,Native,Native,Tursiops truncatus
22563,170,IO,British Indian Ocean Territory,Extant,Native,Native,Tursiops truncatus
22563,170,IR,"Iran, Islamic Republic of",Extant,Native,Native,Tursiops truncatus
22563,170,IT,Italy,Extant,Native,Native,Tursiops truncatus
22563,170,JE,Jersey,Extant,Native,Native,Tursiops truncatus
22563,170,JM,Jamaica,Extant,Native,Native,Tursiops truncatus
22563,170,JP,Japan,Extant,Native,Native,Tursiops truncatus
22563,170,KE,Kenya,Extant,Native,Native,Tursiops truncatus
22563,170,KH,Cambodia,Extant,Native,Native,Tursiops truncatus
22563,170,KI,Kiribati,Extant,Native,Native,Tursiops truncatus
22563,170,KM,Comoros,Extant,Native,Native,Tursiops truncatus
22563,170,KN,Saint Kitts and Nevis,Extant,Native,Native,Tursiops truncatus
22563,170,KR,"Korea, Republic of",Extant,Native,Native,Tursiops truncatus
22563,170,KW,Kuwait,Extant,Native,Native,Tursiops truncatus
22563,170,KY,Cayman Islands,Extant,Native,Native,Tursiops truncatus
22563,170,LB,Lebanon,Extant,Native,Native,Tursiops truncatus
22563,170,LC,Saint Lucia,Extant,Native,Native,Tursiops truncatus
22563,170,LK,Sri Lanka,Extant,Native,Native,Tursiops truncatus
22563,170,LR,Liberia,Extant,Native,Native,Tursiops truncatus
22563,170,LY,Libya,Extant,Native,Native,Tursiops truncatus
22563,170,MA,Morocco,Extant,Native,Native,Tursiops truncatus
22563,170,MC,Monaco,Extant,Native,Native,Tursiops truncatus
22563,170,ME,Montenegro,Extant,Native,Native,Tursiops truncatus
22563,170,MF,Saint Martin (French part),Extant,Native,Native,Tursiops truncatus
22563,170,MG,Madagascar,Extant,Native,Native,Tursiops truncatus
22563,170,MH,Marshall Islands,Extant,Native,Native,Tursiops truncatus
22563,170,MM,Myanmar,Extant,Native,Native,Tursiops truncatus
22563,170,MP,Northern Mariana Islands,Extant,Native,Native,Tursiops truncatus
22563,170,MQ,Martinique,Extant,Native,Native,Tursiops truncatus
22563,170,MR,Mauritania,Extant,Native,Native,Tursiops truncatus
22563,170,MT,Malta,Extant,Native,Native,Tursiops truncatus
22563,170,MV,Maldives,Extant,Native,Native,Tursiops truncatus
22563,170,MX,Mexico,Extant,Native,Native,Tursiops truncatus
22563,170,MY,Malaysia,Extant,Native,Native,Tursiops truncatus
22563,170,MZ,Mozambique,Extant,Native,Native,Tursiops truncatus
22563,170,"NA",Namibia,Extant,Native,Native,Tursiops truncatus
22563,170,NC,New Caledonia,Extant,Native,Native,Tursiops truncatus
22563,170,NG,Nigeria,Extant,Native,Native,Tursiops truncatus
22563,170,NI,Nicaragua,Extant,Native,Native,Tursiops truncatus
22563,170,NL,Netherlands,Extant,Native,Native,Tursiops truncatus
22563,170,NO,Norway,Extant,Vagrant,Vagrant,Tursiops truncatus
22563,170,NR,Nauru,Extant,Native,Native,Tursiops truncatus
22563,170,NU,Niue,Extant,Native,Native,Tursiops truncatus
22563,170,NZ,New Zealand,Extant,Native,Native,Tursiops truncatus
22563,170,OM,Oman,Extant,Native,Native,Tursiops truncatus
22563,170,PA,Panama,Extant,Native,Native,Tursiops truncatus
22563,170,PE,Peru,Extant,Native,Native,Tursiops truncatus
22563,170,PF,French Polynesia,Extant,Native,Native,Tursiops truncatus
22563,170,PG,Papua New Guinea,Extant,Native,Native,Tursiops truncatus
22563,170,PH,Philippines,Extant,Native,Native,Tursiops truncatus
22563,170,PK,Pakistan,Extant,Native,Native,Tursiops truncatus
22563,170,PM,Saint Pierre and Miquelon,Extant,Native,Native,Tursiops truncatus
22563,170,PN,Pitcairn,Extant,Native,Native,Tursiops truncatus
22563,170,PR,Puerto Rico,Extant,Native,Native,Tursiops truncatus
22563,170,PT,Portugal,Extant,Native,Native,Tursiops truncatus
22563,170,PW,Palau,Extant,Native,Native,Tursiops truncatus
22563,170,QA,Qatar,Extant,Native,Native,Tursiops truncatus
22563,170,RE,Réunion,Extant,Native,Native,Tursiops truncatus
22563,170,RO,Romania,Extant,Native,Native,Tursiops truncatus
22563,170,RU,Russian Federation,Extant,Native,Native,Tursiops truncatus
22563,170,SA,Saudi Arabia,Extant,Native,Native,Tursiops truncatus
22563,170,SB,Solomon Islands,Extant,Native,Native,Tursiops truncatus
22563,170,SC,Seychelles,Extant,Native,Native,Tursiops truncatus
22563,170,SG,Singapore,Extant,Native,Native,Tursiops truncatus
22563,170,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,Tursiops truncatus
22563,170,SI,Slovenia,Extant,Native,Native,Tursiops truncatus
22563,170,SN,Senegal,Extant,Native,Native,Tursiops truncatus
22563,170,SO,Somalia,Extant,Native,Native,Tursiops truncatus
22563,170,SR,Suriname,Extant,Native,Native,Tursiops truncatus
22563,170,ST,Sao Tomé and Principe,Extant,Native,Native,Tursiops truncatus
22563,170,SV,El Salvador,Extant,Native,Native,Tursiops truncatus
22563,170,SX,Sint Maarten (Dutch part),Extant,Native,Native,Tursiops truncatus
22563,170,SY,Syrian Arab Republic,Extant,Native,Native,Tursiops truncatus
22563,170,TC,Turks and Caicos Islands,Extant,Native,Native,Tursiops truncatus
22563,170,TG,Togo,Extant,Native,Native,Tursiops truncatus
22563,170,TH,Thailand,Extant,Native,Native,Tursiops truncatus
22563,170,TN,Tunisia,Extant,Native,Native,Tursiops truncatus
22563,170,TO,Tonga,Extant,Native,Native,Tursiops truncatus
22563,170,TR,Turkey,Extant,Native,Native,Tursiops truncatus
22563,170,TT,Trinidad and Tobago,Extant,Native,Native,Tursiops truncatus
22563,170,TW,"Taiwan, Province of China",Extant,Native,Native,Tursiops truncatus
22563,170,TZ,"Tanzania, United Republic of",Extant,Native,Native,Tursiops truncatus
22563,170,UA,Ukraine,Extant,Native,Native,Tursiops truncatus
22563,170,US,United States,Extant,Native,Native,Tursiops truncatus
22563,170,UY,Uruguay,Extant,Native,Native,Tursiops truncatus
22563,170,VC,Saint Vincent and the Grenadines,Extant,Native,Native,Tursiops truncatus
22563,170,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,Tursiops truncatus
22563,170,VG,"Virgin Islands, British",Extant,Native,Native,Tursiops truncatus
22563,170,VI,"Virgin Islands, U.S.",Extant,Native,Native,Tursiops truncatus
22563,170,VN,Viet Nam,Extant,Native,Native,Tursiops truncatus
22563,170,VU,Vanuatu,Extant,Native,Native,Tursiops truncatus
22563,170,WF,Wallis and Futuna,Extant,Native,Native,Tursiops truncatus
22563,170,WS,Samoa,Extant,Native,Native,Tursiops truncatus
22563,170,YE,Yemen,Extant,Native,Native,Tursiops truncatus
22563,170,YT,Mayotte,Extant,Native,Native,Tursiops truncatus
22563,170,ZA,South Africa,Extant,Native,Native,Tursiops truncatus
194300,1,NZ,New Zealand,Extant,Native,Native,Tursiops truncatus
16369383,22,AL,Albania,Extant,Native,Native,Tursiops truncatus
16369383,22,BA,Bosnia and Herzegovina,Extant,Native,Native,Tursiops truncatus
16369383,22,CY,Cyprus,Extant,Native,Native,Tursiops truncatus
16369383,22,DZ,Algeria,Extant,Native,Native,Tursiops truncatus
16369383,22,ES,Spain,Extant,Native,Native,Tursiops truncatus
16369383,22,FR,France,Extant,Native,Native,Tursiops truncatus
16369383,22,GI,Gibraltar,Extant,Native,Native,Tursiops truncatus
16369383,22,GR,Greece,Extant,Native,Native,Tursiops truncatus
16369383,22,HR,Croatia,Extant,Native,Native,Tursiops truncatus
16369383,22,IL,Israel,Extant,Native,Native,Tursiops truncatus
16369383,22,IT,Italy,Extant,Native,Native,Tursiops truncatus
16369383,22,LB,Lebanon,Extant,Native,Native,Tursiops truncatus
16369383,22,LY,Libya,Extant,Native,Native,Tursiops truncatus
16369383,22,MA,Morocco,Extant,Native,Native,Tursiops truncatus
16369383,22,MC,Monaco,Extant,Native,Native,Tursiops truncatus
16369383,22,ME,Montenegro,Extant,Native,Native,Tursiops truncatus
16369383,22,MT,Malta,Extant,Native,Native,Tursiops truncatus
16369383,22,RS,Serbia,Extant,Native,Native,Tursiops truncatus
16369383,22,SI,Slovenia,Extant,Native,Native,Tursiops truncatus
16369383,22,SY,Syrian Arab Republic,Extant,Native,Native,Tursiops truncatus
16369383,22,TN,Tunisia,Extant,Native,Native,Tursiops truncatus
16369383,22,TR,Turkey,Extant,Native,Native,Tursiops truncatus
22823,6,CA,Canada,Extant,Native,Native,Ursus maritimus
22823,6,GL,Greenland,Extant,Native,Native,Ursus maritimus
22823,6,NO,Norway,Extant,Native,Native,Ursus maritimus
22823,6,RU,Russian Federation,Extant,Native,Native,Ursus maritimus
22823,6,SJ,Svalbard and Jan Mayen,Extant,Native,Native,Ursus maritimus
22823,6,US,United States,Extant,Native,Native,Ursus maritimus
2477,90,AO,Angola,Extant,Native,Native,Balaenoptera musculus
2477,90,AR,Argentina,Extant,Native,Native,Balaenoptera musculus
2477,90,AU,Australia,Extant,Native,Native,Balaenoptera musculus
2477,90,BD,Bangladesh,Extant,Native,Native,Balaenoptera musculus
2477,90,BJ,Benin,Extant,Native,Native,Balaenoptera musculus
2477,90,BM,Bermuda,Extant,Native,Native,Balaenoptera musculus
2477,90,BR,Brazil,Extant,Native,Native,Balaenoptera musculus
2477,90,BS,Bahamas,Extant,Native,Native,Balaenoptera musculus
2477,90,CA,Canada,Extant,Native,Native,Balaenoptera musculus
2477,90,CC,Cocos (Keeling) Islands,Extant,Native,Native,Balaenoptera musculus
2477,90,CI,Côte d'Ivoire,Extant,Native,Native,Balaenoptera musculus
2477,90,CK,Cook Islands,Extant,Native,Native,Balaenoptera musculus
2477,90,CL,Chile,Extant,Native,Native,Balaenoptera musculus
2477,90,CM,Cameroon,Extant,Native,Native,Balaenoptera musculus
2477,90,CN,China,Extant,Native,Native,Balaenoptera musculus
2477,90,CO,Colombia,Extant,Native,Native,Balaenoptera musculus
2477,90,CR,Costa Rica,Extant,Native,Native,Balaenoptera musculus
2477,90,CV,Cape Verde,Extant,Native,Native,Balaenoptera musculus
2477,90,DJ,Djibouti,Extant,Native,Native,Balaenoptera musculus
2477,90,EC,Ecuador,Extant,Native,Native,Balaenoptera musculus
2477,90,EH,Western Sahara,Extant,Native,Native,Balaenoptera musculus
2477,90,ER,Eritrea,Extant,Native,Native,Balaenoptera musculus
2477,90,ES,Spain,Extant,Native,Native,Balaenoptera musculus
2477,90,FK,Falkland Islands (Malvinas),Extant,Native,Native,Balaenoptera musculus
2477,90,FO,Faroe Islands,Extant,Native,Native,Balaenoptera musculus
2477,90,FR,France,Extant,Native,Native,Balaenoptera musculus
2477,90,GA,Gabon,Extant,Native,Native,Balaenoptera musculus
2477,90,GB,United Kingdom,Extant,Native,Native,Balaenoptera musculus
2477,90,GD,Grenada,Extant,Native,Native,Balaenoptera musculus
2477,90,GH,Ghana,Extant,Native,Native,Balaenoptera musculus
2477,90,GI,Gibraltar,Extant,Native,Native,Balaenoptera musculus
2477,90,GL,Greenland,Extant,Native,Native,Balaenoptera musculus
2477,90,GQ,Equatorial Guinea,Extant,Native,Native,Balaenoptera musculus
2477,90,GR,Greece,Extant,Native,Native,Balaenoptera musculus
2477,90,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,Balaenoptera musculus
2477,90,GT,Guatemala,Extant,Native,Native,Balaenoptera musculus
2477,90,ID,Indonesia,Extant,Native,Native,Balaenoptera musculus
2477,90,IE,Ireland,Extant,Native,Native,Balaenoptera musculus
2477,90,IN,India,Extant,Native,Native,Balaenoptera musculus
2477,90,IQ,Iraq,Extant,Native,Native,Balaenoptera musculus
2477,90,IR,"Iran, Islamic Republic of",Extant,Native,Native,Balaenoptera musculus
2477,90,IS,Iceland,Extant,Native,Native,Balaenoptera musculus
2477,90,JP,Japan,Extant,Native,Native,Balaenoptera musculus
2477,90,KE,Kenya,Extant,Native,Native,Balaenoptera musculus
2477,90,KM,Comoros,Extant,Native,Native,Balaenoptera musculus
2477,90,LK,Sri Lanka,Extant,Native,Native,Balaenoptera musculus
2477,90,MA,Morocco,Extant,Native,Native,Balaenoptera musculus
2477,90,MG,Madagascar,Extant,Native,Native,Balaenoptera musculus
2477,90,MH,Marshall Islands,Extant,Native,Native,Balaenoptera musculus
2477,90,MM,Myanmar,Extant,Native,Native,Balaenoptera musculus
2477,90,MP,Northern Mariana Islands,Extant,Native,Native,Balaenoptera musculus
2477,90,MR,Mauritania,Extant,Native,Native,Balaenoptera musculus
2477,90,MU,Mauritius,Extant,Native,Native,Balaenoptera musculus
2477,90,MV,Maldives,Extant,Native,Native,Balaenoptera musculus
2477,90,MX,Mexico,Extant,Native,Native,Balaenoptera musculus
2477,90,MY,Malaysia,Extant,Native,Native,Balaenoptera musculus
2477,90,MZ,Mozambique,Extant,Native,Native,Balaenoptera musculus
2477,90,"NA",Namibia,Extant,Native,Native,Balaenoptera musculus
2477,90,NC,New Caledonia,Extant,Native,Native,Balaenoptera musculus
2477,90,NG,Nigeria,Extant,Native,Native,Balaenoptera musculus
2477,90,NI,Nicaragua,Extant,Native,Native,Balaenoptera musculus
2477,90,NO,Norway,Extant,Native,Native,Balaenoptera musculus
2477,90,NZ,New Zealand,Extant,Native,Native,Balaenoptera musculus
2477,90,OM,Oman,Extant,Native,Native,Balaenoptera musculus
2477,90,PA,Panama,Extant,Native,Native,Balaenoptera musculus
2477,90,PE,Peru,Extant,Native,Native,Balaenoptera musculus
2477,90,PH,Philippines,Extant,Native,Native,Balaenoptera musculus
