"rgn_id","rgn_name","year","pop","area_km2","pop_per_km2","dens_rescaled"
154,"Niue",2005,1882,266.346905743,7.06597283249821,0.235405038078304
154,"Niue",2006,1863.8,266.346905743,6.9976408954358,0.233621458749293
154,"Niue",2007,1845.6,266.346905743,6.92930895837338,0.231573622313816
154,"Niue",2008,1827.4,266.346905743,6.86097702131096,0.230090274753595
154,"Niue",2009,1809.2,266.346905743,6.79264508424855,0.228856200493848
154,"Niue",2010,1791,266.346905743,6.72431314718613,0.227618957571743
154,"Niue",2011,1777.6,266.346905743,6.67400281989842,0.226709582227787
154,"Niue",2012,1764.2,266.346905743,6.6236924926107,0.225798178434884
154,"Niue",2013,1750.8,266.346905743,6.57338216532299,0.224884653885789
154,"Niue",2014,1737.4,266.346905743,6.52307183803528,0.223968915911533
154,"Niue",2015,1724,266.346905743,6.47276151074757,0.223050871426955
155,"Tonga",2005,100374,762.539373026,131.631235776959,0.55112534757352
155,"Tonga",2006,100771.4,762.539373026,132.152389194156,0.549628399423076
155,"Tonga",2007,101168.8,762.539373026,132.673542611354,0.547505225762371
155,"Tonga",2008,101566.2,762.539373026,133.194696028551,0.546715851122145
155,"Tonga",2009,101963.6,762.539373026,133.715849445748,0.546527897143523
155,"Tonga",2010,102361,762.539373026,134.237002862946,0.546344935737394
155,"Tonga",2011,102788.8,762.539373026,134.79802307401,0.546367669198813
155,"Tonga",2012,103216.6,762.539373026,135.359043285075,0.546391598000287
155,"Tonga",2013,103644.4,762.539373026,135.920063496139,0.546416690865644
155,"Tonga",2014,104072.2,762.539373026,136.481083707204,0.546442917396888
155,"Tonga",2015,104500,762.539373026,137.042103918268,0.546470248045171
156,"Tokelau",2005,1404,15.0853021593,93.0707244159801,0.512389199644894
156,"Tokelau",2006,1396.4,15.0853021593,92.5669227738423,0.509984394775655
156,"Tokelau",2007,1388.8,15.0853021593,92.0631211317045,0.507005166747572
156,"Tokelau",2008,1381.2,15.0853021593,91.5593194895668,0.505266346738472
156,"Tokelau",2009,1373.6,15.0853021593,91.055517847429,0.504084999373607
156,"Tokelau",2010,1366,15.0853021593,90.5517162052912,0.50290873102033
156,"Tokelau",2011,1359,15.0853021593,90.0876883770064,0.501940413306965
156,"Tokelau",2012,1352,15.0853021593,89.6236605487216,0.500973630348436
156,"Tokelau",2013,1345,15.0853021593,89.1596327204368,0.500008291660411
156,"Tokelau",2014,1338,15.0853021593,88.695604892152,0.4990443078069
156,"Tokelau",2015,1331,15.0853021593,88.2315770638672,0.49808159034829
157,"Phoenix Group",2005,67,54.9339899895,1.2196456149063,0.0899093436477239
157,"Phoenix Group",2006,68.8,54.9339899895,1.25241221351572,0.0912398526113846
157,"Phoenix Group",2007,70.6,54.9339899895,1.28517881212514,0.0924301398217093
157,"Phoenix Group",2008,72.4,54.9339899895,1.31794541073456,0.0938122820248428
157,"Phoenix Group",2009,74.2,54.9339899895,1.35071200934399,0.0952705272694814
157,"Phoenix Group",2010,76,54.9339899895,1.38347860795341,0.0967049375011137
157,"Phoenix Group",2011,77.6,54.9339899895,1.41260447338401,0.097978665975013
157,"Phoenix Group",2012,79.2,54.9339899895,1.44173033881461,0.0992347208883216
157,"Phoenix Group",2013,80.8,54.9339899895,1.4708562042452,0.100473541705171
157,"Phoenix Group",2014,82.4,54.9339899895,1.4999820696758,0.101695552197727
157,"Phoenix Group",2015,84,54.9339899895,1.5291079351064,0.10290116117537
158,"Howland Island and Baker Island",2005,0,4.22710029285,0,0
158,"Howland Island and Baker Island",2006,0,4.22710029285,0,0
158,"Howland Island and Baker Island",2007,0,4.22710029285,0,0
158,"Howland Island and Baker Island",2008,0,4.22710029285,0,0
158,"Howland Island and Baker Island",2009,0,4.22710029285,0,0
158,"Howland Island and Baker Island",2010,0,4.22710029285,0,0
158,"Howland Island and Baker Island",2011,0,4.22710029285,0,0
158,"Howland Island and Baker Island",2012,0,4.22710029285,0,0
158,"Howland Island and Baker Island",2013,0,4.22710029285,0,0
158,"Howland Island and Baker Island",2014,0,4.22710029285,0,0
158,"Howland Island and Baker Island",2015,0,4.22710029285,0,0
159,"Johnston Atoll",2005,0,3.40431491782,0,0
159,"Johnston Atoll",2006,0,3.40431491782,0,0
159,"Johnston Atoll",2007,0,3.40431491782,0,0
159,"Johnston Atoll",2008,0,3.40431491782,0,0
159,"Johnston Atoll",2009,0,3.40431491782,0,0
159,"Johnston Atoll",2010,0,3.40431491782,0,0
159,"Johnston Atoll",2011,0,3.40431491782,0,0
159,"Johnston Atoll",2012,0,3.40431491782,0,0
159,"Johnston Atoll",2013,0,3.40431491782,0,0
159,"Johnston Atoll",2014,0,3.40431491782,0,0
159,"Johnston Atoll",2015,0,3.40431491782,0,0
161,"Wallis and Futuna",2005,12360,179.528610405,68.8469652392283,0.478815847167215
161,"Wallis and Futuna",2006,12429,179.528610405,69.2313050937192,0.477749066622705
161,"Wallis and Futuna",2007,12498,179.528610405,69.61564494821,0.476134184871369
161,"Wallis and Futuna",2008,12567,179.528610405,69.9999848027008,0.475675808321784
161,"Wallis and Futuna",2009,12636,179.528610405,70.3843246571917,0.47573813148239
161,"Wallis and Futuna",2010,12705,179.528610405,70.7686645116825,0.475802514112698
161,"Wallis and Futuna",2011,12776.2,179.528610405,71.1652586803745,0.476034296731639
161,"Wallis and Futuna",2012,12847.4,179.528610405,71.5618528490665,0.476265078234743
161,"Wallis and Futuna",2013,12918.6,179.528610405,71.9584470177585,0.476494862817409
161,"Wallis and Futuna",2014,12989.8,179.528610405,72.3550411864505,0.476723654777807
161,"Wallis and Futuna",2015,13061,179.528610405,72.7516353551425,0.476951458509353
162,"New Zealand",2005,3681550,176391.545182,20.8714652179128,0.347886894650481
162,"New Zealand",2006,3705843.4,176391.545182,21.0091895060862,0.34736915998538
162,"New Zealand",2007,3730136.8,176391.545182,21.1469137942596,0.346448855492861
162,"New Zealand",2008,3754430.2,176391.545182,21.284638082433,0.346366393985357
162,"New Zealand",2009,3778723.6,176391.545182,21.4223623706064,0.346660358212472
162,"New Zealand",2010,3803017,176391.545182,21.5600866587798,0.346953414120529
162,"New Zealand",2011,3822977.8,176391.545182,21.6732485451923,0.34723201402093
162,"New Zealand",2012,3842938.6,176391.545182,21.7864104316047,0.34750938877876
162,"New Zealand",2013,3862899.4,176391.545182,21.8995723180172,0.347785545225534
162,"New Zealand",2014,3882860.2,176391.545182,22.0127342044296,0.34806049023282
162,"New Zealand",2015,3902821,176391.545182,22.125896090842,0.34833423070701
163,"United States",2005,97446632,921837.375101,105.709135507034,0.52660378104267
163,"United States",2006,98525322.8,921837.375101,106.879288539592,0.525977849554067
163,"United States",2007,99604013.6,921837.375101,108.04944157215,0.524734539739821
163,"United States",2008,100682704.4,921837.375101,109.219594604709,0.524752884642928
163,"United States",2009,101761395.2,921837.375101,110.389747637267,0.525334926892706
163,"United States",2010,102840086,921837.375101,111.559900669825,0.525909362938386
163,"United States",2011,103957440.4,921837.375101,112.771995590448,0.526679500715445
163,"United States",2012,105074794.8,921837.375101,113.98409051107,0.527438807941201
163,"United States",2013,106192149.2,921837.375101,115.196185431693,0.528187544958371
163,"United States",2014,107309503.6,921837.375101,116.408280352316,0.528925963366285
163,"United States",2015,108426858,921837.375101,117.620375272938,0.529654306396352
164,"Belize",2005,185333,13565.0476403,13.6625395586079,0.302795428261035
164,"Belize",2006,187786,13565.0476403,13.8433719496946,0.30310819103883
164,"Belize",2007,190239,13565.0476403,14.0242043407813,0.303050663137302
164,"Belize",2008,192692,13565.0476403,14.2050367318679,0.303708488645024
164,"Belize",2009,195145,13565.0476403,14.3858691229546,0.304681888390038
164,"Belize",2010,197598,13565.0476403,14.5667015140413,0.305641188929816
164,"Belize",2011,199783.8,13565.0476403,14.7278362227397,0.306541914275695
164,"Belize",2012,201969.6,13565.0476403,14.8889709314381,0.307431289200401
164,"Belize",2013,204155.4,13565.0476403,15.0501056401366,0.308309566260714
164,"Belize",2014,206341.2,13565.0476403,15.211240348835,0.309176990036974
164,"Belize",2015,208527,13565.0476403,15.3723750575334,0.310033797458082
166,"Jamaica",2005,2643600,10999.2063933,240.344612644991,0.61862981111953
166,"Jamaica",2006,2653040,10999.2063933,241.20285638208,0.616853753057487
166,"Jamaica",2007,2662480,10999.2063933,242.061100119169,0.614376177274268
166,"Jamaica",2008,2671930,10999.2063933,242.92025301276,0.613396889824856
166,"Jamaica",2009,2681390,10999.2063933,243.780315062851,0.613093608725786
166,"Jamaica",2010,2690820,10999.2063933,244.637649643439,0.612795395054212
166,"Jamaica",2011,2699840,10999.2063933,245.45770880748,0.612675108345844
166,"Jamaica",2012,2707800,10999.2063933,246.181397382398,0.612513960449649
166,"Jamaica",2013,2714730,10999.2063933,246.811442837697,0.612313605962581
166,"Jamaica",2014,2725826.38888889,10999.2063933,247.820278247464,0.612285340451263
166,"Jamaica",2015,2734866.55555556,10999.2063933,248.642170877115,0.612175631922217
167,"Guyana",2005,508165,25843.7173655,19.6629994366977,0.341477788838698
167,"Guyana",2006,507651.4,25843.7173655,19.6431261346979,0.34016912828767
167,"Guyana",2007,507137.8,25843.7173655,19.6232528326982,0.338476966373167
167,"Guyana",2008,506624.2,25843.7173655,19.6033795306985,0.33761293885681
167,"Guyana",2009,506110.6,25843.7173655,19.5835062286988,0.337122508176811
167,"Guyana",2010,505597,25843.7173655,19.5636329266991,0.336636925324435
167,"Guyana",2011,503761.8,25843.7173655,19.492621470644,0.335982315326462
167,"Guyana",2012,501926.6,25843.7173655,19.4216100145889,0.335329339175415
167,"Guyana",2013,500091.4,25843.7173655,19.3505985585338,0.334677945278041
167,"Guyana",2014,498256.2,25843.7173655,19.2795871024788,0.334028082946072
167,"Guyana",2015,496421,25843.7173655,19.2085756464237,0.33337970236561
168,"Suriname",2005,379088,18093.6871406,20.9513957577709,0.348298233434102
168,"Suriname",2006,381181.6,18093.6871406,21.0671046226214,0.347664447255257
168,"Suriname",2007,383275.2,18093.6871406,21.182813487472,0.346630000263958
168,"Suriname",2008,385368.8,18093.6871406,21.2985223523225,0.346435898109182
168,"Suriname",2009,387462.4,18093.6871406,21.4142312171731,0.346619929944977
168,"Suriname",2010,389556,18093.6871406,21.5299400820237,0.346804534283517
168,"Suriname",2011,391112.4,18093.6871406,21.6159590337114,0.346950557854528
168,"Suriname",2012,392668.8,18093.6871406,21.7019779853991,0.347096727180795
168,"Suriname",2013,394225.2,18093.6871406,21.7879969370868,0.347243028358515
168,"Suriname",2014,395781.6,18093.6871406,21.8740158887745,0.347389447944284
168,"Suriname",2015,397338,18093.6871406,21.9600348404623,0.347535972939041
169,"French Guiana",2005,132559,15580.6284616,8.50793665523215,0.253951053321736
169,"French Guiana",2006,136393,15580.6284616,8.75401145314222,0.25592933266932
169,"French Guiana",2007,140227,15580.6284616,9.00008625105228,0.257523786518175
169,"French Guiana",2008,144061,15580.6284616,9.24616104896234,0.259660964981801
169,"French Guiana",2009,147895,15580.6284616,9.49223584687241,0.26201181902839
169,"French Guiana",2010,151729,15580.6284616,9.73831064478247,0.264299104750537
169,"French Guiana",2011,155828,15580.6284616,10.0013937424959,0.2667800202136
169,"French Guiana",2012,159927,15580.6284616,10.2644768402094,0.269194917396542
169,"French Guiana",2013,164026,15580.6284616,10.5275599379228,0.271546906988576
169,"French Guiana",2014,168125,15580.6284616,10.7906430356363,0.273838888914477
169,"French Guiana",2015,172224,15580.6284616,11.0537261333497,0.276073570892769
171,"Brazil",2005,61062648,414064.221416,147.471442452044,0.563846994318286
171,"Brazil",2006,61839044.6,414064.221416,149.346505690652,0.563274842198837
171,"Brazil",2007,62615441.2,414064.221416,151.22156892926,0.562037428135044
171,"Brazil",2008,63391837.8,414064.221416,153.096632167868,0.562147539645141
171,"Brazil",2009,64168234.4,414064.221416,154.971695406476,0.562858168288368
171,"Brazil",2010,64944631,414064.221416,156.846758645084,0.56355752420538
171,"Brazil",2011,65687456.2,414064.221416,158.64074412265,0.564363172187846
171,"Brazil",2012,66430281.4,414064.221416,160.434729600216,0.565156727624607
171,"Brazil",2013,67173106.6,414064.221416,162.228715077782,0.565938497026331
171,"Brazil",2014,67915931.8,414064.221416,164.022700555348,0.566708776093008
171,"Brazil",2015,68658757,414064.221416,165.816686032914,0.567467850200822
172,"Argentina",2005,15498586,177246.209958,87.4410008748425,0.50543060958983
172,"Argentina",2006,15613902.6,177246.209958,88.0916020923655,0.504477221364547
172,"Argentina",2007,15729219.2,177246.209958,88.7422033098884,0.502941228506888
172,"Argentina",2008,15844535.8,177246.209958,89.3928045274113,0.502623311811363
172,"Argentina",2009,15959852.4,177246.209958,90.0434057449343,0.502852709640992
172,"Argentina",2010,16075169,177246.209958,90.6940069624572,0.503081641469714
172,"Argentina",2011,16178056,177246.209958,91.2744819978578,0.503380543203848
172,"Argentina",2012,16280943,177246.209958,91.8549570332585,0.50367745154498
172,"Argentina",2013,16383830,177246.209958,92.4354320686591,0.503972390171594
172,"Argentina",2014,16486717,177246.209958,93.0159071040598,0.50426538237353
172,"Argentina",2015,16589604,177246.209958,93.5963821394604,0.504556451059682
173,"Uruguay",2005,2228445,27020.171715,82.4733840889286,0.498912165497051
173,"Uruguay",2006,2243033.4,27020.171715,83.0132918346629,0.497882565562123
173,"Uruguay",2007,2257621.8,27020.171715,83.5531995803973,0.4962799676858
173,"Uruguay",2008,2272210.2,27020.171715,84.0931073261316,0.495881148804742
173,"Uruguay",2009,2286798.6,27020.171715,84.6330150718659,0.49602379907014
173,"Uruguay",2010,2301387,27020.171715,85.1729228176002,0.496167360749877
173,"Uruguay",2011,2315300.6,27020.171715,85.6878566287823,0.496432553388549
173,"Uruguay",2012,2329214.2,27020.171715,86.2027904399645,0.496696243398885
173,"Uruguay",2013,2343127.8,27020.171715,86.7177242511466,0.496958444652952
173,"Uruguay",2014,2357041.4,27020.171715,87.2326580623287,0.497219170887483
173,"Uruguay",2015,2370955,27020.171715,87.7475918735108,0.497478435703532
174,"Finland",2005,2806095,61178.7654604,45.8671399934727,0.433825534809891
174,"Finland",2006,2796541,61178.7654604,45.7109746977512,0.431925295705828
174,"Finland",2007,2786987,61178.7654604,45.5548094020297,0.429538938481632
174,"Finland",2008,2777433,61178.7654604,45.3986441063082,0.428204032679278
174,"Finland",2009,2767879,61178.7654604,45.2424788105867,0.427342643820647
174,"Finland",2010,2758325,61178.7654604,45.0863135148652,0.426486802248107
174,"Finland",2011,2720734.6,61178.7654604,44.4718781022328,0.424651836717187
174,"Finland",2012,2683144.2,61178.7654604,43.8574426896004,0.422801932797598
174,"Finland",2013,2645553.8,61178.7654604,43.2430072769681,0.420936500631056
174,"Finland",2014,2607963.4,61178.7654604,42.6285718643357,0.419054929567172
174,"Finland",2015,2570373,61178.7654604,42.0141364517033,0.417156586857869
175,"Denmark",2005,5189868,42042.6061562,123.443061087084,0.543939755945241
175,"Denmark",2006,5192056.6,42042.6061562,123.49511780288,0.542074412551124
175,"Denmark",2007,5194245.2,42042.6061562,123.547174518676,0.539596293455178
175,"Denmark",2008,5196433.8,42042.6061562,123.599231234472,0.538437012198354
175,"Denmark",2009,5198622.4,42042.6061562,123.651287950268,0.537872966057577
175,"Denmark",2010,5200811,42042.6061562,123.703344666064,0.537316308354255
175,"Denmark",2011,5200393.6,42042.6061562,123.693416642134,0.536876862275136
175,"Denmark",2012,5199976.2,42042.6061562,123.683488618204,0.536441191265138
175,"Denmark",2013,5199558.8,42042.6061562,123.673560594274,0.536009235288643
175,"Denmark",2014,5199141.4,42042.6061562,123.663632570344,0.535580935686501
175,"Denmark",2015,5198724,42042.6061562,123.653704546414,0.53515623513497
176,"Germany",2005,8432206,43708.0052587,192.921318419618,0.593960810426238
176,"Germany",2006,8426724.6,43708.0052587,192.795908898695,0.591799923457103
176,"Germany",2007,8421243.2,43708.0052587,192.670499377772,0.588971039235669
176,"Germany",2008,8415761.8,43708.0052587,192.545089856849,0.587582498583552
176,"Germany",2009,8410280.4,43708.0052587,192.419680335925,0.586843912741142
176,"Germany",2010,8404799,43708.0052587,192.294270815002,0.586113640074916
176,"Germany",2011,8394684.8,43708.0052587,192.06286698085,0.585510682951209
176,"Germany",2012,8384570.6,43708.0052587,191.831463146698,0.584911881335672
176,"Germany",2013,8374456.4,43708.0052587,191.600059312546,0.584317167176702
176,"Germany",2014,8364342.2,43708.0052587,191.368655478394,0.583726473971368
176,"Germany",2015,8354228,43708.0052587,191.137251644242,0.58313973671923
177,"Netherlands",2005,11614269,22756.4823563,510.371893957708,0.703298463242557
177,"Netherlands",2006,11640768.2,22756.4823563,511.536362155609,0.70108144445843
177,"Netherlands",2007,11667267.4,22756.4823563,512.70083035351,0.698069757454919
177,"Netherlands",2008,11693766.6,22756.4823563,513.86529855141,0.696762351465775
177,"Netherlands",2009,11720265.8,22756.4823563,515.029766749311,0.696224013315917
177,"Netherlands",2010,11746765,22756.4823563,516.194234947212,0.695694264688886
