"rgn_id","rgn_name","year","pop","area_km2","pop_per_km2","dens_rescaled"
154,"Niue",2013,1750.8,266.346905743,6.57338216532299,0.224534185495679
154,"Niue",2014,1737.4,266.346905743,6.52307183803528,0.223795008384882
154,"Niue",2015,1724,266.346905743,6.47276151074757,0.223050871426955
155,"Tonga",2005,100374,762.539373026,131.631235776959,0.542035754394693
155,"Tonga",2006,100771.4,762.539373026,132.152389194156,0.542470667639541
155,"Tonga",2007,101168.8,762.539373026,132.673542611354,0.542903881970796
155,"Tonga",2008,101566.2,762.539373026,133.194696028551,0.543335410609853
155,"Tonga",2009,101963.6,762.539373026,133.715849445748,0.543765266624367
155,"Tonga",2010,102361,762.539373026,134.237002862946,0.544193462930628
155,"Tonga",2011,102788.8,762.539373026,134.79802307401,0.544652574690258
155,"Tonga",2012,103216.6,762.539373026,135.359043285075,0.545109793633282
155,"Tonga",2013,103644.4,762.539373026,135.920063496139,0.54556513530297
155,"Tonga",2014,104072.2,762.539373026,136.481083707204,0.546018615051922
155,"Tonga",2015,104500,762.539373026,137.042103918268,0.546470248045171
156,"Tokelau",2005,1404,15.0853021593,93.0707244159801,0.503938473517885
156,"Tokelau",2006,1396.4,15.0853021593,92.5669227738423,0.503342941176415
156,"Tokelau",2007,1388.8,15.0853021593,92.0631211317045,0.502744193579578
156,"Tokelau",2008,1381.2,15.0853021593,91.5593194895668,0.502142195820757
156,"Tokelau",2009,1373.6,15.0853021593,91.055517847429,0.501536912421784
156,"Tokelau",2010,1366,15.0853021593,90.5517162052912,0.500928307320392
156,"Tokelau",2011,1359,15.0853021593,90.0876883770064,0.500364779727206
156,"Tokelau",2012,1352,15.0853021593,89.6236605487216,0.49979837401308
156,"Tokelau",2013,1345,15.0853021593,89.1596327204368,0.499229060628005
156,"Tokelau",2014,1338,15.0853021593,88.695604892152,0.498656809564535
156,"Tokelau",2015,1331,15.0853021593,88.2315770638672,0.49808159034829
157,"Phoenix Group",2005,67,54.9339899895,1.2196456149063,0.0884264879592107
157,"Phoenix Group",2006,68.8,54.9339899895,1.25241221351572,0.0900516491021644
157,"Phoenix Group",2007,70.6,54.9339899895,1.28517881212514,0.0916533383776121
157,"Phoenix Group",2008,72.4,54.9339899895,1.31794541073456,0.0932322241427521
157,"Phoenix Group",2009,74.2,54.9339899895,1.35071200934399,0.0947889466080249
157,"Phoenix Group",2010,76,54.9339899895,1.38347860795341,0.0963241193957297
157,"Phoenix Group",2011,77.6,54.9339899895,1.41260447338401,0.0976711026226358
157,"Phoenix Group",2012,79.2,54.9339899895,1.44173033881461,0.0990019217401306
157,"Phoenix Group",2013,80.8,54.9339899895,1.4708562042452,0.100316960098549
157,"Phoenix Group",2014,82.4,54.9339899895,1.4999820696758,0.101616587570505
157,"Phoenix Group",2015,84,54.9339899895,1.5291079351064,0.10290116117537
158,"Howland Island and Baker Island",2005,0,4.22710029285,0,0
158,"Howland Island and Baker Island",2006,0,4.22710029285,0,0
158,"Howland Island and Baker Island",2007,0,4.22710029285,0,0
158,"Howland Island and Baker Island",2008,0,4.22710029285,0,0
158,"Howland Island and Baker Island",2009,0,4.22710029285,0,0
158,"Howland Island and Baker Island",2010,0,4.22710029285,0,0
158,"Howland Island and Baker Island",2011,0,4.22710029285,0,0
158,"Howland Island and Baker Island",2012,0,4.22710029285,0,0
158,"Howland Island and Baker Island",2013,0,4.22710029285,0,0
158,"Howland Island and Baker Island",2014,0,4.22710029285,0,0
158,"Howland Island and Baker Island",2015,0,4.22710029285,0,0
159,"Johnston Atoll",2005,0,3.40431491782,0,0
159,"Johnston Atoll",2006,0,3.40431491782,0,0
159,"Johnston Atoll",2007,0,3.40431491782,0,0
159,"Johnston Atoll",2008,0,3.40431491782,0,0
159,"Johnston Atoll",2009,0,3.40431491782,0,0
159,"Johnston Atoll",2010,0,3.40431491782,0,0
159,"Johnston Atoll",2011,0,3.40431491782,0,0
159,"Johnston Atoll",2012,0,3.40431491782,0,0
159,"Johnston Atoll",2013,0,3.40431491782,0,0
159,"Johnston Atoll",2014,0,3.40431491782,0,0
159,"Johnston Atoll",2015,0,3.40431491782,0,0
161,"Wallis and Futuna",2005,12360,179.528610405,68.8469652392283,0.470918839204349
161,"Wallis and Futuna",2006,12429,179.528610405,69.2313050937192,0.47152740907679
161,"Wallis and Futuna",2007,12498,179.528610405,69.61564494821,0.472132657630303
161,"Wallis and Futuna",2008,12567,179.528610405,69.9999848027008,0.472734620920929
161,"Wallis and Futuna",2009,12636,179.528610405,70.3843246571917,0.473333334420742
161,"Wallis and Futuna",2010,12705,179.528610405,70.7686645116825,0.473928833030393
161,"Wallis and Futuna",2011,12776.2,179.528610405,71.1652586803745,0.474539984651634
161,"Wallis and Futuna",2012,12847.4,179.528610405,71.5618528490665,0.475147786791449
161,"Wallis and Futuna",2013,12918.6,179.528610405,71.9584470177585,0.475752275964187
161,"Wallis and Futuna",2014,12989.8,179.528610405,72.3550411864505,0.47635348809034
161,"Wallis and Futuna",2015,13061,179.528610405,72.7516353551425,0.476951458509353
162,"New Zealand",2005,3681550,176391.545182,20.8714652179128,0.342149270063732
162,"New Zealand",2006,3705843.4,176391.545182,21.0091895060862,0.342845421256346
162,"New Zealand",2007,3730136.8,176391.545182,21.1469137942596,0.343537229785361
162,"New Zealand",2008,3754430.2,176391.545182,21.284638082433,0.34422474949504
162,"New Zealand",2009,3778723.6,176391.545182,21.4223623706064,0.344908033234397
162,"New Zealand",2010,3803017,176391.545182,21.5600866587798,0.345587132881576
162,"New Zealand",2011,3822977.8,176391.545182,21.6732485451923,0.346142023243629
162,"New Zealand",2012,3842938.6,176391.545182,21.7864104316047,0.346694151037656
162,"New Zealand",2013,3862899.4,176391.545182,21.8995723180172,0.347243543634796
162,"New Zealand",2014,3882860.2,176391.545182,22.0127342044296,0.347790228001407
162,"New Zealand",2015,3902821,176391.545182,22.125896090842,0.34833423070701
163,"United States",2005,97446632,921837.375101,105.709135507034,0.51791861684693
163,"United States",2006,98525322.8,921837.375101,106.879288539592,0.519128115488032
163,"United States",2007,99604013.6,921837.375101,108.04944157215,0.52032456536324
163,"United States",2008,100682704.4,921837.375101,109.219594604709,0.521508245025203
163,"United States",2009,101761395.2,921837.375101,110.389747637267,0.522679424201264
163,"United States",2010,102840086,921837.375101,111.559900669825,0.523838364162387
163,"United States",2011,103957440.4,921837.375101,112.771995590448,0.525026209039585
163,"United States",2012,105074794.8,921837.375101,113.98409051107,0.526201465767893
163,"United States",2013,106192149.2,921837.375101,115.196185431693,0.527364398356952
163,"United States",2014,107309503.6,921837.375101,116.408280352316,0.528515262596956
163,"United States",2015,108426858,921837.375101,117.620375272938,0.529654306396352
164,"Belize",2005,185333,13565.0476403,13.6625395586079,0.297801487642228
164,"Belize",2006,187786,13565.0476403,13.8433719496946,0.299160856557705
164,"Belize",2007,190239,13565.0476403,14.0242043407813,0.30050376454758
164,"Belize",2008,192692,13565.0476403,14.2050367318679,0.301830605505482
164,"Belize",2009,195145,13565.0476403,14.3858691229546,0.303141759353808
164,"Belize",2010,197598,13565.0476403,14.5667015140413,0.304437592696746
164,"Belize",2011,199783.8,13565.0476403,14.7278362227397,0.305579653176704
164,"Belize",2012,201969.6,13565.0476403,14.8889709314381,0.306710072456781
164,"Belize",2013,204155.4,13565.0476403,15.0501056401366,0.307829085465445
164,"Belize",2014,206341.2,13565.0476403,15.211240348835,0.308936920090589
164,"Belize",2015,208527,13565.0476403,15.3723750575334,0.310033797458082
166,"Jamaica",2005,2643600,10999.2063933,240.344612644991,0.608426881176045
166,"Jamaica",2006,2653040,10999.2063933,241.20285638208,0.608820555139244
166,"Jamaica",2007,2662480,10999.2063933,242.061100119169,0.609212836586413
166,"Jamaica",2008,2671930,10999.2063933,242.92025301276,0.609604148692105
166,"Jamaica",2009,2681390,10999.2063933,243.780315062851,0.609994496816919
166,"Jamaica",2010,2690820,10999.2063933,244.637649643439,0.610382244419273
166,"Jamaica",2011,2699840,10999.2063933,245.45770880748,0.610751869155295
166,"Jamaica",2012,2707800,10999.2063933,246.181397382398,0.611077036689787
166,"Jamaica",2013,2714730,10999.2063933,246.811442837697,0.611359354260583
166,"Jamaica",2014,2725826.38888889,10999.2063933,247.820278247464,0.611809912739657
166,"Jamaica",2015,2734866.55555556,10999.2063933,248.642170877115,0.612175631922217
167,"Guyana",2005,508165,25843.7173655,19.6629994366977,0.335845868271416
167,"Guyana",2006,507651.4,25843.7173655,19.6431261346979,0.335739154538355
167,"Guyana",2007,507137.8,25843.7173655,19.6232528326982,0.335632338021641
167,"Guyana",2008,506624.2,25843.7173655,19.6033795306985,0.335525418523088
167,"Guyana",2009,506110.6,25843.7173655,19.5835062286988,0.335418395843934
167,"Guyana",2010,505597,25843.7173655,19.5636329266991,0.335311269784842
167,"Guyana",2011,503761.8,25843.7173655,19.492621470644,0.334927638308634
167,"Guyana",2012,501926.6,25843.7173655,19.4216100145889,0.334542675154751
167,"Guyana",2013,500091.4,25843.7173655,19.3505985585338,0.334156371045829
167,"Guyana",2014,498256.2,25843.7173655,19.2795871024788,0.333768716607217
167,"Guyana",2015,496421,25843.7173655,19.2085756464237,0.33337970236561
168,"Suriname",2005,379088,18093.6871406,20.9513957577709,0.342553824724252
168,"Suriname",2006,381181.6,18093.6871406,21.0671046226214,0.343136863042476
168,"Suriname",2007,383275.2,18093.6871406,21.182813487472,0.34371685217945
168,"Suriname",2008,385368.8,18093.6871406,21.2985223523225,0.344293823862612
168,"Suriname",2009,387462.4,18093.6871406,21.4142312171731,0.344867809326764
168,"Suriname",2010,389556,18093.6871406,21.5299400820237,0.34543883932422
168,"Suriname",2011,391112.4,18093.6871406,21.6159590337114,0.345861450592034
168,"Suriname",2012,392668.8,18093.6871406,21.7019779853991,0.346282457520899
168,"Suriname",2013,394225.2,18093.6871406,21.7879969370868,0.346701872245714
168,"Suriname",2014,395781.6,18093.6871406,21.8740158887745,0.347119706764215
168,"Suriname",2015,397338,18093.6871406,21.9600348404623,0.347535972939041
169,"French Guiana",2005,132559,15580.6284616,8.50793665523215,0.249762692593651
169,"French Guiana",2006,136393,15580.6284616,8.75401145314222,0.252596401691392
169,"French Guiana",2007,140227,15580.6284616,9.00008625105228,0.255359504935971
169,"French Guiana",2008,144061,15580.6284616,9.24616104896234,0.258055435448162
169,"French Guiana",2009,147895,15580.6284616,9.49223584687241,0.260687381883625
169,"French Guiana",2010,151729,15580.6284616,9.73831064478247,0.263258311106215
169,"French Guiana",2011,155828,15580.6284616,10.0013937424959,0.265942575076461
169,"French Guiana",2012,159927,15580.6284616,10.2644768402094,0.268563401059253
169,"French Guiana",2013,164026,15580.6284616,10.5275599379228,0.271123718453088
169,"French Guiana",2014,168125,15580.6284616,10.7906430356363,0.273626258319386
169,"French Guiana",2015,172224,15580.6284616,11.0537261333497,0.276073570892769
171,"Brazil",2005,61062648,414064.221416,147.471442452044,0.554547585724538
171,"Brazil",2006,61839044.6,414064.221416,149.346505690652,0.555939394749061
171,"Brazil",2007,62615441.2,414064.221416,151.22156892926,0.557313952798383
171,"Brazil",2008,63391837.8,414064.221416,153.096632167868,0.558671682281574
171,"Brazil",2009,64168234.4,414064.221416,154.971695406476,0.560012990280443
171,"Brazil",2010,64944631,414064.221416,156.846758645084,0.561338269282225
171,"Brazil",2011,65687456.2,414064.221416,158.64074412265,0.562591588267316
171,"Brazil",2012,66430281.4,414064.221416,160.434729600216,0.563830901304871
171,"Brazil",2013,67173106.6,414064.221416,162.228715077782,0.565056517973841
171,"Brazil",2014,67915931.8,414064.221416,164.022700555348,0.566268737701159
171,"Brazil",2015,68658757,414064.221416,165.816686032914,0.567467850200822
172,"Argentina",2005,15498586,177246.209958,87.4410008748425,0.497094650009083
172,"Argentina",2006,15613902.6,177246.209958,88.0916020923655,0.497907486894456
172,"Argentina",2007,15729219.2,177246.209958,88.7422033098884,0.498714409491427
172,"Argentina",2008,15844535.8,177246.209958,89.3928045274113,0.49951550324466
172,"Argentina",2009,15959852.4,177246.209958,90.0434057449343,0.500310851760442
172,"Argentina",2010,16075169,177246.209958,90.6940069624572,0.501100536859045
172,"Argentina",2011,16178056,177246.209958,91.2744819978578,0.501800388934053
172,"Argentina",2012,16280943,177246.209958,91.8549570332585,0.502495852195146
172,"Argentina",2013,16383830,177246.209958,92.4354320686591,0.503186981344486
172,"Argentina",2014,16486717,177246.209958,93.0159071040598,0.503873830067856
172,"Argentina",2015,16589604,177246.209958,93.5963821394604,0.504556451059682
173,"Uruguay",2005,2228445,27020.171715,82.4733840889286,0.490683713228793
173,"Uruguay",2006,2243033.4,27020.171715,83.0132918346629,0.491398712348328
173,"Uruguay",2007,2257621.8,27020.171715,83.5531995803973,0.492109131243072
173,"Uruguay",2008,2272210.2,27020.171715,84.0931073261316,0.492815028220784
173,"Uruguay",2009,2286798.6,27020.171715,84.6330150718659,0.493516460482849
173,"Uruguay",2010,2301387,27020.171715,85.1729228176002,0.494213484152087
173,"Uruguay",2011,2315300.6,27020.171715,85.6878566287823,0.494874209448774
173,"Uruguay",2012,2329214.2,27020.171715,86.2027904399645,0.49553102157594
173,"Uruguay",2013,2343127.8,27020.171715,86.7177242511466,0.49618396661259
173,"Uruguay",2014,2357041.4,27020.171715,87.2326580623287,0.496833089828597
173,"Uruguay",2015,2370955,27020.171715,87.7475918735108,0.497478435703532
174,"Finland",2005,2806095,61178.7654604,45.8671399934727,0.426670542503022
174,"Finland",2006,2796541,61178.7654604,45.7109746977512,0.426300394553647
174,"Finland",2007,2786987,61178.7654604,45.5548094020297,0.425929007042038
174,"Finland",2008,2777433,61178.7654604,45.3986441063082,0.425556371638127
174,"Finland",2009,2767879,61178.7654604,45.2424788105867,0.425182479927593
174,"Finland",2010,2758325,61178.7654604,45.0863135148652,0.424807323410725
174,"Finland",2011,2720734.6,61178.7654604,44.4718781022328,0.423318818542321
174,"Finland",2012,2683144.2,61178.7654604,43.8574426896004,0.421810062926572
174,"Finland",2013,2645553.8,61178.7654604,43.2430072769681,0.420280497941831
174,"Finland",2014,2607963.4,61178.7654604,42.6285718643357,0.418729541528231
174,"Finland",2015,2570373,61178.7654604,42.0141364517033,0.417156586857869
175,"Denmark",2005,5189868,42042.6061562,123.443061087084,0.534968673201359
175,"Denmark",2006,5192056.6,42042.6061562,123.49511780288,0.535015055254755
175,"Denmark",2007,5194245.2,42042.6061562,123.547174518676,0.535061417917891
175,"Denmark",2008,5196433.8,42042.6061562,123.599231234472,0.535107761206972
175,"Denmark",2009,5198622.4,42042.6061562,123.651287950268,0.535154085138183
175,"Denmark",2010,5200811,42042.6061562,123.703344666064,0.535200389727691
175,"Denmark",2011,5200393.6,42042.6061562,123.693416642134,0.535191560215429
175,"Denmark",2012,5199976.2,42042.6061562,123.683488618204,0.535182730000137
175,"Denmark",2013,5199558.8,42042.6061562,123.673560594274,0.535173899081705
175,"Denmark",2014,5199141.4,42042.6061562,123.663632570344,0.53516506746002
175,"Denmark",2015,5198724,42042.6061562,123.653704546414,0.53515623513497
176,"Germany",2005,8432206,43708.0052587,192.921318419618,0.584164741066135
176,"Germany",2006,8426724.6,43708.0052587,192.795908898695,0.584092997966955
176,"Germany",2007,8421243.2,43708.0052587,192.670499377772,0.584021208426236
176,"Germany",2008,8415761.8,43708.0052587,192.545089856849,0.583949372383811
176,"Germany",2009,8410280.4,43708.0052587,192.419680335925,0.583877489779399
176,"Germany",2010,8404799,43708.0052587,192.294270815002,0.583805560552601
176,"Germany",2011,8394684.8,43708.0052587,192.06286698085,0.583672715198646
176,"Germany",2012,8384570.6,43708.0052587,191.831463146698,0.583539710521638
176,"Germany",2013,8374456.4,43708.0052587,191.600059312546,0.58340654613896
176,"Germany",2014,8364342.2,43708.0052587,191.368655478394,0.583273221666618
176,"Germany",2015,8354228,43708.0052587,191.137251644242,0.58313973671923
177,"Netherlands",2005,11614269,22756.4823563,510.371893957708,0.691699111221615
177,"Netherlands",2006,11640768.2,22756.4823563,511.536362155609,0.691951361400287
177,"Netherlands",2007,11667267.4,22756.4823563,512.70083035351,0.692203039123458
177,"Netherlands",2008,11693766.6,22756.4823563,513.86529855141,0.692454146983501
177,"Netherlands",2009,11720265.8,22756.4823563,515.029766749311,0.692704687555221
177,"Netherlands",2010,11746765,22756.4823563,516.194234947212,0.692954663396012
177,"Netherlands",2011,11765717.6,22756.4823563,517.027078956372,0.69313310464841
177,"Netherlands",2012,11784670.2,22756.4823563,517.859922965532,0.693311259247023
177,"Netherlands",2013,11803622.8,22756.4823563,518.692766974692,0.693489128111353
177,"Netherlands",2014,11822575.4,22756.4823563,519.525610983852,0.693666712156487
177,"Netherlands",2015,11841528,22756.4823563,520.358454993012,0.693844012293121
178,"Poland",2005,3068144,20762.859513,147.770782636129,0.554770952910263
