"rgn_id","year","rgn_name","jobs_ct","jobs_pct"
162,2022,"New Zealand",105912,4.42277
162,2023,"New Zealand",108409,4.50656
162,2024,"New Zealand",110672,4.57996
162,2025,"New Zealand",113700,4.68421
163,1988,"United States",4.23476e+06,3.68323
163,1989,"United States",4.29577e+06,3.66137
163,1990,"United States",4.44622e+06,3.74275
163,1991,"United States",4.49731e+06,3.82058
163,1992,"United States",4.57644e+06,3.86237
163,1993,"United States",4.74172e+06,3.94293
163,1994,"United States",4.84813e+06,3.93929
163,1995,"United States",5.01301e+06,4.01336
163,1996,"United States",5.34465e+06,4.21768
163,1997,"United States",5.58575e+06,4.31091
163,1998,"United States",5.72832e+06,4.35693
163,1999,"United States",5.84838e+06,4.38078
163,2000,"United States",6.01817e+06,4.39601
163,2001,"United States",5.79231e+06,4.22984
163,2002,"United States",5.67775e+06,4.1601
163,2003,"United States",5.6112e+06,4.07408
163,2004,"United States",5.86537e+06,4.21242
163,2005,"United States",5.68653e+06,4.01279
163,2006,"United States",5.63604e+06,3.9026
163,2007,"United States",5.49292e+06,3.76098
163,2008,"United States",5.49396e+06,3.77921
163,2009,"United States",5.08151e+06,3.6324
163,2010,"United States",4.9071e+06,3.52836
163,2011,"United States",4.99469e+06,3.57072
163,2012,"United States",5.22847e+06,3.66998
163,2013,"United States",5.30219e+06,3.68387
163,2014,"United States",5.30199e+06,3.62379
163,2015,"United States",5.34478e+06,3.58398
163,2016,"United States",5.40618e+06,3.56891
163,2017,"United States",5.45865e+06,3.5732
163,2018,"United States",5.53199e+06,3.59766
163,2019,"United States",5.64042e+06,3.64204
163,2020,"United States",5.74587e+06,3.68468
163,2021,"United States",5.87573e+06,3.74193
163,2022,"United States",6.03195e+06,3.81455
163,2023,"United States",6.25267e+06,3.92751
163,2024,"United States",6.41778e+06,4.0063
163,2025,"United States",6.59102e+06,4.08869
164,1988,"Belize",3468,7.00538
164,1989,"Belize",2695,5.2635
164,1990,"Belize",3157,5.96794
164,1991,"Belize",3413,5.98567
164,1992,"Belize",3154,5.45939
164,1993,"Belize",3756,6.31706
164,1994,"Belize",3879,6.45983
164,1995,"Belize",4146,6.66578
164,1996,"Belize",4865,7.52154
164,1997,"Belize",5015,7.36655
164,1998,"Belize",5322,7.6487
164,1999,"Belize",5412,7.34164
164,2000,"Belize",5846,7.47533
164,2001,"Belize",6198,7.46698
164,2002,"Belize",6273,7.35424
164,2003,"Belize",7469,8.47182
164,2004,"Belize",8567,9.3927
164,2005,"Belize",10899,11.5696
164,2006,"Belize",12791,12.7983
164,2007,"Belize",14230,13.5107
164,2008,"Belize",13490,12.2537
164,2009,"Belize",13268,11.6168
164,2010,"Belize",13554,11.3464
164,2011,"Belize",12854,10.4103
164,2012,"Belize",14950,11.6397
164,2013,"Belize",16656,12.745
164,2014,"Belize",18202,13.3562
164,2015,"Belize",18417,12.9787
164,2016,"Belize",19115,12.9645
164,2017,"Belize",19944,13.0373
164,2018,"Belize",20883,13.1774
164,2019,"Belize",21891,13.3529
164,2020,"Belize",22895,13.5195
164,2021,"Belize",23966,13.6522
164,2022,"Belize",24986,13.7735
164,2023,"Belize",26020,13.9097
164,2024,"Belize",27076,14.0587
164,2025,"Belize",28209,14.226
166,1988,"Jamaica",63799,7.3164
166,1989,"Jamaica",58980,6.69465
166,1990,"Jamaica",73173,8.16659
166,1991,"Jamaica",78218,8.61433
166,1992,"Jamaica",86996,9.60215
166,1993,"Jamaica",74722,8.24742
166,1994,"Jamaica",79819,8.64777
166,1995,"Jamaica",76582,7.95244
166,1996,"Jamaica",70657,7.36015
166,1997,"Jamaica",67093,7.01805
166,1998,"Jamaica",69539,7.28919
166,1999,"Jamaica",71886,7.67197
166,2000,"Jamaica",72459,7.74139
166,2001,"Jamaica",69705,7.39967
166,2002,"Jamaica",73074,7.12227
166,2003,"Jamaica",84790,8.02179
166,2004,"Jamaica",87951,8.30511
166,2005,"Jamaica",85214,7.8466
166,2006,"Jamaica",94585,8.415
166,2007,"Jamaica",91767,7.95895
166,2008,"Jamaica",88652,7.64897
166,2009,"Jamaica",90776,8.06177
166,2010,"Jamaica",85154,7.77658
166,2011,"Jamaica",81673,7.4316
166,2012,"Jamaica",76472,6.93309
166,2013,"Jamaica",79373,7.15714
166,2014,"Jamaica",82411,7.3393
166,2015,"Jamaica",86276,7.57394
166,2016,"Jamaica",90932,7.89058
166,2017,"Jamaica",95474,8.18925
166,2018,"Jamaica",100564,8.52635
166,2019,"Jamaica",105710,8.85929
166,2020,"Jamaica",110877,9.18514
166,2021,"Jamaica",114738,9.44117
166,2022,"Jamaica",118295,9.6879
166,2023,"Jamaica",121949,9.9497
166,2024,"Jamaica",125726,10.2298
166,2025,"Jamaica",130301,10.5578
167,1988,"Guyana",5649,2.63152
167,1989,"Guyana",3434,1.60295
167,1990,"Guyana",2703,1.26386
167,1991,"Guyana",2243,1.05111
167,1992,"Guyana",5163,2.07063
167,1993,"Guyana",6016,2.5398
167,1994,"Guyana",4680,2.14137
167,1995,"Guyana",3546,1.82738
167,1996,"Guyana",10205,4.92593
167,1997,"Guyana",10329,4.71362
167,1998,"Guyana",10915,4.98119
167,1999,"Guyana",12152,5.54958
167,2000,"Guyana",9891,4.11093
167,2001,"Guyana",7983,3.8159
167,2002,"Guyana",7427,3.3792
167,2003,"Guyana",5135,2.33947
167,2004,"Guyana",6353,2.89878
167,2005,"Guyana",7655,3.48523
167,2006,"Guyana",9941,4.51441
167,2007,"Guyana",9611,4.35184
167,2008,"Guyana",8962,4.02749
167,2009,"Guyana",7176,3.199
167,2010,"Guyana",11068,4.88006
167,2011,"Guyana",10228,4.45425
167,2012,"Guyana",7746,3.32286
167,2013,"Guyana",8406,3.52456
167,2014,"Guyana",8259,3.43534
167,2015,"Guyana",7943,3.28398
167,2016,"Guyana",7790,3.20154
167,2017,"Guyana",7660,3.12946
167,2018,"Guyana",7536,3.06335
167,2019,"Guyana",7433,3.0066
167,2020,"Guyana",7437,2.99307
167,2021,"Guyana",7402,2.96741
167,2022,"Guyana",7372,2.94362
167,2023,"Guyana",7351,2.92636
167,2024,"Guyana",7326,2.91049
167,2025,"Guyana",7323,2.90358
168,1988,"Suriname",384,0.302462
168,1989,"Suriname",255,0.190618
168,1990,"Suriname",115,0.08
168,1991,"Suriname",249,0.187613
168,1992,"Suriname",294,0.236745
168,1993,"Suriname",396,0.320653
168,1994,"Suriname",4860,3.76798
168,1995,"Suriname",5102,3.76591
168,1996,"Suriname",2974,2.19475
168,1997,"Suriname",2943,2.10475
168,1998,"Suriname",2940,2.06167
168,1999,"Suriname",3443,2.45243
168,2000,"Suriname",3108,2.16155
168,2001,"Suriname",2349,1.58313
168,2002,"Suriname",1786,1.18347
168,2003,"Suriname",1355,0.876574
168,2004,"Suriname",3968,2.50881
168,2005,"Suriname",5162,3.21679
168,2006,"Suriname",4849,2.95634
168,2007,"Suriname",3423,2.04632
168,2008,"Suriname",2975,1.74653
168,2009,"Suriname",2493,1.43519
168,2010,"Suriname",2206,1.24297
168,2011,"Suriname",1985,1.09749
168,2012,"Suriname",1695,0.923576
168,2013,"Suriname",1732,0.925343
168,2014,"Suriname",1946,1.01617
168,2015,"Suriname",1804,0.920965
168,2016,"Suriname",1755,0.876601
168,2017,"Suriname",1744,0.852015
168,2018,"Suriname",1750,0.837006
168,2019,"Suriname",1763,0.825161
168,2020,"Suriname",1776,0.816658
168,2021,"Suriname",1795,0.813848
168,2022,"Suriname",1810,0.809041
168,2023,"Suriname",1827,0.805676
168,2024,"Suriname",1843,0.801775
168,2025,"Suriname",1858,0.797185
171,1988,"Brazil",3.19253e+06,5.44801
171,1989,"Brazil",4.70271e+06,7.79117
171,1990,"Brazil",3.17082e+06,5.12035
171,1991,"Brazil",2.80399e+06,4.41285
171,1992,"Brazil",2.7965e+06,4.28694
171,1993,"Brazil",2.4272e+06,3.64082
171,1994,"Brazil",2.91008e+06,4.27304
171,1995,"Brazil",2.45217e+06,3.57444
171,1996,"Brazil",2.21058e+06,3.25993
171,1997,"Brazil",2.12508e+06,3.06838
171,1998,"Brazil",2.0601e+06,2.94066
171,1999,"Brazil",2.21869e+06,3.09842
171,2000,"Brazil",2.20303e+06,2.95089
171,2001,"Brazil",2.31275e+06,3.07628
171,2002,"Brazil",2.67705e+06,3.45222
171,2003,"Brazil",2.99268e+06,3.71108
171,2004,"Brazil",3.00789e+06,3.62562
171,2005,"Brazil",2.79252e+06,3.27975
171,2006,"Brazil",2.77999e+06,3.20413
171,2007,"Brazil",2.50477e+06,2.815
171,2008,"Brazil",2.48019e+06,2.69679
171,2009,"Brazil",2.63602e+06,2.84537
171,2010,"Brazil",2.6176e+06,2.73012
171,2011,"Brazil",2.72286e+06,2.78264
171,2012,"Brazil",2.95523e+06,2.95646
171,2013,"Brazil",3.0324e+06,3.01271
171,2014,"Brazil",3.14068e+06,3.11778
171,2015,"Brazil",3.21896e+06,3.16934
171,2016,"Brazil",3.33498e+06,3.25458
171,2017,"Brazil",3.3734e+06,3.26176
171,2018,"Brazil",3.41722e+06,3.27371
171,2019,"Brazil",3.46973e+06,3.29341
171,2020,"Brazil",3.52357e+06,3.31478
171,2021,"Brazil",3.57456e+06,3.33706
171,2022,"Brazil",3.62189e+06,3.35896
171,2023,"Brazil",3.67214e+06,3.38549
171,2024,"Brazil",3.71567e+06,3.40684
171,2025,"Brazil",3.69278e+06,3.36818
172,1988,"Argentina",371217,3.19891
172,1989,"Argentina",416602,3.5103
172,1990,"Argentina",431479,3.65724
172,1991,"Argentina",415639,3.40912
172,1992,"Argentina",431037,3.45327
172,1993,"Argentina",437673,3.44699
172,1994,"Argentina",356698,2.87376
172,1995,"Argentina",361064,2.99341
172,1996,"Argentina",352010,2.89337
172,1997,"Argentina",393995,3.03262
172,1998,"Argentina",402980,3.03693
172,1999,"Argentina",414627,3.09853
172,2000,"Argentina",415470,3.10291
172,2001,"Argentina",418113,3.16519
172,2002,"Argentina",572979,4.15047
172,2003,"Argentina",497067,3.46401
172,2004,"Argentina",585847,3.84796
172,2005,"Argentina",696380,4.44657
172,2006,"Argentina",720165,4.43995
172,2007,"Argentina",727177,4.38088
172,2008,"Argentina",687486,4.09863
172,2009,"Argentina",663596,3.93378
172,2010,"Argentina",662514,3.86589
172,2011,"Argentina",637291,3.63486
172,2012,"Argentina",650691,3.68959
172,2013,"Argentina",652419,3.68023
172,2014,"Argentina",628417,3.62629
172,2015,"Argentina",636603,3.65235
172,2016,"Argentina",666933,3.74261
172,2017,"Argentina",686154,3.76379
172,2018,"Argentina",706889,3.80977
172,2019,"Argentina",727034,3.8621
172,2020,"Argentina",749186,3.92265
172,2021,"Argentina",774589,3.99563
172,2022,"Argentina",804524,4.08933
172,2023,"Argentina",827908,4.14739
172,2024,"Argentina",840394,4.14991
172,2025,"Argentina",854588,4.16489
173,1988,"Uruguay",29052,2.3259
173,1989,"Uruguay",31728,2.50081
173,1990,"Uruguay",33710,2.64635
173,1991,"Uruguay",33466,2.60412
173,1992,"Uruguay",33290,2.52126
173,1993,"Uruguay",35224,2.65477
173,1994,"Uruguay",38678,2.86326
173,1995,"Uruguay",37180,2.72072
173,1996,"Uruguay",40386,2.97788
173,1997,"Uruguay",40234,2.92908
173,1998,"Uruguay",40067,2.84583
173,1999,"Uruguay",40499,2.89281
173,2000,"Uruguay",42945,3.13403
173,2001,"Uruguay",41936,3.04898
173,2002,"Uruguay",41374,3.11188
173,2003,"Uruguay",44395,3.3836
173,2004,"Uruguay",51296,3.72563
173,2005,"Uruguay",47181,3.37579
173,2006,"Uruguay",43503,3.0083
173,2007,"Uruguay",47622,3.18426
173,2008,"Uruguay",44930,2.91136
173,2009,"Uruguay",52215,3.32379
173,2010,"Uruguay",49248,3.10196
173,2011,"Uruguay",57582,3.57884
173,2012,"Uruguay",52087,3.21542
173,2013,"Uruguay",47006,2.89444
173,2014,"Uruguay",46032,2.80011
173,2015,"Uruguay",46576,2.80989
173,2016,"Uruguay",47814,2.85103
173,2017,"Uruguay",48750,2.88999
173,2018,"Uruguay",50231,2.94381
173,2019,"Uruguay",51813,3.0022
173,2020,"Uruguay",52882,3.04691
173,2021,"Uruguay",53661,3.08414
173,2022,"Uruguay",54501,3.1247
173,2023,"Uruguay",55311,3.16333
173,2024,"Uruguay",56173,3.20471
173,2025,"Uruguay",57389,3.27121
174,1988,"Finland",42153,1.70612
174,1989,"Finland",43300,1.7363
174,1990,"Finland",42688,1.72093
174,1991,"Finland",46419,1.98303
174,1992,"Finland",50480,2.31987
174,1993,"Finland",54595,2.66823
174,1994,"Finland",54648,2.70842
174,1995,"Finland",51175,2.49195
174,1996,"Finland",59619,2.86219
174,1997,"Finland",61964,2.87603
174,1998,"Finland",66055,3.00989
174,1999,"Finland",70136,3.11812
174,2000,"Finland",75398,3.28059
174,2001,"Finland",69535,2.98228
174,2002,"Finland",66538,2.82314
174,2003,"Finland",62914,2.66562
174,2004,"Finland",59852,2.52158
174,2005,"Finland",58466,2.42537
174,2006,"Finland",57673,2.34959
174,2007,"Finland",60297,2.40523
174,2008,"Finland",56182,2.1923
174,2009,"Finland",52816,2.1118
174,2010,"Finland",51348,2.0673
174,2011,"Finland",51554,2.04944
174,2012,"Finland",52948,2.08654
174,2013,"Finland",54186,2.16787
174,2014,"Finland",54136,2.17452
174,2015,"Finland",56510,2.26938
174,2016,"Finland",59621,2.38011
174,2017,"Finland",61808,2.45016
174,2018,"Finland",63858,2.51317
174,2019,"Finland",65272,2.55334
174,2020,"Finland",66490,2.58865
174,2021,"Finland",67574,2.62543
174,2022,"Finland",68787,2.66954
174,2023,"Finland",70984,2.75301
174,2024,"Finland",72885,2.82592
174,2025,"Finland",74778,2.8974
175,1988,"Denmark",73804,2.79256
175,1989,"Denmark",76306,2.90724
175,1990,"Denmark",77382,2.97066
175,1991,"Denmark",83958,3.24108
175,1992,"Denmark",82343,3.20739
175,1993,"Denmark",82768,3.27237
175,1994,"Denmark",81736,3.24505
175,1995,"Denmark",79694,3.07068
175,1996,"Denmark",85599,3.26221
175,1997,"Denmark",87936,3.28636
175,1998,"Denmark",89512,3.32925
175,1999,"Denmark",89679,3.3148
175,2000,"Denmark",96584,3.5554
175,2001,"Denmark",91626,3.36767
175,2002,"Denmark",84701,3.12525
175,2003,"Denmark",79173,2.94202
175,2004,"Denmark",81245,2.98877
175,2005,"Denmark",82494,3.02089
175,2006,"Denmark",83153,2.98638
175,2007,"Denmark",79531,2.88047
175,2008,"Denmark",77653,2.76353
175,2009,"Denmark",77406,2.83882
175,2010,"Denmark",74283,2.79703
175,2011,"Denmark",74255,2.80742
175,2012,"Denmark",73407,2.79865
175,2013,"Denmark",73525,2.80257
175,2014,"Denmark",74510,2.83357
175,2015,"Denmark",74919,2.85348
175,2016,"Denmark",75508,2.85343
175,2017,"Denmark",76476,2.87074
175,2018,"Denmark",77896,2.90881
175,2019,"Denmark",79416,2.94685
175,2020,"Denmark",80693,2.98091
175,2021,"Denmark",82055,3.0191
175,2022,"Denmark",83451,3.05648
175,2023,"Denmark",84725,3.09235
175,2024,"Denmark",85969,3.13035
175,2025,"Denmark",86943,3.16148
176,1988,"Germany",2.60078e+06,7.10043
176,1989,"Germany",2.64282e+06,7.08239
176,1990,"Germany",2.48578e+06,6.45698
176,1991,"Germany",2.43358e+06,6.27369
176,1992,"Germany",2.67878e+06,6.99735
176,1993,"Germany",2.76333e+06,7.31329
176,1994,"Germany",2.71333e+06,7.17912
176,1995,"Germany",2.60706e+06,6.86886
176,1996,"Germany",2.65845e+06,7.002
176,1997,"Germany",2.78519e+06,7.34001
176,1998,"Germany",2.83691e+06,7.38673
176,1999,"Germany",2.96301e+06,7.59181
176,2000,"Germany",3.13729e+06,7.85952
176,2001,"Germany",3.17372e+06,7.97251
176,2002,"Germany",3.03665e+06,7.66264
176,2003,"Germany",2.83907e+06,7.24284
176,2004,"Germany",2.84875e+06,7.24219
176,2005,"Germany",2.89624e+06,7.36479
176,2006,"Germany",2.91922e+06,7.36544
176,2007,"Germany",2.77073e+06,6.87083
176,2008,"Germany",2.69371e+06,6.59295
176,2009,"Germany",2.80035e+06,6.84775
176,2010,"Germany",2.84925e+06,6.94596
176,2011,"Germany",2.81863e+06,6.78045
176,2012,"Germany",2.88554e+06,6.86489
176,2013,"Germany",2.82518e+06,6.68191
176,2014,"Germany",2.84194e+06,6.66268
176,2015,"Germany",2.90345e+06,6.78613
176,2016,"Germany",2.94924e+06,6.89023
176,2017,"Germany",2.97977e+06,6.96163
176,2018,"Germany",3.02069e+06,7.0603
176,2019,"Germany",3.03934e+06,7.11012
176,2020,"Germany",3.04589e+06,7.13383
176,2021,"Germany",3.06547e+06,7.19154
176,2022,"Germany",3.07098e+06,7.22214
176,2023,"Germany",3.07435e+06,7.2576
176,2024,"Germany",3.09216e+06,7.33369
176,2025,"Germany",3.09386e+06,7.3686
177,1988,"Netherlands",320871,5.94006
177,1989,"Netherlands",343187,6.18704
177,1990,"Netherlands",356957,6.2469
177,1991,"Netherlands",364103,6.25245
177,1992,"Netherlands",370684,6.2835
177,1993,"Netherlands",390608,6.6031
177,1994,"Netherlands",395803,6.6487
177,1995,"Netherlands",393901,6.47113
177,1996,"Netherlands",441999,7.09729
177,1997,"Netherlands",532095,8.27614
177,1998,"Netherlands",549886,8.33303
177,1999,"Netherlands",569436,8.40897
177,2000,"Netherlands",563336,8.14599
177,2001,"Netherlands",558166,7.94966
177,2002,"Netherlands",535866,7.61605
177,2003,"Netherlands",562833,8.07189
177,2004,"Netherlands",565855,8.1503
177,2005,"Netherlands",549940,7.89094
177,2006,"Netherlands",550843,7.76711
177,2007,"Netherlands",542879,7.42728
177,2008,"Netherlands",522028,6.95574
177,2009,"Netherlands",458420,6.13703
177,2010,"Netherlands",463490,6.27335
177,2011,"Netherlands",455006,6.15726
177,2012,"Netherlands",455072,6.15732
177,2013,"Netherlands",441952,6.06493
177,2014,"Netherlands",454211,6.29229
177,2015,"Netherlands",455018,6.26463
177,2016,"Netherlands",466153,6.3709
177,2017,"Netherlands",476480,6.47326
177,2018,"Netherlands",487635,6.58969
177,2019,"Netherlands",495489,6.66148
177,2020,"Netherlands",505942,6.73896
177,2021,"Netherlands",509281,6.7077
177,2022,"Netherlands",511926,6.67138
177,2023,"Netherlands",509377,6.59076
177,2024,"Netherlands",506866,6.53476
177,2025,"Netherlands",505260,6.47739
178,1988,"Poland",151493,0.881703
178,1989,"Poland",178579,1.03457
178,1990,"Poland",217448,1.30779
178,1991,"Poland",368990,2.3512
178,1992,"Poland",439914,2.90982
178,1993,"Poland",494296,3.32784
178,1994,"Poland",576600,3.94465
178,1995,"Poland",442798,2.9957
178,1996,"Poland",489449,3.2766
178,1997,"Poland",520635,3.42802
178,1998,"Poland",466287,3.0339
178,1999,"Poland",390162,2.62581
178,2000,"Poland",381619,2.62803
178,2001,"Poland",296728,2.09054
178,2002,"Poland",274925,1.99933
178,2003,"Poland",247224,1.81674
178,2004,"Poland",265045,1.92792
178,2005,"Poland",260123,1.85171
178,2006,"Poland",271918,1.87171
178,2007,"Poland",301863,1.99095
178,2008,"Poland",279295,1.77582
178,2009,"Poland",284776,1.80486
178,2010,"Poland",272855,1.7734
178,2011,"Poland",276439,1.78828
178,2012,"Poland",285710,1.84676
178,2013,"Poland",286517,1.85226
178,2014,"Poland",273263,1.73916
178,2015,"Poland",281884,1.77404
178,2016,"Poland",291388,1.8175
178,2017,"Poland",295532,1.83014
178,2018,"Poland",303749,1.87209
178,2019,"Poland",312771,1.92202
178,2020,"Poland",318119,1.95871
178,2021,"Poland",324933,2.0088
178,2022,"Poland",332381,2.06175
178,2023,"Poland",340766,2.11843
178,2024,"Poland",350116,2.17951
178,2025,"Poland",358328,2.23383
179,1988,"France",849765,3.61431
179,1989,"France",897986,3.75484
179,1990,"France",847183,3.5163
179,1991,"France",874388,3.64372
179,1992,"France",900685,3.77515
179,1993,"France",931379,3.96456
179,1994,"France",942488,3.96616
179,1995,"France",945875,3.94628
179,1996,"France",967956,4.03807
179,1997,"France",1.03332e+06,4.26834
179,1998,"France",1.0652e+06,4.30444
179,1999,"France",1.16172e+06,4.59541
179,2000,"France",1.24928e+06,4.80184
179,2001,"France",1.22429e+06,4.64207
179,2002,"France",1.18243e+06,4.47139
179,2003,"France",1.12495e+06,4.26239
179,2004,"France",1.10406e+06,4.1677
179,2005,"France",1.08328e+06,4.0557
179,2006,"France",1.1075e+06,4.09414
179,2007,"France",1.1286e+06,4.10339
179,2008,"France",1.14635e+06,4.17805
179,2009,"France",1.11938e+06,4.14928
179,2010,"France",1.09569e+06,4.02449
179,2011,"France",1.16218e+06,4.23059
179,2012,"France",1.15836e+06,4.21679
179,2013,"France",1.14211e+06,4.16503
179,2014,"France",1.13261e+06,4.13638
179,2015,"France",1.15576e+06,4.22176
179,2016,"France",1.17871e+06,4.29614
179,2017,"France",1.19841e+06,4.35565
179,2018,"France",1.21481e+06,4.40396
179,2019,"France",1.23432e+06,4.46394
179,2020,"France",1.25253e+06,4.52028
179,2021,"France",1.27382e+06,4.58922
179,2022,"France",1.29676e+06,4.66443
179,2023,"France",1.32472e+06,4.75748
179,2024,"France",1.34362e+06,4.81777
179,2025,"France",1.37076e+06,4.90406
180,1988,"United Kingdom",1.68482e+06,5.98352
180,1989,"United Kingdom",1.65059e+06,5.69971
180,1990,"United Kingdom",1.6631e+06,5.71653
180,1991,"United Kingdom",1.55121e+06,5.49058
180,1992,"United Kingdom",1.51074e+06,5.46913
180,1993,"United Kingdom",1.59757e+06,5.82443
180,1994,"United Kingdom",1.61859e+06,5.85618
180,1995,"United Kingdom",1.65287e+06,5.92216
180,1996,"United Kingdom",1.84595e+06,6.55336
180,1997,"United Kingdom",1.8622e+06,6.49807
180,1998,"United Kingdom",1.89692e+06,6.55567
180,1999,"United Kingdom",1.78808e+06,6.0933
180,2000,"United Kingdom",1.86172e+06,6.26366
180,2001,"United Kingdom",1.84071e+06,6.12049
180,2002,"United Kingdom",1.71459e+06,5.65786
180,2003,"United Kingdom",1.60442e+06,5.23881
180,2004,"United Kingdom",1.53018e+06,4.9458
180,2005,"United Kingdom",1.51006e+06,4.81858
180,2006,"United Kingdom",1.63953e+06,5.16917
180,2007,"United Kingdom",1.68613e+06,5.27727
180,2008,"United Kingdom",1.65834e+06,5.16878
180,2009,"United Kingdom",1.59371e+06,5.05606
180,2010,"United Kingdom",1.56908e+06,5.00393
180,2011,"United Kingdom",1.7017e+06,5.3981
180,2012,"United Kingdom",1.72855e+06,5.43172
180,2013,"United Kingdom",1.83481e+06,5.68771
180,2014,"United Kingdom",1.89244e+06,5.67331
180,2015,"United Kingdom",1.9326e+06,5.7224
180,2016,"United Kingdom",1.97804e+06,5.80004
180,2017,"United Kingdom",2.02254e+06,5.88807
180,2018,"United Kingdom",2.07374e+06,6.00684
180,2019,"United Kingdom",2.11837e+06,6.11089
180,2020,"United Kingdom",2.15591e+06,6.18791
