"rgn_id","year","layer","intl_dollar","rgn_name"
173,2003,"gdppcppp",9435.18,"Uruguay"
173,2011,"gdppcppp",17645,"Uruguay"
173,2008,"gdppcppp",14374.9,"Uruguay"
173,2006,"gdppcppp",12097.4,"Uruguay"
173,2010,"gdppcppp",16160.8,"Uruguay"
173,2009,"gdppcppp",14778,"Uruguay"
6,1990,"gdppcppp",1649.56,"Vanuatu"
6,2010,"gdppcppp",2888.83,"Vanuatu"
6,2001,"gdppcppp",2159.71,"Vanuatu"
6,1991,"gdppcppp",1709.42,"Vanuatu"
6,2000,"gdppcppp",2237.92,"Vanuatu"
6,1994,"gdppcppp",1892.14,"Vanuatu"
6,1998,"gdppcppp",2109.37,"Vanuatu"
6,1995,"gdppcppp",1904.49,"Vanuatu"
6,1996,"gdppcppp",1943.16,"Vanuatu"
6,1997,"gdppcppp",2035.78,"Vanuatu"
6,2009,"gdppcppp",2874.48,"Vanuatu"
6,1999,"gdppcppp",2108,"Vanuatu"
6,2007,"gdppcppp",2669.6,"Vanuatu"
6,2008,"gdppcppp",2827.27,"Vanuatu"
6,2013,"gdppcppp",2990.92,"Vanuatu"
6,2011,"gdppcppp",2916.42,"Vanuatu"
6,1992,"gdppcppp",1742.16,"Vanuatu"
6,1993,"gdppcppp",1745.65,"Vanuatu"
6,2002,"gdppcppp",2030.72,"Vanuatu"
6,2003,"gdppcppp",2105.81,"Vanuatu"
6,2004,"gdppcppp",2192.76,"Vanuatu"
6,2005,"gdppcppp",2323.67,"Vanuatu"
6,2006,"gdppcppp",2533.89,"Vanuatu"
6,2012,"gdppcppp",2954.45,"Vanuatu"
139,1992,"gdppcppp",11036.6,"Venezuela"
139,1996,"gdppcppp",11178,"Venezuela"
139,1997,"gdppcppp",11851.3,"Venezuela"
139,2003,"gdppcppp",9984.89,"Venezuela"
139,2004,"gdppcppp",11920.8,"Venezuela"
139,1995,"gdppcppp",11231.1,"Venezuela"
139,1994,"gdppcppp",10811,"Venezuela"
139,2007,"gdppcppp",16298.1,"Venezuela"
139,1998,"gdppcppp",11778.4,"Venezuela"
139,1999,"gdppcppp",11016.9,"Venezuela"
139,2000,"gdppcppp",11462,"Venezuela"
139,2001,"gdppcppp",11895.4,"Venezuela"
139,2002,"gdppcppp",10807,"Venezuela"
139,2005,"gdppcppp",13337.9,"Venezuela"
139,2006,"gdppcppp",14846.7,"Venezuela"
139,1993,"gdppcppp",11079.7,"Venezuela"
139,2008,"gdppcppp",17200.5,"Venezuela"
139,2013,"gdppcppp",18198.4,"Venezuela"
139,1991,"gdppcppp",10411.8,"Venezuela"
139,2012,"gdppcppp",17959.9,"Venezuela"
139,2009,"gdppcppp",16509.3,"Venezuela"
139,2010,"gdppcppp",16202.1,"Venezuela"
139,2011,"gdppcppp",16959.8,"Venezuela"
139,1990,"gdppcppp",9406.49,"Venezuela"
207,2013,"gdppcppp",5294.44,"Vietnam"
207,2003,"gdppcppp",2590.2,"Vietnam"
207,2008,"gdppcppp",3922.84,"Vietnam"
207,1993,"gdppcppp",1239.16,"Vietnam"
207,2007,"gdppcppp",3681.3,"Vietnam"
207,2012,"gdppcppp",5000.71,"Vietnam"
207,2002,"gdppcppp",2403.45,"Vietnam"
207,2001,"gdppcppp",2252.38,"Vietnam"
207,2004,"gdppcppp",2827.88,"Vietnam"
207,2005,"gdppcppp",3102.74,"Vietnam"
207,1992,"gdppcppp",1139.46,"Vietnam"
207,2009,"gdppcppp",4123.27,"Vietnam"
207,2010,"gdppcppp",4395.55,"Vietnam"
207,2011,"gdppcppp",4716.98,"Vietnam"
207,1997,"gdppcppp",1768.13,"Vietnam"
207,1998,"gdppcppp",1861.55,"Vietnam"
207,1999,"gdppcppp",1948.88,"Vietnam"
207,2000,"gdppcppp",2100.23,"Vietnam"
207,2006,"gdppcppp",3383.51,"Vietnam"
207,1990,"gdppcppp",971.182,"Vietnam"
207,1991,"gdppcppp",1043.81,"Vietnam"
207,1994,"gdppcppp",1354.39,"Vietnam"
207,1995,"gdppcppp",1489.95,"Vietnam"
207,1996,"gdppcppp",1632.47,"Vietnam"
47,1994,"gdppcppp",2571.76,"Yemen"
47,1996,"gdppcppp",2731.55,"Yemen"
47,1993,"gdppcppp",2474.81,"Yemen"
47,2006,"gdppcppp",3964.07,"Yemen"
47,1995,"gdppcppp",2659.5,"Yemen"
47,1990,"gdppcppp",2226.38,"Yemen"
47,1992,"gdppcppp",2446.44,"Yemen"
47,2005,"gdppcppp",3824.32,"Yemen"
47,1991,"gdppcppp",2327.62,"Yemen"
47,1997,"gdppcppp",2831.33,"Yemen"
47,1998,"gdppcppp",2946.73,"Yemen"
47,1999,"gdppcppp",3015.95,"Yemen"
47,2007,"gdppcppp",4102.3,"Yemen"
47,2000,"gdppcppp",3184.35,"Yemen"
47,2001,"gdppcppp",3285.6,"Yemen"
47,2002,"gdppcppp",3369.9,"Yemen"
47,2003,"gdppcppp",3466.78,"Yemen"
47,2004,"gdppcppp",3603.19,"Yemen"
47,2008,"gdppcppp",4244.81,"Yemen"
47,2010,"gdppcppp",4442.54,"Yemen"
47,2011,"gdppcppp",3760.67,"Yemen"
47,2012,"gdppcppp",3832.73,"Yemen"
47,2009,"gdppcppp",4349.74,"Yemen"
47,2013,"gdppcppp",3959.29,"Yemen"
209,1990,"gdppcppp",1052.49,"China"
209,1991,"gdppcppp",1167.61,"China"
209,1992,"gdppcppp",1340.04,"China"
209,1993,"gdppcppp",1536.9,"China"
209,1994,"gdppcppp",1746.22,"China"
209,1995,"gdppcppp",1945.17,"China"
209,1996,"gdppcppp",2147.67,"China"
209,1997,"gdppcppp",2357.08,"China"
209,1998,"gdppcppp",2525.1,"China"
209,1999,"gdppcppp",2725.13,"China"
209,2000,"gdppcppp",2997.22,"China"
209,2001,"gdppcppp",3284.17,"China"
209,2002,"gdppcppp",3602.3,"China"
209,2003,"gdppcppp",4007.36,"China"
209,2004,"gdppcppp",4506.04,"China"
209,2005,"gdppcppp",5139.26,"China"
209,2006,"gdppcppp",5924.81,"China"
209,2007,"gdppcppp",6891.61,"China"
209,2008,"gdppcppp",7642.93,"China"
209,2009,"gdppcppp",8341.67,"China"
209,2010,"gdppcppp",9277.6,"China"
209,2011,"gdppcppp",10293.4,"China"
209,2012,"gdppcppp",11209.7,"China"
209,2013,"gdppcppp",12178.2,"China"
