"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Europe","Northern Europe","Sweden",1994,1,150,154,222,9516617,9.60000038146973,10.0945519849861,10.9519796711433,5.57912643833487,19,43,220,9,22,72,"v","222",1,1,0,9.60000038146973
"World","Europe","Northern Europe","Sweden",1995,1,150,154,222,9516617,9.10000038146973,9.15904268110909,10.462879622745,5.47422568221565,19,43,220,9,23,75,"v","222",1,1,0,9.10000038146973
"World","Europe","Northern Europe","Sweden",1996,1,150,154,222,9516617,9.89999961853027,9.02027200787611,10.6381174736905,5.14697181580047,19,43,220,11,26,83,"v","222",1,1,0,9.89999961853027
"World","Europe","Northern Europe","Sweden",1997,1,150,154,222,9516617,10,7.89506642600225,10.9046583671429,5.52195357819684,19,43,220,11,26,84,"v","222",1,1,0,10
"World","Europe","Northern Europe","Sweden",1998,1,150,154,222,9516617,8.30000019073486,6.89685191389253,10.932288501401,5.74446683706143,19,43,220,11,26,79,"v","222",1,1,0,8.30000019073486
"World","Europe","Northern Europe","Sweden",1999,1,150,154,222,9516617,7.09999990463257,6.5058170127068,10.6123715254427,6.59545596576828,19,43,220,11,26,85,"v","222",1,1,0,7.09999990463257
"World","Europe","Northern Europe","Sweden",2000,1,150,154,222,9516617,5.80000019073486,6.12044778301685,9.77045074030112,5.81913750738874,19,43,220,11,28,92,"v","222",1,1,0,5.80000019073486
"World","Europe","Northern Europe","Sweden",2001,1,150,154,222,9516617,5,5.45662271821058,8.9927903204671,6.72034270846915,19,43,220,11,28,96,"v","222",1,1,0,5
"World","Europe","Northern Europe","Sweden",2002,1,150,154,222,9516617,5.19999980926514,5.64459200449066,8.90983195553742,7.21606343313924,19,43,220,11,27,90,"v","222",1,1,0,5.19999980926514
"World","Europe","Northern Europe","Sweden",2003,1,150,154,222,9516617,5.80000019073486,5.55860318489381,8.90951452729258,7.28913906611165,19,43,220,11,27,85,"v","222",1,1,0,5.80000019073486
"World","Europe","Northern Europe","Sweden",2004,1,150,154,222,9516617,6.5,5.42141550494232,8.85325098774939,7.2721560652612,19,43,220,11,27,90,"v","222",1,1,0,6.5
"World","Europe","Northern Europe","Sweden",2005,1,150,154,222,9516617,7.69999980926514,5.39767067160104,8.43606506267707,6.34743989985626,19,43,220,12,29,91,"v","222",1,1,0,7.69999980926514
"World","Europe","Northern Europe","Sweden",2006,1,150,154,222,9516617,7,5.47624039856474,8.01489207039653,6.49336888356864,19,43,220,11,28,92,"v","222",1,1,0,7
"World","Europe","Northern Europe","Sweden",2007,1,150,154,222,9516617,6.09999990463257,5.16755898201145,7.03431363853043,6.05141521636255,19,43,220,10,29,95,"v","222",1,1,0,6.09999990463257
"World","Europe","Northern Europe","Sweden",2008,1,150,154,222,9516617,6.19999980926514,5.28296837883162,6.90465968051021,6.03858861927745,19,43,220,10,29,93,"v","222",1,1,0,6.19999980926514
"World","Europe","Northern Europe","Sweden",2009,1,150,154,222,9516617,8.30000019073486,8.11011849089076,8.89622246045839,7.12191840468862,19,43,220,10,29,85,"v","222",1,1,0,8.30000019073486
"World","Europe","Northern Europe","Sweden",2010,1,150,154,222,9516617,8.60000038146973,8.60132663275122,9.1284330937636,6.01283272952214,19,43,220,10,29,85,"v","222",1,1,0,8.60000038146973
"World","Europe","Northern Europe","Sweden",2011,1,150,154,222,9516617,7.80000019073486,8.32421558758831,8.95107072926951,6.19600609516694,19,43,220,10,28,81,"v","222",1,1,0,7.80000019073486
"World","Europe","Northern Europe","Sweden",2012,1,150,154,222,9516617,8,8.27036213014137,9.38244459589209,5.41115998961165,19,43,220,10,28,72,"v","222",1,1,0,8
"World","Europe","Northern Europe","Tristan da Cunha",1980,1,150,154,88,264,,2.72754522447354,7.45321185129884,5.22853987821132,19,43,220,3,7,35,"r2","174,222,223",3,0.157894736842105,0.421052631578947,2.72754522447354
"World","Europe","Northern Europe","Tristan da Cunha",1981,1,150,154,88,264,,3.16867176135432,8.41380263366908,4.85179462595044,19,43,220,3,9,36,"r2","174,222,223",3,0.157894736842105,0.421052631578947,3.16867176135432
"World","Europe","Northern Europe","Tristan da Cunha",1982,1,150,154,88,264,,3.81439256824176,9.3416731809777,4.86261309926103,19,43,220,3,8,39,"r2","174,222,223",3,0.157894736842105,0.421052631578947,3.81439256824176
"World","Europe","Northern Europe","Tristan da Cunha",1983,1,150,154,88,264,,6.84055376430349,9.98802335169878,4.9021987907328,19,43,220,5,12,46,"r2","174,175,181,222,223",5,0.263157894736842,0.368421052631579,6.84055376430349
"World","Europe","Northern Europe","Tristan da Cunha",1984,1,150,154,88,264,,10.161246366587,11.2232663384298,4.60647757682521,19,43,220,6,12,43,"r2","174,175,180,181,222,223",6,0.315789473684211,0.342105263157895,10.161246366587
"World","Europe","Northern Europe","Tristan da Cunha",1985,1,150,154,88,264,,9.75163960077917,11.4164783578228,4.51936282394913,19,43,220,6,13,47,"r2","174,175,180,181,222,223",6,0.315789473684211,0.342105263157895,9.75163960077917
"World","Europe","Northern Europe","Tristan da Cunha",1986,1,150,154,88,264,,9.52442381324517,11.5354283891644,4.44684112791132,19,43,220,6,12,51,"r2","174,175,180,181,222,223",6,0.315789473684211,0.342105263157895,9.52442381324517
"World","Europe","Northern Europe","Tristan da Cunha",1987,1,150,154,88,264,,9.21840335296678,11.3323891662171,4.70712055890812,19,43,220,6,13,48,"r2","174,175,180,181,222,223",6,0.315789473684211,0.342105263157895,9.21840335296678
"World","Europe","Northern Europe","Tristan da Cunha",1988,1,150,154,88,264,,7.8257987543875,10.6302746783375,4.35484020935256,19,43,220,6,13,53,"r2","174,175,180,181,222,223",6,0.315789473684211,0.342105263157895,7.8257987543875
"World","Europe","Northern Europe","Tristan da Cunha",1989,1,150,154,88,264,,6.67767670974058,9.74411846028026,4.58264611300173,19,43,220,7,14,55,"r2","70,174,175,180,181,222,223",7,0.368421052631579,0.315789473684211,6.67767670974058
"World","Europe","Northern Europe","Tristan da Cunha",1990,1,150,154,88,264,,6.36107353425956,9.11286526942382,4.94088024446276,19,43,220,7,14,56,"r2","70,174,175,180,181,222,223",7,0.368421052631579,0.315789473684211,6.36107353425956
"World","Europe","Northern Europe","Tristan da Cunha",1991,1,150,154,88,264,,7.89387118505898,8.8464008776738,5.33023778524878,19,43,220,8,19,74,"r2","70,143,174,175,180,181,222,223",8,0.421052631578947,0.289473684210526,7.89387118505898
"World","Europe","Northern Europe","Tristan da Cunha",1992,1,150,154,88,264,,9.31891889510563,8.69375753781265,5.40304657874717,19,43,220,8,18,67,"r2","70,143,174,175,180,181,222,223",8,0.421052631578947,0.289473684210526,9.31891889510563
"World","Europe","Northern Europe","Tristan da Cunha",1993,1,150,154,88,264,,10.5194045109353,10.0852805182245,5.92260780001268,19,43,220,8,20,68,"r2","70,143,174,175,180,181,222,223",8,0.421052631578947,0.289473684210526,10.5194045109353
"World","Europe","Northern Europe","Tristan da Cunha",1994,1,150,154,88,264,,10.0945519849861,10.9519796711433,5.57912643833487,19,43,220,9,22,72,"r2","70,143,174,175,180,181,189,222,223",9,0.473684210526316,0.263157894736842,10.0945519849861
"World","Europe","Northern Europe","Tristan da Cunha",1995,1,150,154,88,264,,9.15904268110909,10.462879622745,5.47422568221565,19,43,220,9,23,75,"r2","70,143,174,175,180,181,189,222,223",9,0.473684210526316,0.263157894736842,9.15904268110909
"World","Europe","Northern Europe","Tristan da Cunha",1996,1,150,154,88,264,,9.02027200787611,10.6381174736905,5.14697181580047,19,43,220,11,26,83,"r2","69,70,143,145,174,175,180,181,189,222,223",11,0.578947368421053,0.210526315789474,9.02027200787611
"World","Europe","Northern Europe","Tristan da Cunha",1997,1,150,154,88,264,,7.89506642600225,10.9046583671429,5.52195357819684,19,43,220,11,26,84,"r2","69,70,143,145,174,175,180,181,189,222,223",11,0.578947368421053,0.210526315789474,7.89506642600225
"World","Europe","Northern Europe","Tristan da Cunha",1998,1,150,154,88,264,,6.89685191389253,10.932288501401,5.74446683706143,19,43,220,11,26,79,"r2","69,70,143,145,174,175,180,181,189,222,223",11,0.578947368421053,0.210526315789474,6.89685191389253
"World","Europe","Northern Europe","Tristan da Cunha",1999,1,150,154,88,264,,6.5058170127068,10.6123715254427,6.59545596576828,19,43,220,11,26,85,"r2","69,70,143,145,174,175,180,181,189,222,223",11,0.578947368421053,0.210526315789474,6.5058170127068
"World","Europe","Northern Europe","Tristan da Cunha",2000,1,150,154,88,264,,6.12044778301685,9.77045074030112,5.81913750738874,19,43,220,11,28,92,"r2","69,70,143,145,174,175,180,181,189,222,223",11,0.578947368421053,0.210526315789474,6.12044778301685
"World","Europe","Northern Europe","Tristan da Cunha",2001,1,150,154,88,264,,5.45662271821058,8.9927903204671,6.72034270846915,19,43,220,11,28,96,"r2","69,70,143,145,174,175,180,181,189,222,223",11,0.578947368421053,0.210526315789474,5.45662271821058
"World","Europe","Northern Europe","Tristan da Cunha",2002,1,150,154,88,264,,5.64459200449066,8.90983195553742,7.21606343313924,19,43,220,11,27,90,"r2","69,70,143,145,174,175,180,181,189,222,223",11,0.578947368421053,0.210526315789474,5.64459200449066
"World","Europe","Northern Europe","Tristan da Cunha",2003,1,150,154,88,264,,5.55860318489381,8.90951452729258,7.28913906611165,19,43,220,11,27,85,"r2","69,70,143,145,174,175,180,181,189,222,223",11,0.578947368421053,0.210526315789474,5.55860318489381
"World","Europe","Northern Europe","Tristan da Cunha",2004,1,150,154,88,264,,5.42141550494232,8.85325098774939,7.2721560652612,19,43,220,11,27,90,"r2","69,70,143,145,174,175,180,181,189,222,223",11,0.578947368421053,0.210526315789474,5.42141550494232
"World","Europe","Northern Europe","Tristan da Cunha",2005,1,150,154,88,264,,5.39767067160104,8.43606506267707,6.34743989985626,19,43,220,12,29,91,"r2","69,70,141,143,145,174,175,180,181,189,222,223",12,0.631578947368421,0.184210526315789,5.39767067160104
"World","Europe","Northern Europe","Tristan da Cunha",2006,1,150,154,88,264,,5.47624039856474,8.01489207039653,6.49336888356864,19,43,220,11,28,92,"r2","69,70,143,145,174,175,180,181,189,222,223",11,0.578947368421053,0.210526315789474,5.47624039856474
"World","Europe","Northern Europe","Tristan da Cunha",2007,1,150,154,88,264,,5.16755898201145,7.03431363853043,6.05141521636255,19,43,220,10,29,95,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,5.16755898201145
"World","Europe","Northern Europe","Tristan da Cunha",2008,1,150,154,88,264,,5.28296837883162,6.90465968051021,6.03858861927745,19,43,220,10,29,93,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,5.28296837883162
"World","Europe","Northern Europe","Tristan da Cunha",2009,1,150,154,88,264,,8.11011849089076,8.89622246045839,7.12191840468862,19,43,220,10,29,85,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,8.11011849089076
"World","Europe","Northern Europe","Tristan da Cunha",2010,1,150,154,88,264,,8.60132663275122,9.1284330937636,6.01283272952214,19,43,220,10,29,85,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,8.60132663275122
"World","Europe","Northern Europe","Tristan da Cunha",2011,1,150,154,88,264,,8.32421558758831,8.95107072926951,6.19600609516694,19,43,220,10,28,81,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,8.32421558758831
"World","Europe","Northern Europe","Tristan da Cunha",2012,1,150,154,88,264,,8.27036213014137,9.38244459589209,5.41115998961165,19,43,220,10,28,72,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,8.27036213014137
"World","Europe","Northern Europe","United Kingdom",1984,1,150,154,180,63227526,11.8000001907349,10.161246366587,11.2232663384298,4.60647757682521,19,43,220,6,12,43,"v","180",1,1,0,11.8000001907349
"World","Europe","Northern Europe","United Kingdom",1985,1,150,154,180,63227526,11.3000001907349,9.75163960077917,11.4164783578228,4.51936282394913,19,43,220,6,13,47,"v","180",1,1,0,11.3000001907349
"World","Europe","Northern Europe","United Kingdom",1986,1,150,154,180,63227526,11.1999998092651,9.52442381324517,11.5354283891644,4.44684112791132,19,43,220,6,12,51,"v","180",1,1,0,11.1999998092651
"World","Europe","Northern Europe","United Kingdom",1987,1,150,154,180,63227526,10.8000001907349,9.21840335296678,11.3323891662171,4.70712055890812,19,43,220,6,13,48,"v","180",1,1,0,10.8000001907349
"World","Europe","Northern Europe","United Kingdom",1988,1,150,154,180,63227526,8.80000019073486,7.8257987543875,10.6302746783375,4.35484020935256,19,43,220,6,13,53,"v","180",1,1,0,8.80000019073486
"World","Europe","Northern Europe","United Kingdom",1989,1,150,154,180,63227526,7.19999980926514,6.67767670974058,9.74411846028026,4.58264611300173,19,43,220,7,14,55,"v","180",1,1,0,7.19999980926514
"World","Europe","Northern Europe","United Kingdom",1990,1,150,154,180,63227526,6.80000019073486,6.36107353425956,9.11286526942382,4.94088024446276,19,43,220,7,14,56,"v","180",1,1,0,6.80000019073486
"World","Europe","Northern Europe","United Kingdom",1991,1,150,154,180,63227526,8.39999961853027,7.89387118505898,8.8464008776738,5.33023778524878,19,43,220,8,19,74,"v","180",1,1,0,8.39999961853027
"World","Europe","Northern Europe","United Kingdom",1992,1,150,154,180,63227526,9.69999980926514,9.31891889510563,8.69375753781265,5.40304657874717,19,43,220,8,18,67,"v","180",1,1,0,9.69999980926514
"World","Europe","Northern Europe","United Kingdom",1993,1,150,154,180,63227526,10.3000001907349,10.5194045109353,10.0852805182245,5.92260780001268,19,43,220,8,20,68,"v","180",1,1,0,10.3000001907349
"World","Europe","Northern Europe","United Kingdom",1994,1,150,154,180,63227526,9.60000038146973,10.0945519849861,10.9519796711433,5.57912643833487,19,43,220,9,22,72,"v","180",1,1,0,9.60000038146973
"World","Europe","Northern Europe","United Kingdom",1995,1,150,154,180,63227526,8.60000038146973,9.15904268110909,10.462879622745,5.47422568221565,19,43,220,9,23,75,"v","180",1,1,0,8.60000038146973
"World","Europe","Northern Europe","United Kingdom",1996,1,150,154,180,63227526,8.10000038146973,9.02027200787611,10.6381174736905,5.14697181580047,19,43,220,11,26,83,"v","180",1,1,0,8.10000038146973
"World","Europe","Northern Europe","United Kingdom",1997,1,150,154,180,63227526,7,7.89506642600225,10.9046583671429,5.52195357819684,19,43,220,11,26,84,"v","180",1,1,0,7
"World","Europe","Northern Europe","United Kingdom",1998,1,150,154,180,63227526,6.09999990463257,6.89685191389253,10.932288501401,5.74446683706143,19,43,220,11,26,79,"v","180",1,1,0,6.09999990463257
"World","Europe","Northern Europe","United Kingdom",1999,1,150,154,180,63227526,5.90000009536743,6.5058170127068,10.6123715254427,6.59545596576828,19,43,220,11,26,85,"v","180",1,1,0,5.90000009536743
"World","Europe","Northern Europe","United Kingdom",2000,1,150,154,180,63227526,5.5,6.12044778301685,9.77045074030112,5.81913750738874,19,43,220,11,28,92,"v","180",1,1,0,5.5
"World","Europe","Northern Europe","United Kingdom",2001,1,150,154,180,63227526,4.69999980926514,5.45662271821058,8.9927903204671,6.72034270846915,19,43,220,11,28,96,"v","180",1,1,0,4.69999980926514
"World","Europe","Northern Europe","United Kingdom",2002,1,150,154,180,63227526,5.09999990463257,5.64459200449066,8.90983195553742,7.21606343313924,19,43,220,11,27,90,"v","180",1,1,0,5.09999990463257
"World","Europe","Northern Europe","United Kingdom",2003,1,150,154,180,63227526,4.80000019073486,5.55860318489381,8.90951452729258,7.28913906611165,19,43,220,11,27,85,"v","180",1,1,0,4.80000019073486
"World","Europe","Northern Europe","United Kingdom",2004,1,150,154,180,63227526,4.59999990463257,5.42141550494232,8.85325098774939,7.2721560652612,19,43,220,11,27,90,"v","180",1,1,0,4.59999990463257
"World","Europe","Northern Europe","United Kingdom",2005,1,150,154,180,63227526,4.69999980926514,5.39767067160104,8.43606506267707,6.34743989985626,19,43,220,12,29,91,"v","180",1,1,0,4.69999980926514
"World","Europe","Northern Europe","United Kingdom",2006,1,150,154,180,63227526,5.40000009536743,5.47624039856474,8.01489207039653,6.49336888356864,19,43,220,11,28,92,"v","180",1,1,0,5.40000009536743
"World","Europe","Northern Europe","United Kingdom",2007,1,150,154,180,63227526,5.30000019073486,5.16755898201145,7.03431363853043,6.05141521636255,19,43,220,10,29,95,"v","180",1,1,0,5.30000019073486
"World","Europe","Northern Europe","United Kingdom",2008,1,150,154,180,63227526,5.30000019073486,5.28296837883162,6.90465968051021,6.03858861927745,19,43,220,10,29,93,"v","180",1,1,0,5.30000019073486
"World","Europe","Northern Europe","United Kingdom",2009,1,150,154,180,63227526,7.69999980926514,8.11011849089076,8.89622246045839,7.12191840468862,19,43,220,10,29,85,"v","180",1,1,0,7.69999980926514
"World","Europe","Northern Europe","United Kingdom",2010,1,150,154,180,63227526,7.80000019073486,8.60132663275122,9.1284330937636,6.01283272952214,19,43,220,10,29,85,"v","180",1,1,0,7.80000019073486
"World","Europe","Northern Europe","United Kingdom",2011,1,150,154,180,63227526,7.80000019073486,8.32421558758831,8.95107072926951,6.19600609516694,19,43,220,10,28,81,"v","180",1,1,0,7.80000019073486
"World","Europe","Northern Europe","United Kingdom",2012,1,150,154,180,63227526,7.90000009536743,8.27036213014137,9.38244459589209,5.41115998961165,19,43,220,10,28,72,"v","180",1,1,0,7.90000009536743
"World","Europe","Northern Europe","United Kingdom",1980,1,150,154,180,63227526,,2.72754522447354,7.45321185129884,5.22853987821132,19,43,220,3,7,35,"r2","174,222,223",3,0.157894736842105,0.421052631578947,2.72754522447354
"World","Europe","Northern Europe","United Kingdom",1981,1,150,154,180,63227526,,3.16867176135432,8.41380263366908,4.85179462595044,19,43,220,3,9,36,"r2","174,222,223",3,0.157894736842105,0.421052631578947,3.16867176135432
