"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Europe","Northern Europe","Falkland Islands",2006,1,150,154,95,2932,,20716377.4891571,34185899.9970489,276988401.831171,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,6072.39650326433
"World","Europe","Northern Europe","Falkland Islands",2007,1,150,154,95,2932,,20785543.4922628,34513271.4700497,278413327.934336,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,6092.67048193767
"World","Europe","Northern Europe","Falkland Islands",2008,1,150,154,95,2932,,21041868.9067515,34735447.6197357,279497260.553022,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,6167.80473508852
"World","Europe","Northern Europe","Falkland Islands",2009,1,150,154,95,2932,,21121442.0187998,34746749.9907112,280536761.520475,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,6191.12925153009
"World","Europe","Northern Europe","Falkland Islands",2010,1,150,154,95,2932,,21180456.5688839,34771064.696704,280896564.283816,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,6208.427630446
"World","Europe","Northern Europe","Falkland Islands",2011,1,150,154,95,2932,,21344677.8907224,35003583.9973065,284770998.27443,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,6256.56427890279
"World","Europe","Northern Europe","Falkland Islands",2012,1,150,154,95,2932,,21570105.586852,35157365.005905,287937427.318356,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,6322.64177504964
"World","Europe","Northern Europe","Finland",1990,1,150,154,174,5414293,2615122.29305379,19537526.7660069,33141921.0781918,217190620.177645,19,43,220,10,28,141,"v","174",1,1,0,2615122.29305379
"World","Europe","Northern Europe","Finland",1991,1,150,154,174,5414293,2573442.2310533,19454147.3221218,33284387.3019184,221007521.797032,19,43,220,10,28,141,"v","174",1,1,0,2573442.2310533
"World","Europe","Northern Europe","Finland",1992,1,150,154,174,5414293,2531999.908268,19261573.1785329,32990946.4678718,224952264.42685,19,43,220,10,28,140,"v","174",1,1,0,2531999.908268
"World","Europe","Northern Europe","Finland",1993,1,150,154,174,5414293,2509075.75019435,19120513.727814,32522172.6614149,228659924.339889,19,43,220,10,28,140,"v","174",1,1,0,2509075.75019435
"World","Europe","Northern Europe","Finland",1994,1,150,154,174,5414293,2489401.44176592,19107723.1798682,32002177.8373563,232311931.233325,19,43,220,10,28,140,"v","174",1,1,0,2489401.44176592
"World","Europe","Northern Europe","Finland",1995,1,150,154,174,5414293,2514605.54162268,19094663.9201933,32022941.6480074,235813403.572866,19,43,220,10,28,141,"v","174",1,1,0,2514605.54162268
"World","Europe","Northern Europe","Finland",1996,1,150,154,174,5414293,2523058.29872857,19207259.6717205,31904840.8868434,239512734.395525,19,43,220,10,28,141,"v","174",1,1,0,2523058.29872857
"World","Europe","Northern Europe","Finland",1997,1,150,154,174,5414293,2510830.70720102,19294209.7561711,31649960.85812,243258616.346131,19,43,220,10,28,141,"v","174",1,1,0,2510830.70720102
"World","Europe","Northern Europe","Finland",1998,1,150,154,174,5414293,2531790.23522795,19312912.1221087,31569511.7094243,246961887.423481,19,43,220,10,28,141,"v","174",1,1,0,2531790.23522795
"World","Europe","Northern Europe","Finland",1999,1,150,154,174,5414293,2581636.17423236,19536121.4443246,32623145.0366631,250901009.79847,19,43,220,10,28,141,"v","174",1,1,0,2581636.17423236
"World","Europe","Northern Europe","Finland",2000,1,150,154,174,5414293,2613986.26684155,19681925.6779558,32815967.0526985,254712016.647753,19,43,220,10,28,141,"v","174",1,1,0,2613986.26684155
"World","Europe","Northern Europe","Finland",2001,1,150,154,174,5414293,2629536.76116805,19710023.7871142,32594902.2967547,258807702.751646,19,43,220,10,28,141,"v","174",1,1,0,2629536.76116805
"World","Europe","Northern Europe","Finland",2002,1,150,154,174,5414293,2636570.21544677,19900675.8141006,32896212.4449435,262965950.930337,19,43,220,10,28,141,"v","174",1,1,0,2636570.21544677
"World","Europe","Northern Europe","Finland",2003,1,150,154,174,5414293,2626165.68231123,20067376.1292743,33341087.2000679,267122247.869063,19,43,220,10,28,141,"v","174",1,1,0,2626165.68231123
"World","Europe","Northern Europe","Finland",2004,1,150,154,174,5414293,2621520.47140527,20218441.6689021,33698096.4282649,271157148.628589,19,43,220,10,28,141,"v","174",1,1,0,2621520.47140527
"World","Europe","Northern Europe","Finland",2005,1,150,154,174,5414293,2644599.53517915,20392349.6712285,33985973.5317951,275297734.123637,19,43,220,10,28,141,"v","174",1,1,0,2644599.53517915
"World","Europe","Northern Europe","Finland",2006,1,150,154,174,5414293,2682611.07190971,20716377.4891571,34185899.9970489,276988401.831171,19,43,220,10,28,141,"v","174",1,1,0,2682611.07190971
"World","Europe","Northern Europe","Finland",2007,1,150,154,174,5414293,2709258.73987639,20785543.4922628,34513271.4700497,278413327.934336,19,43,220,10,28,141,"v","174",1,1,0,2709258.73987639
"World","Europe","Northern Europe","Finland",2008,1,150,154,174,5414293,2736986.5998418,21041868.9067515,34735447.6197357,279497260.553022,19,43,220,10,28,141,"v","174",1,1,0,2736986.5998418
"World","Europe","Northern Europe","Finland",2009,1,150,154,174,5414293,2710909.60575913,21121442.0187998,34746749.9907112,280536761.520475,19,43,220,10,28,141,"v","174",1,1,0,2710909.60575913
"World","Europe","Northern Europe","Finland",2010,1,150,154,174,5414293,2700262.62460698,21180456.5688839,34771064.696704,280896564.283816,19,43,220,10,28,141,"v","174",1,1,0,2700262.62460698
"World","Europe","Northern Europe","Finland",2011,1,150,154,174,5414293,2714984.27065587,21344677.8907224,35003583.9973065,284770998.27443,19,43,220,10,28,141,"v","174",1,1,0,2714984.27065587
"World","Europe","Northern Europe","Finland",2012,1,150,154,174,5414293,2719839.51401219,21570105.586852,35157365.005905,287937427.318356,19,43,220,10,28,141,"v","174",1,1,0,2719839.51401219
"World","Europe","Northern Europe","Greenland",1990,1,150,154,145,56840,,19537526.7660069,33141921.0781918,217190620.177645,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,111021.219828259
"World","Europe","Northern Europe","Greenland",1991,1,150,154,145,56840,,19454147.3221218,33284387.3019184,221007521.797032,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,110547.419450166
"World","Europe","Northern Europe","Greenland",1992,1,150,154,145,56840,,19261573.1785329,32990946.4678718,224952264.42685,19,43,220,10,28,140,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,109453.124528159
"World","Europe","Northern Europe","Greenland",1993,1,150,154,145,56840,,19120513.727814,32522172.6614149,228659924.339889,19,43,220,10,28,140,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,108651.559802251
"World","Europe","Northern Europe","Greenland",1994,1,150,154,145,56840,,19107723.1798682,32002177.8373563,232311931.233325,19,43,220,10,28,140,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,108578.878021582
"World","Europe","Northern Europe","Greenland",1995,1,150,154,145,56840,,19094663.9201933,32022941.6480074,235813403.572866,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,108504.669297186
"World","Europe","Northern Europe","Greenland",1996,1,150,154,145,56840,,19207259.6717205,31904840.8868434,239512734.395525,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,109144.490182999
"World","Europe","Northern Europe","Greenland",1997,1,150,154,145,56840,,19294209.7561711,31649960.85812,243258616.346131,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,109638.580584282
"World","Europe","Northern Europe","Greenland",1998,1,150,154,145,56840,,19312912.1221087,31569511.7094243,246961887.423481,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,109744.856035874
"World","Europe","Northern Europe","Greenland",1999,1,150,154,145,56840,,19536121.4443246,32623145.0366631,250901009.79847,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,111013.234143618
"World","Europe","Northern Europe","Greenland",2000,1,150,154,145,56840,,19681925.6779558,32815967.0526985,254712016.647753,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,111841.760909965
"World","Europe","Northern Europe","Greenland",2001,1,150,154,145,56840,,19710023.7871142,32594902.2967547,258807702.751646,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,112001.427299216
"World","Europe","Northern Europe","Greenland",2002,1,150,154,145,56840,,19900675.8141006,32896212.4449435,262965950.930337,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,113084.799869975
"World","Europe","Northern Europe","Greenland",2003,1,150,154,145,56840,,20067376.1292743,33341087.2000679,267122247.869063,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,114032.067789707
"World","Europe","Northern Europe","Greenland",2004,1,150,154,145,56840,,20218441.6689021,33698096.4282649,271157148.628589,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,114890.491718403
"World","Europe","Northern Europe","Greenland",2005,1,150,154,145,56840,,20392349.6712285,33985973.5317951,275297734.123637,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,115878.717034095
"World","Europe","Northern Europe","Greenland",2006,1,150,154,145,56840,,20716377.4891571,34185899.9970489,276988401.831171,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,117719.992239272
"World","Europe","Northern Europe","Greenland",2007,1,150,154,145,56840,,20785543.4922628,34513271.4700497,278413327.934336,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,118113.025304685
"World","Europe","Northern Europe","Greenland",2008,1,150,154,145,56840,,21041868.9067515,34735447.6197357,279497260.553022,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,119569.584291416
"World","Europe","Northern Europe","Greenland",2009,1,150,154,145,56840,,21121442.0187998,34746749.9907112,280536761.520475,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,120021.755340031
"World","Europe","Northern Europe","Greenland",2010,1,150,154,145,56840,,21180456.5688839,34771064.696704,280896564.283816,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,120357.103176859
"World","Europe","Northern Europe","Greenland",2011,1,150,154,145,56840,,21344677.8907224,35003583.9973065,284770998.27443,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,121290.284315428
"World","Europe","Northern Europe","Greenland",2012,1,150,154,145,56840,,21570105.586852,35157365.005905,287937427.318356,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,122571.268244823
"World","Europe","Northern Europe","Guernsey",1990,1,150,154,228,65345,,19537526.7660069,33141921.0781918,217190620.177645,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,127633.385110443
"World","Europe","Northern Europe","Guernsey",1991,1,150,154,228,65345,,19454147.3221218,33284387.3019184,221007521.797032,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,127088.689725037
"World","Europe","Northern Europe","Guernsey",1992,1,150,154,228,65345,,19261573.1785329,32990946.4678718,224952264.42685,19,43,220,10,28,140,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,125830.654860882
"World","Europe","Northern Europe","Guernsey",1993,1,150,154,228,65345,,19120513.727814,32522172.6614149,228659924.339889,19,43,220,10,28,140,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,124909.151570691
"World","Europe","Northern Europe","Guernsey",1994,1,150,154,228,65345,,19107723.1798682,32002177.8373563,232311931.233325,19,43,220,10,28,140,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,124825.594375797
"World","Europe","Northern Europe","Guernsey",1995,1,150,154,228,65345,,19094663.9201933,32022941.6480074,235813403.572866,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,124740.281759757
"World","Europe","Northern Europe","Guernsey",1996,1,150,154,228,65345,,19207259.6717205,31904840.8868434,239512734.395525,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,125475.839391416
"World","Europe","Northern Europe","Guernsey",1997,1,150,154,228,65345,,19294209.7561711,31649960.85812,243258616.346131,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,126043.860807176
"World","Europe","Northern Europe","Guernsey",1998,1,150,154,228,65345,,19312912.1221087,31569511.7094243,246961887.423481,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,126166.038312178
"World","Europe","Northern Europe","Guernsey",1999,1,150,154,228,65345,,19536121.4443246,32623145.0366631,250901009.79847,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,127624.204523481
"World","Europe","Northern Europe","Guernsey",2000,1,150,154,228,65345,,19681925.6779558,32815967.0526985,254712016.647753,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,128576.704198832
"World","Europe","Northern Europe","Guernsey",2001,1,150,154,228,65345,,19710023.7871142,32594902.2967547,258807702.751646,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,128760.261556426
"World","Europe","Northern Europe","Guernsey",2002,1,150,154,228,65345,,19900675.8141006,32896212.4449435,262965950.930337,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,130005.739751997
"World","Europe","Northern Europe","Guernsey",2003,1,150,154,228,65345,,20067376.1292743,33341087.2000679,267122247.869063,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,131094.747883857
"World","Europe","Northern Europe","Guernsey",2004,1,150,154,228,65345,,20218441.6689021,33698096.4282649,271157148.628589,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,132081.61825016
"World","Europe","Northern Europe","Guernsey",2005,1,150,154,228,65345,,20392349.6712285,33985973.5317951,275297734.123637,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,133217.71225533
"World","Europe","Northern Europe","Guernsey",2006,1,150,154,228,65345,,20716377.4891571,34185899.9970489,276988401.831171,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,135334.498467192
"World","Europe","Northern Europe","Guernsey",2007,1,150,154,228,65345,,20785543.4922628,34513271.4700497,278413327.934336,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,135786.341283157
"World","Europe","Northern Europe","Guernsey",2008,1,150,154,228,65345,,21041868.9067515,34735447.6197357,279497260.553022,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,137460.845980341
"World","Europe","Northern Europe","Guernsey",2009,1,150,154,228,65345,,21121442.0187998,34746749.9907112,280536761.520475,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,137980.675627979
"World","Europe","Northern Europe","Guernsey",2010,1,150,154,228,65345,,21180456.5688839,34771064.696704,280896564.283816,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,138366.201743347
"World","Europe","Northern Europe","Guernsey",2011,1,150,154,228,65345,,21344677.8907224,35003583.9973065,284770998.27443,19,43,220,10,28,141,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,139439.015281345
