"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Europe","Northern Europe","Lithuania",2003,1,150,154,189,1,12172.9743715626,25853.8743587618,20141.6119246032,13325.2892769169,19,43,220,10,29,144,"v","189",1,1,0,12172.9743715626
"World","Europe","Northern Europe","Lithuania",2004,1,150,154,189,1,13186.5073278148,27918.9904497648,21433.8903387133,14249.0246803624,19,43,220,10,29,144,"v","189",1,1,0,13186.5073278148
"World","Europe","Northern Europe","Lithuania",2005,1,150,154,189,1,14589.4600381662,29553.9316897411,22666.0012501019,14965.7324112112,19,43,220,10,29,144,"v","189",1,1,0,14589.4600381662
"World","Europe","Northern Europe","Lithuania",2006,1,150,154,189,1,16677.2574802891,32378.0634716809,24868.4647335584,16035.7791901332,19,43,220,10,29,145,"v","189",1,1,0,16677.2574802891
"World","Europe","Northern Europe","Lithuania",2007,1,150,154,189,1,18953.930689461,34432.365240614,26558.553128156,16912.1411477071,19,43,220,10,29,145,"v","189",1,1,0,18953.930689461
"World","Europe","Northern Europe","Lithuania",2008,1,150,154,189,1,20536.8774878586,35861.4210104061,28066.9036933359,17515.7891705508,19,43,220,10,29,145,"v","189",1,1,0,20536.8774878586
"World","Europe","Northern Europe","Lithuania",2009,1,150,154,189,1,18061.4338156765,33529.2474286113,26974.5434802233,17002.1191252638,19,43,220,10,29,145,"v","189",1,1,0,18061.4338156765
"World","Europe","Northern Europe","Lithuania",2010,1,150,154,189,1,19627.6411910591,34464.0666441639,27576.4934496527,17446.6551474963,19,43,220,10,29,145,"v","189",1,1,0,19627.6411910591
"World","Europe","Northern Europe","Lithuania",2011,1,150,154,189,1,22413.1976712328,36576.6168213522,28987.8284096714,18215.3760814779,19,43,220,10,29,146,"v","189",1,1,0,22413.1976712328
"World","Europe","Northern Europe","Lithuania",2012,1,150,154,189,1,23876.2678188538,37258.4830343326,29204.8190832394,18522.4226953316,19,43,220,10,29,144,"v","189",1,1,0,23876.2678188538
"World","Europe","Northern Europe","Lithuania",2013,1,150,154,189,,,41814.3232756205,30501.8742932776,17441.2175262648,19,43,220,8,25,133,"r2","70,143,174,175,180,181,222,223",8,0.421052631578947,0.289473684210526,41814.3232756205
"World","Europe","Northern Europe","Norway",1990,1,150,154,223,1,17879.2381906619,15645.7256011444,12966.6615322578,7899.4354729593,19,43,220,9,25,130,"v","223",1,1,0,17879.2381906619
"World","Europe","Northern Europe","Norway",1991,1,150,154,223,1,18957.0776469102,15855.6617752262,13247.5517437056,8170.67227361098,19,43,220,9,25,131,"v","223",1,1,0,18957.0776469102
"World","Europe","Northern Europe","Norway",1992,1,150,154,223,1,19956.9771997118,15677.9778364456,13292.8192865008,8301.67604952016,19,43,220,9,25,132,"v","223",1,1,0,19956.9771997118
"World","Europe","Northern Europe","Norway",1993,1,150,154,223,1,20876.6306944869,14934.2687826174,13198.5590992195,8447.39288336402,19,43,220,10,26,134,"v","223",1,1,0,20876.6306944869
"World","Europe","Northern Europe","Norway",1994,1,150,154,223,1,22270.8978066703,15767.6328640064,13317.8840663858,8738.58872095121,19,43,220,10,27,135,"v","223",1,1,0,22270.8978066703
"World","Europe","Northern Europe","Norway",1995,1,150,154,223,1,23564.6033629316,16641.1016585122,13800.7798277712,9543.82587022664,19,43,220,10,28,137,"v","223",1,1,0,23564.6033629316
"World","Europe","Northern Europe","Norway",1996,1,150,154,223,1,26041.4624244081,17646.4830971958,14428.7518893238,9943.00347412446,19,43,220,10,28,137,"v","223",1,1,0,26041.4624244081
"World","Europe","Northern Europe","Norway",1997,1,150,154,223,1,27955.261907661,18998.0595977429,15318.5396541726,10415.5540916685,19,43,220,10,28,137,"v","223",1,1,0,27955.261907661
"World","Europe","Northern Europe","Norway",1998,1,150,154,223,1,27420.8788746591,19941.5595192175,16048.1197948847,10625.1207112431,19,43,220,10,28,138,"v","223",1,1,0,27420.8788746591
"World","Europe","Northern Europe","Norway",1999,1,150,154,223,1,29800.7433542319,20956.3826254341,16788.9425719484,10980.8088138091,19,43,220,10,28,139,"v","223",1,1,0,29800.7433542319
"World","Europe","Northern Europe","Norway",2000,1,150,154,223,1,36173.7065135131,22925.7674222963,17805.7253529206,12020.0962960934,19,43,220,10,29,144,"v","223",1,1,0,36173.7065135131
"World","Europe","Northern Europe","Norway",2001,1,150,154,223,1,37124.9314654761,23953.2868457291,18642.3245627422,12380.5225840931,19,43,220,10,29,145,"v","223",1,1,0,37124.9314654761
"World","Europe","Northern Europe","Norway",2002,1,150,154,223,1,37058.8137425541,25029.5987982759,19521.6141337301,12821.3017159812,19,43,220,10,29,144,"v","223",1,1,0,37058.8137425541
"World","Europe","Northern Europe","Norway",2003,1,150,154,223,1,38286.8594969063,25853.8743587618,20141.6119246032,13325.2892769169,19,43,220,10,29,144,"v","223",1,1,0,38286.8594969063
"World","Europe","Northern Europe","Norway",2004,1,150,154,223,1,42451.4530183232,27918.9904497648,21433.8903387133,14249.0246803624,19,43,220,10,29,144,"v","223",1,1,0,42451.4530183232
"World","Europe","Northern Europe","Norway",2005,1,150,154,223,1,47626.2798231806,29553.9316897411,22666.0012501019,14965.7324112112,19,43,220,10,29,144,"v","223",1,1,0,47626.2798231806
"World","Europe","Northern Europe","Norway",2006,1,150,154,223,1,53896.8946855077,32378.0634716809,24868.4647335584,16035.7791901332,19,43,220,10,29,145,"v","223",1,1,0,53896.8946855077
"World","Europe","Northern Europe","Norway",2007,1,150,154,223,1,55762.0874823725,34432.365240614,26558.553128156,16912.1411477071,19,43,220,10,29,145,"v","223",1,1,0,55762.0874823725
"World","Europe","Northern Europe","Norway",2008,1,150,154,223,1,61342.0978140892,35861.4210104061,28066.9036933359,17515.7891705508,19,43,220,10,29,145,"v","223",1,1,0,61342.0978140892
"World","Europe","Northern Europe","Norway",2009,1,150,154,223,1,55297.2325792733,33529.2474286113,26974.5434802233,17002.1191252638,19,43,220,10,29,145,"v","223",1,1,0,55297.2325792733
"World","Europe","Northern Europe","Norway",2010,1,150,154,223,1,57739.0411505038,34464.0666441639,27576.4934496527,17446.6551474963,19,43,220,10,29,145,"v","223",1,1,0,57739.0411505038
"World","Europe","Northern Europe","Norway",2011,1,150,154,223,1,61896.3568235018,36576.6168213522,28987.8284096714,18215.3760814779,19,43,220,10,29,146,"v","223",1,1,0,61896.3568235018
"World","Europe","Northern Europe","Norway",2012,1,150,154,223,1,64839.2234060265,37258.4830343326,29204.8190832394,18522.4226953316,19,43,220,10,29,144,"v","223",1,1,0,64839.2234060265
"World","Europe","Northern Europe","Norway",2013,1,150,154,223,1,65461.1653874422,41814.3232756205,30501.8742932776,17441.2175262648,19,43,220,8,25,133,"v","223",1,1,0,65461.1653874422
"World","Europe","Northern Europe","Saint Helena",1990,1,150,154,86,,,15645.7256011444,12966.6615322578,7899.4354729593,19,43,220,9,25,130,"r2","69,143,174,175,180,181,189,222,223",9,0.473684210526316,0.263157894736842,15645.7256011444
"World","Europe","Northern Europe","Saint Helena",1991,1,150,154,86,,,15855.6617752262,13247.5517437056,8170.67227361098,19,43,220,9,25,131,"r2","69,143,174,175,180,181,189,222,223",9,0.473684210526316,0.263157894736842,15855.6617752262
"World","Europe","Northern Europe","Saint Helena",1992,1,150,154,86,,,15677.9778364456,13292.8192865008,8301.67604952016,19,43,220,9,25,132,"r2","69,143,174,175,180,181,189,222,223",9,0.473684210526316,0.263157894736842,15677.9778364456
"World","Europe","Northern Europe","Saint Helena",1993,1,150,154,86,,,14934.2687826174,13198.5590992195,8447.39288336402,19,43,220,10,26,134,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,14934.2687826174
"World","Europe","Northern Europe","Saint Helena",1994,1,150,154,86,,,15767.6328640064,13317.8840663858,8738.58872095121,19,43,220,10,27,135,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,15767.6328640064
"World","Europe","Northern Europe","Saint Helena",1995,1,150,154,86,,,16641.1016585122,13800.7798277712,9543.82587022664,19,43,220,10,28,137,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,16641.1016585122
"World","Europe","Northern Europe","Saint Helena",1996,1,150,154,86,,,17646.4830971958,14428.7518893238,9943.00347412446,19,43,220,10,28,137,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,17646.4830971958
"World","Europe","Northern Europe","Saint Helena",1997,1,150,154,86,,,18998.0595977429,15318.5396541726,10415.5540916685,19,43,220,10,28,137,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,18998.0595977429
"World","Europe","Northern Europe","Saint Helena",1998,1,150,154,86,,,19941.5595192175,16048.1197948847,10625.1207112431,19,43,220,10,28,138,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,19941.5595192175
"World","Europe","Northern Europe","Saint Helena",1999,1,150,154,86,,,20956.3826254341,16788.9425719484,10980.8088138091,19,43,220,10,28,139,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,20956.3826254341
"World","Europe","Northern Europe","Saint Helena",2000,1,150,154,86,,,22925.7674222963,17805.7253529206,12020.0962960934,19,43,220,10,29,144,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,22925.7674222963
"World","Europe","Northern Europe","Saint Helena",2001,1,150,154,86,,,23953.2868457291,18642.3245627422,12380.5225840931,19,43,220,10,29,145,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,23953.2868457291
"World","Europe","Northern Europe","Saint Helena",2002,1,150,154,86,,,25029.5987982759,19521.6141337301,12821.3017159812,19,43,220,10,29,144,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,25029.5987982759
"World","Europe","Northern Europe","Saint Helena",2003,1,150,154,86,,,25853.8743587618,20141.6119246032,13325.2892769169,19,43,220,10,29,144,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,25853.8743587618
"World","Europe","Northern Europe","Saint Helena",2004,1,150,154,86,,,27918.9904497648,21433.8903387133,14249.0246803624,19,43,220,10,29,144,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,27918.9904497648
"World","Europe","Northern Europe","Saint Helena",2005,1,150,154,86,,,29553.9316897411,22666.0012501019,14965.7324112112,19,43,220,10,29,144,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,29553.9316897411
"World","Europe","Northern Europe","Saint Helena",2006,1,150,154,86,,,32378.0634716809,24868.4647335584,16035.7791901332,19,43,220,10,29,145,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,32378.0634716809
"World","Europe","Northern Europe","Saint Helena",2007,1,150,154,86,,,34432.365240614,26558.553128156,16912.1411477071,19,43,220,10,29,145,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,34432.365240614
"World","Europe","Northern Europe","Saint Helena",2008,1,150,154,86,,,35861.4210104061,28066.9036933359,17515.7891705508,19,43,220,10,29,145,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,35861.4210104061
"World","Europe","Northern Europe","Saint Helena",2009,1,150,154,86,,,33529.2474286113,26974.5434802233,17002.1191252638,19,43,220,10,29,145,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,33529.2474286113
"World","Europe","Northern Europe","Saint Helena",2010,1,150,154,86,,,34464.0666441639,27576.4934496527,17446.6551474963,19,43,220,10,29,145,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,34464.0666441639
"World","Europe","Northern Europe","Saint Helena",2011,1,150,154,86,,,36576.6168213522,28987.8284096714,18215.3760814779,19,43,220,10,29,146,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,36576.6168213522
"World","Europe","Northern Europe","Saint Helena",2012,1,150,154,86,,,37258.4830343326,29204.8190832394,18522.4226953316,19,43,220,10,29,144,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,37258.4830343326
"World","Europe","Northern Europe","Saint Helena",2013,1,150,154,86,,,41814.3232756205,30501.8742932776,17441.2175262648,19,43,220,8,25,133,"r2","70,143,174,175,180,181,222,223",8,0.421052631578947,0.289473684210526,41814.3232756205
"World","Europe","Northern Europe","Sweden",1990,1,150,154,222,1,19302.400229853,15645.7256011444,12966.6615322578,7899.4354729593,19,43,220,9,25,130,"v","222",1,1,0,19302.400229853
"World","Europe","Northern Europe","Sweden",1991,1,150,154,222,1,19581.9309015192,15855.6617752262,13247.5517437056,8170.67227361098,19,43,220,9,25,131,"v","222",1,1,0,19581.9309015192
"World","Europe","Northern Europe","Sweden",1992,1,150,154,222,1,19680.6615684315,15677.9778364456,13292.8192865008,8301.67604952016,19,43,220,9,25,132,"v","222",1,1,0,19680.6615684315
"World","Europe","Northern Europe","Sweden",1993,1,150,154,222,1,19618.5354536041,14934.2687826174,13198.5590992195,8447.39288336402,19,43,220,10,26,134,"v","222",1,1,0,19618.5354536041
"World","Europe","Northern Europe","Sweden",1994,1,150,154,222,1,20692.5617557776,15767.6328640064,13317.8840663858,8738.58872095121,19,43,220,10,27,135,"v","222",1,1,0,20692.5617557776
"World","Europe","Northern Europe","Sweden",1995,1,150,154,222,1,21841.2881231923,16641.1016585122,13800.7798277712,9543.82587022664,19,43,220,10,28,137,"v","222",1,1,0,21841.2881231923
"World","Europe","Northern Europe","Sweden",1996,1,150,154,222,1,22655.5873250162,17646.4830971958,14428.7518893238,9943.00347412446,19,43,220,10,28,137,"v","222",1,1,0,22655.5873250162
"World","Europe","Northern Europe","Sweden",1997,1,150,154,222,1,23486.0833824343,18998.0595977429,15318.5396541726,10415.5540916685,19,43,220,10,28,137,"v","222",1,1,0,23486.0833824343
"World","Europe","Northern Europe","Sweden",1998,1,150,154,222,1,24421.5777032634,19941.5595192175,16048.1197948847,10625.1207112431,19,43,220,10,28,138,"v","222",1,1,0,24421.5777032634
"World","Europe","Northern Europe","Sweden",1999,1,150,154,222,1,25976.7107663244,20956.3826254341,16788.9425719484,10980.8088138091,19,43,220,10,28,139,"v","222",1,1,0,25976.7107663244
"World","Europe","Northern Europe","Sweden",2000,1,150,154,222,1,27985.0438468887,22925.7674222963,17805.7253529206,12020.0962960934,19,43,220,10,29,144,"v","222",1,1,0,27985.0438468887
"World","Europe","Northern Europe","Sweden",2001,1,150,154,222,1,28261.5068530883,23953.2868457291,18642.3245627422,12380.5225840931,19,43,220,10,29,145,"v","222",1,1,0,28261.5068530883
"World","Europe","Northern Europe","Sweden",2002,1,150,154,222,1,29277.9114048861,25029.5987982759,19521.6141337301,12821.3017159812,19,43,220,10,29,144,"v","222",1,1,0,29277.9114048861
"World","Europe","Northern Europe","Sweden",2003,1,150,154,222,1,30437.8004222016,25853.8743587618,20141.6119246032,13325.2892769169,19,43,220,10,29,144,"v","222",1,1,0,30437.8004222016
"World","Europe","Northern Europe","Sweden",2004,1,150,154,222,1,32480.8650519313,27918.9904497648,21433.8903387133,14249.0246803624,19,43,220,10,29,144,"v","222",1,1,0,32480.8650519313
"World","Europe","Northern Europe","Sweden",2005,1,150,154,222,1,32702.9827839167,29553.9316897411,22666.0012501019,14965.7324112112,19,43,220,10,29,144,"v","222",1,1,0,32702.9827839167
"World","Europe","Northern Europe","Sweden",2006,1,150,154,222,1,35736.0853782206,32378.0634716809,24868.4647335584,16035.7791901332,19,43,220,10,29,145,"v","222",1,1,0,35736.0853782206
"World","Europe","Northern Europe","Sweden",2007,1,150,154,222,1,38426.1230500059,34432.365240614,26558.553128156,16912.1411477071,19,43,220,10,29,145,"v","222",1,1,0,38426.1230500059
"World","Europe","Northern Europe","Sweden",2008,1,150,154,222,1,39614.9669881394,35861.4210104061,28066.9036933359,17515.7891705508,19,43,220,10,29,145,"v","222",1,1,0,39614.9669881394
"World","Europe","Northern Europe","Sweden",2009,1,150,154,222,1,37606.6840251976,33529.2474286113,26974.5434802233,17002.1191252638,19,43,220,10,29,145,"v","222",1,1,0,37606.6840251976
"World","Europe","Northern Europe","Sweden",2010,1,150,154,222,1,39568.6211931727,34464.0666441639,27576.4934496527,17446.6551474963,19,43,220,10,29,145,"v","222",1,1,0,39568.6211931727
"World","Europe","Northern Europe","Sweden",2011,1,150,154,222,1,41762.7083628129,36576.6168213522,28987.8284096714,18215.3760814779,19,43,220,10,29,146,"v","222",1,1,0,41762.7083628129
"World","Europe","Northern Europe","Sweden",2012,1,150,154,222,1,42022.3350374057,37258.4830343326,29204.8190832394,18522.4226953316,19,43,220,10,29,144,"v","222",1,1,0,42022.3350374057
"World","Europe","Northern Europe","Sweden",2013,1,150,154,222,1,43454.7801679166,41814.3232756205,30501.8742932776,17441.2175262648,19,43,220,8,25,133,"v","222",1,1,0,43454.7801679166
"World","Europe","Northern Europe","Tristan da Cunha",1990,1,150,154,88,,,15645.7256011444,12966.6615322578,7899.4354729593,19,43,220,9,25,130,"r2","69,143,174,175,180,181,189,222,223",9,0.473684210526316,0.263157894736842,15645.7256011444
"World","Europe","Northern Europe","Tristan da Cunha",1991,1,150,154,88,,,15855.6617752262,13247.5517437056,8170.67227361098,19,43,220,9,25,131,"r2","69,143,174,175,180,181,189,222,223",9,0.473684210526316,0.263157894736842,15855.6617752262
"World","Europe","Northern Europe","Tristan da Cunha",1992,1,150,154,88,,,15677.9778364456,13292.8192865008,8301.67604952016,19,43,220,9,25,132,"r2","69,143,174,175,180,181,189,222,223",9,0.473684210526316,0.263157894736842,15677.9778364456
"World","Europe","Northern Europe","Tristan da Cunha",1993,1,150,154,88,,,14934.2687826174,13198.5590992195,8447.39288336402,19,43,220,10,26,134,"r2","69,70,143,174,175,180,181,189,222,223",10,0.526315789473684,0.236842105263158,14934.2687826174
