"rgn_id","rgn_nam","value","year","layer","units"
151,"American Samoa",,"1975","uem","perc"
151,"American Samoa",,"1976","uem","perc"
151,"American Samoa",,"1977","uem","perc"
151,"American Samoa",,"1978","uem","perc"
151,"American Samoa",,"1979","uem","perc"
151,"American Samoa",12.3999996185303,"1980","uem","perc"
151,"American Samoa",10.6000003814697,"1981","uem","perc"
151,"American Samoa",12.8000001907349,"1982","uem","perc"
151,"American Samoa",13,"1983","uem","perc"
151,"American Samoa",13.1000003814697,"1984","uem","perc"
151,"American Samoa",12.5,"1985","uem","perc"
151,"American Samoa",13.3999996185303,"1986","uem","perc"
151,"American Samoa",,"1987","uem","perc"
151,"American Samoa",,"1988","uem","perc"
151,"American Samoa",,"1989","uem","perc"
151,"American Samoa",3.5,"1990","uem","perc"
151,"American Samoa",,"1991","uem","perc"
151,"American Samoa",,"1992","uem","perc"
151,"American Samoa",,"1993","uem","perc"
151,"American Samoa",,"1994","uem","perc"
151,"American Samoa",,"1995","uem","perc"
151,"American Samoa",,"1996","uem","perc"
151,"American Samoa",,"1997","uem","perc"
151,"American Samoa",,"1998","uem","perc"
151,"American Samoa",,"1999","uem","perc"
151,"American Samoa",5.09999990463257,"2000","uem","perc"
151,"American Samoa",,"2001","uem","perc"
151,"American Samoa",,"2002","uem","perc"
151,"American Samoa",,"2003","uem","perc"
151,"American Samoa",,"2004","uem","perc"
151,"American Samoa",,"2005","uem","perc"
151,"American Samoa",,"2006","uem","perc"
151,"American Samoa",,"2007","uem","perc"
151,"American Samoa",,"2008","uem","perc"
151,"American Samoa",,"2009","uem","perc"
151,"American Samoa",,"2010","uem","perc"
151,"American Samoa",,"2011","uem","perc"
151,"American Samoa",,"2012","uem","perc"
152,"Samoa",,"1960","gdp","usd"
152,"Samoa",,"1961","gdp","usd"
152,"Samoa",,"1962","gdp","usd"
152,"Samoa",,"1963","gdp","usd"
152,"Samoa",,"1964","gdp","usd"
152,"Samoa",,"1965","gdp","usd"
152,"Samoa",,"1966","gdp","usd"
152,"Samoa",,"1967","gdp","usd"
152,"Samoa",,"1968","gdp","usd"
152,"Samoa",,"1969","gdp","usd"
152,"Samoa",,"1970","gdp","usd"
152,"Samoa",,"1971","gdp","usd"
152,"Samoa",,"1972","gdp","usd"
152,"Samoa",,"1973","gdp","usd"
152,"Samoa",,"1974","gdp","usd"
152,"Samoa",,"1975","gdp","usd"
152,"Samoa",,"1976","gdp","usd"
152,"Samoa",,"1977","gdp","usd"
152,"Samoa",,"1978","gdp","usd"
152,"Samoa",,"1979","gdp","usd"
152,"Samoa",,"1980","gdp","usd"
152,"Samoa",,"1981","gdp","usd"
152,"Samoa",108006925.400911,"1982","gdp","usd"
152,"Samoa",99668848.7703468,"1983","gdp","usd"
152,"Samoa",97298513.646199,"1984","gdp","usd"
152,"Samoa",85156795.763562,"1985","gdp","usd"
152,"Samoa",89947043.6814587,"1986","gdp","usd"
152,"Samoa",99540468.2072057,"1987","gdp","usd"
152,"Samoa",118518518.735985,"1988","gdp","usd"
152,"Samoa",109494843.260224,"1989","gdp","usd"
152,"Samoa",112058888.22303,"1990","gdp","usd"
152,"Samoa",111908235.967066,"1991","gdp","usd"
152,"Samoa",117883207.849366,"1992","gdp","usd"
152,"Samoa",118613703.553059,"1993","gdp","usd"
152,"Samoa",197000394.477318,"1994","gdp","usd"
152,"Samoa",200357402.765424,"1995","gdp","usd"
152,"Samoa",222670196.526931,"1996","gdp","usd"
152,"Samoa",254361347.160661,"1997","gdp","usd"
152,"Samoa",240113812.860111,"1998","gdp","usd"
152,"Samoa",230621434.542609,"1999","gdp","usd"
152,"Samoa",239698992.443325,"2000","gdp","usd"
152,"Samoa",243324190.253866,"2001","gdp","usd"
152,"Samoa",256677700.108988,"2002","gdp","usd"
152,"Samoa",301905953.023492,"2003","gdp","usd"
152,"Samoa",374507187.856928,"2004","gdp","usd"
152,"Samoa",412220560.259923,"2005","gdp","usd"
152,"Samoa",453082900.112909,"2006","gdp","usd"
152,"Samoa",490916834.706904,"2007","gdp","usd"
152,"Samoa",573946224.503845,"2008","gdp","usd"
152,"Samoa",500992499.165598,"2009","gdp","usd"
152,"Samoa",572160378.287853,"2010","gdp","usd"
152,"Samoa",630129114.003581,"2011","gdp","usd"
152,"Samoa",683719606.266704,"2012","gdp","usd"
152,"Samoa",,"1960","tlf","count"
152,"Samoa",,"1961","tlf","count"
152,"Samoa",,"1962","tlf","count"
152,"Samoa",,"1963","tlf","count"
152,"Samoa",,"1964","tlf","count"
152,"Samoa",,"1965","tlf","count"
152,"Samoa",,"1966","tlf","count"
152,"Samoa",,"1967","tlf","count"
152,"Samoa",,"1968","tlf","count"
152,"Samoa",,"1969","tlf","count"
152,"Samoa",,"1970","tlf","count"
152,"Samoa",,"1971","tlf","count"
152,"Samoa",,"1972","tlf","count"
152,"Samoa",,"1973","tlf","count"
152,"Samoa",,"1974","tlf","count"
152,"Samoa",,"1975","tlf","count"
152,"Samoa",,"1976","tlf","count"
152,"Samoa",,"1977","tlf","count"
152,"Samoa",,"1978","tlf","count"
152,"Samoa",,"1979","tlf","count"
152,"Samoa",,"1980","tlf","count"
152,"Samoa",,"1981","tlf","count"
152,"Samoa",,"1982","tlf","count"
152,"Samoa",,"1983","tlf","count"
152,"Samoa",,"1984","tlf","count"
152,"Samoa",,"1985","tlf","count"
152,"Samoa",,"1986","tlf","count"
152,"Samoa",,"1987","tlf","count"
152,"Samoa",,"1988","tlf","count"
152,"Samoa",,"1989","tlf","count"
152,"Samoa",57207.8057951106,"1990","tlf","count"
152,"Samoa",58128.8257533151,"1991","tlf","count"
152,"Samoa",58132.0323503808,"1992","tlf","count"
152,"Samoa",58083.1219056231,"1993","tlf","count"
152,"Samoa",57881.7569435536,"1994","tlf","count"
152,"Samoa",57722.8085516302,"1995","tlf","count"
152,"Samoa",57509.6760507332,"1996","tlf","count"
152,"Samoa",57253.1875653907,"1997","tlf","count"
152,"Samoa",56889.3627248258,"1998","tlf","count"
152,"Samoa",56461.9055394544,"1999","tlf","count"
152,"Samoa",56101.8768521071,"2000","tlf","count"
152,"Samoa",55715.4243822023,"2001","tlf","count"
152,"Samoa",55290.9018388939,"2002","tlf","count"
152,"Samoa",54906.0121970761,"2003","tlf","count"
152,"Samoa",54318.3047311823,"2004","tlf","count"
152,"Samoa",53716.0793927699,"2005","tlf","count"
152,"Samoa",52983.3681931215,"2006","tlf","count"
152,"Samoa",52117.1582606133,"2007","tlf","count"
152,"Samoa",51231.1425070768,"2008","tlf","count"
152,"Samoa",50203.2453022492,"2009","tlf","count"
152,"Samoa",49145.5286471247,"2010","tlf","count"
152,"Samoa",47939.7987618932,"2011","tlf","count"
152,"Samoa",48577.1062309013,"2012","tlf","count"
152,"Samoa",,"1960","uem","perc"
152,"Samoa",,"1961","uem","perc"
152,"Samoa",,"1962","uem","perc"
152,"Samoa",,"1963","uem","perc"
152,"Samoa",,"1964","uem","perc"
152,"Samoa",,"1965","uem","perc"
152,"Samoa",,"1966","uem","perc"
152,"Samoa",,"1967","uem","perc"
152,"Samoa",,"1968","uem","perc"
152,"Samoa",,"1969","uem","perc"
152,"Samoa",,"1970","uem","perc"
152,"Samoa",,"1971","uem","perc"
152,"Samoa",,"1972","uem","perc"
152,"Samoa",,"1973","uem","perc"
152,"Samoa",,"1974","uem","perc"
152,"Samoa",,"1975","uem","perc"
152,"Samoa",,"1976","uem","perc"
152,"Samoa",,"1977","uem","perc"
152,"Samoa",,"1978","uem","perc"
152,"Samoa",,"1979","uem","perc"
152,"Samoa",,"1980","uem","perc"
152,"Samoa",,"1981","uem","perc"
152,"Samoa",,"1982","uem","perc"
152,"Samoa",,"1983","uem","perc"
152,"Samoa",,"1984","uem","perc"
152,"Samoa",,"1985","uem","perc"
152,"Samoa",,"1986","uem","perc"
152,"Samoa",,"1987","uem","perc"
152,"Samoa",,"1988","uem","perc"
152,"Samoa",,"1989","uem","perc"
152,"Samoa",,"1990","uem","perc"
152,"Samoa",2.09999990463257,"1991","uem","perc"
152,"Samoa",,"1992","uem","perc"
152,"Samoa",,"1993","uem","perc"
152,"Samoa",,"1994","uem","perc"
152,"Samoa",,"1995","uem","perc"
152,"Samoa",,"1996","uem","perc"
152,"Samoa",,"1997","uem","perc"
152,"Samoa",,"1998","uem","perc"
152,"Samoa",,"1999","uem","perc"
152,"Samoa",,"2000","uem","perc"
152,"Samoa",4.90000009536743,"2001","uem","perc"
152,"Samoa",,"2002","uem","perc"
152,"Samoa",,"2003","uem","perc"
152,"Samoa",,"2004","uem","perc"
152,"Samoa",,"2005","uem","perc"
152,"Samoa",1.29999995231628,"2006","uem","perc"
152,"Samoa",,"2007","uem","perc"
152,"Samoa",,"2008","uem","perc"
152,"Samoa",,"2009","uem","perc"
152,"Samoa",,"2010","uem","perc"
152,"Samoa",5.69999980926514,"2011","uem","perc"
152,"Samoa",,"2012","uem","perc"
155,"Tonga",,"1960","gdp","usd"
155,"Tonga",,"1961","gdp","usd"
155,"Tonga",,"1962","gdp","usd"
155,"Tonga",,"1963","gdp","usd"
155,"Tonga",,"1964","gdp","usd"
155,"Tonga",,"1965","gdp","usd"
155,"Tonga",,"1966","gdp","usd"
155,"Tonga",,"1967","gdp","usd"
155,"Tonga",,"1968","gdp","usd"
155,"Tonga",,"1969","gdp","usd"
155,"Tonga",,"1970","gdp","usd"
155,"Tonga",,"1971","gdp","usd"
155,"Tonga",,"1972","gdp","usd"
155,"Tonga",,"1973","gdp","usd"
155,"Tonga",,"1974","gdp","usd"
155,"Tonga",32506767.9015578,"1975","gdp","usd"
155,"Tonga",30036429.1824514,"1976","gdp","usd"
155,"Tonga",34139376.8019516,"1977","gdp","usd"
155,"Tonga",41567471.6721987,"1978","gdp","usd"
155,"Tonga",44667002.0120724,"1979","gdp","usd"
155,"Tonga",53260077.4311091,"1980","gdp","usd"
155,"Tonga",62242013.3302689,"1981","gdp","usd"
155,"Tonga",62068161.0711025,"1982","gdp","usd"
155,"Tonga",60863963.963964,"1983","gdp","usd"
155,"Tonga",64248354.5414656,"1984","gdp","usd"
155,"Tonga",60058663.3144773,"1985","gdp","usd"
155,"Tonga",68195855.6149733,"1986","gdp","usd"
155,"Tonga",81667133.4546982,"1987","gdp","usd"
155,"Tonga",106657267.367342,"1988","gdp","usd"
155,"Tonga",106344854.986095,"1989","gdp","usd"
155,"Tonga",113563821.577404,"1990","gdp","usd"
155,"Tonga",132201141.446861,"1991","gdp","usd"
155,"Tonga",137066290.550071,"1992","gdp","usd"
155,"Tonga",138489884.393064,"1993","gdp","usd"
155,"Tonga",193775943.038933,"1994","gdp","usd"
155,"Tonga",202547013.927138,"1995","gdp","usd"
155,"Tonga",219583570.094975,"1996","gdp","usd"
155,"Tonga",212155124.65374,"1997","gdp","usd"
155,"Tonga",188686997.319035,"1998","gdp","usd"
155,"Tonga",194669501.594647,"1999","gdp","usd"
155,"Tonga",188623258.458914,"2000","gdp","usd"
155,"Tonga",167042880.071237,"2001","gdp","usd"
155,"Tonga",181801946.956512,"2002","gdp","usd"
155,"Tonga",208098551.915317,"2003","gdp","usd"
155,"Tonga",240794581.220982,"2004","gdp","usd"
155,"Tonga",264812953.795424,"2005","gdp","usd"
155,"Tonga",295998379.120654,"2006","gdp","usd"
155,"Tonga",301064027.077359,"2007","gdp","usd"
155,"Tonga",346850175.914555,"2008","gdp","usd"
155,"Tonga",318522296.093243,"2009","gdp","usd"
155,"Tonga",369212477.46289,"2010","gdp","usd"
155,"Tonga",423038016.923815,"2011","gdp","usd"
155,"Tonga",471575497.307237,"2012","gdp","usd"
155,"Tonga",,"1960","tlf","count"
155,"Tonga",,"1961","tlf","count"
155,"Tonga",,"1962","tlf","count"
155,"Tonga",,"1963","tlf","count"
155,"Tonga",,"1964","tlf","count"
155,"Tonga",,"1965","tlf","count"
155,"Tonga",,"1966","tlf","count"
155,"Tonga",,"1967","tlf","count"
155,"Tonga",,"1968","tlf","count"
155,"Tonga",,"1969","tlf","count"
155,"Tonga",,"1970","tlf","count"
155,"Tonga",,"1971","tlf","count"
155,"Tonga",,"1972","tlf","count"
155,"Tonga",,"1973","tlf","count"
155,"Tonga",,"1974","tlf","count"
155,"Tonga",,"1975","tlf","count"
155,"Tonga",,"1976","tlf","count"
155,"Tonga",,"1977","tlf","count"
155,"Tonga",,"1978","tlf","count"
155,"Tonga",,"1979","tlf","count"
155,"Tonga",,"1980","tlf","count"
155,"Tonga",,"1981","tlf","count"
155,"Tonga",,"1982","tlf","count"
155,"Tonga",,"1983","tlf","count"
155,"Tonga",,"1984","tlf","count"
155,"Tonga",,"1985","tlf","count"
155,"Tonga",,"1986","tlf","count"
155,"Tonga",,"1987","tlf","count"
155,"Tonga",,"1988","tlf","count"
155,"Tonga",,"1989","tlf","count"
155,"Tonga",32118.8494430398,"1990","tlf","count"
155,"Tonga",32773.1675843297,"1991","tlf","count"
155,"Tonga",33366.1795091572,"1992","tlf","count"
155,"Tonga",34046.5568821314,"1993","tlf","count"
155,"Tonga",34701.6001643372,"1994","tlf","count"
155,"Tonga",35093.6303057957,"1995","tlf","count"
155,"Tonga",35405.096589218,"1996","tlf","count"
155,"Tonga",35740.062928623,"1997","tlf","count"
155,"Tonga",36128.9265917419,"1998","tlf","count"
155,"Tonga",36523.7499083903,"1999","tlf","count"
155,"Tonga",37014.7781609888,"2000","tlf","count"
155,"Tonga",37595.4113516832,"2001","tlf","count"
155,"Tonga",38219.3768446908,"2002","tlf","count"
155,"Tonga",38956.4808061368,"2003","tlf","count"
155,"Tonga",39465.7071080865,"2004","tlf","count"
155,"Tonga",40000.6403867187,"2005","tlf","count"
155,"Tonga",40448.5669732502,"2006","tlf","count"
155,"Tonga",40863.9390244777,"2007","tlf","count"
155,"Tonga",41222.0895511941,"2008","tlf","count"
155,"Tonga",41493.7407361778,"2009","tlf","count"
155,"Tonga",41786.4935713822,"2010","tlf","count"
155,"Tonga",41960.4989102764,"2011","tlf","count"
155,"Tonga",42090.2395919983,"2012","tlf","count"
155,"Tonga",,"1960","uem","perc"
155,"Tonga",,"1961","uem","perc"
155,"Tonga",,"1962","uem","perc"
155,"Tonga",,"1963","uem","perc"
155,"Tonga",,"1964","uem","perc"
155,"Tonga",,"1965","uem","perc"
155,"Tonga",,"1966","uem","perc"
155,"Tonga",,"1967","uem","perc"
155,"Tonga",,"1968","uem","perc"
155,"Tonga",,"1969","uem","perc"
155,"Tonga",,"1970","uem","perc"
155,"Tonga",,"1971","uem","perc"
155,"Tonga",,"1972","uem","perc"
155,"Tonga",,"1973","uem","perc"
155,"Tonga",,"1974","uem","perc"
155,"Tonga",,"1975","uem","perc"
155,"Tonga",,"1976","uem","perc"
155,"Tonga",,"1977","uem","perc"
155,"Tonga",,"1978","uem","perc"
155,"Tonga",,"1979","uem","perc"
155,"Tonga",,"1980","uem","perc"
155,"Tonga",,"1981","uem","perc"
155,"Tonga",,"1982","uem","perc"
155,"Tonga",,"1983","uem","perc"
155,"Tonga",,"1984","uem","perc"
155,"Tonga",,"1985","uem","perc"
155,"Tonga",,"1986","uem","perc"
155,"Tonga",,"1987","uem","perc"
155,"Tonga",,"1988","uem","perc"
155,"Tonga",,"1989","uem","perc"
155,"Tonga",4.09999990463257,"1990","uem","perc"
155,"Tonga",,"1991","uem","perc"
155,"Tonga",,"1992","uem","perc"
155,"Tonga",1.29999995231628,"1993","uem","perc"
155,"Tonga",,"1994","uem","perc"
155,"Tonga",,"1995","uem","perc"
155,"Tonga",13.3000001907349,"1996","uem","perc"
155,"Tonga",,"1997","uem","perc"
155,"Tonga",,"1998","uem","perc"
155,"Tonga",,"1999","uem","perc"
155,"Tonga",,"2000","uem","perc"
155,"Tonga",,"2001","uem","perc"
155,"Tonga",,"2002","uem","perc"
155,"Tonga",5.19999980926514,"2003","uem","perc"
155,"Tonga",,"2004","uem","perc"
155,"Tonga",,"2005","uem","perc"
155,"Tonga",1.10000002384186,"2006","uem","perc"
155,"Tonga",,"2007","uem","perc"
155,"Tonga",,"2008","uem","perc"
155,"Tonga",,"2009","uem","perc"
155,"Tonga",,"2010","uem","perc"
155,"Tonga",,"2011","uem","perc"
155,"Tonga",,"2012","uem","perc"
162,"New Zealand",5485854791.97096,"1960","gdp","usd"
162,"New Zealand",5670064168.21773,"1961","gdp","usd"
162,"New Zealand",6077496267.76294,"1962","gdp","usd"
162,"New Zealand",6638937283.13963,"1963","gdp","usd"
162,"New Zealand",7274144350.81809,"1964","gdp","usd"
162,"New Zealand",5654463586.00366,"1965","gdp","usd"
162,"New Zealand",5863733230.97616,"1966","gdp","usd"
162,"New Zealand",5961418093.53003,"1967","gdp","usd"
162,"New Zealand",5180597620.64135,"1968","gdp","usd"
162,"New Zealand",5761588761.69421,"1969","gdp","usd"
162,"New Zealand",,"1970","gdp","usd"
162,"New Zealand",7879284306.98211,"1971","gdp","usd"
162,"New Zealand",9525203022.60574,"1972","gdp","usd"
162,"New Zealand",12739265194.1005,"1973","gdp","usd"
162,"New Zealand",13860693257.0325,"1974","gdp","usd"
162,"New Zealand",12778469708.6063,"1975","gdp","usd"
162,"New Zealand",13515337003.1177,"1976","gdp","usd"
162,"New Zealand",15319844741.7794,"1977","gdp","usd"
162,"New Zealand",18382363597.408,"1978","gdp","usd"
162,"New Zealand",20550720124.2112,"1979","gdp","usd"
162,"New Zealand",23039660509.5541,"1980","gdp","usd"
162,"New Zealand",24181339430.522,"1981","gdp","usd"
162,"New Zealand",23884517581.9374,"1982","gdp","usd"
162,"New Zealand",24037218138.8013,"1983","gdp","usd"
162,"New Zealand",21435165425.6974,"1984","gdp","usd"
162,"New Zealand",24417184618.9258,"1985","gdp","usd"
162,"New Zealand",30304599086.3963,"1986","gdp","usd"
162,"New Zealand",40005040897.5549,"1987","gdp","usd"
162,"New Zealand",44770068057.971,"1988","gdp","usd"
162,"New Zealand",43519867935.1364,"1989","gdp","usd"
162,"New Zealand",45043399187.2348,"1990","gdp","usd"
162,"New Zealand",42303848593.2928,"1991","gdp","usd"
162,"New Zealand",41210013983.4113,"1992","gdp","usd"
162,"New Zealand",46282334826.6136,"1993","gdp","usd"
162,"New Zealand",54765288308.1995,"1994","gdp","usd"
162,"New Zealand",63341854689.1605,"1995","gdp","usd"
162,"New Zealand",69445176841.9592,"1996","gdp","usd"
162,"New Zealand",65443203177.2048,"1997","gdp","usd"
162,"New Zealand",55606924101.2685,"1998","gdp","usd"
162,"New Zealand",58141345788.5723,"1999","gdp","usd"
162,"New Zealand",51981385895.5781,"2000","gdp","usd"
162,"New Zealand",53273715302.1932,"2001","gdp","usd"
162,"New Zealand",65999637537.5819,"2002","gdp","usd"
162,"New Zealand",87418267497.2517,"2003","gdp","usd"
162,"New Zealand",102983802756.303,"2004","gdp","usd"
162,"New Zealand",113834420633.803,"2005","gdp","usd"
162,"New Zealand",110304429415.584,"2006","gdp","usd"
162,"New Zealand",135291901176.471,"2007","gdp","usd"
162,"New Zealand",130672262112.676,"2008","gdp","usd"
162,"New Zealand",118573727125,"2009","gdp","usd"
162,"New Zealand",143246762589.928,"2010","gdp","usd"
162,"New Zealand",162634645669.291,"2011","gdp","usd"
162,"New Zealand",167347054533.668,"2012","gdp","usd"
162,"New Zealand",,"1960","tlf","count"
162,"New Zealand",,"1961","tlf","count"
162,"New Zealand",,"1962","tlf","count"
162,"New Zealand",,"1963","tlf","count"
162,"New Zealand",,"1964","tlf","count"
162,"New Zealand",,"1965","tlf","count"
162,"New Zealand",,"1966","tlf","count"
162,"New Zealand",,"1967","tlf","count"
162,"New Zealand",,"1968","tlf","count"
162,"New Zealand",,"1969","tlf","count"
162,"New Zealand",,"1970","tlf","count"
162,"New Zealand",,"1971","tlf","count"
162,"New Zealand",,"1972","tlf","count"
162,"New Zealand",,"1973","tlf","count"
162,"New Zealand",,"1974","tlf","count"
162,"New Zealand",,"1975","tlf","count"
162,"New Zealand",,"1976","tlf","count"
162,"New Zealand",,"1977","tlf","count"
162,"New Zealand",,"1978","tlf","count"
162,"New Zealand",,"1979","tlf","count"
162,"New Zealand",,"1980","tlf","count"
162,"New Zealand",,"1981","tlf","count"
162,"New Zealand",,"1982","tlf","count"
162,"New Zealand",,"1983","tlf","count"
162,"New Zealand",,"1984","tlf","count"
162,"New Zealand",,"1985","tlf","count"
162,"New Zealand",,"1986","tlf","count"
162,"New Zealand",,"1987","tlf","count"
162,"New Zealand",,"1988","tlf","count"
162,"New Zealand",,"1989","tlf","count"
162,"New Zealand",1627886.02857716,"1990","tlf","count"
