"year","goal","dimension","region_id","region_name","score_new","score_old","score_dif"
2012,"LSP","future",155,"Tonga",7.03,7.06,-0.0299999999999994
2012,"LSP","future",117,"British Virgin Islands",20.67,20.7,-0.0299999999999976
2012,"LSP","future",113,"Cayman Islands",84.85,84.87,-0.0200000000000102
2012,"LSP","future",5,"New Caledonia",4.96,4.98,-0.0200000000000005
2012,"LSP","future",106,"Ghana",12.17,12.19,-0.0199999999999996
2012,"LSP","future",76,"Turkey",17.66,17.68,-0.0199999999999996
2012,"LSP","future",112,"Cuba",89.77,89.78,-0.0100000000000051
2012,"LSP","future",153,"Cook Islands",2.4,2.41,-0.0100000000000002
2012,"LSP","future",167,"Guyana",1.18,1.19,-0.01
2012,"LSP","future",21,"North Korea",0.44,0.45,-0.01
2012,"MAR","trend",164,"Belize",-0.67,-0.54,-0.13
2012,"MAR","trend",137,"Ecuador",0.37,0.29,0.08
2012,"MAR","trend",181,"Ireland",-0.32,-0.25,-0.07
2012,"MAR","trend",136,"Guatemala",0.15,0.12,0.03
2012,"MAR","trend",138,"Peru",0.13,0.1,0.03
2012,"MAR","trend",14,"Taiwan",0.07,0.05,0.02
2012,"MAR","trend",179,"France",-0.06,-0.04,-0.02
2012,"MAR","trend",147,"French Polynesia",-0.09,-0.07,-0.02
2012,"MAR","trend",206,"Malaysia",0.12,0.1,0.02
2012,"MAR","trend",101,"Namibia",0.12,0.1,0.02
2012,"MAR","trend",50,"Saudi Arabia",0.09,0.07,0.02
2012,"MAR","trend",16,"Australia",0.04,0.03,0.01
2012,"MAR","trend",187,"Croatia",-0.04,-0.03,-0.01
2012,"MAR","trend",81,"Cyprus",0.04,0.03,0.01
2012,"MAR","trend",177,"Netherlands",-0.04,-0.03,-0.01
2012,"MAR","trend",208,"Singapore",-0.04,-0.03,-0.01
2012,"MAR","trend",207,"Vietnam",0.04,0.03,0.01
2012,"MAR","status",137,"Ecuador",97.26,97.09,0.170000000000002
2012,"MAR","status",25,"Thailand",98.78,98.61,0.170000000000002
2012,"MAR","status",218,"Canada",84.22,84.07,0.150000000000006
2012,"MAR","status",181,"Ireland",70.13,70,0.129999999999995
2012,"MAR","status",179,"France",69.73,69.61,0.120000000000005
2012,"MAR","status",143,"Iceland",61.44,61.33,0.109999999999999
2012,"MAR","status",182,"Spain",61.19,61.08,0.109999999999999
2012,"MAR","status",164,"Belize",54.46,54.36,0.100000000000001
2012,"MAR","status",20,"South Korea",53.35,53.25,0.100000000000001
2012,"MAR","status",147,"French Polynesia",42.94,42.86,0.0799999999999983
2012,"MAR","status",207,"Vietnam",30.63,30.57,0.0599999999999987
2012,"MAR","status",80,"Greece",29.98,29.93,0.0500000000000007
2012,"MAR","status",206,"Malaysia",29.86,29.81,0.0500000000000007
2012,"MAR","status",177,"Netherlands",27.42,27.37,0.0500000000000007
2012,"MAR","status",14,"Taiwan",28.86,28.81,0.0500000000000007
2012,"MAR","status",136,"Guatemala",29.97,29.92,0.0499999999999972
2012,"MAR","status",210,"Japan",26.06,26.01,0.0499999999999972
2012,"MAR","status",184,"Italy",19.6,19.56,0.0400000000000027
2012,"MAR","status",214,"Egypt",23.71,23.67,0.0399999999999991
2012,"MAR","status",138,"Peru",19.63,19.59,0.0399999999999991
2012,"MAR","status",135,"Mexico",19.46,19.43,0.0300000000000011
2012,"MAR","status",101,"Namibia",16.68,16.65,0.0300000000000011
2012,"MAR","status",50,"Saudi Arabia",18.71,18.68,0.0300000000000011
2012,"MAR","status",216,"Indonesia",14.18,14.15,0.0299999999999994
2012,"MAR","status",68,"Malta",15.74,15.71,0.0299999999999994
2012,"MAR","status",131,"Nicaragua",15.58,15.55,0.0299999999999994
2012,"MAR","status",21,"North Korea",14.26,14.23,0.0299999999999994
2012,"MAR","status",187,"Croatia",16.54,16.51,0.0299999999999976
2012,"MAR","status",5,"New Caledonia",18.22,18.19,0.0299999999999976
2012,"MAR","status",16,"Australia",12.06,12.04,0.0200000000000014
2012,"MAR","status",204,"Bangladesh",12.39,12.37,0.0200000000000014
2012,"MAR","status",133,"Honduras",8.72,8.7,0.0200000000000014
2012,"MAR","status",24,"Cambodia",9.23,9.21,0.0199999999999996
2012,"MAR","status",81,"Cyprus",11.37,11.35,0.0199999999999996
2012,"MAR","status",174,"Finland",13.74,13.72,0.0199999999999996
2012,"MAR","status",176,"Germany",9.17,9.15,0.0199999999999996
2012,"MAR","status",15,"Philippines",12.79,12.77,0.0199999999999996
2012,"MAR","status",180,"United Kingdom",14.67,14.65,0.0199999999999996
2012,"MAR","status",163,"United States",10.11,10.09,0.0199999999999996
2012,"MAR","status",205,"Myanmar",8.88,8.87,0.0100000000000016
2012,"MAR","status",186,"Montenegro",5.9,5.89,0.0100000000000007
2012,"MAR","status",82,"Albania",3.99,3.98,0.0100000000000002
2012,"MAR","status",73,"Russia",2.2,2.19,0.0100000000000002
2012,"MAR","status",232,"Bosnia and Herzegovina",1.94,1.93,0.01
2012,"MAR","pressures",8,"Palau",27.27,23.49,3.78
2012,"MAR","pressures",9,"Micronesia",28.32,24.81,3.51
2012,"MAR","pressures",7,"Solomon Islands",33.63,30.19,3.44
2012,"MAR","pressures",17,"Papua New Guinea",36.12,33.25,2.87
2012,"MAR","pressures",15,"Philippines",37.76,34.94,2.82
2012,"MAR","pressures",11,"Marshall Islands",28.77,26.19,2.58
2012,"MAR","pressures",231,"East Timor",37.66,35.1,2.56
2012,"MAR","pressures",6,"Vanuatu",25.65,23.17,2.48
2012,"MAR","pressures",32,"R_union",19.09,16.63,2.46
2012,"MAR","pressures",18,"Fiji",35.41,32.97,2.44
2012,"MAR","pressures",216,"Indonesia",35.93,33.5,2.43
2012,"MAR","pressures",155,"Tonga",28.37,26.02,2.35
2012,"MAR","pressures",154,"Niue",31.03,28.79,2.24
2012,"MAR","pressures",237,"Oecussi Ambeno",39.81,37.62,2.19
2012,"MAR","pressures",2,"Christmas Island",12.01,9.84,2.17
2012,"MAR","pressures",161,"Wallis and Futuna",15.03,12.88,2.15
2012,"MAR","pressures",16,"Australia",14.57,12.45,2.12
2012,"MAR","pressures",13,"Northern Mariana Islands and Guam",21.54,19.47,2.07
2012,"MAR","pressures",247,"Brunei",24.6,22.54,2.06
2012,"MAR","pressures",10,"Nauru",24.95,22.94,2.01
2012,"MAR","pressures",42,"Madagascar",35.74,33.75,1.99
2012,"MAR","pressures",206,"Malaysia",33.45,31.5,1.95
2012,"MAR","pressures",208,"Singapore",38.14,36.19,1.95
2012,"MAR","pressures",36,"Ile Tromelin",14.44,12.54,1.9
2012,"MAR","pressures",93,"Kerguelen Islands",14.22,12.32,1.9
2012,"MAR","pressures",174,"Finland",15.76,13.87,1.89
2012,"MAR","pressures",19,"Tuvalu",24.72,22.91,1.81
2012,"MAR","pressures",37,"Mauritius",24.36,22.57,1.79
2012,"MAR","pressures",1,"Cocos Islands",11.32,9.54,1.78
2012,"MAR","pressures",94,"Heard and McDonald Islands",10.94,9.16,1.78
2012,"MAR","pressures",152,"Samoa",24.58,22.8,1.78
2012,"MAR","pressures",4,"Macquarie Island",11.19,9.48,1.71
2012,"MAR","pressures",162,"New Zealand",13.52,11.82,1.7
2012,"MAR","pressures",70,"Estonia",21.66,19.98,1.68
2012,"MAR","pressures",5,"New Caledonia",29.34,27.66,1.68
2012,"MAR","pressures",14,"Taiwan",25.81,24.15,1.66
2012,"MAR","pressures",207,"Vietnam",41.41,39.76,1.65
2012,"MAR","pressures",92,"Amsterdam Island and Saint Paul Island",13.93,12.31,1.62
2012,"MAR","pressures",24,"Cambodia",37.88,36.27,1.61
2012,"MAR","pressures",222,"Sweden",16.17,14.57,1.6
2012,"MAR","pressures",25,"Thailand",36.56,34.97,1.59
2012,"MAR","pressures",173,"Uruguay",28.79,27.21,1.58
2012,"MAR","pressures",69,"Latvia",28.78,27.21,1.57
2012,"MAR","pressures",26,"Andaman and Nicobar",32.02,30.48,1.54
2012,"MAR","pressures",29,"Mayotte",14.54,13.02,1.52
2012,"MAR","pressures",168,"Suriname",31.62,30.11,1.51
2012,"MAR","pressures",169,"French Guiana",18.36,16.86,1.5
2012,"MAR","pressures",35,"Ile Europa",14.12,12.62,1.5
2012,"MAR","pressures",167,"Guyana",34.53,33.05,1.48
2012,"MAR","pressures",178,"Poland",34.59,33.11,1.48
2012,"MAR","pressures",38,"British Indian Ocean Territory",13.25,11.77,1.48
2012,"MAR","pressures",151,"American Samoa",19.53,18.06,1.47
2012,"MAR","pressures",88,"Tristan da Cunha",12.81,11.35,1.46
2012,"MAR","pressures",77,"Syria",50.31,48.86,1.45
2012,"MAR","pressures",105,"Bouvet Island",9.56,8.12,1.44
2012,"MAR","pressures",189,"Lithuania",34.12,32.68,1.44
2012,"MAR","pressures",205,"Myanmar",46.07,44.65,1.42
2012,"MAR","pressures",30,"Glorioso Islands",13.95,12.54,1.41
2012,"MAR","pressures",41,"Mozambique",31.77,30.36,1.41
2012,"MAR","pressures",97,"Liberia",37.24,35.85,1.39
2012,"MAR","pressures",153,"Cook Islands",30.46,29.1,1.36
2012,"MAR","pressures",188,"Slovenia",36.62,35.28,1.34
2012,"MAR","pressures",126,"Trinidad and Tobago",29.16,27.83,1.33
2012,"MAR","pressures",187,"Croatia",29.4,28.07,1.33
2012,"MAR","pressures",81,"Cyprus",19.86,18.53,1.33
2012,"MAR","pressures",204,"Bangladesh",46.53,45.21,1.32
2012,"MAR","pressures",209,"China",30.3,28.98,1.32
2012,"MAR","pressures",96,"Sierra Leone",37.56,36.24,1.32
2012,"MAR","pressures",195,"Ivory Coast",44.53,43.22,1.31
2012,"MAR","pressures",98,"Togo",39.5,38.19,1.31
2012,"MAR","pressures",219,"Saint Pierre and Miquelon",16.18,14.87,1.31
2012,"MAR","pressures",106,"Ghana",29.51,28.23,1.28
2012,"MAR","pressures",99,"Benin",34.66,33.38,1.27999999999999
2012,"MAR","pressures",28,"Comoro Islands",38.42,37.15,1.27
2012,"MAR","pressures",196,"Nigeria",43.4,42.13,1.27
2012,"MAR","pressures",34,"Bassas da India",14.08,12.83,1.25
2012,"MAR","pressures",199,"Democratic Republic of the Congo",63.5,62.25,1.25
2012,"MAR","pressures",103,"Sao Tome and Principe",31.63,30.38,1.25
2012,"MAR","pressures",33,"Juan de Nova Island",14.05,12.81,1.24
2012,"MAR","pressures",176,"Germany",26.84,25.61,1.23
2012,"MAR","pressures",198,"Gabon",33.4,32.17,1.23
2012,"MAR","pressures",212,"Kiribati",26.48,25.26,1.22
2012,"MAR","pressures",101,"Namibia",24.52,23.3,1.22
2012,"MAR","pressures",245,"Bonaire",21.57,20.36,1.21
2012,"MAR","pressures",74,"Georgia",32.75,31.54,1.21
2012,"MAR","pressures",232,"Bosnia and Herzegovina",49.39,48.2,1.19
2012,"MAR","pressures",215,"Jordan",38.04,36.85,1.19
2012,"MAR","pressures",120,"Antigua and Barbuda",19.64,18.46,1.18
2012,"MAR","pressures",21,"North Korea",45.11,43.93,1.18
2012,"MAR","pressures",100,"Republique du Congo",37.79,36.61,1.18
2012,"MAR","pressures",175,"Denmark",19.05,17.88,1.17
2012,"MAR","pressures",125,"Grenada",25.29,24.13,1.16
2012,"MAR","pressures",102,"South Africa",29.41,28.25,1.16
2012,"MAR","pressures",89,"South Georgia and the South Sandwich Islands",12.4,11.24,1.16
2012,"MAR","pressures",200,"Angola",37.94,36.78,1.16
2012,"MAR","pressures",186,"Montenegro",34.55,33.39,1.16
2012,"MAR","pressures",118,"Anguilla",14.39,13.24,1.15
2012,"MAR","pressures",78,"Lebanon",43.51,42.36,1.15
2012,"MAR","pressures",72,"Romania",34.57,33.42,1.15
2012,"MAR","pressures",117,"British Virgin Islands",14.34,13.2,1.14
2012,"MAR","pressures",39,"Maldives",29.69,28.55,1.14
2012,"MAR","pressures",156,"Tokelau",8.78,7.64,1.14
2012,"MAR","pressures",139,"Venezuela",44.48,43.34,1.13999999999999
2012,"MAR","pressures",56,"Cape Verde",22.87,21.74,1.13
2012,"MAR","pressures",214,"Egypt",36.78,35.65,1.13
2012,"MAR","pressures",104,"Equatorial Guinea",40.59,39.46,1.13
2012,"MAR","pressures",194,"Guinea",41.07,39.94,1.13
2012,"MAR","pressures",40,"Sri Lanka",38.79,37.66,1.13
2012,"MAR","pressures",197,"Cameroon",40.66,39.55,1.11
2012,"MAR","pressures",203,"India",41.89,40.78,1.11
2012,"MAR","pressures",127,"Saint Vincent and the Grenadines",20.42,19.33,1.09
2012,"MAR","pressures",172,"Argentina",31.93,30.84,1.09
2012,"MAR","pressures",20,"South Korea",26.77,25.68,1.09
2012,"MAR","pressures",202,"Tanzania",31.95,30.86,1.09
2012,"MAR","pressures",63,"Western Sahara",31.07,29.98,1.09
2012,"MAR","pressures",59,"Belgium",24.72,23.64,1.08
2012,"MAR","pressures",221,"Northern Saint-Martin",17.9,16.82,1.08
2012,"MAR","pressures",220,"Sint Maarten",24.36,23.28,1.08
2012,"MAR","pressures",193,"Guinea Bissau",37.9,36.83,1.07
2012,"MAR","pressures",181,"Ireland",19.12,18.06,1.06
2012,"MAR","pressures",43,"Kenya",39.71,38.65,1.06
2012,"MAR","pressures",140,"Guadeloupe and Martinique",20.91,19.86,1.05
2012,"MAR","pressures",76,"Turkey",36.07,35.02,1.05
2012,"MAR","pressures",145,"Greenland",12.83,11.79,1.04
2012,"MAR","pressures",95,"Falkland Islands",12.43,11.39,1.04
2012,"MAR","pressures",44,"Somalia",50.45,49.42,1.03
2012,"MAR","pressures",171,"Brazil",32.01,30.98,1.03
2012,"MAR","pressures",244,"Curacao",20.11,19.09,1.02
2012,"MAR","pressures",210,"Japan",20.19,19.17,1.02
2012,"MAR","pressures",119,"Saint Kitts and Nevis",21.9,20.88,1.02
2012,"MAR","pressures",249,"Sint Eustatius",21.88,20.86,1.02
2012,"MAR","pressures",79,"Israel",36.92,35.91,1.01000000000001
2012,"MAR","pressures",122,"Saint Lucia",21.5,20.49,1.01
2012,"MAR","pressures",177,"Netherlands",23.4,22.39,1.01
2012,"MAR","pressures",46,"Djibouti",34.45,33.45,1
2012,"MAR","pressures",65,"Gambia",39.03,38.03,1
2012,"MAR","pressures",31,"Seychelles",24.75,23.75,1
2012,"MAR","pressures",250,"Aruba",15.78,14.79,0.99
2012,"MAR","pressures",91,"Crozet Islands",13.31,12.32,0.99
2012,"MAR","pressures",141,"Faeroe Islands",8.79,7.8,0.989999999999999
2012,"MAR","pressures",58,"Canary Islands",21.03,20.05,0.98
2012,"MAR","pressures",57,"Madeira",20.1,19.14,0.960000000000001
2012,"MAR","pressures",121,"Montserrat",16.41,15.45,0.960000000000001
2012,"MAR","pressures",248,"Saba",20.2,19.24,0.960000000000001
2012,"MAR","pressures",75,"Ukraine",39.84,38.88,0.960000000000001
2012,"MAR","pressures",143,"Iceland",13.67,12.71,0.959999999999999
2012,"MAR","pressures",66,"Senegal",35.07,34.12,0.950000000000003
2012,"MAR","pressures",147,"French Polynesia",13.55,12.62,0.930000000000001
2012,"MAR","pressures",71,"Bulgaria",33.82,32.89,0.93
2012,"MAR","pressures",80,"Greece",27.35,26.43,0.920000000000002
2012,"MAR","pressures",62,"Morocco",38.03,37.12,0.910000000000004
2012,"MAR","pressures",218,"Canada",10.81,9.9,0.91
2012,"MAR","pressures",144,"Jan Mayen",9.06,8.15,0.91
2012,"MAR","pressures",82,"Albania",38.22,37.31,0.909999999999997
2012,"MAR","pressures",124,"Barbados",18.6,17.7,0.900000000000002
2012,"MAR","pressures",60,"Gibraltar",29.34,28.45,0.890000000000001
2012,"MAR","pressures",159,"Johnston Atoll",14.29,13.4,0.889999999999999
2012,"MAR","pressures",116,"Puerto Rico and Virgin Islands of the United States",20.29,19.41,0.879999999999999
2012,"MAR","pressures",64,"Mauritania",37.08,36.2,0.879999999999995
2012,"MAR","pressures",85,"Ascension",12.37,11.5,0.869999999999999
2012,"MAR","pressures",180,"United Kingdom",19.15,18.29,0.859999999999999
2012,"MAR","pressures",123,"Dominica",22.06,21.22,0.84
2012,"MAR","pressures",146,"Pitcairn",12.18,11.34,0.84
2012,"MAR","pressures",183,"Portugal",26.84,26,0.84
2012,"MAR","pressures",3,"Norfolk Island",10.59,9.78,0.81
2012,"MAR","pressures",61,"Tunisia",34.79,33.99,0.799999999999997
2012,"MAR","pressures",86,"Saint Helena",12.33,11.54,0.790000000000001
2012,"MAR","pressures",48,"Oman",25.43,24.64,0.789999999999999
2012,"MAR","pressures",47,"Yemen",40.88,40.09,0.789999999999999
2012,"MAR","pressures",223,"Norway",10.45,9.68,0.77
2012,"MAR","pressures",191,"Iran",41.54,40.78,0.759999999999998
2012,"MAR","pressures",185,"Monaco",26.24,25.48,0.759999999999998
2012,"MAR","pressures",54,"United Arab Emirates",27.49,26.73,0.759999999999998
2012,"MAR","pressures",84,"Algeria",43.54,42.8,0.740000000000002
2012,"MAR","pressures",53,"Pakistan",42.18,41.44,0.740000000000002
2012,"MAR","pressures",67,"Libya",41.51,40.78,0.729999999999997
2012,"MAR","pressures",227,"Jersey",18.16,17.45,0.710000000000001
2012,"MAR","pressures",55,"Azores",20.44,19.74,0.700000000000003
2012,"MAR","pressures",184,"Italy",30.58,29.88,0.699999999999999
2012,"MAR","pressures",50,"Saudi Arabia",32.2,31.51,0.690000000000001
2012,"MAR","pressures",182,"Spain",27.26,26.59,0.670000000000002
2012,"MAR","pressures",52,"Bahrain",31.05,30.39,0.66
2012,"MAR","pressures",132,"Colombia",34.73,34.08,0.649999999999999
2012,"MAR","pressures",115,"Dominican Republic",35.13,34.49,0.640000000000001
2012,"MAR","pressures",129,"Panama",28.17,27.54,0.630000000000003
2012,"MAR","pressures",133,"Honduras",38.5,37.88,0.619999999999997
2012,"MAR","pressures",179,"France",26.26,25.66,0.600000000000001
2012,"MAR","pressures",157,"Phoenix Group",25.76,25.18,0.580000000000002
2012,"MAR","pressures",164,"Belize",31.07,30.52,0.550000000000001
2012,"MAR","pressures",158,"Howland Island and Baker Island",13.73,13.18,0.550000000000001
2012,"MAR","pressures",73,"Russia",33.77,33.23,0.540000000000006
2012,"MAR","pressures",49,"Sudan",44.06,43.54,0.520000000000003
2012,"MAR","pressures",45,"Eritrea",41.3,40.8,0.5
2012,"MAR","pressures",224,"Chile",15.23,14.74,0.49
2012,"MAR","pressures",190,"Qatar",24.75,24.27,0.48
2012,"MAR","pressures",90,"Prince Edward Islands",27.5,27.03,0.469999999999999
2012,"MAR","pressures",12,"Wake Island",14.18,13.73,0.449999999999999
2012,"MAR","pressures",228,"Guernsey",17.93,17.5,0.43
2012,"MAR","pressures",192,"Iraq",69.64,69.22,0.420000000000002
2012,"MAR","pressures",150,"Palmyra Atoll",13.59,13.21,0.379999999999999
2012,"MAR","pressures",111,"Turks and Caicos Islands",13.48,13.12,0.360000000000001
2012,"MAR","pressures",108,"Bermuda",15.47,15.15,0.32
2012,"MAR","pressures",163,"United States",17.3,16.98,0.32
2012,"MAR","pressures",131,"Nicaragua",37.95,37.65,0.300000000000004
2012,"MAR","pressures",114,"Haiti",39.72,39.43,0.289999999999999
2012,"MAR","pressures",51,"Kuwait",32.89,32.63,0.259999999999998
2012,"MAR","pressures",68,"Malta",17.61,17.37,0.239999999999998
2012,"MAR","pressures",113,"Cayman Islands",16.77,16.66,0.109999999999999
2012,"MAR","pressures",148,"Line Group",25.49,25.38,0.109999999999999
2012,"MAR","pressures",110,"Bahamas",18.87,18.8,0.0700000000000003
2012,"MAR","pressures",130,"Costa Rica",26.03,25.97,0.0600000000000023
2012,"MAR","pressures",112,"Cuba",35.19,35.13,0.0599999999999952
2012,"MAR","pressures",166,"Jamaica",30.78,30.75,0.0300000000000011
2012,"MAR","future",164,"Belize",33.8,38.57,-4.77
2012,"MAR","future",181,"Ireland",69.24,72.64,-3.40000000000001
2012,"MAR","future",179,"France",78.82,79.75,-0.930000000000007
2012,"MAR","future",136,"Guatemala",32.84,32.19,0.650000000000006
2012,"MAR","future",147,"French Polynesia",49.14,49.76,-0.619999999999997
2012,"MAR","future",138,"Peru",22.74,22.3,0.439999999999998
2012,"MAR","future",14,"Taiwan",34.4,34.12,0.280000000000001
2012,"MAR","future",206,"Malaysia",35.15,34.88,0.269999999999996
2012,"MAR","future",50,"Saudi Arabia",21.13,20.89,0.239999999999998
2012,"MAR","future",177,"Netherlands",32.02,32.23,-0.209999999999994
2012,"MAR","future",101,"Namibia",19.88,19.68,0.199999999999999
2012,"MAR","future",135,"Mexico",21.22,21.05,0.169999999999998
2012,"MAR","future",187,"Croatia",18.4,18.54,-0.140000000000001
2012,"MAR","future",184,"Italy",21.56,21.69,-0.130000000000003
2012,"MAR","future",207,"Vietnam",32.57,32.47,0.100000000000001
2012,"MAR","future",15,"Philippines",13.35,13.45,-0.0999999999999996
2012,"MAR","future",20,"South Korea",58.95,59.04,-0.0899999999999963
2012,"MAR","future",176,"Germany",10.7,10.78,-0.0800000000000001
2012,"MAR","future",143,"Iceland",59.93,60.01,-0.0799999999999983
2012,"MAR","future",180,"United Kingdom",17.58,17.5,0.0799999999999983
2012,"MAR","future",5,"New Caledonia",17.95,18.02,-0.0700000000000003
2012,"MAR","future",174,"Finland",16.62,16.68,-0.0599999999999987
2012,"MAR","future",81,"Cyprus",13.96,13.91,0.0500000000000007
2012,"MAR","future",214,"Egypt",22.96,23.01,-0.0500000000000007
2012,"MAR","future",129,"Panama",5.93,5.98,-0.0500000000000007
2012,"MAR","future",204,"Bangladesh",12.53,12.57,-0.0400000000000009
2012,"MAR","future",132,"Colombia",5.21,5.25,-0.04
2012,"MAR","future",80,"Greece",33.91,33.94,-0.0300000000000011
2012,"MAR","future",210,"Japan",30.09,30.12,-0.0300000000000011
2012,"MAR","future",68,"Malta",19.5,19.47,0.0300000000000011
2012,"MAR","future",82,"Albania",4.4,4.37,0.0300000000000002
2012,"MAR","future",8,"Palau",3.44,3.47,-0.0300000000000002
2012,"MAR","future",208,"Singapore",2.54,2.57,-0.0299999999999998
2012,"MAR","future",16,"Australia",15.03,15,0.0299999999999994
