"Taxonid","EEZID","FAOAreaID","scenarioYear","bbmsy","saup_nam","ohi_id_2013","ohi_nam_2013","notes","id","id2","Catch"
600146,620,27,2009,1.01,"Portugal (mainland)",183,"Portugal","","600146_183_27_2009","183_600146",124.018615023474
600146,620,27,2010,1.02,"Portugal (mainland)",183,"Portugal","","600146_183_27_2010","183_600146",124.018615023474
600146,620,34,2007,0.94,"Portugal (mainland)",183,"Portugal","","600146_183_34_2007","183_600146",65.3543640560339
600146,620,34,2008,0.97,"Portugal (mainland)",183,"Portugal","","600146_183_34_2008","183_600146",65.3543640560339
600146,620,34,2009,1.01,"Portugal (mainland)",183,"Portugal","","600146_183_34_2009","183_600146",65.3543640560339
600146,620,34,2010,1.02,"Portugal (mainland)",183,"Portugal","","600146_183_34_2010","183_600146",65.3543640560339
600146,621,27,2007,0.94,"Madeira Isl. (Portugal)",57,"Madeira","","600146_57_27_2007","57_600146",0.428165948351976
600146,621,27,2008,0.97,"Madeira Isl. (Portugal)",57,"Madeira","","600146_57_27_2008","57_600146",0.428165948351976
600146,621,27,2009,1.01,"Madeira Isl. (Portugal)",57,"Madeira","","600146_57_27_2009","57_600146",0.428165948351976
600146,621,27,2010,1.02,"Madeira Isl. (Portugal)",57,"Madeira","","600146_57_27_2010","57_600146",0.428165948351976
600146,621,34,2007,0.94,"Madeira Isl. (Portugal)",57,"Madeira","","600146_57_34_2007","57_600146",2613.83912809362
600146,621,34,2008,0.97,"Madeira Isl. (Portugal)",57,"Madeira","","600146_57_34_2008","57_600146",2613.83912809362
600146,621,34,2009,1.01,"Madeira Isl. (Portugal)",57,"Madeira","","600146_57_34_2009","57_600146",2613.83912809362
600146,621,34,2010,1.02,"Madeira Isl. (Portugal)",57,"Madeira","","600146_57_34_2010","57_600146",2613.83912809362
600146,622,27,2007,0.94,"Azores Isl. (Portugal)",55,"Azores","","600146_55_27_2007","55_600146",1779.88071451014
600146,622,27,2008,0.97,"Azores Isl. (Portugal)",55,"Azores","","600146_55_27_2008","55_600146",1779.88071451014
600146,622,27,2009,1.01,"Azores Isl. (Portugal)",55,"Azores","","600146_55_27_2009","55_600146",1779.88071451014
600146,622,27,2010,1.02,"Azores Isl. (Portugal)",55,"Azores","","600146_55_27_2010","55_600146",1779.88071451014
600146,622,34,2007,0.94,"Azores Isl. (Portugal)",55,"Azores","","600146_55_34_2007","55_600146",662.366259770591
600146,622,34,2008,0.97,"Azores Isl. (Portugal)",55,"Azores","","600146_55_34_2008","55_600146",662.366259770591
600146,622,34,2009,1.01,"Azores Isl. (Portugal)",55,"Azores","","600146_55_34_2009","55_600146",662.366259770591
600146,622,34,2010,1.02,"Azores Isl. (Portugal)",55,"Azores","","600146_55_34_2010","55_600146",662.366259770591
600146,624,34,2007,0.94,"Guinea-Bissau",193,"Guinea Bissau","","600146_193_34_2007","193_600146",244.131069121105
600146,624,34,2008,0.97,"Guinea-Bissau",193,"Guinea Bissau","","600146_193_34_2008","193_600146",244.131069121105
600146,624,34,2009,1.01,"Guinea-Bissau",193,"Guinea Bissau","","600146_193_34_2009","193_600146",244.131069121105
600146,624,34,2010,1.02,"Guinea-Bissau",193,"Guinea Bissau","","600146_193_34_2010","193_600146",244.131069121105
600146,626,57,2007,1.18,"Timor Leste",231,"East Timor","split","600146_231_57_2007","231_600146",6.55497003706952
600146,626,57,2007,1.18,"Timor Leste",237,"Oecussi Ambeno","split","600146_237_57_2007","237_600146",6.55497003706952
600146,626,57,2008,1.16,"Timor Leste",231,"East Timor","split","600146_231_57_2008","231_600146",6.55497003706952
600146,626,57,2008,1.16,"Timor Leste",237,"Oecussi Ambeno","split","600146_237_57_2008","237_600146",6.55497003706952
600146,626,57,2009,1.11,"Timor Leste",231,"East Timor","split","600146_231_57_2009","231_600146",6.55497003706952
600146,626,57,2009,1.11,"Timor Leste",237,"Oecussi Ambeno","split","600146_237_57_2009","237_600146",6.55497003706952
600146,626,57,2010,1.09,"Timor Leste",231,"East Timor","split","600146_231_57_2010","231_600146",6.55497003706952
600146,626,57,2010,1.09,"Timor Leste",237,"Oecussi Ambeno","split","600146_237_57_2010","237_600146",6.55497003706952
600146,626,71,2007,1.18,"Timor Leste",231,"East Timor","split","600146_231_71_2007","231_600146",0.00356100911888353
600146,626,71,2007,1.18,"Timor Leste",237,"Oecussi Ambeno","split","600146_237_71_2007","237_600146",0.00356100911888353
600146,626,71,2008,1.16,"Timor Leste",231,"East Timor","split","600146_231_71_2008","231_600146",0.00356100911888353
600146,626,71,2008,1.16,"Timor Leste",237,"Oecussi Ambeno","split","600146_237_71_2008","237_600146",0.00356100911888353
600146,626,71,2009,1.11,"Timor Leste",231,"East Timor","split","600146_231_71_2009","231_600146",0.00356100911888353
600146,626,71,2009,1.11,"Timor Leste",237,"Oecussi Ambeno","split","600146_237_71_2009","237_600146",0.00356100911888353
600146,626,71,2010,1.09,"Timor Leste",231,"East Timor","split","600146_231_71_2010","231_600146",0.00356100911888353
600146,626,71,2010,1.09,"Timor Leste",237,"Oecussi Ambeno","split","600146_237_71_2010","237_600146",0.00356100911888353
600146,630,31,2007,0.94,"Puerto Rico (USA)",116,"Puerto Rico and Virgin Islands of the United States","","600146_116_31_2007","116_600146",1.46012302767717
600146,630,31,2008,0.97,"Puerto Rico (USA)",116,"Puerto Rico and Virgin Islands of the United States","","600146_116_31_2008","116_600146",1.46012302767717
600146,630,31,2009,1.01,"Puerto Rico (USA)",116,"Puerto Rico and Virgin Islands of the United States","","600146_116_31_2009","116_600146",1.46012302767717
600146,630,31,2010,1.02,"Puerto Rico (USA)",116,"Puerto Rico and Virgin Islands of the United States","","600146_116_31_2010","116_600146",1.46012302767717
600146,638,51,2007,1.25,"R_union (France)",32,"Reunion","","600146_32_51_2007","32_600146",43.5163301666946
600146,638,51,2008,1.27,"R_union (France)",32,"Reunion","","600146_32_51_2008","32_600146",43.5163301666946
600146,638,51,2009,1.23,"R_union (France)",32,"Reunion","","600146_32_51_2009","32_600146",43.5163301666946
600146,638,51,2010,1.2,"R_union (France)",32,"Reunion","","600146_32_51_2010","32_600146",43.5163301666946
600146,654,47,2007,0.94,"Saint Helena (UK)",86,"Saint Helena","","600146_86_47_2007","86_600146",7.42037877492169
600146,654,47,2008,0.97,"Saint Helena (UK)",86,"Saint Helena","","600146_86_47_2008","86_600146",7.42037877492169
600146,654,47,2009,1.01,"Saint Helena (UK)",86,"Saint Helena","","600146_86_47_2009","86_600146",7.42037877492169
600146,654,47,2010,1.02,"Saint Helena (UK)",86,"Saint Helena","","600146_86_47_2010","86_600146",7.42037877492169
600146,659,31,2007,0.94,"Saint Kitts & Nevis",119,"Saint Kitts and Nevis","","600146_119_31_2007","119_600146",0.309379638816567
600146,659,31,2008,0.97,"Saint Kitts & Nevis",119,"Saint Kitts and Nevis","","600146_119_31_2008","119_600146",0.309379638816567
600146,659,31,2009,1.01,"Saint Kitts & Nevis",119,"Saint Kitts and Nevis","","600146_119_31_2009","119_600146",0.309379638816567
600146,659,31,2010,1.02,"Saint Kitts & Nevis",119,"Saint Kitts and Nevis","","600146_119_31_2010","119_600146",0.309379638816567
600146,660,31,2007,0.94,"Anguilla (UK)",118,"Anguilla","","600146_118_31_2007","118_600146",0.258694204154259
600146,660,31,2008,0.97,"Anguilla (UK)",118,"Anguilla","","600146_118_31_2008","118_600146",0.258694204154259
600146,660,31,2009,1.01,"Anguilla (UK)",118,"Anguilla","","600146_118_31_2009","118_600146",0.258694204154259
600146,660,31,2010,1.02,"Anguilla (UK)",118,"Anguilla","","600146_118_31_2010","118_600146",0.258694204154259
600146,662,31,2007,0.94,"Saint Lucia",122,"Saint Lucia","","600146_122_31_2007","122_600146",5.31021678908056
600146,662,31,2008,0.97,"Saint Lucia",122,"Saint Lucia","","600146_122_31_2008","122_600146",5.31021678908056
600146,662,31,2009,1.01,"Saint Lucia",122,"Saint Lucia","","600146_122_31_2009","122_600146",5.31021678908056
600146,662,31,2010,1.02,"Saint Lucia",122,"Saint Lucia","","600146_122_31_2010","122_600146",5.31021678908056
600146,670,31,2007,0.94,"Saint Vincent & the Grenadines",127,"Saint Vincent and the Grenadines","","600146_127_31_2007","127_600146",13.0906391621905
600146,670,31,2008,0.97,"Saint Vincent & the Grenadines",127,"Saint Vincent and the Grenadines","","600146_127_31_2008","127_600146",13.0906391621905
600146,670,31,2009,1.01,"Saint Vincent & the Grenadines",127,"Saint Vincent and the Grenadines","","600146_127_31_2009","127_600146",13.0906391621905
600146,670,31,2010,1.02,"Saint Vincent & the Grenadines",127,"Saint Vincent and the Grenadines","","600146_127_31_2010","127_600146",13.0906391621905
600146,678,34,2007,0.94,"Sao Tome & Principe",103,"Sao Tome and Principe","","600146_103_34_2007","103_600146",500.676587469095
600146,678,34,2008,0.97,"Sao Tome & Principe",103,"Sao Tome and Principe","","600146_103_34_2008","103_600146",500.676587469095
600146,678,34,2009,1.01,"Sao Tome & Principe",103,"Sao Tome and Principe","","600146_103_34_2009","103_600146",500.676587469095
600146,678,34,2010,1.02,"Sao Tome & Principe",103,"Sao Tome and Principe","","600146_103_34_2010","103_600146",500.676587469095
600146,686,34,2007,0.94,"Senegal",66,"Senegal","","600146_66_34_2007","66_600146",1397.53780480599
600146,686,34,2008,0.97,"Senegal",66,"Senegal","","600146_66_34_2008","66_600146",1397.53780480599
600146,686,34,2009,1.01,"Senegal",66,"Senegal","","600146_66_34_2009","66_600146",1397.53780480599
600146,686,34,2010,1.02,"Senegal",66,"Senegal","","600146_66_34_2010","66_600146",1397.53780480599
600146,690,51,2007,1.25,"Seychelles",31,"Seychelles","","600146_31_51_2007","31_600146",7213.87943876449
600146,690,51,2008,1.27,"Seychelles",31,"Seychelles","","600146_31_51_2008","31_600146",7213.87943876449
600146,690,51,2009,1.23,"Seychelles",31,"Seychelles","","600146_31_51_2009","31_600146",7213.87943876449
600146,690,51,2010,1.2,"Seychelles",31,"Seychelles","","600146_31_51_2010","31_600146",7213.87943876449
600146,694,34,2007,0.94,"Sierra Leone",96,"Sierra Leone","","600146_96_34_2007","96_600146",406.601277789794
600146,694,34,2008,0.97,"Sierra Leone",96,"Sierra Leone","","600146_96_34_2008","96_600146",406.601277789794
600146,694,34,2009,1.01,"Sierra Leone",96,"Sierra Leone","","600146_96_34_2009","96_600146",406.601277789794
600146,694,34,2010,1.02,"Sierra Leone",96,"Sierra Leone","","600146_96_34_2010","96_600146",406.601277789794
600146,702,71,2007,1.18,"Singapore",208,"Singapore","","600146_208_71_2007","208_600146",0.361205625103418
600146,702,71,2008,1.16,"Singapore",208,"Singapore","","600146_208_71_2008","208_600146",0.361205625103418
600146,702,71,2009,1.11,"Singapore",208,"Singapore","","600146_208_71_2009","208_600146",0.361205625103418
600146,702,71,2010,1.09,"Singapore",208,"Singapore","","600146_208_71_2010","208_600146",0.361205625103418
600146,704,61,2007,1.18,"Viet Nam",207,"Vietnam","","600146_207_61_2007","207_600146",114.370615625973
600146,704,61,2008,1.16,"Viet Nam",207,"Vietnam","","600146_207_61_2008","207_600146",114.370615625973
600146,704,61,2009,1.11,"Viet Nam",207,"Vietnam","","600146_207_61_2009","207_600146",114.370615625973
600146,704,61,2010,1.09,"Viet Nam",207,"Vietnam","","600146_207_61_2010","207_600146",114.370615625973
600146,704,71,2007,1.18,"Viet Nam",207,"Vietnam","","600146_207_71_2007","207_600146",1501.11266639942
600146,704,71,2008,1.16,"Viet Nam",207,"Vietnam","","600146_207_71_2008","207_600146",1501.11266639942
600146,704,71,2009,1.11,"Viet Nam",207,"Vietnam","","600146_207_71_2009","207_600146",1501.11266639942
600146,704,71,2010,1.09,"Viet Nam",207,"Vietnam","","600146_207_71_2010","207_600146",1501.11266639942
600146,706,51,2007,1.25,"Somalia",44,"Somalia","","600146_44_51_2007","44_600146",1002.56221933558
600146,706,51,2008,1.27,"Somalia",44,"Somalia","","600146_44_51_2008","44_600146",1002.56221933558
600146,706,51,2009,1.23,"Somalia",44,"Somalia","","600146_44_51_2009","44_600146",1002.56221933558
600146,706,51,2010,1.2,"Somalia",44,"Somalia","","600146_44_51_2010","44_600146",1002.56221933558
600146,723,34,2007,0.94,"Canary Isl. (Spain)",58,"Canary Islands","","600146_58_34_2007","58_600146",7845.81660494761
600146,723,34,2008,0.97,"Canary Isl. (Spain)",58,"Canary Islands","","600146_58_34_2008","58_600146",7845.81660494761
600146,723,34,2009,1.01,"Canary Isl. (Spain)",58,"Canary Islands","","600146_58_34_2009","58_600146",7845.81660494761
600146,723,34,2010,1.02,"Canary Isl. (Spain)",58,"Canary Islands","","600146_58_34_2010","58_600146",7845.81660494761
600146,740,31,2007,0.94,"Suriname",168,"Suriname","","600146_168_31_2007","168_600146",21.2085138532417
600146,740,31,2008,0.97,"Suriname",168,"Suriname","","600146_168_31_2008","168_600146",21.2085138532417
600146,740,31,2009,1.01,"Suriname",168,"Suriname","","600146_168_31_2009","168_600146",21.2085138532417
600146,740,31,2010,1.02,"Suriname",168,"Suriname","","600146_168_31_2010","168_600146",21.2085138532417
600146,768,34,2007,0.94,"Togo",98,"Togo","","600146_98_34_2007","98_600146",121.929171572979
600146,768,34,2008,0.97,"Togo",98,"Togo","","600146_98_34_2008","98_600146",121.929171572979
600146,768,34,2009,1.01,"Togo",98,"Togo","","600146_98_34_2009","98_600146",121.929171572979
600146,768,34,2010,1.02,"Togo",98,"Togo","","600146_98_34_2010","98_600146",121.929171572979
600146,780,31,2007,0.94,"Trinidad & Tobago",126,"Trinidad and Tobago","","600146_126_31_2007","126_600146",22.1773807364332
600146,780,31,2008,0.97,"Trinidad & Tobago",126,"Trinidad and Tobago","","600146_126_31_2008","126_600146",22.1773807364332
600146,780,31,2009,1.01,"Trinidad & Tobago",126,"Trinidad and Tobago","","600146_126_31_2009","126_600146",22.1773807364332
600146,780,31,2010,1.02,"Trinidad & Tobago",126,"Trinidad and Tobago","","600146_126_31_2010","126_600146",22.1773807364332
600146,784,51,2007,1.25,"United Arab Emirates",54,"United Arab Emirates","","600146_54_51_2007","54_600146",0.00137066399474052
600146,784,51,2008,1.27,"United Arab Emirates",54,"United Arab Emirates","","600146_54_51_2008","54_600146",0.00137066399474052
600146,784,51,2009,1.23,"United Arab Emirates",54,"United Arab Emirates","","600146_54_51_2009","54_600146",0.00137066399474052
600146,784,51,2010,1.2,"United Arab Emirates",54,"United Arab Emirates","","600146_54_51_2010","54_600146",0.00137066399474052
600146,796,31,2007,0.94,"Turks & Caicos Isl. (UK)",111,"Turks and Caicos Islands","","600146_111_31_2007","111_600146",2.53639703225806
600146,796,31,2008,0.97,"Turks & Caicos Isl. (UK)",111,"Turks and Caicos Islands","","600146_111_31_2008","111_600146",2.53639703225806
600146,796,31,2009,1.01,"Turks & Caicos Isl. (UK)",111,"Turks and Caicos Islands","","600146_111_31_2009","111_600146",2.53639703225806
600146,796,31,2010,1.02,"Turks & Caicos Isl. (UK)",111,"Turks and Caicos Islands","","600146_111_31_2010","111_600146",2.53639703225806
600146,834,51,2007,1.25,"Tanzania",202,"Tanzania","","600146_202_51_2007","202_600146",416.150352463327
600146,834,51,2008,1.27,"Tanzania",202,"Tanzania","","600146_202_51_2008","202_600146",416.150352463327
600146,834,51,2009,1.23,"Tanzania",202,"Tanzania","","600146_202_51_2009","202_600146",416.150352463327
600146,834,51,2010,1.2,"Tanzania",202,"Tanzania","","600146_202_51_2010","202_600146",416.150352463327
600146,848,67,2007,1.05,"USA (West Coast)",163,"United States","","600146_163_67_2007","163_600146",3.08818699004154
600146,848,67,2008,1.08,"USA (West Coast)",163,"United States","","600146_163_67_2008","163_600146",3.08818699004154
600146,848,67,2009,1.23,"USA (West Coast)",163,"United States","","600146_163_67_2009","163_600146",3.08818699004154
600146,848,67,2010,1.24,"USA (West Coast)",163,"United States","","600146_163_67_2010","163_600146",3.08818699004154
600146,848,77,2007,1.05,"USA (West Coast)",163,"United States","","600146_163_77_2007","163_600146",52.2802183852616
600146,848,77,2008,1.08,"USA (West Coast)",163,"United States","","600146_163_77_2008","163_600146",52.2802183852616
600146,848,77,2009,1.23,"USA (West Coast)",163,"United States","","600146_163_77_2009","163_600146",52.2802183852616
600146,848,77,2010,1.24,"USA (West Coast)",163,"United States","","600146_163_77_2010","163_600146",52.2802183852616
600146,850,31,2007,0.94,"US Virgin Isl.",116,"Puerto Rico and Virgin Islands of the United States","","600146_116_31_2007","116_600146",0.504677066806023
600146,850,31,2008,0.97,"US Virgin Isl.",116,"Puerto Rico and Virgin Islands of the United States","","600146_116_31_2008","116_600146",0.504677066806023
600146,850,31,2009,1.01,"US Virgin Isl.",116,"Puerto Rico and Virgin Islands of the United States","","600146_116_31_2009","116_600146",0.504677066806023
600146,850,31,2010,1.02,"US Virgin Isl.",116,"Puerto Rico and Virgin Islands of the United States","","600146_116_31_2010","116_600146",0.504677066806023
600146,851,21,2007,0.94,"USA (East Coast)",163,"United States","","600146_163_21_2007","163_600146",205.655798796312
600146,851,21,2008,0.97,"USA (East Coast)",163,"United States","","600146_163_21_2008","163_600146",205.655798796312
600146,851,21,2009,1.01,"USA (East Coast)",163,"United States","","600146_163_21_2009","163_600146",205.655798796312
600146,851,21,2010,1.02,"USA (East Coast)",163,"United States","","600146_163_21_2010","163_600146",205.655798796312
600146,851,31,2007,0.94,"USA (East Coast)",163,"United States","","600146_163_31_2007","163_600146",67.7038083881363
600146,851,31,2008,0.97,"USA (East Coast)",163,"United States","","600146_163_31_2008","163_600146",67.7038083881363
600146,851,31,2009,1.01,"USA (East Coast)",163,"United States","","600146_163_31_2009","163_600146",67.7038083881363
600146,851,31,2010,1.02,"USA (East Coast)",163,"United States","","600146_163_31_2010","163_600146",67.7038083881363
600146,852,31,2007,0.94,"USA (Gulf of Mexico)",163,"United States","","600146_163_31_2007","163_600146",13.3082265057778
600146,852,31,2008,0.97,"USA (Gulf of Mexico)",163,"United States","","600146_163_31_2008","163_600146",13.3082265057778
