"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Lao PDR",1996,-0.943177878856659,0.227603018283844,-0.672091662883759,-1.27014672756195,-0.978889346122742,-0.472677022218704
"Latvia",2015,0.820620954036713,0.451598554849625,1.09790086746216,1.08564960956573,0.785767734050751,0.401939928531647
"Latvia",2014,0.826440811157227,0.493555575609207,0.974329352378845,1.16979897022247,0.865021705627441,0.339543551206589
"Latvia",2013,0.74383282661438,0.589756906032562,0.893261730670929,1.03961575031281,0.755418658256531,0.269964009523392
"Latvia",2012,0.748172283172607,0.440551400184631,0.840386271476746,1.01511001586914,0.767724514007568,0.158233880996704
"Latvia",2011,0.709091424942017,0.29683518409729,0.708860576152802,0.965770840644836,0.750256299972534,0.188381060957909
"Latvia",2010,0.766814947128296,0.487580269575119,0.719666182994843,0.985782146453857,0.775641441345215,0.125370681285858
"Latvia",2009,0.837032735347748,0.340741693973541,0.632886409759521,0.989504218101501,0.798442602157593,0.126590773463249
"Latvia",2008,0.753856182098389,0.228675067424774,0.563382029533386,1.0261195898056,0.786401927471161,0.130386620759964
"Latvia",2007,0.805196106433868,0.569565951824188,0.491599380970001,1.0064971446991,0.710875332355499,0.248237282037735
"Latvia",2006,0.822032749652863,0.820380628108978,0.68698912858963,0.998037457466125,0.639837443828583,0.294023245573044
"Latvia",2005,0.772910535335541,0.784195423126221,0.589508771896362,0.939969301223755,0.589830458164215,0.321211576461792
"Latvia",2004,0.687821507453918,0.603792190551758,0.647448539733887,0.986833930015564,0.58403754234314,0.137078762054443
"Latvia",2003,0.73542332649231,0.970999658107758,0.656778633594513,0.955565214157104,0.564746737480164,0.175791561603546
"Latvia",2002,0.813467144966125,0.851975083351135,0.543215811252594,0.882998049259186,0.281067460775375,-0.12049962580204
"Latvia",2000,0.672254502773285,0.290992826223373,0.262299120426178,0.754247665405273,0.135446235537529,-0.287683069705963
"Latvia",1998,0.760540008544922,-0.0841955542564392,0.15121103823185,0.863248705863953,0.177951201796532,-0.0300278030335903
"Latvia",1996,0.631881594657898,0.438817799091339,0.194078743457794,0.988777697086334,0.0338864736258984,-0.81954562664032
"Lebanon",2015,-0.480740487575531,-1.71933400630951,-0.470651656389236,-0.277196645736694,-0.786130964756012,-0.878359258174896
"Lebanon",2014,-0.464028835296631,-1.69051992893219,-0.375007152557373,-0.220547676086426,-0.758647382259369,-1.06280291080475
"Lebanon",2013,-0.436849236488342,-1.69467401504517,-0.395683854818344,-0.0694401264190674,-0.775028467178345,-0.929815351963043
"Lebanon",2012,-0.41453430056572,-1.65996909141541,-0.345389097929001,-0.108732275664806,-0.744719088077545,-0.869998514652252
"Lebanon",2011,-0.418659061193466,-1.55637729167938,-0.257105529308319,-0.0378695093095303,-0.666192591190338,-0.885651111602783
"Lebanon",2010,-0.354427874088287,-1.62854433059692,-0.275233685970306,0.0779784172773361,-0.689943611621857,-0.858847320079803
"Lebanon",2009,-0.377044886350632,-1.57808220386505,-0.487581461668015,-0.0308413989841938,-0.688560605049133,-0.827711284160614
"Lebanon",2008,-0.455418199300766,-1.89134788513184,-0.402417153120041,-0.236211523413658,-0.678136110305786,-0.844838440418243
"Lebanon",2007,-0.499762743711472,-2.1295371055603,-0.324132353067398,-0.254684746265411,-0.711168169975281,-0.908081412315369
"Lebanon",2006,-0.411444693803787,-1.84296631813049,-0.290164083242416,-0.208563223481178,-0.637048959732056,-0.964695513248444
"Lebanon",2005,-0.286428809165955,-1.01495742797852,-0.2118089646101,-0.174933925271034,-0.302095919847488,-0.485608607530594
"Lebanon",2004,-0.432579845190048,-0.753879427909851,-0.292870759963989,-0.0851835608482361,-0.226144105195999,-0.603957235813141
"Lebanon",2003,-0.545923829078674,-0.502699315547943,-0.206495836377144,-0.145739078521729,-0.371181041002274,-0.587088525295258
"Lebanon",2002,-0.719280779361725,-0.452073603868485,-0.275935709476471,-0.378281831741333,-0.267221361398697,-0.38144651055336
"Lebanon",2000,-0.287536114454269,-0.529101729393005,-0.142318338155746,-0.386588782072067,-0.134142279624939,-0.40507584810257
"Lebanon",1998,-0.363180875778198,-0.850296139717102,0.0240867510437965,-0.207606688141823,-0.305263549089432,-0.252913236618042
"Lebanon",1996,-0.294487178325653,-0.757591307163239,-0.062843918800354,-0.437223702669144,-0.245005235075951,-0.468918591737747
"Lesotho",2015,0.0841939151287079,-0.103487201035023,-0.673170268535614,-0.392894715070724,-0.173110604286194,0.0674747675657272
"Lesotho",2014,0.113785617053509,-0.279847979545593,-0.530190527439117,-0.408480405807495,-0.231644421815872,0.147408604621887
"Lesotho",2013,0.0920723974704742,0.322951763868332,-0.405957639217377,-0.346650958061218,-0.224147573113441,0.245853409171104
"Lesotho",2012,0.0527411960065365,0.252654612064362,-0.365351140499115,-0.521247088909149,-0.270223885774612,0.123303651809692
"Lesotho",2011,-0.117570400238037,0.37500736117363,-0.302719324827194,-0.604661703109741,-0.269128203392029,0.176067814230919
"Lesotho",2010,-0.139722809195518,0.472982287406921,-0.314836204051971,-0.596149563789368,-0.300262033939362,0.177758812904358
"Lesotho",2009,-0.123225890100002,0.33915439248085,-0.290262252092361,-0.622447490692139,-0.231695115566254,0.161589160561562
"Lesotho",2008,-0.111083790659904,-0.217873468995094,-0.379363656044006,-0.64017528295517,-0.257389694452286,0.0380408205091953
"Lesotho",2007,-0.024109523743391,-0.389735698699951,-0.395020186901093,-0.702731728553772,-0.338147521018982,-0.115398950874805
"Lesotho",2006,0.153581842780113,-0.13278666138649,-0.368200093507767,-0.665004432201386,-0.25361642241478,-0.0393634326756001
"Lesotho",2005,-0.157154113054276,0.0236941892653704,-0.165480449795723,-0.643651068210602,-0.166203051805496,-0.0385465286672115
"Lesotho",2004,-0.144797056913376,0.385204613208771,-0.393651932477951,-0.588619709014893,-0.153105884790421,-0.192221701145172
"Lesotho",2003,0.0454070679843426,0.0734782963991165,-0.181516960263252,-0.548686444759369,-0.013815650716424,-0.395000338554382
"Lesotho",2002,-0.01171640958637,-0.184145301580429,-0.109369166195393,-0.43414494395256,-0.00315941707231104,-0.178669214248657
"Lesotho",2000,-0.351567000150681,-0.0188806001096964,-0.173953473567963,-0.386601239442825,0.0381724424660206,-0.123630583286285
"Lesotho",1998,-0.744454503059387,-0.220421746373177,-0.128735318779945,-0.439909160137177,0.108182348310947,-0.072774663567543
"Lesotho",1996,-0.532692015171051,0.115345984697342,-0.144691780209541,-0.371828585863113,-0.00172154977917671,-0.472677022218704
"Liberia",2015,-0.258795410394669,-0.738625288009644,-1.36729085445404,-0.881921291351318,-0.870828688144684,-0.61063688993454
"Liberia",2014,-0.313933581113815,-0.603381454944611,-1.3407506942749,-0.853308022022247,-0.846498727798462,-0.779680550098419
"Liberia",2013,-0.425801217556,-0.459383249282837,-1.36499190330505,-0.903559684753418,-0.907833874225616,-0.684903681278229
"Liberia",2012,-0.345960438251495,-0.47547110915184,-1.14709484577179,-1.03802073001862,-0.912720918655396,-0.578355729579926
"Liberia",2011,-0.30658346414566,-0.423737406730652,-1.24213337898254,-1.09437942504883,-0.967403173446655,-0.622115731239319
"Liberia",2010,-0.259156823158264,-0.458112597465515,-1.27056205272675,-1.05373930931091,-1.01172459125519,-0.528528034687042
"Liberia",2009,-0.204316824674606,-1.07540261745453,-1.23975229263306,-1.19170808792114,-1.08262276649475,-0.562156200408936
"Liberia",2008,-0.248503103852272,-1.2811427116394,-1.30992436408997,-1.33960926532745,-1.18445634841919,-0.69551545381546
"Liberia",2007,-0.201835229992867,-1.24825143814087,-1.254359126091,-1.20203626155853,-1.01483106613159,-0.333137512207031
"Liberia",2006,-0.230640560388565,-1.31076085567474,-1.32382750511169,-1.47839939594269,-0.995885789394379,-0.638302505016327
"Liberia",2005,-0.379960775375366,-1.35797810554504,-1.46101129055023,-1.63463509082794,-1.4900416135788,-1.15405786037445
"Liberia",2004,-1.30515146255493,-1.4074490070343,-1.58501410484314,-1.8792177438736,-1.70524275302887,-1.26736354827881
"Liberia",2003,-1.53310859203339,-2.21172094345093,-1.50516438484192,-1.69362831115723,-1.69494605064392,-1.2181031703949
"Liberia",2002,-1.37924063205719,-2.27768707275391,-1.60876083374023,-1.74340748786926,-1.85519742965698,-1.17300117015839
"Liberia",2000,-1.16034042835236,-2.04367804527283,-1.84282743930817,-1.77898275852203,-2.11359262466431,-1.36873579025269
"Liberia",1998,-1.02245116233826,-1.83974528312683,-1.98200941085815,-2.11231207847595,-2.11153841018677,-1.72973382472992
"Liberia",1996,-1.49298751354218,-2.55244874954224,-1.87390351295471,-1.98240673542023,-2.22989296913147,-1.74003219604492
"Libya",2015,-1.36639332771301,-2.19817066192627,-1.69719386100769,-2.2371928691864,-1.68847000598907,-1.6947637796402
"Libya",2014,-1.12861585617065,-2.34559273719788,-1.71469569206238,-2.11138439178467,-1.53196823596954,-1.60989582538605
"Libya",2013,-1.00957000255585,-1.80868053436279,-1.48755836486816,-1.85934913158417,-1.35697889328003,-1.52367329597473
"Libya",2012,-0.937681138515472,-1.5442578792572,-1.48432290554047,-1.64885878562927,-1.14117670059204,-1.40341794490814
"Libya",2011,-1.56045365333557,-1.28298997879028,-1.35646688938141,-1.53924524784088,-1.17687857151031,-1.29328572750092
"Libya",2010,-1.8899918794632,-0.0292589981108904,-1.10060060024261,-1.18281006813049,-0.939199805259705,-1.25799953937531
"Libya",2009,-1.86209273338318,0.814073622226715,-1.07678174972534,-1.1280106306076,-0.847360968589783,-1.16694366931915
"Libya",2008,-1.88435983657837,0.804408371448517,-1.15727651119232,-0.879774272441864,-0.703965246677399,-0.860131859779358
"Libya",2007,-1.89616191387177,0.73009318113327,-1.19794631004333,-1.07823145389557,-0.813884854316711,-0.962198078632355
"Libya",2006,-1.93607366085052,0.345860332250595,-1.11297214031219,-1.46087646484375,-0.99186784029007,-1.02837812900543
"Libya",2005,-1.87672531604767,0.440549373626709,-1.06335377693176,-1.44856488704681,-0.871710360050201,-0.874080002307892
"Libya",2004,-1.79924702644348,0.340137094259262,-0.862347662448883,-1.36530220508575,-0.812643945217133,-0.825282394886017
"Libya",2003,-1.76245546340942,0.0780990868806839,-0.876953363418579,-1.50944530963898,-0.794320344924927,-0.821671009063721
"Libya",2002,-1.78942394256592,-0.161968991160393,-0.987851738929749,-1.63848769664764,-1.02841281890869,-0.947723865509033
"Libya",2000,-1.59033000469208,-0.393167644739151,-1.10072672367096,-1.80969405174255,-0.836892187595367,-0.734671652317047
"Libya",1998,-1.58954477310181,-0.906430900096893,-0.927985727787018,-1.95499157905579,-0.983977735042572,-0.858895719051361
"Libya",1996,-1.39752268791199,-1.07335698604584,-0.86474746465683,-1.81253302097321,-1.05885910987854,-0.775768458843231
"Liechtenstein",2015,1.36136543750763,1.4556839466095,1.66543793678284,1.38373339176178,1.70519042015076,2.07146334648132
"Liechtenstein",2014,1.37484085559845,1.48127329349518,1.6794685125351,1.43074369430542,1.75472247600555,2.07921862602234
"Liechtenstein",2013,1.47344863414764,1.41218388080597,1.74501395225525,1.56783866882324,1.59657442569733,1.84611928462982
"Liechtenstein",2012,1.49101233482361,1.40813720226288,1.77690994739532,1.54337513446808,1.61407542228699,1.81392443180084
"Liechtenstein",2011,1.56322336196899,1.50991880893707,1.7470121383667,1.50099468231201,1.62211525440216,1.81864738464355
"Liechtenstein",2010,1.57525861263275,1.56786906719208,1.76030457019806,1.5188924074173,1.61912357807159,1.85405671596527
"Liechtenstein",2009,1.52575993537903,1.56943392753601,1.77511978149414,1.50473606586456,1.60745024681091,1.68497097492218
"Liechtenstein",2008,1.33805441856384,1.37414133548737,1.79687190055847,1.38144052028656,1.45984101295471,1.21524059772491
"Liechtenstein",2007,1.31371808052063,1.38103795051575,1.75684034824371,1.36217188835144,1.45233726501465,1.11635649204254
"Liechtenstein",2006,1.2531760931015,1.39852976799011,1.77971243858337,1.34129822254181,1.1547611951828,1.27696180343628
"Liechtenstein",2005,1.45437824726105,1.41344356536865,1.51716732978821,1.59307742118835,1.02095341682434,1.2721574306488
"Liechtenstein",2004,1.38698363304138,1.54693150520325,1.5973060131073,1.5189403295517,1.10277915000916,1.33031845092773
"Liechtenstein",2003,1.32513773441315,1.45791268348694,1.56185150146484,1.63418364524841,1.24356651306152,1.3165168762207
"Liechtenstein",2002,1.30674302577972,1.21129941940308,1.64665448665619,1.66230630874634,1.49126553535461,1.29933190345764
"Liechtenstein",2000,1.50135719776154,1.10118198394775,1.67699348926544,1.47702717781067,1.49995946884155,1.38485932350159
"Liechtenstein",1998,1.49855756759644,1.11083698272705,1.69739162921906,1.50201487541199,1.50981497764587,1.38014912605286
"Liechtenstein",1996,1.54104959964752,1.10352694988251,1.70120775699615,1.48293745517731,1.45658981800079,1.35953974723816
"Lithuania",2015,0.967155039310455,0.698897898197174,1.20091080665588,1.28019750118256,0.984279930591583,0.555849850177765
"Lithuania",2014,0.958316504955292,0.722426533699036,0.994360029697418,1.19958126544952,0.906366646289825,0.479211837053299
"Lithuania",2013,0.926048040390015,0.935687780380249,0.83558201789856,1.14543318748474,0.800642251968384,0.369917273521423
"Lithuania",2012,0.913693010807037,0.745716571807861,0.838704228401184,1.11669147014618,0.816691637039185,0.317500710487366
"Lithuania",2011,0.843445301055908,0.635115683078766,0.716117799282074,0.93927800655365,0.756588399410248,0.240137711167336
"Lithuania",2010,0.898593783378601,0.664946854114532,0.757664561271667,0.969354927539825,0.754739165306091,0.270746678113937
"Lithuania",2009,0.886443436145782,0.597539603710175,0.702719926834106,0.953144490718842,0.696815669536591,0.121193714439869
"Lithuania",2008,0.811467587947845,0.724840700626373,0.619868874549866,1.12346220016479,0.679441094398499,0.0366850346326828
"Lithuania",2007,0.856362581253052,0.777320086956024,0.706905961036682,1.08555293083191,0.672289907932281,0.0347231924533844
"Lithuania",2006,0.828067004680634,0.834681212902069,0.748825788497925,0.970891416072845,0.664424777030945,0.0750135257840157
"Lithuania",2005,0.881525218486786,0.746173024177551,0.787896692752838,1.03437221050262,0.583927512168884,0.224322751164436
"Lithuania",2004,0.87938392162323,0.715046167373657,0.74579530954361,1.14187049865723,0.583722710609436,0.324604898691177
"Lithuania",2003,0.883427858352661,1.00959086418152,0.756103157997131,1.03963541984558,0.485223531723022,0.26371768116951
"Lithuania",2002,0.891036033630371,0.796753942966461,0.526874542236328,1.06577897071838,0.353623688220978,0.0446512140333653
"Lithuania",2000,0.810715019702911,0.291128367185593,0.0586413145065308,0.775063157081604,0.23991447687149,0.18867252767086
"Lithuania",1998,0.887759447097778,0.299327552318573,0.262956529855728,0.900269210338593,0.477805733680725,0.0314424373209476
"Lithuania",1996,0.938835382461548,0.381273061037064,0.320223927497864,1.17464077472687,0.359195441007614,-0.0596703067421913
"Luxembourg",2015,1.51678717136383,1.40796971321106,1.72477066516876,1.67355537414551,1.86451900005341,2.11819958686829
"Luxembourg",2014,1.53001976013184,1.36105251312256,1.65538287162781,1.64749360084534,1.89551031589508,2.08925080299377
"Luxembourg",2013,1.62123966217041,1.33127331733704,1.62760031223297,1.77824735641479,1.79886901378632,2.13010764122009
"Luxembourg",2012,1.63970983028412,1.33681619167328,1.67110800743103,1.76684272289276,1.78457725048065,2.13513994216919
"Luxembourg",2011,1.59495866298676,1.31051540374756,1.73814797401428,1.85577273368835,1.80209052562714,2.16775798797607
"Luxembourg",2010,1.55910813808441,1.43726909160614,1.7095400094986,1.68696808815002,1.831414103508,2.06301355361938
"Luxembourg",2009,1.53576457500458,1.42367553710938,1.74533748626709,1.65900671482086,1.81741154193878,1.98535776138306
"Luxembourg",2008,1.53401148319244,1.50934624671936,1.6130439043045,1.66687035560608,1.80039727687836,2.01719999313354
"Luxembourg",2007,1.5267231464386,1.47996544837952,1.5909765958786,1.73832631111145,1.75298631191254,2.01067495346069
"Luxembourg",2006,1.5353239774704,1.39816343784332,1.58860456943512,1.6814546585083,1.68490958213806,1.90711915493011
"Luxembourg",2005,1.53750765323639,1.34491884708405,1.77637004852295,1.64913880825043,1.82527697086334,1.65774631500244
"Luxembourg",2004,1.61942028999329,1.31492710113525,1.93267691135406,1.79847252368927,1.87843203544617,1.90131950378418
"Luxembourg",2003,1.45607972145081,1.43254029750824,1.92619848251343,1.81351280212402,1.84190082550049,1.7062793970108
"Luxembourg",2002,1.35980844497681,1.5615029335022,2.02702474594116,1.89498901367188,1.85680878162384,2.07282042503357
"Luxembourg",2000,1.46890807151794,1.52797794342041,1.96728801727295,1.88710761070251,1.80051910877228,2.09300661087036
"Luxembourg",1998,1.49128675460815,1.30127096176147,2.02358198165894,1.48405432701111,1.77691161632538,1.976322889328
"Luxembourg",1996,1.52726876735687,1.30392062664032,2.0530412197113,1.70955276489258,1.68395864963531,2.04504609107971
"Macao SAR, China",2015,-0.0973987132310867,1.15925014019012,1.43164432048798,1.7366840839386,0.908230483531952,0.619945645332336
