"country","year","score_wgi_scale","score_ohi_scale"
"Nepal",2013,-0.81098672747612,0.337802654504776
"Nepal",2014,-0.682287087043127,0.363542582591375
"Nepal",2015,-0.739015668630599,0.35219686627388
"Netherlands",1996,1.78849530220032,0.857699060440064
"Netherlands",1998,1.85139340162277,0.870278680324555
"Netherlands",2000,1.90921996037165,0.881843992074331
"Netherlands",2002,1.74071451028188,0.848142902056376
"Netherlands",2003,1.70118284225464,0.840236568450928
"Netherlands",2004,1.73390074570974,0.846780149141948
"Netherlands",2005,1.65784095724424,0.831568191448847
"Netherlands",2006,1.63130370775859,0.826260741551717
"Netherlands",2007,1.64463648200035,0.82892729640007
"Netherlands",2008,1.62879707415899,0.825759414831797
"Netherlands",2009,1.63721403479576,0.827442806959152
"Netherlands",2010,1.64160112539927,0.828320225079854
"Netherlands",2011,1.70768652359645,0.841537304719289
"Netherlands",2012,1.72927379608155,0.845854759216309
"Netherlands",2013,1.69107137123744,0.838214274247488
"Netherlands",2014,1.69887216885885,0.839774433771769
"Netherlands",2015,1.65617604056994,0.831235208113988
"Netherlands Antilles",1996,0.832953452070554,0.666590690414111
"Netherlands Antilles",1998,0.832953452070554,0.666590690414111
"Netherlands Antilles",2000,0.832953452070554,0.666590690414111
"Netherlands Antilles",2002,0.832953452070554,0.666590690414111
"Netherlands Antilles",2003,0.832953452070554,0.666590690414111
"Netherlands Antilles",2004,0.736117760340372,0.647223552068074
"Netherlands Antilles",2005,0.916313707828521,0.683262741565704
"Netherlands Antilles",2006,0.909169803063075,0.681833960612615
"Netherlands Antilles",2007,0.912156929572423,0.682431385914485
"Netherlands Antilles",2008,0.90780950586001,0.681561901172002
"Netherlands Antilles",2009,0.773812929789225,0.654762585957845
"Netherlands Antilles",2010,0.796846508979797,0.659369301795959
"Netherlands Antilles",2011,0.826860517263413,0.665372103452682
"Netherlands Antilles",2012,0.81091325978438,0.662182651956876
"Netherlands Antilles",2013,0.739533598224322,0.647906719644864
"Netherlands Antilles",2014,0.832953452070554,0.666590690414111
"Netherlands Antilles",2015,0.832953452070554,0.666590690414111
"New Zealand",1996,1.81876335541407,0.863752671082814
"New Zealand",1998,1.78717585404714,0.857435170809428
"New Zealand",2000,1.75014911095301,0.850029822190602
"New Zealand",2002,1.70925426483154,0.841850852966309
"New Zealand",2003,1.7474196155866,0.84948392311732
"New Zealand",2004,1.8720360994339,0.87440721988678
"New Zealand",2005,1.71884751319885,0.843769502639771
"New Zealand",2006,1.7089230020841,0.841784600416819
"New Zealand",2007,1.71457586685817,0.842915173371633
"New Zealand",2008,1.71522569656372,0.843045139312744
"New Zealand",2009,1.77127009630203,0.854254019260407
"New Zealand",2010,1.77485603094101,0.854971206188202
"New Zealand",2011,1.84804824988047,0.869609649976094
"New Zealand",2012,1.81443454821904,0.862886909643809
"New Zealand",2013,1.81788577636083,0.863577155272166
"New Zealand",2014,1.86123605569204,0.872247211138407
"New Zealand",2015,1.86925437053044,0.873850874106089
"Nicaragua",1996,-0.485553321118156,0.402889335776369
"Nicaragua",1998,-0.466448545455933,0.406710290908813
"Nicaragua",2000,-0.499757296095292,0.400048540780942
"Nicaragua",2002,-0.429392935087283,0.414121412982543
"Nicaragua",2003,-0.378768610457579,0.424246277908484
"Nicaragua",2004,-0.411696721799672,0.417660655640066
"Nicaragua",2005,-0.495029923816522,0.400994015236696
"Nicaragua",2006,-0.534449194868405,0.393110161026319
"Nicaragua",2007,-0.54144170259436,0.391711659481128
"Nicaragua",2008,-0.577330559492111,0.384533888101578
"Nicaragua",2009,-0.609840318560601,0.37803193628788
"Nicaragua",2010,-0.63903280099233,0.372193439801534
"Nicaragua",2011,-0.590853234132131,0.381829353173574
"Nicaragua",2012,-0.598280360301336,0.380343927939733
"Nicaragua",2013,-0.531427055597305,0.393714588880539
"Nicaragua",2014,-0.529872123772899,0.39402557524542
"Nicaragua",2015,-0.537104681134224,0.392579063773155
"Niger",1996,-1.07316209624211,0.285367580751578
"Niger",1998,-0.927819758653641,0.314436048269272
"Niger",2000,-0.627653361618286,0.374469327676343
"Niger",2002,-0.661934917171796,0.367613016565641
"Niger",2003,-0.539897665847093,0.392020466830581
"Niger",2004,-0.591585792601109,0.381682841479778
"Niger",2005,-0.583757931987445,0.383248413602511
"Niger",2006,-0.565841235220433,0.386831752955913
"Niger",2007,-0.599955807129542,0.380008838574092
"Niger",2008,-0.632127463817596,0.373574507236481
"Niger",2009,-0.702646846572559,0.359470630685488
"Niger",2010,-0.701207766930261,0.359758446613948
"Niger",2011,-0.549556200702985,0.390088759859403
"Niger",2012,-0.679216439525287,0.364156712094943
"Niger",2013,-0.70389558871587,0.359220882256826
"Niger",2014,-0.690940521657467,0.361811895668507
"Niger",2015,-0.625589370727539,0.374882125854492
"Nigeria",1996,-1.17409731944402,0.265180536111195
"Nigeria",1998,-1.04843738675117,0.290312522649765
"Nigeria",2000,-1.00542494654655,0.298915010690689
"Nigeria",2002,-1.25070810317993,0.249858379364014
"Nigeria",2003,-1.22240349650383,0.255519300699234
"Nigeria",2004,-1.24346323808034,0.251307352383931
"Nigeria",2005,-1.10869298378626,0.278261403242747
"Nigeria",2006,-1.11268931627274,0.277462136745453
"Nigeria",2007,-1.12578402956327,0.274843194087346
"Nigeria",2008,-1.0390976468722,0.29218047062556
"Nigeria",2009,-1.14893221855164,0.270213556289673
"Nigeria",2010,-1.17137000958125,0.26572599808375
"Nigeria",2011,-1.13160720467567,0.273678559064865
"Nigeria",2012,-1.1356482009093,0.272870359818141
"Nigeria",2013,-1.13542877634366,0.272914244731267
"Nigeria",2014,-1.19008281826973,0.261983436346054
"Nigeria",2015,-1.07365549604098,0.285268900791804
"Niue",1996,-0.352057901024818,0.429588419795036
"Niue",1998,-0.352057901024818,0.429588419795036
"Niue",2000,-0.352057901024818,0.429588419795036
"Niue",2002,-0.352057901024818,0.429588419795036
"Niue",2003,-0.352057901024818,0.429588419795036
"Niue",2004,-0.352057901024818,0.429588419795036
"Niue",2005,-0.352057901024818,0.429588419795036
"Niue",2006,-0.352057901024818,0.429588419795036
"Niue",2007,-0.352057901024818,0.429588419795036
"Niue",2008,-0.352057901024818,0.429588419795036
"Niue",2009,-0.381250222524007,0.423749955495199
"Niue",2010,-0.334771225849786,0.433045754830043
"Niue",2011,-0.339015459020932,0.432196908195814
"Niue",2012,-0.353329782684644,0.429334043463071
"Niue",2013,-0.351922815044721,0.429615436991056
"Niue",2014,-0.352057901024818,0.429588419795036
"Niue",2015,-0.352057901024818,0.429588419795036
"Norway",1996,1.77541257937749,0.855082515875499
"Norway",1998,1.7642160654068,0.85284321308136
"Norway",2000,1.68992108106613,0.837984216213226
"Norway",2002,1.70181530714035,0.840363061428071
"Norway",2003,1.64591232935588,0.829182465871175
"Norway",2004,1.73714262247086,0.847428524494171
"Norway",2005,1.68668039639791,0.837336079279582
"Norway",2006,1.67355267206828,0.834710534413656
"Norway",2007,1.66010590394338,0.832021180788676
"Norway",2008,1.64795355002085,0.829590710004171
"Norway",2009,1.66586973269781,0.833173946539561
"Norway",2010,1.72230128447215,0.84446025689443
"Norway",2011,1.75073951482773,0.850147902965545
"Norway",2012,1.78896884123484,0.857793768246968
"Norway",2013,1.82034901777903,0.864069803555806
"Norway",2014,1.75749202569326,0.851498405138652
"Norway",2015,1.77158280213674,0.854316560427348
"Oman",1996,0.249849941581488,0.549969988316298
"Oman",1998,0.293507898847262,0.558701579769452
"Oman",2000,0.352776726707817,0.570555345341563
"Oman",2002,0.432392607132594,0.586478521426519
"Oman",2003,0.383624995748202,0.57672499914964
"Oman",2004,0.453029607733091,0.590605921546618
"Oman",2005,0.246862967809041,0.549372593561808
"Oman",2006,0.184818391998609,0.536963678399722
"Oman",2007,0.274830450614294,0.554966090122859
"Oman",2008,0.36872077981631,0.573744155963262
"Oman",2009,0.277114038666089,0.555422807733218
"Oman",2010,0.230860104163488,0.546172020832698
"Oman",2011,0.0910146635045138,0.518202932700903
"Oman",2012,0.149937612315019,0.529987522463004
"Oman",2013,0.133197132498026,0.526639426499605
"Oman",2014,0.243385568261147,0.548677113652229
"Oman",2015,0.167405831317108,0.533481166263422
"Pakistan",1996,-0.788598974545797,0.342280205090841
"Pakistan",1998,-0.74640233318011,0.350719533363978
"Pakistan",2000,-0.922946363687515,0.315410727262497
"Pakistan",2002,-0.964680830637614,0.307063833872477
"Pakistan",2003,-0.901369045178095,0.319726190964381
"Pakistan",2004,-1.00177984933058,0.299644030133883
"Pakistan",2005,-0.960674434900283,0.307865113019943
"Pakistan",2006,-0.890805661678314,0.321838867664337
"Pakistan",2007,-0.99770131210486,0.300459737579028
"Pakistan",2008,-1.08013912041982,0.283972175916036
"Pakistan",2009,-1.1241676112016,0.275166477759679
"Pakistan",2010,-1.11048009991646,0.277903980016708
"Pakistan",2011,-1.1799245874087,0.26401508251826
"Pakistan",2012,-1.16984149813652,0.266031700372696
"Pakistan",2013,-1.11931166052818,0.276137667894363
"Pakistan",2014,-1.0319665769736,0.293606684605281
"Pakistan",2015,-1.02264881134033,0.295470237731934
"Palau",1996,0.184706446452019,0.536941289290404
"Palau",1998,0.206594146214999,0.541318829243
"Palau",2000,0.199911372783857,0.539982274556771
"Palau",2002,0.192511565410174,0.538502313082035
"Palau",2003,0.220379014809927,0.544075802961985
"Palau",2004,0.204658369223276,0.540931673844655
"Palau",2005,0.186903178691864,0.537380635738373
"Palau",2006,0.22649371623993,0.545298743247986
"Palau",2007,0.221315483252208,0.544263096650442
"Palau",2008,0.225275476773581,0.545055095354716
"Palau",2009,0.287578120827675,0.557515624165535
"Palau",2010,0.215533971786498,0.5431067943573
"Palau",2011,0.210065936048826,0.542013187209765
"Palau",2012,0.227088347077371,0.545417669415474
"Palau",2013,0.180133750041326,0.536026750008265
"Palau",2014,0.109948302308719,0.521989660461744
"Palau",2015,0.0975253731012337,0.519505074620247
"Panama",1996,0.00107047726244974,0.50021409545249
"Panama",1998,0.260678417980671,0.552135683596134
"Panama",2000,0.160531491041183,0.532106298208237
"Panama",2002,0.143106290449699,0.52862125808994
"Panama",2003,0.045320749282837,0.509064149856567
"Panama",2004,0.0773849133402107,0.515476982668042
"Panama",2005,-0.000187376514077277,0.499962524697185
"Panama",2006,0.0677188659707705,0.513543773194154
"Panama",2007,0.0887935074667136,0.517758701493343
"Panama",2008,0.151594795286656,0.530318959057331
"Panama",2009,0.114779726291696,0.522955945258339
"Panama",2010,0.078567928324143,0.515713585664829
"Panama",2011,0.111255789641291,0.522251157928258
"Panama",2012,0.0621825779477755,0.512436515589555
"Panama",2013,0.058282606303692,0.511656521260738
"Panama",2014,0.148451829950015,0.529690365990003
"Panama",2015,0.187248506893714,0.537449701378743
"Papua New Guinea",1996,-0.428262878209352,0.414347424358129
"Papua New Guinea",1998,-0.47569132472078,0.404861735055844
"Papua New Guinea",2000,-0.50576792533199,0.398846414933602
"Papua New Guinea",2002,-0.631712233026823,0.373657553394635
"Papua New Guinea",2003,-0.714420291284721,0.357115941743056
"Papua New Guinea",2004,-0.727072879672051,0.35458542406559
"Papua New Guinea",2005,-0.889843756953875,0.322031248609225
"Papua New Guinea",2006,-0.76191096069912,0.347617807860176
"Papua New Guinea",2007,-0.688077977548043,0.362384404490391
"Papua New Guinea",2008,-0.705245458831389,0.358950908233722
"Papua New Guinea",2009,-0.733556775686642,0.353288644862671
"Papua New Guinea",2010,-0.701611705396013,0.359677658920797
"Papua New Guinea",2011,-0.656759731510343,0.368648053697931
"Papua New Guinea",2012,-0.630676105928919,0.373864778814216
"Papua New Guinea",2013,-0.616148523986339,0.376770295202732
"Papua New Guinea",2014,-0.520840654770533,0.395831869045893
"Papua New Guinea",2015,-0.598164829115073,0.380367034176985
"Paraguay",1996,-0.626538959642251,0.37469220807155
"Paraguay",1998,-0.864688515663148,0.32706229686737
"Paraguay",2000,-1.03433020909627,0.293133958180746
"Paraguay",2002,-0.994425117969514,0.301114976406097
"Paraguay",2003,-0.894937167565027,0.321012566486995
"Paraguay",2004,-0.843941683570543,0.331211663285891
"Paraguay",2005,-0.851050958037375,0.329789808392525
"Paraguay",2006,-0.806021312872569,0.338795737425486
"Paraguay",2007,-0.771378422776858,0.345724315444628
"Paraguay",2008,-0.704233544568222,0.359153291086356
"Paraguay",2009,-0.689523287117481,0.362095342576504
"Paraguay",2010,-0.637960956742366,0.372407808651527
"Paraguay",2011,-0.587404176592827,0.382519164681435
"Paraguay",2012,-0.646039488414923,0.370792102317015
"Paraguay",2013,-0.643369947870572,0.371326010425886
"Paraguay",2014,-0.522843491286039,0.395431301742792
"Paraguay",2015,-0.497755202464759,0.400448959507048
"Peru",1996,-0.293849892914296,0.441230021417141
"Peru",1998,-0.204505637288094,0.459098872542381
"Peru",2000,-0.377819166829188,0.424436166634162
"Peru",2002,-0.347920310373108,0.430415937925378
"Peru",2003,-0.347851157188415,0.430429768562317
"Peru",2004,-0.375260382890701,0.42494792342186
"Peru",2005,-0.435050508317848,0.41298989833643
"Peru",2006,-0.367114591722687,0.426577081655463
"Peru",2007,-0.329435373346011,0.434112925330798
"Peru",2008,-0.289937210579713,0.442012557884057
"Peru",2009,-0.359243244553606,0.428151351089279
"Peru",2010,-0.248937701185544,0.450212459762891
"Peru",2011,-0.196937604496876,0.460612479100625
"Peru",2012,-0.240892462432385,0.451821507513523
"Peru",2013,-0.234789833426476,0.453042033314705
"Peru",2014,-0.21760639299949,0.456478721400102
"Peru",2015,-0.209433972835541,0.458113205432892
"Philippines",1996,-0.0622992846183477,0.48754014307633
"Philippines",1998,0.0539727045688777,0.510794540913776
"Philippines",2000,-0.352806682387987,0.429438663522403
"Philippines",2002,-0.304844991614421,0.439031001677116
"Philippines",2003,-0.42557327883939,0.414885344232122
"Philippines",2004,-0.547600757330657,0.390479848533869
"Philippines",2005,-0.396871335183581,0.420625732963284
"Philippines",2006,-0.527681595335404,0.394463680932919
"Philippines",2007,-0.488831686476866,0.402233662704627
"Philippines",2008,-0.541268809388081,0.391746238122384
"Philippines",2009,-0.539650771456461,0.392069845708708
"Philippines",2010,-0.550746920208137,0.389850615958373
"Philippines",2011,-0.463873554021119,0.407225289195776
"Philippines",2012,-0.378691159188747,0.424261768162251
"Philippines",2013,-0.302871469951546,0.439425706009691
"Philippines",2014,-0.194689514736334,0.461062097052733
"Philippines",2015,-0.234413868437211,0.453117226312558
"Poland",1996,0.728358219067256,0.645671643813451
"Poland",1998,0.763649354378383,0.652729870875677
"Poland",2000,0.63526851683855,0.62705370336771
"Poland",2002,0.654017006357511,0.630803401271502
"Poland",2003,0.613597303628922,0.622719460725784
"Poland",2004,0.488809617857138,0.597761923571428
"Poland",2005,0.531921955446402,0.60638439108928
"Poland",2006,0.458850907782714,0.591770181556543
"Poland",2007,0.53575158615907,0.607150317231814
"Poland",2008,0.656203836202621,0.631240767240524
"Poland",2009,0.726439028978348,0.64528780579567
"Poland",2010,0.782700568437577,0.656540113687515
"Poland",2011,0.809076085686684,0.661815217137337
"Poland",2012,0.843733151753743,0.668746630350749
"Poland",2013,0.843857536713282,0.668771507342656
"Poland",2014,0.874237914880116,0.674847582976023
"Poland",2015,0.84875641266505,0.66975128253301
"Portugal",1996,1.32508502403895,0.76501700480779
"Portugal",1998,1.26925967137019,0.753851934274038
"Portugal",2000,1.17889936765035,0.73577987353007
"Portugal",2002,1.2820228934288,0.75640457868576
"Portugal",2003,1.24057678381602,0.748115356763204
"Portugal",2004,1.18105518817901,0.736211037635803
"Portugal",2005,1.1716689268748,0.73433378537496
"Portugal",2006,1.00300798813502,0.700601597627004
"Portugal",2007,0.987240225076675,0.697448045015335
"Portugal",2008,1.05511739850044,0.711023479700089
"Portugal",2009,1.01970632870992,0.703941265741984
"Portugal",2010,0.936797281106314,0.687359456221263
"Portugal",2011,0.920015434424083,0.684003086884817
"Portugal",2012,0.935292939345042,0.687058587869008
"Portugal",2013,0.963257471720377,0.692651494344075
"Portugal",2014,0.9510737657547,0.69021475315094
"Portugal",2015,1.03854595621427,0.707709191242854
"Puerto Rico",1996,0.839229437212149,0.66784588744243
"Puerto Rico",1998,0.856337855259579,0.671267571051916
"Puerto Rico",2000,0.917466188470523,0.683493237694105
"Puerto Rico",2002,0.956773772835732,0.691354754567146
"Puerto Rico",2003,0.906043658653895,0.681208731730779
"Puerto Rico",2004,0.869042068719864,0.673808413743973
"Puerto Rico",2005,0.91707461575667,0.683414923151334
"Puerto Rico",2006,0.727483103672664,0.645496620734533
"Puerto Rico",2007,0.71817930539449,0.643635861078898
"Puerto Rico",2008,0.697896430889765,0.639579286177953
"Puerto Rico",2009,0.59223402539889,0.618446805079778
"Puerto Rico",2010,0.609778200586637,0.621955640117327
"Puerto Rico",2011,0.626433516542117,0.625286703308423
"Puerto Rico",2012,0.674724717934926,0.634944943586985
"Puerto Rico",2013,0.556924308339755,0.611384861667951
"Puerto Rico",2014,0.691325684388479,0.638265136877696
"Puerto Rico",2015,0.578204991916816,0.615640998383363
"Qatar",1996,0.0100391792754333,0.502007835855087
"Qatar",1998,0.290660591796041,0.558132118359208
"Qatar",2000,0.383234283576409,0.576646856715282
"Qatar",2002,0.389558926224708,0.577911785244942
"Qatar",2003,0.381643285353979,0.576328657070796
