rgn_id,rgn_name,year,layer,intl_dollar
195,Ivory Coast,2007,GDPPCPPP,2538.1316769177
195,Ivory Coast,2008,GDPPCPPP,2598.68998591442
195,Ivory Coast,2009,GDPPCPPP,2645.43063428038
195,Ivory Coast,2010,GDPPCPPP,2671.13955296331
195,Ivory Coast,2011,GDPPCPPP,2546.90681230458
195,Ivory Coast,2012,GDPPCPPP,2803.70093712871
195,Ivory Coast,2013,GDPPCPPP,3037.25769213398
195,Ivory Coast,2014,GDPPCPPP,3270.13738897818
195,Ivory Coast,2015,GDPPCPPP,3495.82974646712
196,Nigeria,1990,GDPPCPPP,1958.68657046887
196,Nigeria,1991,GDPPCPPP,1960.76553415565
196,Nigeria,1992,GDPPCPPP,1963.96233287644
196,Nigeria,1993,GDPPCPPP,2001.92040453031
196,Nigeria,1994,GDPPCPPP,2012.24519944242
196,Nigeria,1995,GDPPCPPP,1997.43508359054
196,Nigeria,1996,GDPPCPPP,2082.83432107031
196,Nigeria,1997,GDPPCPPP,2124.14591070078
196,Nigeria,1998,GDPPCPPP,2151.04798997946
196,Nigeria,1999,GDPPCPPP,2140.01655336157
196,Nigeria,2000,GDPPCPPP,2247.88502977933
196,Nigeria,2001,GDPPCPPP,2340.74591818869
196,Nigeria,2002,GDPPCPPP,2404.95888418261
196,Nigeria,2003,GDPPCPPP,2638.80022254488
196,Nigeria,2004,GDPPCPPP,3534.04713866369
196,Nigeria,2005,GDPPCPPP,3676.70750043522
196,Nigeria,2006,GDPPCPPP,3994.77188938539
196,Nigeria,2007,GDPPCPPP,4266.96162754982
196,Nigeria,2008,GDPPCPPP,4502.20537876403
196,Nigeria,2009,GDPPCPPP,4723.09145598072
196,Nigeria,2010,GDPPCPPP,5019.18606066893
196,Nigeria,2011,GDPPCPPP,5230.59885375807
196,Nigeria,2012,GDPPCPPP,5407.32395617592
196,Nigeria,2013,GDPPCPPP,5638.5491642381
196,Nigeria,2014,GDPPCPPP,5932.83133198482
196,Nigeria,2015,GDPPCPPP,5991.69053990166
197,Cameroon,1990,GDPPCPPP,1789.25837349077
197,Cameroon,1991,GDPPCPPP,1726.9019473478
197,Cameroon,1992,GDPPCPPP,1662.50490502852
197,Cameroon,1993,GDPPCPPP,1522.74274661194
197,Cameroon,1994,GDPPCPPP,1542.98112312131
197,Cameroon,1995,GDPPCPPP,1595.12267659342
197,Cameroon,1996,GDPPCPPP,1657.89045668956
197,Cameroon,1997,GDPPCPPP,1728.45853546805
197,Cameroon,1998,GDPPCPPP,1784.38881823159
197,Cameroon,1999,GDPPCPPP,1836.00101347293
197,Cameroon,2000,GDPPCPPP,1905.37095871236
197,Cameroon,2001,GDPPCPPP,1984.23793560505
197,Cameroon,2002,GDPPCPPP,2041.76012186486
197,Cameroon,2003,GDPPCPPP,2111.16425178734
197,Cameroon,2004,GDPPCPPP,2192.34974608017
197,Cameroon,2005,GDPPCPPP,2256.1973583548
197,Cameroon,2006,GDPPCPPP,2339.80725928293
197,Cameroon,2007,GDPPCPPP,2417.74892581232
197,Cameroon,2008,GDPPCPPP,2472.46953256389
197,Cameroon,2009,GDPPCPPP,2475.60567133384
197,Cameroon,2010,GDPPCPPP,2522.88180995012
197,Cameroon,2011,GDPPCPPP,2614.49556147628
197,Cameroon,2012,GDPPCPPP,2715.35411027364
197,Cameroon,2013,GDPPCPPP,2840.74307454177
197,Cameroon,2014,GDPPCPPP,2983.08304030027
197,Cameroon,2015,GDPPCPPP,3122.64396469798
198,Gabon,1990,GDPPCPPP,12603.2051835089
198,Gabon,1991,GDPPCPPP,13451.6837839565
198,Gabon,1992,GDPPCPPP,12983.5016278471
198,Gabon,1993,GDPPCPPP,13458.5042889638
198,Gabon,1994,GDPPCPPP,13888.0622797604
198,Gabon,1995,GDPPCPPP,14501.7490277285
198,Gabon,1996,GDPPCPPP,14911.5751786557
198,Gabon,1997,GDPPCPPP,15631.0953565715
198,Gabon,1998,GDPPCPPP,15942.2222388724
198,Gabon,1999,GDPPCPPP,14381.1748547885
198,Gabon,2000,GDPPCPPP,14090.046627668
198,Gabon,2001,GDPPCPPP,14381.5255599484
198,Gabon,2002,GDPPCPPP,14241.0243718271
198,Gabon,2003,GDPPCPPP,14525.7852032332
198,Gabon,2004,GDPPCPPP,14699.893371138
198,Gabon,2005,GDPPCPPP,15418.5728414042
198,Gabon,2006,GDPPCPPP,14976.1285621503
198,Gabon,2007,GDPPCPPP,15884.1750027699
198,Gabon,2008,GDPPCPPP,15310.9890255941
198,Gabon,2009,GDPPCPPP,15102.1649035054
198,Gabon,2010,GDPPCPPP,16004.0545161551
198,Gabon,2011,GDPPCPPP,17100.7005205501
198,Gabon,2012,GDPPCPPP,17919.0644839789
198,Gabon,2013,GDPPCPPP,18808.2860153596
198,Gabon,2014,GDPPCPPP,19501.1176390943
198,Gabon,2015,GDPPCPPP,20010.1397549695
199,Democratic Republic of the Congo,1991,GDPPCPPP,746.584173048553
199,Democratic Republic of the Congo,1992,GDPPCPPP,656.751896634924
199,Democratic Republic of the Congo,1993,GDPPCPPP,559.156078293396
199,Democratic Republic of the Congo,1994,GDPPCPPP,528.757781099337
199,Democratic Republic of the Congo,1995,GDPPCPPP,525.787259650577
199,Democratic Republic of the Congo,1996,GDPPCPPP,514.759553325746
199,Democratic Republic of the Congo,1997,GDPPCPPP,481.591462142181
199,Democratic Republic of the Congo,1998,GDPPCPPP,467.479829786406
199,Democratic Republic of the Congo,1999,GDPPCPPP,443.292760697628
199,Democratic Republic of the Congo,2000,GDPPCPPP,410.975954062147
199,Democratic Republic of the Congo,2001,GDPPCPPP,399.860090908536
199,Democratic Republic of the Congo,2002,GDPPCPPP,405.482684363643
199,Democratic Republic of the Congo,2003,GDPPCPPP,423.099511861204
199,Democratic Republic of the Congo,2004,GDPPCPPP,449.395902630601
199,Democratic Republic of the Congo,2005,GDPPCPPP,476.73720497787
199,Democratic Republic of the Congo,2006,GDPPCPPP,501.115432983522
199,Democratic Republic of the Congo,2007,GDPPCPPP,529.221873392872
199,Democratic Republic of the Congo,2008,GDPPCPPP,554.888364881265
199,Democratic Republic of the Congo,2009,GDPPCPPP,556.728075085533
199,Democratic Republic of the Congo,2010,GDPPCPPP,584.260054791406
199,Democratic Republic of the Congo,2011,GDPPCPPP,617.147961359502
199,Democratic Republic of the Congo,2012,GDPPCPPP,652.38858743842
199,Democratic Republic of the Congo,2013,GDPPCPPP,696.977263264075
199,Democratic Republic of the Congo,2014,GDPPCPPP,748.006605251535
199,Democratic Republic of the Congo,2015,GDPPCPPP,782.771450778664
200,Angola,1990,GDPPCPPP,3106.55462518039
200,Angola,1991,GDPPCPPP,3076.25600839735
200,Angola,1992,GDPPCPPP,2836.12924364788
200,Angola,1993,GDPPCPPP,2115.39510053533
200,Angola,1994,GDPPCPPP,2165.01507004445
200,Angola,1995,GDPPCPPP,2366.28405550494
200,Angola,1996,GDPPCPPP,2603.07434321484
200,Angola,1997,GDPPCPPP,2778.74354273977
200,Angola,1998,GDPPCPPP,2918.45140585592
200,Angola,1999,GDPPCPPP,2972.32193814358
200,Angola,2000,GDPPCPPP,3036.55972773012
200,Angola,2001,GDPPCPPP,3131.99585802776
200,Angola,2002,GDPPCPPP,2858.89706878855
200,Angola,2003,GDPPCPPP,2961.96457179672
200,Angola,2004,GDPPCPPP,3256.65375398279
200,Angola,2005,GDPPCPPP,3838.26457174936
200,Angola,2006,GDPPCPPP,4614.59080935648
200,Angola,2007,GDPPCPPP,5613.23219621736
200,Angola,2008,GDPPCPPP,6298.01243978425
200,Angola,2009,GDPPCPPP,6284.27490492998
200,Angola,2010,GDPPCPPP,6360.84898012934
200,Angola,2011,GDPPCPPP,6524.48118084089
200,Angola,2012,GDPPCPPP,6758.27804986574
200,Angola,2013,GDPPCPPP,7097.84013792599
200,Angola,2014,GDPPCPPP,7317.83407326534
200,Angola,2015,GDPPCPPP,7371.02765624466
202,Tanzania,1990,GDPPCPPP,951.831712663139
202,Tanzania,1991,GDPPCPPP,971.547421579948
202,Tanzania,1992,GDPPCPPP,966.63025044676
202,Tanzania,1993,GDPPCPPP,968.899042502932
202,Tanzania,1994,GDPPCPPP,973.677877595954
202,Tanzania,1995,GDPPCPPP,999.48050155356
202,Tanzania,1996,GDPPCPPP,1035.2898668643
202,Tanzania,1997,GDPPCPPP,1062.55039777858
202,Tanzania,1998,GDPPCPPP,1086.75674784718
202,Tanzania,1999,GDPPCPPP,1128.54686661932
202,Tanzania,2000,GDPPCPPP,1180.7425372535
202,Tanzania,2001,GDPPCPPP,1246.8815064407
202,Tanzania,2002,GDPPCPPP,1320.61458959528
202,Tanzania,2003,GDPPCPPP,1400.30355989119
202,Tanzania,2004,GDPPCPPP,1507.79773070642
202,Tanzania,2005,GDPPCPPP,1634.89313137766
202,Tanzania,2006,GDPPCPPP,1711.38869980998
202,Tanzania,2007,GDPPCPPP,1847.86459284511
202,Tanzania,2008,GDPPCPPP,1927.68899817279
202,Tanzania,2009,GDPPCPPP,1983.2228617864
202,Tanzania,2010,GDPPCPPP,2068.48848692219
202,Tanzania,2011,GDPPCPPP,2206.91077897
202,Tanzania,2012,GDPPCPPP,2289.26187618153
202,Tanzania,2013,GDPPCPPP,2417.7727301852
202,Tanzania,2014,GDPPCPPP,2547.16795742594
202,Tanzania,2015,GDPPCPPP,2667.29066145462
203,India,1990,GDPPCPPP,1146.027972402
203,India,1991,GDPPCPPP,1172.56361185464
203,India,1992,GDPPCPPP,1239.99554820572
203,India,1993,GDPPCPPP,1303.89672537839
203,India,1994,GDPPCPPP,1393.00244341729
203,India,1995,GDPPCPPP,1500.68134147504
203,India,1996,GDPPCPPP,1612.53489757407
203,India,1997,GDPPCPPP,1674.86974445626
203,India,1998,GDPPCPPP,1764.87822463253
203,India,1999,GDPPCPPP,1915.39064933586
203,India,2000,GDPPCPPP,1998.48865825745
203,India,2001,GDPPCPPP,2105.84101256593
203,India,2002,GDPPCPPP,2182.24455747113
203,India,2003,GDPPCPPP,2361.33484897034
203,India,2004,GDPPCPPP,2576.53762050554
203,India,2005,GDPPCPPP,2860.88570100622
203,India,2006,GDPPCPPP,3172.70732924802
203,India,2007,GDPPCPPP,3484.75646282914
203,India,2008,GDPPCPPP,3637.75609428563
203,India,2009,GDPPCPPP,3920.16054160619
203,India,2010,GDPPCPPP,4315.44004631179
203,India,2011,GDPPCPPP,4634.94516234712
203,India,2012,GDPPCPPP,4921.84230808602
203,India,2013,GDPPCPPP,5267.82661061216
203,India,2014,GDPPCPPP,5672.18944357195
203,India,2015,GDPPCPPP,6088.64982999116
204,Bangladesh,1990,GDPPCPPP,834.048208314477
204,Bangladesh,1991,GDPPCPPP,871.079876567099
204,Bangladesh,1992,GDPPCPPP,918.454868737846
204,Bangladesh,1993,GDPPCPPP,963.303479112692
204,Bangladesh,1994,GDPPCPPP,1000.28376306561
204,Bangladesh,1995,GDPPCPPP,1050.6544995387
204,Bangladesh,1996,GDPPCPPP,1094.56769345665
204,Bangladesh,1997,GDPPCPPP,1138.93429865409
204,Bangladesh,1998,GDPPCPPP,1185.98771677334
204,Bangladesh,1999,GDPPCPPP,1235.14751519122
204,Bangladesh,2000,GDPPCPPP,1304.44235793031
204,Bangladesh,2001,GDPPCPPP,1375.75911356803
204,Bangladesh,2002,GDPPCPPP,1424.31223331065
204,Bangladesh,2003,GDPPCPPP,1495.5292207013
204,Bangladesh,2004,GDPPCPPP,1591.40438931671
204,Bangladesh,2005,GDPPCPPP,1724.42770760079
204,Bangladesh,2006,GDPPCPPP,1871.00013546296
204,Bangladesh,2007,GDPPCPPP,2031.77852150986
204,Bangladesh,2008,GDPPCPPP,2171.6297284589
204,Bangladesh,2009,GDPPCPPP,2273.16420141086
204,Bangladesh,2010,GDPPCPPP,2401.71873977807
204,Bangladesh,2011,GDPPCPPP,2579.33504808833
204,Bangladesh,2012,GDPPCPPP,2764.78192830626
204,Bangladesh,2013,GDPPCPPP,2942.81004477245
204,Bangladesh,2014,GDPPCPPP,3134.15425175505
204,Bangladesh,2015,GDPPCPPP,3332.80344516993
206,Malaysia,1990,GDPPCPPP,6755.13140486938
206,Malaysia,1991,GDPPCPPP,7442.42615396502
206,Malaysia,1992,GDPPCPPP,8074.84683302697
206,Malaysia,1993,GDPPCPPP,8856.22235185864
206,Malaysia,1994,GDPPCPPP,9630.90906535243
206,Malaysia,1995,GDPPCPPP,10527.5484397038
206,Malaysia,1996,GDPPCPPP,11494.9873187823
206,Malaysia,1997,GDPPCPPP,12233.0081183582
206,Malaysia,1998,GDPPCPPP,11173.9122596966
206,Malaysia,1999,GDPPCPPP,11757.0192426879
206,Malaysia,2000,GDPPCPPP,12797.9513333674
206,Malaysia,2001,GDPPCPPP,12882.2315261171
206,Malaysia,2002,GDPPCPPP,13513.396802286
206,Malaysia,2003,GDPPCPPP,14306.6236816481
206,Malaysia,2004,GDPPCPPP,15410.5269047615
206,Malaysia,2005,GDPPCPPP,16453.1015815628
206,Malaysia,2006,GDPPCPPP,17587.3549763449
206,Malaysia,2007,GDPPCPPP,18856.9762295049
206,Malaysia,2008,GDPPCPPP,19809.923353434
206,Malaysia,2009,GDPPCPPP,19328.7582325944
206,Malaysia,2010,GDPPCPPP,20675.018736369
206,Malaysia,2011,GDPPCPPP,21866.340751899
206,Malaysia,2012,GDPPCPPP,23124.660480641
206,Malaysia,2013,GDPPCPPP,24238.9993949875
206,Malaysia,2014,GDPPCPPP,25732.2652320619
206,Malaysia,2015,GDPPCPPP,26891.4432342056
207,Vietnam,1990,GDPPCPPP,970.235652440424
207,Vietnam,1991,GDPPCPPP,1042.92582880819
207,Vietnam,1992,GDPPCPPP,1138.47968223736
207,Vietnam,1993,GDPPCPPP,1238.05706796466
207,Vietnam,1994,GDPPCPPP,1353.23689636922
207,Vietnam,1995,GDPPCPPP,1488.64604361805
207,Vietnam,1996,GDPPCPPP,1631.09257649772
207,Vietnam,1997,GDPPCPPP,1766.47925749561
207,Vietnam,1998,GDPPCPPP,1859.81494696377
207,Vietnam,1999,GDPPCPPP,1948.9592340522
207,Vietnam,2000,GDPPCPPP,2100.24307607294
207,Vietnam,2001,GDPPCPPP,2252.42265732813
207,Vietnam,2002,GDPPCPPP,2403.51749693392
207,Vietnam,2003,GDPPCPPP,2590.29431089191
207,Vietnam,2004,GDPPCPPP,2828.04751625092
207,Vietnam,2005,GDPPCPPP,3102.93669311113
207,Vietnam,2006,GDPPCPPP,3383.6950398444
207,Vietnam,2007,GDPPCPPP,3681.31611762133
207,Vietnam,2008,GDPPCPPP,3924.10132886904
207,Vietnam,2009,GDPPCPPP,4123.42580419874
207,Vietnam,2010,GDPPCPPP,4395.51016267998
207,Vietnam,2011,GDPPCPPP,4715.88634932312
207,Vietnam,2012,GDPPCPPP,5000.76485438209
207,Vietnam,2013,GDPPCPPP,5301.11301726379
207,Vietnam,2014,GDPPCPPP,5649.58759184422
207,Vietnam,2015,GDPPCPPP,6022.62255356528
208,Singapore,1990,GDPPCPPP,22167.9516919623
208,Singapore,1991,GDPPCPPP,23751.9781186572
208,Singapore,1992,GDPPCPPP,25245.2958813533
208,Singapore,1993,GDPPCPPP,28107.7520720502
208,Singapore,1994,GDPPCPPP,30858.918783873
208,Singapore,1995,GDPPCPPP,32707.7038536393
208,Singapore,1996,GDPPCPPP,34386.9123510789
208,Singapore,1997,GDPPCPPP,36624.7700327911
208,Singapore,1998,GDPPCPPP,34989.3295880693
208,Singapore,1999,GDPPCPPP,37390.0874508974
208,Singapore,2000,GDPPCPPP,40928.3370484149
208,Singapore,2001,GDPPCPPP,40358.9745237567
208,Singapore,2002,GDPPCPPP,42316.4580109231
208,Singapore,2003,GDPPCPPP,45744.1353838301
208,Singapore,2004,GDPPCPPP,50849.6752280947
208,Singapore,2005,GDPPCPPP,55105.9658865491
208,Singapore,2006,GDPPCPPP,59926.483444028
208,Singapore,2007,GDPPCPPP,64387.8050819999
208,Singapore,2008,GDPPCPPP,63361.3206902084
208,Singapore,2009,GDPPCPPP,61572.022533163
208,Singapore,2010,GDPPCPPP,70561.0834028427
208,Singapore,2011,GDPPCPPP,74910.1825345204
208,Singapore,2012,GDPPCPPP,77173.2382950922
208,Singapore,2013,GDPPCPPP,80779.5513960605
208,Singapore,2014,GDPPCPPP,83689.4243587932
208,Singapore,2015,GDPPCPPP,85208.8107409708
209,China,1990,GDPPCPPP,1068.92399964554
209,China,1991,GDPPCPPP,1186.97278800049
209,China,1992,GDPPCPPP,1362.77256560344
209,China,1993,GDPPCPPP,1562.79532308364
209,China,1994,GDPPCPPP,1775.89658135373
209,China,1995,GDPPCPPP,1979.57498327552
209,China,1996,GDPPCPPP,2184.39975090826
209,China,1997,GDPPCPPP,2395.90925984222
209,China,1998,GDPPCPPP,2567.61167833316
209,China,1999,GDPPCPPP,2773.87474268569
209,China,2000,GDPPCPPP,3050.70110554401
209,China,2001,GDPPCPPP,3344.29786644729
209,China,2002,GDPPCPPP,3668.77734809709
209,China,2003,GDPPCPPP,4081.23182384037
209,China,2004,GDPPCPPP,4588.89711939878
209,China,2005,GDPPCPPP,5235.71712117165
209,China,2006,GDPPCPPP,6036.53007664325
209,China,2007,GDPPCPPP,7023.48796717603
209,China,2008,GDPPCPPP,7791.21276162101
209,China,2009,GDPPCPPP,8502.94871704058
209,China,2010,GDPPCPPP,9471.3519645842
209,China,2011,GDPPCPPP,10526.0663899812
209,China,2012,GDPPCPPP,11478.8138049972
209,China,2013,GDPPCPPP,12489.6762898104
209,China,2014,GDPPCPPP,13530.4478947727
209,China,2015,GDPPCPPP,14505.0495040333
210,Japan,1990,GDPPCPPP,19229.6658066199
210,Japan,1991,GDPPCPPP,20466.647038504
210,Japan,1992,GDPPCPPP,21052.3192100673
210,Japan,1993,GDPPCPPP,21536.8556246016
210,Japan,1994,GDPPCPPP,22109.6812192212
210,Japan,1995,GDPPCPPP,22921.5410255259
210,Japan,1996,GDPPCPPP,23888.6125876517
210,Japan,1997,GDPPCPPP,24626.4168932302
210,Japan,1998,GDPPCPPP,24328.8203302384
210,Japan,1999,GDPPCPPP,24606.920710743
210,Japan,2000,GDPPCPPP,25938.1978920515
210,Japan,2001,GDPPCPPP,26559.5315639375
210,Japan,2002,GDPPCPPP,27241.1030286307
210,Japan,2003,GDPPCPPP,27941.1763434632
210,Japan,2004,GDPPCPPP,29377.3436609935
210,Japan,2005,GDPPCPPP,30441.3480837946
210,Japan,2006,GDPPCPPP,31790.6552616674
210,Japan,2007,GDPPCPPP,33313.8653324181
210,Japan,2008,GDPPCPPP,33495.1780721489
210,Japan,2009,GDPPCPPP,31857.372226654
210,Japan,2010,GDPPCPPP,33760.9768142973
210,Japan,2011,GDPPCPPP,34335.304019806
210,Japan,2012,GDPPCPPP,35735.6167173084
210,Japan,2013,GDPPCPPP,36618.3063247058
210,Japan,2014,GDPPCPPP,36577.2106148287
210,Japan,2015,GDPPCPPP,37321.601987158
212,Kiribati,1990,GDPPCPPP,921.464070790357
212,Kiribati,1991,GDPPCPPP,895.115428403249
212,Kiribati,1992,GDPPCPPP,931.079945974561
212,Kiribati,1993,GDPPCPPP,974.00420706314
212,Kiribati,1994,GDPPCPPP,1030.47839882184
212,Kiribati,1995,GDPPCPPP,1027.65088844354
212,Kiribati,1996,GDPPCPPP,1093.80874762389
212,Kiribati,1997,GDPPCPPP,1155.71203531359
212,Kiribati,1998,GDPPCPPP,1274.83024992935
212,Kiribati,1999,GDPPCPPP,1274.19865449201
212,Kiribati,2000,GDPPCPPP,1402.78661604462
212,Kiribati,2001,GDPPCPPP,1420.40996643482
212,Kiribati,2002,GDPPCPPP,1425.88325526506
212,Kiribati,2003,GDPPCPPP,1486.56500420955
212,Kiribati,2004,GDPPCPPP,1547.12953140048
212,Kiribati,2005,GDPPCPPP,1563.32857500889
212,Kiribati,2006,GDPPCPPP,1507.24521252342
212,Kiribati,2007,GDPPCPPP,1628.20074090367
212,Kiribati,2008,GDPPCPPP,1669.00408465425
212,Kiribati,2009,GDPPCPPP,1635.1308710935
212,Kiribati,2010,GDPPCPPP,1613.41844984056
212,Kiribati,2011,GDPPCPPP,1659.29395249824
212,Kiribati,2012,GDPPCPPP,1705.43918398277
212,Kiribati,2013,GDPPCPPP,1753.12916476567
212,Kiribati,2014,GDPPCPPP,1815.64171235369
212,Kiribati,2015,GDPPCPPP,1858.64536906877
214,Egypt,1990,GDPPCPPP,3887.24153257776
214,Egypt,1991,GDPPCPPP,3968.99733576154
214,Egypt,1992,GDPPCPPP,4150.73329991421
214,Egypt,1993,GDPPCPPP,4286.45406280007
214,Egypt,1994,GDPPCPPP,4465.10599594469
214,Egypt,1995,GDPPCPPP,4681.09822855046
214,Egypt,1996,GDPPCPPP,4912.97752064628
214,Egypt,1997,GDPPCPPP,5177.11333576834
214,Egypt,1998,GDPPCPPP,5348.06362034946
214,Egypt,1999,GDPPCPPP,5659.24771987818
214,Egypt,2000,GDPPCPPP,5989.66347992967
214,Egypt,2001,GDPPCPPP,6227.45084619439
214,Egypt,2002,GDPPCPPP,6353.46591656423
214,Egypt,2003,GDPPCPPP,6563.17106345791
214,Egypt,2004,GDPPCPPP,6890.97002568685
214,Egypt,2005,GDPPCPPP,7297.26576073922
214,Egypt,2006,GDPPCPPP,7895.79208353603
214,Egypt,2007,GDPPCPPP,8531.59245528598
214,Egypt,2008,GDPPCPPP,9159.31537995092
214,Egypt,2009,GDPPCPPP,9485.18035499043
214,Egypt,2010,GDPPCPPP,9897.74855125737
214,Egypt,2011,GDPPCPPP,10071.2052571796
214,Egypt,2012,GDPPCPPP,10252.5229815309
214,Egypt,2013,GDPPCPPP,10402.0038381834
214,Egypt,2014,GDPPCPPP,10571.335258205
214,Egypt,2015,GDPPCPPP,10891.2577498598
215,Jordan,1990,GDPPCPPP,4305.5121190663
215,Jordan,1991,GDPPCPPP,4299.27056587899
215,Jordan,1992,GDPPCPPP,4932.22995946785
215,Jordan,1993,GDPPCPPP,4998.74624331703
215,Jordan,1994,GDPPCPPP,5104.68470955697
215,Jordan,1995,GDPPCPPP,5321.44153750863
215,Jordan,1996,GDPPCPPP,5372.46909231657
215,Jordan,1997,GDPPCPPP,5523.5107491323
215,Jordan,1998,GDPPCPPP,5656.06711263712
215,Jordan,1999,GDPPCPPP,5849.66324275624
215,Jordan,2000,GDPPCPPP,6136.91822021709
215,Jordan,2001,GDPPCPPP,6494.9096850451
215,Jordan,2002,GDPPCPPP,6851.29372734974
215,Jordan,2003,GDPPCPPP,7129.32142643091
215,Jordan,2004,GDPPCPPP,7754.09494625061
215,Jordan,2005,GDPPCPPP,8395.07285306971
215,Jordan,2006,GDPPCPPP,9019.72015149518
215,Jordan,2007,GDPPCPPP,9618.18146896248
215,Jordan,2008,GDPPCPPP,10077.6152268712
215,Jordan,2009,GDPPCPPP,10271.3186099481
215,Jordan,2010,GDPPCPPP,10229.9175071294
215,Jordan,2011,GDPPCPPP,10324.4466860552
215,Jordan,2012,GDPPCPPP,10432.1751002933
215,Jordan,2013,GDPPCPPP,10569.1754417586
215,Jordan,2014,GDPPCPPP,10774.8682262501
215,Jordan,2015,GDPPCPPP,10880.3200790049
216,Indonesia,1990,GDPPCPPP,2893.83349995522
216,Indonesia,1991,GDPPCPPP,3201.04287811436
216,Indonesia,1992,GDPPCPPP,3451.5691868914
216,Indonesia,1993,GDPPCPPP,3728.25185232302
216,Indonesia,1994,GDPPCPPP,4029.94208985711
216,Indonesia,1995,GDPPCPPP,4391.08878463901
216,Indonesia,1996,GDPPCPPP,4741.50921735424
216,Indonesia,1997,GDPPCPPP,4976.45618972535
216,Indonesia,1998,GDPPCPPP,4308.54108450601
216,Indonesia,1999,GDPPCPPP,4347.99931830505
216,Indonesia,2000,GDPPCPPP,4601.84935879423
216,Indonesia,2001,GDPPCPPP,4812.06127799876
216,Indonesia,2002,GDPPCPPP,5037.16751580258
216,Indonesia,2003,GDPPCPPP,5311.40076445955
216,Indonesia,2004,GDPPCPPP,5655.99391365921
216,Indonesia,2005,GDPPCPPP,6088.87923079182
216,Indonesia,2006,GDPPCPPP,6534.27416003681
216,Indonesia,2007,GDPPCPPP,7040.66978950805
216,Indonesia,2008,GDPPCPPP,7511.41736882747
216,Indonesia,2009,GDPPCPPP,7815.7071303618
216,Indonesia,2010,GDPPCPPP,8294.0543496696
216,Indonesia,2011,GDPPCPPP,8870.28418891497
216,Indonesia,2012,GDPPCPPP,9453.69822832478
216,Indonesia,2013,GDPPCPPP,10011.3464228635
216,Indonesia,2014,GDPPCPPP,10553.1873508433
216,Indonesia,2015,GDPPCPPP,11035.0924440865
218,Canada,1990,GDPPCPPP,20084.5736126121
218,Canada,1991,GDPPCPPP,20041.947828627
218,Canada,1992,GDPPCPPP,20429.7405427102
218,Canada,1993,GDPPCPPP,21233.313118075
218,Canada,1994,GDPPCPPP,22448.0254745701
218,Canada,1995,GDPPCPPP,23340.8377687738
218,Canada,1996,GDPPCPPP,23888.3007783263
218,Canada,1997,GDPPCPPP,25070.6781809224
218,Canada,1998,GDPPCPPP,26106.6316936167
218,Canada,1999,GDPPCPPP,27656.6769217414
218,Canada,2000,GDPPCPPP,29187.5187509629
218,Canada,2001,GDPPCPPP,30086.5627969453
218,Canada,2002,GDPPCPPP,30851.3114815056
218,Canada,2003,GDPPCPPP,32186.226856963
218,Canada,2004,GDPPCPPP,33752.2133883015
218,Canada,2005,GDPPCPPP,36134.6022423077
218,Canada,2006,GDPPCPPP,37956.8142510326
218,Canada,2007,GDPPCPPP,39417.5319769237
218,Canada,2008,GDPPCPPP,40277.6193121099
218,Canada,2009,GDPPCPPP,38746.2502780317
218,Canada,2010,GDPPCPPP,40069.4709625183
218,Canada,2011,GDPPCPPP,41565.2712210369
218,Canada,2012,GDPPCPPP,42143.9687843089
218,Canada,2013,GDPPCPPP,44281.2691757085
218,Canada,2014,GDPPCPPP,45025.0261369835
218,Canada,2015,GDPPCPPP,44310.1210825094
220,Sint Maarten,2011,GDPPCPPP,36327.2318988918
222,Sweden,1990,GDPPCPPP,20075.8339303047
222,Sweden,1991,GDPPCPPP,20367.0341663979
222,Sweden,1992,GDPPCPPP,20469.5498174611
222,Sweden,1993,GDPPCPPP,20404.827200373
222,Sweden,1994,GDPPCPPP,21537.274029496
222,Sweden,1995,GDPPCPPP,22751.5840005565
222,Sweden,1996,GDPPCPPP,23597.5967127028
222,Sweden,1997,GDPPCPPP,24504.6116256745
222,Sweden,1998,GDPPCPPP,25550.2569677744
222,Sweden,1999,GDPPCPPP,27184.585412362
222,Sweden,2000,GDPPCPPP,29376.6929122698
222,Sweden,2001,GDPPCPPP,29818.5945883849
222,Sweden,2002,GDPPCPPP,30790.5051760393
222,Sweden,2003,GDPPCPPP,32064.7633094125
222,Sweden,2004,GDPPCPPP,34259.8093341636
222,Sweden,2005,GDPPCPPP,34332.3259363865
222,Sweden,2006,GDPPCPPP,37571.1262973461
222,Sweden,2007,GDPPCPPP,40560.8943011298
222,Sweden,2008,GDPPCPPP,41880.8407716078
222,Sweden,2009,GDPPCPPP,39657.2412932976
222,Sweden,2010,GDPPCPPP,41755.9801731279
222,Sweden,2011,GDPPCPPP,43709.2114536214
222,Sweden,2012,GDPPCPPP,44433.7266901677
222,Sweden,2013,GDPPCPPP,45067.4371901415
222,Sweden,2014,GDPPCPPP,45297.7655208762
222,Sweden,2015,GDPPCPPP,46420.4188888162
223,Norway,1990,GDPPCPPP,18255.4015215931
223,Norway,1991,GDPPCPPP,19352.4626068509
223,Norway,1992,GDPPCPPP,20383.1285216638
223,Norway,1993,GDPPCPPP,21334.4911031522
223,Norway,1994,GDPPCPPP,22760.0627826159
223,Norway,1995,GDPPCPPP,24074.6217718814
223,Norway,1996,GDPPCPPP,26573.6036035382
223,Norway,1997,GDPPCPPP,28473.9981373265
