"country","year","w_popn"
"New Zealand",1968,2748100
"New Zealand",1969,2772800
"New Zealand",1970,2810700
"New Zealand",1971,2853000
"New Zealand",1972,2903900
"New Zealand",1973,2961300
"New Zealand",1974,3023700
"New Zealand",1975,3083100
"New Zealand",1976,3110500
"New Zealand",1977,3120200
"New Zealand",1978,3121200
"New Zealand",1979,3109000
"New Zealand",1980,3112900
"New Zealand",1981,3124900
"New Zealand",1982,3156100
"New Zealand",1983,3199300
"New Zealand",1984,3227100
"New Zealand",1985,3247100
"New Zealand",1986,3246300
"New Zealand",1987,3274400
"New Zealand",1988,3283400
"New Zealand",1989,3299200
"New Zealand",1990,3329800
"New Zealand",1991,3495100
"New Zealand",1992,3531700
"New Zealand",1993,3572200
"New Zealand",1994,3620000
"New Zealand",1995,3673400
"New Zealand",1996,3732000
"New Zealand",1997,3781300
"New Zealand",1998,3815000
"New Zealand",1999,3835100
"New Zealand",2000,3857700
"New Zealand",2001,3880500
"New Zealand",2002,3948500
"New Zealand",2003,4027200
"New Zealand",2004,4087500
"New Zealand",2005,4133900
"New Zealand",2006,4184600
"New Zealand",2007,4228300
"New Zealand",2008,4268900
"New Zealand",2009,4315800
"New Zealand",2010,4367800
"New Zealand",2011,4405200
"New Zealand",2012,4433000
"New Zealand",2013,4470800
"Nicaragua",1960,1774574
"Nicaragua",1961,1830304
"Nicaragua",1962,1886504
"Nicaragua",1963,1943602
"Nicaragua",1964,2002244
"Nicaragua",1965,2062932
"Nicaragua",1966,2125773
"Nicaragua",1967,2190718
"Nicaragua",1968,2257923
"Nicaragua",1969,2327542
"Nicaragua",1970,2399677
"Nicaragua",1971,2474312
"Nicaragua",1972,2551425
"Nicaragua",1973,2631065
"Nicaragua",1974,2713287
"Nicaragua",1975,2798048
"Nicaragua",1976,2885281
"Nicaragua",1977,2974713
"Nicaragua",1978,3065820
"Nicaragua",1979,3157930
"Nicaragua",1980,3250470
"Nicaragua",1981,3343536
"Nicaragua",1982,3437017
"Nicaragua",1983,3529935
"Nicaragua",1984,3621067
"Nicaragua",1985,3709708
"Nicaragua",1986,3794923
"Nicaragua",1987,3877325
"Nicaragua",1988,3959636
"Nicaragua",1989,4045623
"Nicaragua",1990,4137788
"Nicaragua",1991,4237154
"Nicaragua",1992,4342319
"Nicaragua",1993,4450371
"Nicaragua",1994,4557125
"Nicaragua",1995,4659458
"Nicaragua",1996,4756631
"Nicaragua",1997,4849272
"Nicaragua",1998,4937320
"Nicaragua",1999,5021079
"Nicaragua",2000,5100920
"Nicaragua",2001,5176685
"Nicaragua",2002,5248577
"Nicaragua",2003,5317878
"Nicaragua",2004,5386299
"Nicaragua",2005,5455219
"Nicaragua",2006,5524927
"Nicaragua",2007,5595533
"Nicaragua",2008,5667983
"Nicaragua",2009,5743329
"Nicaragua",2010,5822209
"Nicaragua",2011,5905146
"Nicaragua",2012,5991733
"Nicaragua",2013,6080478
"Niger",1960,3337141
"Niger",1961,3429301
"Niger",1962,3525797
"Niger",1963,3626224
"Niger",1964,3729912
"Niger",1965,3836373
"Niger",1966,3945602
"Niger",1967,4057818
"Niger",1968,4173030
"Niger",1969,4291280
"Niger",1970,4412638
"Niger",1971,4537090
"Niger",1972,4664739
"Niger",1973,4795926
"Niger",1974,4931095
"Niger",1975,5070583
"Niger",1976,5214731
"Niger",1977,5363565
"Niger",1978,5516743
"Niger",1979,5673727
"Niger",1980,5834248
"Niger",1981,5998722
"Niger",1982,6167768
"Niger",1983,6341634
"Niger",1984,6520599
"Niger",1985,6705210
"Niger",1986,6895733
"Niger",1987,7093264
"Niger",1988,7300220
"Niger",1989,7519642
"Niger",1990,7753907
"Niger",1991,8004058
"Niger",1992,8270248
"Niger",1993,8552812
"Niger",1994,8851763
"Niger",1995,9167078
"Niger",1996,9499605
"Niger",1997,9849621
"Niger",1998,10215806
"Niger",1999,10596258
"Niger",2000,10989815
"Niger",2001,11396434
"Niger",2002,11817297
"Niger",2003,12254040
"Niger",2004,12708897
"Niger",2005,13183798
"Niger",2006,13679705
"Niger",2007,14197289
"Niger",2008,14737895
"Niger",2009,15302948
"Niger",2010,15893746
"Niger",2011,16511462
"Niger",2012,17157042
"Niger",2013,17831270
"Nigeria",1960,45211614
"Nigeria",1961,46144154
"Nigeria",1962,47117859
"Nigeria",1963,48128461
"Nigeria",1964,49169820
"Nigeria",1965,50238570
"Nigeria",1966,51336376
"Nigeria",1967,52468594
"Nigeria",1968,53640549
"Nigeria",1969,54859202
"Nigeria",1970,56131845
"Nigeria",1971,57453735
"Nigeria",1972,58829321
"Nigeria",1973,60285455
"Nigeria",1974,61857025
"Nigeria",1975,63565601
"Nigeria",1976,65426979
"Nigeria",1977,67425439
"Nigeria",1978,69512236
"Nigeria",1979,71619219
"Nigeria",1980,73698099
"Nigeria",1981,75729574
"Nigeria",1982,77729805
"Nigeria",1983,79729313
"Nigeria",1984,81775217
"Nigeria",1985,83901572
"Nigeria",1986,86118046
"Nigeria",1987,88412920
"Nigeria",1988,90773617
"Nigeria",1989,93179760
"Nigeria",1990,95617350
"Nigeria",1991,98085373
"Nigeria",1992,100592242
"Nigeria",1993,103144749
"Nigeria",1994,105752796
"Nigeria",1995,108424827
"Nigeria",1996,111166210
"Nigeria",1997,113979481
"Nigeria",1998,116867371
"Nigeria",1999,119831888
"Nigeria",2000,122876727
"Nigeria",2001,126004992
"Nigeria",2002,129224641
"Nigeria",2003,132550146
"Nigeria",2004,135999250
"Nigeria",2005,139585891
"Nigeria",2006,143314909
"Nigeria",2007,147187353
"Nigeria",2008,151208080
"Nigeria",2009,155381020
"Nigeria",2010,159707780
"Nigeria",2011,164192925
"Nigeria",2012,168833776
"Nigeria",2013,173615345
"North America",1960,198624409
"North America",1961,202007500
"North America",1962,205198600
"North America",1963,208253700
"North America",1964,211262900
"North America",1965,214031100
"North America",1966,216659000
"North America",1967,219176000
"North America",1968,221503000
"North America",1969,223759000
"North America",1970,226431000
"North America",1971,229361135
"North America",1972,231943831
"North America",1973,234332208
"North America",1974,236681487
"North America",1975,239235000
"North America",1976,241606200
"North America",1977,244088400
"North America",1978,246674600
"North America",1979,249385800
"North America",1980,251872670
"North America",1981,254421050
"North America",1982,256921449
"North America",1983,259303930
"North America",1984,261583423
"North America",1985,263922898
"North America",1986,266394382
"North America",1987,268896849
"North America",1988,271452347
"North America",1989,274256841
"North America",1990,277473326
"North America",1991,281211703
"North America",1992,285092192
"North America",1993,288811320
"North America",1994,292297226
"North America",1995,295691746
"North America",1996,299126029
"North America",1997,302704697
"North America",1998,306162843
"North America",1999,309600485
"North America",2000,312993944
"North America",2001,316113359
"North America",2002,319050105
"North America",2003,321847258
"North America",2004,324864038
"North America",2005,327892753
"North America",2006,331014940
"North America",2007,334184023
"North America",2008,337405012
"North America",2009,340465736
"North America",2010,343396693
"North America",2011,345989908
"North America",2012,348692795
"North America",2013,351352167
"Northern Mariana Islands",1960,10070
"Northern Mariana Islands",1961,10340
"Northern Mariana Islands",1962,10541
"Northern Mariana Islands",1963,10709
"Northern Mariana Islands",1964,10901
"Northern Mariana Islands",1965,11157
"Northern Mariana Islands",1966,11489
"Northern Mariana Islands",1967,11882
"Northern Mariana Islands",1968,12318
"Northern Mariana Islands",1969,12766
"Northern Mariana Islands",1970,13203
"Northern Mariana Islands",1971,13658
"Northern Mariana Islands",1972,14142
"Northern Mariana Islands",1973,14605
"Northern Mariana Islands",1974,14978
"Northern Mariana Islands",1975,15232
"Northern Mariana Islands",1976,15316
"Northern Mariana Islands",1977,15293
"Northern Mariana Islands",1978,15390
"Northern Mariana Islands",1979,15906
"Northern Mariana Islands",1980,17048
"Northern Mariana Islands",1981,18906
"Northern Mariana Islands",1982,21393
"Northern Mariana Islands",1983,24308
"Northern Mariana Islands",1984,27363
"Northern Mariana Islands",1985,30341
"Northern Mariana Islands",1986,33173
"Northern Mariana Islands",1987,35904
"Northern Mariana Islands",1988,38570
"Northern Mariana Islands",1989,41243
"Northern Mariana Islands",1990,43972
"Northern Mariana Islands",1991,46719
"Northern Mariana Islands",1992,49429
"Northern Mariana Islands",1993,52120
"Northern Mariana Islands",1994,54817
"Northern Mariana Islands",1995,57518
"Northern Mariana Islands",1996,60248
"Northern Mariana Islands",1997,62939
"Northern Mariana Islands",1998,65374
"Northern Mariana Islands",1999,67271
"Northern Mariana Islands",2000,68434
"Northern Mariana Islands",2001,68817
"Northern Mariana Islands",2002,68499
"Northern Mariana Islands",2003,67562
"Northern Mariana Islands",2004,66143
"Northern Mariana Islands",2005,64372
"Northern Mariana Islands",2006,62235
"Northern Mariana Islands",2007,59792
"Northern Mariana Islands",2008,57345
"Northern Mariana Islands",2009,55278
"Northern Mariana Islands",2010,53860
"Northern Mariana Islands",2011,53230
"Northern Mariana Islands",2012,53305
"Northern Mariana Islands",2013,53855
"Norway",1960,3581239
"Norway",1961,3609800
"Norway",1962,3638918
"Norway",1963,3666537
"Norway",1964,3694339
"Norway",1965,3723168
"Norway",1966,3753012
"Norway",1967,3784539
"Norway",1968,3816486
"Norway",1969,3847707
"Norway",1970,3875763
"Norway",1971,3903039
"Norway",1972,3933004
"Norway",1973,3960612
"Norway",1974,3985258
"Norway",1975,4007313
"Norway",1976,4026152
"Norway",1977,4043205
"Norway",1978,4058671
"Norway",1979,4072517
"Norway",1980,4085620
"Norway",1981,4099702
"Norway",1982,4114787
"Norway",1983,4128432
"Norway",1984,4140099
"Norway",1985,4152516
"Norway",1986,4167354
"Norway",1987,4186905
"Norway",1988,4209488
"Norway",1989,4226901
"Norway",1990,4241473
"Norway",1991,4261732
"Norway",1992,4286401
"Norway",1993,4311991
"Norway",1994,4336613
"Norway",1995,4359184
"Norway",1996,4381336
"Norway",1997,4405157
"Norway",1998,4431464
"Norway",1999,4461913
"Norway",2000,4490967
"Norway",2001,4513751
"Norway",2002,4538159
"Norway",2003,4564855
"Norway",2004,4591910
"Norway",2005,4623291
"Norway",2006,4660677
"Norway",2007,4709153
"Norway",2008,4768212
"Norway",2009,4828726
"Norway",2010,4889252
"Norway",2011,4953088
"Norway",2012,5018573
"Norway",2013,5084190
"OECD members",1960,786941744
"OECD members",1961,799308927
"OECD members",1962,810308263
"OECD members",1963,821271454
"OECD members",1964,832192199
"OECD members",1965,842763972
"OECD members",1966,852813677
"OECD members",1967,862456066
"OECD members",1968,871174688
"OECD members",1969,881675679
"OECD members",1970,891212784
"OECD members",1971,901396101
"OECD members",1972,911754240
"OECD members",1973,921237430
"OECD members",1974,931799083
"OECD members",1975,941896932
"OECD members",1976,950551079
"OECD members",1977,959435617
"OECD members",1978,968414316
"OECD members",1979,977362968
"OECD members",1980,986096557
"OECD members",1981,994772468
"OECD members",1982,1002933797
"OECD members",1983,1010729470
"OECD members",1984,1018186207
"OECD members",1985,1025728511
"OECD members",1986,1033587943
"OECD members",1987,1041404289
"OECD members",1988,1049386887
"OECD members",1989,1057923374
"OECD members",1990,1067035567
"OECD members",1991,1076912789
"OECD members",1992,1086892864
"OECD members",1993,1096441783
"OECD members",1994,1105504442
"OECD members",1995,1114375857
"OECD members",1996,1123015391
"OECD members",1997,1131612987
"OECD members",1998,1139828655
"OECD members",1999,1148125115
"OECD members",2000,1156313649
"OECD members",2001,1164804524
"OECD members",2002,1173236272
"OECD members",2003,1181560149
"OECD members",2004,1189894522
"OECD members",2005,1198172267
"OECD members",2006,1206615089
"OECD members",2007,1215257044
"OECD members",2008,1224312588
"OECD members",2009,1232539528
"OECD members",2010,1240281119
"OECD members",2011,1248579820
"OECD members",2012,1254326493
"OECD members",2013,1261603870
"Oman",1960,551737
"Oman",1961,564895
"Oman",1962,578825
"Oman",1963,593504
"Oman",1964,608889
"Oman",1965,625007
"Oman",1966,642005
"Oman",1967,660117
"Oman",1968,679593
"Oman",1969,700729
"Oman",1970,723850
"Oman",1971,748971
"Oman",1972,776379
"Oman",1973,806989
"Oman",1974,841947
"Oman",1975,882044
"Oman",1976,927433
"Oman",1977,977788
"Oman",1978,1032772
"Oman",1979,1091831
"Oman",1980,1154375
"Oman",1981,1220512
"Oman",1982,1289842
"Oman",1983,1360637
"Oman",1984,1430680
"Oman",1985,1498416
"Oman",1986,1562144
"Oman",1987,1622123
"Oman",1988,1681070
"Oman",1989,1742950
"Oman",1990,1810103
"Oman",1991,1885036
"Oman",1992,1965586
"Oman",1993,2043912
"Oman",1994,2109246
"Oman",1995,2154600
"Oman",1996,2175998
"Oman",1997,2177723
"Oman",1998,2171135
"Oman",1999,2172287
"Oman",2000,2192535
"Oman",2001,2239025
"Oman",2002,2308409
"Oman",2003,2389121
"Oman",2004,2464001
"Oman",2005,2522325
"Oman",2006,2554905
"Oman",2007,2569739
"Oman",2008,2593523
"Oman",2009,2663224
"Oman",2010,2802768
"Oman",2011,3024774
"Oman",2012,3314001
"Oman",2013,3632444
"Other small states",1960,6625745
"Other small states",1961,6757653
"Other small states",1962,6889021
"Other small states",1963,7022289
"Other small states",1964,7159881
"Other small states",1965,7303643
"Other small states",1966,7453908
"Other small states",1967,7610519
"Other small states",1968,7774147
"Other small states",1969,7945414
"Other small states",1970,8124561
"Other small states",1971,8313081
"Other small states",1972,8510417
"Other small states",1973,8712692
"Other small states",1974,8914649
"Other small states",1975,9112955
"Other small states",1976,9305635
"Other small states",1977,9495236
"Other small states",1978,9688167
"Other small states",1979,9893416
"Other small states",1980,10117433
"Other small states",1981,10360127
"Other small states",1982,10619696
"Other small states",1983,10896688
"Other small states",1984,11191050
"Other small states",1985,11501818
"Other small states",1986,11833709
"Other small states",1987,12181880
"Other small states",1988,12538107
"Other small states",1989,12890706
"Other small states",1990,13232901
"Other small states",1991,13561139
"Other small states",1992,13878032
"Other small states",1993,14182424
"Other small states",1994,14483122
"Other small states",1995,14775587
"Other small states",1996,15067499
"Other small states",1997,15358760
"Other small states",1998,15646469
"Other small states",1999,15936169
"Other small states",2000,16222082
"Other small states",2001,16510199
"Other small states",2002,16800017
"Other small states",2003,17090379
"Other small states",2004,17380197
"Other small states",2005,17657933
"Other small states",2006,17943362
"Other small states",2007,18232248
"Other small states",2008,18531059
"Other small states",2009,18836019
"Other small states",2010,19152790
"Other small states",2011,19511734
"Other small states",2012,19858911
"Other small states",2013,20214523
"Pacific island small states",1960,853114
"Pacific island small states",1961,881148
"Pacific island small states",1962,910764
"Pacific island small states",1963,941272
"Pacific island small states",1964,971735
"Pacific island small states",1965,1001452
"Pacific island small states",1966,1030216
"Pacific island small states",1967,1058151
"Pacific island small states",1968,1085336
"Pacific island small states",1969,1111968
"Pacific island small states",1970,1138221
"Pacific island small states",1971,1164090
"Pacific island small states",1972,1189587
"Pacific island small states",1973,1214983
"Pacific island small states",1974,1240612
"Pacific island small states",1975,1266743
"Pacific island small states",1976,1293273
"Pacific island small states",1977,1320199
"Pacific island small states",1978,1348004
"Pacific island small states",1979,1377290
"Pacific island small states",1980,1408371
"Pacific island small states",1981,1441726
"Pacific island small states",1982,1476931
"Pacific island small states",1983,1512290
"Pacific island small states",1984,1545498
"Pacific island small states",1985,1574997
"Pacific island small states",1986,1599943
"Pacific island small states",1987,1621079
"Pacific island small states",1988,1640335
"Pacific island small states",1989,1660523
"Pacific island small states",1990,1683615
"Pacific island small states",1991,1710297
"Pacific island small states",1992,1739802
"Pacific island small states",1993,1770870
"Pacific island small states",1994,1801594
"Pacific island small states",1995,1830581
"Pacific island small states",1996,1857591
"Pacific island small states",1997,1883077
"Pacific island small states",1998,1907187
"Pacific island small states",1999,1930254
"Pacific island small states",2000,1952589
"Pacific island small states",2001,1974075
"Pacific island small states",2002,1994790
"Pacific island small states",2003,2015471
"Pacific island small states",2004,2037106
"Pacific island small states",2005,2060378
"Pacific island small states",2006,2085616
"Pacific island small states",2007,2112600
"Pacific island small states",2008,2140772
"Pacific island small states",2009,2169285
"Pacific island small states",2010,2197519
"Pacific island small states",2011,2225298
"Pacific island small states",2012,2252782
"Pacific island small states",2013,2280082
"Pakistan",1960,45540594
"Pakistan",1961,46673627
"Pakistan",1962,47864343
"Pakistan",1963,49109360
"Pakistan",1964,50404401
"Pakistan",1965,51746670
"Pakistan",1966,53138320
"Pakistan",1967,54581657
"Pakistan",1968,56074840
"Pakistan",1969,57615471
"Pakistan",1970,59204212
"Pakistan",1971,60840513
"Pakistan",1972,62532284
"Pakistan",1973,64299241
"Pakistan",1974,66167072
"Pakistan",1975,68155252
