"rgn_id","rgn_name","year","Ed","Ep","L","U","S_score","r1","r2","pcgdp","gaps"
115,"Dominican Republic",1989,110494,0.0495587,NA,NA,3.5,"Latin America and the Caribbean","Caribbean",NA,"_*_**"
115,"Dominican Republic",1990,118355,0.051589,2.86414e+06,NA,3.5,"Latin America and the Caribbean","Caribbean",3418.21,"_*___"
115,"Dominican Republic",1991,92661,0.0393229,2.94184e+06,0.199,3.5,"Latin America and the Caribbean","Caribbean",3493.86,"_____"
115,"Dominican Republic",1992,99108,0.0416433,3.00117e+06,0.207,3.5,"Latin America and the Caribbean","Caribbean",3871.71,"_____"
115,"Dominican Republic",1993,97617,0.0396993,3.06981e+06,0.199,3.5,"Latin America and the Caribbean","Caribbean",4168.57,"_____"
115,"Dominican Republic",1994,116154,0.0440882,3.1439e+06,0.162,3.5,"Latin America and the Caribbean","Caribbean",4273.91,"_____"
115,"Dominican Republic",1995,122947,0.045361,3.21901e+06,0.158,3.5,"Latin America and the Caribbean","Caribbean",4519.99,"_____"
115,"Dominican Republic",1996,126999,0.0464112,3.28497e+06,0.167,3.5,"Latin America and the Caribbean","Caribbean",4845.19,"_____"
115,"Dominican Republic",1997,139697,0.0493089,3.35675e+06,0.156,3.5,"Latin America and the Caribbean","Caribbean",5234.14,"_____"
115,"Dominican Republic",1998,142422,0.0485976,3.42364e+06,0.144,3.5,"Latin America and the Caribbean","Caribbean",5570.06,"_____"
115,"Dominican Republic",1999,151782,0.0503676,3.49592e+06,0.138,3.5,"Latin America and the Caribbean","Caribbean",5933.51,"_____"
115,"Dominican Republic",2000,160880,0.0525515,3.56804e+06,0.142,3.5,"Latin America and the Caribbean","Caribbean",6311.73,"_____"
115,"Dominican Republic",2001,157106,0.05088,3.66284e+06,0.157,3.5,"Latin America and the Caribbean","Caribbean",6470.78,"_____"
115,"Dominican Republic",2002,162108,0.0514098,3.75835e+06,0.161,3.5,"Latin America and the Caribbean","Caribbean",6844.59,"_____"
115,"Dominican Republic",2003,227454,0.0708331,3.85489e+06,0.167,3.5,"Latin America and the Caribbean","Caribbean",6858.88,"_____"
115,"Dominican Republic",2004,217244,0.0673506,3.9529e+06,0.184,3.5,"Latin America and the Caribbean","Caribbean",7034.27,"_____"
115,"Dominican Republic",2005,172281,0.0519218,4.04644e+06,0.18,3.5,"Latin America and the Caribbean","Caribbean",7817.65,"_____"
115,"Dominican Republic",2006,190809,0.0551083,4.14167e+06,0.164,3.5,"Latin America and the Caribbean","Caribbean",8789.93,"_____"
115,"Dominican Republic",2007,173081,0.0484423,4.23834e+06,0.157,3.5,"Latin America and the Caribbean","Caribbean",9650.87,"_____"
115,"Dominican Republic",2008,174388,0.0470213,4.32249e+06,0.142,3.5,"Latin America and the Caribbean","Caribbean",10005.6,"_____"
115,"Dominican Republic",2009,173887,0.0463766,4.40595e+06,0.149,3.5,"Latin America and the Caribbean","Caribbean",10040.8,"_____"
115,"Dominican Republic",2010,155060,0.0395614,4.47428e+06,0.124,3.5,"Latin America and the Caribbean","Caribbean",10862.1,"_____"
115,"Dominican Republic",2011,164812,0.0415459,4.55451e+06,0.147,3.5,"Latin America and the Caribbean","Caribbean",11263.7,"_____"
115,"Dominican Republic",2012,171823,0.0426254,4.63332e+06,0.147,3.5,"Latin America and the Caribbean","Caribbean",11623.4,"_____"
115,"Dominican Republic",2013,172243,0.0418747,4.71289e+06,0.149,3.5,"Latin America and the Caribbean","Caribbean",12186.4,"_____"
116,"Puerto Rico and Virgin Islands of the United States",1989,30533,0.0795605,NA,NA,3.91,"Latin America and the Caribbean","Caribbean",NA,"_*_**"
116,"Puerto Rico and Virgin Islands of the United States",1990,31397,0.0719079,1.19935e+06,NA,3.91,"Latin America and the Caribbean","Caribbean",16352.1,"_*___"
116,"Puerto Rico and Virgin Islands of the United States",1991,32464,0.078596,1.2362e+06,0.171,3.91,"Latin America and the Caribbean","Caribbean",16918.4,"_____"
116,"Puerto Rico and Virgin Islands of the United States",1992,33619,0.0794956,1.2484e+06,0.172,3.91,"Latin America and the Caribbean","Caribbean",17890.8,"_____"
116,"Puerto Rico and Virgin Islands of the United States",1993,35234,0.0860695,1.30534e+06,0.173,3.91,"Latin America and the Caribbean","Caribbean",18863.2,"_____"
116,"Puerto Rico and Virgin Islands of the United States",1994,35343,0.0811174,1.31007e+06,0.148,3.91,"Latin America and the Caribbean","Caribbean",19845.9,"_____"
116,"Puerto Rico and Virgin Islands of the United States",1995,34387,0.07609,1.31717e+06,0.141,3.91,"Latin America and the Caribbean","Caribbean",20892,"_____"
116,"Puerto Rico and Virgin Islands of the United States",1996,28531,0.0341621,1.36306e+06,0.139,3.91,"Latin America and the Caribbean","Caribbean",21644.1,"_____"
116,"Puerto Rico and Virgin Islands of the United States",1997,32876,0.0579405,1.40738e+06,0.141,3.91,"Latin America and the Caribbean","Caribbean",22501.2,"_____"
116,"Puerto Rico and Virgin Islands of the United States",1998,33988,0.0640862,1.42179e+06,0.138,3.91,"Latin America and the Caribbean","Caribbean",24140.5,"_____"
116,"Puerto Rico and Virgin Islands of the United States",1999,33445,0.0538613,1.43209e+06,0.121,3.91,"Latin America and the Caribbean","Caribbean",24867.2,"_____"
116,"Puerto Rico and Virgin Islands of the United States",2000,25840,0.0336443,1.40628e+06,0.103,3.91,"Latin America and the Caribbean","Caribbean",25747.4,"_____"
116,"Puerto Rico and Virgin Islands of the United States",2001,27320,0.0465005,1.42925e+06,0.116,3.91,"Latin America and the Caribbean","Caribbean",28865.6,"_____"
116,"Puerto Rico and Virgin Islands of the United States",2002,27166,0.0466203,1.45109e+06,0.121,3.91,"Latin America and the Caribbean","Caribbean",29789.8,"_____"
116,"Puerto Rico and Virgin Islands of the United States",2003,28033,0.0461717,1.47218e+06,0.12,3.91,"Latin America and the Caribbean","Caribbean",30726.7,"_____"
116,"Puerto Rico and Virgin Islands of the United States",2004,30886,0.0436422,1.47506e+06,0.105,3.91,"Latin America and the Caribbean","Caribbean",32120.3,"_____"
116,"Puerto Rico and Virgin Islands of the United States",2005,33269,0.0441259,1.50862e+06,0.115,3.91,"Latin America and the Caribbean","Caribbean",33390.3,"_____"
116,"Puerto Rico and Virgin Islands of the United States",2006,33932,0.0487627,1.49967e+06,0.112,3.91,"Latin America and the Caribbean","Caribbean",34255.1,"_____"
116,"Puerto Rico and Virgin Islands of the United States",2007,32157,0.0487943,1.46486e+06,0.111,3.91,"Latin America and the Caribbean","Caribbean",34198.5,"_____"
116,"Puerto Rico and Virgin Islands of the United States",2008,32457,0.0502746,1.43014e+06,0.118,3.91,"Latin America and the Caribbean","Caribbean",34432.7,"_____"
116,"Puerto Rico and Virgin Islands of the United States",2009,26069,0.0491043,1.43442e+06,0.151,3.91,"Latin America and the Caribbean","Caribbean",34070,"_____"
116,"Puerto Rico and Virgin Islands of the United States",2010,23372,0.0444953,1.35317e+06,0.162,3.91,"Latin America and the Caribbean","Caribbean",33760,"_____"
116,"Puerto Rico and Virgin Islands of the United States",2011,24324,0.0439653,1.31064e+06,0.158,3.91,"Latin America and the Caribbean","Caribbean",34122.8,"_____"
116,"Puerto Rico and Virgin Islands of the United States",2012,23011,0.0358994,1.29442e+06,0.146,3.91,"Latin America and the Caribbean","Caribbean",34097.8,"_____"
116,"Puerto Rico and Virgin Islands of the United States",2013,23710,0.0356639,1.29176e+06,0.142,3.91,"Latin America and the Caribbean","Caribbean",34752.4,"_____"
117,"British Virgin Islands",1989,5636,0.782726,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
117,"British Virgin Islands",1990,4758,0.651786,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
117,"British Virgin Islands",1991,3864,0.522219,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
117,"British Virgin Islands",1992,2846,0.379502,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
117,"British Virgin Islands",1993,3953,0.520173,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
117,"British Virgin Islands",1994,3961,0.514399,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
117,"British Virgin Islands",1995,3229,0.413949,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
117,"British Virgin Islands",1996,3631,0.459611,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
117,"British Virgin Islands",1997,2718,0.33975,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
117,"British Virgin Islands",1998,2810,0.346889,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
117,"British Virgin Islands",1999,3004,0.36638,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
117,"British Virgin Islands",2000,3068,0.369593,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
117,"British Virgin Islands",2001,3123,0.367421,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
117,"British Virgin Islands",2002,3230,0.375604,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
117,"British Virgin Islands",2003,4308,0.495213,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
117,"British Virgin Islands",2004,3589,0.407884,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
117,"British Virgin Islands",2005,3594,0.403844,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
117,"British Virgin Islands",2006,3349,0.37215,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
117,"British Virgin Islands",2007,3280,0.356567,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
117,"British Virgin Islands",2008,3504,0.376807,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
117,"British Virgin Islands",2009,2839,0.302015,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
117,"British Virgin Islands",2010,2949,0.310431,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
117,"British Virgin Islands",2011,2978,0.307768,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
117,"British Virgin Islands",2012,3330,0.33974,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
117,"British Virgin Islands",2013,3371,0.340506,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
118,"Anguilla",1989,1222,0.2646,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
118,"Anguilla",1990,1354,0.293148,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
118,"Anguilla",1991,1331,0.288225,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
118,"Anguilla",1992,1355,0.264077,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
118,"Anguilla",1993,1553,0.3026,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
118,"Anguilla",1994,1805,0.351834,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
118,"Anguilla",1995,1608,0.313384,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
118,"Anguilla",1996,1646,0.291688,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
118,"Anguilla",1997,1768,0.313245,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
118,"Anguilla",1998,1616,0.286259,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
118,"Anguilla",1999,1419,0.251386,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
118,"Anguilla",2000,1356,0.240314,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
118,"Anguilla",2001,1483,0.262834,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
118,"Anguilla",2002,1287,0.234187,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
118,"Anguilla",2003,1439,0.248101,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
118,"Anguilla",2004,1294,0.21464,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
118,"Anguilla",2005,1503,0.240493,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
118,"Anguilla",2006,1539,0.237954,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
118,"Anguilla",2007,1382,0.206604,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
118,"Anguilla",2008,1291,0.187975,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
118,"Anguilla",2009,1452,0.207483,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
118,"Anguilla",2010,1567,0.22027,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
118,"Anguilla",2011,1837,0.25541,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
118,"Anguilla",2012,1454,0.200279,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
118,"Anguilla",2013,1578,0.215953,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
119,"Saint Kitts and Nevis",1989,2434,0.137459,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
119,"Saint Kitts and Nevis",1990,2325,0.131969,NA,NA,NA,"Latin America and the Caribbean","Caribbean",9224.68,"_*S*_"
119,"Saint Kitts and Nevis",1991,2753,0.154717,NA,NA,NA,"Latin America and the Caribbean","Caribbean",9526.92,"_*S*_"
119,"Saint Kitts and Nevis",1992,2312,0.128728,NA,NA,NA,"Latin America and the Caribbean","Caribbean",9981.23,"_*S*_"
119,"Saint Kitts and Nevis",1993,2213,0.122046,NA,NA,NA,"Latin America and the Caribbean","Caribbean",10775.4,"_*S*_"
119,"Saint Kitts and Nevis",1994,2264,0.123688,NA,NA,NA,"Latin America and the Caribbean","Caribbean",11422.1,"_*S*_"
119,"Saint Kitts and Nevis",1995,1819,0.0968511,NA,NA,NA,"Latin America and the Caribbean","Caribbean",11940.3,"_*S*_"
119,"Saint Kitts and Nevis",1996,1588,0.0847543,NA,NA,NA,"Latin America and the Caribbean","Caribbean",12803.3,"_*S*_"
119,"Saint Kitts and Nevis",1997,1682,0.0885276,NA,NA,NA,"Latin America and the Caribbean","Caribbean",13748.8,"_*S*_"
119,"Saint Kitts and Nevis",1998,1604,0.0832913,NA,NA,NA,"Latin America and the Caribbean","Caribbean",13896.6,"_*S*_"
119,"Saint Kitts and Nevis",1999,1396,0.0715734,NA,NA,NA,"Latin America and the Caribbean","Caribbean",14649.5,"_*S*_"
119,"Saint Kitts and Nevis",2000,956,0.0484245,NA,NA,NA,"Latin America and the Caribbean","Caribbean",15128.3,"_*S*_"
119,"Saint Kitts and Nevis",2001,995,0.0491522,NA,NA,NA,"Latin America and the Caribbean","Caribbean",16007.9,"_*S*_"
119,"Saint Kitts and Nevis",2002,994,0.0478694,NA,NA,NA,"Latin America and the Caribbean","Caribbean",16298.3,"_*S*_"
119,"Saint Kitts and Nevis",2003,1514,0.0711609,NA,NA,NA,"Latin America and the Caribbean","Caribbean",15946.3,"_*S*_"
119,"Saint Kitts and Nevis",2004,2072,0.0950498,NA,NA,NA,"Latin America and the Caribbean","Caribbean",16876.3,"_*S*_"
119,"Saint Kitts and Nevis",2005,2327,0.105428,NA,NA,NA,"Latin America and the Caribbean","Caribbean",18754,"_*S*_"
119,"Saint Kitts and Nevis",2006,2251,0.100781,NA,NA,NA,"Latin America and the Caribbean","Caribbean",20187,"_*S*_"
119,"Saint Kitts and Nevis",2007,1907,0.0843624,NA,NA,NA,"Latin America and the Caribbean","Caribbean",21035.7,"_*S*_"
119,"Saint Kitts and Nevis",2008,1579,0.0690057,NA,NA,NA,"Latin America and the Caribbean","Caribbean",22050.7,"_*S*_"
119,"Saint Kitts and Nevis",2009,1351,0.0583688,NA,NA,NA,"Latin America and the Caribbean","Caribbean",20728.5,"_*S*_"
119,"Saint Kitts and Nevis",2010,1481,0.0632347,NA,NA,NA,"Latin America and the Caribbean","Caribbean",20064.6,"_*S*_"
119,"Saint Kitts and Nevis",2011,1501,0.0633593,NA,NA,NA,"Latin America and the Caribbean","Caribbean",20582.5,"_*S*_"
119,"Saint Kitts and Nevis",2012,1500,0.0626229,NA,NA,NA,"Latin America and the Caribbean","Caribbean",20459.2,"_*S*_"
119,"Saint Kitts and Nevis",2013,1528,0.0630724,NA,NA,NA,"Latin America and the Caribbean","Caribbean",21395.7,"_*S*_"
120,"Antigua and Barbuda",1989,8704,0.358636,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G"
120,"Antigua and Barbuda",1990,9468,0.38599,NA,NA,NA,"Latin America and the Caribbean","Caribbean",11097.8,"_*S*_"
120,"Antigua and Barbuda",1991,9994,0.40319,NA,NA,NA,"Latin America and the Caribbean","Caribbean",11604.4,"_*S*_"
120,"Antigua and Barbuda",1992,10162,0.404521,NA,NA,NA,"Latin America and the Caribbean","Caribbean",11776.9,"_*S*_"
120,"Antigua and Barbuda",1993,10532,0.407393,NA,NA,NA,"Latin America and the Caribbean","Caribbean",12426.5,"_*S*_"
120,"Antigua and Barbuda",1994,8175,0.307563,NA,NA,NA,"Latin America and the Caribbean","Caribbean",13152.4,"_*S*_"
120,"Antigua and Barbuda",1995,7362,0.272848,NA,NA,NA,"Latin America and the Caribbean","Caribbean",12527.6,"_*S*_"
120,"Antigua and Barbuda",1996,7024,0.255528,NA,NA,NA,"Latin America and the Caribbean","Caribbean",13248.1,"_*S*_"
120,"Antigua and Barbuda",1997,7224,0.261858,NA,NA,NA,"Latin America and the Caribbean","Caribbean",13745.6,"_*S*_"
120,"Antigua and Barbuda",1998,6836,0.24684,NA,NA,NA,"Latin America and the Caribbean","Caribbean",14121.2,"_*S*_"
120,"Antigua and Barbuda",1999,6712,0.238782,NA,NA,NA,"Latin America and the Caribbean","Caribbean",14553.9,"_*S*_"
120,"Antigua and Barbuda",2000,6723,0.236842,NA,NA,NA,"Latin America and the Caribbean","Caribbean",15312.5,"_*S*_"
120,"Antigua and Barbuda",2001,6087,0.217422,NA,NA,NA,"Latin America and the Caribbean","Caribbean",14906.8,"_*S*_"
120,"Antigua and Barbuda",2002,6039,0.21815,NA,NA,NA,"Latin America and the Caribbean","Caribbean",15372.1,"_*S*_"
120,"Antigua and Barbuda",2003,5940,0.217056,NA,NA,NA,"Latin America and the Caribbean","Caribbean",16426.3,"_*S*_"
120,"Antigua and Barbuda",2004,6334,0.228705,NA,NA,NA,"Latin America and the Caribbean","Caribbean",17592.8,"_*S*_"
120,"Antigua and Barbuda",2005,5791,0.206599,NA,NA,NA,"Latin America and the Caribbean","Caribbean",19065.8,"_*S*_"
120,"Antigua and Barbuda",2006,5350,0.189069,NA,NA,NA,"Latin America and the Caribbean","Caribbean",22039.7,"_*S*_"
120,"Antigua and Barbuda",2007,5028,0.176042,NA,NA,NA,"Latin America and the Caribbean","Caribbean",24503.7,"_*S*_"
120,"Antigua and Barbuda",2008,5258,0.182344,NA,NA,NA,"Latin America and the Caribbean","Caribbean",24715.4,"_*S*_"
120,"Antigua and Barbuda",2009,5355,0.183955,NA,NA,NA,"Latin America and the Caribbean","Caribbean",21670.6,"_*S*_"
120,"Antigua and Barbuda",2010,5014,0.170632,NA,NA,NA,"Latin America and the Caribbean","Caribbean",20151.5,"_*S*_"
120,"Antigua and Barbuda",2011,5374,0.180788,NA,NA,NA,"Latin America and the Caribbean","Caribbean",19987.9,"_*S*_"
120,"Antigua and Barbuda",2012,5063,0.168474,NA,NA,NA,"Latin America and the Caribbean","Caribbean",20947.5,"_*S*_"
120,"Antigua and Barbuda",2013,4956,0.163127,NA,NA,NA,"Latin America and the Caribbean","Caribbean",21027.8,"_*S*_"
121,"Montserrat",1989,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
121,"Montserrat",1990,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
121,"Montserrat",1991,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
121,"Montserrat",1992,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
121,"Montserrat",1993,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
121,"Montserrat",1994,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
121,"Montserrat",1995,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
121,"Montserrat",1996,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
121,"Montserrat",1997,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
121,"Montserrat",1998,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
121,"Montserrat",1999,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
121,"Montserrat",2000,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
121,"Montserrat",2001,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
121,"Montserrat",2002,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
121,"Montserrat",2003,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
121,"Montserrat",2004,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
121,"Montserrat",2005,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
121,"Montserrat",2006,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
121,"Montserrat",2007,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
121,"Montserrat",2008,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
121,"Montserrat",2009,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
121,"Montserrat",2010,NA,NA,NA,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"EUSLG"
