"rgn_id","year","rgn_name","jobs_ct"
224,2009,"Chile",594422
224,2010,"Chile",580401
224,2011,"Chile",612389
224,2012,"Chile",592678
224,2013,"Chile",688364
224,2014,"Chile",720927
224,2015,"Chile",750271
224,2016,"Chile",773969
224,2017,"Chile",791249
224,2018,"Chile",808474
224,2019,"Chile",824843
224,2020,"Chile",838722
224,2021,"Chile",849580
224,2022,"Chile",860045
224,2023,"Chile",870965
224,2024,"Chile",882210
224,2025,"Chile",892156
247,1988,"Brunei",6915
247,1989,"Brunei",6602
247,1990,"Brunei",7106
247,1991,"Brunei",7265
247,1992,"Brunei",5995
247,1993,"Brunei",7116
247,1994,"Brunei",8042
247,1995,"Brunei",8297
247,1996,"Brunei",6217
247,1997,"Brunei",7655
247,1998,"Brunei",7881
247,1999,"Brunei",8926
247,2000,"Brunei",10744
247,2001,"Brunei",13686
247,2002,"Brunei",11578
247,2003,"Brunei",13320
247,2004,"Brunei",13769
247,2005,"Brunei",14284
247,2006,"Brunei",12851
247,2007,"Brunei",13710
247,2008,"Brunei",13316
247,2009,"Brunei",14947
247,2010,"Brunei",15978
247,2011,"Brunei",14833
247,2012,"Brunei",15163
247,2013,"Brunei",16044
247,2014,"Brunei",15671
247,2015,"Brunei",15944
247,2016,"Brunei",16429
247,2017,"Brunei",16832
247,2018,"Brunei",17307
247,2019,"Brunei",17689
247,2020,"Brunei",18034
247,2021,"Brunei",18466
247,2022,"Brunei",18994
247,2023,"Brunei",19477
247,2024,"Brunei",19890
247,2025,"Brunei",20177
250,1988,"Aruba",16419
250,1989,"Aruba",16468
250,1990,"Aruba",16056
250,1991,"Aruba",16131
250,1992,"Aruba",18606
250,1993,"Aruba",17929
250,1994,"Aruba",16421
250,1995,"Aruba",19168
250,1996,"Aruba",24516
250,1997,"Aruba",25936
250,1998,"Aruba",27557
250,1999,"Aruba",26615
250,2000,"Aruba",24656
250,2001,"Aruba",23521
250,2002,"Aruba",24411
250,2003,"Aruba",22717
250,2004,"Aruba",26869
250,2005,"Aruba",28321
250,2006,"Aruba",28285
250,2007,"Aruba",29918
250,2008,"Aruba",31194
250,2009,"Aruba",32454
250,2010,"Aruba",35034
250,2011,"Aruba",33122
250,2012,"Aruba",39698
250,2013,"Aruba",43228
250,2014,"Aruba",45768
250,2015,"Aruba",46927
250,2016,"Aruba",48185
250,2017,"Aruba",48858
250,2018,"Aruba",49199
250,2019,"Aruba",49445
250,2020,"Aruba",49501
250,2021,"Aruba",49322
250,2022,"Aruba",49040
250,2023,"Aruba",49037
250,2024,"Aruba",48999
250,2025,"Aruba",49199
255,1988,"Azerbaijan",92175
255,1989,"Azerbaijan",117329
255,1990,"Azerbaijan",61302
255,1991,"Azerbaijan",60589
255,1992,"Azerbaijan",135410
255,1993,"Azerbaijan",164123
255,1994,"Azerbaijan",179234
255,1995,"Azerbaijan",245363
255,1996,"Azerbaijan",268848
255,1997,"Azerbaijan",270133
255,1998,"Azerbaijan",200887
255,1999,"Azerbaijan",207539
255,2000,"Azerbaijan",187792
255,2001,"Azerbaijan",176463
255,2002,"Azerbaijan",169001
255,2003,"Azerbaijan",219383
255,2004,"Azerbaijan",282196
255,2005,"Azerbaijan",253925
255,2006,"Azerbaijan",233370
255,2007,"Azerbaijan",213810
255,2008,"Azerbaijan",183326
255,2009,"Azerbaijan",231328
255,2010,"Azerbaijan",241224
255,2011,"Azerbaijan",252920
255,2012,"Azerbaijan",325686
255,2013,"Azerbaijan",337877
255,2014,"Azerbaijan",346485
255,2015,"Azerbaijan",349453
255,2016,"Azerbaijan",356372
255,2017,"Azerbaijan",365126
255,2018,"Azerbaijan",376959
255,2019,"Azerbaijan",388595
255,2020,"Azerbaijan",397838
255,2021,"Azerbaijan",405765
255,2022,"Azerbaijan",414080
255,2023,"Azerbaijan",421297
255,2024,"Azerbaijan",426441
255,2025,"Azerbaijan",432444
