rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year
104,Equatorial Guinea,Eretmochelys imbricata,8005,CR,0.8,2002
104,Equatorial Guinea,Galeocerdo cuvier,39378,NT,0.2,2002
104,Equatorial Guinea,Isurus oxyrinchus,39341,NT,0.2,2002
104,Equatorial Guinea,Lepidochelys olivacea,11534,EN,0.6,2002
104,Equatorial Guinea,Megaptera novaeangliae,13006,VU,0.4,2002
104,Equatorial Guinea,Prionace glauca,39381,NT,0.2,2002
104,Equatorial Guinea,Rhincodon typus,19488,VU,0.4,2002
104,Equatorial Guinea,Steno bredanensis,20738,LC,0,2002
104,Equatorial Guinea,Balaenoptera musculus,2477,EN,0.6,2001
104,Equatorial Guinea,Chelonia mydas,4615,EN,0.6,2001
104,Equatorial Guinea,Dermochelys coriacea,6494,CR,0.8,2001
104,Equatorial Guinea,Dermochelys coriacea,46967838,CR,0.8,2001
104,Equatorial Guinea,Dermochelys coriacea,46967848,NA,NA,2001
104,Equatorial Guinea,Eretmochelys imbricata,8005,CR,0.8,2001
104,Equatorial Guinea,Galeocerdo cuvier,39378,NT,0.2,2001
104,Equatorial Guinea,Isurus oxyrinchus,39341,NT,0.2,2001
104,Equatorial Guinea,Lepidochelys olivacea,11534,EN,0.6,2001
104,Equatorial Guinea,Megaptera novaeangliae,13006,VU,0.4,2001
104,Equatorial Guinea,Prionace glauca,39381,NT,0.2,2001
104,Equatorial Guinea,Rhincodon typus,19488,VU,0.4,2001
104,Equatorial Guinea,Steno bredanensis,20738,LC,0,2001
104,Equatorial Guinea,Balaenoptera musculus,2477,EN,0.6,2000
104,Equatorial Guinea,Chelonia mydas,4615,EN,0.6,2000
104,Equatorial Guinea,Dermochelys coriacea,6494,CR,0.8,2000
104,Equatorial Guinea,Dermochelys coriacea,46967838,CR,0.8,2000
104,Equatorial Guinea,Dermochelys coriacea,46967848,NA,NA,2000
104,Equatorial Guinea,Eretmochelys imbricata,8005,CR,0.8,2000
104,Equatorial Guinea,Galeocerdo cuvier,39378,NT,0.2,2000
104,Equatorial Guinea,Isurus oxyrinchus,39341,NT,0.2,2000
104,Equatorial Guinea,Lepidochelys olivacea,11534,EN,0.6,2000
104,Equatorial Guinea,Megaptera novaeangliae,13006,VU,0.4,2000
104,Equatorial Guinea,Prionace glauca,39381,NT,0.2,2000
104,Equatorial Guinea,Rhincodon typus,19488,VU,0.4,2000
104,Equatorial Guinea,Steno bredanensis,20738,LC,0,2000
105,Bouvet Island,Balaenoptera physalus,2478,EN,0.6,2015
105,Bouvet Island,Balaenoptera physalus,2478,EN,0.6,2014
105,Bouvet Island,Balaenoptera physalus,2478,EN,0.6,2013
105,Bouvet Island,Balaenoptera physalus,2478,EN,0.6,2012
105,Bouvet Island,Balaenoptera physalus,2478,EN,0.6,2011
105,Bouvet Island,Balaenoptera physalus,2478,EN,0.6,2010
105,Bouvet Island,Balaenoptera physalus,2478,EN,0.6,2009
105,Bouvet Island,Balaenoptera physalus,2478,EN,0.6,2008
105,Bouvet Island,Balaenoptera physalus,2478,EN,0.6,2007
105,Bouvet Island,Balaenoptera physalus,2478,EN,0.6,2006
105,Bouvet Island,Balaenoptera physalus,2478,EN,0.6,2005
105,Bouvet Island,Balaenoptera physalus,2478,EN,0.6,2004
105,Bouvet Island,Balaenoptera physalus,2478,EN,0.6,2003
105,Bouvet Island,Balaenoptera physalus,2478,EN,0.6,2002
105,Bouvet Island,Balaenoptera physalus,2478,EN,0.6,2001
105,Bouvet Island,Balaenoptera physalus,2478,EN,0.6,2000
106,Ghana,Alopias vulpinus,39339,VU,0.4,2015
106,Ghana,Balaenoptera musculus,2477,EN,0.6,2015
106,Ghana,Dermochelys coriacea,6494,VU,0.4,2015
106,Ghana,Dermochelys coriacea,46967827,LC,0,2015
106,Ghana,Dermochelys coriacea,46967848,NA,NA,2015
106,Ghana,Galeocerdo cuvier,39378,NT,0.2,2015
106,Ghana,Isurus oxyrinchus,39341,VU,0.4,2015
106,Ghana,Isurus oxyrinchus,161749,VU,0.4,2015
106,Ghana,Isurus paucus,60225,VU,0.4,2015
106,Ghana,Lepidochelys olivacea,11534,VU,0.4,2015
106,Ghana,Megaptera novaeangliae,13006,LC,0,2015
106,Ghana,Prionace glauca,39381,NT,0.2,2015
106,Ghana,Rhincodon typus,19488,VU,0.4,2015
106,Ghana,Steno bredanensis,20738,LC,0,2015
106,Ghana,Alopias vulpinus,39339,VU,0.4,2014
106,Ghana,Balaenoptera musculus,2477,EN,0.6,2014
106,Ghana,Dermochelys coriacea,6494,VU,0.4,2014
106,Ghana,Dermochelys coriacea,46967827,LC,0,2014
106,Ghana,Dermochelys coriacea,46967848,NA,NA,2014
106,Ghana,Galeocerdo cuvier,39378,NT,0.2,2014
106,Ghana,Isurus oxyrinchus,39341,VU,0.4,2014
106,Ghana,Isurus oxyrinchus,161749,VU,0.4,2014
106,Ghana,Isurus paucus,60225,VU,0.4,2014
106,Ghana,Lepidochelys olivacea,11534,VU,0.4,2014
106,Ghana,Megaptera novaeangliae,13006,LC,0,2014
106,Ghana,Prionace glauca,39381,NT,0.2,2014
106,Ghana,Rhincodon typus,19488,VU,0.4,2014
106,Ghana,Steno bredanensis,20738,LC,0,2014
106,Ghana,Alopias vulpinus,39339,VU,0.4,2013
106,Ghana,Balaenoptera musculus,2477,EN,0.6,2013
106,Ghana,Dermochelys coriacea,6494,VU,0.4,2013
106,Ghana,Dermochelys coriacea,46967827,LC,0,2013
106,Ghana,Dermochelys coriacea,46967848,NA,NA,2013
106,Ghana,Galeocerdo cuvier,39378,NT,0.2,2013
106,Ghana,Isurus oxyrinchus,39341,VU,0.4,2013
106,Ghana,Isurus oxyrinchus,161749,VU,0.4,2013
106,Ghana,Isurus paucus,60225,VU,0.4,2013
106,Ghana,Lepidochelys olivacea,11534,VU,0.4,2013
106,Ghana,Megaptera novaeangliae,13006,LC,0,2013
106,Ghana,Prionace glauca,39381,NT,0.2,2013
106,Ghana,Rhincodon typus,19488,VU,0.4,2013
106,Ghana,Steno bredanensis,20738,LC,0,2013
106,Ghana,Alopias vulpinus,39339,VU,0.4,2012
106,Ghana,Balaenoptera musculus,2477,EN,0.6,2012
106,Ghana,Dermochelys coriacea,6494,CR,0.8,2012
106,Ghana,Dermochelys coriacea,46967827,LC,0,2012
106,Ghana,Dermochelys coriacea,46967848,NA,NA,2012
106,Ghana,Galeocerdo cuvier,39378,NT,0.2,2012
106,Ghana,Isurus oxyrinchus,39341,VU,0.4,2012
106,Ghana,Isurus oxyrinchus,161749,VU,0.4,2012
106,Ghana,Isurus paucus,60225,VU,0.4,2012
106,Ghana,Lepidochelys olivacea,11534,VU,0.4,2012
106,Ghana,Megaptera novaeangliae,13006,LC,0,2012
106,Ghana,Prionace glauca,39381,NT,0.2,2012
106,Ghana,Rhincodon typus,19488,VU,0.4,2012
106,Ghana,Steno bredanensis,20738,LC,0,2012
106,Ghana,Alopias vulpinus,39339,VU,0.4,2011
106,Ghana,Balaenoptera musculus,2477,EN,0.6,2011
106,Ghana,Dermochelys coriacea,6494,CR,0.8,2011
106,Ghana,Dermochelys coriacea,46967827,LC,0,2011
106,Ghana,Dermochelys coriacea,46967848,NA,NA,2011
106,Ghana,Galeocerdo cuvier,39378,NT,0.2,2011
106,Ghana,Isurus oxyrinchus,39341,VU,0.4,2011
106,Ghana,Isurus oxyrinchus,161749,VU,0.4,2011
106,Ghana,Isurus paucus,60225,VU,0.4,2011
106,Ghana,Lepidochelys olivacea,11534,VU,0.4,2011
106,Ghana,Megaptera novaeangliae,13006,LC,0,2011
106,Ghana,Prionace glauca,39381,NT,0.2,2011
106,Ghana,Rhincodon typus,19488,VU,0.4,2011
106,Ghana,Steno bredanensis,20738,LC,0,2011
106,Ghana,Alopias vulpinus,39339,VU,0.4,2010
106,Ghana,Balaenoptera musculus,2477,EN,0.6,2010
106,Ghana,Dermochelys coriacea,6494,CR,0.8,2010
106,Ghana,Dermochelys coriacea,46967827,LC,0,2010
106,Ghana,Dermochelys coriacea,46967848,NA,NA,2010
106,Ghana,Galeocerdo cuvier,39378,NT,0.2,2010
106,Ghana,Isurus oxyrinchus,39341,VU,0.4,2010
106,Ghana,Isurus oxyrinchus,161749,VU,0.4,2010
106,Ghana,Isurus paucus,60225,VU,0.4,2010
106,Ghana,Lepidochelys olivacea,11534,VU,0.4,2010
106,Ghana,Megaptera novaeangliae,13006,LC,0,2010
106,Ghana,Prionace glauca,39381,NT,0.2,2010
106,Ghana,Rhincodon typus,19488,VU,0.4,2010
106,Ghana,Steno bredanensis,20738,LC,0,2010
106,Ghana,Alopias vulpinus,39339,VU,0.4,2009
106,Ghana,Balaenoptera musculus,2477,EN,0.6,2009
106,Ghana,Dermochelys coriacea,6494,CR,0.8,2009
106,Ghana,Dermochelys coriacea,46967827,LC,0,2009
106,Ghana,Dermochelys coriacea,46967848,NA,NA,2009
106,Ghana,Galeocerdo cuvier,39378,NT,0.2,2009
106,Ghana,Isurus oxyrinchus,39341,VU,0.4,2009
106,Ghana,Isurus oxyrinchus,161749,VU,0.4,2009
106,Ghana,Isurus paucus,60225,VU,0.4,2009
106,Ghana,Lepidochelys olivacea,11534,VU,0.4,2009
106,Ghana,Megaptera novaeangliae,13006,LC,0,2009
106,Ghana,Prionace glauca,39381,NT,0.2,2009
106,Ghana,Rhincodon typus,19488,VU,0.4,2009
106,Ghana,Steno bredanensis,20738,LC,0,2009
106,Ghana,Alopias vulpinus,39339,VU,0.4,2008
106,Ghana,Balaenoptera musculus,2477,EN,0.6,2008
106,Ghana,Dermochelys coriacea,6494,CR,0.8,2008
106,Ghana,Dermochelys coriacea,46967827,LC,0,2008
106,Ghana,Dermochelys coriacea,46967848,NA,NA,2008
106,Ghana,Galeocerdo cuvier,39378,NT,0.2,2008
106,Ghana,Isurus oxyrinchus,39341,NT,0.2,2008
106,Ghana,Isurus oxyrinchus,161749,VU,0.4,2008
106,Ghana,Isurus paucus,60225,VU,0.4,2008
106,Ghana,Lepidochelys olivacea,11534,VU,0.4,2008
106,Ghana,Megaptera novaeangliae,13006,LC,0,2008
106,Ghana,Prionace glauca,39381,NT,0.2,2008
106,Ghana,Rhincodon typus,19488,VU,0.4,2008
106,Ghana,Steno bredanensis,20738,LC,0,2008
106,Ghana,Alopias vulpinus,39339,VU,0.4,2007
106,Ghana,Balaenoptera musculus,2477,EN,0.6,2007
106,Ghana,Dermochelys coriacea,6494,CR,0.8,2007
106,Ghana,Dermochelys coriacea,46967827,LC,0,2007
106,Ghana,Dermochelys coriacea,46967848,NA,NA,2007
106,Ghana,Galeocerdo cuvier,39378,NT,0.2,2007
106,Ghana,Isurus oxyrinchus,39341,NT,0.2,2007
106,Ghana,Isurus oxyrinchus,161749,VU,0.4,2007
106,Ghana,Isurus paucus,60225,VU,0.4,2007
106,Ghana,Lepidochelys olivacea,11534,EN,0.6,2007
106,Ghana,Megaptera novaeangliae,13006,VU,0.4,2007
106,Ghana,Prionace glauca,39381,NT,0.2,2007
106,Ghana,Rhincodon typus,19488,VU,0.4,2007
106,Ghana,Steno bredanensis,20738,LC,0,2007
106,Ghana,Alopias vulpinus,39339,VU,0.4,2006
106,Ghana,Balaenoptera musculus,2477,EN,0.6,2006
106,Ghana,Dermochelys coriacea,6494,CR,0.8,2006
106,Ghana,Dermochelys coriacea,46967827,LC,0,2006
106,Ghana,Dermochelys coriacea,46967848,NA,NA,2006
106,Ghana,Galeocerdo cuvier,39378,NT,0.2,2006
106,Ghana,Isurus oxyrinchus,39341,NT,0.2,2006
106,Ghana,Isurus oxyrinchus,161749,VU,0.4,2006
106,Ghana,Isurus paucus,60225,VU,0.4,2006
106,Ghana,Lepidochelys olivacea,11534,EN,0.6,2006
106,Ghana,Megaptera novaeangliae,13006,VU,0.4,2006
106,Ghana,Prionace glauca,39381,NT,0.2,2006
106,Ghana,Rhincodon typus,19488,VU,0.4,2006
106,Ghana,Steno bredanensis,20738,LC,0,2006
106,Ghana,Alopias vulpinus,39339,VU,0.4,2005
106,Ghana,Balaenoptera musculus,2477,EN,0.6,2005
106,Ghana,Dermochelys coriacea,6494,CR,0.8,2005
106,Ghana,Dermochelys coriacea,46967827,LC,0,2005
106,Ghana,Dermochelys coriacea,46967848,NA,NA,2005
106,Ghana,Galeocerdo cuvier,39378,NT,0.2,2005
106,Ghana,Isurus oxyrinchus,39341,NT,0.2,2005
106,Ghana,Isurus oxyrinchus,161749,VU,0.4,2005
106,Ghana,Isurus paucus,60225,VU,0.4,2005
106,Ghana,Lepidochelys olivacea,11534,EN,0.6,2005
106,Ghana,Megaptera novaeangliae,13006,VU,0.4,2005
106,Ghana,Prionace glauca,39381,NT,0.2,2005
106,Ghana,Rhincodon typus,19488,VU,0.4,2005
106,Ghana,Steno bredanensis,20738,LC,0,2005
106,Ghana,Alopias vulpinus,39339,VU,0.4,2004
106,Ghana,Balaenoptera musculus,2477,EN,0.6,2004
106,Ghana,Dermochelys coriacea,6494,CR,0.8,2004
106,Ghana,Dermochelys coriacea,46967827,LC,0,2004
106,Ghana,Dermochelys coriacea,46967848,NA,NA,2004
106,Ghana,Galeocerdo cuvier,39378,NT,0.2,2004
106,Ghana,Isurus oxyrinchus,39341,NT,0.2,2004
106,Ghana,Isurus oxyrinchus,161749,VU,0.4,2004
106,Ghana,Isurus paucus,60225,VU,0.4,2004
106,Ghana,Lepidochelys olivacea,11534,EN,0.6,2004
106,Ghana,Megaptera novaeangliae,13006,VU,0.4,2004
106,Ghana,Prionace glauca,39381,NT,0.2,2004
106,Ghana,Rhincodon typus,19488,VU,0.4,2004
106,Ghana,Steno bredanensis,20738,LC,0,2004
106,Ghana,Alopias vulpinus,39339,VU,0.4,2003
106,Ghana,Balaenoptera musculus,2477,EN,0.6,2003
106,Ghana,Dermochelys coriacea,6494,CR,0.8,2003
106,Ghana,Dermochelys coriacea,46967827,LC,0,2003
106,Ghana,Dermochelys coriacea,46967848,NA,NA,2003
106,Ghana,Galeocerdo cuvier,39378,NT,0.2,2003
106,Ghana,Isurus oxyrinchus,39341,NT,0.2,2003
106,Ghana,Isurus oxyrinchus,161749,VU,0.4,2003
106,Ghana,Isurus paucus,60225,VU,0.4,2003
106,Ghana,Lepidochelys olivacea,11534,EN,0.6,2003
106,Ghana,Megaptera novaeangliae,13006,VU,0.4,2003
106,Ghana,Prionace glauca,39381,NT,0.2,2003
106,Ghana,Rhincodon typus,19488,VU,0.4,2003
106,Ghana,Steno bredanensis,20738,LC,0,2003
106,Ghana,Alopias vulpinus,39339,VU,0.4,2002
106,Ghana,Balaenoptera musculus,2477,EN,0.6,2002
106,Ghana,Dermochelys coriacea,6494,CR,0.8,2002
106,Ghana,Dermochelys coriacea,46967827,LC,0,2002
106,Ghana,Dermochelys coriacea,46967848,NA,NA,2002
106,Ghana,Galeocerdo cuvier,39378,NT,0.2,2002
106,Ghana,Isurus oxyrinchus,39341,NT,0.2,2002
106,Ghana,Isurus oxyrinchus,161749,VU,0.4,2002
106,Ghana,Isurus paucus,60225,VU,0.4,2002
106,Ghana,Lepidochelys olivacea,11534,EN,0.6,2002
106,Ghana,Megaptera novaeangliae,13006,VU,0.4,2002
106,Ghana,Prionace glauca,39381,NT,0.2,2002
106,Ghana,Rhincodon typus,19488,VU,0.4,2002
106,Ghana,Steno bredanensis,20738,LC,0,2002
106,Ghana,Alopias vulpinus,39339,VU,0.4,2001
106,Ghana,Balaenoptera musculus,2477,EN,0.6,2001
106,Ghana,Dermochelys coriacea,6494,CR,0.8,2001
106,Ghana,Dermochelys coriacea,46967827,LC,0,2001
106,Ghana,Dermochelys coriacea,46967848,NA,NA,2001
106,Ghana,Galeocerdo cuvier,39378,NT,0.2,2001
106,Ghana,Isurus oxyrinchus,39341,NT,0.2,2001
106,Ghana,Isurus oxyrinchus,161749,VU,0.4,2001
106,Ghana,Isurus paucus,60225,VU,0.4,2001
106,Ghana,Lepidochelys olivacea,11534,EN,0.6,2001
106,Ghana,Megaptera novaeangliae,13006,VU,0.4,2001
106,Ghana,Prionace glauca,39381,NT,0.2,2001
106,Ghana,Rhincodon typus,19488,VU,0.4,2001
106,Ghana,Steno bredanensis,20738,LC,0,2001
106,Ghana,Alopias vulpinus,39339,VU,0.4,2000
106,Ghana,Balaenoptera musculus,2477,EN,0.6,2000
106,Ghana,Dermochelys coriacea,6494,CR,0.8,2000
106,Ghana,Dermochelys coriacea,46967827,LC,0,2000
106,Ghana,Dermochelys coriacea,46967848,NA,NA,2000
106,Ghana,Galeocerdo cuvier,39378,NT,0.2,2000
106,Ghana,Isurus oxyrinchus,39341,NT,0.2,2000
106,Ghana,Isurus oxyrinchus,161749,VU,0.4,2000
106,Ghana,Isurus paucus,60225,VU,0.4,2000
106,Ghana,Lepidochelys olivacea,11534,EN,0.6,2000
106,Ghana,Megaptera novaeangliae,13006,VU,0.4,2000
106,Ghana,Prionace glauca,39381,NT,0.2,2000
106,Ghana,Rhincodon typus,19488,VU,0.4,2000
106,Ghana,Steno bredanensis,20738,LC,0,2000
108,Bermuda,Balaenoptera acutorostrata,2474,LC,0,2015
108,Bermuda,Balaenoptera borealis,2475,EN,0.6,2015
108,Bermuda,Balaenoptera musculus,2477,EN,0.6,2015
108,Bermuda,Balaenoptera physalus,2478,EN,0.6,2015
108,Bermuda,Carcharhinus perezi,60217,NT,0.2,2015
108,Bermuda,Caretta caretta,3897,VU,0.4,2015
108,Bermuda,Caretta caretta,84131194,LC,0,2015
108,Bermuda,Chelonia mydas,4615,EN,0.6,2015
108,Bermuda,Dermochelys coriacea,6494,VU,0.4,2015
108,Bermuda,Dermochelys coriacea,46967827,LC,0,2015
108,Bermuda,Eubalaena glacialis,41712,EN,0.6,2015
108,Bermuda,Galeocerdo cuvier,39378,NT,0.2,2015
108,Bermuda,Isurus oxyrinchus,39341,VU,0.4,2015
108,Bermuda,Isurus oxyrinchus,161749,VU,0.4,2015
108,Bermuda,Lamna nasus,11200,VU,0.4,2015
108,Bermuda,Lamna nasus,39344,EN,0.6,2015
108,Bermuda,Megaptera novaeangliae,13006,LC,0,2015
108,Bermuda,Prionace glauca,39381,NT,0.2,2015
108,Bermuda,Balaenoptera acutorostrata,2474,LC,0,2014
108,Bermuda,Balaenoptera borealis,2475,EN,0.6,2014
108,Bermuda,Balaenoptera musculus,2477,EN,0.6,2014
108,Bermuda,Balaenoptera physalus,2478,EN,0.6,2014
108,Bermuda,Carcharhinus perezi,60217,NT,0.2,2014
108,Bermuda,Caretta caretta,3897,EN,0.6,2014
108,Bermuda,Caretta caretta,84131194,LC,0,2014
108,Bermuda,Chelonia mydas,4615,EN,0.6,2014
108,Bermuda,Dermochelys coriacea,6494,VU,0.4,2014
108,Bermuda,Dermochelys coriacea,46967827,LC,0,2014
108,Bermuda,Eubalaena glacialis,41712,EN,0.6,2014
108,Bermuda,Galeocerdo cuvier,39378,NT,0.2,2014
108,Bermuda,Isurus oxyrinchus,39341,VU,0.4,2014
108,Bermuda,Isurus oxyrinchus,161749,VU,0.4,2014
108,Bermuda,Lamna nasus,11200,VU,0.4,2014
108,Bermuda,Lamna nasus,39344,EN,0.6,2014
108,Bermuda,Megaptera novaeangliae,13006,LC,0,2014
108,Bermuda,Prionace glauca,39381,NT,0.2,2014
108,Bermuda,Balaenoptera acutorostrata,2474,LC,0,2013
108,Bermuda,Balaenoptera borealis,2475,EN,0.6,2013
108,Bermuda,Balaenoptera musculus,2477,EN,0.6,2013
108,Bermuda,Balaenoptera physalus,2478,EN,0.6,2013
108,Bermuda,Carcharhinus perezi,60217,NT,0.2,2013
108,Bermuda,Caretta caretta,3897,EN,0.6,2013
108,Bermuda,Caretta caretta,84131194,LC,0,2013
108,Bermuda,Chelonia mydas,4615,EN,0.6,2013
108,Bermuda,Dermochelys coriacea,6494,VU,0.4,2013
108,Bermuda,Dermochelys coriacea,46967827,LC,0,2013
108,Bermuda,Eubalaena glacialis,41712,EN,0.6,2013
108,Bermuda,Galeocerdo cuvier,39378,NT,0.2,2013
108,Bermuda,Isurus oxyrinchus,39341,VU,0.4,2013
108,Bermuda,Isurus oxyrinchus,161749,VU,0.4,2013
108,Bermuda,Lamna nasus,11200,VU,0.4,2013
108,Bermuda,Lamna nasus,39344,EN,0.6,2013
108,Bermuda,Megaptera novaeangliae,13006,LC,0,2013
108,Bermuda,Prionace glauca,39381,NT,0.2,2013
108,Bermuda,Balaenoptera acutorostrata,2474,LC,0,2012
108,Bermuda,Balaenoptera borealis,2475,EN,0.6,2012
108,Bermuda,Balaenoptera musculus,2477,EN,0.6,2012
108,Bermuda,Balaenoptera physalus,2478,EN,0.6,2012
108,Bermuda,Carcharhinus perezi,60217,NT,0.2,2012
108,Bermuda,Caretta caretta,3897,EN,0.6,2012
108,Bermuda,Caretta caretta,84131194,LC,0,2012
108,Bermuda,Chelonia mydas,4615,EN,0.6,2012
108,Bermuda,Dermochelys coriacea,6494,CR,0.8,2012
108,Bermuda,Dermochelys coriacea,46967827,LC,0,2012
108,Bermuda,Eubalaena glacialis,41712,EN,0.6,2012
108,Bermuda,Galeocerdo cuvier,39378,NT,0.2,2012
108,Bermuda,Isurus oxyrinchus,39341,VU,0.4,2012
108,Bermuda,Isurus oxyrinchus,161749,VU,0.4,2012
108,Bermuda,Lamna nasus,11200,VU,0.4,2012
108,Bermuda,Lamna nasus,39344,EN,0.6,2012
108,Bermuda,Megaptera novaeangliae,13006,LC,0,2012
108,Bermuda,Prionace glauca,39381,NT,0.2,2012
108,Bermuda,Balaenoptera acutorostrata,2474,LC,0,2011
108,Bermuda,Balaenoptera borealis,2475,EN,0.6,2011
108,Bermuda,Balaenoptera musculus,2477,EN,0.6,2011
108,Bermuda,Balaenoptera physalus,2478,EN,0.6,2011
108,Bermuda,Carcharhinus perezi,60217,NT,0.2,2011
108,Bermuda,Caretta caretta,3897,EN,0.6,2011
108,Bermuda,Caretta caretta,84131194,LC,0,2011
108,Bermuda,Chelonia mydas,4615,EN,0.6,2011
108,Bermuda,Dermochelys coriacea,6494,CR,0.8,2011
108,Bermuda,Dermochelys coriacea,46967827,LC,0,2011
108,Bermuda,Eubalaena glacialis,41712,EN,0.6,2011
108,Bermuda,Galeocerdo cuvier,39378,NT,0.2,2011
108,Bermuda,Isurus oxyrinchus,39341,VU,0.4,2011
108,Bermuda,Isurus oxyrinchus,161749,VU,0.4,2011
108,Bermuda,Lamna nasus,11200,VU,0.4,2011
108,Bermuda,Lamna nasus,39344,EN,0.6,2011
108,Bermuda,Megaptera novaeangliae,13006,LC,0,2011
108,Bermuda,Prionace glauca,39381,NT,0.2,2011
108,Bermuda,Balaenoptera acutorostrata,2474,LC,0,2010
108,Bermuda,Balaenoptera borealis,2475,EN,0.6,2010
108,Bermuda,Balaenoptera musculus,2477,EN,0.6,2010
108,Bermuda,Balaenoptera physalus,2478,EN,0.6,2010
108,Bermuda,Carcharhinus perezi,60217,NT,0.2,2010
108,Bermuda,Caretta caretta,3897,EN,0.6,2010
108,Bermuda,Caretta caretta,84131194,LC,0,2010
108,Bermuda,Chelonia mydas,4615,EN,0.6,2010
108,Bermuda,Dermochelys coriacea,6494,CR,0.8,2010
108,Bermuda,Dermochelys coriacea,46967827,LC,0,2010
108,Bermuda,Eubalaena glacialis,41712,EN,0.6,2010
108,Bermuda,Galeocerdo cuvier,39378,NT,0.2,2010
108,Bermuda,Isurus oxyrinchus,39341,VU,0.4,2010
108,Bermuda,Isurus oxyrinchus,161749,VU,0.4,2010
108,Bermuda,Lamna nasus,11200,VU,0.4,2010
108,Bermuda,Lamna nasus,39344,EN,0.6,2010
108,Bermuda,Megaptera novaeangliae,13006,LC,0,2010
108,Bermuda,Prionace glauca,39381,NT,0.2,2010
108,Bermuda,Balaenoptera acutorostrata,2474,LC,0,2009
108,Bermuda,Balaenoptera borealis,2475,EN,0.6,2009
108,Bermuda,Balaenoptera musculus,2477,EN,0.6,2009
108,Bermuda,Balaenoptera physalus,2478,EN,0.6,2009
108,Bermuda,Carcharhinus perezi,60217,NT,0.2,2009
108,Bermuda,Caretta caretta,3897,EN,0.6,2009
108,Bermuda,Caretta caretta,84131194,LC,0,2009
108,Bermuda,Chelonia mydas,4615,EN,0.6,2009
108,Bermuda,Dermochelys coriacea,6494,CR,0.8,2009
108,Bermuda,Dermochelys coriacea,46967827,LC,0,2009
108,Bermuda,Eubalaena glacialis,41712,EN,0.6,2009
108,Bermuda,Galeocerdo cuvier,39378,NT,0.2,2009
108,Bermuda,Isurus oxyrinchus,39341,VU,0.4,2009
108,Bermuda,Isurus oxyrinchus,161749,VU,0.4,2009
108,Bermuda,Lamna nasus,11200,VU,0.4,2009
108,Bermuda,Lamna nasus,39344,EN,0.6,2009
108,Bermuda,Megaptera novaeangliae,13006,LC,0,2009
108,Bermuda,Prionace glauca,39381,NT,0.2,2009
108,Bermuda,Balaenoptera acutorostrata,2474,LC,0,2008
108,Bermuda,Balaenoptera borealis,2475,EN,0.6,2008
108,Bermuda,Balaenoptera musculus,2477,EN,0.6,2008
108,Bermuda,Balaenoptera physalus,2478,EN,0.6,2008
108,Bermuda,Carcharhinus perezi,60217,NT,0.2,2008
108,Bermuda,Caretta caretta,3897,EN,0.6,2008
108,Bermuda,Caretta caretta,84131194,LC,0,2008
108,Bermuda,Chelonia mydas,4615,EN,0.6,2008
108,Bermuda,Dermochelys coriacea,6494,CR,0.8,2008
108,Bermuda,Dermochelys coriacea,46967827,LC,0,2008
108,Bermuda,Eubalaena glacialis,41712,EN,0.6,2008
108,Bermuda,Galeocerdo cuvier,39378,NT,0.2,2008
108,Bermuda,Isurus oxyrinchus,39341,NT,0.2,2008
108,Bermuda,Isurus oxyrinchus,161749,VU,0.4,2008
108,Bermuda,Lamna nasus,11200,VU,0.4,2008
108,Bermuda,Lamna nasus,39344,EN,0.6,2008
108,Bermuda,Megaptera novaeangliae,13006,LC,0,2008
108,Bermuda,Prionace glauca,39381,NT,0.2,2008
108,Bermuda,Balaenoptera acutorostrata,2474,NT,0.2,2007
108,Bermuda,Balaenoptera borealis,2475,EN,0.6,2007
108,Bermuda,Balaenoptera musculus,2477,EN,0.6,2007
108,Bermuda,Balaenoptera physalus,2478,EN,0.6,2007
108,Bermuda,Carcharhinus perezi,60217,NT,0.2,2007
108,Bermuda,Caretta caretta,3897,EN,0.6,2007
108,Bermuda,Caretta caretta,84131194,LC,0,2007
108,Bermuda,Chelonia mydas,4615,EN,0.6,2007
108,Bermuda,Dermochelys coriacea,6494,CR,0.8,2007
108,Bermuda,Dermochelys coriacea,46967827,LC,0,2007
108,Bermuda,Eubalaena glacialis,41712,EN,0.6,2007
108,Bermuda,Galeocerdo cuvier,39378,NT,0.2,2007
108,Bermuda,Isurus oxyrinchus,39341,NT,0.2,2007
