rgn_id,rgn_name,sciname,year,cat_score
116,Puerto Rico and Virgin Islands of the United States,Galeocerdo cuvier,2004,0.2
116,Puerto Rico and Virgin Islands of the United States,Isurus oxyrinchus,2004,0.3
116,Puerto Rico and Virgin Islands of the United States,Lepidochelys olivacea,2004,0.6
116,Puerto Rico and Virgin Islands of the United States,Megaptera novaeangliae,2004,0.4
116,Puerto Rico and Virgin Islands of the United States,Prionace glauca,2004,0.2
116,Puerto Rico and Virgin Islands of the United States,Rhincodon typus,2004,0.4
116,Puerto Rico and Virgin Islands of the United States,Steno bredanensis,2004,0
116,Puerto Rico and Virgin Islands of the United States,Alopias vulpinus,2003,0.4
116,Puerto Rico and Virgin Islands of the United States,Balaenoptera acutorostrata,2003,0.2
116,Puerto Rico and Virgin Islands of the United States,Caretta caretta,2003,0.3
116,Puerto Rico and Virgin Islands of the United States,Chelonia mydas,2003,0.6
116,Puerto Rico and Virgin Islands of the United States,Dermochelys coriacea,2003,0.4
116,Puerto Rico and Virgin Islands of the United States,Eretmochelys imbricata,2003,0.8
116,Puerto Rico and Virgin Islands of the United States,Galeocerdo cuvier,2003,0.2
116,Puerto Rico and Virgin Islands of the United States,Isurus oxyrinchus,2003,0.3
116,Puerto Rico and Virgin Islands of the United States,Lepidochelys olivacea,2003,0.6
116,Puerto Rico and Virgin Islands of the United States,Megaptera novaeangliae,2003,0.4
116,Puerto Rico and Virgin Islands of the United States,Prionace glauca,2003,0.2
116,Puerto Rico and Virgin Islands of the United States,Rhincodon typus,2003,0.4
116,Puerto Rico and Virgin Islands of the United States,Steno bredanensis,2003,0
116,Puerto Rico and Virgin Islands of the United States,Alopias vulpinus,2002,0.4
116,Puerto Rico and Virgin Islands of the United States,Balaenoptera acutorostrata,2002,0.2
116,Puerto Rico and Virgin Islands of the United States,Caretta caretta,2002,0.3
116,Puerto Rico and Virgin Islands of the United States,Chelonia mydas,2002,0.6
116,Puerto Rico and Virgin Islands of the United States,Dermochelys coriacea,2002,0.4
116,Puerto Rico and Virgin Islands of the United States,Eretmochelys imbricata,2002,0.8
116,Puerto Rico and Virgin Islands of the United States,Galeocerdo cuvier,2002,0.2
116,Puerto Rico and Virgin Islands of the United States,Isurus oxyrinchus,2002,0.3
116,Puerto Rico and Virgin Islands of the United States,Lepidochelys olivacea,2002,0.6
116,Puerto Rico and Virgin Islands of the United States,Megaptera novaeangliae,2002,0.4
116,Puerto Rico and Virgin Islands of the United States,Prionace glauca,2002,0.2
116,Puerto Rico and Virgin Islands of the United States,Rhincodon typus,2002,0.4
116,Puerto Rico and Virgin Islands of the United States,Steno bredanensis,2002,0
116,Puerto Rico and Virgin Islands of the United States,Alopias vulpinus,2001,0.4
116,Puerto Rico and Virgin Islands of the United States,Balaenoptera acutorostrata,2001,0.2
116,Puerto Rico and Virgin Islands of the United States,Caretta caretta,2001,0.3
116,Puerto Rico and Virgin Islands of the United States,Chelonia mydas,2001,0.6
116,Puerto Rico and Virgin Islands of the United States,Dermochelys coriacea,2001,0.4
116,Puerto Rico and Virgin Islands of the United States,Eretmochelys imbricata,2001,0.8
116,Puerto Rico and Virgin Islands of the United States,Galeocerdo cuvier,2001,0.2
116,Puerto Rico and Virgin Islands of the United States,Isurus oxyrinchus,2001,0.3
116,Puerto Rico and Virgin Islands of the United States,Lepidochelys olivacea,2001,0.6
116,Puerto Rico and Virgin Islands of the United States,Megaptera novaeangliae,2001,0.4
116,Puerto Rico and Virgin Islands of the United States,Prionace glauca,2001,0.2
116,Puerto Rico and Virgin Islands of the United States,Rhincodon typus,2001,0.4
116,Puerto Rico and Virgin Islands of the United States,Steno bredanensis,2001,0
116,Puerto Rico and Virgin Islands of the United States,Alopias vulpinus,2000,0.4
116,Puerto Rico and Virgin Islands of the United States,Balaenoptera acutorostrata,2000,0.2
116,Puerto Rico and Virgin Islands of the United States,Caretta caretta,2000,0.3
116,Puerto Rico and Virgin Islands of the United States,Chelonia mydas,2000,0.6
116,Puerto Rico and Virgin Islands of the United States,Dermochelys coriacea,2000,0.4
116,Puerto Rico and Virgin Islands of the United States,Eretmochelys imbricata,2000,0.8
116,Puerto Rico and Virgin Islands of the United States,Galeocerdo cuvier,2000,0.2
116,Puerto Rico and Virgin Islands of the United States,Isurus oxyrinchus,2000,0.3
116,Puerto Rico and Virgin Islands of the United States,Lepidochelys olivacea,2000,0.6
116,Puerto Rico and Virgin Islands of the United States,Megaptera novaeangliae,2000,0.4
116,Puerto Rico and Virgin Islands of the United States,Prionace glauca,2000,0.2
116,Puerto Rico and Virgin Islands of the United States,Rhincodon typus,2000,0.4
116,Puerto Rico and Virgin Islands of the United States,Steno bredanensis,2000,0
117,British Virgin Islands,Alopias vulpinus,2016,0.4
117,British Virgin Islands,Balaenoptera acutorostrata,2016,0
117,British Virgin Islands,Caretta caretta,2016,0.2
117,British Virgin Islands,Chelonia mydas,2016,0.6
117,British Virgin Islands,Dermochelys coriacea,2016,0.2
117,British Virgin Islands,Eretmochelys imbricata,2016,0.8
117,British Virgin Islands,Galeocerdo cuvier,2016,0.2
117,British Virgin Islands,Isurus oxyrinchus,2016,0.4
117,British Virgin Islands,Megaptera novaeangliae,2016,0
117,British Virgin Islands,Prionace glauca,2016,0.2
117,British Virgin Islands,Rhincodon typus,2016,0.6
117,British Virgin Islands,Steno bredanensis,2016,0
117,British Virgin Islands,Alopias vulpinus,2015,0.4
117,British Virgin Islands,Balaenoptera acutorostrata,2015,0
117,British Virgin Islands,Caretta caretta,2015,0.2
117,British Virgin Islands,Chelonia mydas,2015,0.6
117,British Virgin Islands,Dermochelys coriacea,2015,0.2
117,British Virgin Islands,Eretmochelys imbricata,2015,0.8
117,British Virgin Islands,Galeocerdo cuvier,2015,0.2
117,British Virgin Islands,Isurus oxyrinchus,2015,0.4
117,British Virgin Islands,Megaptera novaeangliae,2015,0
117,British Virgin Islands,Prionace glauca,2015,0.2
117,British Virgin Islands,Rhincodon typus,2015,0.4
117,British Virgin Islands,Steno bredanensis,2015,0
117,British Virgin Islands,Alopias vulpinus,2014,0.4
117,British Virgin Islands,Balaenoptera acutorostrata,2014,0
117,British Virgin Islands,Caretta caretta,2014,0.3
117,British Virgin Islands,Chelonia mydas,2014,0.6
117,British Virgin Islands,Dermochelys coriacea,2014,0.2
117,British Virgin Islands,Eretmochelys imbricata,2014,0.8
117,British Virgin Islands,Galeocerdo cuvier,2014,0.2
117,British Virgin Islands,Isurus oxyrinchus,2014,0.4
117,British Virgin Islands,Megaptera novaeangliae,2014,0
117,British Virgin Islands,Prionace glauca,2014,0.2
117,British Virgin Islands,Rhincodon typus,2014,0.4
117,British Virgin Islands,Steno bredanensis,2014,0
117,British Virgin Islands,Alopias vulpinus,2013,0.4
117,British Virgin Islands,Balaenoptera acutorostrata,2013,0
117,British Virgin Islands,Caretta caretta,2013,0.3
117,British Virgin Islands,Chelonia mydas,2013,0.6
117,British Virgin Islands,Dermochelys coriacea,2013,0.2
117,British Virgin Islands,Eretmochelys imbricata,2013,0.8
117,British Virgin Islands,Galeocerdo cuvier,2013,0.2
117,British Virgin Islands,Isurus oxyrinchus,2013,0.4
117,British Virgin Islands,Megaptera novaeangliae,2013,0
117,British Virgin Islands,Prionace glauca,2013,0.2
117,British Virgin Islands,Rhincodon typus,2013,0.4
117,British Virgin Islands,Steno bredanensis,2013,0
117,British Virgin Islands,Alopias vulpinus,2012,0.4
117,British Virgin Islands,Balaenoptera acutorostrata,2012,0
117,British Virgin Islands,Caretta caretta,2012,0.3
117,British Virgin Islands,Chelonia mydas,2012,0.6
117,British Virgin Islands,Dermochelys coriacea,2012,0.4
117,British Virgin Islands,Eretmochelys imbricata,2012,0.8
117,British Virgin Islands,Galeocerdo cuvier,2012,0.2
117,British Virgin Islands,Isurus oxyrinchus,2012,0.4
117,British Virgin Islands,Megaptera novaeangliae,2012,0
117,British Virgin Islands,Prionace glauca,2012,0.2
117,British Virgin Islands,Rhincodon typus,2012,0.4
117,British Virgin Islands,Steno bredanensis,2012,0
117,British Virgin Islands,Alopias vulpinus,2011,0.4
117,British Virgin Islands,Balaenoptera acutorostrata,2011,0
117,British Virgin Islands,Caretta caretta,2011,0.3
117,British Virgin Islands,Chelonia mydas,2011,0.6
117,British Virgin Islands,Dermochelys coriacea,2011,0.4
117,British Virgin Islands,Eretmochelys imbricata,2011,0.8
117,British Virgin Islands,Galeocerdo cuvier,2011,0.2
117,British Virgin Islands,Isurus oxyrinchus,2011,0.4
117,British Virgin Islands,Megaptera novaeangliae,2011,0
117,British Virgin Islands,Prionace glauca,2011,0.2
117,British Virgin Islands,Rhincodon typus,2011,0.4
117,British Virgin Islands,Steno bredanensis,2011,0
117,British Virgin Islands,Alopias vulpinus,2010,0.4
117,British Virgin Islands,Balaenoptera acutorostrata,2010,0
117,British Virgin Islands,Caretta caretta,2010,0.3
117,British Virgin Islands,Chelonia mydas,2010,0.6
117,British Virgin Islands,Dermochelys coriacea,2010,0.4
117,British Virgin Islands,Eretmochelys imbricata,2010,0.8
117,British Virgin Islands,Galeocerdo cuvier,2010,0.2
117,British Virgin Islands,Isurus oxyrinchus,2010,0.4
117,British Virgin Islands,Megaptera novaeangliae,2010,0
117,British Virgin Islands,Prionace glauca,2010,0.2
117,British Virgin Islands,Rhincodon typus,2010,0.4
117,British Virgin Islands,Steno bredanensis,2010,0
117,British Virgin Islands,Alopias vulpinus,2009,0.4
117,British Virgin Islands,Balaenoptera acutorostrata,2009,0
117,British Virgin Islands,Caretta caretta,2009,0.3
117,British Virgin Islands,Chelonia mydas,2009,0.6
117,British Virgin Islands,Dermochelys coriacea,2009,0.4
117,British Virgin Islands,Eretmochelys imbricata,2009,0.8
117,British Virgin Islands,Galeocerdo cuvier,2009,0.2
117,British Virgin Islands,Isurus oxyrinchus,2009,0.4
117,British Virgin Islands,Megaptera novaeangliae,2009,0
117,British Virgin Islands,Prionace glauca,2009,0.2
117,British Virgin Islands,Rhincodon typus,2009,0.4
117,British Virgin Islands,Steno bredanensis,2009,0
117,British Virgin Islands,Alopias vulpinus,2008,0.4
117,British Virgin Islands,Balaenoptera acutorostrata,2008,0
117,British Virgin Islands,Caretta caretta,2008,0.3
117,British Virgin Islands,Chelonia mydas,2008,0.6
117,British Virgin Islands,Dermochelys coriacea,2008,0.4
117,British Virgin Islands,Eretmochelys imbricata,2008,0.8
117,British Virgin Islands,Galeocerdo cuvier,2008,0.2
117,British Virgin Islands,Isurus oxyrinchus,2008,0.3
117,British Virgin Islands,Megaptera novaeangliae,2008,0
117,British Virgin Islands,Prionace glauca,2008,0.2
117,British Virgin Islands,Rhincodon typus,2008,0.4
117,British Virgin Islands,Steno bredanensis,2008,0
117,British Virgin Islands,Alopias vulpinus,2007,0.4
117,British Virgin Islands,Balaenoptera acutorostrata,2007,0.2
117,British Virgin Islands,Caretta caretta,2007,0.3
117,British Virgin Islands,Chelonia mydas,2007,0.6
117,British Virgin Islands,Dermochelys coriacea,2007,0.4
117,British Virgin Islands,Eretmochelys imbricata,2007,0.8
117,British Virgin Islands,Galeocerdo cuvier,2007,0.2
117,British Virgin Islands,Isurus oxyrinchus,2007,0.3
117,British Virgin Islands,Megaptera novaeangliae,2007,0.4
117,British Virgin Islands,Prionace glauca,2007,0.2
117,British Virgin Islands,Rhincodon typus,2007,0.4
117,British Virgin Islands,Steno bredanensis,2007,0
117,British Virgin Islands,Alopias vulpinus,2006,0.4
117,British Virgin Islands,Balaenoptera acutorostrata,2006,0.2
117,British Virgin Islands,Caretta caretta,2006,0.3
117,British Virgin Islands,Chelonia mydas,2006,0.6
117,British Virgin Islands,Dermochelys coriacea,2006,0.4
117,British Virgin Islands,Eretmochelys imbricata,2006,0.8
117,British Virgin Islands,Galeocerdo cuvier,2006,0.2
117,British Virgin Islands,Isurus oxyrinchus,2006,0.3
117,British Virgin Islands,Megaptera novaeangliae,2006,0.4
117,British Virgin Islands,Prionace glauca,2006,0.2
117,British Virgin Islands,Rhincodon typus,2006,0.4
117,British Virgin Islands,Steno bredanensis,2006,0
117,British Virgin Islands,Alopias vulpinus,2005,0.4
117,British Virgin Islands,Balaenoptera acutorostrata,2005,0.2
117,British Virgin Islands,Caretta caretta,2005,0.3
117,British Virgin Islands,Chelonia mydas,2005,0.6
117,British Virgin Islands,Dermochelys coriacea,2005,0.4
117,British Virgin Islands,Eretmochelys imbricata,2005,0.8
117,British Virgin Islands,Galeocerdo cuvier,2005,0.2
117,British Virgin Islands,Isurus oxyrinchus,2005,0.3
117,British Virgin Islands,Megaptera novaeangliae,2005,0.4
117,British Virgin Islands,Prionace glauca,2005,0.2
117,British Virgin Islands,Rhincodon typus,2005,0.4
117,British Virgin Islands,Steno bredanensis,2005,0
117,British Virgin Islands,Alopias vulpinus,2004,0.4
117,British Virgin Islands,Balaenoptera acutorostrata,2004,0.2
117,British Virgin Islands,Caretta caretta,2004,0.3
117,British Virgin Islands,Chelonia mydas,2004,0.6
117,British Virgin Islands,Dermochelys coriacea,2004,0.4
117,British Virgin Islands,Eretmochelys imbricata,2004,0.8
117,British Virgin Islands,Galeocerdo cuvier,2004,0.2
117,British Virgin Islands,Isurus oxyrinchus,2004,0.3
117,British Virgin Islands,Megaptera novaeangliae,2004,0.4
117,British Virgin Islands,Prionace glauca,2004,0.2
117,British Virgin Islands,Rhincodon typus,2004,0.4
117,British Virgin Islands,Steno bredanensis,2004,0
117,British Virgin Islands,Alopias vulpinus,2003,0.4
117,British Virgin Islands,Balaenoptera acutorostrata,2003,0.2
117,British Virgin Islands,Caretta caretta,2003,0.3
117,British Virgin Islands,Chelonia mydas,2003,0.6
117,British Virgin Islands,Dermochelys coriacea,2003,0.4
117,British Virgin Islands,Eretmochelys imbricata,2003,0.8
117,British Virgin Islands,Galeocerdo cuvier,2003,0.2
117,British Virgin Islands,Isurus oxyrinchus,2003,0.3
117,British Virgin Islands,Megaptera novaeangliae,2003,0.4
117,British Virgin Islands,Prionace glauca,2003,0.2
117,British Virgin Islands,Rhincodon typus,2003,0.4
117,British Virgin Islands,Steno bredanensis,2003,0
117,British Virgin Islands,Alopias vulpinus,2002,0.4
117,British Virgin Islands,Balaenoptera acutorostrata,2002,0.2
117,British Virgin Islands,Caretta caretta,2002,0.3
117,British Virgin Islands,Chelonia mydas,2002,0.6
117,British Virgin Islands,Dermochelys coriacea,2002,0.4
117,British Virgin Islands,Eretmochelys imbricata,2002,0.8
117,British Virgin Islands,Galeocerdo cuvier,2002,0.2
117,British Virgin Islands,Isurus oxyrinchus,2002,0.3
117,British Virgin Islands,Megaptera novaeangliae,2002,0.4
117,British Virgin Islands,Prionace glauca,2002,0.2
117,British Virgin Islands,Rhincodon typus,2002,0.4
117,British Virgin Islands,Steno bredanensis,2002,0
117,British Virgin Islands,Alopias vulpinus,2001,0.4
117,British Virgin Islands,Balaenoptera acutorostrata,2001,0.2
117,British Virgin Islands,Caretta caretta,2001,0.3
117,British Virgin Islands,Chelonia mydas,2001,0.6
117,British Virgin Islands,Dermochelys coriacea,2001,0.4
117,British Virgin Islands,Eretmochelys imbricata,2001,0.8
117,British Virgin Islands,Galeocerdo cuvier,2001,0.2
117,British Virgin Islands,Isurus oxyrinchus,2001,0.3
117,British Virgin Islands,Megaptera novaeangliae,2001,0.4
117,British Virgin Islands,Prionace glauca,2001,0.2
117,British Virgin Islands,Rhincodon typus,2001,0.4
117,British Virgin Islands,Steno bredanensis,2001,0
117,British Virgin Islands,Alopias vulpinus,2000,0.4
117,British Virgin Islands,Balaenoptera acutorostrata,2000,0.2
117,British Virgin Islands,Caretta caretta,2000,0.3
117,British Virgin Islands,Chelonia mydas,2000,0.6
117,British Virgin Islands,Dermochelys coriacea,2000,0.4
117,British Virgin Islands,Eretmochelys imbricata,2000,0.8
117,British Virgin Islands,Galeocerdo cuvier,2000,0.2
117,British Virgin Islands,Isurus oxyrinchus,2000,0.3
117,British Virgin Islands,Megaptera novaeangliae,2000,0.4
117,British Virgin Islands,Prionace glauca,2000,0.2
117,British Virgin Islands,Rhincodon typus,2000,0.4
117,British Virgin Islands,Steno bredanensis,2000,0
118,Anguilla,Balaenoptera acutorostrata,2016,0
118,Anguilla,Caretta caretta,2016,0.2
118,Anguilla,Chelonia mydas,2016,0.6
118,Anguilla,Dermochelys coriacea,2016,0.2
118,Anguilla,Galeocerdo cuvier,2016,0.2
118,Anguilla,Isurus oxyrinchus,2016,0.4
118,Anguilla,Megaptera novaeangliae,2016,0
118,Anguilla,Prionace glauca,2016,0.2
118,Anguilla,Rhincodon typus,2016,0.6
118,Anguilla,Steno bredanensis,2016,0
118,Anguilla,Balaenoptera acutorostrata,2015,0
118,Anguilla,Caretta caretta,2015,0.2
118,Anguilla,Chelonia mydas,2015,0.6
118,Anguilla,Dermochelys coriacea,2015,0.2
118,Anguilla,Galeocerdo cuvier,2015,0.2
118,Anguilla,Isurus oxyrinchus,2015,0.4
118,Anguilla,Megaptera novaeangliae,2015,0
118,Anguilla,Prionace glauca,2015,0.2
118,Anguilla,Rhincodon typus,2015,0.4
118,Anguilla,Steno bredanensis,2015,0
118,Anguilla,Balaenoptera acutorostrata,2014,0
118,Anguilla,Caretta caretta,2014,0.3
118,Anguilla,Chelonia mydas,2014,0.6
118,Anguilla,Dermochelys coriacea,2014,0.2
118,Anguilla,Galeocerdo cuvier,2014,0.2
118,Anguilla,Isurus oxyrinchus,2014,0.4
118,Anguilla,Megaptera novaeangliae,2014,0
118,Anguilla,Prionace glauca,2014,0.2
118,Anguilla,Rhincodon typus,2014,0.4
118,Anguilla,Steno bredanensis,2014,0
118,Anguilla,Balaenoptera acutorostrata,2013,0
118,Anguilla,Caretta caretta,2013,0.3
118,Anguilla,Chelonia mydas,2013,0.6
118,Anguilla,Dermochelys coriacea,2013,0.2
118,Anguilla,Galeocerdo cuvier,2013,0.2
118,Anguilla,Isurus oxyrinchus,2013,0.4
118,Anguilla,Megaptera novaeangliae,2013,0
