rgn_id,rgn_name,sciname,iucn_sid,cat_code,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
134,El Salvador,Balaenoptera musculus,2477,EN,0.6,2005,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Dermochelys coriacea,6494,CR,0.8,2005,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Dermochelys coriacea,46967807,CR,0.8,2005,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Eretmochelys imbricata,8005,CR,0.8,2005,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Isurus oxyrinchus,39341,NT,0.2,2005,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Lepidochelys olivacea,11534,EN,0.6,2005,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Megaptera novaeangliae,13006,VU,0.4,2005,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Prionace glauca,39381,NT,0.2,2005,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Rhincodon typus,19488,VU,0.4,2005,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Steno bredanensis,20738,LC,0,2005,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Alopias vulpinus,39339,VU,0.4,2004,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Balaenoptera musculus,2477,EN,0.6,2004,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Dermochelys coriacea,6494,CR,0.8,2004,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Dermochelys coriacea,46967807,CR,0.8,2004,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Eretmochelys imbricata,8005,CR,0.8,2004,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Isurus oxyrinchus,39341,NT,0.2,2004,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Lepidochelys olivacea,11534,EN,0.6,2004,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Megaptera novaeangliae,13006,VU,0.4,2004,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Prionace glauca,39381,NT,0.2,2004,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Rhincodon typus,19488,VU,0.4,2004,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Steno bredanensis,20738,LC,0,2004,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Alopias vulpinus,39339,VU,0.4,2003,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Balaenoptera musculus,2477,EN,0.6,2003,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Dermochelys coriacea,6494,CR,0.8,2003,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Dermochelys coriacea,46967807,CR,0.8,2003,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Eretmochelys imbricata,8005,CR,0.8,2003,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Isurus oxyrinchus,39341,NT,0.2,2003,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Lepidochelys olivacea,11534,EN,0.6,2003,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Megaptera novaeangliae,13006,VU,0.4,2003,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Prionace glauca,39381,NT,0.2,2003,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Rhincodon typus,19488,VU,0.4,2003,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Steno bredanensis,20738,LC,0,2003,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Alopias vulpinus,39339,VU,0.4,2002,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Balaenoptera musculus,2477,EN,0.6,2002,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Dermochelys coriacea,6494,CR,0.8,2002,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Dermochelys coriacea,46967807,CR,0.8,2002,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Eretmochelys imbricata,8005,CR,0.8,2002,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Isurus oxyrinchus,39341,NT,0.2,2002,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Lepidochelys olivacea,11534,EN,0.6,2002,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Megaptera novaeangliae,13006,VU,0.4,2002,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Prionace glauca,39381,NT,0.2,2002,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Rhincodon typus,19488,VU,0.4,2002,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Steno bredanensis,20738,LC,0,2002,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Alopias vulpinus,39339,VU,0.4,2001,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Balaenoptera musculus,2477,EN,0.6,2001,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Dermochelys coriacea,6494,CR,0.8,2001,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Dermochelys coriacea,46967807,CR,0.8,2001,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Eretmochelys imbricata,8005,CR,0.8,2001,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Isurus oxyrinchus,39341,NT,0.2,2001,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Lepidochelys olivacea,11534,EN,0.6,2001,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Megaptera novaeangliae,13006,VU,0.4,2001,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Prionace glauca,39381,NT,0.2,2001,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Rhincodon typus,19488,VU,0.4,2001,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Steno bredanensis,20738,LC,0,2001,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Alopias vulpinus,39339,VU,0.4,2e3,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Balaenoptera musculus,2477,EN,0.6,2e3,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Dermochelys coriacea,6494,CR,0.8,2e3,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Dermochelys coriacea,46967807,CR,0.8,2e3,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Eretmochelys imbricata,8005,CR,0.8,2e3,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Isurus oxyrinchus,39341,NT,0.2,2e3,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Lepidochelys olivacea,11534,EN,0.6,2e3,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Megaptera novaeangliae,13006,VU,0.4,2e3,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Prionace glauca,39381,NT,0.2,2e3,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Rhincodon typus,19488,VU,0.4,2e3,0.44,56.00000000000001,10,NA,NA
134,El Salvador,Steno bredanensis,20738,LC,0,2e3,0.44,56.00000000000001,10,NA,NA
135,Mexico,Alopias vulpinus,39339,VU,0.4,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Balaenoptera acutorostrata,2474,LC,0,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Balaenoptera borealis,2475,EN,0.6,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Balaenoptera musculus,2477,EN,0.6,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Balaenoptera physalus,2478,EN,0.6,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Carcharhinus perezi,60217,NT,0.2,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Caretta caretta,3897,VU,0.4,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Caretta caretta,83652278,LC,0,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Caretta caretta,84131194,LC,0,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Chelonia mydas,4615,EN,0.6,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Dermochelys coriacea,6494,VU,0.4,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Dermochelys coriacea,46967807,CR,0.8,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Dermochelys coriacea,46967827,LC,0,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Eretmochelys imbricata,8005,CR,0.8,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Eschrichtius robustus,8097,LC,0,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Eubalaena japonica,41711,EN,0.6,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Eubalaena japonica,133706,CR,0.8,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Galeocerdo cuvier,39378,NT,0.2,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Isurus oxyrinchus,39341,VU,0.4,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Isurus oxyrinchus,161749,VU,0.4,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Isurus oxyrinchus,161751,NT,0.2,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Lepidochelys kempii,11533,CR,0.8,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Lepidochelys olivacea,11534,VU,0.4,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Megachasma pelagios,39338,LC,0,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Megaptera novaeangliae,13006,LC,0,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Phocoena sinus,17028,CR,0.8,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Prionace glauca,39381,NT,0.2,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Rhincodon typus,19488,EN,0.6,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Steno bredanensis,20738,LC,0,2016,0.3803,61.96999999999999,22,0.003112909090909118,0.01556
135,Mexico,Alopias vulpinus,39339,VU,0.4,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Balaenoptera acutorostrata,2474,LC,0,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Balaenoptera borealis,2475,EN,0.6,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Balaenoptera musculus,2477,EN,0.6,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Balaenoptera physalus,2478,EN,0.6,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Carcharhinus perezi,60217,NT,0.2,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Caretta caretta,3897,VU,0.4,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Caretta caretta,83652278,LC,0,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Caretta caretta,84131194,LC,0,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Chelonia mydas,4615,EN,0.6,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Dermochelys coriacea,6494,VU,0.4,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Dermochelys coriacea,46967807,CR,0.8,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Dermochelys coriacea,46967827,LC,0,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Eretmochelys imbricata,8005,CR,0.8,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Eschrichtius robustus,8097,LC,0,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Eubalaena japonica,41711,EN,0.6,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Eubalaena japonica,133706,CR,0.8,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Galeocerdo cuvier,39378,NT,0.2,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Isurus oxyrinchus,39341,VU,0.4,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Isurus oxyrinchus,161749,VU,0.4,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Isurus oxyrinchus,161751,NT,0.2,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Lepidochelys kempii,11533,CR,0.8,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Lepidochelys olivacea,11534,VU,0.4,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Megachasma pelagios,39338,LC,0,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Megaptera novaeangliae,13006,LC,0,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Phocoena sinus,17028,CR,0.8,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Prionace glauca,39381,NT,0.2,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Rhincodon typus,19488,VU,0.4,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Steno bredanensis,20738,LC,0,2015,0.37121,62.879,22,0.005399393939393851,0.027
135,Mexico,Alopias vulpinus,39339,VU,0.4,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Balaenoptera acutorostrata,2474,LC,0,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Balaenoptera borealis,2475,EN,0.6,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Balaenoptera musculus,2477,EN,0.6,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Balaenoptera physalus,2478,EN,0.6,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Carcharhinus perezi,60217,NT,0.2,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Caretta caretta,3897,EN,0.6,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Caretta caretta,83652278,LC,0,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Caretta caretta,84131194,LC,0,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Chelonia mydas,4615,EN,0.6,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Dermochelys coriacea,6494,VU,0.4,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Dermochelys coriacea,46967807,CR,0.8,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Dermochelys coriacea,46967827,LC,0,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Eretmochelys imbricata,8005,CR,0.8,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Eschrichtius robustus,8097,LC,0,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Eubalaena japonica,41711,EN,0.6,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Eubalaena japonica,133706,CR,0.8,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Galeocerdo cuvier,39378,NT,0.2,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Isurus oxyrinchus,39341,VU,0.4,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Isurus oxyrinchus,161749,VU,0.4,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Isurus oxyrinchus,161751,NT,0.2,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Lepidochelys kempii,11533,CR,0.8,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Lepidochelys olivacea,11534,VU,0.4,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Megachasma pelagios,39338,LC,0,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Megaptera novaeangliae,13006,LC,0,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Phocoena sinus,17028,CR,0.8,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Prionace glauca,39381,NT,0.2,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Rhincodon typus,19488,VU,0.4,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Steno bredanensis,20738,LC,0,2014,0.37424,62.576,22,0.0065105454545456186,0.03255
135,Mexico,Alopias vulpinus,39339,VU,0.4,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Balaenoptera acutorostrata,2474,LC,0,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Balaenoptera borealis,2475,EN,0.6,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Balaenoptera musculus,2477,EN,0.6,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Balaenoptera physalus,2478,EN,0.6,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Carcharhinus perezi,60217,NT,0.2,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Caretta caretta,3897,EN,0.6,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Caretta caretta,83652278,LC,0,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Caretta caretta,84131194,LC,0,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Chelonia mydas,4615,EN,0.6,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Dermochelys coriacea,6494,VU,0.4,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Dermochelys coriacea,46967807,CR,0.8,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Dermochelys coriacea,46967827,LC,0,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Eretmochelys imbricata,8005,CR,0.8,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Eschrichtius robustus,8097,LC,0,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Eubalaena japonica,41711,EN,0.6,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Eubalaena japonica,133706,CR,0.8,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Galeocerdo cuvier,39378,NT,0.2,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Isurus oxyrinchus,39341,VU,0.4,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Isurus oxyrinchus,161749,VU,0.4,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Isurus oxyrinchus,161751,NT,0.2,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Lepidochelys kempii,11533,CR,0.8,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Lepidochelys olivacea,11534,VU,0.4,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Megachasma pelagios,39338,LC,0,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Megaptera novaeangliae,13006,LC,0,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Phocoena sinus,17028,CR,0.8,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Prionace glauca,39381,NT,0.2,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Rhincodon typus,19488,VU,0.4,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Steno bredanensis,20738,LC,0,2013,0.37424,62.576,22,0.007144181818181767,0.03572
135,Mexico,Alopias vulpinus,39339,VU,0.4,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Balaenoptera acutorostrata,2474,LC,0,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Balaenoptera borealis,2475,EN,0.6,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Balaenoptera musculus,2477,EN,0.6,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Balaenoptera physalus,2478,EN,0.6,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Carcharhinus perezi,60217,NT,0.2,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Caretta caretta,3897,EN,0.6,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Caretta caretta,83652278,LC,0,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Caretta caretta,84131194,LC,0,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Chelonia mydas,4615,EN,0.6,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Dermochelys coriacea,6494,CR,0.8,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Dermochelys coriacea,46967807,CR,0.8,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Dermochelys coriacea,46967827,LC,0,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Eretmochelys imbricata,8005,CR,0.8,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Eschrichtius robustus,8097,LC,0,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Eubalaena japonica,41711,EN,0.6,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Eubalaena japonica,133706,CR,0.8,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Galeocerdo cuvier,39378,NT,0.2,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Isurus oxyrinchus,39341,VU,0.4,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Isurus oxyrinchus,161749,VU,0.4,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Isurus oxyrinchus,161751,NT,0.2,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Lepidochelys kempii,11533,CR,0.8,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Lepidochelys olivacea,11534,VU,0.4,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Megachasma pelagios,39338,LC,0,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Megaptera novaeangliae,13006,LC,0,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Phocoena sinus,17028,CR,0.8,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Prionace glauca,39381,NT,0.2,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Rhincodon typus,19488,VU,0.4,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Steno bredanensis,20738,LC,0,2012,0.3803,61.96999999999999,22,0.007135030303029893,0.03568
135,Mexico,Alopias vulpinus,39339,VU,0.4,2011,0.3803,61.96999999999999,22,0.006887090909090844,0.03444
135,Mexico,Balaenoptera acutorostrata,2474,LC,0,2011,0.3803,61.96999999999999,22,0.006887090909090844,0.03444
135,Mexico,Balaenoptera borealis,2475,EN,0.6,2011,0.3803,61.96999999999999,22,0.006887090909090844,0.03444
135,Mexico,Balaenoptera musculus,2477,EN,0.6,2011,0.3803,61.96999999999999,22,0.006887090909090844,0.03444
135,Mexico,Balaenoptera physalus,2478,EN,0.6,2011,0.3803,61.96999999999999,22,0.006887090909090844,0.03444
135,Mexico,Carcharhinus perezi,60217,NT,0.2,2011,0.3803,61.96999999999999,22,0.006887090909090844,0.03444
135,Mexico,Caretta caretta,3897,EN,0.6,2011,0.3803,61.96999999999999,22,0.006887090909090844,0.03444
135,Mexico,Caretta caretta,83652278,LC,0,2011,0.3803,61.96999999999999,22,0.006887090909090844,0.03444
135,Mexico,Caretta caretta,84131194,LC,0,2011,0.3803,61.96999999999999,22,0.006887090909090844,0.03444
135,Mexico,Chelonia mydas,4615,EN,0.6,2011,0.3803,61.96999999999999,22,0.006887090909090844,0.03444
135,Mexico,Dermochelys coriacea,6494,CR,0.8,2011,0.3803,61.96999999999999,22,0.006887090909090844,0.03444
135,Mexico,Dermochelys coriacea,46967807,CR,0.8,2011,0.3803,61.96999999999999,22,0.006887090909090844,0.03444
135,Mexico,Dermochelys coriacea,46967827,LC,0,2011,0.3803,61.96999999999999,22,0.006887090909090844,0.03444
135,Mexico,Eretmochelys imbricata,8005,CR,0.8,2011,0.3803,61.96999999999999,22,0.006887090909090844,0.03444
135,Mexico,Eschrichtius robustus,8097,LC,0,2011,0.3803,61.96999999999999,22,0.006887090909090844,0.03444
135,Mexico,Eubalaena japonica,41711,EN,0.6,2011,0.3803,61.96999999999999,22,0.006887090909090844,0.03444
135,Mexico,Eubalaena japonica,133706,CR,0.8,2011,0.3803,61.96999999999999,22,0.006887090909090844,0.03444
135,Mexico,Galeocerdo cuvier,39378,NT,0.2,2011,0.3803,61.96999999999999,22,0.006887090909090844,0.03444
135,Mexico,Isurus oxyrinchus,39341,VU,0.4,2011,0.3803,61.96999999999999,22,0.006887090909090844,0.03444
135,Mexico,Isurus oxyrinchus,161749,VU,0.4,2011,0.3803,61.96999999999999,22,0.006887090909090844,0.03444
135,Mexico,Isurus oxyrinchus,161751,NT,0.2,2011,0.3803,61.96999999999999,22,0.006887090909090844,0.03444
135,Mexico,Lepidochelys kempii,11533,CR,0.8,2011,0.3803,61.96999999999999,22,0.006887090909090844,0.03444
135,Mexico,Lepidochelys olivacea,11534,VU,0.4,2011,0.3803,61.96999999999999,22,0.006887090909090844,0.03444
135,Mexico,Megachasma pelagios,39338,LC,0,2011,0.3803,61.96999999999999,22,0.006887090909090844,0.03444
135,Mexico,Megaptera novaeangliae,13006,LC,0,2011,0.3803,61.96999999999999,22,0.006887090909090844,0.03444
