country,year,w_popn
Latin America & the Caribbean (IDA & IBRD countries),2003,532128984
Latin America & the Caribbean (IDA & IBRD countries),2004,539376205
Latin America & the Caribbean (IDA & IBRD countries),2005,546612100
Latin America & the Caribbean (IDA & IBRD countries),2006,553844614
Latin America & the Caribbean (IDA & IBRD countries),2007,561061674
Latin America & the Caribbean (IDA & IBRD countries),2008,568252282
Latin America & the Caribbean (IDA & IBRD countries),2009,575398084
Latin America & the Caribbean (IDA & IBRD countries),2010,582484107
Latin America & the Caribbean (IDA & IBRD countries),2011,589506204
Latin America & the Caribbean (IDA & IBRD countries),2012,596463472
Latin America & the Caribbean (IDA & IBRD countries),2013,603347698
Latin America & the Caribbean (IDA & IBRD countries),2014,610149938
Latin America & the Caribbean (IDA & IBRD countries),2015,616862604
Latvia,1960,2120979
Latvia,1961,2152681
Latvia,1962,2181586
Latvia,1963,2210919
Latvia,1964,2240623
Latvia,1965,2265919
Latvia,1966,2283217
Latvia,1967,2301220
Latvia,1968,2323619
Latvia,1969,2343173
Latvia,1970,2359164
Latvia,1971,2376389
Latvia,1972,2395674
Latvia,1973,2415819
Latvia,1974,2437186
Latvia,1975,2456130
Latvia,1976,2470989
Latvia,1977,2485073
Latvia,1978,2497921
Latvia,1979,2505953
Latvia,1980,2511701
Latvia,1981,2519421
Latvia,1982,2531080
Latvia,1983,2546011
Latvia,1984,2562047
Latvia,1985,2578873
Latvia,1986,2599892
Latvia,1987,2626583
Latvia,1988,2653434
Latvia,1989,2666955
Latvia,1990,2663151
Latvia,1991,2650581
Latvia,1992,2614338
Latvia,1993,2563290
Latvia,1994,2520742
Latvia,1995,2485056
Latvia,1996,2457222
Latvia,1997,2432851
Latvia,1998,2410019
Latvia,1999,2390482
Latvia,2000,2367550
Latvia,2001,2337170
Latvia,2002,2310173
Latvia,2003,2287955
Latvia,2004,2263122
Latvia,2005,2238799
Latvia,2006,2218357
Latvia,2007,2200325
Latvia,2008,2177322
Latvia,2009,2141669
Latvia,2010,2097555
Latvia,2011,2059709
Latvia,2012,2034319
Latvia,2013,2012647
Latvia,2014,1993782
Latvia,2015,1978440
Least developed countries: UN classification,1960,241072814
Least developed countries: UN classification,1961,246733124
Least developed countries: UN classification,1962,252585904
Least developed countries: UN classification,1963,258670231
Least developed countries: UN classification,1964,265039360
Least developed countries: UN classification,1965,271723894
Least developed countries: UN classification,1966,278755774
Least developed countries: UN classification,1967,286104466
Least developed countries: UN classification,1968,293663042
Least developed countries: UN classification,1969,301284584
Least developed countries: UN classification,1970,308870065
Least developed countries: UN classification,1971,316378185
Least developed countries: UN classification,1972,323858659
Least developed countries: UN classification,1973,331415936
Least developed countries: UN classification,1974,339201660
Least developed countries: UN classification,1975,347328806
Least developed countries: UN classification,1976,355839316
Least developed countries: UN classification,1977,364711975
Least developed countries: UN classification,1978,373921370
Least developed countries: UN classification,1979,383418369
Least developed countries: UN classification,1980,393172012
Least developed countries: UN classification,1981,403186706
Least developed countries: UN classification,1982,413495920
Least developed countries: UN classification,1983,424131976
Least developed countries: UN classification,1984,435137234
Least developed countries: UN classification,1985,446546151
Least developed countries: UN classification,1986,458352456
Least developed countries: UN classification,1987,470557196
Least developed countries: UN classification,1988,483208054
Least developed countries: UN classification,1989,496364388
Least developed countries: UN classification,1990,510057629
Least developed countries: UN classification,1991,524324699
Least developed countries: UN classification,1992,539125756
Least developed countries: UN classification,1993,554321297
Least developed countries: UN classification,1994,569720374
Least developed countries: UN classification,1995,585189354
Least developed countries: UN classification,1996,600664665
Least developed countries: UN classification,1997,616192978
Least developed countries: UN classification,1998,631885766
Least developed countries: UN classification,1999,647910647
Least developed countries: UN classification,2000,664386087
Least developed countries: UN classification,2001,681362484
Least developed countries: UN classification,2002,698794943
Least developed countries: UN classification,2003,716594050
Least developed countries: UN classification,2004,734626511
Least developed countries: UN classification,2005,752794655
Least developed countries: UN classification,2006,771082091
Least developed countries: UN classification,2007,789544690
Least developed countries: UN classification,2008,808296705
Least developed countries: UN classification,2009,827498335
Least developed countries: UN classification,2010,847264134
Least developed countries: UN classification,2011,867666290
Least developed countries: UN classification,2012,888606627
Least developed countries: UN classification,2013,910063594
Least developed countries: UN classification,2014,931955068
Least developed countries: UN classification,2015,954218054
Lebanon,1960,1804927
Lebanon,1961,1864605
Lebanon,1962,1925276
Lebanon,1963,1984982
Lebanon,1964,2041212
Lebanon,1965,2092354
Lebanon,1966,2136640
Lebanon,1967,2174850
Lebanon,1968,2210965
Lebanon,1969,2250609
Lebanon,1970,2297403
Lebanon,1971,2353569
Lebanon,1972,2416743
Lebanon,1973,2480426
Lebanon,1974,2535503
Lebanon,1975,2575693
Lebanon,1976,2598362
Lebanon,1977,2606224
Lebanon,1978,2604875
Lebanon,1979,2602573
Lebanon,1980,2605294
Lebanon,1981,2615753
Lebanon,1982,2632281
Lebanon,1983,2651295
Lebanon,1984,2667229
Lebanon,1985,2676593
Lebanon,1986,2677290
Lebanon,1987,2672182
Lebanon,1988,2668593
Lebanon,1989,2676615
Lebanon,1990,2703019
Lebanon,1991,2752473
Lebanon,1992,2821868
Lebanon,1993,2900862
Lebanon,1994,2974647
Lebanon,1995,3033406
Lebanon,1996,3070974
Lebanon,1997,3092684
Lebanon,1998,3113960
Lebanon,1999,3156661
Lebanon,2000,3235380
Lebanon,2001,3359875
Lebanon,2002,3522842
Lebanon,2003,3701464
Lebanon,2004,3863271
Lebanon,2005,3986865
Lebanon,2006,4057041
Lebanon,2007,4085426
Lebanon,2008,4109389
Lebanon,2009,4181742
Lebanon,2010,4337156
Lebanon,2011,4591698
Lebanon,2012,4924257
Lebanon,2013,5286990
Lebanon,2014,5612096
Lebanon,2015,5850743
Lesotho,1960,851412
Lesotho,1961,866253
Lesotho,1962,881910
Lesotho,1963,898342
Lesotho,1964,915473
Lesotho,1965,933251
Lesotho,1966,951736
Lesotho,1967,970972
Lesotho,1968,990869
Lesotho,1969,1011308
Lesotho,1970,1032240
Lesotho,1971,1053524
Lesotho,1972,1075281
Lesotho,1973,1098033
Lesotho,1974,1122484
Lesotho,1975,1149090
Lesotho,1976,1177975
Lesotho,1977,1208836
Lesotho,1978,1241159
Lesotho,1979,1274216
Lesotho,1980,1307403
Lesotho,1981,1340694
Lesotho,1982,1374044
Lesotho,1983,1406818
Lesotho,1984,1438248
Lesotho,1985,1467856
Lesotho,1986,1495101
Lesotho,1987,1520244
Lesotho,1988,1544580
Lesotho,1989,1569936
Lesotho,1990,1597534
Lesotho,1991,1627900
Lesotho,1992,1660360
Lesotho,1993,1693459
Lesotho,1994,1725118
Lesotho,1995,1753824
Lesotho,1996,1779201
Lesotho,1997,1801695
Lesotho,1998,1821632
Lesotho,1999,1839631
Lesotho,2000,1856225
Lesotho,2001,1871489
Lesotho,2002,1885488
Lesotho,2003,1898778
Lesotho,2004,1912042
Lesotho,2005,1925844
Lesotho,2006,1940345
Lesotho,2007,1955656
Lesotho,2008,1972194
Lesotho,2009,1990413
Lesotho,2010,2010586
Lesotho,2011,2032950
Lesotho,2012,2057331
Lesotho,2013,2083061
Lesotho,2014,2109197
Lesotho,2015,2135022
Liberia,1960,1120314
Liberia,1961,1144896
Liberia,1962,1170267
Liberia,1963,1196588
Liberia,1964,1224094
Liberia,1965,1252968
Liberia,1966,1283304
Liberia,1967,1315119
Liberia,1968,1348448
Liberia,1969,1383305
Liberia,1970,1419728
Liberia,1971,1457714
Liberia,1972,1497356
Liberia,1973,1538882
Liberia,1974,1582584
Liberia,1975,1628656
Liberia,1976,1676016
Liberia,1977,1724313
Liberia,1978,1775200
Liberia,1979,1830963
Liberia,1980,1892529
Liberia,1981,1961795
Liberia,1982,2036325
Liberia,1983,2107523
Liberia,1984,2163835
Liberia,1985,2197442
Liberia,1986,2206867
Liberia,1987,2196204
Liberia,1988,2170426
Liberia,1989,2137018
Liberia,1990,2102877
Liberia,1991,2066060
Liberia,1992,2028672
Liberia,1993,2006349
Liberia,1994,2019148
Liberia,1995,2079921
Liberia,1996,2197801
Liberia,1997,2365290
Liberia,1998,2558085
Liberia,1999,2741755
Liberia,2000,2891968
Liberia,2001,2998770
Liberia,2002,3070673
Liberia,2003,3124222
Liberia,2004,3184643
Liberia,2005,3269786
Liberia,2006,3384804
Liberia,2007,3522337
Liberia,2008,3672782
Liberia,2009,3821498
Liberia,2010,3957990
Liberia,2011,4079574
Liberia,2012,4190155
Liberia,2013,4293692
Liberia,2014,4396554
Liberia,2015,4503438
Libya,1960,1434576
Libya,1961,1483856
Libya,1962,1536196
Libya,1963,1592111
Libya,1964,1652294
Libya,1965,1717255
Libya,1966,1787080
Libya,1967,1861661
Libya,1968,1941056
Libya,1969,2025282
Libya,1970,2114264
Libya,1971,2208125
Libya,1972,2306668
Libya,1973,2409101
Libya,1974,2514373
Libya,1975,2621730
Libya,1976,2730373
Libya,1977,2840378
Libya,1978,2952877
Libya,1979,3069540
Libya,1980,3191304
Libya,1981,3318560
Libya,1982,3450078
Libya,1983,3583183
Libya,1984,3714264
Libya,1985,3840635
Libya,1986,3961363
Libya,1987,4076888
Libya,1988,4187631
Libya,1989,4294547
Libya,1990,4398419
Libya,1991,4499210
Libya,1992,4596811
Libya,1993,4691934
Libya,1994,4785488
Libya,1995,4878202
Libya,1996,4970391
Libya,1997,5062160
Libya,1998,5153764
Libya,1999,5245414
Libya,2000,5337264
Libya,2001,5428303
Libya,2002,5518341
Libya,2003,5609166
Libya,2004,5703224
Libya,2005,5801543
Libya,2006,5907149
Libya,2007,6017794
Libya,2008,6123022
Libya,2009,6208680
Libya,2010,6265697
Libya,2011,6288652
Libya,2012,6283403
Libya,2013,6265987
Libya,2014,6258984
Libya,2015,6278438
Liechtenstein,1960,16504
Liechtenstein,1961,16894
Liechtenstein,1962,17298
Liechtenstein,1963,17722
Liechtenstein,1964,18170
Liechtenstein,1965,18647
Liechtenstein,1966,19156
Liechtenstein,1967,19691
Liechtenstein,1968,20235
Liechtenstein,1969,20765
Liechtenstein,1970,21266
Liechtenstein,1971,21726
Liechtenstein,1972,22153
Liechtenstein,1973,22562
Liechtenstein,1974,22984
Liechtenstein,1975,23435
Liechtenstein,1976,23926
Liechtenstein,1977,24444
Liechtenstein,1978,24963
Liechtenstein,1979,25447
Liechtenstein,1980,25869
Liechtenstein,1981,26221
Liechtenstein,1982,26514
Liechtenstein,1983,26768
Liechtenstein,1984,27009
Liechtenstein,1985,27259
Liechtenstein,1986,27523
Liechtenstein,1987,27799
Liechtenstein,1988,28091
Liechtenstein,1989,28405
Liechtenstein,1990,28745
Liechtenstein,1991,29111
Liechtenstein,1992,29503
Liechtenstein,1993,29921
Liechtenstein,1994,30365
Liechtenstein,1995,30833
Liechtenstein,1996,31327
Liechtenstein,1997,31842
Liechtenstein,1998,32357
Liechtenstein,1999,32843
Liechtenstein,2000,33282
Liechtenstein,2001,33663
Liechtenstein,2002,33995
Liechtenstein,2003,34290
Liechtenstein,2004,34569
Liechtenstein,2005,34852
Liechtenstein,2006,35141
Liechtenstein,2007,35431
Liechtenstein,2008,35721
Liechtenstein,2009,36004
Liechtenstein,2010,36276
Liechtenstein,2011,36537
Liechtenstein,2012,36791
Liechtenstein,2013,37040
Liechtenstein,2014,37286
Liechtenstein,2015,37531
Lithuania,1960,2778550
Lithuania,1961,2823550
Lithuania,1962,2863350
Lithuania,1963,2898950
Lithuania,1964,2935200
Lithuania,1965,2971450
Lithuania,1966,3008050
Lithuania,1967,3044400
Lithuania,1968,3078850
Lithuania,1969,3107321
Lithuania,1970,3139689
Lithuania,1971,3179041
Lithuania,1972,3213622
Lithuania,1973,3244438
Lithuania,1974,3273894
Lithuania,1975,3301652
Lithuania,1976,3328664
Lithuania,1977,3355036
Lithuania,1978,3379514
Lithuania,1979,3397842
Lithuania,1980,3413202
Lithuania,1981,3432947
Lithuania,1982,3457179
Lithuania,1983,3485192
Lithuania,1984,3514205
Lithuania,1985,3544543
Lithuania,1986,3578914
Lithuania,1987,3616367
Lithuania,1988,3655049
Lithuania,1989,3684255
Lithuania,1990,3697838
Lithuania,1991,3704134
Lithuania,1992,3700114
Lithuania,1993,3682613
Lithuania,1994,3657144
Lithuania,1995,3629102
Lithuania,1996,3601613
Lithuania,1997,3575137
Lithuania,1998,3549331
Lithuania,1999,3524238
Lithuania,2000,3499536
Lithuania,2001,3470818
Lithuania,2002,3443067
Lithuania,2003,3415213
Lithuania,2004,3377075
Lithuania,2005,3322528
Lithuania,2006,3269909
Lithuania,2007,3231294
Lithuania,2008,3198231
Lithuania,2009,3162916
Lithuania,2010,3097282
Lithuania,2011,3028115
Lithuania,2012,2987773
Lithuania,2013,2957689
Lithuania,2014,2932367
Lithuania,2015,2910199
Lower middle income,1960,946484445
Lower middle income,1961,967887109
Lower middle income,1962,990039377
Lower middle income,1963,1012767666
Lower middle income,1964,1036339571
Lower middle income,1965,1060475807
Lower middle income,1966,1085253011
Lower middle income,1967,1110656509
Lower middle income,1968,1136731635
Lower middle income,1969,1163442863
Lower middle income,1970,1190833082
Lower middle income,1971,1218820931
Lower middle income,1972,1247527713
Lower middle income,1973,1277055585
Lower middle income,1974,1307363461
Lower middle income,1975,1338536946
Lower middle income,1976,1370554174
Lower middle income,1977,1403405869
Lower middle income,1978,1437186461
Lower middle income,1979,1472000213
Lower middle income,1980,1507845249
Lower middle income,1981,1544521899
Lower middle income,1982,1582199139
Lower middle income,1983,1620721765
Lower middle income,1984,1659880097
Lower middle income,1985,1699641522
Lower middle income,1986,1739982872
Lower middle income,1987,1780743196
Lower middle income,1988,1821764134
Lower middle income,1989,1862914881
Lower middle income,1990,1905832740
Lower middle income,1991,1946835397
Lower middle income,1992,1987933397
Lower middle income,1993,2028791196
Lower middle income,1994,2069485613
Lower middle income,1995,2110085677
Lower middle income,1996,2150734236
Lower middle income,1997,2191409043
Lower middle income,1998,2231891456
Lower middle income,1999,2272160782
Lower middle income,2000,2312488976
Lower middle income,2001,2352812601
Lower middle income,2002,2393060046
Lower middle income,2003,2433405412
Lower middle income,2004,2473856010
Lower middle income,2005,2514348032
Lower middle income,2006,2554924913
Lower middle income,2007,2595645346
Lower middle income,2008,2636521964
Lower middle income,2009,2677558873
Lower middle income,2010,2719003012
Lower middle income,2011,2760562037
Lower middle income,2012,2801879869
Lower middle income,2013,2843404367
Lower middle income,2014,2885248344
Lower middle income,2015,2927414098
Low income,1960,154643623
Low income,1961,158036089
Low income,1962,161509904
Low income,1963,165104405
Low income,1964,168876308
Low income,1965,172865168
Low income,1966,177082193
Low income,1967,181510268
Low income,1968,186125837
Low income,1969,190893116
Low income,1970,195784159
Low income,1971,200793533
Low income,1972,205923794
Low income,1973,211164322
Low income,1974,216504309
Low income,1975,221936253
Low income,1976,227468025
Low income,1977,233103356
Low income,1978,238828284
Low income,1979,244624718
Low income,1980,250488773
Low income,1981,256415591
Low income,1982,262436928
Low income,1983,268631460
Low income,1984,275102794
Low income,1985,281929614
Low income,1986,289134456
Low income,1987,296710433
Low income,1988,304668356
Low income,1989,313010644
Low income,1990,321732573
Low income,1991,330859667
Low income,1992,340381945
Low income,1993,350214780
Low income,1994,360242918
Low income,1995,370388264
Low income,1996,380614813
Low income,1997,390959022
Low income,1998,401504632
Low income,1999,412373685
Low income,2000,423655372
Low income,2001,435383252
Low income,2002,447534597
Low income,2003,460075083
Low income,2004,472947363
Low income,2005,486113306
Low income,2006,499559269
Low income,2007,513311068
Low income,2008,527415958
Low income,2009,541939703
Low income,2010,556926383
Low income,2011,572393050
Low income,2012,588316015
Low income,2013,604648276
Low income,2014,621322015
Low income,2015,638286288
Low & middle income,1960,2255720025
Low & middle income,1961,2285067796
Low & middle income,1962,2327642535
Low & middle income,1963,2382244539
Low & middle income,1964,2437482008
Low & middle income,1965,2494410375
Low & middle income,1966,2555090139
Low & middle income,1967,2615782212
Low & middle income,1968,2678238256
Low & middle income,1969,2743163399
Low & middle income,1970,2809732890
Low & middle income,1971,2877891810
Low & middle income,1972,2945357234
Low & middle income,1973,3012739531
Low & middle income,1974,3079671546
Low & middle income,1975,3145370824
Low & middle income,1976,3210544341
Low & middle income,1977,3275211366
Low & middle income,1978,3340984720
Low & middle income,1979,3408246088
Low & middle income,1980,3476414841
Low & middle income,1981,3546231954
Low & middle income,1982,3619418021
Low & middle income,1983,3693723033
Low & middle income,1984,3768138536
Low & middle income,1985,3844303416
Low & middle income,1986,3922949550
Low & middle income,1987,4003850270
Low & middle income,1988,4085491678
Low & middle income,1989,4166656354
Low & middle income,1990,4248361904
Low & middle income,1991,4326812759
Low & middle income,1992,4403647054
Low & middle income,1993,4479503406
Low & middle income,1994,4555098517
Low & middle income,1995,4630453466
Low & middle income,1996,4705770641
Low & middle income,1997,4781246294
Low & middle income,1998,4856219581
Low & middle income,1999,4930167639
Low & middle income,2000,5003508119
Low & middle income,2001,5075805726
Low & middle income,2002,5147188427.06795
Low & middle income,2003,5218781049.22883
Low & middle income,2004,5290543812.97003
Low & middle income,2005,5362579108.7226
Low & middle income,2006,5434620263.32162
Low & middle income,2007,5506523724.01082
Low & middle income,2008,5579243473.56309
Low & middle income,2009,5653151072.52342
Low & middle income,2010,5727984010.58148
Low & middle income,2011,5803926045.08148
Low & middle income,2012,5880781526.67738
Low & middle income,2013,5958626006.14214
Low & middle income,2014,6037202807.34039
Low & middle income,2015,6116026441.37425
Luxembourg,1960,313970
Luxembourg,1961,316845
Luxembourg,1962,320750
