rgn_id,rgn_name,year,Ed,Ep,L,U,S_score,r1,r2,pcgdp,gaps
166,Jamaica,1995,76704,0.0796509,1201248,0.162000007629395,3.59,Latin America and the Caribbean,Caribbean,6298.71009188061,_____
166,Jamaica,1996,70782,0.0737318,1202247,0.16,3.59,Latin America and the Caribbean,Caribbean,6330.0256815722,_____
166,Jamaica,1997,67209,0.0703025,1196627,0.165,3.59,Latin America and the Caribbean,Caribbean,6304.288724826,_____
166,Jamaica,1998,69638,0.0729958,1189853,0.155,3.59,Latin America and the Caribbean,Caribbean,6168.64711057032,_____
166,Jamaica,1999,72039,0.076883,1192278,0.156999998092651,3.59,Latin America and the Caribbean,Caribbean,6285.61923720243,_____
166,Jamaica,2000,72641,0.077608,1193590,0.155,3.59,Latin America and the Caribbean,Caribbean,6447.32049093759,_____
166,Jamaica,2001,69864,0.0741655,1196469,0.15,3.59,Latin America and the Caribbean,Caribbean,6641.47012994087,_____
166,Jamaica,2002,73248,0.070634,1199178,0.143000001907349,3.59,Latin America and the Caribbean,Caribbean,6852.60769453965,_____
166,Jamaica,2003,84929,0.0810389,1202445,0.116999998092651,3.59,Latin America and the Caribbean,Caribbean,7219.43599358912,_____
166,Jamaica,2004,88095,0.0839,1209412,0.113999996185303,3.59,Latin America and the Caribbean,Caribbean,7489.17944439326,_____
166,Jamaica,2005,85304,0.0807035,1225473,0.108999996185303,3.59,Latin America and the Caribbean,Caribbean,7771.34867601803,_____
166,Jamaica,2006,94684,0.0842388,1242926,0.0960000038146973,3.59,Latin America and the Caribbean,Caribbean,8212.99742777828,_____
166,Jamaica,2007,91900,0.0797055,1259763,0.0939999961853027,3.59,Latin America and the Caribbean,Caribbean,8521.98960840249,_____
166,Jamaica,2008,88790,0.0766096,1275025,0.106000003814697,3.59,Latin America and the Caribbean,Caribbean,8595.87622755898,_____
166,Jamaica,2009,90772,0.0806148,1251057,0.113999996185303,3.59,Latin America and the Caribbean,Caribbean,8248.70201069681,_____
166,Jamaica,2010,85142,0.0777552,1243185,0.123999996185303,3.59,Latin America and the Caribbean,Caribbean,8196.27942996631,_____
166,Jamaica,2011,81362,0.0740328,1252719,0.126999998092651,3.59,Latin America and the Caribbean,Caribbean,8481.24597356818,_____
166,Jamaica,2012,73007,0.0661893,1273616,0.136999998092651,3.59,Latin America and the Caribbean,Caribbean,8560.08713224613,_____
166,Jamaica,2013,77758,0.0701152,1290799,0.15,3.59,Latin America and the Caribbean,Caribbean,8725.17336331091,_____
166,Jamaica,2014,87284,0.0763068,1306181,0.131999998092651,3.59,Latin America and the Caribbean,Caribbean,8910.17532444892,_____
167,Guyana,1990,3104,0.012789,276219,NA,3.26,Latin America and the Caribbean,South America,1892.50901416507,_*___
167,Guyana,1991,2569,0.0106082,275240,0.12,3.26,Latin America and the Caribbean,South America,2080.56068801398,_____
167,Guyana,1992,5065,0.0207835,276632,0.118999996185303,3.26,Latin America and the Caribbean,South America,2294.25986613182,_____
167,Guyana,1993,6252,0.0255021,278590,0.12,3.26,Latin America and the Caribbean,South America,2533.69499575311,_____
167,Guyana,1994,5303,0.0215274,279628,0.118999996185303,3.26,Latin America and the Caribbean,South America,2795.27492195973,_____
167,Guyana,1995,4560,0.0183986,281020,0.118000001907349,3.26,Latin America and the Caribbean,South America,2981.57876796871,_____
167,Guyana,1996,12408,0.0494033,284443,0.116999998092651,3.26,Latin America and the Caribbean,South America,3259.66122737081,_____
167,Guyana,1997,11995,0.0472871,286949,0.116000003814697,3.26,Latin America and the Caribbean,South America,3504.33201543182,_____
167,Guyana,1998,12772,0.0499575,288876,0.115,3.26,Latin America and the Caribbean,South America,3465.49068722015,_____
167,Guyana,1999,14220,0.0556392,288794,0.115,3.26,Latin America and the Caribbean,South America,3608.95728213689,_____
167,Guyana,2000,10483,0.041242,287218,0.115,3.26,Latin America and the Caribbean,South America,3630.31232606501,_____
167,Guyana,2001,9748,0.0383682,287730,0.116999998092651,3.26,Latin America and the Caribbean,South America,3791.75929052299,_____
167,Guyana,2002,8618,0.0341333,286587,0.118999996185303,3.26,Latin America and the Caribbean,South America,3890.72388810479,_____
167,Guyana,2003,5889,0.023609,284397,0.123000001907349,3.26,Latin America and the Caribbean,South America,3931.4310989603,_____
167,Guyana,2004,7307,0.0293646,282448,0.118999996185303,3.26,Latin America and the Caribbean,South America,4174.70205012288,_____
167,Guyana,2005,8689,0.0352218,282272,0.126000003814697,3.26,Latin America and the Caribbean,South America,4222.81026470751,_____
167,Guyana,2006,11650,0.04594,285579,0.111999998092651,3.26,Latin America and the Caribbean,South America,4568.37007362203,_____
167,Guyana,2007,11236,0.0435168,289801,0.108000001907349,3.26,Latin America and the Caribbean,South America,5006.18711794114,_____
167,Guyana,2008,10494,0.0402723,295434,0.118000001907349,3.26,Latin America and the Caribbean,South America,5188.18198935005,_____
167,Guyana,2009,8416,0.0316897,300419,0.115,3.26,Latin America and the Caribbean,South America,5381.98036259195,_____
167,Guyana,2010,13094,0.0484463,305059,0.113000001907349,3.26,Latin America and the Caribbean,South America,5666.10456163492,_____
167,Guyana,2011,12261,0.0442655,311922,0.111000003814697,3.26,Latin America and the Caribbean,South America,6077.18603798605,_____
167,Guyana,2012,9205,0.0326236,318106,0.111999998092651,3.26,Latin America and the Caribbean,South America,6465.61262817204,_____
167,Guyana,2013,9937,0.0345513,323522,0.111000003814697,3.26,Latin America and the Caribbean,South America,6890.29123069976,_____
167,Guyana,2014,10398,0.0358562,328686,0.111000003814697,3.26,Latin America and the Caribbean,South America,7245.24469291777,_____
168,Suriname,1990,100,7e-04,155790,NA,3.28,Latin America and the Caribbean,South America,6840.54368833772,_*___
168,Suriname,1991,223,0.0016316,152799,0.106000003814697,3.28,Latin America and the Caribbean,South America,7128.82354790657,_____
168,Suriname,1992,284,0.0022951,149449,0.172999992370605,3.28,Latin America and the Caribbean,South America,7147.72893615316,_____
168,Suriname,1993,402,0.00327756,143686,0.146999998092651,3.28,Latin America and the Caribbean,South America,6671.47844304475,_____
168,Suriname,1994,5002,0.039131,146410,0.126999998092651,3.28,Latin America and the Caribbean,South America,6916.26309198202,_____
168,Suriname,1995,5396,0.0402063,146505,0.0839999961853027,3.28,Latin America and the Caribbean,South America,7017.05292243339,_____
168,Suriname,1996,3071,0.0228777,150666,0.108999996185303,3.28,Latin America and the Caribbean,South America,7111.42467488661,_____
168,Suriname,1997,2958,0.0213566,154727,0.105,3.28,Latin America and the Caribbean,South America,7516.89944087426,_____
168,Suriname,1998,2893,0.0204841,157957,0.106000003814697,3.28,Latin America and the Caribbean,South America,7593.30785100282,_____
168,Suriname,1999,3454,0.0248798,161044,0.138000001907349,3.28,Latin America and the Caribbean,South America,7537.45012334545,_____
168,Suriname,2000,3120,0.022308,164171,0.148000001907349,3.28,Latin America and the Caribbean,South America,7621.72323657478,_____
168,Suriname,2001,2342,0.0151543,168140,0.0619999980926514,3.28,Latin America and the Caribbean,South America,8092.1232548319,_____
168,Suriname,2002,1757,0.0112571,171735,0.07,3.28,Latin America and the Caribbean,South America,8533.32440819886,_____
168,Suriname,2003,1356,0.00870807,175022,0.148999996185303,3.28,Latin America and the Caribbean,South America,9200.65497038861,_____
168,Suriname,2004,4029,0.0264311,178511,0.0980000019073486,3.28,Latin America and the Caribbean,South America,10293.4075128578,_____
168,Suriname,2005,5380,0.032196,182036,0.0630000019073486,3.28,Latin America and the Caribbean,South America,11049.5555118095,_____
168,Suriname,2006,5304,0.031741,185445,0.103999996185303,3.28,Latin America and the Caribbean,South America,11732.3214041932,_____
168,Suriname,2007,3676,0.0212433,189308,0.065,3.28,Latin America and the Caribbean,South America,12533.8527584392,_____
168,Suriname,2008,3198,0.0178427,193348,0.0580000019073486,3.28,Latin America and the Caribbean,South America,13159.3972362465,_____
168,Suriname,2009,2715,0.0151002,197592,0.09,3.28,Latin America and the Caribbean,South America,13502.6258889253,_____
168,Suriname,2010,2415,0.012962,201619,0.0759999990463257,3.28,Latin America and the Caribbean,South America,14216.5487909005,_____
168,Suriname,2011,2158,0.0113746,204846,0.0690000009536743,3.28,Latin America and the Caribbean,South America,15119.7435489163,_____
168,Suriname,2012,1843,0.00957936,207792,0.0630000019073486,3.28,Latin America and the Caribbean,South America,15718.1329921023,_____
168,Suriname,2013,1769,0.00910298,210790,0.0480000019073486,3.28,Latin America and the Caribbean,South America,16276.3061814113,_____
168,Suriname,2014,2148,0.0107994,213762,0.0559999990463257,3.28,Latin America and the Caribbean,South America,16698.3652067874,_____
169,French Guiana,1990,NA,NA,NA,NA,NA,Latin America and the Caribbean,South America,NA,EUSLG
169,French Guiana,1991,NA,NA,NA,NA,NA,Latin America and the Caribbean,South America,NA,EUSLG
169,French Guiana,1992,NA,NA,NA,NA,NA,Latin America and the Caribbean,South America,NA,EUSLG
169,French Guiana,1993,NA,NA,NA,NA,NA,Latin America and the Caribbean,South America,NA,EUSLG
169,French Guiana,1994,NA,NA,NA,NA,NA,Latin America and the Caribbean,South America,NA,EUSLG
169,French Guiana,1995,NA,NA,NA,NA,NA,Latin America and the Caribbean,South America,NA,EUSLG
169,French Guiana,1996,NA,NA,NA,NA,NA,Latin America and the Caribbean,South America,NA,EUSLG
169,French Guiana,1997,NA,NA,NA,NA,NA,Latin America and the Caribbean,South America,NA,EUSLG
169,French Guiana,1998,NA,NA,NA,NA,NA,Latin America and the Caribbean,South America,NA,EUSLG
169,French Guiana,1999,NA,NA,NA,NA,NA,Latin America and the Caribbean,South America,NA,EUSLG
169,French Guiana,2000,NA,NA,NA,NA,NA,Latin America and the Caribbean,South America,NA,EUSLG
169,French Guiana,2001,NA,NA,NA,NA,NA,Latin America and the Caribbean,South America,NA,EUSLG
169,French Guiana,2002,NA,NA,NA,NA,NA,Latin America and the Caribbean,South America,NA,EUSLG
169,French Guiana,2003,NA,NA,NA,NA,NA,Latin America and the Caribbean,South America,NA,EUSLG
169,French Guiana,2004,NA,NA,NA,NA,NA,Latin America and the Caribbean,South America,NA,EUSLG
169,French Guiana,2005,NA,NA,NA,NA,NA,Latin America and the Caribbean,South America,NA,EUSLG
169,French Guiana,2006,NA,NA,NA,NA,NA,Latin America and the Caribbean,South America,NA,EUSLG
169,French Guiana,2007,NA,NA,NA,NA,NA,Latin America and the Caribbean,South America,NA,EUSLG
169,French Guiana,2008,NA,NA,NA,NA,NA,Latin America and the Caribbean,South America,NA,EUSLG
169,French Guiana,2009,NA,NA,NA,NA,NA,Latin America and the Caribbean,South America,NA,EUSLG
169,French Guiana,2010,NA,NA,NA,NA,NA,Latin America and the Caribbean,South America,NA,EUSLG
169,French Guiana,2011,NA,NA,NA,NA,NA,Latin America and the Caribbean,South America,NA,EUSLG
169,French Guiana,2012,NA,NA,NA,NA,NA,Latin America and the Caribbean,South America,NA,EUSLG
169,French Guiana,2013,NA,NA,NA,NA,NA,Latin America and the Caribbean,South America,NA,EUSLG
169,French Guiana,2014,NA,NA,NA,NA,NA,Latin America and the Caribbean,South America,NA,EUSLG
171,Brazil,1990,2633940,0.0475041,62785855,NA,4.37,Latin America and the Caribbean,South America,6622.21884142056,_*___
171,Brazil,1991,2444390,0.0429645,66647906,0.0690000009536743,4.37,Latin America and the Caribbean,South America,6831.45970377721,_____
171,Brazil,1992,2445800,0.0418749,70625546,0.0640000009536743,4.37,Latin America and the Caribbean,South America,6844.359245053,_____
171,Brazil,1993,2141420,0.0358756,72133325,0.06,4.37,Latin America and the Caribbean,South America,7221.02229645588,_____
171,Brazil,1994,2653340,0.0435152,74007634,0.06,4.37,Latin America and the Caribbean,South America,7649.42945062394,_____
171,Brazil,1995,2097620,0.0341443,75947050,0.06,4.37,Latin America and the Caribbean,South America,8028.89874306257,_____
171,Brazil,1996,1905670,0.0313896,75589700,0.0680000019073486,4.37,Latin America and the Caribbean,South America,8227.14245651627,_____
171,Brazil,1997,1823680,0.0294095,78249218,0.0769999980926514,4.37,Latin America and the Caribbean,South America,8518.53953446443,_____
171,Brazil,1998,1744590,0.0278144,80136642,0.0889999961853027,4.37,Latin America and the Caribbean,South America,8507.23297961347,_____
171,Brazil,1999,1879450,0.0293146,82880370,0.0960000038146973,4.37,Latin America and the Caribbean,South America,8545.79823697528,_____
171,Brazil,2000,1865430,0.0279066,84303353,0.095,4.37,Latin America and the Caribbean,South America,8963.38991258538,_____
171,Brazil,2001,1958750,0.0290986,85569837,0.0930000019073486,4.37,Latin America and the Caribbean,South America,9182.10877745106,_____
171,Brazil,2002,2238410,0.0322401,88407701,0.0910000038146973,4.37,Latin America and the Caribbean,South America,9468.34701172517,_____
171,Brazil,2003,2537370,0.0351427,90365504,0.0969999980926514,4.37,Latin America and the Caribbean,South America,9629.94848657327,_____
171,Brazil,2004,2573420,0.0346452,93081751,0.0889999961853027,4.37,Latin America and the Caribbean,South America,10324.8192692568,_____
171,Brazil,2005,2368150,0.0310639,95902564,0.0930000019073486,4.37,Latin America and the Caribbean,South America,10860.3980171765,_____
171,Brazil,2006,2183310,0.0281057,97159118,0.0839999961853027,4.37,Latin America and the Caribbean,South America,11501.9843192753,_____
171,Brazil,2007,2175070,0.0273024,98225866,0.0810000038146973,4.37,Latin America and the Caribbean,South America,12389.5670435652,_____
171,Brazil,2008,2129940,0.0258665,100111635,0.0709999990463257,4.37,Latin America and the Caribbean,South America,13140.7622644577,_____
171,Brazil,2009,2242690,0.0270377,101850665,0.0830000019073486,4.37,Latin America and the Caribbean,South America,13093.9972215199,_____
171,Brazil,2010,2254550,0.026263,103742031,0.0790000009536743,4.37,Latin America and the Caribbean,South America,14114.5185441419,_____
171,Brazil,2011,2257370,0.0257653,105322426,0.0669999980926514,4.37,Latin America and the Caribbean,South America,14827.1467182835,_____
171,Brazil,2012,2343620,0.0261867,106952122,0.0609999990463257,4.37,Latin America and the Caribbean,South America,15246.2607662872,_____
171,Brazil,2013,2384390,0.0262702,108384636,0.065,4.37,Latin America and the Caribbean,South America,15816.8004000261,_____
171,Brazil,2014,2564390,0.0278399,109842906,0.0680000019073486,4.37,Latin America and the Caribbean,South America,15951.2212185795,_____
172,Argentina,1990,431479,0.0363326,13330838,NA,3.9,Latin America and the Caribbean,South America,NA,_*__*
172,Argentina,1991,415639,0.0338675,13455537,0.0580000019073486,3.9,Latin America and the Caribbean,South America,NA,____*
172,Argentina,1992,431035,0.0343061,13605210,0.0669999980926514,3.9,Latin America and the Caribbean,South America,NA,____*
172,Argentina,1993,437674,0.0342439,13815407,0.101000003814697,3.9,Latin America and the Caribbean,South America,NA,____*
172,Argentina,1994,356698,0.0285491,14044621,0.121000003814697,3.9,Latin America and the Caribbean,South America,NA,____*
172,Argentina,1995,361065,0.0297378,14383661,0.187999992370605,3.9,Latin America and the Caribbean,South America,NA,____*
172,Argentina,1996,352011,0.028744,14587831,0.172000007629395,3.9,Latin America and the Caribbean,South America,NA,____*
172,Argentina,1997,393994,0.0301273,14808711,0.148999996185303,3.9,Latin America and the Caribbean,South America,NA,____*
172,Argentina,1998,402980,0.03017,14997177,0.128000001907349,3.9,Latin America and the Caribbean,South America,NA,____*
172,Argentina,1999,414625,0.030782,15210091,0.141000003814697,3.9,Latin America and the Caribbean,South America,NA,____*
172,Argentina,2000,415469,0.0308255,15425079,0.15,3.9,Latin America and the Caribbean,South America,NA,____*
172,Argentina,2001,418111,0.0314441,15705904,0.182999992370605,3.9,Latin America and the Caribbean,South America,NA,____*
172,Argentina,2002,572978,0.0412038,15981243,0.178999996185303,3.9,Latin America and the Caribbean,South America,NA,____*
172,Argentina,2003,497065,0.0343212,16255618,0.161000003814697,3.9,Latin America and the Caribbean,South America,NA,____*
172,Argentina,2004,585844,0.0380509,17522511,0.126000003814697,3.9,Latin America and the Caribbean,South America,NA,____*
172,Argentina,2005,696377,0.0438916,17765542,0.106000003814697,3.9,Latin America and the Caribbean,South America,NA,____*
172,Argentina,2006,720164,0.0437553,17995976,0.101000003814697,3.9,Latin America and the Caribbean,South America,NA,____*
172,Argentina,2007,727171,0.0431048,18150711,0.085,3.9,Latin America and the Caribbean,South America,NA,____*
172,Argentina,2008,687480,0.040264,18309802,0.0780000019073486,3.9,Latin America and the Caribbean,South America,NA,____*
172,Argentina,2009,661985,0.0384894,18464063,0.0860000038146973,3.9,Latin America and the Caribbean,South America,NA,____*
172,Argentina,2010,660945,0.0377648,18487415,0.0769999980926514,3.9,Latin America and the Caribbean,South America,NA,____*
172,Argentina,2011,649320,0.036202,18756183,0.0719999980926514,3.9,Latin America and the Caribbean,South America,NA,____*
172,Argentina,2012,630647,0.0348939,19018087,0.0719999980926514,3.9,Latin America and the Caribbean,South America,NA,____*
172,Argentina,2013,654982,0.0359893,19277010,0.0709999990463257,3.9,Latin America and the Caribbean,South America,NA,____*
172,Argentina,2014,660272,0.0368353,19540451,0.0819999980926514,3.9,Latin America and the Caribbean,South America,NA,____*
173,Uruguay,1990,33709,0.0264626,1392054,NA,3.65,Latin America and the Caribbean,South America,6360.38661839516,_*___
173,Uruguay,1991,33466,0.0260412,1409012,0.07,3.65,Latin America and the Caribbean,South America,6756.73711976393,_____
173,Uruguay,1992,33290,0.0252125,1449253,0.0730000019073486,3.65,Latin America and the Caribbean,South America,7404.97647381832,_____
173,Uruguay,1993,35224,0.0265477,1446071,0.075,3.65,Latin America and the Caribbean,South America,7725.56892786686,_____
173,Uruguay,1994,38678,0.0286326,1487550,0.075,3.65,Latin America and the Caribbean,South America,8402.48335550905,_____
173,Uruguay,1995,37180,0.0272072,1523494,0.106999998092651,3.65,Latin America and the Caribbean,South America,8392.73611241393,_____
173,Uruguay,1996,40386,0.0297788,1539251,0.108999996185303,3.65,Latin America and the Caribbean,South America,8958.10393224478,_____
173,Uruguay,1997,40234,0.0292908,1551950,0.0939999961853027,3.65,Latin America and the Caribbean,South America,9820.77050737388,_____
173,Uruguay,1998,40067,0.0284583,1565858,0.0880000019073486,3.65,Latin America and the Caribbean,South America,10309.3923164301,_____
173,Uruguay,1999,40499,0.0289281,1578099,0.0980000019073486,3.65,Latin America and the Caribbean,South America,10210.8808974313,_____
173,Uruguay,2000,42944,0.0313398,1585971,0.106999998092651,3.65,Latin America and the Caribbean,South America,10204.914457104,_____
173,Uruguay,2001,41936,0.0304894,1624566,0.0969999980926514,3.65,Latin America and the Caribbean,South America,10018.5584682373,_____
173,Uruguay,2002,41374,0.0311184,1602544,0.0860000038146973,3.65,Latin America and the Caribbean,South America,9383.95293407643,_____
173,Uruguay,2003,44394,0.0338353,1579292,0.0759999990463257,3.65,Latin America and the Caribbean,South America,9654.33669488041,_____
173,Uruguay,2004,51294,0.0372549,1584590,0.0759999990463257,3.65,Latin America and the Caribbean,South America,10421.0357295137,_____
173,Uruguay,2005,47178,0.0337561,1591891,0.085,3.65,Latin America and the Caribbean,South America,11553.5294099441,_____
173,Uruguay,2006,43503,0.030083,1632342,0.106000003814697,3.65,Latin America and the Caribbean,South America,12376.3440307652,_____
173,Uruguay,2007,47619,0.0318404,1654871,0.0919999980926514,3.65,Latin America and the Caribbean,South America,13501.5664231257,_____
173,Uruguay,2008,44924,0.0291097,1676543,0.0759999990463257,3.65,Latin America and the Caribbean,South America,14705.5166360339,_____
173,Uruguay,2009,51912,0.0330453,1701347,0.0730000019073486,3.65,Latin America and the Caribbean,South America,15391.169531715,_____
173,Uruguay,2010,48910,0.0308073,1710232,0.0719999980926514,3.65,Latin America and the Caribbean,South America,16736.8559953545,_____
173,Uruguay,2011,56452,0.0350862,1723677,0.0630000019073486,3.65,Latin America and the Caribbean,South America,17904.8198639195,_____
173,Uruguay,2012,49903,0.0308062,1737066,0.065,3.65,Latin America and the Caribbean,South America,18817.8749217256,_____
173,Uruguay,2013,43492,0.026675,1750387,0.0659999990463257,3.65,Latin America and the Caribbean,South America,19945.6756377397,_____
173,Uruguay,2014,41733,0.0253479,1763727,0.07,3.65,Latin America and the Caribbean,South America,20859.2491387487,_____
174,Finland,1990,42623,0.0171832,2615122,NA,4.47,Europe,Northern Europe,17906.1394804034,_*___
174,Finland,1991,46347,0.0197995,2574560,0.065,4.47,Europe,Northern Europe,17313.0364938281,_____
174,Finland,1992,50407,0.0231648,2532862,0.116000003814697,4.47,Europe,Northern Europe,17023.0575629767,_____
174,Finland,1993,54523,0.0266475,2509114,0.162000007629395,4.47,Europe,Northern Europe,17216.5708852138,_____
174,Finland,1994,54575,0.0270481,2488993,0.163999996185303,4.47,Europe,Northern Europe,18196.9904511362,_____
174,Finland,1995,51100,0.024883,2514605,0.153000001907349,4.47,Europe,Northern Europe,19284.3184350073,_____
174,Finland,1996,59543,0.0285851,2520441,0.143999996185303,4.47,Europe,Northern Europe,19817.9052163328,_____
174,Finland,1997,61880,0.0287213,2508474,0.126000003814697,4.47,Europe,Northern Europe,21572.597805293,_____
174,Finland,1998,65974,0.0300618,2531149,0.113999996185303,4.47,Europe,Northern Europe,23267.5123952751,_____
174,Finland,1999,70062,0.0311484,2582094,0.101000003814697,4.47,Europe,Northern Europe,24501.7799104739,_____
174,Finland,2000,75318,0.0327714,2613986,0.0969999980926514,4.47,Europe,Northern Europe,26465.7521960602,_____
174,Finland,2001,69456,0.0297891,2632359,0.0910000038146973,4.47,Europe,Northern Europe,27541.9410224649,_____
