rgn_id,year,rgn_name,jobs_ct,jobs_pct
167,2024,Guyana,10643,3.47045
167,2025,Guyana,10659,3.46872
167,2026,Guyana,10644,3.46915
168,1988,Suriname,384,0.292622
168,1989,Suriname,263,0.190016
168,1990,Suriname,100,0.07
168,1991,Suriname,223,0.16316
168,1992,Suriname,284,0.22951
168,1993,Suriname,402,0.327756
168,1994,Suriname,5002,3.9131
168,1995,Suriname,5396,4.02063
168,1996,Suriname,3071,2.28777
168,1997,Suriname,2958,2.13566
168,1998,Suriname,2893,2.04841
168,1999,Suriname,3454,2.48798
168,2000,Suriname,3120,2.2308
168,2001,Suriname,2342,1.51543
168,2002,Suriname,1757,1.12571
168,2003,Suriname,1356,0.870807
168,2004,Suriname,4029,2.64311
168,2005,Suriname,5380,3.2196
168,2006,Suriname,5304,3.1741
168,2007,Suriname,3676,2.12433
168,2008,Suriname,3198,1.78427
168,2009,Suriname,2715,1.51002
168,2010,Suriname,2415,1.2962
168,2011,Suriname,2158,1.13746
168,2012,Suriname,1843,0.957936
168,2013,Suriname,1769,0.910298
168,2014,Suriname,2148,1.07994
168,2015,Suriname,2212,1.09491
168,2016,Suriname,2186,1.0633
168,2017,Suriname,2163,1.03395
168,2018,Suriname,2199,1.03423
168,2019,Suriname,2261,1.04809
168,2020,Suriname,2314,1.05729
168,2021,Suriname,2360,1.06505
168,2022,Suriname,2393,1.06754
168,2023,Suriname,2429,1.07137
168,2024,Suriname,2476,1.07706
168,2025,Suriname,2512,1.07836
168,2026,Suriname,2541,1.08218
171,1988,Brazil,2485540,4.73721
171,1989,Brazil,3288820,6.08546
171,1990,Brazil,2633940,4.75041
171,1991,Brazil,2444390,4.29645
171,1992,Brazil,2445800,4.18749
171,1993,Brazil,2141420,3.58756
171,1994,Brazil,2653340,4.35152
171,1995,Brazil,2097620,3.41443
171,1996,Brazil,1905670,3.13896
171,1997,Brazil,1823680,2.94095
171,1998,Brazil,1744590,2.78144
171,1999,Brazil,1879450,2.93146
171,2000,Brazil,1865430,2.79066
171,2001,Brazil,1958750,2.90986
171,2002,Brazil,2238410,3.22401
171,2003,Brazil,2537370,3.51427
171,2004,Brazil,2573420,3.46452
171,2005,Brazil,2368150,3.10639
171,2006,Brazil,2183310,2.81057
171,2007,Brazil,2175070,2.73024
171,2008,Brazil,2129940,2.58665
171,2009,Brazil,2242690,2.70377
171,2010,Brazil,2254550,2.6263
171,2011,Brazil,2257370,2.57653
171,2012,Brazil,2343620,2.61867
171,2013,Brazil,2384390,2.62702
171,2014,Brazil,2564390,2.78399
171,2015,Brazil,2624670,2.85233
171,2016,Brazil,2690710,2.94343
171,2017,Brazil,2781900,3.03294
171,2018,Brazil,2864300,3.0928
171,2019,Brazil,2915090,3.1194
171,2020,Brazil,2973170,3.14634
171,2021,Brazil,3043170,3.17318
171,2022,Brazil,3093680,3.18537
171,2023,Brazil,3132700,3.20131
171,2024,Brazil,3164640,3.21624
171,2025,Brazil,3198020,3.23325
171,2026,Brazil,3260470,3.28077
172,1988,Argentina,371217,3.17793
172,1989,Argentina,416602,3.48727
172,1990,Argentina,431479,3.63326
172,1991,Argentina,415639,3.38675
172,1992,Argentina,431035,3.43061
172,1993,Argentina,437674,3.42439
172,1994,Argentina,356698,2.85491
172,1995,Argentina,361065,2.97378
172,1996,Argentina,352011,2.8744
172,1997,Argentina,393994,3.01273
172,1998,Argentina,402980,3.017
172,1999,Argentina,414625,3.0782
172,2000,Argentina,415469,3.08255
172,2001,Argentina,418111,3.14441
172,2002,Argentina,572978,4.12038
172,2003,Argentina,497065,3.43212
172,2004,Argentina,585844,3.80509
172,2005,Argentina,696377,4.38916
172,2006,Argentina,720164,4.37553
172,2007,Argentina,727171,4.31048
172,2008,Argentina,687480,4.0264
172,2009,Argentina,661985,3.84894
172,2010,Argentina,660945,3.77648
172,2011,Argentina,649320,3.6202
172,2012,Argentina,630647,3.48939
172,2013,Argentina,654982,3.59893
172,2014,Argentina,660272,3.68353
172,2015,Argentina,671769,3.71813
172,2016,Argentina,655696,3.6519
172,2017,Argentina,740017,4.0302
172,2018,Argentina,757360,4.02043
172,2019,Argentina,787358,4.0954
172,2020,Argentina,813532,4.16664
172,2021,Argentina,842416,4.2507
172,2022,Argentina,870218,4.32676
172,2023,Argentina,902375,4.42184
172,2024,Argentina,923658,4.46159
172,2025,Argentina,945891,4.50707
172,2026,Argentina,969832,4.56115
173,1988,Uruguay,29053,2.32603
173,1989,Uruguay,31729,2.50091
173,1990,Uruguay,33709,2.64626
173,1991,Uruguay,33466,2.60412
173,1992,Uruguay,33290,2.52125
173,1993,Uruguay,35224,2.65477
173,1994,Uruguay,38678,2.86326
173,1995,Uruguay,37180,2.72072
173,1996,Uruguay,40386,2.97788
173,1997,Uruguay,40234,2.92908
173,1998,Uruguay,40067,2.84583
173,1999,Uruguay,40499,2.89281
173,2000,Uruguay,42944,3.13398
173,2001,Uruguay,41936,3.04894
173,2002,Uruguay,41374,3.11184
173,2003,Uruguay,44394,3.38353
173,2004,Uruguay,51294,3.72549
173,2005,Uruguay,47178,3.37561
173,2006,Uruguay,43503,3.0083
173,2007,Uruguay,47619,3.18404
173,2008,Uruguay,44924,2.91097
173,2009,Uruguay,51912,3.30453
173,2010,Uruguay,48910,3.08073
173,2011,Uruguay,56452,3.50862
173,2012,Uruguay,49903,3.08062
173,2013,Uruguay,43492,2.6675
173,2014,Uruguay,41733,2.53479
173,2015,Uruguay,45365,2.76273
173,2016,Uruguay,44259,2.68201
173,2017,Uruguay,43683,2.61176
173,2018,Uruguay,43767,2.58438
173,2019,Uruguay,44522,2.59525
173,2020,Uruguay,45248,2.60726
173,2021,Uruguay,45842,2.63494
173,2022,Uruguay,46838,2.68556
173,2023,Uruguay,47997,2.74522
173,2024,Uruguay,49255,2.81023
173,2025,Uruguay,51008,2.90314
173,2026,Uruguay,53456,3.03578
174,1988,Finland,42081,1.70334
174,1989,Finland,43230,1.73363
174,1990,Finland,42623,1.71832
174,1991,Finland,46347,1.97995
174,1992,Finland,50407,2.31648
174,1993,Finland,54523,2.66475
174,1994,Finland,54575,2.70481
174,1995,Finland,51100,2.4883
174,1996,Finland,59543,2.85851
174,1997,Finland,61880,2.87213
174,1998,Finland,65974,3.00618
174,1999,Finland,70062,3.11484
174,2000,Finland,75318,3.27714
174,2001,Finland,69456,2.97891
174,2002,Finland,66461,2.81986
174,2003,Finland,62842,2.66257
174,2004,Finland,59773,2.51826
174,2005,Finland,58385,2.42203
174,2006,Finland,57595,2.34642
174,2007,Finland,60203,2.40148
174,2008,Finland,56077,2.1882
174,2009,Finland,52314,2.09174
174,2010,Finland,50770,2.04405
174,2011,Finland,50816,2.02013
174,2012,Finland,52174,2.05602
174,2013,Finland,53609,2.12768
174,2014,Finland,52398,2.0972
174,2015,Finland,53321,2.14803
174,2016,Finland,54154,2.18803
174,2017,Finland,55492,2.23489
174,2018,Finland,57306,2.29156
174,2019,Finland,59233,2.34377
174,2020,Finland,61102,2.39539
174,2021,Finland,62500,2.43978
174,2022,Finland,63944,2.49084
174,2023,Finland,66435,2.58617
174,2024,Finland,68370,2.66078
174,2025,Finland,70556,2.74393
174,2026,Finland,72559,2.82021
175,1988,Denmark,73915,2.79649
175,1989,Denmark,76425,2.91153
175,1990,Denmark,77459,2.97339
175,1991,Denmark,84019,3.24319
175,1992,Denmark,82405,3.20953
175,1993,Denmark,82862,3.27584
175,1994,Denmark,81834,3.24869
175,1995,Denmark,79798,3.0744
175,1996,Denmark,85723,3.26665
175,1997,Denmark,88078,3.29139
175,1998,Denmark,89666,3.33468
175,1999,Denmark,89832,3.32017
175,2000,Denmark,96746,3.56106
175,2001,Denmark,91770,3.3727
175,2002,Denmark,84825,3.12956
175,2003,Denmark,79290,2.94615
175,2004,Denmark,81361,2.99281
175,2005,Denmark,82584,3.02391
175,2006,Denmark,83208,2.98812
175,2007,Denmark,79415,2.87627
175,2008,Denmark,77352,2.75285
175,2009,Denmark,76934,2.82144
175,2010,Denmark,73882,2.78204
175,2011,Denmark,74154,2.80358
175,2012,Denmark,73968,2.82004
175,2013,Denmark,75005,2.85902
175,2014,Denmark,77116,2.91953
175,2015,Denmark,80788,3.01944
175,2016,Denmark,80102,2.98469
175,2017,Denmark,80399,2.98467
175,2018,Denmark,81590,3.01265
175,2019,Denmark,83126,3.0493
175,2020,Denmark,84091,3.07044
175,2021,Denmark,85088,3.0935
175,2022,Denmark,85774,3.10439
175,2023,Denmark,86278,3.1125
175,2024,Denmark,86601,3.11698
175,2025,Denmark,86884,3.12301
175,2026,Denmark,87188,3.13385
176,1988,Germany,2674130,7.30069
176,1989,Germany,2717440,7.28236
176,1990,Germany,2555590,6.63831
176,1991,Germany,2501740,6.44942
176,1992,Germany,2755220,7.19707
176,1993,Germany,2842210,7.5221
176,1994,Germany,2789820,7.38154
176,1995,Germany,2680090,7.06133
176,1996,Germany,2733180,7.19894
176,1997,Germany,2863210,7.54558
176,1998,Germany,2916020,7.59277
176,1999,Germany,3045720,7.80368
176,2000,Germany,3222840,8.0738
176,2001,Germany,3260060,8.18931
176,2002,Germany,3119260,7.87105
176,2003,Germany,2916480,7.44033
176,2004,Germany,2925920,7.43838
176,2005,Germany,2974480,7.56378
176,2006,Germany,3000380,7.57017
176,2007,Germany,2844270,7.05322
176,2008,Germany,2763380,6.76351
176,2009,Germany,2889860,7.06657
176,2010,Germany,2939380,7.16563
176,2011,Germany,2896790,6.96738
176,2012,Germany,2949230,7.01188
176,2013,Germany,2913810,6.88397
176,2014,Germany,2967920,6.95022
176,2015,Germany,3010590,7.00041
176,2016,Germany,3033250,7.02715
176,2017,Germany,3091230,7.13557
176,2018,Germany,3229320,7.43126
176,2019,Germany,3300980,7.57797
176,2020,Germany,3383070,7.7637
176,2021,Germany,3462790,7.95301
176,2022,Germany,3547740,8.163
176,2023,Germany,3649400,8.42235
176,2024,Germany,3683410,8.53365
176,2025,Germany,3665900,8.53532
176,2026,Germany,3652300,8.55525
177,1988,Netherlands,325949,6.03408
177,1989,Netherlands,348157,6.27664
177,1990,Netherlands,361418,6.32498
177,1991,Netherlands,368989,6.33634
177,1992,Netherlands,376090,6.37514
177,1993,Netherlands,396532,6.70324
177,1994,Netherlands,401334,6.74162
177,1995,Netherlands,400304,6.57631
177,1996,Netherlands,448091,7.19512
177,1997,Netherlands,538270,8.37219
177,1998,Netherlands,556290,8.43008
177,1999,Netherlands,575786,8.50274
177,2000,Netherlands,571860,8.26925
177,2001,Netherlands,566298,8.06548
177,2002,Netherlands,543645,7.72662
177,2003,Netherlands,570095,8.26614
177,2004,Netherlands,572532,8.33745
177,2005,Netherlands,521112,7.55919
177,2006,Netherlands,519460,7.405
177,2007,Netherlands,523835,7.2438
177,2008,Netherlands,528470,7.11457
177,2009,Netherlands,478585,6.4737
177,2010,Netherlands,455385,6.22685
177,2011,Netherlands,448083,6.12553
177,2012,Netherlands,444050,6.06771
177,2013,Netherlands,424239,5.88281
177,2014,Netherlands,422525,5.91606
177,2015,Netherlands,434833,6.03238
177,2016,Netherlands,451300,6.2114
177,2017,Netherlands,464383,6.33684
177,2018,Netherlands,474758,6.43421
177,2019,Netherlands,480841,6.47946
177,2020,Netherlands,487789,6.53432
177,2021,Netherlands,491620,6.54245
177,2022,Netherlands,494466,6.53316
177,2023,Netherlands,494465,6.48989
177,2024,Netherlands,497420,6.47994
177,2025,Netherlands,501450,6.50548
177,2026,Netherlands,507829,6.57554
178,1988,Poland,143775,0.834114
178,1989,Poland,170029,0.981897
178,1990,Poland,207259,1.24253
178,1991,Poland,358795,2.27894
178,1992,Poland,429325,2.83072
178,1993,Poland,451849,3.03236
178,1994,Poland,563153,3.84036
178,1995,Poland,432887,2.91931
178,1996,Poland,478742,3.19469
178,1997,Poland,509138,3.34162
178,1998,Poland,455033,2.95123
178,1999,Poland,379648,2.54689
178,2000,Poland,371492,2.557
178,2001,Poland,288313,2.03276
178,2002,Poland,267182,1.94234
178,2003,Poland,239906,1.76308
178,2004,Poland,258175,1.87773
178,2005,Poland,253785,1.80696
178,2006,Poland,265228,1.82592
178,2007,Poland,295366,1.94829
178,2008,Poland,273322,1.73862
178,2009,Poland,275512,1.74603
178,2010,Poland,266073,1.72941
178,2011,Poland,268303,1.7354
178,2012,Poland,277861,1.79643
178,2013,Poland,277776,1.79578
178,2014,Poland,269958,1.71598
178,2015,Poland,275365,1.73298
178,2016,Poland,277834,1.73744
178,2017,Poland,281977,1.75084
178,2018,Poland,293314,1.8084
178,2019,Poland,302136,1.85482
178,2020,Poland,307269,1.89003
178,2021,Poland,314636,1.9432
178,2022,Poland,322921,2.00108
178,2023,Poland,332866,2.06727
178,2024,Poland,345143,2.14643
178,2025,Poland,356433,2.21973
178,2026,Poland,368941,2.30212
179,1988,France,883986,3.76004
179,1989,France,932797,3.90059
179,1990,France,879537,3.65056
179,1991,France,906369,3.77704
179,1992,France,933706,3.91359
179,1993,France,965495,4.10981
179,1994,France,977515,4.11349
179,1995,France,981583,4.09519
179,1996,France,1004310,4.1897
179,1997,France,1071230,4.42495
179,1998,France,1103490,4.45925
179,1999,France,1201690,4.75354
179,2000,France,1295920,4.98109
179,2001,France,1270130,4.81588
179,2002,France,1226770,4.63907
179,2003,France,1167820,4.42473
179,2004,France,1144790,4.32148
179,2005,France,1123720,4.20708
179,2006,France,1146040,4.2366
179,2007,France,1172980,4.2648
179,2008,France,1195750,4.35811
179,2009,France,1154940,4.28102
179,2010,France,1130860,4.15364
179,2011,France,1198170,4.3615
179,2012,France,1193950,4.34629
179,2013,France,1183940,4.31753
179,2014,France,1187110,4.31153
179,2015,France,1170310,4.24544
179,2016,France,1195150,4.32503
179,2017,France,1215030,4.38276
179,2018,France,1234430,4.43882
179,2019,France,1254690,4.4989
179,2020,France,1276230,4.56549
179,2021,France,1299990,4.63969
179,2022,France,1326270,4.72192
179,2023,France,1354850,4.81084
179,2024,France,1382190,4.89486
179,2025,France,1409440,4.98023
179,2026,France,1446210,5.10018
180,1988,United Kingdom,1569370,5.5735
180,1989,United Kingdom,1507640,5.20607
180,1990,United Kingdom,1518970,5.22117
180,1991,United Kingdom,1416590,5.01407
180,1992,United Kingdom,1379700,4.99478
180,1993,United Kingdom,1457930,5.31533
180,1994,United Kingdom,1476800,5.34319
180,1995,United Kingdom,1508260,5.404
180,1996,United Kingdom,1685150,5.98254
180,1997,United Kingdom,1700560,5.93407
180,1998,United Kingdom,1732440,5.98726
180,1999,United Kingdom,1632370,5.56268
180,2000,United Kingdom,1699230,5.71698
180,2001,United Kingdom,1679460,5.58428
180,2002,United Kingdom,1563850,5.16007
180,2003,United Kingdom,1462880,4.77597
180,2004,United Kingdom,1396230,4.51198
180,2005,United Kingdom,1377020,4.39264
180,2006,United Kingdom,1494890,4.71095
180,2007,United Kingdom,1536880,4.80726
180,2008,United Kingdom,1507620,4.6959
180,2009,United Kingdom,1415630,4.48785
180,2010,United Kingdom,1358350,4.32877
180,2011,United Kingdom,1450360,4.59808
180,2012,United Kingdom,1604240,5.03555
180,2013,United Kingdom,1715250,5.31559
180,2014,United Kingdom,1761510,5.28303
180,2015,United Kingdom,1791220,5.30874
180,2016,United Kingdom,1831990,5.38499
180,2017,United Kingdom,1860540,5.43457
180,2018,United Kingdom,1892900,5.50518
180,2019,United Kingdom,1927560,5.58466
180,2020,United Kingdom,1958450,5.64149
180,2021,United Kingdom,1992780,5.70074
180,2022,United Kingdom,2020750,5.74374
180,2023,United Kingdom,2051480,5.79905
180,2024,United Kingdom,2089050,5.87265
180,2025,United Kingdom,2107630,5.89327
180,2026,United Kingdom,2142390,5.95956
181,1988,Ireland,29817,2.6331
181,1989,Ireland,31494,2.78069
181,1990,Ireland,28719,2.4286
181,1991,Ireland,29153,2.47114
181,1992,Ireland,28456,2.39926
181,1993,Ireland,27166,2.25625
181,1994,Ireland,28398,2.28463
181,1995,Ireland,26611,2.04064
181,1996,Ireland,27215,2.00824
181,1997,Ireland,28532,2.02123
181,1998,Ireland,32936,2.15902
181,1999,Ireland,34542,2.12594
181,2000,Ireland,39466,2.32468
181,2001,Ireland,37418,2.13845
181,2002,Ireland,33240,1.87078
181,2003,Ireland,32872,1.81587
181,2004,Ireland,33770,1.80476
181,2005,Ireland,35820,1.82504
181,2006,Ireland,37422,1.82233
181,2007,Ireland,38964,1.81816
181,2008,Ireland,39041,1.83425
181,2009,Ireland,37662,1.9202
181,2010,Ireland,36559,1.94248
181,2011,Ireland,37886,2.04923
181,2012,Ireland,38195,2.07866
181,2013,Ireland,39318,2.09019
181,2014,Ireland,41966,2.1929
181,2015,Ireland,43507,2.21831
181,2016,Ireland,44830,2.2458
181,2017,Ireland,45990,2.25684
181,2018,Ireland,46185,2.23247
181,2019,Ireland,46935,2.24666
181,2020,Ireland,47665,2.25077
181,2021,Ireland,48596,2.25396
181,2022,Ireland,49338,2.25595
181,2023,Ireland,50075,2.26163
181,2024,Ireland,51553,2.29941
181,2025,Ireland,53608,2.36245
181,2026,Ireland,56236,2.45082
182,1988,Spain,735607,5.99426
182,1989,Spain,716484,5.63766
182,1990,Spain,645844,4.9576
182,1991,Spain,647479,4.93127
182,1992,Spain,639117,4.95669
182,1993,Spain,620746,5.02119
182,1994,Spain,642162,5.23109
182,1995,Spain,647563,5.14673
182,1996,Spain,673944,5.20681
182,1997,Spain,731600,5.45149
182,1998,Spain,766264,5.48039
182,1999,Spain,816579,5.5279
182,2000,Spain,904154,5.79861
182,2001,Spain,918902,5.65946
182,2002,Spain,883180,5.26012
182,2003,Spain,905107,5.1793
182,2004,Spain,953009,5.25303
182,2005,Spain,1032100,5.37392
182,2006,Spain,1072150,5.37784
182,2007,Spain,1114760,5.41767
182,2008,Spain,1020320,4.98525
182,2009,Spain,879191,4.60166
182,2010,Spain,864317,4.61615
182,2011,Spain,867972,4.71174
182,2012,Spain,859452,4.87429
182,2013,Spain,855407,4.99136
182,2014,Spain,898256,5.17952
182,2015,Spain,937262,5.24847
182,2016,Spain,961276,5.27167
182,2017,Spain,981305,5.31261
182,2018,Spain,988078,5.30291
182,2019,Spain,992442,5.2907
182,2020,Spain,999630,5.30111
182,2021,Spain,1006610,5.31164
182,2022,Spain,1011830,5.31257
182,2023,Spain,1017490,5.31839
182,2024,Spain,1021610,5.32781
182,2025,Spain,1037060,5.41208
182,2026,Spain,1054520,5.51104
183,1988,Portugal,524966,12.2108
183,1989,Portugal,426154,9.69634
183,1990,Portugal,374242,8.3239
183,1991,Portugal,371842,8.02972
183,1992,Portugal,303236,6.98587
183,1993,Portugal,310819,7.30451
183,1994,Portugal,283928,6.6783
183,1995,Portugal,267725,6.33647
183,1996,Portugal,255682,6.01534
183,1997,Portugal,275719,6.36496
183,1998,Portugal,317268,6.54381
183,1999,Portugal,284138,5.76838
183,2000,Portugal,342648,6.79678
183,2001,Portugal,348793,6.80154
183,2002,Portugal,334995,6.51258
183,2003,Portugal,320778,6.29786
183,2004,Portugal,313664,6.19605
183,2005,Portugal,311243,6.16649
183,2006,Portugal,315578,6.21332
183,2007,Portugal,322304,6.32899
183,2008,Portugal,320953,6.27278
183,2009,Portugal,309997,6.23907
183,2010,Portugal,316611,6.46353
183,2011,Portugal,323590,6.82665
183,2012,Portugal,324890,7.14535
183,2013,Portugal,317454,7.16703
183,2014,Portugal,344977,7.66692
183,2015,Portugal,362797,7.94512
183,2016,Portugal,379664,8.16598
183,2017,Portugal,387397,8.27658
183,2018,Portugal,394667,8.40545
183,2019,Portugal,400516,8.52113
183,2020,Portugal,406608,8.65445
183,2021,Portugal,413033,8.81071
183,2022,Portugal,418880,8.96134
183,2023,Portugal,425333,9.12616
183,2024,Portugal,429435,9.24317
183,2025,Portugal,435500,9.40116
183,2026,Portugal,441340,9.55964
184,1988,Italy,904774,4.36086
184,1989,Italy,877739,4.23433
184,1990,Italy,870067,4.14595
184,1991,Italy,870510,4.11872
184,1992,Italy,850230,4.00503
184,1993,Italy,912294,4.28206
184,1994,Italy,927612,4.4343
184,1995,Italy,895635,4.31325
184,1996,Italy,940505,4.51542
184,1997,Italy,958588,4.59573
184,1998,Italy,1003420,4.76833
184,1999,Italy,1032560,4.85699
184,2000,Italy,1179090,5.45795
184,2001,Italy,1174230,5.34063
184,2002,Italy,1127890,5.07897
184,2003,Italy,1074900,4.83358
184,2004,Italy,1085540,4.85154
184,2005,Italy,1072540,4.7808
184,2006,Italy,1116300,4.91082
184,2007,Italy,1108780,4.83967
184,2008,Italy,1055270,4.57205
184,2009,Italy,1007400,4.43671
184,2010,Italy,1001220,4.4429
184,2011,Italy,1050050,4.64913
184,2012,Italy,1052960,4.6678
184,2013,Italy,1055660,4.75302
184,2014,Italy,1080730,4.85368
184,2015,Italy,1118990,4.97628
184,2016,Italy,1141760,5.02358
184,2017,Italy,1168720,5.09427
184,2018,Italy,1200670,5.19174
184,2019,Italy,1235720,5.31166
184,2020,Italy,1275270,5.45841
184,2021,Italy,1310610,5.5933
184,2022,Italy,1343290,5.7205
184,2023,Italy,1375020,5.84686
184,2024,Italy,1405170,5.97438
184,2025,Italy,1435940,6.10693
184,2026,Italy,1469060,6.25396
186,1988,Montenegro,14031,8.09923
186,1989,Montenegro,19058,10.9705
186,1990,Montenegro,23236,13.7085
186,1991,Montenegro,16232,10.4656
186,1992,Montenegro,12638,8.42551
186,1993,Montenegro,13438,9.08554
186,1994,Montenegro,4540,3.05113
186,1995,Montenegro,5254,3.56904
186,1996,Montenegro,5015,3.41126
186,1997,Montenegro,7080,4.91008
186,1998,Montenegro,7990,5.57964
186,1999,Montenegro,10219,7.23226
186,2000,Montenegro,10270,7.19693
186,2001,Montenegro,10096,7.00624
186,2002,Montenegro,11666,8.11603
186,2003,Montenegro,11377,7.97392
186,2004,Montenegro,11940,8.32141
186,2005,Montenegro,11884,8.23227
186,2006,Montenegro,15768,10.4566
186,2007,Montenegro,16070,10.2746
186,2008,Montenegro,18045,10.8561
186,2009,Montenegro,13861,7.95907
186,2010,Montenegro,12503,7.72999
186,2011,Montenegro,13104,8.03537
186,2012,Montenegro,14718,8.8382
186,2013,Montenegro,15901,9.27329
186,2014,Montenegro,16064,9.25379
186,2015,Montenegro,18541,10.3222
186,2016,Montenegro,19751,10.6609
186,2017,Montenegro,20187,10.6847
186,2018,Montenegro,20767,10.8545
186,2019,Montenegro,21228,11.0064
186,2020,Montenegro,21749,11.218
186,2021,Montenegro,22460,11.5493
186,2022,Montenegro,23152,11.8857
186,2023,Montenegro,23844,12.2325
186,2024,Montenegro,24626,12.6319
