country,year,layer,value
Libya,1993,TLF,1390782
Libya,1994,TLF,1450079
Libya,1995,TLF,1512019
Libya,1996,TLF,1578292
Libya,1997,TLF,1645587
Libya,1998,TLF,1712365
Libya,1999,TLF,1777849
Libya,2000,TLF,1846460
Libya,2001,TLF,1913571
Libya,2002,TLF,1983462
Libya,2003,TLF,2047103
Libya,2004,TLF,2109611
Libya,2005,TLF,2169668
Libya,2006,TLF,2222626
Libya,2007,TLF,2277779
Libya,2008,TLF,2323617
Libya,2009,TLF,2356988
Libya,2010,TLF,2376128
Libya,2011,TLF,2376105
Libya,2012,TLF,2357900
Libya,2013,TLF,2341049
Libya,2014,TLF,2324217
Lithuania,1990,TLF,1901177
Lithuania,1991,TLF,1889248
Lithuania,1992,TLF,1872840
Lithuania,1993,TLF,1847730
Lithuania,1994,TLF,1819761
Lithuania,1995,TLF,1791673
Lithuania,1996,TLF,1763220
Lithuania,1997,TLF,1732901
Lithuania,1998,TLF,1712422
Lithuania,1999,TLF,1719176
Lithuania,2000,TLF,1691109
Lithuania,2001,TLF,1651115
Lithuania,2002,TLF,1631856
Lithuania,2003,TLF,1691658
Lithuania,2004,TLF,1606664
Lithuania,2005,TLF,1564042
Lithuania,2006,TLF,1534900
Lithuania,2007,TLF,1539075
Lithuania,2008,TLF,1544690
Lithuania,2009,TLF,1566437
Lithuania,2010,TLF,1552274
Lithuania,2011,TLF,1549472
Lithuania,2012,TLF,1548650
Lithuania,2013,TLF,1543768
Lithuania,2014,TLF,1537729
Lower middle income,1990,TLF,724030224
Lower middle income,1991,TLF,740404602
Lower middle income,1992,TLF,757627038
Lower middle income,1993,TLF,776547502
Lower middle income,1994,TLF,795958392
Lower middle income,1995,TLF,813946339
Lower middle income,1996,TLF,832996375
Lower middle income,1997,TLF,849233543
Lower middle income,1998,TLF,867552322
Lower middle income,1999,TLF,890278006
Lower middle income,2000,TLF,907983749
Lower middle income,2001,TLF,931046865
Lower middle income,2002,TLF,952389373
Lower middle income,2003,TLF,976801355
Lower middle income,2004,TLF,1001037103
Lower middle income,2005,TLF,1026922120
Lower middle income,2006,TLF,1040471961
Lower middle income,2007,TLF,1053155083
Lower middle income,2008,TLF,1066376824
Lower middle income,2009,TLF,1080753458
Lower middle income,2010,TLF,1094125131
Lower middle income,2011,TLF,1111583839
Lower middle income,2012,TLF,1127523397
Lower middle income,2013,TLF,1150644009
Lower middle income,2014,TLF,1173233357
Low income,1990,TLF,133834363
Low income,1991,TLF,137632731
Low income,1992,TLF,141677974
Low income,1993,TLF,145835318
Low income,1994,TLF,150125644
Low income,1995,TLF,154553027
Low income,1996,TLF,158475752
Low income,1997,TLF,162630085
Low income,1998,TLF,167057072
Low income,1999,TLF,171638548
Low income,2000,TLF,176957853
Low income,2001,TLF,182244458
Low income,2002,TLF,187883456
Low income,2003,TLF,193623106
Low income,2004,TLF,199510639
Low income,2005,TLF,205573173
Low income,2006,TLF,211498984
Low income,2007,TLF,217605289
Low income,2008,TLF,224036539
Low income,2009,TLF,230868311
Low income,2010,TLF,237998777
Low income,2011,TLF,245113938
Low income,2012,TLF,252675089
Low income,2013,TLF,260469868
Low income,2014,TLF,268716530
Low & middle income,1990,TLF,1854502154
Low & middle income,1991,TLF,1889516923
Low & middle income,1992,TLF,1927939418
Low & middle income,1993,TLF,1964152680
Low & middle income,1994,TLF,2002507605
Low & middle income,1995,TLF,2041779135
Low & middle income,1996,TLF,2081183909
Low & middle income,1997,TLF,2119251854
Low & middle income,1998,TLF,2156336191
Low & middle income,1999,TLF,2204281939
Low & middle income,2000,TLF,2243313658
Low & middle income,2001,TLF,2284712828
Low & middle income,2002,TLF,2326999741
Low & middle income,2003,TLF,2371763100
Low & middle income,2004,TLF,2417212330
Low & middle income,2005,TLF,2464674546
Low & middle income,2006,TLF,2495424990
Low & middle income,2007,TLF,2526976541
Low & middle income,2008,TLF,2558066301
Low & middle income,2009,TLF,2589929588
Low & middle income,2010,TLF,2619427675
Low & middle income,2011,TLF,2660656783
Low & middle income,2012,TLF,2698698967
Low & middle income,2013,TLF,2743132118
Low & middle income,2014,TLF,2786038834
Luxembourg,1990,TLF,159998
Luxembourg,1991,TLF,165671
Luxembourg,1992,TLF,170060
Luxembourg,1993,TLF,170231
Luxembourg,1994,TLF,171712
Luxembourg,1995,TLF,167651
Luxembourg,1996,TLF,171583
Luxembourg,1997,TLF,174152
Luxembourg,1998,TLF,176831
Luxembourg,1999,TLF,181887
Luxembourg,2000,TLF,188848
Luxembourg,2001,TLF,188995
Luxembourg,2002,TLF,194689
Luxembourg,2003,TLF,194660
Luxembourg,2004,TLF,201029
Luxembourg,2005,TLF,207436
Luxembourg,2006,TLF,213630
Luxembourg,2007,TLF,216346
Luxembourg,2008,TLF,221198
Luxembourg,2009,TLF,234836
Luxembourg,2010,TLF,237978
Luxembourg,2011,TLF,243183
Luxembourg,2012,TLF,253795
Luxembourg,2013,TLF,260057
Luxembourg,2014,TLF,266117
"Macao SAR, China",1990,TLF,154668
"Macao SAR, China",1991,TLF,158710
"Macao SAR, China",1992,TLF,163416
"Macao SAR, China",1993,TLF,166793
"Macao SAR, China",1994,TLF,169526
"Macao SAR, China",1995,TLF,177446
"Macao SAR, China",1996,TLF,204352
"Macao SAR, China",1997,TLF,206432
"Macao SAR, China",1998,TLF,209689
"Macao SAR, China",1999,TLF,213002
"Macao SAR, China",2000,TLF,216635
"Macao SAR, China",2001,TLF,228878
"Macao SAR, China",2002,TLF,229305
"Macao SAR, China",2003,TLF,231608
"Macao SAR, China",2004,TLF,243428
"Macao SAR, China",2005,TLF,256312
"Macao SAR, China",2006,TLF,272960
"Macao SAR, China",2007,TLF,293127
"Macao SAR, China",2008,TLF,309040
"Macao SAR, China",2009,TLF,320920
"Macao SAR, China",2010,TLF,332225
"Macao SAR, China",2011,TLF,340769
"Macao SAR, China",2012,TLF,348315
"Macao SAR, China",2013,TLF,354890
"Macao SAR, China",2014,TLF,360841
"Macedonia, FYR",1990,TLF,807423
"Macedonia, FYR",1991,TLF,808181
"Macedonia, FYR",1992,TLF,807159
"Macedonia, FYR",1993,TLF,806004
"Macedonia, FYR",1994,TLF,802464
"Macedonia, FYR",1995,TLF,802113
"Macedonia, FYR",1996,TLF,806657
"Macedonia, FYR",1997,TLF,810417
"Macedonia, FYR",1998,TLF,816216
"Macedonia, FYR",1999,TLF,821838
"Macedonia, FYR",2000,TLF,833696
"Macedonia, FYR",2001,TLF,843303
"Macedonia, FYR",2002,TLF,851165
"Macedonia, FYR",2003,TLF,861010
"Macedonia, FYR",2004,TLF,833527
"Macedonia, FYR",2005,TLF,862876
"Macedonia, FYR",2006,TLF,887182
"Macedonia, FYR",2007,TLF,900635
"Macedonia, FYR",2008,TLF,917657
"Macedonia, FYR",2009,TLF,929328
"Macedonia, FYR",2010,TLF,938562
"Macedonia, FYR",2011,TLF,940890
"Macedonia, FYR",2012,TLF,940334
"Macedonia, FYR",2013,TLF,945779
"Macedonia, FYR",2014,TLF,952721
Madagascar,1990,TLF,5460582
Madagascar,1991,TLF,5616488
Madagascar,1992,TLF,5799425
Madagascar,1993,TLF,5999606
Madagascar,1994,TLF,6201718
Madagascar,1995,TLF,6405869
Madagascar,1996,TLF,6605537
Madagascar,1997,TLF,6801900
Madagascar,1998,TLF,7000815
Madagascar,1999,TLF,7214192
Madagascar,2000,TLF,7448378
Madagascar,2001,TLF,7674042
Madagascar,2002,TLF,7923103
Madagascar,2003,TLF,8182125
Madagascar,2004,TLF,8462316
Madagascar,2005,TLF,8740852
Madagascar,2006,TLF,9098911
Madagascar,2007,TLF,9458709
Madagascar,2008,TLF,9833107
Madagascar,2009,TLF,10226509
Madagascar,2010,TLF,10616976
Madagascar,2011,TLF,10968522
Madagascar,2012,TLF,11322172
Madagascar,2013,TLF,11688191
Madagascar,2014,TLF,12077140
Malawi,1990,TLF,3969429
Malawi,1991,TLF,4025510
Malawi,1992,TLF,4044094
Malawi,1993,TLF,4043735
Malawi,1994,TLF,4043055
Malawi,1995,TLF,4074381
Malawi,1996,TLF,4138519
Malawi,1997,TLF,4236326
Malawi,1998,TLF,4354452
Malawi,1999,TLF,4529825
Malawi,2000,TLF,4706499
Malawi,2001,TLF,4874264
Malawi,2002,TLF,5046682
Malawi,2003,TLF,5229913
Malawi,2004,TLF,5423710
Malawi,2005,TLF,5621755
Malawi,2006,TLF,5822891
Malawi,2007,TLF,5960505
Malawi,2008,TLF,6215057
Malawi,2009,TLF,6400092
Malawi,2010,TLF,6604663
Malawi,2011,TLF,6827132
Malawi,2012,TLF,7058544
Malawi,2013,TLF,7311315
Malawi,2014,TLF,7571373
Malaysia,1990,TLF,7056530
Malaysia,1991,TLF,7297011
Malaysia,1992,TLF,7521320
Malaysia,1993,TLF,7745536
Malaysia,1994,TLF,7977909
Malaysia,1995,TLF,8223801
Malaysia,1996,TLF,8499389
Malaysia,1997,TLF,8776086
Malaysia,1998,TLF,9063842
Malaysia,1999,TLF,9356915
Malaysia,2000,TLF,9698272
Malaysia,2001,TLF,9911657
Malaysia,2002,TLF,10137583
Malaysia,2003,TLF,10371777
Malaysia,2004,TLF,10604684
Malaysia,2005,TLF,10842949
Malaysia,2006,TLF,11084342
Malaysia,2007,TLF,11324964
Malaysia,2008,TLF,11561841
Malaysia,2009,TLF,11808466
Malaysia,2010,TLF,12071734
Malaysia,2011,TLF,12380480
Malaysia,2012,TLF,12674755
Malaysia,2013,TLF,12993428
Malaysia,2014,TLF,13300027
Maldives,1990,TLF,57094
Maldives,1991,TLF,59676
Maldives,1992,TLF,61804
Maldives,1993,TLF,64464
Maldives,1994,TLF,66180
Maldives,1995,TLF,70140
Maldives,1996,TLF,74102
Maldives,1997,TLF,76971
Maldives,1998,TLF,81777
Maldives,1999,TLF,87390
Maldives,2000,TLF,92704
Maldives,2001,TLF,99547
Maldives,2002,TLF,106332
Maldives,2003,TLF,114502
Maldives,2004,TLF,123379
Maldives,2005,TLF,133172
Maldives,2006,TLF,144697
Maldives,2007,TLF,154862
Maldives,2008,TLF,163965
Maldives,2009,TLF,166042
Maldives,2010,TLF,171934
Maldives,2011,TLF,178810
Maldives,2012,TLF,184534
Maldives,2013,TLF,189763
Maldives,2014,TLF,195149
Mali,1990,TLF,2293612
Mali,1991,TLF,2336986
Mali,1992,TLF,2390193
Mali,1993,TLF,2455946
Mali,1994,TLF,2532055
Mali,1995,TLF,2606833
Mali,1996,TLF,2678337
Mali,1997,TLF,2750305
Mali,1998,TLF,2832992
Mali,1999,TLF,2915078
Mali,2000,TLF,3013986
Mali,2001,TLF,3099860
Mali,2002,TLF,3198290
Mali,2003,TLF,3309909
Mali,2004,TLF,3422291
Mali,2005,TLF,3706584
Mali,2006,TLF,3987538
Mali,2007,TLF,4294976
Mali,2008,TLF,4605631
Mali,2009,TLF,4939769
Mali,2010,TLF,5273370
Mali,2011,TLF,5431271
Mali,2012,TLF,5580997
Mali,2013,TLF,5747875
Mali,2014,TLF,5924862
Malta,1990,TLF,140171
Malta,1991,TLF,142022
Malta,1992,TLF,143162
Malta,1993,TLF,144486
Malta,1994,TLF,145121
Malta,1995,TLF,146439
Malta,1996,TLF,148060
Malta,1997,TLF,149034
Malta,1998,TLF,150698
Malta,1999,TLF,152299
Malta,2000,TLF,153276
Malta,2001,TLF,161173
Malta,2002,TLF,161381
Malta,2003,TLF,162159
Malta,2004,TLF,159601
Malta,2005,TLF,162993
Malta,2006,TLF,164195
Malta,2007,TLF,167827
Malta,2008,TLF,170170
Malta,2009,TLF,172356
Malta,2010,TLF,176238
Malta,2011,TLF,179894
Malta,2012,TLF,184959
Malta,2013,TLF,186854
Malta,2014,TLF,189081
Mauritania,1990,TLF,532771
Mauritania,1991,TLF,549800
Mauritania,1992,TLF,570388
Mauritania,1993,TLF,588551
Mauritania,1994,TLF,613975
Mauritania,1995,TLF,634126
Mauritania,1996,TLF,657795
Mauritania,1997,TLF,688245
Mauritania,1998,TLF,717426
Mauritania,1999,TLF,745195
Mauritania,2000,TLF,779060
Mauritania,2001,TLF,812694
Mauritania,2002,TLF,849823
Mauritania,2003,TLF,885090
Mauritania,2004,TLF,921204
Mauritania,2005,TLF,957829
Mauritania,2006,TLF,978461
Mauritania,2007,TLF,1022238
Mauritania,2008,TLF,1057375
Mauritania,2009,TLF,1099928
Mauritania,2010,TLF,1135908
Mauritania,2011,TLF,1169933
Mauritania,2012,TLF,1205480
Mauritania,2013,TLF,1242430
Mauritania,2014,TLF,1280621
Mauritius,1990,TLF,443610
Mauritius,1991,TLF,452393
Mauritius,1992,TLF,461862
Mauritius,1993,TLF,470898
Mauritius,1994,TLF,480498
Mauritius,1995,TLF,487564
Mauritius,1996,TLF,493435
Mauritius,1997,TLF,502250
Mauritius,1998,TLF,510993
Mauritius,1999,TLF,520565
Mauritius,2000,TLF,528707
Mauritius,2001,TLF,535577
Mauritius,2002,TLF,535843
Mauritius,2003,TLF,534596
Mauritius,2004,TLF,533478
Mauritius,2005,TLF,542709
Mauritius,2006,TLF,545938
Mauritius,2007,TLF,547800
Mauritius,2008,TLF,554696
Mauritius,2009,TLF,560828
Mauritius,2010,TLF,572915
Mauritius,2011,TLF,577450
Mauritius,2012,TLF,582950
Mauritius,2013,TLF,587691
Mauritius,2014,TLF,592300
Mexico,1990,TLF,30616435
Mexico,1991,TLF,31561579
Mexico,1992,TLF,32845083
Mexico,1993,TLF,34143659
Mexico,1994,TLF,34920892
Mexico,1995,TLF,35792063
Mexico,1996,TLF,36691092
Mexico,1997,TLF,38459672
Mexico,1998,TLF,39216738
Mexico,1999,TLF,39553734
Mexico,2000,TLF,40255073
Mexico,2001,TLF,40634819
Mexico,2002,TLF,41460586
Mexico,2003,TLF,41785099
Mexico,2004,TLF,43577324
Mexico,2005,TLF,44349073
Mexico,2006,TLF,46013944
Mexico,2007,TLF,47226857
Mexico,2008,TLF,48571994
Mexico,2009,TLF,48811501
Mexico,2010,TLF,50752609
Mexico,2011,TLF,51179005
Mexico,2012,TLF,53384447
Mexico,2013,TLF,54475981
Mexico,2014,TLF,55561477
Middle East & North Africa,1990,TLF,69948517
Middle East & North Africa,1991,TLF,71448717
Middle East & North Africa,1992,TLF,72558493
Middle East & North Africa,1993,TLF,75082015
Middle East & North Africa,1994,TLF,77813809
Middle East & North Africa,1995,TLF,80735022
Middle East & North Africa,1996,TLF,82998627
Middle East & North Africa,1997,TLF,85505186
Middle East & North Africa,1998,TLF,88002575
Middle East & North Africa,1999,TLF,91470243
Middle East & North Africa,2000,TLF,94271975
Middle East & North Africa,2001,TLF,96843429
Middle East & North Africa,2002,TLF,99916234
Middle East & North Africa,2003,TLF,104271193
Middle East & North Africa,2004,TLF,108726178
Middle East & North Africa,2005,TLF,113064415
Middle East & North Africa,2006,TLF,115472205
Middle East & North Africa,2007,TLF,119347000
Middle East & North Africa,2008,TLF,121921048
Middle East & North Africa,2009,TLF,125605023
Middle East & North Africa,2010,TLF,129540094
Middle East & North Africa,2011,TLF,133161387
Middle East & North Africa,2012,TLF,136921668
Middle East & North Africa,2013,TLF,140625273
Middle East & North Africa,2014,TLF,143839637
Middle East & North Africa (excluding high income),1990,TLF,60295167
Middle East & North Africa (excluding high income),1991,TLF,61385509
Middle East & North Africa (excluding high income),1992,TLF,62892693
Middle East & North Africa (excluding high income),1993,TLF,65042538
Middle East & North Africa (excluding high income),1994,TLF,67412371
Middle East & North Africa (excluding high income),1995,TLF,69244329
Middle East & North Africa (excluding high income),1996,TLF,71200175
Middle East & North Africa (excluding high income),1997,TLF,73436055
Middle East & North Africa (excluding high income),1998,TLF,75661670
Middle East & North Africa (excluding high income),1999,TLF,78811699
Middle East & North Africa (excluding high income),2000,TLF,81059299
Middle East & North Africa (excluding high income),2001,TLF,83123129
Middle East & North Africa (excluding high income),2002,TLF,85570529
Middle East & North Africa (excluding high income),2003,TLF,89150397
Middle East & North Africa (excluding high income),2004,TLF,92701222
Middle East & North Africa (excluding high income),2005,TLF,96019277
Middle East & North Africa (excluding high income),2006,TLF,97137221
Middle East & North Africa (excluding high income),2007,TLF,99592143
Middle East & North Africa (excluding high income),2008,TLF,100755206
Middle East & North Africa (excluding high income),2009,TLF,103032940
Middle East & North Africa (excluding high income),2010,TLF,105566373
Middle East & North Africa (excluding high income),2011,TLF,108024570
Middle East & North Africa (excluding high income),2012,TLF,110334220
Middle East & North Africa (excluding high income),2013,TLF,112574740
Middle East & North Africa (excluding high income),2014,TLF,114922246
Middle East & North Africa (IDA & IBRD countries),1990,TLF,59898265
Middle East & North Africa (IDA & IBRD countries),1991,TLF,60968552
Middle East & North Africa (IDA & IBRD countries),1992,TLF,62460165
Middle East & North Africa (IDA & IBRD countries),1993,TLF,64591473
Middle East & North Africa (IDA & IBRD countries),1994,TLF,66941815
Middle East & North Africa (IDA & IBRD countries),1995,TLF,68751916
Middle East & North Africa (IDA & IBRD countries),1996,TLF,70685436
Middle East & North Africa (IDA & IBRD countries),1997,TLF,72898273
Middle East & North Africa (IDA & IBRD countries),1998,TLF,75111150
Middle East & North Africa (IDA & IBRD countries),1999,TLF,78253357
Middle East & North Africa (IDA & IBRD countries),2000,TLF,80476947
Middle East & North Africa (IDA & IBRD countries),2001,TLF,82508828
Middle East & North Africa (IDA & IBRD countries),2002,TLF,84947178
Middle East & North Africa (IDA & IBRD countries),2003,TLF,88487247
Middle East & North Africa (IDA & IBRD countries),2004,TLF,91993621
Middle East & North Africa (IDA & IBRD countries),2005,TLF,95280443
Middle East & North Africa (IDA & IBRD countries),2006,TLF,96362995
Middle East & North Africa (IDA & IBRD countries),2007,TLF,98774854
Middle East & North Africa (IDA & IBRD countries),2008,TLF,99887916
Middle East & North Africa (IDA & IBRD countries),2009,TLF,102161814
Middle East & North Africa (IDA & IBRD countries),2010,TLF,104673457
Middle East & North Africa (IDA & IBRD countries),2011,TLF,107094257
Middle East & North Africa (IDA & IBRD countries),2012,TLF,109362672
Middle East & North Africa (IDA & IBRD countries),2013,TLF,111560954
Middle East & North Africa (IDA & IBRD countries),2014,TLF,113865676
Middle income,1990,TLF,1720667791
Middle income,1991,TLF,1751884192
Middle income,1992,TLF,1786261445
Middle income,1993,TLF,1818317362
Middle income,1994,TLF,1852381961
Middle income,1995,TLF,1887226108
Middle income,1996,TLF,1922708157
Middle income,1997,TLF,1956621769
Middle income,1998,TLF,1989279118
Middle income,1999,TLF,2032643391
Middle income,2000,TLF,2066355804
Middle income,2001,TLF,2102468370
Middle income,2002,TLF,2139116285
Middle income,2003,TLF,2178139994
Middle income,2004,TLF,2217701692
Middle income,2005,TLF,2259101373
Middle income,2006,TLF,2283926006
Middle income,2007,TLF,2309371252
Middle income,2008,TLF,2334029762
Middle income,2009,TLF,2359061277
Middle income,2010,TLF,2381428898
Middle income,2011,TLF,2415542845
Middle income,2012,TLF,2446023878
Middle income,2013,TLF,2482662250
Middle income,2014,TLF,2517322304
Moldova,1990,TLF,1790385
Moldova,1991,TLF,1781384
Moldova,1992,TLF,1773287
Moldova,1993,TLF,1762212
Moldova,1994,TLF,1747850
Moldova,1995,TLF,1731780
Moldova,1996,TLF,1722979
Moldova,1997,TLF,1707598
Moldova,1998,TLF,1695256
Moldova,1999,TLF,1682673
Moldova,2000,TLF,1668767
Moldova,2001,TLF,1623568
Moldova,2002,TLF,1621612
Moldova,2003,TLF,1472431
Moldova,2004,TLF,1435137
Moldova,2005,TLF,1426673
Moldova,2006,TLF,1341939
Moldova,2007,TLF,1311391
Moldova,2008,TLF,1300115
Moldova,2009,TLF,1246719
Moldova,2010,TLF,1219231
Moldova,2011,TLF,1240358
Moldova,2012,TLF,1195488
Moldova,2013,TLF,1218279
Moldova,2014,TLF,1236917
Mongolia,1990,TLF,746384
Mongolia,1991,TLF,772898
Mongolia,1992,TLF,798348
Mongolia,1993,TLF,818275
Mongolia,1994,TLF,833673
Mongolia,1995,TLF,846268
Mongolia,1996,TLF,867373
Mongolia,1997,TLF,887031
Mongolia,1998,TLF,905233
Mongolia,1999,TLF,925626
Mongolia,2000,TLF,949229
Mongolia,2001,TLF,973965
Mongolia,2002,TLF,998764
Mongolia,2003,TLF,1023799
Mongolia,2004,TLF,1053381
Mongolia,2005,TLF,1082715
Mongolia,2006,TLF,1110625
Mongolia,2007,TLF,1137949
Mongolia,2008,TLF,1128918
Mongolia,2009,TLF,1195855
Mongolia,2010,TLF,1214656
Mongolia,2011,TLF,1242648
Mongolia,2012,TLF,1271429
Mongolia,2013,TLF,1302234
Mongolia,2014,TLF,1328054
Montenegro,1990,TLF,242785
Montenegro,1991,TLF,245975
Montenegro,1992,TLF,248722
Montenegro,1993,TLF,250075
Montenegro,1994,TLF,249962
Montenegro,1995,TLF,249198
Montenegro,1996,TLF,246610
Montenegro,1997,TLF,244876
Montenegro,1998,TLF,243629
Montenegro,1999,TLF,245304
Montenegro,2000,TLF,244736
Montenegro,2001,TLF,246199
Montenegro,2002,TLF,248066
Montenegro,2003,TLF,249346
Montenegro,2004,TLF,250002
Montenegro,2005,TLF,250550
Montenegro,2006,TLF,253036
Montenegro,2007,TLF,256500
Montenegro,2008,TLF,259130
Montenegro,2009,TLF,256027
Montenegro,2010,TLF,252433
Montenegro,2011,TLF,243762
Montenegro,2012,TLF,250181
Montenegro,2013,TLF,251236
Montenegro,2014,TLF,251741
Morocco,1990,TLF,7963686
Morocco,1991,TLF,8164681
Morocco,1992,TLF,8435508
Morocco,1993,TLF,8691240
Morocco,1994,TLF,8891005
Morocco,1995,TLF,9187778
Morocco,1996,TLF,9407660
Morocco,1997,TLF,9714488
Morocco,1998,TLF,9977274
Morocco,1999,TLF,10272754
Morocco,2000,TLF,10308497
Morocco,2001,TLF,10118147
Morocco,2002,TLF,10196547
Morocco,2003,TLF,10628871
Morocco,2004,TLF,10965842
Morocco,2005,TLF,11058255
Morocco,2006,TLF,11110967
Morocco,2007,TLF,11266899
Morocco,2008,TLF,11399841
Morocco,2009,TLF,11463562
Morocco,2010,TLF,11546230
Morocco,2011,TLF,11786152
Morocco,2012,TLF,12008703
Morocco,2013,TLF,12255617
Morocco,2014,TLF,12498273
Mozambique,1990,TLF,5855545
Mozambique,1991,TLF,6088496
Mozambique,1992,TLF,6388602
Mozambique,1993,TLF,6719831
Mozambique,1994,TLF,7053880
Mozambique,1995,TLF,7363034
Mozambique,1996,TLF,7576099
Mozambique,1997,TLF,7783976
Mozambique,1998,TLF,8058896
Mozambique,1999,TLF,8325262
Mozambique,2000,TLF,8586945
Mozambique,2001,TLF,8826152
Mozambique,2002,TLF,9072126
Mozambique,2003,TLF,9332167
Mozambique,2004,TLF,9571237
Mozambique,2005,TLF,9831851
Mozambique,2006,TLF,10059185
Mozambique,2007,TLF,10313145
Mozambique,2008,TLF,10570412
Mozambique,2009,TLF,10843766
Mozambique,2010,TLF,11147472
Mozambique,2011,TLF,11443004
Mozambique,2012,TLF,11771674
Mozambique,2013,TLF,12105211
Mozambique,2014,TLF,12471084
Myanmar,1990,TLF,19807886
Myanmar,1991,TLF,20289050
