country,year,layer,count,rgn_id,rgn_name
"Korea, Rep.",1997,POP,45953580,20,South Korea
"Korea, Rep.",1998,POP,46286503,20,South Korea
"Korea, Rep.",1999,POP,46616677,20,South Korea
"Korea, Rep.",2000,POP,47008111,20,South Korea
"Korea, Rep.",2001,POP,47357362,20,South Korea
"Korea, Rep.",2002,POP,47622179,20,South Korea
"Korea, Rep.",2003,POP,47859311,20,South Korea
"Korea, Rep.",2004,POP,48039415,20,South Korea
"Korea, Rep.",2005,POP,48138077,20,South Korea
"Korea, Rep.",2006,POP,48371946,20,South Korea
"Korea, Rep.",2007,POP,48597652,20,South Korea
"Korea, Rep.",2008,POP,48948698,20,South Korea
"Korea, Rep.",2009,POP,49182038,20,South Korea
"Korea, Rep.",2010,POP,49410366,20,South Korea
"Korea, Rep.",2011,POP,49779440,20,South Korea
"Korea, Rep.",2012,POP,50004441,20,South Korea
"Korea, Rep.",2013,POP,50219669,20,South Korea
"Korea, Rep.",2014,POP,50423955,20,South Korea
"Korea, Rep.",2015,POP,50617045,20,South Korea
Kuwait,1960,POP,261962,51,Kuwait
Kuwait,1961,POP,294639,51,Kuwait
Kuwait,1962,POP,335161,51,Kuwait
Kuwait,1963,POP,381665,51,Kuwait
Kuwait,1964,POP,431366,51,Kuwait
Kuwait,1965,POP,482173,51,Kuwait
Kuwait,1966,POP,533521,51,Kuwait
Kuwait,1967,POP,585831,51,Kuwait
Kuwait,1968,POP,639170,51,Kuwait
Kuwait,1969,POP,693876,51,Kuwait
Kuwait,1970,POP,750184,51,Kuwait
Kuwait,1971,POP,807900,51,Kuwait
Kuwait,1972,POP,866747,51,Kuwait
Kuwait,1973,POP,926817,51,Kuwait
Kuwait,1974,POP,988267,51,Kuwait
Kuwait,1975,POP,1051187,51,Kuwait
Kuwait,1976,POP,1115463,51,Kuwait
Kuwait,1977,POP,1180939,51,Kuwait
Kuwait,1978,POP,1247597,51,Kuwait
Kuwait,1979,POP,1315428,51,Kuwait
Kuwait,1980,POP,1384342,51,Kuwait
Kuwait,1981,POP,1452383,51,Kuwait
Kuwait,1982,POP,1518855,51,Kuwait
Kuwait,1983,POP,1586205,51,Kuwait
Kuwait,1984,POP,1657920,51,Kuwait
Kuwait,1985,POP,1735320,51,Kuwait
Kuwait,1986,POP,1823201,51,Kuwait
Kuwait,1987,POP,1917950,51,Kuwait
Kuwait,1988,POP,2002645,51,Kuwait
Kuwait,1989,POP,2054443,51,Kuwait
Kuwait,1990,POP,2058832,51,Kuwait
Kuwait,1991,POP,2007110,51,Kuwait
Kuwait,1995,POP,1637031,51,Kuwait
Kuwait,1996,POP,1637906,51,Kuwait
Kuwait,1997,POP,1686256,51,Kuwait
Kuwait,1998,POP,1766247,51,Kuwait
Kuwait,1999,POP,1853152,51,Kuwait
Kuwait,2000,POP,1929470,51,Kuwait
Kuwait,2001,POP,1990022,51,Kuwait
Kuwait,2002,POP,2042215,51,Kuwait
Kuwait,2003,POP,2095993,51,Kuwait
Kuwait,2004,POP,2166344,51,Kuwait
Kuwait,2005,POP,2263604,51,Kuwait
Kuwait,2006,POP,2389498,51,Kuwait
Kuwait,2007,POP,2538591,51,Kuwait
Kuwait,2008,POP,2705290,51,Kuwait
Kuwait,2009,POP,2881243,51,Kuwait
Kuwait,2010,POP,3059473,51,Kuwait
Kuwait,2011,POP,3239181,51,Kuwait
Kuwait,2012,POP,3419581,51,Kuwait
Kuwait,2013,POP,3593689,51,Kuwait
Kuwait,2014,POP,3753121,51,Kuwait
Kuwait,2015,POP,3892115,51,Kuwait
Latvia,1960,POP,2120979,69,Latvia
Latvia,1961,POP,2152681,69,Latvia
Latvia,1962,POP,2181586,69,Latvia
Latvia,1963,POP,2210919,69,Latvia
Latvia,1964,POP,2240623,69,Latvia
Latvia,1965,POP,2265919,69,Latvia
Latvia,1966,POP,2283217,69,Latvia
Latvia,1967,POP,2301220,69,Latvia
Latvia,1968,POP,2323619,69,Latvia
Latvia,1969,POP,2343173,69,Latvia
Latvia,1970,POP,2359164,69,Latvia
Latvia,1971,POP,2376389,69,Latvia
Latvia,1972,POP,2395674,69,Latvia
Latvia,1973,POP,2415819,69,Latvia
Latvia,1974,POP,2437186,69,Latvia
Latvia,1975,POP,2456130,69,Latvia
Latvia,1976,POP,2470989,69,Latvia
Latvia,1977,POP,2485073,69,Latvia
Latvia,1978,POP,2497921,69,Latvia
Latvia,1979,POP,2505953,69,Latvia
Latvia,1980,POP,2511701,69,Latvia
Latvia,1981,POP,2519421,69,Latvia
Latvia,1982,POP,2531080,69,Latvia
Latvia,1983,POP,2546011,69,Latvia
Latvia,1984,POP,2562047,69,Latvia
Latvia,1985,POP,2578873,69,Latvia
Latvia,1986,POP,2599892,69,Latvia
Latvia,1987,POP,2626583,69,Latvia
Latvia,1988,POP,2653434,69,Latvia
Latvia,1989,POP,2666955,69,Latvia
Latvia,1990,POP,2663151,69,Latvia
Latvia,1991,POP,2650581,69,Latvia
Latvia,1992,POP,2614338,69,Latvia
Latvia,1993,POP,2563290,69,Latvia
Latvia,1994,POP,2520742,69,Latvia
Latvia,1995,POP,2485056,69,Latvia
Latvia,1996,POP,2457222,69,Latvia
Latvia,1997,POP,2432851,69,Latvia
Latvia,1998,POP,2410019,69,Latvia
Latvia,1999,POP,2390482,69,Latvia
Latvia,2000,POP,2367550,69,Latvia
Latvia,2001,POP,2337170,69,Latvia
Latvia,2002,POP,2310173,69,Latvia
Latvia,2003,POP,2287955,69,Latvia
Latvia,2004,POP,2263122,69,Latvia
Latvia,2005,POP,2238799,69,Latvia
Latvia,2006,POP,2218357,69,Latvia
Latvia,2007,POP,2200325,69,Latvia
Latvia,2008,POP,2177322,69,Latvia
Latvia,2009,POP,2141669,69,Latvia
Latvia,2010,POP,2097555,69,Latvia
Latvia,2011,POP,2059709,69,Latvia
Latvia,2012,POP,2034319,69,Latvia
Latvia,2013,POP,2012647,69,Latvia
Latvia,2014,POP,1993782,69,Latvia
Latvia,2015,POP,1978440,69,Latvia
Lebanon,1960,POP,1804927,78,Lebanon
Lebanon,1961,POP,1864605,78,Lebanon
Lebanon,1962,POP,1925276,78,Lebanon
Lebanon,1963,POP,1984982,78,Lebanon
Lebanon,1964,POP,2041212,78,Lebanon
Lebanon,1965,POP,2092354,78,Lebanon
Lebanon,1966,POP,2136640,78,Lebanon
Lebanon,1967,POP,2174850,78,Lebanon
Lebanon,1968,POP,2210965,78,Lebanon
Lebanon,1969,POP,2250609,78,Lebanon
Lebanon,1970,POP,2297403,78,Lebanon
Lebanon,1971,POP,2353569,78,Lebanon
Lebanon,1972,POP,2416743,78,Lebanon
Lebanon,1973,POP,2480426,78,Lebanon
Lebanon,1974,POP,2535503,78,Lebanon
Lebanon,1975,POP,2575693,78,Lebanon
Lebanon,1976,POP,2598362,78,Lebanon
Lebanon,1977,POP,2606224,78,Lebanon
Lebanon,1978,POP,2604875,78,Lebanon
Lebanon,1979,POP,2602573,78,Lebanon
Lebanon,1980,POP,2605294,78,Lebanon
Lebanon,1981,POP,2615753,78,Lebanon
Lebanon,1982,POP,2632281,78,Lebanon
Lebanon,1983,POP,2651295,78,Lebanon
Lebanon,1984,POP,2667229,78,Lebanon
Lebanon,1985,POP,2676593,78,Lebanon
Lebanon,1986,POP,2677290,78,Lebanon
Lebanon,1987,POP,2672182,78,Lebanon
Lebanon,1988,POP,2668593,78,Lebanon
Lebanon,1989,POP,2676615,78,Lebanon
Lebanon,1990,POP,2703019,78,Lebanon
Lebanon,1991,POP,2752473,78,Lebanon
Lebanon,1992,POP,2821868,78,Lebanon
Lebanon,1993,POP,2900862,78,Lebanon
Lebanon,1994,POP,2974647,78,Lebanon
Lebanon,1995,POP,3033406,78,Lebanon
Lebanon,1996,POP,3070974,78,Lebanon
Lebanon,1997,POP,3092684,78,Lebanon
Lebanon,1998,POP,3113960,78,Lebanon
Lebanon,1999,POP,3156661,78,Lebanon
Lebanon,2000,POP,3235380,78,Lebanon
Lebanon,2001,POP,3359875,78,Lebanon
Lebanon,2002,POP,3522842,78,Lebanon
Lebanon,2003,POP,3701464,78,Lebanon
Lebanon,2004,POP,3863271,78,Lebanon
Lebanon,2005,POP,3986865,78,Lebanon
Lebanon,2006,POP,4057041,78,Lebanon
Lebanon,2007,POP,4085426,78,Lebanon
Lebanon,2008,POP,4109389,78,Lebanon
Lebanon,2009,POP,4181742,78,Lebanon
Lebanon,2010,POP,4337156,78,Lebanon
Lebanon,2011,POP,4591698,78,Lebanon
Lebanon,2012,POP,4924257,78,Lebanon
Lebanon,2013,POP,5286990,78,Lebanon
Lebanon,2014,POP,5612096,78,Lebanon
Lebanon,2015,POP,5850743,78,Lebanon
Liberia,1960,POP,1120314,97,Liberia
Liberia,1961,POP,1144896,97,Liberia
Liberia,1962,POP,1170267,97,Liberia
Liberia,1963,POP,1196588,97,Liberia
Liberia,1964,POP,1224094,97,Liberia
Liberia,1965,POP,1252968,97,Liberia
Liberia,1966,POP,1283304,97,Liberia
Liberia,1967,POP,1315119,97,Liberia
Liberia,1968,POP,1348448,97,Liberia
Liberia,1969,POP,1383305,97,Liberia
Liberia,1970,POP,1419728,97,Liberia
Liberia,1971,POP,1457714,97,Liberia
Liberia,1972,POP,1497356,97,Liberia
Liberia,1973,POP,1538882,97,Liberia
Liberia,1974,POP,1582584,97,Liberia
Liberia,1975,POP,1628656,97,Liberia
Liberia,1976,POP,1676016,97,Liberia
Liberia,1977,POP,1724313,97,Liberia
Liberia,1978,POP,1775200,97,Liberia
Liberia,1979,POP,1830963,97,Liberia
Liberia,1980,POP,1892529,97,Liberia
Liberia,1981,POP,1961795,97,Liberia
Liberia,1982,POP,2036325,97,Liberia
Liberia,1983,POP,2107523,97,Liberia
Liberia,1984,POP,2163835,97,Liberia
Liberia,1985,POP,2197442,97,Liberia
Liberia,1986,POP,2206867,97,Liberia
Liberia,1987,POP,2196204,97,Liberia
Liberia,1988,POP,2170426,97,Liberia
Liberia,1989,POP,2137018,97,Liberia
Liberia,1990,POP,2102877,97,Liberia
Liberia,1991,POP,2066060,97,Liberia
Liberia,1992,POP,2028672,97,Liberia
Liberia,1993,POP,2006349,97,Liberia
Liberia,1994,POP,2019148,97,Liberia
Liberia,1995,POP,2079921,97,Liberia
Liberia,1996,POP,2197801,97,Liberia
Liberia,1997,POP,2365290,97,Liberia
Liberia,1998,POP,2558085,97,Liberia
Liberia,1999,POP,2741755,97,Liberia
Liberia,2000,POP,2891968,97,Liberia
Liberia,2001,POP,2998770,97,Liberia
Liberia,2002,POP,3070673,97,Liberia
Liberia,2003,POP,3124222,97,Liberia
Liberia,2004,POP,3184643,97,Liberia
Liberia,2005,POP,3269786,97,Liberia
Liberia,2006,POP,3384804,97,Liberia
Liberia,2007,POP,3522337,97,Liberia
Liberia,2008,POP,3672782,97,Liberia
Liberia,2009,POP,3821498,97,Liberia
Liberia,2010,POP,3957990,97,Liberia
Liberia,2011,POP,4079574,97,Liberia
Liberia,2012,POP,4190155,97,Liberia
Liberia,2013,POP,4293692,97,Liberia
Liberia,2014,POP,4396554,97,Liberia
Liberia,2015,POP,4503438,97,Liberia
Libya,1960,POP,1434576,67,Libya
Libya,1961,POP,1483856,67,Libya
Libya,1962,POP,1536196,67,Libya
Libya,1963,POP,1592111,67,Libya
Libya,1964,POP,1652294,67,Libya
Libya,1965,POP,1717255,67,Libya
Libya,1966,POP,1787080,67,Libya
Libya,1967,POP,1861661,67,Libya
Libya,1968,POP,1941056,67,Libya
Libya,1969,POP,2025282,67,Libya
Libya,1970,POP,2114264,67,Libya
Libya,1971,POP,2208125,67,Libya
Libya,1972,POP,2306668,67,Libya
Libya,1973,POP,2409101,67,Libya
Libya,1974,POP,2514373,67,Libya
Libya,1975,POP,2621730,67,Libya
Libya,1976,POP,2730373,67,Libya
Libya,1977,POP,2840378,67,Libya
Libya,1978,POP,2952877,67,Libya
Libya,1979,POP,3069540,67,Libya
Libya,1980,POP,3191304,67,Libya
Libya,1981,POP,3318560,67,Libya
Libya,1982,POP,3450078,67,Libya
Libya,1983,POP,3583183,67,Libya
Libya,1984,POP,3714264,67,Libya
Libya,1985,POP,3840635,67,Libya
Libya,1986,POP,3961363,67,Libya
Libya,1987,POP,4076888,67,Libya
Libya,1988,POP,4187631,67,Libya
Libya,1989,POP,4294547,67,Libya
Libya,1990,POP,4398419,67,Libya
Libya,1991,POP,4499210,67,Libya
Libya,1992,POP,4596811,67,Libya
Libya,1993,POP,4691934,67,Libya
Libya,1994,POP,4785488,67,Libya
Libya,1995,POP,4878202,67,Libya
Libya,1996,POP,4970391,67,Libya
Libya,1997,POP,5062160,67,Libya
Libya,1998,POP,5153764,67,Libya
Libya,1999,POP,5245414,67,Libya
Libya,2000,POP,5337264,67,Libya
Libya,2001,POP,5428303,67,Libya
Libya,2002,POP,5518341,67,Libya
Libya,2003,POP,5609166,67,Libya
Libya,2004,POP,5703224,67,Libya
Libya,2005,POP,5801543,67,Libya
Libya,2006,POP,5907149,67,Libya
Libya,2007,POP,6017794,67,Libya
Libya,2008,POP,6123022,67,Libya
Libya,2009,POP,6208680,67,Libya
Libya,2010,POP,6265697,67,Libya
Libya,2011,POP,6288652,67,Libya
Libya,2012,POP,6283403,67,Libya
Libya,2013,POP,6265987,67,Libya
Libya,2014,POP,6258984,67,Libya
Libya,2015,POP,6278438,67,Libya
Lithuania,1960,POP,2778550,189,Lithuania
Lithuania,1961,POP,2823550,189,Lithuania
Lithuania,1962,POP,2863350,189,Lithuania
Lithuania,1963,POP,2898950,189,Lithuania
Lithuania,1964,POP,2935200,189,Lithuania
Lithuania,1965,POP,2971450,189,Lithuania
Lithuania,1966,POP,3008050,189,Lithuania
Lithuania,1967,POP,3044400,189,Lithuania
Lithuania,1968,POP,3078850,189,Lithuania
Lithuania,1969,POP,3107321,189,Lithuania
Lithuania,1970,POP,3139689,189,Lithuania
Lithuania,1971,POP,3179041,189,Lithuania
Lithuania,1972,POP,3213622,189,Lithuania
Lithuania,1973,POP,3244438,189,Lithuania
Lithuania,1974,POP,3273894,189,Lithuania
Lithuania,1975,POP,3301652,189,Lithuania
Lithuania,1976,POP,3328664,189,Lithuania
Lithuania,1977,POP,3355036,189,Lithuania
Lithuania,1978,POP,3379514,189,Lithuania
Lithuania,1979,POP,3397842,189,Lithuania
Lithuania,1980,POP,3413202,189,Lithuania
Lithuania,1981,POP,3432947,189,Lithuania
Lithuania,1982,POP,3457179,189,Lithuania
Lithuania,1983,POP,3485192,189,Lithuania
Lithuania,1984,POP,3514205,189,Lithuania
Lithuania,1985,POP,3544543,189,Lithuania
Lithuania,1986,POP,3578914,189,Lithuania
Lithuania,1987,POP,3616367,189,Lithuania
Lithuania,1988,POP,3655049,189,Lithuania
Lithuania,1989,POP,3684255,189,Lithuania
Lithuania,1990,POP,3697838,189,Lithuania
Lithuania,1991,POP,3704134,189,Lithuania
Lithuania,1992,POP,3700114,189,Lithuania
Lithuania,1993,POP,3682613,189,Lithuania
Lithuania,1994,POP,3657144,189,Lithuania
Lithuania,1995,POP,3629102,189,Lithuania
Lithuania,1996,POP,3601613,189,Lithuania
Lithuania,1997,POP,3575137,189,Lithuania
Lithuania,1998,POP,3549331,189,Lithuania
Lithuania,1999,POP,3524238,189,Lithuania
Lithuania,2000,POP,3499536,189,Lithuania
Lithuania,2001,POP,3470818,189,Lithuania
Lithuania,2002,POP,3443067,189,Lithuania
Lithuania,2003,POP,3415213,189,Lithuania
Lithuania,2004,POP,3377075,189,Lithuania
Lithuania,2005,POP,3322528,189,Lithuania
Lithuania,2006,POP,3269909,189,Lithuania
Lithuania,2007,POP,3231294,189,Lithuania
Lithuania,2008,POP,3198231,189,Lithuania
Lithuania,2009,POP,3162916,189,Lithuania
Lithuania,2010,POP,3097282,189,Lithuania
Lithuania,2011,POP,3028115,189,Lithuania
Lithuania,2012,POP,2987773,189,Lithuania
Lithuania,2013,POP,2957689,189,Lithuania
Lithuania,2014,POP,2932367,189,Lithuania
Lithuania,2015,POP,2910199,189,Lithuania
"Macao SAR, China",1960,POP,171456,209,China
"Macao SAR, China",1961,POP,175135,209,China
"Macao SAR, China",1962,POP,181025,209,China
"Macao SAR, China",1963,POP,188703,209,China
"Macao SAR, China",1964,POP,197523,209,China
"Macao SAR, China",1965,POP,206910,209,China
"Macao SAR, China",1966,POP,216873,209,China
"Macao SAR, China",1967,POP,227258,209,China
"Macao SAR, China",1968,POP,237129,209,China
"Macao SAR, China",1969,POP,245310,209,China
"Macao SAR, China",1970,POP,250997,209,China
"Macao SAR, China",1971,POP,253881,209,China
"Macao SAR, China",1972,POP,254282,209,China
"Macao SAR, China",1973,POP,252845,209,China
"Macao SAR, China",1974,POP,250550,209,China
"Macao SAR, China",1975,POP,248213,209,China
"Macao SAR, China",1976,POP,245915,209,China
"Macao SAR, China",1977,POP,243729,209,China
"Macao SAR, China",1978,POP,242458,209,China
"Macao SAR, China",1979,POP,243073,209,China
"Macao SAR, China",1980,POP,246236,209,China
"Macao SAR, China",1981,POP,252258,209,China
"Macao SAR, China",1982,POP,260921,209,China
"Macao SAR, China",1983,POP,271674,209,China
"Macao SAR, China",1984,POP,283672,209,China
"Macao SAR, China",1985,POP,296222,209,China
"Macao SAR, China",1986,POP,309226,209,China
"Macao SAR, China",1987,POP,322655,209,China
"Macao SAR, China",1988,POP,335952,209,China
"Macao SAR, China",1989,POP,348467,209,China
"Macao SAR, China",1990,POP,359735,209,China
"Macao SAR, China",1991,POP,369484,209,China
"Macao SAR, China",1992,POP,377799,209,China
"Macao SAR, China",1993,POP,385041,209,China
"Macao SAR, China",1994,POP,391783,209,China
"Macao SAR, China",1995,POP,398459,209,China
"Macao SAR, China",1996,POP,405231,209,China
"Macao SAR, China",1997,POP,412031,209,China
"Macao SAR, China",1998,POP,418810,209,China
"Macao SAR, China",1999,POP,425448,209,China
"Macao SAR, China",2000,POP,431907,209,China
"Macao SAR, China",2001,POP,438088,209,China
"Macao SAR, China",2002,POP,444178,209,China
"Macao SAR, China",2003,POP,450754,209,China
"Macao SAR, China",2004,POP,458579,209,China
"Macao SAR, China",2005,POP,468149,209,China
"Macao SAR, China",2006,POP,479728,209,China
"Macao SAR, China",2007,POP,493022,209,China
"Macao SAR, China",2008,POP,507274,209,China
"Macao SAR, China",2009,POP,521405,209,China
"Macao SAR, China",2010,POP,534626,209,China
"Macao SAR, China",2011,POP,546682,209,China
"Macao SAR, China",2012,POP,557763,209,China
"Macao SAR, China",2013,POP,568056,209,China
"Macao SAR, China",2014,POP,577914,209,China
"Macao SAR, China",2015,POP,587606,209,China
Madagascar,1960,POP,5099371,42,Madagascar
Madagascar,1961,POP,5223621,42,Madagascar
Madagascar,1962,POP,5352674,42,Madagascar
Madagascar,1963,POP,5486593,42,Madagascar
Madagascar,1964,POP,5625401,42,Madagascar
Madagascar,1965,POP,5769219,42,Madagascar
Madagascar,1966,POP,5918060,42,Madagascar
Madagascar,1967,POP,6072270,42,Madagascar
Madagascar,1968,POP,6232704,42,Madagascar
Madagascar,1969,POP,6400454,42,Madagascar
Madagascar,1970,POP,6576301,42,Madagascar
Madagascar,1971,POP,6760352,42,Madagascar
Madagascar,1972,POP,6952383,42,Madagascar
Madagascar,1973,POP,7152391,42,Madagascar
Madagascar,1974,POP,7360271,42,Madagascar
Madagascar,1975,POP,7575757,42,Madagascar
Madagascar,1976,POP,7799642,42,Madagascar
Madagascar,1977,POP,8031589,42,Madagascar
Madagascar,1978,POP,8268902,42,Madagascar
Madagascar,1979,POP,8507958,42,Madagascar
Madagascar,1980,POP,8746516,42,Madagascar
Madagascar,1981,POP,8983494,42,Madagascar
Madagascar,1982,POP,9220693,42,Madagascar
Madagascar,1983,POP,9462343,42,Madagascar
Madagascar,1984,POP,9714342,42,Madagascar
Madagascar,1985,POP,9981113,42,Madagascar
Madagascar,1986,POP,10264368,42,Madagascar
Madagascar,1987,POP,10563491,42,Madagascar
Madagascar,1988,POP,10877757,42,Madagascar
Madagascar,1989,POP,11205548,42,Madagascar
Madagascar,1990,POP,11545782,42,Madagascar
Madagascar,1991,POP,11898267,42,Madagascar
Madagascar,1992,POP,12263899,42,Madagascar
Madagascar,1993,POP,12643864,42,Madagascar
Madagascar,1994,POP,13039754,42,Madagascar
Madagascar,1995,POP,13452526,42,Madagascar
Madagascar,1996,POP,13882646,42,Madagascar
Madagascar,1997,POP,14329239,42,Madagascar
Madagascar,1998,POP,14790245,42,Madagascar
Madagascar,1999,POP,15262817,42,Madagascar
Madagascar,2000,POP,15744811,42,Madagascar
Madagascar,2001,POP,16235767,42,Madagascar
Madagascar,2002,POP,16736029,42,Madagascar
Madagascar,2003,POP,17245275,42,Madagascar
Madagascar,2004,POP,17763367,42,Madagascar
Madagascar,2005,POP,18290394,42,Madagascar
Madagascar,2006,POP,18826129,42,Madagascar
Madagascar,2007,POP,19371031,42,Madagascar
Madagascar,2008,POP,19926798,42,Madagascar
Madagascar,2009,POP,20495706,42,Madagascar
Madagascar,2010,POP,21079532,42,Madagascar
Madagascar,2011,POP,21678867,42,Madagascar
Madagascar,2012,POP,22293720,42,Madagascar
Madagascar,2013,POP,22924557,42,Madagascar
Madagascar,2014,POP,23571713,42,Madagascar
Madagascar,2015,POP,24235390,42,Madagascar
Malaysia,1960,POP,8160975,206,Malaysia
Malaysia,1961,POP,8429369,206,Malaysia
Malaysia,1962,POP,8710678,206,Malaysia
Malaysia,1963,POP,8999247,206,Malaysia
Malaysia,1964,POP,9287442,206,Malaysia
Malaysia,1965,POP,9569784,206,Malaysia
Malaysia,1966,POP,9844116,206,Malaysia
Malaysia,1967,POP,10111920,206,Malaysia
Malaysia,1968,POP,10375877,206,Malaysia
Malaysia,1969,POP,10640347,206,Malaysia
Malaysia,1970,POP,10908634,206,Malaysia
Malaysia,1971,POP,11182078,206,Malaysia
Malaysia,1972,POP,11460080,206,Malaysia
Malaysia,1973,POP,11741849,206,Malaysia
Malaysia,1974,POP,12025930,206,Malaysia
Malaysia,1975,POP,12311782,206,Malaysia
Malaysia,1976,POP,12599655,206,Malaysia
Malaysia,1977,POP,12891715,206,Malaysia
Malaysia,1978,POP,13191699,206,Malaysia
Malaysia,1979,POP,13504433,206,Malaysia
Malaysia,1980,POP,13833739,206,Malaysia
Malaysia,1981,POP,14180093,206,Malaysia
Malaysia,1982,POP,14543585,206,Malaysia
Malaysia,1983,POP,14926976,206,Malaysia
Malaysia,1984,POP,15333369,206,Malaysia
Malaysia,1985,POP,15764340,206,Malaysia
Malaysia,1986,POP,16221767,206,Malaysia
Malaysia,1987,POP,16703500,206,Malaysia
Malaysia,1988,POP,17202032,206,Malaysia
Malaysia,1989,POP,17707064,206,Malaysia
Malaysia,1990,POP,18211097,206,Malaysia
Malaysia,1991,POP,18709835,206,Malaysia
Malaysia,1992,POP,19204700,206,Malaysia
Malaysia,1993,POP,19700762,206,Malaysia
Malaysia,1994,POP,20205992,206,Malaysia
Malaysia,1995,POP,20725374,206,Malaysia
Malaysia,1996,POP,21260881,206,Malaysia
Malaysia,1997,POP,21808125,206,Malaysia
Malaysia,1998,POP,22358128,206,Malaysia
Malaysia,1999,POP,22898579,206,Malaysia
Malaysia,2000,POP,23420751,206,Malaysia
Malaysia,2001,POP,23920963,206,Malaysia
Malaysia,2002,POP,24401977,206,Malaysia
Malaysia,2003,POP,24869423,206,Malaysia
Malaysia,2004,POP,25332026,206,Malaysia
Malaysia,2005,POP,25796124,206,Malaysia
Malaysia,2006,POP,26263048,206,Malaysia
Malaysia,2007,POP,26730607,206,Malaysia
Malaysia,2008,POP,27197419,206,Malaysia
Malaysia,2009,POP,27661017,206,Malaysia
Malaysia,2010,POP,28119500,206,Malaysia
Malaysia,2011,POP,28572970,206,Malaysia
Malaysia,2012,POP,29021940,206,Malaysia
Malaysia,2013,POP,29465372,206,Malaysia
Malaysia,2014,POP,29901997,206,Malaysia
Malaysia,2015,POP,30331007,206,Malaysia
Maldives,1960,POP,89875,39,Maldives
Maldives,1961,POP,92327,39,Maldives
Maldives,1962,POP,94909,39,Maldives
Maldives,1963,POP,97556,39,Maldives
Maldives,1964,POP,100177,39,Maldives
Maldives,1965,POP,102723,39,Maldives
Maldives,1966,POP,105145,39,Maldives
Maldives,1967,POP,107488,39,Maldives
Maldives,1968,POP,109901,39,Maldives
Maldives,1969,POP,112591,39,Maldives
Maldives,1970,POP,115703,39,Maldives
Maldives,1971,POP,119315,39,Maldives
Maldives,1972,POP,123372,39,Maldives
Maldives,1973,POP,127717,39,Maldives
Maldives,1974,POP,132122,39,Maldives
Maldives,1975,POP,136434,39,Maldives
Maldives,1976,POP,140582,39,Maldives
Maldives,1977,POP,144645,39,Maldives
Maldives,1978,POP,148797,39,Maldives
Maldives,1979,POP,153285,39,Maldives
Maldives,1980,POP,158282,39,Maldives
Maldives,1981,POP,163834,39,Maldives
Maldives,1982,POP,169861,39,Maldives
Maldives,1983,POP,176258,39,Maldives
Maldives,1984,POP,182864,39,Maldives
Maldives,1985,POP,189551,39,Maldives
Maldives,1986,POP,196283,39,Maldives
Maldives,1987,POP,203059,39,Maldives
Maldives,1988,POP,209832,39,Maldives
Maldives,1989,POP,216553,39,Maldives
Maldives,1990,POP,218000,39,Maldives
Maldives,1991,POP,227000,39,Maldives
Maldives,1992,POP,234000,39,Maldives
Maldives,1993,POP,242000,39,Maldives
Maldives,1994,POP,245000,39,Maldives
Maldives,1995,POP,255000,39,Maldives
Maldives,1996,POP,262000,39,Maldives
Maldives,1997,POP,264000,39,Maldives
Maldives,1998,POP,271000,39,Maldives
Maldives,1999,POP,280000,39,Maldives
Maldives,2000,POP,286000,39,Maldives
Maldives,2001,POP,292000,39,Maldives
Maldives,2002,POP,297000,39,Maldives
Maldives,2003,POP,304000,39,Maldives
Maldives,2004,POP,312000,39,Maldives
Maldives,2005,POP,321000,39,Maldives
Maldives,2006,POP,333000,39,Maldives
Maldives,2007,POP,349000,39,Maldives
Maldives,2008,POP,362000,39,Maldives
Maldives,2009,POP,360000,39,Maldives
Maldives,2010,POP,367000,39,Maldives
Maldives,2011,POP,377000,39,Maldives
Maldives,2012,POP,385000,39,Maldives
Maldives,2013,POP,393000,39,Maldives
Maldives,2014,POP,401000,39,Maldives
Maldives,2015,POP,409163,39,Maldives
Malta,1960,POP,326550,68,Malta
Malta,1961,POP,325250,68,Malta
Malta,1962,POP,323900,68,Malta
Malta,1963,POP,322550,68,Malta
Malta,1964,POP,321250,68,Malta
Malta,1965,POP,318800,68,Malta
Malta,1966,POP,315200,68,Malta
Malta,1967,POP,311550,68,Malta
Malta,1968,POP,307900,68,Malta
Malta,1969,POP,304300,68,Malta
Malta,1970,POP,302650,68,Malta
Malta,1971,POP,302700,68,Malta
Malta,1972,POP,302450,68,Malta
Malta,1973,POP,302200,68,Malta
Malta,1974,POP,301996,68,Malta
