"rgn_id","year","jobs_pct","jobs_ct","rgn_name"
177,1990,4.91782,535076,"Netherlands"
177,2022,6.09862,789465,"Netherlands"
177,2004,7.3745,928808,"Netherlands"
177,2023,6.0761,785178,"Netherlands"
177,2017,5.76686,738714,"Netherlands"
177,2016,5.70054,726737,"Netherlands"
177,2001,7.09973,901911,"Netherlands"
177,2010,5.41928,749605,"Netherlands"
177,2020,6.06514,780524,"Netherlands"
177,2019,5.9543,764524,"Netherlands"
162,1999,19.7284,412737,"New Zealand"
162,2018,13.328,364501,"New Zealand"
162,2010,14.1243,364093,"New Zealand"
162,2022,13.2068,384629,"New Zealand"
162,2012,14.1315,355745,"New Zealand"
162,2008,15.5114,380741,"New Zealand"
162,1990,16.9761,301609,"New Zealand"
162,1989,17.0872,300521,"New Zealand"
162,2011,14.7065,382699,"New Zealand"
162,1988,17.3471,309973,"New Zealand"
162,2009,15.365,390328,"New Zealand"
162,2019,13.312,368440,"New Zealand"
162,2016,13.4425,359374,"New Zealand"
162,2023,13.2685,395228,"New Zealand"
162,1995,18.707,365572,"New Zealand"
162,2004,15.4495,348696,"New Zealand"
162,2020,13.2774,371903,"New Zealand"
162,2025,13.3915,417846,"New Zealand"
162,2017,13.3093,359275,"New Zealand"
162,2015,13.4731,355470,"New Zealand"
162,2013,13.5357,344721,"New Zealand"
162,1998,19.6107,404293,"New Zealand"
162,1997,18.5421,384584,"New Zealand"
162,1991,17.9721,315328,"New Zealand"
162,2014,13.6764,353834,"New Zealand"
162,1993,18.0236,322602,"New Zealand"
162,1996,19.5628,401000,"New Zealand"
162,2021,13.215,376458,"New Zealand"
162,1992,17.8356,314003,"New Zealand"
162,1994,18.4083,341097,"New Zealand"
162,2005,16.0488,369519,"New Zealand"
162,2001,17.4363,377631,"New Zealand"
162,2006,16.0025,374354,"New Zealand"
162,2003,17.1584,379676,"New Zealand"
162,2007,15.6519,379990,"New Zealand"
162,2000,19.4828,418054,"New Zealand"
162,2024,13.2986,405345,"New Zealand"
162,2002,17.4932,383337,"New Zealand"
131,1988,3.24688,80148,"Nicaragua"
131,2022,10.1011,229223,"Nicaragua"
131,2021,10.0286,225589,"Nicaragua"
131,2008,8.19918,188747,"Nicaragua"
131,2003,9.15528,143602,"Nicaragua"
131,2017,9.61497,210818,"Nicaragua"
131,1989,3.49019,36077,"Nicaragua"
131,2007,7.36426,167107,"Nicaragua"
131,1990,15.6333,2.93066e+06,"Nicaragua"
131,2013,9.73178,205798,"Nicaragua"
131,2011,8.93543,226756,"Nicaragua"
131,1994,4.3367,47368,"Nicaragua"
131,1996,6.02368,69916,"Nicaragua"
131,2001,7.54007,110977,"Nicaragua"
131,2025,10.4126,242827,"Nicaragua"
131,2015,9.79323,211730,"Nicaragua"
131,2002,8.60843,129707,"Nicaragua"
131,2014,9.89841,212177,"Nicaragua"
131,1991,5.35813,54649,"Nicaragua"
131,1993,3.31686,34951,"Nicaragua"
131,1992,3.8975,41681,"Nicaragua"
131,2006,7.07147,152665,"Nicaragua"
131,1997,5.27011,64700,"Nicaragua"
131,2018,9.69356,213644,"Nicaragua"
131,2009,8.84221,204408,"Nicaragua"
131,2023,10.2253,234114,"Nicaragua"
131,1999,5.90095,81226,"Nicaragua"
131,2010,8.80476,211069,"Nicaragua"
131,1998,5.6587,73102,"Nicaragua"
131,1995,4.28073,47998,"Nicaragua"
131,2012,9.75879,204388,"Nicaragua"
131,2005,10.4745,177995,"Nicaragua"
131,2000,7.01028,103994,"Nicaragua"
131,2016,9.579,208990,"Nicaragua"
131,2004,9.54665,154927,"Nicaragua"
131,2020,9.9368,221510,"Nicaragua"
131,2024,10.3143,238286,"Nicaragua"
131,2019,9.81044,217410,"Nicaragua"
196,1995,5.23634,1.69228e+06,"Nigeria"
196,2018,4.05856,2.46479e+06,"Nigeria"
196,2016,4.02221,2.30416e+06,"Nigeria"
196,1994,3.65608,1.14473e+06,"Nigeria"
196,2001,4.39608,1.67642e+06,"Nigeria"
196,1998,5.63996,1.98946e+06,"Nigeria"
196,1996,5.80201,1.93332e+06,"Nigeria"
196,2022,4.16103,2.84254e+06,"Nigeria"
196,2020,4.10477,2.63429e+06,"Nigeria"
196,1992,3.56633,1.05005e+06,"Nigeria"
196,2007,5.02789,2.28491e+06,"Nigeria"
196,2025,4.21998,3.14813e+06,"Nigeria"
196,2002,4.89588,1.92183e+06,"Nigeria"
196,2012,3.51887,1.68589e+06,"Nigeria"
196,2000,4.39047,1.63199e+06,"Nigeria"
196,1999,2.66854,962848,"Nigeria"
196,2021,4.13319,2.73796e+06,"Nigeria"
196,2019,4.08116,2.54881e+06,"Nigeria"
196,1990,4.75769,1.32109e+06,"Nigeria"
196,2024,4.18905,3.03568e+06,"Nigeria"
196,2003,4.26863,1.74874e+06,"Nigeria"
196,2023,4.17763,2.94067e+06,"Nigeria"
196,2017,4.04668,2.38783e+06,"Nigeria"
196,1993,3.45804,1.04915e+06,"Nigeria"
196,2005,6.14745,2.64637e+06,"Nigeria"
196,1988,5.38898,1.63416e+06,"Nigeria"
196,2008,6.06465,2.70424e+06,"Nigeria"
196,2011,3.50305,1.66922e+06,"Nigeria"
196,1997,5.219,1.78893e+06,"Nigeria"
196,2009,5.25989,2.32007e+06,"Nigeria"
196,2014,4.08718,2.19868e+06,"Nigeria"
196,2004,5.82051,2.45029e+06,"Nigeria"
196,2010,3.72049,1.80365e+06,"Nigeria"
196,2013,4.14044,2.10483e+06,"Nigeria"
196,1989,4.31676,1.16409e+06,"Nigeria"
196,2006,3.24889,1.43376e+06,"Nigeria"
196,2015,3.98131,2.21227e+06,"Nigeria"
196,1991,4.52157,1.29133e+06,"Nigeria"
223,1996,9.65415,287726,"Norway"
223,2005,7.76901,269958,"Norway"
223,1989,8.39439,237099,"Norway"
223,2020,7.29781,263603,"Norway"
223,1990,7.68081,218985,"Norway"
223,2000,8.72849,301989,"Norway"
223,2023,7.37756,263915,"Norway"
223,2025,7.41802,264022,"Norway"
223,2018,7.24313,264026,"Norway"
223,2002,8.86966,292895,"Norway"
223,1994,9.52059,265101,"Norway"
223,2013,7.18681,268431,"Norway"
223,2006,7.55472,268564,"Norway"
223,2021,7.32952,263779,"Norway"
223,1998,9.89207,296421,"Norway"
223,2003,8.62762,282868,"Norway"
223,2008,7.16206,285644,"Norway"
223,1993,8.50614,236506,"Norway"
223,2004,7.72416,258214,"Norway"
223,2011,7.41009,282877,"Norway"
223,1992,8.04409,224556,"Norway"
223,2007,7.56283,275952,"Norway"
223,2014,7.11618,266375,"Norway"
223,1997,9.69004,300005,"Norway"
223,2009,7.77079,292812,"Norway"
223,2015,7.20551,266951,"Norway"
223,2017,7.2651,265880,"Norway"
223,2001,9.07788,306619,"Norway"
223,1988,7.36074,206548,"Norway"
223,1991,8.38764,237415,"Norway"
223,2010,7.57572,285430,"Norway"
223,2016,7.28559,267811,"Norway"
223,1995,9.02292,255350,"Norway"
223,2024,7.40146,264070,"Norway"
223,2019,7.24912,262974,"Norway"
223,1999,10.1157,311967,"Norway"
223,2012,6.95855,266563,"Norway"
223,2022,7.35225,263776,"Norway"
48,2005,6.16395,51908,"Oman"
48,2007,6.23311,55628,"Oman"
48,2013,5.38519,78308,"Oman"
48,2009,5.12683,53855,"Oman"
48,2012,5.00406,74839,"Oman"
48,2023,6.94506,134744,"Oman"
48,2015,5.7855,99081,"Oman"
48,2011,4.97132,62454,"Oman"
48,2002,6.48966,48040,"Oman"
48,2003,6.70106,51464,"Oman"
48,2016,5.96681,103888,"Oman"
48,1988,1.70726,7555,"Oman"
48,1993,1.85487,11742,"Oman"
48,2019,6.27272,114629,"Oman"
48,2004,6.88113,55213,"Oman"
48,2001,6.77432,48794,"Oman"
48,1998,5.34017,37374,"Oman"
48,2018,6.15519,110708,"Oman"
48,1995,2.30429,16087,"Oman"
48,2017,6.0618,107270,"Oman"
48,2000,5.7227,39932,"Oman"
48,2025,7.32241,143411,"Oman"
48,1994,2.05224,13777,"Oman"
48,1992,1.82527,10639,"Oman"
48,1990,2.34288,11557,"Oman"
48,1991,2.00456,10758,"Oman"
48,2021,6.60633,124509,"Oman"
48,1989,2.17139,10055,"Oman"
48,2014,5.72346,90590,"Oman"
48,2006,5.53664,47695,"Oman"
48,2020,6.4138,119049,"Oman"
48,1996,3.92109,27875,"Oman"
48,1997,4.48768,31486,"Oman"
48,2008,5.33045,50875,"Oman"
48,2024,7.14548,140573,"Oman"
48,2022,6.76297,129282,"Oman"
48,2010,4.87448,56117,"Oman"
48,1999,5.23322,36405,"Oman"
53,2020,6.95372,4.03124e+06,"Pakistan"
53,2018,6.96367,3.86745e+06,"Pakistan"
53,1989,4.95019,1.27558e+06,"Pakistan"
53,2011,7.03824,3.35209e+06,"Pakistan"
53,1991,5.45632,1.48333e+06,"Pakistan"
53,1988,4.33315,1.08771e+06,"Pakistan"
53,2019,6.95659,3.94799e+06,"Pakistan"
53,2025,7.0268,4.52371e+06,"Pakistan"
53,2004,5.99085,2.33448e+06,"Pakistan"
53,1995,5.73902,1.64258e+06,"Pakistan"
53,1992,5.62853,1.47382e+06,"Pakistan"
53,2024,6.99929,4.41415e+06,"Pakistan"
53,2015,6.93433,3.60058e+06,"Pakistan"
53,1994,5.82431,1.63661e+06,"Pakistan"
53,2017,6.96358,3.78336e+06,"Pakistan"
53,2003,5.86787,2.16538e+06,"Pakistan"
53,1993,5.07837,1.37589e+06,"Pakistan"
53,1990,5.513,1.42667e+06,"Pakistan"
53,2007,6.04929,2.64508e+06,"Pakistan"
53,2016,6.96813,3.70185e+06,"Pakistan"
53,1997,5.4377,1.62328e+06,"Pakistan"
53,2009,6.98631,3.26275e+06,"Pakistan"
53,2006,6.00665,2.62017e+06,"Pakistan"
53,2013,6.79921,3.33914e+06,"Pakistan"
53,2022,6.97271,4.21878e+06,"Pakistan"
53,1999,5.6758,1.89275e+06,"Pakistan"
53,2010,7.12729,3.48031e+06,"Pakistan"
53,2012,6.88626,3.31483e+06,"Pakistan"
53,1998,5.67956,1.78046e+06,"Pakistan"
53,2000,5.80274,1.94851e+06,"Pakistan"
53,2021,6.9613,4.12346e+06,"Pakistan"
53,2002,5.55657,1.97952e+06,"Pakistan"
53,2001,5.8557,2.0284e+06,"Pakistan"
53,1996,5.27878,1.54025e+06,"Pakistan"
53,2023,6.98388,4.31473e+06,"Pakistan"
53,2005,6.74645,2.70286e+06,"Pakistan"
53,2008,6.53799,2.90864e+06,"Pakistan"
53,2014,6.88649,3.47996e+06,"Pakistan"
129,2012,15.9651,254499,"Panama"
129,2007,12.3275,160773,"Panama"
129,1993,4.89284,38663,"Panama"
129,2003,7.80549,83317,"Panama"
129,2008,12.9253,181742,"Panama"
129,2015,16.9137,303588,"Panama"
129,2002,6.17543,63616,"Panama"
129,1994,4.96899,40395,"Panama"
129,1991,4.73294,32612,"Panama"
129,2022,17.3562,356007,"Panama"
129,2001,5.79128,57766,"Panama"
129,2005,8.92393,105849,"Panama"
129,2018,17.5202,333539,"Panama"
129,2021,17.4489,351406,"Panama"
129,2004,7.6528,86171,"Panama"
129,2020,17.5436,347055,"Panama"
129,2000,4.12241,40986,"Panama"
129,2010,11.3292,162591,"Panama"
129,2013,17.0032,284995,"Panama"
129,2024,17.1382,364290,"Panama"
129,2006,11.9674,146589,"Panama"
129,1995,6.10017,51413,"Panama"
129,1988,6.53646,40014,"Panama"
129,2009,12.8275,177081,"Panama"
129,1996,7.03922,61239,"Panama"
129,1990,4.65155,31021,"Panama"
129,1997,7.34057,66291,"Panama"
129,2011,13.9544,209058,"Panama"
129,2017,17.3598,324147,"Panama"
129,1999,7.63963,75091,"Panama"
129,2019,17.6066,341721,"Panama"
129,1989,5.42514,35132,"Panama"
129,2016,17.1849,314785,"Panama"
129,2014,17.528,305219,"Panama"
129,1998,7.37001,69310,"Panama"
129,1992,4.77158,35180,"Panama"
129,2023,17.2607,360476,"Panama"
129,2025,17.1102,370085,"Panama"
17,1997,2.91377,48257,"Papua New Guinea"
17,2018,1.99614,57450,"Papua New Guinea"
17,2024,2.04658,68464,"Papua New Guinea"
17,2002,5.39279,103973,"Papua New Guinea"
17,2003,4.34924,86220,"Papua New Guinea"
17,2014,2.13717,55122,"Papua New Guinea"
17,2011,2.26573,52901,"Papua New Guinea"
17,2016,1.92946,52603,"Papua New Guinea"
17,1993,4.20909,61641,"Papua New Guinea"
17,2020,2.08415,63315,"Papua New Guinea"
17,2025,2.02947,69493,"Papua New Guinea"
17,2006,2.58341,55196,"Papua New Guinea"
17,2013,2.29224,57358,"Papua New Guinea"
17,2008,2.09247,46893,"Papua New Guinea"
17,2019,2.04174,60372,"Papua New Guinea"
17,2015,1.92266,51020,"Papua New Guinea"
17,2012,2.39067,56647,"Papua New Guinea"
17,1991,4.3607,61019,"Papua New Guinea"
17,1995,2.92279,45615,"Papua New Guinea"
17,1988,0.578809,7356,"Papua New Guinea"
17,2007,2.38201,52028,"Papua New Guinea"
17,2005,4.43489,92416,"Papua New Guinea"
17,1996,3.16057,50568,"Papua New Guinea"
17,2023,2.06307,67427,"Papua New Guinea"
17,2009,3.9467,91812,"Papua New Guinea"
17,1994,3.36028,50677,"Papua New Guinea"
17,1998,3.00609,51608,"Papua New Guinea"
17,2017,1.96567,55061,"Papua New Guinea"
17,2010,3.21278,73983,"Papua New Guinea"
17,1989,1.12903,14892,"Papua New Guinea"
17,1992,5.6813,81625,"Papua New Guinea"
17,2022,2.07895,66346,"Papua New Guinea"
17,2000,4.32703,78781,"Papua New Guinea"
17,2021,2.09058,65110,"Papua New Guinea"
17,2001,3.77178,70785,"Papua New Guinea"
17,2004,5.29959,107682,"Papua New Guinea"
17,1990,3.83263,52390,"Papua New Guinea"
17,1999,3.54828,62627,"Papua New Guinea"
138,1991,4.7646,309937,"Peru"
138,2022,10.5648,1.62431e+06,"Peru"
138,2006,10.32,1.02456e+06,"Peru"
138,2007,10.424,1.07431e+06,"Peru"
138,2012,8.97262,1.10377e+06,"Peru"
138,2013,9.58015,1.20853e+06,"Peru"
138,2009,10.821,1.16843e+06,"Peru"
138,1999,8.20436,693089,"Peru"
138,2021,10.424,1.57354e+06,"Peru"
138,2017,9.8304,1.35867e+06,"Peru"
138,2020,10.2894,1.52247e+06,"Peru"
138,2025,11.0512,1.7801e+06,"Peru"
138,2015,9.66893,1.27667e+06,"Peru"
138,2024,10.8671,1.72472e+06,"Peru"
138,2005,10.6366,1.01198e+06,"Peru"
138,2002,9.50479,865127,"Peru"
138,2004,10.1506,953205,"Peru"
138,1990,4.89857,305825,"Peru"
138,2018,9.98161,1.41119e+06,"Peru"
138,1997,8.15623,645903,"Peru"
138,2003,9.66792,896977,"Peru"
138,1994,5.56268,395144,"Peru"
138,2001,8.37856,749690,"Peru"
138,1996,7.15613,553857,"Peru"
138,2014,9.67039,1.24719e+06,"Peru"
138,2010,9.5932,1.07417e+06,"Peru"
138,2000,8.23966,714707,"Peru"
138,2016,9.73559,1.31585e+06,"Peru"
138,1995,6.18139,459124,"Peru"
138,1993,5.16099,350559,"Peru"
138,2019,10.1408,1.46671e+06,"Peru"
138,2008,10.5692,1.107e+06,"Peru"
138,2011,8.6854,994880,"Peru"
138,2023,10.7124,1.67474e+06,"Peru"
138,1988,4.78795,312434,"Peru"
138,1989,4.64539,292551,"Peru"
138,1992,4.61591,304622,"Peru"
138,1998,8.04681,663565,"Peru"
15,2013,11.2872,4.26843e+06,"Philippines"
15,2025,11.8053,5.61332e+06,"Philippines"
15,2018,11.1539,4.64978e+06,"Philippines"
15,2008,9.35759,3.11472e+06,"Philippines"
15,2022,11.5051,5.18732e+06,"Philippines"
15,2003,9.87017,3.05111e+06,"Philippines"
15,2012,11.1558,4.18349e+06,"Philippines"
15,2019,11.255,4.78629e+06,"Philippines"
15,2007,14.0317,4.6381e+06,"Philippines"
15,2021,11.43,5.05863e+06,"Philippines"
15,2005,11.7543,3.79862e+06,"Philippines"
15,2016,11.0474,4.42132e+06,"Philippines"
15,2006,12.4443,4.01248e+06,"Philippines"
15,2004,10.6965,3.36303e+06,"Philippines"
15,1992,7.68254,1.43234e+06,"Philippines"
15,1994,6.4178,1.6586e+06,"Philippines"
15,2011,10.4432,3.89483e+06,"Philippines"
15,2015,11.0508,4.33791e+06,"Philippines"
15,2001,11.4266,3.44778e+06,"Philippines"
15,1999,12.2632,2.93857e+06,"Philippines"
15,2014,11.2034,4.23187e+06,"Philippines"
15,2017,11.0671,4.52149e+06,"Philippines"
15,1988,8.24524,1.40893e+06,"Philippines"
15,2002,10.2989,3.12528e+06,"Philippines"
15,1993,7.82701,1.55276e+06,"Philippines"
15,1995,7.17902,1.86982e+06,"Philippines"
15,2020,11.3432,4.92169e+06,"Philippines"
15,2009,10.0435,3.41615e+06,"Philippines"
15,1997,10.5903,2.63664e+06,"Philippines"
15,2010,9.21418,3.2862e+06,"Philippines"
15,1991,7.33089,1.36314e+06,"Philippines"
15,2024,11.7099,5.47555e+06,"Philippines"
15,1996,8.27169,2.16548e+06,"Philippines"
15,1990,7.35799,1.50151e+06,"Philippines"
15,2000,11.399,3.26743e+06,"Philippines"
15,1998,11.163,3.13918e+06,"Philippines"
15,2023,11.599,5.3267e+06,"Philippines"
15,1989,7.75893,1.51334e+06,"Philippines"
178,2000,6.33955,875416,"Poland"
178,1994,9.42795,1.2992e+06,"Poland"
178,2007,5.26347,772033,"Poland"
178,2003,4.72455,610770,"Poland"
178,2006,5.12907,713765,"Poland"
178,2012,4.50632,686961,"Poland"
178,2023,4.6975,772794,"Poland"
178,2020,4.46484,730716,"Poland"
178,1998,8.10191,1.17165e+06,"Poland"
178,2011,4.48398,693135,"Poland"
178,2025,4.90098,810353,"Poland"
178,1990,3.54621,525085,"Poland"
178,2002,5.14337,671134,"Poland"
178,2024,4.80258,792660,"Poland"
178,2004,4.89647,641033,"Poland"
178,2018,4.37274,708005,"Poland"
178,1996,8.47145,1.18776e+06,"Poland"
178,2009,4.73771,733753,"Poland"
178,2015,4.31281,673312,"Poland"
178,2008,4.79681,727922,"Poland"
178,2005,5.00442,670187,"Poland"
178,2014,4.36285,669565,"Poland"
178,2022,4.6054,755704,"Poland"
178,1997,9.09822,1.29691e+06,"Poland"
178,1992,7.33273,991737,"Poland"
178,1995,7.62072,1.05367e+06,"Poland"
178,2019,4.42593,722329,"Poland"
178,1991,5.96499,833931,"Poland"
178,2017,4.34086,695931,"Poland"
178,1999,6.97057,972451,"Poland"
178,2001,5.3803,725700,"Poland"
178,1993,7.90063,1.10237e+06,"Poland"
178,2013,4.57996,690728,"Poland"
178,2016,4.35645,689927,"Poland"
178,1988,2.37927,362795,"Poland"
178,1989,3.22601,425763,"Poland"
178,2021,4.52883,741893,"Poland"
178,2010,4.43636,689650,"Poland"
183,1998,14.2865,791219,"Portugal"
183,1996,13.9734,659801,"Portugal"
183,2020,16.3348,916299,"Portugal"
183,2005,13.3783,831693,"Portugal"
183,2003,13.6409,838734,"Portugal"
183,2009,12.9927,806452,"Portugal"
183,1999,13.1806,738374,"Portugal"
183,2008,13.5561,846092,"Portugal"
183,2018,16.1771,901941,"Portugal"
183,1994,15.2536,737133,"Portugal"
183,2014,15.6796,831575,"Portugal"
183,2015,15.8227,858198,"Portugal"
183,2001,14.7613,875458,"Portugal"
183,1992,16.1826,784475,"Portugal"
183,1990,20.766,1.03496e+06,"Portugal"
183,2011,14.4763,836461,"Portugal"
183,2006,12.6428,781744,"Portugal"
183,2007,13.1449,806289,"Portugal"
183,2021,16.4413,925273,"Portugal"
183,2024,16.8636,951196,"Portugal"
183,2004,13.799,839264,"Portugal"
183,1989,22.0718,1.13352e+06,"Portugal"
183,1991,19.243,1.00804e+06,"Portugal"
183,2012,14.7839,811932,"Portugal"
183,2002,15.2913,923449,"Portugal"
183,1995,14.1508,670235,"Portugal"
183,2016,15.927,875516,"Portugal"
183,2022,16.5708,936162,"Portugal"
183,1988,24.8042,1.39212e+06,"Portugal"
183,2010,13.9968,850553,"Portugal"
183,2013,14.9924,775271,"Portugal"
183,1997,13.9479,693343,"Portugal"
183,2019,16.2547,909415,"Portugal"
183,2000,15.1036,860352,"Portugal"
183,2023,16.7202,947331,"Portugal"
183,2025,17.0366,960407,"Portugal"
183,1993,17.1355,850750,"Portugal"
183,2017,16.0581,890256,"Portugal"
116,2021,7.75743,79523,"Puerto Rico and Virgin Islands of the United States"
116,1999,6.50478,81190,"Puerto Rico and Virgin Islands of the United States"
116,2000,6.3078,65906,"Puerto Rico and Virgin Islands of the United States"
116,2001,6.24429,64002,"Puerto Rico and Virgin Islands of the United States"
116,2022,7.7578,80641,"Puerto Rico and Virgin Islands of the United States"
116,1993,7.87772,69504,"Puerto Rico and Virgin Islands of the United States"
116,1994,7.34371,69706,"Puerto Rico and Virgin Islands of the United States"
116,2002,6.02894,64075,"Puerto Rico and Virgin Islands of the United States"
116,1997,7.06186,79873,"Puerto Rico and Virgin Islands of the United States"
116,1992,8.05351,67417,"Puerto Rico and Virgin Islands of the United States"
116,1991,6.93745,63977,"Puerto Rico and Virgin Islands of the United States"
116,2016,7.61688,71785,"Puerto Rico and Virgin Islands of the United States"
116,1996,6.44671,74936,"Puerto Rico and Virgin Islands of the United States"
116,2012,6.73259,59902,"Puerto Rico and Virgin Islands of the United States"
116,2007,5.97066,68513,"Puerto Rico and Virgin Islands of the United States"
116,2015,7.47924,69498,"Puerto Rico and Virgin Islands of the United States"
116,2024,7.75776,82461,"Puerto Rico and Virgin Islands of the United States"
116,1995,5.62449,67219,"Puerto Rico and Virgin Islands of the United States"
116,2005,6.84051,79753,"Puerto Rico and Virgin Islands of the United States"
116,1990,7.74892,60700,"Puerto Rico and Virgin Islands of the United States"
116,2004,6.57921,74769,"Puerto Rico and Virgin Islands of the United States"
116,2011,6.0669,55618,"Puerto Rico and Virgin Islands of the United States"
116,2018,7.71973,75486,"Puerto Rico and Virgin Islands of the United States"
116,2006,6.58699,76086,"Puerto Rico and Virgin Islands of the United States"
116,2008,6.78169,75138,"Puerto Rico and Virgin Islands of the United States"
116,1989,6.94769,59579,"Puerto Rico and Virgin Islands of the United States"
116,2023,7.7605,81646,"Puerto Rico and Virgin Islands of the United States"
116,2003,6.022,65886,"Puerto Rico and Virgin Islands of the United States"
116,2010,5.39864,51339,"Puerto Rico and Virgin Islands of the United States"
116,2019,7.73522,76980,"Puerto Rico and Virgin Islands of the United States"
116,1998,7.14547,84301,"Puerto Rico and Virgin Islands of the United States"
116,2014,7.28511,66855,"Puerto Rico and Virgin Islands of the United States"
116,2017,7.70747,73997,"Puerto Rico and Virgin Islands of the United States"
116,2020,7.75385,78311,"Puerto Rico and Virgin Islands of the United States"
116,1988,6.65059,56918,"Puerto Rico and Virgin Islands of the United States"
116,2025,7.73786,83135,"Puerto Rico and Virgin Islands of the United States"
116,2013,6.99755,63301,"Puerto Rico and Virgin Islands of the United States"
116,2009,6.03659,58935,"Puerto Rico and Virgin Islands of the United States"
190,2012,4.34633,88084,"Qatar"
190,1991,8.01678,35569,"Qatar"
190,2002,7.15851,39182,"Qatar"
190,2003,7.62633,45126,"Qatar"
190,2015,5.10764,108918,"Qatar"
190,1993,8.0561,35965,"Qatar"
190,1994,8.10999,36374,"Qatar"
190,2019,4.85451,105405,"Qatar"
190,1995,9.49212,43166,"Qatar"
190,1998,8.45217,40578,"Qatar"
190,2018,4.87071,105896,"Qatar"
190,2023,4.4832,102495,"Qatar"
190,2016,4.94428,108271,"Qatar"
190,2005,9.12792,69552,"Qatar"
190,2009,3.60497,50487,"Qatar"
190,2024,4.36981,101985,"Qatar"
190,2004,6.82901,47019,"Qatar"
190,1990,8.09029,34423,"Qatar"
190,2000,5.4671,27912,"Qatar"
190,1999,5.58306,28177,"Qatar"
190,2025,4.3167,102673,"Qatar"
190,2014,5.10242,105086,"Qatar"
190,2007,4.85604,58934,"Qatar"
190,2001,6.8026,36465,"Qatar"
190,1997,8.99293,41006,"Qatar"
190,1989,8.04109,33016,"Qatar"
190,2006,8.53863,80380,"Qatar"
190,1988,6.59965,26369,"Qatar"
190,1996,9.89103,44370,"Qatar"
190,2021,4.59489,102838,"Qatar"
190,2008,3.96853,57256,"Qatar"
190,2017,4.86157,106171,"Qatar"
190,2020,4.80613,104651,"Qatar"
190,1992,6.05291,27645,"Qatar"
190,2022,4.54925,102557,"Qatar"
190,2011,3.43295,68211,"Qatar"
190,2013,4.68858,96146,"Qatar"
190,2010,2.92321,44776,"Qatar"
32,1999,9.406,17291,"Reunion"
32,2024,8.12075,26871,"Reunion"
32,2017,7.81818,23548,"Reunion"
32,2007,7.10614,17382,"Reunion"
32,2005,9.24876,20370,"Reunion"
32,1994,7.56431,12847,"Reunion"
32,1998,9.22481,16670,"Reunion"
32,1990,8.06689,12925,"Reunion"
32,2003,10.3983,21412,"Reunion"
32,2019,7.87327,24677,"Reunion"
32,2020,7.90126,25200,"Reunion"
32,2012,7.33572,18579,"Reunion"
32,2022,8.00328,26028,"Reunion"
32,1991,7.98478,12948,"Reunion"
32,2025,8.18458,27323,"Reunion"
32,2023,8.05971,26441,"Reunion"
32,2013,7.53277,19027,"Reunion"
32,2010,6.94822,16987,"Reunion"
32,2016,7.83055,22647,"Reunion"
32,1995,7.98273,13706,"Reunion"
32,2021,7.95181,25672,"Reunion"
32,1993,6.88776,11545,"Reunion"
32,1988,8.124,12377,"Reunion"
32,1997,9.20541,16327,"Reunion"
32,2009,6.85782,16759,"Reunion"
32,2018,7.84418,24130,"Reunion"
32,2000,10.4009,19434,"Reunion"
32,1996,8.99112,15633,"Reunion"
32,2008,7.01041,17489,"Reunion"
32,2015,7.79516,21484,"Reunion"
32,1992,7.36594,12232,"Reunion"
32,2014,7.7521,20440,"Reunion"
32,1989,8.43975,13000,"Reunion"
32,2006,7.77936,18337,"Reunion"
