"rgn_id","rgn_name","year","Ed","Ep","L","U","r1","r2","pcgdp","gaps","S_score"
129,"Panama",1990,14022,0.0185656,944094,NA,"Latin America and the Caribbean","Central America",4828.07,"_*___",4.28
129,"Panama",1991,14755,0.0189241,966180,0.161,"Latin America and the Caribbean","Central America",5345.41,"_____",4.28
129,"Panama",1992,16380,0.0196204,1.0119e+06,0.147,"Latin America and the Caribbean","Central America",5794.83,"_____",4.28
129,"Panama",1993,18099,0.0203165,1.05549e+06,0.133,"Latin America and the Caribbean","Central America",6129.36,"_____",4.28
129,"Panama",1994,18384,0.0200547,1.09133e+06,0.14,"Latin America and the Caribbean","Central America",6307.09,"_____",4.28
129,"Panama",1995,22579,0.0237353,1.14064e+06,0.14,"Latin America and the Caribbean","Central America",6418.07,"_____",4.28
129,"Panama",1996,25882,0.0264036,1.17255e+06,0.145,"Latin America and the Caribbean","Central America",6581.39,"_____",4.28
129,"Panama",1997,27464,0.0269872,1.20291e+06,0.134,"Latin America and the Caribbean","Central America",6981.43,"_____",4.28
129,"Panama",1998,27983,0.0262985,1.25923e+06,0.14,"Latin America and the Caribbean","Central America",7420.78,"_____",4.28
129,"Panama",1999,31582,0.0285404,1.28074e+06,0.118,"Latin America and the Caribbean","Central America",7663.56,"_____",4.28
129,"Panama",2000,18904,0.0169579,1.31454e+06,0.135,"Latin America and the Caribbean","Central America",7889.98,"_____",4.28
129,"Panama",2001,24620,0.0219923,1.3488e+06,0.14,"Latin America and the Caribbean","Central America",7955.6,"_____",4.28
129,"Panama",2002,28769,0.0249032,1.38351e+06,0.135,"Latin America and the Caribbean","Central America",8096.51,"_____",4.28
129,"Panama",2003,36791,0.0307407,1.42309e+06,0.13,"Latin America and the Caribbean","Central America",8439.63,"_____",4.28
129,"Panama",2004,37624,0.0298408,1.46776e+06,0.117,"Latin America and the Caribbean","Central America",9147.29,"_____",4.28
129,"Panama",2005,46161,0.0348672,1.50615e+06,0.098,"Latin America and the Caribbean","Central America",9932.33,"_____",4.28
129,"Panama",2006,60550,0.0444283,1.52107e+06,0.087,"Latin America and the Caribbean","Central America",10907.8,"_____",4.28
129,"Panama",2007,66856,0.0462735,1.56702e+06,0.064,"Latin America and the Caribbean","Central America",12330.2,"_____",4.28
129,"Panama",2008,75248,0.0490368,1.64121e+06,0.056,"Latin America and the Caribbean","Central America",13476.7,"_____",4.28
129,"Panama",2009,70410,0.0454516,1.68201e+06,0.066,"Latin America and the Caribbean","Central America",13879.1,"_____",4.28
129,"Panama",2010,67272,0.0428013,1.70286e+06,0.065,"Latin America and the Caribbean","Central America",14619.6,"_____",4.28
129,"Panama",2011,91942,0.0558678,1.73964e+06,0.045,"Latin America and the Caribbean","Central America",16253.7,"_____",4.28
129,"Panama",2012,112451,0.0664715,1.777e+06,0.04,"Latin America and the Caribbean","Central America",17944.2,"_____",4.28
129,"Panama",2013,127000,0.0732703,1.81442e+06,0.041,"Latin America and the Caribbean","Central America",19416.2,"_____",4.28
130,"Costa Rica",1989,38836,0.0393479,NA,NA,"Latin America and the Caribbean","Central America",NA,"_*_**",4.1
130,"Costa Rica",1990,44289,0.0435483,1.16157e+06,NA,"Latin America and the Caribbean","Central America",4744.22,"_*___",4.1
130,"Costa Rica",1991,41266,0.0409794,1.18535e+06,0.056,"Latin America and the Caribbean","Central America",4904.23,"_____",4.1
130,"Costa Rica",1992,43750,0.0419467,1.20827e+06,0.041,"Latin America and the Caribbean","Central America",5343.78,"_____",4.1
130,"Costa Rica",1993,49660,0.0453103,1.25848e+06,0.041,"Latin America and the Caribbean","Central America",5737.02,"_____",4.1
130,"Costa Rica",1994,52598,0.0462195,1.30333e+06,0.042,"Latin America and the Caribbean","Central America",5989.03,"_____",4.1
130,"Costa Rica",1995,51534,0.0438961,1.36748e+06,0.052,"Latin America and the Caribbean","Central America",6199.23,"_____",4.1
130,"Costa Rica",1996,50041,0.0437037,1.37022e+06,0.062,"Latin America and the Caribbean","Central America",6210.31,"_____",4.1
130,"Costa Rica",1997,55171,0.0449641,1.46808e+06,0.057,"Latin America and the Caribbean","Central America",6502.89,"_____",4.1
130,"Costa Rica",1998,63513,0.0488564,1.55385e+06,0.056,"Latin America and the Caribbean","Central America",6949.59,"_____",4.1
130,"Costa Rica",1999,66550,0.0511926,1.59084e+06,0.06,"Latin America and the Caribbean","Central America",7447.67,"_____",4.1
130,"Costa Rica",2000,87745,0.0602645,1.60537e+06,0.051,"Latin America and the Caribbean","Central America",7581.24,"_____",4.1
130,"Costa Rica",2001,87842,0.0565626,1.7257e+06,0.06,"Latin America and the Caribbean","Central America",7673.53,"_____",4.1
130,"Costa Rica",2002,81407,0.0513288,1.76992e+06,0.064,"Latin America and the Caribbean","Central America",7860.01,"_____",4.1
130,"Costa Rica",2003,93098,0.0567669,1.81323e+06,0.066,"Latin America and the Caribbean","Central America",8372.02,"_____",4.1
130,"Costa Rica",2004,100543,0.0607878,1.8343e+06,0.064,"Latin America and the Caribbean","Central America",8809.63,"_____",4.1
130,"Costa Rica",2005,118492,0.0666808,1.9465e+06,0.066,"Latin America and the Caribbean","Central America",9463.82,"_____",4.1
130,"Costa Rica",2006,115454,0.0630899,1.99403e+06,0.059,"Latin America and the Caribbean","Central America",10436.3,"_____",4.1
130,"Costa Rica",2007,122116,0.0634038,2.07316e+06,0.046,"Latin America and the Caribbean","Central America",11381.5,"_____",4.1
130,"Costa Rica",2008,121344,0.0619732,2.10251e+06,0.049,"Latin America and the Caribbean","Central America",11735.3,"_____",4.1
130,"Costa Rica",2009,101756,0.0541541,2.1439e+06,0.078,"Latin America and the Caribbean","Central America",11532.8,"_____",4.1
130,"Costa Rica",2010,96005,0.0504757,2.19839e+06,0.073,"Latin America and the Caribbean","Central America",12073.5,"_____",4.1
130,"Costa Rica",2011,90669,0.0497089,2.24894e+06,0.077,"Latin America and the Caribbean","Central America",12693.6,"_____",4.1
130,"Costa Rica",2012,89691,0.0454131,2.29887e+06,0.078,"Latin America and the Caribbean","Central America",13394.2,"_____",4.1
130,"Costa Rica",2013,91772,0.0457488,2.34766e+06,0.076,"Latin America and the Caribbean","Central America",13875.9,"_____",4.1
131,"Nicaragua",1989,28235,0.024388,NA,NA,"Latin America and the Caribbean","Central America",NA,"_*_**",3.37
131,"Nicaragua",1990,1.62321e+06,0.0348979,1.31209e+06,NA,"Latin America and the Caribbean","Central America",1993.64,"_*___",3.37
131,"Nicaragua",1991,37925,0.0317689,1.3495e+06,0.05,"Latin America and the Caribbean","Central America",2007.6,"_____",3.37
131,"Nicaragua",1992,17919,0.0150403,1.39209e+06,0.056,"Latin America and the Caribbean","Central America",2011.38,"_____",3.37
131,"Nicaragua",1993,15516,0.0131419,1.43697e+06,0.048,"Latin America and the Caribbean","Central America",2001.45,"_____",3.37
131,"Nicaragua",1994,20364,0.0165617,1.4832e+06,0.027,"Latin America and the Caribbean","Central America",2062.7,"_____",3.37
131,"Nicaragua",1995,20482,0.016111,1.52999e+06,0.033,"Latin America and the Caribbean","Central America",2181.28,"_____",3.37
131,"Nicaragua",1996,28818,0.0216651,1.58264e+06,0.041,"Latin America and the Caribbean","Central America",2313.69,"_____",3.37
131,"Nicaragua",1997,27477,0.0195573,1.63887e+06,0.051,"Latin America and the Caribbean","Central America",2400.11,"_____",3.37
131,"Nicaragua",1998,31520,0.0214555,1.69275e+06,0.048,"Latin America and the Caribbean","Central America",2471.33,"_____",3.37
131,"Nicaragua",1999,36199,0.0231682,1.74934e+06,0.051,"Latin America and the Caribbean","Central America",2638.32,"_____",3.37
131,"Nicaragua",2000,44898,0.0263063,1.8055e+06,0.062,"Latin America and the Caribbean","Central America",2765.17,"_____",3.37
131,"Nicaragua",2001,47380,0.0276514,1.86092e+06,0.06,"Latin America and the Caribbean","Central America",2869.26,"_____",3.37
131,"Nicaragua",2002,55177,0.0313003,1.91891e+06,0.059,"Latin America and the Caribbean","Central America",2895.04,"_____",3.37
131,"Nicaragua",2003,61187,0.033331,1.97387e+06,0.08,"Latin America and the Caribbean","Central America",2987.73,"_____",3.37
131,"Nicaragua",2004,66528,0.0350674,2.02985e+06,0.067,"Latin America and the Caribbean","Central America",3191.82,"_____",3.37
131,"Nicaragua",2005,76204,0.0385896,2.09098e+06,0.056,"Latin America and the Caribbean","Central America",3392.18,"_____",3.37
131,"Nicaragua",2006,69372,0.0340231,2.15068e+06,0.053,"Latin America and the Caribbean","Central America",3595.66,"_____",3.37
131,"Nicaragua",2007,76714,0.0369865,2.20497e+06,0.05,"Latin America and the Caribbean","Central America",3837.69,"_____",3.37
131,"Nicaragua",2008,86162,0.040509,2.26426e+06,0.062,"Latin America and the Caribbean","Central America",3971.86,"_____",3.37
131,"Nicaragua",2009,93387,0.0437344,2.325e+06,0.066,"Latin America and the Caribbean","Central America",3841.64,"_____",3.37
131,"Nicaragua",2010,93803,0.0425672,2.39084e+06,0.08,"Latin America and the Caribbean","Central America",3962.73,"_____",3.37
131,"Nicaragua",2011,102125,0.0442319,2.4544e+06,0.078,"Latin America and the Caribbean","Central America",4214.66,"_____",3.37
131,"Nicaragua",2012,87406,0.0368749,2.51928e+06,0.078,"Latin America and the Caribbean","Central America",4437.96,"_____",3.37
131,"Nicaragua",2013,85971,0.0351978,2.58934e+06,0.072,"Latin America and the Caribbean","Central America",4642.7,"_____",3.37
132,"Colombia",1989,189490,0.0187876,NA,NA,"Latin America and the Caribbean","South America",NA,"_*_**",3.73
132,"Colombia",1990,195898,0.0191221,1.14082e+07,NA,"Latin America and the Caribbean","South America",5015.07,"_*___",3.73
132,"Colombia",1991,205673,0.0194701,1.17112e+07,0.139,"Latin America and the Caribbean","South America",5197.83,"_____",3.73
132,"Colombia",1992,241416,0.0221591,1.19985e+07,0.107,"Latin America and the Caribbean","South America",5478.92,"_____",3.73
132,"Colombia",1993,252955,0.0222794,1.23143e+07,0.125,"Latin America and the Caribbean","South America",5635.94,"_____",3.73
132,"Colombia",1994,236676,0.0197955,1.29394e+07,0.128,"Latin America and the Caribbean","South America",5980.45,"_____",3.73
132,"Colombia",1995,247716,0.0199355,1.36099e+07,0.13,"Latin America and the Caribbean","South America",6307.31,"_____",3.73
132,"Colombia",1996,271549,0.0215487,1.43038e+07,0.137,"Latin America and the Caribbean","South America",6437.73,"_____",3.73
132,"Colombia",1997,279123,0.0211392,1.50216e+07,0.116,"Latin America and the Caribbean","South America",6654.26,"_____",3.73
132,"Colombia",1998,273078,0.0203814,1.57629e+07,0.131,"Latin America and the Caribbean","South America",6647.82,"_____",3.73
132,"Colombia",1999,279439,0.0211289,1.65525e+07,0.148,"Latin America and the Caribbean","South America",6349.86,"_____",3.73
132,"Colombia",2000,296931,0.0215426,1.73377e+07,0.166,"Latin America and the Caribbean","South America",6668.81,"_____",3.73
132,"Colombia",2001,347600,0.0225733,1.81162e+07,0.151,"Latin America and the Caribbean","South America",6822.17,"_____",3.73
132,"Colombia",2002,338397,0.0211604,1.89422e+07,0.158,"Latin America and the Caribbean","South America",6986.99,"_____",3.73
132,"Colombia",2003,369083,0.0217409,1.97611e+07,0.141,"Latin America and the Caribbean","South America",7289.5,"_____",3.73
132,"Colombia",2004,394059,0.0232757,1.96063e+07,0.143,"Latin America and the Caribbean","South America",7767.6,"_____",3.73
132,"Colombia",2005,436113,0.0248385,1.99089e+07,0.12,"Latin America and the Caribbean","South America",8267.23,"_____",3.73
132,"Colombia",2006,459111,0.0264635,1.97221e+07,0.117,"Latin America and the Caribbean","South America",8955.71,"_____",3.73
132,"Colombia",2007,443979,0.0251365,1.98867e+07,0.112,"Latin America and the Caribbean","South America",9683.85,"_____",3.73
132,"Colombia",2008,433660,0.0238896,2.04556e+07,0.111,"Latin America and the Caribbean","South America",10072.6,"_____",3.73
132,"Colombia",2009,478179,0.0251081,2.16459e+07,0.118,"Latin America and the Caribbean","South America",10173.3,"_____",3.73
132,"Colombia",2010,466008,0.0237938,2.22013e+07,0.12,"Latin America and the Caribbean","South America",10559,"_____",3.73
132,"Colombia",2011,456153,0.0225801,2.26559e+07,0.111,"Latin America and the Caribbean","South America",11332.3,"_____",3.73
132,"Colombia",2012,475861,0.0229795,2.31073e+07,0.106,"Latin America and the Caribbean","South America",11845.9,"_____",3.73
132,"Colombia",2013,492352,0.0234479,2.3551e+07,0.105,"Latin America and the Caribbean","South America",12423.9,"_____",3.73
133,"Honduras",1989,26902,0.0171045,NA,NA,"Latin America and the Caribbean","Central America",NA,"_*_**",3.41
133,"Honduras",1990,32595,0.0222141,1.59142e+06,NA,"Latin America and the Caribbean","Central America",2073.56,"_*___",3.41
133,"Honduras",1991,32350,0.0212774,1.64187e+06,0.047,"Latin America and the Caribbean","Central America",2151.39,"_____",3.41
133,"Honduras",1992,35935,0.0223102,1.7135e+06,0.032,"Latin America and the Caribbean","Central America",2261.82,"_____",3.41
133,"Honduras",1993,32519,0.0197248,1.77272e+06,0.032,"Latin America and the Caribbean","Central America",2395.72,"_____",3.41
133,"Honduras",1994,44131,0.0250786,1.83304e+06,0.032,"Latin America and the Caribbean","Central America",2353.95,"_____",3.41
133,"Honduras",1995,47273,0.0264362,1.89427e+06,0.032,"Latin America and the Caribbean","Central America",2440.48,"_____",3.41
133,"Honduras",1996,50763,0.026575,2.04298e+06,0.044,"Latin America and the Caribbean","Central America",2515.06,"_____",3.41
133,"Honduras",1997,56595,0.0284472,2.11198e+06,0.033,"Latin America and the Caribbean","Central America",2626.85,"_____",3.41
133,"Honduras",1998,62643,0.029902,2.20987e+06,0.04,"Latin America and the Caribbean","Central America",2674.17,"_____",3.41
133,"Honduras",1999,70830,0.0318744,2.34652e+06,0.039,"Latin America and the Caribbean","Central America",2605.76,"_____",3.41
133,"Honduras",2000,71601,0.032038,2.36746e+06,0.039,"Latin America and the Caribbean","Central America",2760.42,"_____",3.41
133,"Honduras",2001,70152,0.0313641,2.37692e+06,0.041,"Latin America and the Caribbean","Central America",2841.17,"_____",3.41
133,"Honduras",2002,71963,0.0324926,2.35862e+06,0.039,"Latin America and the Caribbean","Central America",2932.82,"_____",3.41
133,"Honduras",2003,98366,0.0441346,2.4121e+06,0.052,"Latin America and the Caribbean","Central America",3064.83,"_____",3.41
133,"Honduras",2004,106459,0.0468983,2.46738e+06,0.06,"Latin America and the Caribbean","Central America",3278.88,"_____",3.41
133,"Honduras",2005,117078,0.0491951,2.54532e+06,0.042,"Latin America and the Caribbean","Central America",3518.19,"_____",3.41
133,"Honduras",2006,124717,0.0499322,2.62643e+06,0.031,"Latin America and the Caribbean","Central America",3788.34,"_____",3.41
133,"Honduras",2007,135302,0.0519123,2.71496e+06,0.029,"Latin America and the Caribbean","Central America",4048.91,"_____",3.41
133,"Honduras",2008,138359,0.051492,2.80188e+06,0.031,"Latin America and the Caribbean","Central America",4217.12,"_____",3.41
133,"Honduras",2009,139032,0.0504074,2.90029e+06,0.033,"Latin America and the Caribbean","Central America",4065.12,"_____",3.41
133,"Honduras",2010,137264,0.0489459,2.99616e+06,0.048,"Latin America and the Caribbean","Central America",4183.72,"_____",3.41
133,"Honduras",2011,144231,0.0500991,3.08896e+06,0.044,"Latin America and the Caribbean","Central America",4345.21,"_____",3.41
133,"Honduras",2012,148417,0.049311,3.18836e+06,0.044,"Latin America and the Caribbean","Central America",4502.12,"_____",3.41
133,"Honduras",2013,159213,0.0511519,3.28301e+06,0.042,"Latin America and the Caribbean","Central America",4592.59,"_____",3.41
134,"El Salvador",1989,16861,0.00990186,NA,NA,"Latin America and the Caribbean","Central America",NA,"_*_**",3.41
134,"El Salvador",1990,27216,0.0159814,1.8922e+06,NA,"Latin America and the Caribbean","Central America",2881.67,"_*___",3.41
134,"El Salvador",1991,30194,0.0169264,1.93686e+06,0.066,"Latin America and the Caribbean","Central America",3037.6,"_____",3.41
134,"El Salvador",1992,28316,0.0155546,1.98306e+06,0.081,"Latin America and the Caribbean","Central America",3289.2,"_____",3.41
134,"El Salvador",1993,25622,0.0135423,2.0588e+06,0.099,"Latin America and the Caribbean","Central America",3560.07,"_____",3.41
134,"El Salvador",1994,22814,0.0115223,2.12904e+06,0.077,"Latin America and the Caribbean","Central America",3801.05,"_____",3.41
134,"El Salvador",1995,21050,0.010597,2.13591e+06,0.076,"Latin America and the Caribbean","Central America",4078.16,"_____",3.41
134,"El Salvador",1996,21595,0.011041,2.1145e+06,0.077,"Latin America and the Caribbean","Central America",4180.58,"_____",3.41
134,"El Salvador",1997,22160,0.0112321,2.1329e+06,0.08,"Latin America and the Caribbean","Central America",4396.4,"_____",3.41
134,"El Salvador",1998,28012,0.0136572,2.21981e+06,0.073,"Latin America and the Caribbean","Central America",4579.56,"_____",3.41
134,"El Salvador",1999,40010,0.0193279,2.2235e+06,0.07,"Latin America and the Caribbean","Central America",4777.94,"_____",3.41
134,"El Salvador",2000,44582,0.0214817,2.22436e+06,0.07,"Latin America and the Caribbean","Central America",4966.93,"_____",3.41
134,"El Salvador",2001,46771,0.0225888,2.22641e+06,0.07,"Latin America and the Caribbean","Central America",5143.98,"_____",3.41
134,"El Salvador",2002,52022,0.0248774,2.22935e+06,0.062,"Latin America and the Caribbean","Central America",5324.69,"_____",3.41
134,"El Salvador",2003,61181,0.0282409,2.30961e+06,0.069,"Latin America and the Caribbean","Central America",5536.33,"_____",3.41
134,"El Salvador",2004,64333,0.0301069,2.28536e+06,0.068,"Latin America and the Caribbean","Central America",5773.66,"_____",3.41
134,"El Salvador",2005,65783,0.0303768,2.3361e+06,0.072,"Latin America and the Caribbean","Central America",6149.12,"_____",3.41
134,"El Salvador",2006,67426,0.0298715,2.39363e+06,0.066,"Latin America and the Caribbean","Central America",6559.96,"_____",3.41
134,"El Salvador",2007,71051,0.0308859,2.44206e+06,0.063,"Latin America and the Caribbean","Central America",6963.48,"_____",3.41
134,"El Salvador",2008,66000,0.0279237,2.50117e+06,0.059,"Latin America and the Caribbean","Central America",7154.59,"_____",3.41
134,"El Salvador",2009,56996,0.024017,2.55452e+06,0.073,"Latin America and the Caribbean","Central America",6949.23,"_____",3.41
134,"El Salvador",2010,64096,0.0263092,2.61402e+06,0.07,"Latin America and the Caribbean","Central America",7090.63,"_____",3.41
134,"El Salvador",2011,67718,0.0272711,2.65861e+06,0.066,"Latin America and the Caribbean","Central America",7352.41,"_____",3.41
134,"El Salvador",2012,78733,0.0309868,2.70879e+06,0.061,"Latin America and the Caribbean","Central America",7575.66,"_____",3.41
134,"El Salvador",2013,86493,0.0336137,2.75754e+06,0.063,"Latin America and the Caribbean","Central America",7764.14,"_____",3.41
135,"Mexico",1989,1.89856e+06,0.0662507,NA,NA,"Latin America and the Caribbean","Central America",NA,"_*_**",4.36
135,"Mexico",1990,1.86719e+06,0.0630903,3.1029e+07,NA,"Latin America and the Caribbean","Central America",5986.56,"_*___",4.36
135,"Mexico",1991,1.97852e+06,0.0646848,3.20018e+07,0.03,"Latin America and the Caribbean","Central America",6314.02,"_____",4.36
135,"Mexico",1992,2.18758e+06,0.0689637,3.3315e+07,0.031,"Latin America and the Caribbean","Central America",6553.02,"_____",4.36
