iso2c,country,SP.POP.TOTL,year
KP,"Korea, Dem. Peopleâ€™s Rep.",23131810,2001
KP,"Korea, Dem. Peopleâ€™s Rep.",22929075,2e3
KP,"Korea, Dem. Peopleâ€™s Rep.",22731985,1999
KP,"Korea, Dem. Peopleâ€™s Rep.",22537336,1998
KP,"Korea, Dem. Peopleâ€™s Rep.",22335638,1997
KP,"Korea, Dem. Peopleâ€™s Rep.",22113548,1996
KP,"Korea, Dem. Peopleâ€™s Rep.",21862299,1995
KP,"Korea, Dem. Peopleâ€™s Rep.",21577982,1994
KP,"Korea, Dem. Peopleâ€™s Rep.",21265834,1993
KP,"Korea, Dem. Peopleâ€™s Rep.",20937404,1992
KP,"Korea, Dem. Peopleâ€™s Rep.",20609150,1991
KP,"Korea, Dem. Peopleâ€™s Rep.",20293054,1990
KP,"Korea, Dem. Peopleâ€™s Rep.",19993755,1989
KP,"Korea, Dem. Peopleâ€™s Rep.",19708323,1988
KP,"Korea, Dem. Peopleâ€™s Rep.",19431986,1987
KP,"Korea, Dem. Peopleâ€™s Rep.",19156795,1986
KP,"Korea, Dem. Peopleâ€™s Rep.",18877238,1985
KP,"Korea, Dem. Peopleâ€™s Rep.",18590138,1984
KP,"Korea, Dem. Peopleâ€™s Rep.",18298214,1983
KP,"Korea, Dem. Peopleâ€™s Rep.",18008564,1982
KP,"Korea, Dem. Peopleâ€™s Rep.",17731230,1981
KP,"Korea, Dem. Peopleâ€™s Rep.",17472140,1980
KP,"Korea, Dem. Peopleâ€™s Rep.",17235666,1979
KP,"Korea, Dem. Peopleâ€™s Rep.",17015983,1978
KP,"Korea, Dem. Peopleâ€™s Rep.",16796578,1977
KP,"Korea, Dem. Peopleâ€™s Rep.",16554746,1976
KP,"Korea, Dem. Peopleâ€™s Rep.",16274740,1975
KP,"Korea, Dem. Peopleâ€™s Rep.",15952078,1974
KP,"Korea, Dem. Peopleâ€™s Rep.",15593351,1973
KP,"Korea, Dem. Peopleâ€™s Rep.",15207771,1972
KP,"Korea, Dem. Peopleâ€™s Rep.",14809521,1971
KP,"Korea, Dem. Peopleâ€™s Rep.",14410400,1970
KP,"Korea, Dem. Peopleâ€™s Rep.",14010339,1969
KP,"Korea, Dem. Peopleâ€™s Rep.",13609982,1968
KP,"Korea, Dem. Peopleâ€™s Rep.",13222694,1967
KP,"Korea, Dem. Peopleâ€™s Rep.",12864954,1966
KP,"Korea, Dem. Peopleâ€™s Rep.",12547525,1965
KP,"Korea, Dem. Peopleâ€™s Rep.",12282419,1964
KP,"Korea, Dem. Peopleâ€™s Rep.",12065468,1963
KP,"Korea, Dem. Peopleâ€™s Rep.",11871712,1962
KP,"Korea, Dem. Peopleâ€™s Rep.",11665595,1961
KP,"Korea, Dem. Peopleâ€™s Rep.",11424176,1960
KR,"Korea, Rep.",51245707,2016
KR,"Korea, Rep.",51014947,2015
KR,"Korea, Rep.",50746659,2014
KR,"Korea, Rep.",50428893,2013
KR,"Korea, Rep.",50199853,2012
KR,"Korea, Rep.",49936638,2011
KR,"Korea, Rep.",49554112,2010
KR,"Korea, Rep.",49307835,2009
KR,"Korea, Rep.",49054708,2008
KR,"Korea, Rep.",48683638,2007
KR,"Korea, Rep.",48438292,2006
KR,"Korea, Rep.",48184561,2005
KR,"Korea, Rep.",48082519,2004
KR,"Korea, Rep.",47892330,2003
KR,"Korea, Rep.",47644736,2002
KR,"Korea, Rep.",47370164,2001
KR,"Korea, Rep.",47008111,2e3
KR,"Korea, Rep.",46616677,1999
KR,"Korea, Rep.",46286503,1998
KR,"Korea, Rep.",45953580,1997
KR,"Korea, Rep.",45524681,1996
KR,"Korea, Rep.",45092991,1995
KR,"Korea, Rep.",44641540,1994
KR,"Korea, Rep.",44194628,1993
KR,"Korea, Rep.",43747962,1992
KR,"Korea, Rep.",43295704,1991
KR,"Korea, Rep.",42869283,1990
KR,"Korea, Rep.",42449038,1989
KR,"Korea, Rep.",42031247,1988
KR,"Korea, Rep.",41621690,1987
KR,"Korea, Rep.",41213674,1986
KR,"Korea, Rep.",40805744,1985
KR,"Korea, Rep.",40405956,1984
KR,"Korea, Rep.",39910403,1983
KR,"Korea, Rep.",39326352,1982
KR,"Korea, Rep.",38723248,1981
KR,"Korea, Rep.",38123775,1980
KR,"Korea, Rep.",37534236,1979
KR,"Korea, Rep.",36969185,1978
KR,"Korea, Rep.",36411795,1977
KR,"Korea, Rep.",35848523,1976
KR,"Korea, Rep.",35280725,1975
KR,"Korea, Rep.",34692266,1974
KR,"Korea, Rep.",34103149,1973
KR,"Korea, Rep.",33505406,1972
KR,"Korea, Rep.",32882704,1971
KR,"Korea, Rep.",32240827,1970
KR,"Korea, Rep.",31544266,1969
KR,"Korea, Rep.",30838302,1968
KR,"Korea, Rep.",30130983,1967
KR,"Korea, Rep.",29435571,1966
KR,"Korea, Rep.",28704674,1965
KR,"Korea, Rep.",27984155,1964
KR,"Korea, Rep.",27261747,1963
KR,"Korea, Rep.",26513030,1962
KR,"Korea, Rep.",25765673,1961
KR,"Korea, Rep.",25012374,1960
XK,Kosovo,1816200,2016
XK,Kosovo,1801800,2015
XK,Kosovo,1821800,2014
XK,Kosovo,1824100,2013
XK,Kosovo,1805200,2012
XK,Kosovo,1791e3,2011
XK,Kosovo,1775680,2010
XK,Kosovo,1761474,2009
XK,Kosovo,1747383,2008
XK,Kosovo,1733404,2007
XK,Kosovo,1719536,2006
XK,Kosovo,1705780,2005
XK,Kosovo,1704622,2004
XK,Kosovo,1703466,2003
XK,Kosovo,1702310,2002
XK,Kosovo,1701154,2001
XK,Kosovo,17e5,2e3
XK,Kosovo,1762e3,1999
XK,Kosovo,1966e3,1998
XK,Kosovo,2086e3,1997
XK,Kosovo,2059e3,1996
XK,Kosovo,2029e3,1995
XK,Kosovo,1997e3,1994
XK,Kosovo,1965e3,1993
XK,Kosovo,1932e3,1992
XK,Kosovo,1898e3,1991
XK,Kosovo,1862e3,1990
XK,Kosovo,1827e3,1989
XK,Kosovo,1791e3,1988
XK,Kosovo,1753e3,1987
XK,Kosovo,1717e3,1986
XK,Kosovo,1682e3,1985
XK,Kosovo,1647e3,1984
XK,Kosovo,1614e3,1983
XK,Kosovo,1582e3,1982
XK,Kosovo,1552e3,1981
XK,Kosovo,1521e3,1980
XK,Kosovo,1491e3,1979
XK,Kosovo,146e4,1978
XK,Kosovo,143e4,1977
XK,Kosovo,14e5,1976
XK,Kosovo,1369e3,1975
XK,Kosovo,1339e3,1974
XK,Kosovo,1308e3,1973
XK,Kosovo,1278e3,1972
XK,Kosovo,1247e3,1971
XK,Kosovo,1219e3,1970
XK,Kosovo,1191e3,1969
XK,Kosovo,1163e3,1968
XK,Kosovo,1135e3,1967
XK,Kosovo,1106e3,1966
XK,Kosovo,1078e3,1965
XK,Kosovo,105e4,1964
XK,Kosovo,1022e3,1963
XK,Kosovo,994e3,1962
XK,Kosovo,966e3,1961
XK,Kosovo,947e3,1960
KW,Kuwait,4052584,2016
KW,Kuwait,3935794,2015
KW,Kuwait,3782450,2014
KW,Kuwait,3598385,2013
KW,Kuwait,3395556,2012
KW,Kuwait,3191051,2011
KW,Kuwait,2998083,2010
KW,Kuwait,2818939,2009
KW,Kuwait,2652340,2008
KW,Kuwait,2503410,2007
KW,Kuwait,2377258,2006
KW,Kuwait,2276623,2005
KW,Kuwait,2207939,2004
KW,Kuwait,2169118,2003
KW,Kuwait,2143833,2002
KW,Kuwait,2109355,2001
KW,Kuwait,2050741,2e3
KW,Kuwait,1957066,1999
KW,Kuwait,1836353,1998
KW,Kuwait,1715314,1997
KW,Kuwait,1631740,1996
KW,Kuwait,1610651,1995
KW,Kuwait,NA,1994
KW,Kuwait,NA,1993
KW,Kuwait,NA,1992
KW,Kuwait,2035661,1991
KW,Kuwait,2099615,1990
KW,Kuwait,2096932,1989
KW,Kuwait,2038885,1988
KW,Kuwait,1942810,1987
KW,Kuwait,1836105,1986
KW,Kuwait,1738994,1985
KW,Kuwait,1655833,1984
KW,Kuwait,1580638,1983
KW,Kuwait,1511314,1982
KW,Kuwait,1442991,1981
KW,Kuwait,1372318,1980
KW,Kuwait,1299683,1979
KW,Kuwait,1227601,1978
KW,Kuwait,1157033,1977
KW,Kuwait,1089209,1976
KW,Kuwait,1024940,1975
KW,Kuwait,964834,1974
KW,Kuwait,908520,1973
KW,Kuwait,854604,1972
KW,Kuwait,801142,1971
KW,Kuwait,746767,1970
KW,Kuwait,691129,1969
KW,Kuwait,634897,1968
KW,Kuwait,579007,1967
KW,Kuwait,524856,1966
KW,Kuwait,473554,1965
KW,Kuwait,425235,1964
KW,Kuwait,379891,1963
KW,Kuwait,338296,1962
KW,Kuwait,301336,1961
KW,Kuwait,269618,1960
KG,Kyrgyz Republic,6082700,2016
KG,Kyrgyz Republic,5956900,2015
KG,Kyrgyz Republic,5835500,2014
KG,Kyrgyz Republic,5719600,2013
KG,Kyrgyz Republic,5607200,2012
KG,Kyrgyz Republic,5514600,2011
KG,Kyrgyz Republic,5447900,2010
KG,Kyrgyz Republic,5383300,2009
KG,Kyrgyz Republic,5318700,2008
KG,Kyrgyz Republic,5268400,2007
KG,Kyrgyz Republic,5218400,2006
KG,Kyrgyz Republic,5162600,2005
KG,Kyrgyz Republic,5104700,2004
KG,Kyrgyz Republic,5043300,2003
KG,Kyrgyz Republic,4990700,2002
KG,Kyrgyz Republic,4945100,2001
KG,Kyrgyz Republic,4898400,2e3
KG,Kyrgyz Republic,4840400,1999
KG,Kyrgyz Republic,4769e3,1998
KG,Kyrgyz Republic,4696400,1997
KG,Kyrgyz Republic,4628400,1996
KG,Kyrgyz Republic,4560400,1995
KG,Kyrgyz Republic,4515100,1994
KG,Kyrgyz Republic,4516700,1993
KG,Kyrgyz Republic,4515400,1992
KG,Kyrgyz Republic,4463600,1991
KG,Kyrgyz Republic,4391200,1990
KG,Kyrgyz Republic,4307500,1989
KG,Kyrgyz Republic,4218400,1988
KG,Kyrgyz Republic,4144600,1987
KG,Kyrgyz Republic,4066500,1986
KG,Kyrgyz Republic,3990300,1985
KG,Kyrgyz Republic,3916400,1984
KG,Kyrgyz Republic,3838300,1983
KG,Kyrgyz Republic,3759300,1982
KG,Kyrgyz Republic,3685800,1981
KG,Kyrgyz Republic,3617400,1980
KG,Kyrgyz Republic,3552e3,1979
KG,Kyrgyz Republic,3487100,1978
KG,Kyrgyz Republic,3423900,1977
KG,Kyrgyz Republic,3358700,1976
KG,Kyrgyz Republic,3292400,1975
KG,Kyrgyz Republic,3223900,1974
KG,Kyrgyz Republic,3153800,1973
KG,Kyrgyz Republic,3088200,1972
KG,Kyrgyz Republic,3022300,1971
KG,Kyrgyz Republic,2959900,1970
KG,Kyrgyz Republic,2894800,1969
KG,Kyrgyz Republic,2818300,1968
KG,Kyrgyz Republic,2736500,1967
KG,Kyrgyz Republic,2655300,1966
KG,Kyrgyz Republic,2573300,1965
KG,Kyrgyz Republic,2495300,1964
KG,Kyrgyz Republic,2413700,1963
KG,Kyrgyz Republic,2333400,1962
KG,Kyrgyz Republic,2255900,1961
KG,Kyrgyz Republic,2172300,1960
LA,Lao PDR,6758353,2016
LA,Lao PDR,6663967,2015
LA,Lao PDR,6576397,2014
LA,Lao PDR,6494557,2013
LA,Lao PDR,6415169,2012
LA,Lao PDR,6333487,2011
LA,Lao PDR,6246274,2010
LA,Lao PDR,6152036,2009
LA,Lao PDR,6052190,2008
LA,Lao PDR,5949787,2007
LA,Lao PDR,5849356,2006
LA,Lao PDR,5754026,2005
LA,Lao PDR,5664605,2004
LA,Lao PDR,5579656,2003
LA,Lao PDR,5497273,2002
LA,Lao PDR,5414568,2001
LA,Lao PDR,5329304,2e3
LA,Lao PDR,5241284,1999
LA,Lao PDR,5150763,1998
LA,Lao PDR,5056519,1997
LA,Lao PDR,4957180,1996
LA,Lao PDR,4851923,1995
LA,Lao PDR,4740380,1994
LA,Lao PDR,4623280,1993
LA,Lao PDR,4502363,1992
LA,Lao PDR,4380073,1991
LA,Lao PDR,4258472,1990
LA,Lao PDR,4138408,1989
LA,Lao PDR,4020295,1988
LA,Lao PDR,3905163,1987
LA,Lao PDR,3794043,1986
LA,Lao PDR,3687898,1985
LA,Lao PDR,3586381,1984
LA,Lao PDR,3489977,1983
LA,Lao PDR,3401242,1982
LA,Lao PDR,3323377,1981
LA,Lao PDR,3258144,1980
LA,Lao PDR,3207328,1979
LA,Lao PDR,3168843,1978
LA,Lao PDR,3135842,1977
LA,Lao PDR,3098973,1976
LA,Lao PDR,3051577,1975
LA,Lao PDR,2990965,1974
LA,Lao PDR,2919287,1973
LA,Lao PDR,2840841,1972
LA,Lao PDR,2762265,1971
LA,Lao PDR,2688428,1970
LA,Lao PDR,2620434,1969
LA,Lao PDR,2556852,1968
LA,Lao PDR,2496920,1967
LA,Lao PDR,2439196,1966
LA,Lao PDR,2382594,1965
LA,Lao PDR,2327137,1964
LA,Lao PDR,2273349,1963
LA,Lao PDR,2221122,1962
LA,Lao PDR,2170343,1961
LA,Lao PDR,2120896,1960
LV,Latvia,1960424,2016
LV,Latvia,1977527,2015
LV,Latvia,1993782,2014
LV,Latvia,2012647,2013
LV,Latvia,2034319,2012
LV,Latvia,2059709,2011
LV,Latvia,2097555,2010
LV,Latvia,2141669,2009
LV,Latvia,2177322,2008
LV,Latvia,2200325,2007
LV,Latvia,2218357,2006
LV,Latvia,2238799,2005
LV,Latvia,2263122,2004
LV,Latvia,2287955,2003
LV,Latvia,2310173,2002
LV,Latvia,2337170,2001
LV,Latvia,2367550,2e3
LV,Latvia,2390482,1999
LV,Latvia,2410019,1998
LV,Latvia,2432851,1997
LV,Latvia,2457222,1996
LV,Latvia,2485056,1995
LV,Latvia,2520742,1994
LV,Latvia,2563290,1993
LV,Latvia,2614338,1992
LV,Latvia,2650581,1991
LV,Latvia,2663151,1990
LV,Latvia,2666955,1989
LV,Latvia,2653434,1988
LV,Latvia,2626583,1987
LV,Latvia,2599892,1986
LV,Latvia,2578873,1985
LV,Latvia,2562047,1984
LV,Latvia,2546011,1983
LV,Latvia,2531080,1982
LV,Latvia,2519421,1981
LV,Latvia,2511701,1980
LV,Latvia,2505953,1979
LV,Latvia,2497921,1978
LV,Latvia,2485073,1977
LV,Latvia,2470989,1976
LV,Latvia,2456130,1975
LV,Latvia,2437186,1974
LV,Latvia,2415819,1973
LV,Latvia,2395674,1972
LV,Latvia,2376389,1971
LV,Latvia,2359164,1970
LV,Latvia,2343173,1969
LV,Latvia,2323619,1968
LV,Latvia,2301220,1967
LV,Latvia,2283217,1966
LV,Latvia,2265919,1965
LV,Latvia,2240623,1964
LV,Latvia,2210919,1963
LV,Latvia,2181586,1962
LV,Latvia,2152681,1961
LV,Latvia,2120979,1960
LB,Lebanon,6006668,2016
LB,Lebanon,5851479,2015
LB,Lebanon,5603279,2014
LB,Lebanon,5276102,2013
LB,Lebanon,4916404,2012
LB,Lebanon,4588368,2011
LB,Lebanon,4337141,2010
LB,Lebanon,4183156,2009
LB,Lebanon,4111047,2008
LB,Lebanon,4086466,2007
LB,Lebanon,4057350,2006
LB,Lebanon,3986852,2005
LB,Lebanon,3863267,2004
LB,Lebanon,3701464,2003
LB,Lebanon,3522837,2002
LB,Lebanon,3359859,2001
LB,Lebanon,3235366,2e3
LB,Lebanon,3156646,1999
LB,Lebanon,3113951,1998
LB,Lebanon,3092670,1997
LB,Lebanon,3070960,1996
LB,Lebanon,3033394,1995
LB,Lebanon,2974640,1994
LB,Lebanon,2900854,1993
LB,Lebanon,2821862,1992
LB,Lebanon,2752462,1991
LB,Lebanon,2703016,1990
LB,Lebanon,2676605,1989
LB,Lebanon,2668585,1988
LB,Lebanon,2672173,1987
LB,Lebanon,2677280,1986
LB,Lebanon,2676583,1985
LB,Lebanon,2667220,1984
LB,Lebanon,2651292,1983
LB,Lebanon,2632276,1982
LB,Lebanon,2615747,1981
LB,Lebanon,2605293,1980
LB,Lebanon,2602566,1979
LB,Lebanon,2604865,1978
LB,Lebanon,2606221,1977
LB,Lebanon,2598354,1976
LB,Lebanon,2575690,1975
LB,Lebanon,2535497,1974
LB,Lebanon,2480419,1973
LB,Lebanon,2416735,1972
LB,Lebanon,2353555,1971
LB,Lebanon,2297389,1970
LB,Lebanon,2250602,1969
LB,Lebanon,2210959,1968
LB,Lebanon,2174845,1967
LB,Lebanon,2136636,1966
LB,Lebanon,2092348,1965
LB,Lebanon,2041207,1964
LB,Lebanon,1984980,1963
LB,Lebanon,1925276,1962
LB,Lebanon,1864605,1961
LB,Lebanon,1804926,1960
LS,Lesotho,2203821,2016
LS,Lesotho,2174645,2015
LS,Lesotho,2145785,2014
LS,Lesotho,2117361,2013
LS,Lesotho,2089928,2012
LS,Lesotho,2064166,2011
LS,Lesotho,2040551,2010
LS,Lesotho,2019209,2009
LS,Lesotho,1999930,2008
LS,Lesotho,1982287,2007
LS,Lesotho,1965662,2006
LS,Lesotho,1949543,2005
LS,Lesotho,1933728,2004
LS,Lesotho,1918097,2003
LS,Lesotho,1902312,2002
LS,Lesotho,1885955,2001
LS,Lesotho,1868699,2e3
LS,Lesotho,1850527,1999
LS,Lesotho,1831298,1998
LS,Lesotho,1810453,1997
LS,Lesotho,1787273,1996
LS,Lesotho,1761359,1995
LS,Lesotho,1732257,1994
LS,Lesotho,1700362,1993
LS,Lesotho,1667121,1992
LS,Lesotho,1634517,1991
LS,Lesotho,1603938,1990
LS,Lesotho,1576022,1989
LS,Lesotho,1550262,1988
LS,Lesotho,1525460,1987
LS,Lesotho,1499861,1986
LS,Lesotho,1472192,1985
LS,Lesotho,1442212,1984
LS,Lesotho,1410439,1983
LS,Lesotho,1377346,1982
LS,Lesotho,1343690,1981
LS,Lesotho,1310118,1980
LS,Lesotho,1276663,1979
LS,Lesotho,1243352,1978
LS,Lesotho,1210799,1977
LS,Lesotho,1179723,1976
LS,Lesotho,1150635,1975
LS,Lesotho,1123855,1974
LS,Lesotho,1099235,1973
LS,Lesotho,1076340,1972
LS,Lesotho,1054453,1971
LS,Lesotho,1033050,1970
LS,Lesotho,1012015,1969
LS,Lesotho,991491,1968
LS,Lesotho,971512,1967
LS,Lesotho,952206,1966
LS,Lesotho,933655,1965
LS,Lesotho,915822,1964
LS,Lesotho,898647,1963
LS,Lesotho,882170,1962
LS,Lesotho,866462,1961
LS,Lesotho,851591,1960
LR,Liberia,4613823,2016
LR,Liberia,4499621,2015
LR,Liberia,4390737,2014
LR,Liberia,4286291,2013
LR,Liberia,4181563,2012
LR,Liberia,4070167,2011
LR,Liberia,3948125,2010
LR,Liberia,3811528,2009
LR,Liberia,3662993,2008
LR,Liberia,3512932,2007
LR,Liberia,3375838,2006
LR,Liberia,3261230,2005
LR,Liberia,3176414,2004
LR,Liberia,3116233,2003
LR,Liberia,3062863,2002
LR,Liberia,2991132,2001
LR,Liberia,2884522,2e3
LR,Liberia,2734518,1999
LR,Liberia,2551062,1998
LR,Liberia,2358469,1997
LR,Liberia,2191179,1996
LR,Liberia,2073482,1995
LR,Liberia,2012885,1994
LR,Liberia,2000248,1993
LR,Liberia,2022729,1992
LR,Liberia,2060267,1991
LR,Liberia,2097232,1990
LR,Liberia,2131525,1989
LR,Liberia,2165090,1988
LR,Liberia,2191023,1987
LR,Liberia,2201833,1986
LR,Liberia,2192555,1985
LR,Liberia,2159089,1984
LR,Liberia,2102911,1983
LR,Liberia,2031850,1982
LR,Liberia,1957456,1981
LR,Liberia,1888314,1980
LR,Liberia,1826881,1979
LR,Liberia,1771256,1978
LR,Liberia,1720489,1977
LR,Liberia,1672300,1976
LR,Liberia,1625013,1975
LR,Liberia,1578952,1974
LR,Liberia,1535229,1973
LR,Liberia,1493711,1972
LR,Liberia,1454198,1971
LR,Liberia,1416529,1970
LR,Liberia,1380637,1969
LR,Liberia,1346491,1968
LR,Liberia,1313941,1967
LR,Liberia,1282814,1966
LR,Liberia,1252972,1965
LR,Liberia,1224344,1964
LR,Liberia,1196890,1963
LR,Liberia,1170480,1962
LR,Liberia,1144986,1961
LR,Liberia,1120313,1960
LY,Libya,6293253,2016
LY,Libya,6234955,2015
LY,Libya,6204108,2014
LY,Libya,6195970,2013
LY,Libya,6198258,2012
LY,Libya,6193501,2011
LY,Libya,6169140,2010
LY,Libya,6121053,2009
LY,Libya,6053078,2008
LY,Libya,5970362,2007
LY,Libya,5881435,2006
LY,Libya,5792688,2005
LY,Libya,5704759,2004
LY,Libya,5615952,2003
LY,Libya,5527515,2002
LY,Libya,5440566,2001
LY,Libya,5355751,2e3
LY,Libya,5274163,1999
LY,Libya,5195502,1998
LY,Libya,5117269,1997
LY,Libya,5035884,1996
LY,Libya,4948798,1995
LY,Libya,4855003,1994
LY,Libya,4755289,1993
LY,Libya,4651004,1992
LY,Libya,4544293,1991
LY,Libya,4436661,1990
LY,Libya,4328914,1989
LY,Libya,4220418,1988
LY,Libya,4109703,1987
LY,Libya,3994591,1986
LY,Libya,3873781,1985
LY,Libya,3746715,1984
LY,Libya,3614689,1983
LY,Libya,3480454,1982
LY,Libya,3347781,1981
LY,Libya,3219466,1980
LY,Libya,3096729,1979
LY,Libya,2979093,1978
LY,Libya,2865637,1977
LY,Libya,2754696,1976
LY,Libya,2645139,1975
LY,Libya,2536888,1974
LY,Libya,2430755,1973
LY,Libya,2327490,1972
LY,Libya,2228146,1971
LY,Libya,2133526,1970
LY,Libya,2043818,1969
LY,Libya,1958914,1968
LY,Libya,1878877,1967
LY,Libya,1803683,1966
LY,Libya,1733306,1965
LY,Libya,1667825,1964
LY,Libya,1607171,1963
LY,Libya,1550813,1962
LY,Libya,1498071,1961
LY,Libya,1448417,1960
LI,Liechtenstein,37666,2016
LI,Liechtenstein,37403,2015
LI,Liechtenstein,37127,2014
LI,Liechtenstein,36834,2013
LI,Liechtenstein,36545,2012
LI,Liechtenstein,36264,2011
LI,Liechtenstein,36003,2010
LI,Liechtenstein,35766,2009
LI,Liechtenstein,35541,2008
LI,Liechtenstein,35322,2007
LI,Liechtenstein,35095,2006
LI,Liechtenstein,34852,2005
LI,Liechtenstein,34596,2004
LI,Liechtenstein,34321,2003
LI,Liechtenstein,34018,2002
LI,Liechtenstein,33671,2001
LI,Liechtenstein,33286,2e3
LI,Liechtenstein,32842,1999
LI,Liechtenstein,32355,1998
LI,Liechtenstein,31838,1997
LI,Liechtenstein,31325,1996
LI,Liechtenstein,30833,1995
LI,Liechtenstein,30365,1994
LI,Liechtenstein,29919,1993
LI,Liechtenstein,29497,1992
LI,Liechtenstein,29108,1991
LI,Liechtenstein,28747,1990
LI,Liechtenstein,28407,1989
LI,Liechtenstein,28095,1988
LI,Liechtenstein,27802,1987
LI,Liechtenstein,27524,1986
LI,Liechtenstein,27257,1985
LI,Liechtenstein,27011,1984
LI,Liechtenstein,26765,1983
LI,Liechtenstein,26515,1982
LI,Liechtenstein,26224,1981
LI,Liechtenstein,25866,1980
LI,Liechtenstein,25447,1979
LI,Liechtenstein,24962,1978
LI,Liechtenstein,24440,1977
LI,Liechtenstein,23926,1976
LI,Liechtenstein,23432,1975
LI,Liechtenstein,22981,1974
LI,Liechtenstein,22563,1973
LI,Liechtenstein,22151,1972
LI,Liechtenstein,21726,1971
LI,Liechtenstein,21265,1970
LI,Liechtenstein,20765,1969
LI,Liechtenstein,20236,1968
LI,Liechtenstein,19691,1967
LI,Liechtenstein,19153,1966
LI,Liechtenstein,18649,1965
LI,Liechtenstein,18170,1964
LI,Liechtenstein,17718,1963
LI,Liechtenstein,17290,1962
LI,Liechtenstein,16894,1961
LI,Liechtenstein,16495,1960
LT,Lithuania,2872298,2016
LT,Lithuania,2904910,2015
LT,Lithuania,2932367,2014
LT,Lithuania,2957689,2013
LT,Lithuania,2987773,2012
LT,Lithuania,3028115,2011
LT,Lithuania,3097282,2010
LT,Lithuania,3162916,2009
LT,Lithuania,3198231,2008
LT,Lithuania,3231294,2007
LT,Lithuania,3269909,2006
LT,Lithuania,3322528,2005
LT,Lithuania,3377075,2004
LT,Lithuania,3415213,2003
LT,Lithuania,3443067,2002
LT,Lithuania,3470818,2001
LT,Lithuania,3499536,2e3
LT,Lithuania,3524238,1999
LT,Lithuania,3549331,1998
LT,Lithuania,3575137,1997
LT,Lithuania,3601613,1996
LT,Lithuania,3629102,1995
LT,Lithuania,3657144,1994
LT,Lithuania,3682613,1993
LT,Lithuania,3700114,1992
LT,Lithuania,3704134,1991
LT,Lithuania,3697838,1990
LT,Lithuania,3684255,1989
LT,Lithuania,3655049,1988
LT,Lithuania,3616367,1987
LT,Lithuania,3578914,1986
LT,Lithuania,3544543,1985
LT,Lithuania,3514205,1984
LT,Lithuania,3485192,1983
LT,Lithuania,3457179,1982
LT,Lithuania,3432947,1981
LT,Lithuania,3413202,1980
LT,Lithuania,3397842,1979
LT,Lithuania,3379514,1978
LT,Lithuania,3355036,1977
LT,Lithuania,3328664,1976
LT,Lithuania,3301652,1975
LT,Lithuania,3273894,1974
LT,Lithuania,3244438,1973
LT,Lithuania,3213622,1972
LT,Lithuania,3179041,1971
LT,Lithuania,3139689,1970
LT,Lithuania,3107321,1969
LT,Lithuania,3078850,1968
LT,Lithuania,3044400,1967
LT,Lithuania,3008050,1966
LT,Lithuania,2971450,1965
LT,Lithuania,2935200,1964
LT,Lithuania,2898950,1963
LT,Lithuania,2863350,1962
LT,Lithuania,2823550,1961
LT,Lithuania,2778550,1960
LU,Luxembourg,582972,2016
LU,Luxembourg,569604,2015
LU,Luxembourg,556319,2014
LU,Luxembourg,543360,2013
LU,Luxembourg,530946,2012
LU,Luxembourg,518347,2011
LU,Luxembourg,506953,2010
LU,Luxembourg,497783,2009
LU,Luxembourg,488650,2008
LU,Luxembourg,479993,2007
LU,Luxembourg,472637,2006
LU,Luxembourg,465158,2005
LU,Luxembourg,458095,2004
LU,Luxembourg,451630,2003
LU,Luxembourg,446175,2002
LU,Luxembourg,441525,2001
LU,Luxembourg,436300,2e3
LU,Luxembourg,430475,1999
LU,Luxembourg,424700,1998
LU,Luxembourg,419450,1997
LU,Luxembourg,414225,1996
LU,Luxembourg,408625,1995
LU,Luxembourg,402925,1994
LU,Luxembourg,397475,1993
LU,Luxembourg,392175,1992
LU,Luxembourg,387e3,1991
LU,Luxembourg,381850,1990
LU,Luxembourg,377100,1989
LU,Luxembourg,373450,1988
LU,Luxembourg,370750,1987
LU,Luxembourg,368355,1986
LU,Luxembourg,366706,1985
LU,Luxembourg,365998,1984
LU,Luxembourg,365622,1983
LU,Luxembourg,365525,1982
LU,Luxembourg,365225,1981
LU,Luxembourg,364150,1980
LU,Luxembourg,362856,1979
LU,Luxembourg,362007,1978
LU,Luxembourg,361358,1977
LU,Luxembourg,360731,1976
LU,Luxembourg,358950,1975
LU,Luxembourg,355050,1974
LU,Luxembourg,350450,1973
LU,Luxembourg,346600,1972
LU,Luxembourg,342421,1971
LU,Luxembourg,339171,1970
LU,Luxembourg,337500,1969
LU,Luxembourg,335850,1968
LU,Luxembourg,334995,1967
LU,Luxembourg,333895,1966
LU,Luxembourg,331500,1965
LU,Luxembourg,327750,1964
LU,Luxembourg,324100,1963
LU,Luxembourg,320750,1962
LU,Luxembourg,316845,1961
LU,Luxembourg,313970,1960
MO,"Macao SAR, China",612167,2016
MO,"Macao SAR, China",600942,2015
MO,"Macao SAR, China",588781,2014
MO,"Macao SAR, China",575841,2013
MO,"Macao SAR, China",562531,2012
MO,"Macao SAR, China",549439,2011
MO,"Macao SAR, China",536969,2010
MO,"Macao SAR, China",525313,2009
MO,"Macao SAR, China",514348,2008
MO,"Macao SAR, China",503823,2007
MO,"Macao SAR, China",493320,2006
MO,"Macao SAR, China",482559,2005
MO,"Macao SAR, China",471453,2004
MO,"Macao SAR, China",460147,2003
MO,"Macao SAR, China",448896,2002
MO,"Macao SAR, China",438081,2001
