"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
134,"El Salvador","corals",2007,255.3,92.275,1021,368,204.92875,113.75,1
134,"El Salvador","corals",2008,315.275,113.75,240,86,204.92875,113.75,1
134,"El Salvador","corals",2009,315.275,113.75,0.1,1,204.92875,113.75,1
134,"El Salvador","corals",2010,315.275,113.75,0,0,204.92875,113.75,1
134,"El Salvador","corals",2011,60.025,21.75,0,0,204.92875,113.75,0.292906680980585
134,"El Salvador","corals",2012,0.025,0.25,0,0,204.92875,113.75,0.000121993619733688
134,"El Salvador","corals",2013,0,0,0,0,204.92875,113.75,0
134,"El Salvador","fish_oil",1995,0.1,0.1,0.1,0.1,216.688333333333,107,0.000461492312307231
134,"El Salvador","fish_oil",1996,0.05,0.05,0,0,216.688333333333,107,0.000230746156153615
134,"El Salvador","fish_oil",1997,333.366666666667,158.033333333333,1000,474,216.688333333333,107,1
134,"El Salvador","fish_oil",1998,250.025,118.525,0,0,216.688333333333,107,1
134,"El Salvador","fish_oil",1999,270.75,126.75,83,33,216.688333333333,107,1
134,"El Salvador","fish_oil",2000,270.75,126.75,0,0,216.688333333333,107,1
134,"El Salvador","fish_oil",2001,20.75,8.25,0,0,216.688333333333,107,0.0957596548037504
134,"El Salvador","fish_oil",2002,20.75,8.25,0,0,216.688333333333,107,0.0957596548037504
134,"El Salvador","fish_oil",2003,0.5,0.5,2,2,216.688333333333,107,0.00230746156153615
134,"El Salvador","fish_oil",2004,0.5,0.5,0,0,216.688333333333,107,0.00230746156153615
134,"El Salvador","fish_oil",2005,25,15.75,98,61,216.688333333333,107,0.115373078076808
134,"El Salvador","fish_oil",2006,33.5,21.75,34,24,216.688333333333,107,0.154599924622922
134,"El Salvador","fish_oil",2007,38,24.75,20,14,216.688333333333,107,0.175367078676748
134,"El Salvador","fish_oil",2008,65,48.75,108,96,216.688333333333,107,0.2999700029997
134,"El Salvador","fish_oil",2009,71.25,58.25,123,99,216.688333333333,107,0.328813272518902
134,"El Salvador","fish_oil",2010,80.75,67.5,72,61,216.688333333333,107,0.372655042188089
134,"El Salvador","fish_oil",2011,102.75,87.75,108,95,216.688333333333,107,0.47418335089568
134,"El Salvador","fish_oil",2012,103.25,89.25,110,102,216.688333333333,107,0.476490812457216
134,"El Salvador","fish_oil",2013,118,107,182,170,216.688333333333,107,0.544560928522532
134,"El Salvador","ornamentals",1976,0.1,0.1,0.1,0.1,6.51625,11.5,0.0153462497602148
134,"El Salvador","ornamentals",1977,0.05,0.05,0,0,6.51625,11.5,0.00767312488010742
134,"El Salvador","ornamentals",1978,0.0333333333333333,0.0333333333333333,0,0,6.51625,11.5,0.00511541658673828
134,"El Salvador","ornamentals",1979,0.05,0.05,0.1,0.1,6.51625,11.5,0.00767312488010742
134,"El Salvador","ornamentals",1980,0.025,0.025,0,0,6.51625,11.5,0.00383656244005371
134,"El Salvador","ornamentals",1981,0.025,0.025,0,0,6.51625,11.5,0.00383656244005371
134,"El Salvador","ornamentals",1982,0.025,0.025,0,0,6.51625,11.5,0.00383656244005371
134,"El Salvador","ornamentals",1983,0,0,0,0,6.51625,11.5,0
134,"El Salvador","ornamentals",1984,0,0,0,0,6.51625,11.5,0
134,"El Salvador","ornamentals",1985,0,0,0,0,6.51625,11.5,0
134,"El Salvador","ornamentals",1986,0,0,0,0,6.51625,11.5,0
134,"El Salvador","ornamentals",1987,0,0,0,0,6.51625,11.5,0
134,"El Salvador","ornamentals",1988,0.025,0.25,0.1,1,6.51625,11.5,0.00383656244005371
134,"El Salvador","ornamentals",1989,0.025,0.25,0,0,6.51625,11.5,0.00383656244005371
134,"El Salvador","ornamentals",1990,0.025,0.25,0,0,6.51625,11.5,0.00383656244005371
134,"El Salvador","ornamentals",1991,0.025,0.25,0,0,6.51625,11.5,0.00383656244005371
134,"El Salvador","ornamentals",1992,0,0,0,0,6.51625,11.5,0
134,"El Salvador","ornamentals",1993,0,0,0,0,6.51625,11.5,0
134,"El Salvador","ornamentals",1994,0.025,0.025,0.1,0.1,6.51625,11.5,0.00383656244005371
134,"El Salvador","ornamentals",1995,0.275,0.05,1,0.1,6.51625,11.5,0.0422021868405908
134,"El Salvador","ornamentals",1996,0.3,0.3,0.1,1,6.51625,11.5,0.0460387492806445
134,"El Salvador","ornamentals",1997,0.325,0.55,0.1,1,6.51625,11.5,0.0498753117206983
134,"El Salvador","ornamentals",1998,0.3,0.525,0,0,6.51625,11.5,0.0460387492806445
134,"El Salvador","ornamentals",1999,0.05,0.5,0,0,6.51625,11.5,0.00767312488010742
134,"El Salvador","ornamentals",2000,10.025,11.75,40,46,6.51625,11.5,1
134,"El Salvador","ornamentals",2001,10,11.5,0,0,6.51625,11.5,1
134,"El Salvador","ornamentals",2002,10,11.5,0,0,6.51625,11.5,1
134,"El Salvador","ornamentals",2003,10,11.5,0,0,6.51625,11.5,1
134,"El Salvador","ornamentals",2004,0.025,0.025,0.1,0.1,6.51625,11.5,0.00383656244005371
134,"El Salvador","ornamentals",2005,0.025,0.025,0,0,6.51625,11.5,0.00383656244005371
134,"El Salvador","ornamentals",2006,0.025,0.025,0,0,6.51625,11.5,0.00383656244005371
134,"El Salvador","ornamentals",2007,0.025,0.025,0,0,6.51625,11.5,0.00383656244005371
134,"El Salvador","ornamentals",2008,0,0,0,0,6.51625,11.5,0
134,"El Salvador","ornamentals",2009,0,0,0,0,6.51625,11.5,0
134,"El Salvador","ornamentals",2010,0,0,0,0,6.51625,11.5,0
134,"El Salvador","ornamentals",2011,0,0,0,0,6.51625,11.5,0
134,"El Salvador","ornamentals",2012,0,0,0,0,6.51625,11.5,0
134,"El Salvador","ornamentals",2013,0,0,0,0,6.51625,11.5,0
134,"El Salvador","sponges",1995,0.1,0.1,0.1,0.1,10.8875,10,0.00918484500574053
134,"El Salvador","sponges",1996,0.05,0.05,0,0,10.8875,10,0.00459242250287026
134,"El Salvador","sponges",1997,0.0333333333333333,0.0333333333333333,0,0,10.8875,10,0.00306161500191351
134,"El Salvador","sponges",1998,0.025,0.025,0,0,10.8875,10,0.00229621125143513
134,"El Salvador","sponges",1999,5.75,0.025,23,0.1,10.8875,10,0.52812858783008
134,"El Salvador","sponges",2000,5.75,0.025,0,0,10.8875,10,0.52812858783008
134,"El Salvador","sponges",2001,5.775,0.05,0.1,0.1,10.8875,10,0.530424799081516
134,"El Salvador","sponges",2002,5.775,0.05,0,0,10.8875,10,0.530424799081516
134,"El Salvador","sponges",2003,0.025,0.025,0,0,10.8875,10,0.00229621125143513
134,"El Salvador","sponges",2004,0.025,0.025,0,0,10.8875,10,0.00229621125143513
134,"El Salvador","sponges",2005,0,0,0,0,10.8875,10,0
134,"El Salvador","sponges",2006,0,0,0,0,10.8875,10,0
134,"El Salvador","sponges",2007,0,0,0,0,10.8875,10,0
134,"El Salvador","sponges",2008,0,0,0,0,10.8875,10,0
134,"El Salvador","sponges",2009,3.75,2.25,15,9,10.8875,10,0.34443168771527
134,"El Salvador","sponges",2010,16.75,10,52,31,10.8875,10,1
134,"El Salvador","sponges",2011,16.75,10,0,0,10.8875,10,1
134,"El Salvador","sponges",2012,16.75,10,0,0,10.8875,10,1
134,"El Salvador","sponges",2013,13,7.75,0,0,10.8875,10,1
135,"Mexico","corals",2002,44,18,44,18,28.6,29,1
135,"Mexico","corals",2003,31.5,10.5,19,3,28.6,29,1
135,"Mexico","corals",2004,21,7,0,0,28.6,29,0.734265734265734
135,"Mexico","corals",2005,22.75,19.25,28,56,28.6,29,0.795454545454545
135,"Mexico","corals",2006,14.25,25.5,10,43,28.6,29,0.498251748251748
135,"Mexico","corals",2007,18.5,28.75,36,16,28.6,29,0.646853146853147
135,"Mexico","corals",2008,18.75,29,1,1,28.6,29,0.655594405594406
135,"Mexico","corals",2009,11.75,15,0,0,28.6,29,0.410839160839161
135,"Mexico","corals",2010,9.25,4.25,0,0,28.6,29,0.323426573426573
135,"Mexico","corals",2011,0.25,0.25,0,0,28.6,29,0.00874125874125874
135,"Mexico","corals",2012,0,0,0,0,28.6,29,0
135,"Mexico","corals",2013,0,0,0,0,28.6,29,0
135,"Mexico","fish_oil",1982,351,211,351,211,16989.57,29389.25,0.0206597341780869
135,"Mexico","fish_oil",1983,221.5,115,92,19,16989.57,29389.25,0.013037410599562
135,"Mexico","fish_oil",1984,147.7,77.3333333333333,0.1,2,16989.57,29389.25,0.00869356905442574
135,"Mexico","fish_oil",1985,160.525,61.25,199,13,16989.57,29389.25,0.00944844395708661
135,"Mexico","fish_oil",1986,197.525,32,499,94,16989.57,29389.25,0.011626250693808
135,"Mexico","fish_oil",1987,387.275,62.5,851,141,16989.57,29389.25,0.0227948676746969
135,"Mexico","fish_oil",1988,387.25,62,0,0,16989.57,29389.25,0.0227933961836586
135,"Mexico","fish_oil",1989,457.25,84.75,479,104,16989.57,29389.25,0.0269135710909693
135,"Mexico","fish_oil",1990,433.775,77.25,405.1,64,16989.57,29389.25,0.0255318410059819
135,"Mexico","fish_oil",1991,232.05,46.275,44.1,17.1,16989.57,29389.25,0.0136583798177352
135,"Mexico","fish_oil",1992,232.325,48.8,1.1,10.1,16989.57,29389.25,0.0136745662191568
135,"Mexico","fish_oil",1993,116.6,26.825,16.1,16.1,16989.57,29389.25,0.0068630342027491
135,"Mexico","fish_oil",1994,27.575,44.075,49,133,16989.57,29389.25,0.00162305461527278
135,"Mexico","fish_oil",1995,29.825,47.05,53.1,29,16989.57,29389.25,0.00175548880872206
135,"Mexico","fish_oil",1996,510.075,277.525,1922.1,932,16989.57,29389.25,0.0300228316549507
135,"Mexico","fish_oil",1997,902.825,411.75,1587.1,553,16989.57,29389.25,0.0531399558670408
135,"Mexico","fish_oil",1998,1666.075,695,3102,1266,16989.57,29389.25,0.0980645772671115
135,"Mexico","fish_oil",1999,1851.55,725.25,795,150,16989.57,29389.25,0.108981569280447
135,"Mexico","fish_oil",2000,1846.525,678.25,1902,744,16989.57,29389.25,0.108685799581743
135,"Mexico","fish_oil",2001,2293.275,788.75,3374.1,995,16989.57,29389.25,0.134981344436616
135,"Mexico","fish_oil",2002,3981.025,1559.25,9853,4348,16989.57,29389.25,0.234321704433956
135,"Mexico","fish_oil",2003,4326.825,1734,2178.2,849,16989.57,29389.25,0.254675368476071
135,"Mexico","fish_oil",2004,4395.325,1802.5,2176,1018,16989.57,29389.25,0.258707253921082
135,"Mexico","fish_oil",2005,3731.1,1670.025,717.2,465.1,16989.57,29389.25,0.219611208523818
135,"Mexico","fish_oil",2006,4459.6,2859.525,12767,9106,16989.57,29389.25,0.262490457380616
135,"Mexico","fish_oil",2007,5366.825,3732.525,5807.1,4341,16989.57,29389.25,0.315889395670402
135,"Mexico","fish_oil",2008,11490.1,13578.775,26669.1,40403,16989.57,29389.25,0.676303167178451
135,"Mexico","fish_oil",2009,18661.075,17405.5,29401.1,15772,16989.57,29389.25,1
135,"Mexico","fish_oil",2010,18503.075,17326.25,12135,8789,16989.57,29389.25,1
135,"Mexico","fish_oil",2011,23804.55,23540.25,27013,29197,16989.57,29389.25,1
135,"Mexico","fish_oil",2012,26137.8,25887.5,36002.1,49792,16989.57,29389.25,1
135,"Mexico","fish_oil",2013,22678.275,29389.25,15563,29779,16989.57,29389.25,1
135,"Mexico","ornamentals",1976,0.1,1,0.1,1,16.5253244186795,108.75,0.00605131841689985
135,"Mexico","ornamentals",1977,0.55,1,1,1,16.5253244186795,108.75,0.0332822512929492
135,"Mexico","ornamentals",1978,0.366666666666667,0.666666666666667,0,0,16.5253244186795,108.75,0.0221881675286328
135,"Mexico","ornamentals",1979,0.275,0.5,0,0,16.5253244186795,108.75,0.0166411256464746
135,"Mexico","ornamentals",1980,0.275,0.5,0.1,1,16.5253244186795,108.75,0.0166411256464746
135,"Mexico","ornamentals",1981,0.025,0.25,0,0,16.5253244186795,108.75,0.00151282960422496
135,"Mexico","ornamentals",1982,1.525,11,6,43,16.5253244186795,108.75,0.0922826058577228
135,"Mexico","ornamentals",1983,1.775,12.25,1,5,16.5253244186795,108.75,0.107410901899972
135,"Mexico","ornamentals",1984,1.775,12.25,0.1,1,16.5253244186795,108.75,0.107410901899972
135,"Mexico","ornamentals",1985,2.025,13.75,1,6,16.5253244186795,108.75,0.122539197942222
135,"Mexico","ornamentals",1986,1.275,6.25,3,13,16.5253244186795,108.75,0.0771543098154731
135,"Mexico","ornamentals",1987,1.525,6.75,2,7,16.5253244186795,108.75,0.0922826058577228
135,"Mexico","ornamentals",1988,1.75,7.5,1,4,16.5253244186795,108.75,0.105898072295747
135,"Mexico","ornamentals",1989,2.5,10,4,16,16.5253244186795,108.75,0.151282960422496
135,"Mexico","ornamentals",1990,1.775,6.775,0.1,0.1,16.5253244186795,108.75,0.107410901899972
135,"Mexico","ornamentals",1991,3.525,8.275,9,13,16.5253244186795,108.75,0.21330897419572
135,"Mexico","ornamentals",1992,4.525,9.775,5,10,16.5253244186795,108.75,0.273822158364718
135,"Mexico","ornamentals",1993,5.525,11.275,8,22,16.5253244186795,108.75,0.334335342533717
135,"Mexico","ornamentals",1994,5.75,11.5,1,1,16.5253244186795,108.75,0.347950808971742
135,"Mexico","ornamentals",1995,3.525,8.5,0.1,1,16.5253244186795,108.75,0.21330897419572
135,"Mexico","ornamentals",1996,3.42716949038229,7,4.60867796152917,4,16.5253244186795,108.75,0.207388938549877
135,"Mexico","ornamentals",1997,5.36630689427822,18.75,15.7565496155837,69,16.5253244186795,108.75,0.324732317400824
135,"Mexico","ornamentals",1998,7.13690058201676,24,8.08237475095416,22,16.5253244186795,108.75,0.431876579315413
135,"Mexico","ornamentals",1999,9.10455790480503,28.75,7.9706292911531,20,16.5253244186795,108.75,0.550945789270779
135,"Mexico","ornamentals",2000,12.2278516904028,46,17.1018531039201,73,16.5253244186795,108.75,0.739946241332543
135,"Mexico","ornamentals",2001,10.5616068529425,34.75,9.09157026574263,24,16.5253244186795,108.75,0.639116460612667
135,"Mexico","ornamentals",2002,12.634563221203,45.75,16.374200223996,66,16.5253244186795,108.75,0.764557651099511
135,"Mexico","ornamentals",2003,13.2790607018847,48.25,10.5486192138802,30,16.5253244186795,108.75,0.803558245844462
135,"Mexico","ornamentals",2004,12.4110723016008,41.75,13.6298995027844,47,16.5253244186795,108.75,0.751033503921526
135,"Mexico","ornamentals",2005,14.9461771334897,55.5,19.2319895932981,79,16.5253244186795,108.75,0.904440769501334
135,"Mexico","ornamentals",2006,14.8344316736886,53.5,15.9272183847916,58,16.5253244186795,108.75,0.897678695912341
135,"Mexico","ornamentals",2007,15.6469831411443,57,13.798825083703,44,16.5253244186795,108.75,0.946848772509278
135,"Mexico","ornamentals",2008,16.543561601987,61,17.2162133461551,63,16.5253244186795,108.75,1
135,"Mexico","ornamentals",2009,18.2804099966995,70,26.1793831721482,115,16.5253244186795,108.75,1
135,"Mexico","ornamentals",2010,22.2859872128605,92.5,31.9495272494358,148,16.5253244186795,108.75,1
135,"Mexico","ornamentals",2011,25.2412270116843,108.75,25.6197842789981,109,16.5253244186795,108.75,1
135,"Mexico","ornamentals",2012,25.4235760287377,108.5,17.9456094143686,62,16.5253244186795,108.75,1
135,"Mexico","ornamentals",2013,18.8787302357006,79.75,0,0,16.5253244186795,108.75,1
135,"Mexico","seaweeds",1990,25194,1634,25194,1634,23690.55,1988,1
135,"Mexico","seaweeds",1991,27085,1591.5,28976,1549,23690.55,1988,1
135,"Mexico","seaweeds",1992,32271.3333333333,1942.33333333333,42644,2644,23690.55,1988,1
135,"Mexico","seaweeds",1993,33518.75,2423.25,37261,3866,23690.55,1988,1
135,"Mexico","seaweeds",1994,33837.75,2364.75,26470,1400,23690.55,1988,1
135,"Mexico","seaweeds",1995,36447,2504.5,39413,2108,23690.55,1988,1
135,"Mexico","seaweeds",1996,34536,2143.5,35000,1200,23690.55,1988,1
135,"Mexico","seaweeds",1997,33405.25,1842.75,32738,2663,23690.55,1988,1
135,"Mexico","seaweeds",1998,28222,1899.25,5737,1626,23690.55,1988,1
135,"Mexico","seaweeds",1999,27076.75,2050.5,34832,2713,23690.55,1988,1
135,"Mexico","seaweeds",2000,22122,2242,15181,1966,23690.55,1988,0.93379005552847
135,"Mexico","seaweeds",2001,21042.75,2084.75,28421,2034,23690.55,1988,0.888233916055136
135,"Mexico","seaweeds",2002,25230.5,2216.75,22488,2154,23690.55,1988,1
135,"Mexico","seaweeds",2003,21172.25,1984.25,18599,1783,23690.55,1988,0.893700230682698
135,"Mexico","seaweeds",2004,21745.5,1984.5,17474,1967,23690.55,1988,0.917897642730962
135,"Mexico","seaweeds",2005,14695.5,1933.25,221,1829,23690.55,1988,0.620310630187986
135,"Mexico","seaweeds",2006,9182.5,1960.25,436,2262,23690.55,1988,0.387601807471756
135,"Mexico","seaweeds",2007,4598.75,1922,264,1630,23690.55,1988,0.194117485664115
135,"Mexico","seaweeds",2008,283.75,1939.25,214,2036,23690.55,1988,0.0119773496183077
135,"Mexico","seaweeds",2009,306,1839.75,310,1431,23690.55,1988,0.0129165426720781
135,"Mexico","seaweeds",2010,286.25,1788.5,357,2057,23690.55,1988,0.0120828769277201
135,"Mexico","seaweeds",2011,350.75,1988,522,2428,23690.55,1988,0.0148054815105601
135,"Mexico","seaweeds",2012,373.75,1882.25,306,1613,23690.55,1988,0.0157763327571542
135,"Mexico","seaweeds",2013,311.25,1917.75,60,1573,23690.55,1988,0.0131381500218442
135,"Mexico","shells",1990,447,1909,447,1909,931.2875,995.75,0.479980671919252
135,"Mexico","shells",1991,614,2385,781,2861,931.2875,995.75,0.659302309974095
135,"Mexico","shells",1992,624,1971.33333333333,644,1144,931.2875,995.75,0.67004013261211
135,"Mexico","shells",1993,622,1722.75,616,977,931.2875,995.75,0.667892568084507
135,"Mexico","shells",1994,709.75,1402.75,798,629,931.2875,995.75,0.762116961733085
135,"Mexico","shells",1995,673.5,812.5,636,500,931.2875,995.75,0.723192354670282
135,"Mexico","shells",1996,675,651.5,650,500,931.2875,995.75,0.724803028065984
135,"Mexico","shells",1997,693.75,500,691,371,931.2875,995.75,0.744936445512261
135,"Mexico","shells",1998,663.25,418,676,301,931.2875,995.75,0.712186086466317
135,"Mexico","shells",1999,692,392.75,751,399,931.2875,995.75,0.743057326550609
135,"Mexico","shells",2000,808.5,354.25,1116,346,931.2875,995.75,0.868152960283479
135,"Mexico","shells",2001,1270.5,415.25,2539,615,931.2875,995.75,1
135,"Mexico","shells",2002,1340.75,426,957,344,931.2875,995.75,1
135,"Mexico","shells",2003,1432.75,479.75,1119,614,931.2875,995.75,1
135,"Mexico","shells",2004,1419.25,584.25,1062,764,931.2875,995.75,1
135,"Mexico","shells",2005,1157.5,823.5,1492,1572,931.2875,995.75,1
135,"Mexico","shells",2006,1272.5,995.75,1417,1033,931.2875,995.75,1
135,"Mexico","shells",2007,1202.5,987.25,839,580,931.2875,995.75,1
135,"Mexico","shells",2008,1143,979.75,824,734,931.2875,995.75,1
135,"Mexico","shells",2009,928.25,719.75,633,532,931.2875,995.75,0.996738386373703
135,"Mexico","shells",2010,815.25,624.5,965,652,931.2875,995.75,0.875400990564138
135,"Mexico","shells",2011,762.25,608.25,627,515,931.2875,995.75,0.818490530582661
135,"Mexico","shells",2012,746.25,588,760,653,931.2875,995.75,0.801310014361838
135,"Mexico","shells",2013,765.5,653.75,710,795,931.2875,995.75,0.821980322940016
135,"Mexico","sponges",1998,1,0.1,1,0.1,0.65,1.25,1
135,"Mexico","sponges",1999,0.5,0.05,0,0,0.65,1.25,0.769230769230769
135,"Mexico","sponges",2000,0.666666666666667,0.0666666666666667,1,0.1,0.65,1.25,1
135,"Mexico","sponges",2001,0.525,0.3,0.1,1,0.65,1.25,0.807692307692308
135,"Mexico","sponges",2002,0.3,0.3,0.1,0.1,0.65,1.25,0.461538461538462
135,"Mexico","sponges",2003,0.325,0.325,0.1,0.1,0.65,1.25,0.5
135,"Mexico","sponges",2004,0.1,0.325,0.1,0.1,0.65,1.25,0.153846153846154
135,"Mexico","sponges",2005,0.075,0.075,0,0,0.65,1.25,0.115384615384615
135,"Mexico","sponges",2006,0.075,0.075,0.1,0.1,0.65,1.25,0.115384615384615
135,"Mexico","sponges",2007,0.05,0.05,0,0,0.65,1.25,0.0769230769230769
135,"Mexico","sponges",2008,0.025,0.025,0,0,0.65,1.25,0.0384615384615385
135,"Mexico","sponges",2009,0.05,0.775,0.1,3,0.65,1.25,0.0769230769230769
135,"Mexico","sponges",2010,0.025,0.75,0,0,0.65,1.25,0.0384615384615385
135,"Mexico","sponges",2011,0.025,0.75,0,0,0.65,1.25,0.0384615384615385
135,"Mexico","sponges",2012,0.05,1.25,0.1,2,0.65,1.25,0.0769230769230769
135,"Mexico","sponges",2013,0.05,1,0.1,2,0.65,1.25,0.0769230769230769
136,"Guatemala","fish_oil",1995,2,13,2,13,22.945,31.525,0.0871649596862061
136,"Guatemala","fish_oil",1996,1,6.5,0,0,22.945,31.525,0.0435824798431031
136,"Guatemala","fish_oil",1997,0.666666666666667,4.33333333333333,0,0,22.945,31.525,0.0290549865620687
136,"Guatemala","fish_oil",1998,0.5,3.25,0,0,22.945,31.525,0.0217912399215515
136,"Guatemala","fish_oil",1999,0,0,0,0,22.945,31.525,0
136,"Guatemala","fish_oil",2000,0,0,0,0,22.945,31.525,0
136,"Guatemala","fish_oil",2001,0.5,0.025,2,0.1,22.945,31.525,0.0217912399215515
136,"Guatemala","fish_oil",2002,5.75,21.025,21,84,22.945,31.525,0.250599259097843
136,"Guatemala","fish_oil",2003,6.25,22.275,2,5,22.945,31.525,0.272390499019394
136,"Guatemala","fish_oil",2004,17.5,31.275,45,36,22.945,31.525,0.762693397254304
136,"Guatemala","fish_oil",2005,17.025,31.275,0.1,0.1,22.945,31.525,0.74199171932883
136,"Guatemala","fish_oil",2006,11.8,10.775,0.1,2,22.945,31.525,0.514273262148616
136,"Guatemala","fish_oil",2007,35.3,31.525,96,88,22.945,31.525,1
136,"Guatemala","fish_oil",2008,24.05,22.525,0,0,22.945,31.525,1
136,"Guatemala","fish_oil",2009,26.775,25,11,10,22.945,31.525,1
136,"Guatemala","fish_oil",2010,27.5,28.25,3,15,22.945,31.525,1
136,"Guatemala","fish_oil",2011,13.5,24.5,40,73,22.945,31.525,0.588363477881891
136,"Guatemala","fish_oil",2012,13.525,24.75,0.1,1,22.945,31.525,0.589453039877969
136,"Guatemala","fish_oil",2013,11.05,23.25,1.1,4,22.945,31.525,0.481586402266289
136,"Guatemala","ornamentals",1976,0.1,0.1,0.1,0.1,0.975,2,0.102564102564103
136,"Guatemala","ornamentals",1977,0.05,0.05,0,0,0.975,2,0.0512820512820513
136,"Guatemala","ornamentals",1978,0.366666666666667,0.7,1,2,0.975,2,0.376068376068376
136,"Guatemala","ornamentals",1979,0.275,0.525,0,0,0.975,2,0.282051282051282
136,"Guatemala","ornamentals",1980,0.25,0.5,0,0,0.975,2,0.256410256410256
136,"Guatemala","ornamentals",1981,0.25,0.5,0,0,0.975,2,0.256410256410256
136,"Guatemala","ornamentals",1982,0,0,0,0,0.975,2,0
136,"Guatemala","ornamentals",1983,0,0,0,0,0.975,2,0
136,"Guatemala","ornamentals",1984,0,0,0,0,0.975,2,0
136,"Guatemala","ornamentals",1985,0,0,0,0,0.975,2,0
136,"Guatemala","ornamentals",1986,0,0,0,0,0.975,2,0
136,"Guatemala","ornamentals",1987,0.5,0.5,2,2,0.975,2,0.512820512820513
