"rgn_id","rgn_name","commodity","product","year","tonnes"
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1992,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1993,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1994,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1995,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1996,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1997,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1998,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1999,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2000,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2001,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2002,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2003,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2004,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2005,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2006,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2007,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2008,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2009,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2010,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2011,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2012,0.1
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2013,0
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1976,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1977,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1978,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1979,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1980,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1981,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1982,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1983,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1984,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1985,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1986,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1987,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1988,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1989,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1990,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1991,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1992,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1993,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1994,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1995,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1996,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1997,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1998,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1999,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2000,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2001,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2002,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2003,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2004,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2005,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2006,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2007,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2008,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2009,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2010,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2011,
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,0.1
130,"Costa Rica","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,0
131,"Nicaragua","Coral and the like","corals",1976,
131,"Nicaragua","Coral and the like","corals",1977,
131,"Nicaragua","Coral and the like","corals",1978,
131,"Nicaragua","Coral and the like","corals",1979,
131,"Nicaragua","Coral and the like","corals",1980,
131,"Nicaragua","Coral and the like","corals",1981,
131,"Nicaragua","Coral and the like","corals",1982,
131,"Nicaragua","Coral and the like","corals",1983,
131,"Nicaragua","Coral and the like","corals",1984,
131,"Nicaragua","Coral and the like","corals",1985,
131,"Nicaragua","Coral and the like","corals",1986,
131,"Nicaragua","Coral and the like","corals",1987,
131,"Nicaragua","Coral and the like","corals",1988,
131,"Nicaragua","Coral and the like","corals",1989,
131,"Nicaragua","Coral and the like","corals",1990,
131,"Nicaragua","Coral and the like","corals",1991,
131,"Nicaragua","Coral and the like","corals",1992,
131,"Nicaragua","Coral and the like","corals",1993,
131,"Nicaragua","Coral and the like","corals",1994,
131,"Nicaragua","Coral and the like","corals",1995,
131,"Nicaragua","Coral and the like","corals",1996,
131,"Nicaragua","Coral and the like","corals",1997,0.1
131,"Nicaragua","Coral and the like","corals",1998,0
131,"Nicaragua","Coral and the like","corals",1999,0
131,"Nicaragua","Coral and the like","corals",2000,0
131,"Nicaragua","Coral and the like","corals",2001,0
131,"Nicaragua","Coral and the like","corals",2002,0
131,"Nicaragua","Coral and the like","corals",2003,0
131,"Nicaragua","Coral and the like","corals",2004,0
131,"Nicaragua","Coral and the like","corals",2005,18
131,"Nicaragua","Coral and the like","corals",2006,70
131,"Nicaragua","Coral and the like","corals",2007,45
131,"Nicaragua","Coral and the like","corals",2008,0.1
131,"Nicaragua","Coral and the like","corals",2009,2
131,"Nicaragua","Coral and the like","corals",2010,22
131,"Nicaragua","Coral and the like","corals",2011,17
131,"Nicaragua","Coral and the like","corals",2012,0
131,"Nicaragua","Coral and the like","corals",2013,0.1
131,"Nicaragua","Fish liver oils, nei","fish_oil",1976,
131,"Nicaragua","Fish liver oils, nei","fish_oil",1977,
131,"Nicaragua","Fish liver oils, nei","fish_oil",1978,
131,"Nicaragua","Fish liver oils, nei","fish_oil",1979,
131,"Nicaragua","Fish liver oils, nei","fish_oil",1980,
131,"Nicaragua","Fish liver oils, nei","fish_oil",1981,
131,"Nicaragua","Fish liver oils, nei","fish_oil",1982,
131,"Nicaragua","Fish liver oils, nei","fish_oil",1983,
131,"Nicaragua","Fish liver oils, nei","fish_oil",1984,
131,"Nicaragua","Fish liver oils, nei","fish_oil",1985,
131,"Nicaragua","Fish liver oils, nei","fish_oil",1986,
131,"Nicaragua","Fish liver oils, nei","fish_oil",1987,
131,"Nicaragua","Fish liver oils, nei","fish_oil",1988,
131,"Nicaragua","Fish liver oils, nei","fish_oil",1989,
131,"Nicaragua","Fish liver oils, nei","fish_oil",1990,
131,"Nicaragua","Fish liver oils, nei","fish_oil",1991,
131,"Nicaragua","Fish liver oils, nei","fish_oil",1992,
131,"Nicaragua","Fish liver oils, nei","fish_oil",1993,
131,"Nicaragua","Fish liver oils, nei","fish_oil",1994,
131,"Nicaragua","Fish liver oils, nei","fish_oil",1995,
131,"Nicaragua","Fish liver oils, nei","fish_oil",1996,
131,"Nicaragua","Fish liver oils, nei","fish_oil",1997,
131,"Nicaragua","Fish liver oils, nei","fish_oil",1998,1
131,"Nicaragua","Fish liver oils, nei","fish_oil",1999,0
131,"Nicaragua","Fish liver oils, nei","fish_oil",2000,0
131,"Nicaragua","Fish liver oils, nei","fish_oil",2001,0
131,"Nicaragua","Fish liver oils, nei","fish_oil",2002,0
131,"Nicaragua","Fish liver oils, nei","fish_oil",2003,0
131,"Nicaragua","Fish liver oils, nei","fish_oil",2004,0
131,"Nicaragua","Fish liver oils, nei","fish_oil",2005,0
131,"Nicaragua","Fish liver oils, nei","fish_oil",2006,0
131,"Nicaragua","Fish liver oils, nei","fish_oil",2007,0
131,"Nicaragua","Fish liver oils, nei","fish_oil",2008,0
131,"Nicaragua","Fish liver oils, nei","fish_oil",2009,0
131,"Nicaragua","Fish liver oils, nei","fish_oil",2010,0
131,"Nicaragua","Fish liver oils, nei","fish_oil",2011,0
131,"Nicaragua","Fish liver oils, nei","fish_oil",2012,0
131,"Nicaragua","Fish liver oils, nei","fish_oil",2013,0
131,"Nicaragua","Ornamental fish nei","ornamentals",1976,
131,"Nicaragua","Ornamental fish nei","ornamentals",1977,
131,"Nicaragua","Ornamental fish nei","ornamentals",1978,
131,"Nicaragua","Ornamental fish nei","ornamentals",1979,
131,"Nicaragua","Ornamental fish nei","ornamentals",1980,
131,"Nicaragua","Ornamental fish nei","ornamentals",1981,
131,"Nicaragua","Ornamental fish nei","ornamentals",1982,
131,"Nicaragua","Ornamental fish nei","ornamentals",1983,
131,"Nicaragua","Ornamental fish nei","ornamentals",1984,
131,"Nicaragua","Ornamental fish nei","ornamentals",1985,
131,"Nicaragua","Ornamental fish nei","ornamentals",1986,
131,"Nicaragua","Ornamental fish nei","ornamentals",1987,
131,"Nicaragua","Ornamental fish nei","ornamentals",1988,
131,"Nicaragua","Ornamental fish nei","ornamentals",1989,
131,"Nicaragua","Ornamental fish nei","ornamentals",1990,
131,"Nicaragua","Ornamental fish nei","ornamentals",1991,
131,"Nicaragua","Ornamental fish nei","ornamentals",1992,
131,"Nicaragua","Ornamental fish nei","ornamentals",1993,84
131,"Nicaragua","Ornamental fish nei","ornamentals",1994,6
131,"Nicaragua","Ornamental fish nei","ornamentals",1995,2
131,"Nicaragua","Ornamental fish nei","ornamentals",1996,2
131,"Nicaragua","Ornamental fish nei","ornamentals",1997,5
131,"Nicaragua","Ornamental fish nei","ornamentals",1998,8
131,"Nicaragua","Ornamental fish nei","ornamentals",1999,0.1
131,"Nicaragua","Ornamental fish nei","ornamentals",2000,2
131,"Nicaragua","Ornamental fish nei","ornamentals",2001,1
131,"Nicaragua","Ornamental fish nei","ornamentals",2002,0
131,"Nicaragua","Ornamental fish nei","ornamentals",2003,0
131,"Nicaragua","Ornamental fish nei","ornamentals",2004,4
131,"Nicaragua","Ornamental fish nei","ornamentals",2005,0
131,"Nicaragua","Ornamental fish nei","ornamentals",2006,6
131,"Nicaragua","Ornamental fish nei","ornamentals",2007,13
131,"Nicaragua","Ornamental fish nei","ornamentals",2008,12
131,"Nicaragua","Ornamental fish nei","ornamentals",2009,0
131,"Nicaragua","Ornamental fish nei","ornamentals",2010,2
131,"Nicaragua","Ornamental fish nei","ornamentals",2011,4
131,"Nicaragua","Ornamental fish nei","ornamentals",2012,
131,"Nicaragua","Ornamental fish nei","ornamentals",2013,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1976,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1977,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1978,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1979,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1980,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1981,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1982,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1983,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1984,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1985,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1986,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1987,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1988,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1989,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1990,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1991,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1992,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1993,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1994,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1995,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1996,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1997,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1998,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",1999,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2000,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2001,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2002,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2003,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2004,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2005,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2006,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2007,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2008,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2009,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2010,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2011,
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2012,2
131,"Nicaragua","Ornamental saltwater fish","ornamentals",2013,2
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,
131,"Nicaragua","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,
