"rgn_id","rgn_name","commodity","product","year","usd"
100,"Republique du Congo","Fish liver oils, nei","fish_oil",1990,
100,"Republique du Congo","Fish liver oils, nei","fish_oil",1991,
100,"Republique du Congo","Fish liver oils, nei","fish_oil",1992,
100,"Republique du Congo","Fish liver oils, nei","fish_oil",1993,
100,"Republique du Congo","Fish liver oils, nei","fish_oil",1994,
100,"Republique du Congo","Fish liver oils, nei","fish_oil",1995,1
100,"Republique du Congo","Fish liver oils, nei","fish_oil",1996,0
100,"Republique du Congo","Fish liver oils, nei","fish_oil",1997,0
100,"Republique du Congo","Fish liver oils, nei","fish_oil",1998,0
100,"Republique du Congo","Fish liver oils, nei","fish_oil",1999,0
100,"Republique du Congo","Fish liver oils, nei","fish_oil",2000,0
100,"Republique du Congo","Fish liver oils, nei","fish_oil",2001,0
100,"Republique du Congo","Fish liver oils, nei","fish_oil",2002,0
100,"Republique du Congo","Fish liver oils, nei","fish_oil",2003,0
100,"Republique du Congo","Fish liver oils, nei","fish_oil",2004,0
100,"Republique du Congo","Fish liver oils, nei","fish_oil",2005,0
100,"Republique du Congo","Fish liver oils, nei","fish_oil",2006,0
100,"Republique du Congo","Fish liver oils, nei","fish_oil",2007,0
100,"Republique du Congo","Fish liver oils, nei","fish_oil",2008,0
100,"Republique du Congo","Fish liver oils, nei","fish_oil",2009,0
100,"Republique du Congo","Fish liver oils, nei","fish_oil",2010,0
100,"Republique du Congo","Fish liver oils, nei","fish_oil",2011,0
100,"Republique du Congo","Fish liver oils, nei","fish_oil",2012,0
100,"Republique du Congo","Fish liver oils, nei","fish_oil",2013,0
100,"Republique du Congo","Ornamental fish nei","ornamentals",1976,
100,"Republique du Congo","Ornamental fish nei","ornamentals",1977,
100,"Republique du Congo","Ornamental fish nei","ornamentals",1978,
100,"Republique du Congo","Ornamental fish nei","ornamentals",1979,
100,"Republique du Congo","Ornamental fish nei","ornamentals",1980,
100,"Republique du Congo","Ornamental fish nei","ornamentals",1981,
100,"Republique du Congo","Ornamental fish nei","ornamentals",1982,
100,"Republique du Congo","Ornamental fish nei","ornamentals",1983,
100,"Republique du Congo","Ornamental fish nei","ornamentals",1984,
100,"Republique du Congo","Ornamental fish nei","ornamentals",1985,
100,"Republique du Congo","Ornamental fish nei","ornamentals",1986,
100,"Republique du Congo","Ornamental fish nei","ornamentals",1987,
100,"Republique du Congo","Ornamental fish nei","ornamentals",1988,
100,"Republique du Congo","Ornamental fish nei","ornamentals",1989,
100,"Republique du Congo","Ornamental fish nei","ornamentals",1990,
100,"Republique du Congo","Ornamental fish nei","ornamentals",1991,
100,"Republique du Congo","Ornamental fish nei","ornamentals",1992,
100,"Republique du Congo","Ornamental fish nei","ornamentals",1993,
100,"Republique du Congo","Ornamental fish nei","ornamentals",1994,
100,"Republique du Congo","Ornamental fish nei","ornamentals",1995,3
100,"Republique du Congo","Ornamental fish nei","ornamentals",1996,85
100,"Republique du Congo","Ornamental fish nei","ornamentals",1997,77
100,"Republique du Congo","Ornamental fish nei","ornamentals",1998,77
100,"Republique du Congo","Ornamental fish nei","ornamentals",1999,82
100,"Republique du Congo","Ornamental fish nei","ornamentals",2000,96
100,"Republique du Congo","Ornamental fish nei","ornamentals",2001,132
100,"Republique du Congo","Ornamental fish nei","ornamentals",2002,187
100,"Republique du Congo","Ornamental fish nei","ornamentals",2003,180
100,"Republique du Congo","Ornamental fish nei","ornamentals",2004,83
100,"Republique du Congo","Ornamental fish nei","ornamentals",2005,0
100,"Republique du Congo","Ornamental fish nei","ornamentals",2006,131
100,"Republique du Congo","Ornamental fish nei","ornamentals",2007,0
100,"Republique du Congo","Ornamental fish nei","ornamentals",2008,0
100,"Republique du Congo","Ornamental fish nei","ornamentals",2009,0
100,"Republique du Congo","Ornamental fish nei","ornamentals",2010,0
100,"Republique du Congo","Ornamental fish nei","ornamentals",2011,0
100,"Republique du Congo","Ornamental fish nei","ornamentals",2012,0
100,"Republique du Congo","Ornamental fish nei","ornamentals",2013,0
101,"Namibia","Agar agar nei","seaweeds",1976,
101,"Namibia","Agar agar nei","seaweeds",1977,
101,"Namibia","Agar agar nei","seaweeds",1978,
101,"Namibia","Agar agar nei","seaweeds",1979,
101,"Namibia","Agar agar nei","seaweeds",1980,
101,"Namibia","Agar agar nei","seaweeds",1981,
101,"Namibia","Agar agar nei","seaweeds",1982,
101,"Namibia","Agar agar nei","seaweeds",1983,
101,"Namibia","Agar agar nei","seaweeds",1984,
101,"Namibia","Agar agar nei","seaweeds",1985,
101,"Namibia","Agar agar nei","seaweeds",1986,
101,"Namibia","Agar agar nei","seaweeds",1987,
101,"Namibia","Agar agar nei","seaweeds",1988,
101,"Namibia","Agar agar nei","seaweeds",1989,
101,"Namibia","Agar agar nei","seaweeds",1990,
101,"Namibia","Agar agar nei","seaweeds",1991,
101,"Namibia","Agar agar nei","seaweeds",1992,
101,"Namibia","Agar agar nei","seaweeds",1993,
101,"Namibia","Agar agar nei","seaweeds",1994,
101,"Namibia","Agar agar nei","seaweeds",1995,
101,"Namibia","Agar agar nei","seaweeds",1996,
101,"Namibia","Agar agar nei","seaweeds",1997,
101,"Namibia","Agar agar nei","seaweeds",1998,
101,"Namibia","Agar agar nei","seaweeds",1999,3
101,"Namibia","Agar agar nei","seaweeds",2000,0
101,"Namibia","Agar agar nei","seaweeds",2001,0
101,"Namibia","Agar agar nei","seaweeds",2002,4
101,"Namibia","Agar agar nei","seaweeds",2003,0
101,"Namibia","Agar agar nei","seaweeds",2004,39
101,"Namibia","Agar agar nei","seaweeds",2005,0
101,"Namibia","Agar agar nei","seaweeds",2006,0
101,"Namibia","Agar agar nei","seaweeds",2007,0
101,"Namibia","Agar agar nei","seaweeds",2008,0
101,"Namibia","Agar agar nei","seaweeds",2009,0
101,"Namibia","Agar agar nei","seaweeds",2010,0
101,"Namibia","Agar agar nei","seaweeds",2011,0
101,"Namibia","Agar agar nei","seaweeds",2012,0
101,"Namibia","Agar agar nei","seaweeds",2013,0
101,"Namibia","Fish body oils, nei","fish_oil",1976,
101,"Namibia","Fish body oils, nei","fish_oil",1977,
101,"Namibia","Fish body oils, nei","fish_oil",1978,
101,"Namibia","Fish body oils, nei","fish_oil",1979,
101,"Namibia","Fish body oils, nei","fish_oil",1980,
101,"Namibia","Fish body oils, nei","fish_oil",1981,
101,"Namibia","Fish body oils, nei","fish_oil",1982,
101,"Namibia","Fish body oils, nei","fish_oil",1983,
101,"Namibia","Fish body oils, nei","fish_oil",1984,
101,"Namibia","Fish body oils, nei","fish_oil",1985,
101,"Namibia","Fish body oils, nei","fish_oil",1986,
101,"Namibia","Fish body oils, nei","fish_oil",1987,
101,"Namibia","Fish body oils, nei","fish_oil",1988,
101,"Namibia","Fish body oils, nei","fish_oil",1989,
101,"Namibia","Fish body oils, nei","fish_oil",1990,
101,"Namibia","Fish body oils, nei","fish_oil",1991,
101,"Namibia","Fish body oils, nei","fish_oil",1992,
101,"Namibia","Fish body oils, nei","fish_oil",1993,
101,"Namibia","Fish body oils, nei","fish_oil",1994,620
101,"Namibia","Fish body oils, nei","fish_oil",1995,994
101,"Namibia","Fish body oils, nei","fish_oil",1996,
101,"Namibia","Fish body oils, nei","fish_oil",1997,4103
101,"Namibia","Fish body oils, nei","fish_oil",1998,5735
101,"Namibia","Fish body oils, nei","fish_oil",1999,781
101,"Namibia","Fish body oils, nei","fish_oil",2000,448
101,"Namibia","Fish body oils, nei","fish_oil",2001,622
101,"Namibia","Fish body oils, nei","fish_oil",2002,1194
101,"Namibia","Fish body oils, nei","fish_oil",2003,521
101,"Namibia","Fish body oils, nei","fish_oil",2004,1109
101,"Namibia","Fish body oils, nei","fish_oil",2005,465
101,"Namibia","Fish body oils, nei","fish_oil",2006,747
101,"Namibia","Fish body oils, nei","fish_oil",2007,15
101,"Namibia","Fish body oils, nei","fish_oil",2008,1400
101,"Namibia","Fish body oils, nei","fish_oil",2009,278
101,"Namibia","Fish body oils, nei","fish_oil",2010,147
101,"Namibia","Fish body oils, nei","fish_oil",2011,1760
101,"Namibia","Fish body oils, nei","fish_oil",2012,779
101,"Namibia","Fish body oils, nei","fish_oil",2013,549
101,"Namibia","Fish liver oils, nei","fish_oil",1976,
101,"Namibia","Fish liver oils, nei","fish_oil",1977,
101,"Namibia","Fish liver oils, nei","fish_oil",1978,
101,"Namibia","Fish liver oils, nei","fish_oil",1979,
101,"Namibia","Fish liver oils, nei","fish_oil",1980,
101,"Namibia","Fish liver oils, nei","fish_oil",1981,
101,"Namibia","Fish liver oils, nei","fish_oil",1982,
101,"Namibia","Fish liver oils, nei","fish_oil",1983,
101,"Namibia","Fish liver oils, nei","fish_oil",1984,
101,"Namibia","Fish liver oils, nei","fish_oil",1985,
101,"Namibia","Fish liver oils, nei","fish_oil",1986,
101,"Namibia","Fish liver oils, nei","fish_oil",1987,
101,"Namibia","Fish liver oils, nei","fish_oil",1988,
101,"Namibia","Fish liver oils, nei","fish_oil",1989,
101,"Namibia","Fish liver oils, nei","fish_oil",1990,
101,"Namibia","Fish liver oils, nei","fish_oil",1991,
101,"Namibia","Fish liver oils, nei","fish_oil",1992,
101,"Namibia","Fish liver oils, nei","fish_oil",1993,
101,"Namibia","Fish liver oils, nei","fish_oil",1994,
101,"Namibia","Fish liver oils, nei","fish_oil",1995,
101,"Namibia","Fish liver oils, nei","fish_oil",1996,
101,"Namibia","Fish liver oils, nei","fish_oil",1997,0.1
101,"Namibia","Fish liver oils, nei","fish_oil",1998,0.1
101,"Namibia","Fish liver oils, nei","fish_oil",1999,0
101,"Namibia","Fish liver oils, nei","fish_oil",2000,40
101,"Namibia","Fish liver oils, nei","fish_oil",2001,130
101,"Namibia","Fish liver oils, nei","fish_oil",2002,1109
101,"Namibia","Fish liver oils, nei","fish_oil",2003,860
101,"Namibia","Fish liver oils, nei","fish_oil",2004,3
101,"Namibia","Fish liver oils, nei","fish_oil",2005,33
101,"Namibia","Fish liver oils, nei","fish_oil",2006,18
101,"Namibia","Fish liver oils, nei","fish_oil",2007,1520
101,"Namibia","Fish liver oils, nei","fish_oil",2008,1240
101,"Namibia","Fish liver oils, nei","fish_oil",2009,685
101,"Namibia","Fish liver oils, nei","fish_oil",2010,1106
101,"Namibia","Fish liver oils, nei","fish_oil",2011,1640
101,"Namibia","Fish liver oils, nei","fish_oil",2012,844
101,"Namibia","Fish liver oils, nei","fish_oil",2013,935
101,"Namibia","Miscellaneous corals and shells","shells",1976,
101,"Namibia","Miscellaneous corals and shells","shells",1977,
101,"Namibia","Miscellaneous corals and shells","shells",1978,
101,"Namibia","Miscellaneous corals and shells","shells",1979,
101,"Namibia","Miscellaneous corals and shells","shells",1980,
101,"Namibia","Miscellaneous corals and shells","shells",1981,
101,"Namibia","Miscellaneous corals and shells","shells",1982,
101,"Namibia","Miscellaneous corals and shells","shells",1983,
101,"Namibia","Miscellaneous corals and shells","shells",1984,
101,"Namibia","Miscellaneous corals and shells","shells",1985,
101,"Namibia","Miscellaneous corals and shells","shells",1986,
101,"Namibia","Miscellaneous corals and shells","shells",1987,
101,"Namibia","Miscellaneous corals and shells","shells",1988,
101,"Namibia","Miscellaneous corals and shells","shells",1989,
101,"Namibia","Miscellaneous corals and shells","shells",1990,
101,"Namibia","Miscellaneous corals and shells","shells",1991,
101,"Namibia","Miscellaneous corals and shells","shells",1992,
101,"Namibia","Miscellaneous corals and shells","shells",1993,
101,"Namibia","Miscellaneous corals and shells","shells",1994,
101,"Namibia","Miscellaneous corals and shells","shells",1995,
101,"Namibia","Miscellaneous corals and shells","shells",1996,
101,"Namibia","Miscellaneous corals and shells","shells",1997,9
101,"Namibia","Miscellaneous corals and shells","shells",1998,52
101,"Namibia","Miscellaneous corals and shells","shells",1999,26
101,"Namibia","Miscellaneous corals and shells","shells",2000,7
101,"Namibia","Miscellaneous corals and shells","shells",2001,13
101,"Namibia","Miscellaneous corals and shells","shells",2002,0.1
101,"Namibia","Miscellaneous corals and shells","shells",2003,0.1
101,"Namibia","Miscellaneous corals and shells","shells",2004,0.1
101,"Namibia","Miscellaneous corals and shells","shells",2005,0.1
101,"Namibia","Miscellaneous corals and shells","shells",2006,0.1
101,"Namibia","Miscellaneous corals and shells","shells",2007,0.1
101,"Namibia","Miscellaneous corals and shells","shells",2008,
101,"Namibia","Miscellaneous corals and shells","shells",2009,0.1
101,"Namibia","Miscellaneous corals and shells","shells",2010,1
101,"Namibia","Miscellaneous corals and shells","shells",2011,0.1
101,"Namibia","Miscellaneous corals and shells","shells",2012,0.1
101,"Namibia","Miscellaneous corals and shells","shells",2013,0
101,"Namibia","Natural sponges nei","sponges",1976,
101,"Namibia","Natural sponges nei","sponges",1977,
101,"Namibia","Natural sponges nei","sponges",1978,
101,"Namibia","Natural sponges nei","sponges",1979,
101,"Namibia","Natural sponges nei","sponges",1980,
101,"Namibia","Natural sponges nei","sponges",1981,
101,"Namibia","Natural sponges nei","sponges",1982,
101,"Namibia","Natural sponges nei","sponges",1983,
101,"Namibia","Natural sponges nei","sponges",1984,
101,"Namibia","Natural sponges nei","sponges",1985,
101,"Namibia","Natural sponges nei","sponges",1986,
101,"Namibia","Natural sponges nei","sponges",1987,
101,"Namibia","Natural sponges nei","sponges",1988,
101,"Namibia","Natural sponges nei","sponges",1989,
101,"Namibia","Natural sponges nei","sponges",1990,
101,"Namibia","Natural sponges nei","sponges",1991,
101,"Namibia","Natural sponges nei","sponges",1992,
101,"Namibia","Natural sponges nei","sponges",1993,
101,"Namibia","Natural sponges nei","sponges",1994,
101,"Namibia","Natural sponges nei","sponges",1995,
101,"Namibia","Natural sponges nei","sponges",1996,
101,"Namibia","Natural sponges nei","sponges",1997,1
101,"Namibia","Natural sponges nei","sponges",1998,3
101,"Namibia","Natural sponges nei","sponges",1999,0
101,"Namibia","Natural sponges nei","sponges",2000,0
101,"Namibia","Natural sponges nei","sponges",2001,0
101,"Namibia","Natural sponges nei","sponges",2002,0.1
101,"Namibia","Natural sponges nei","sponges",2003,6
101,"Namibia","Natural sponges nei","sponges",2004,0.1
101,"Namibia","Natural sponges nei","sponges",2005,0.1
101,"Namibia","Natural sponges nei","sponges",2006,0.1
101,"Namibia","Natural sponges nei","sponges",2007,0
101,"Namibia","Natural sponges nei","sponges",2008,0
101,"Namibia","Natural sponges nei","sponges",2009,0
101,"Namibia","Natural sponges nei","sponges",2010,0
101,"Namibia","Natural sponges nei","sponges",2011,0
101,"Namibia","Natural sponges nei","sponges",2012,0
101,"Namibia","Natural sponges nei","sponges",2013,0
101,"Namibia","Ornamental fish nei","ornamentals",1976,
101,"Namibia","Ornamental fish nei","ornamentals",1977,
101,"Namibia","Ornamental fish nei","ornamentals",1978,
101,"Namibia","Ornamental fish nei","ornamentals",1979,
101,"Namibia","Ornamental fish nei","ornamentals",1980,
101,"Namibia","Ornamental fish nei","ornamentals",1981,
101,"Namibia","Ornamental fish nei","ornamentals",1982,
101,"Namibia","Ornamental fish nei","ornamentals",1983,
101,"Namibia","Ornamental fish nei","ornamentals",1984,
101,"Namibia","Ornamental fish nei","ornamentals",1985,
101,"Namibia","Ornamental fish nei","ornamentals",1986,
101,"Namibia","Ornamental fish nei","ornamentals",1987,
101,"Namibia","Ornamental fish nei","ornamentals",1988,
101,"Namibia","Ornamental fish nei","ornamentals",1989,
101,"Namibia","Ornamental fish nei","ornamentals",1990,
101,"Namibia","Ornamental fish nei","ornamentals",1991,
101,"Namibia","Ornamental fish nei","ornamentals",1992,
101,"Namibia","Ornamental fish nei","ornamentals",1993,
101,"Namibia","Ornamental fish nei","ornamentals",1994,
101,"Namibia","Ornamental fish nei","ornamentals",1995,
101,"Namibia","Ornamental fish nei","ornamentals",1996,
101,"Namibia","Ornamental fish nei","ornamentals",1997,
101,"Namibia","Ornamental fish nei","ornamentals",1998,
101,"Namibia","Ornamental fish nei","ornamentals",1999,
101,"Namibia","Ornamental fish nei","ornamentals",2000,5
101,"Namibia","Ornamental fish nei","ornamentals",2001,0
101,"Namibia","Ornamental fish nei","ornamentals",2002,7
101,"Namibia","Ornamental fish nei","ornamentals",2003,19
101,"Namibia","Ornamental fish nei","ornamentals",2004,117
101,"Namibia","Ornamental fish nei","ornamentals",2005,107
101,"Namibia","Ornamental fish nei","ornamentals",2006,0
101,"Namibia","Ornamental fish nei","ornamentals",2007,0
101,"Namibia","Ornamental fish nei","ornamentals",2008,0.1
101,"Namibia","Ornamental fish nei","ornamentals",2009,0
