"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",2012,1,419,29,116,1,2136.66240740741,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"v","116",1,1,0,2136.66240740741
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",2013,1,419,29,116,1,1009.7748876368,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"v","116",1,1,0,1009.7748876368
"World","Latin America and the Caribbean","Caribbean","Saba",2012,1,419,29,248,1,123.947368421053,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"v","248",1,1,0,123.947368421053
"World","Latin America and the Caribbean","Caribbean","Saba",2013,1,419,29,248,1,1450,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"v","248",1,1,0,1450
"World","Latin America and the Caribbean","Caribbean","Saba",2010,1,419,29,248,,,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,1553.88463682523
"World","Latin America and the Caribbean","Caribbean","Saba",2011,1,419,29,248,,,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"r2","108,110,115,116,117,119,123,124,125,126,127,166,220",13,0.464285714285714,0.267857142857143,1071.73388295924
"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis",2011,1,419,29,119,1,161.704545454545,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"v","119",1,1,0,161.704545454545
"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis",2012,1,419,29,119,1,180.212121212121,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"v","119",1,1,0,180.212121212121
"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis",2013,1,419,29,119,1,517.553846153846,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"v","119",1,1,0,517.553846153846
"World","Latin America and the Caribbean","Caribbean","Saint Kitts and Nevis",2010,1,419,29,119,,,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,1553.88463682523
"World","Latin America and the Caribbean","Caribbean","Saint Lucia",2013,1,419,29,122,1,333.333333333333,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"v","122",1,1,0,333.333333333333
"World","Latin America and the Caribbean","Caribbean","Saint Lucia",2010,1,419,29,122,,,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,1553.88463682523
"World","Latin America and the Caribbean","Caribbean","Saint Lucia",2011,1,419,29,122,,,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"r2","108,110,115,116,117,119,123,124,125,126,127,166,220",13,0.464285714285714,0.267857142857143,1071.73388295924
"World","Latin America and the Caribbean","Caribbean","Saint Lucia",2012,1,419,29,122,,,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"r2","108,110,112,113,115,116,117,119,124,125,126,127,166,220,244,245,248,250",18,0.642857142857143,0.178571428571429,408.977322051244
"World","Latin America and the Caribbean","Caribbean","Saint Vincent and the Grenadines",2011,1,419,29,127,1,59.8360655737705,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"v","127",1,1,0,59.8360655737705
"World","Latin America and the Caribbean","Caribbean","Saint Vincent and the Grenadines",2012,1,419,29,127,1,9.52380952380952,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"v","127",1,1,0,9.52380952380952
"World","Latin America and the Caribbean","Caribbean","Saint Vincent and the Grenadines",2013,1,419,29,127,1,690.47619047619,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"v","127",1,1,0,690.47619047619
"World","Latin America and the Caribbean","Caribbean","Saint Vincent and the Grenadines",2010,1,419,29,127,,,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,1553.88463682523
"World","Latin America and the Caribbean","Caribbean","Sint Eustatius",2010,1,419,29,249,,,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,1553.88463682523
"World","Latin America and the Caribbean","Caribbean","Sint Eustatius",2011,1,419,29,249,,,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"r2","108,110,115,116,117,119,123,124,125,126,127,166,220",13,0.464285714285714,0.267857142857143,1071.73388295924
"World","Latin America and the Caribbean","Caribbean","Sint Eustatius",2012,1,419,29,249,,,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"r2","108,110,112,113,115,116,117,119,124,125,126,127,166,220,244,245,248,250",18,0.642857142857143,0.178571428571429,408.977322051244
"World","Latin America and the Caribbean","Caribbean","Sint Eustatius",2013,1,419,29,249,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",2010,1,419,29,220,1,1018.9,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"v","220",1,1,0,1018.9
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",2011,1,419,29,220,1,88.2321176470588,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"v","220",1,1,0,88.2321176470588
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",2012,1,419,29,220,1,62.8886419753086,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"v","220",1,1,0,62.8886419753086
"World","Latin America and the Caribbean","Caribbean","Sint Maarten",2013,1,419,29,220,1,3446.4,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"v","220",1,1,0,3446.4
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",2011,1,419,29,126,1,796.018604651163,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"v","126",1,1,0,796.018604651163
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",2012,1,419,29,126,1,82.32,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"v","126",1,1,0,82.32
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",2013,1,419,29,126,1,1142.36666666667,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"v","126",1,1,0,1142.36666666667
"World","Latin America and the Caribbean","Caribbean","Trinidad and Tobago",2010,1,419,29,126,,,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,1553.88463682523
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",2010,1,419,29,111,,,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,1553.88463682523
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",2011,1,419,29,111,,,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"r2","108,110,115,116,117,119,123,124,125,126,127,166,220",13,0.464285714285714,0.267857142857143,1071.73388295924
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",2012,1,419,29,111,,,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"r2","108,110,112,113,115,116,117,119,124,125,126,127,166,220,244,245,248,250",18,0.642857142857143,0.178571428571429,408.977322051244
"World","Latin America and the Caribbean","Caribbean","Turks and Caicos Islands",2013,1,419,29,111,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Central America","Belize",2010,1,419,13,164,1,48.9615384615385,2031.17848355348,1729.17227861701,1860.71367045747,9,48,220,6,24,91,"v","164",1,1,0,48.9615384615385
"World","Latin America and the Caribbean","Central America","Belize",2011,1,419,13,164,1,323.708333333333,1724.86478329393,1888.867499594,2433.99406045858,9,48,220,6,27,82,"v","164",1,1,0,323.708333333333
"World","Latin America and the Caribbean","Central America","Belize",2012,1,419,13,164,1,155.821428571429,1230.92109350569,882.935635634693,3152.41636773891,9,48,220,6,32,85,"v","164",1,1,0,155.821428571429
"World","Latin America and the Caribbean","Central America","Belize",2013,1,419,13,164,1,338.649635036496,1198.70473217409,2049.67687766864,2319.68483548984,9,48,220,5,26,56,"v","164",1,1,0,338.649635036496
"World","Latin America and the Caribbean","Central America","Clipperton Island",2010,1,419,13,107,,,2031.17848355348,1729.17227861701,1860.71367045747,9,48,220,6,24,91,"r2","129,130,131,133,135,164",6,0.666666666666667,0.166666666666667,2031.17848355348
"World","Latin America and the Caribbean","Central America","Clipperton Island",2011,1,419,13,107,,,1724.86478329393,1888.867499594,2433.99406045858,9,48,220,6,27,82,"r2","129,130,131,133,135,164",6,0.666666666666667,0.166666666666667,1724.86478329393
"World","Latin America and the Caribbean","Central America","Clipperton Island",2012,1,419,13,107,,,1230.92109350569,882.935635634693,3152.41636773891,9,48,220,6,32,85,"r2","129,130,131,133,135,164",6,0.666666666666667,0.166666666666667,1230.92109350569
"World","Latin America and the Caribbean","Central America","Clipperton Island",2013,1,419,13,107,,,1198.70473217409,2049.67687766864,2319.68483548984,9,48,220,5,26,56,"r2","129,130,131,135,164",5,0.555555555555556,0.222222222222222,1198.70473217409
"World","Latin America and the Caribbean","Central America","Costa Rica",2010,1,419,13,130,1,1914.41666666667,2031.17848355348,1729.17227861701,1860.71367045747,9,48,220,6,24,91,"v","130",1,1,0,1914.41666666667
"World","Latin America and the Caribbean","Central America","Costa Rica",2011,1,419,13,130,1,1298.7225,1724.86478329393,1888.867499594,2433.99406045858,9,48,220,6,27,82,"v","130",1,1,0,1298.7225
"World","Latin America and the Caribbean","Central America","Costa Rica",2012,1,419,13,130,1,606.135471698113,1230.92109350569,882.935635634693,3152.41636773891,9,48,220,6,32,85,"v","130",1,1,0,606.135471698113
"World","Latin America and the Caribbean","Central America","Costa Rica",2013,1,419,13,130,1,1189.5988372093,1198.70473217409,2049.67687766864,2319.68483548984,9,48,220,5,26,56,"v","130",1,1,0,1189.5988372093
"World","Latin America and the Caribbean","Central America","El Salvador",2010,1,419,13,134,,,2031.17848355348,1729.17227861701,1860.71367045747,9,48,220,6,24,91,"r2","129,130,131,133,135,164",6,0.666666666666667,0.166666666666667,2031.17848355348
"World","Latin America and the Caribbean","Central America","El Salvador",2011,1,419,13,134,,,1724.86478329393,1888.867499594,2433.99406045858,9,48,220,6,27,82,"r2","129,130,131,133,135,164",6,0.666666666666667,0.166666666666667,1724.86478329393
"World","Latin America and the Caribbean","Central America","El Salvador",2012,1,419,13,134,,,1230.92109350569,882.935635634693,3152.41636773891,9,48,220,6,32,85,"r2","129,130,131,133,135,164",6,0.666666666666667,0.166666666666667,1230.92109350569
"World","Latin America and the Caribbean","Central America","El Salvador",2013,1,419,13,134,,,1198.70473217409,2049.67687766864,2319.68483548984,9,48,220,5,26,56,"r2","129,130,131,135,164",5,0.555555555555556,0.222222222222222,1198.70473217409
"World","Latin America and the Caribbean","Central America","Guatemala",2010,1,419,13,136,,,2031.17848355348,1729.17227861701,1860.71367045747,9,48,220,6,24,91,"r2","129,130,131,133,135,164",6,0.666666666666667,0.166666666666667,2031.17848355348
"World","Latin America and the Caribbean","Central America","Guatemala",2011,1,419,13,136,,,1724.86478329393,1888.867499594,2433.99406045858,9,48,220,6,27,82,"r2","129,130,131,133,135,164",6,0.666666666666667,0.166666666666667,1724.86478329393
"World","Latin America and the Caribbean","Central America","Guatemala",2012,1,419,13,136,,,1230.92109350569,882.935635634693,3152.41636773891,9,48,220,6,32,85,"r2","129,130,131,133,135,164",6,0.666666666666667,0.166666666666667,1230.92109350569
"World","Latin America and the Caribbean","Central America","Guatemala",2013,1,419,13,136,,,1198.70473217409,2049.67687766864,2319.68483548984,9,48,220,5,26,56,"r2","129,130,131,135,164",5,0.555555555555556,0.222222222222222,1198.70473217409
"World","Latin America and the Caribbean","Central America","Honduras",2010,1,419,13,133,1,205.833333333333,2031.17848355348,1729.17227861701,1860.71367045747,9,48,220,6,24,91,"v","133",1,1,0,205.833333333333
"World","Latin America and the Caribbean","Central America","Honduras",2011,1,419,13,133,1,28.5,1724.86478329393,1888.867499594,2433.99406045858,9,48,220,6,27,82,"v","133",1,1,0,28.5
"World","Latin America and the Caribbean","Central America","Honduras",2012,1,419,13,133,1,63.3825,1230.92109350569,882.935635634693,3152.41636773891,9,48,220,6,32,85,"v","133",1,1,0,63.3825
"World","Latin America and the Caribbean","Central America","Honduras",2013,1,419,13,133,,,1198.70473217409,2049.67687766864,2319.68483548984,9,48,220,5,26,56,"r2","129,130,131,135,164",5,0.555555555555556,0.222222222222222,1198.70473217409
"World","Latin America and the Caribbean","Central America","Mexico",2010,1,419,13,135,1,7333.11111111111,2031.17848355348,1729.17227861701,1860.71367045747,9,48,220,6,24,91,"v","135",1,1,0,7333.11111111111
"World","Latin America and the Caribbean","Central America","Mexico",2011,1,419,13,135,1,5041.09425531915,1724.86478329393,1888.867499594,2433.99406045858,9,48,220,6,27,82,"v","135",1,1,0,5041.09425531915
"World","Latin America and the Caribbean","Central America","Mexico",2012,1,419,13,135,1,4239.45210526316,1230.92109350569,882.935635634693,3152.41636773891,9,48,220,6,32,85,"v","135",1,1,0,4239.45210526316
"World","Latin America and the Caribbean","Central America","Mexico",2013,1,419,13,135,1,1481.66924066924,1198.70473217409,2049.67687766864,2319.68483548984,9,48,220,5,26,56,"v","135",1,1,0,1481.66924066924
"World","Latin America and the Caribbean","Central America","Nicaragua",2010,1,419,13,131,1,2569.36363636364,2031.17848355348,1729.17227861701,1860.71367045747,9,48,220,6,24,91,"v","131",1,1,0,2569.36363636364
"World","Latin America and the Caribbean","Central America","Nicaragua",2011,1,419,13,131,1,2219.8125,1724.86478329393,1888.867499594,2433.99406045858,9,48,220,6,27,82,"v","131",1,1,0,2219.8125
"World","Latin America and the Caribbean","Central America","Nicaragua",2012,1,419,13,131,1,1460.49367088608,1230.92109350569,882.935635634693,3152.41636773891,9,48,220,6,32,85,"v","131",1,1,0,1460.49367088608
"World","Latin America and the Caribbean","Central America","Nicaragua",2013,1,419,13,131,1,1523.60594795539,1198.70473217409,2049.67687766864,2319.68483548984,9,48,220,5,26,56,"v","131",1,1,0,1523.60594795539
"World","Latin America and the Caribbean","Central America","Panama",2010,1,419,13,129,1,115.384615384615,2031.17848355348,1729.17227861701,1860.71367045747,9,48,220,6,24,91,"v","129",1,1,0,115.384615384615
"World","Latin America and the Caribbean","Central America","Panama",2011,1,419,13,129,1,1437.35111111111,1724.86478329393,1888.867499594,2433.99406045858,9,48,220,6,27,82,"v","129",1,1,0,1437.35111111111
"World","Latin America and the Caribbean","Central America","Panama",2012,1,419,13,129,1,860.241384615385,1230.92109350569,882.935635634693,3152.41636773891,9,48,220,6,32,85,"v","129",1,1,0,860.241384615385
"World","Latin America and the Caribbean","Central America","Panama",2013,1,419,13,129,1,1460,1198.70473217409,2049.67687766864,2319.68483548984,9,48,220,5,26,56,"v","129",1,1,0,1460
"World","Latin America and the Caribbean","South America","Argentina",2010,1,419,5,172,1,122.507692307692,1703.12245045115,1729.17227861701,1860.71367045747,11,48,220,9,24,91,"v","172",1,1,0,122.507692307692
"World","Latin America and the Caribbean","South America","Argentina",2011,1,419,5,172,1,253.932386363636,3339.71166385054,1888.867499594,2433.99406045858,11,48,220,8,27,82,"v","172",1,1,0,253.932386363636
"World","Latin America and the Caribbean","South America","Argentina",2012,1,419,5,172,1,96.875,1688.3527477942,882.935635634693,3152.41636773891,11,48,220,8,32,85,"v","172",1,1,0,96.875
"World","Latin America and the Caribbean","South America","Argentina",2013,1,419,5,172,1,4220.1052631579,4130.92096677945,2049.67687766864,2319.68483548984,11,48,220,8,26,56,"v","172",1,1,0,4220.1052631579
"World","Latin America and the Caribbean","South America","Brazil",2010,1,419,5,171,1,5006.37142857143,1703.12245045115,1729.17227861701,1860.71367045747,11,48,220,9,24,91,"v","171",1,1,0,5006.37142857143
