"country","year","w_popn"
"Low income",2001,6.51625e+08
"Low income",2002,6.66832e+08
"Low income",2003,6.82231e+08
"Low income",2004,6.97754e+08
"Low income",2005,7.13362e+08
"Low income",2006,7.29029e+08
"Low income",2007,7.44806e+08
"Low income",2008,7.60827e+08
"Low income",2009,7.77274e+08
"Low income",2010,7.94273e+08
"Low income",2011,8.11875e+08
"Low income",2012,8.30035e+08
"Low income",2013,8.48668e+08
"Lower middle income",1960,8.70676e+08
"Lower middle income",1961,8.89908e+08
"Lower middle income",1962,9.09768e+08
"Lower middle income",1963,9.30102e+08
"Lower middle income",1964,9.51206e+08
"Lower middle income",1965,9.72822e+08
"Lower middle income",1966,9.95028e+08
"Lower middle income",1967,1.01781e+09
"Lower middle income",1968,1.04125e+09
"Lower middle income",1969,1.06534e+09
"Lower middle income",1970,1.08998e+09
"Lower middle income",1971,1.11541e+09
"Lower middle income",1972,1.14172e+09
"Lower middle income",1973,1.16869e+09
"Lower middle income",1974,1.19643e+09
"Lower middle income",1975,1.22502e+09
"Lower middle income",1976,1.25446e+09
"Lower middle income",1977,1.28469e+09
"Lower middle income",1978,1.31571e+09
"Lower middle income",1979,1.34748e+09
"Lower middle income",1980,1.37989e+09
"Lower middle income",1981,1.41268e+09
"Lower middle income",1982,1.44618e+09
"Lower middle income",1983,1.48013e+09
"Lower middle income",1984,1.51461e+09
"Lower middle income",1985,1.54969e+09
"Lower middle income",1986,1.58544e+09
"Lower middle income",1987,1.62164e+09
"Lower middle income",1988,1.65811e+09
"Lower middle income",1989,1.69468e+09
"Lower middle income",1990,1.73272e+09
"Lower middle income",1991,1.76887e+09
"Lower middle income",1992,1.80491e+09
"Lower middle income",1993,1.84081e+09
"Lower middle income",1994,1.87635e+09
"Lower middle income",1995,1.9118e+09
"Lower middle income",1996,1.94739e+09
"Lower middle income",1997,1.98313e+09
"Lower middle income",1998,2.01874e+09
"Lower middle income",1999,2.05419e+09
"Lower middle income",2000,2.08944e+09
"Lower middle income",2001,2.12427e+09
"Lower middle income",2002,2.15944e+09
"Lower middle income",2003,2.19487e+09
"Lower middle income",2004,2.23051e+09
"Lower middle income",2005,2.26632e+09
"Lower middle income",2006,2.30234e+09
"Lower middle income",2007,2.33853e+09
"Lower middle income",2008,2.37498e+09
"Lower middle income",2009,2.41176e+09
"Lower middle income",2010,2.449e+09
"Lower middle income",2011,2.48656e+09
"Lower middle income",2012,2.52337e+09
"Lower middle income",2013,2.5611e+09
"Luxembourg",1960,313970
"Luxembourg",1961,316845
"Luxembourg",1962,320750
"Luxembourg",1963,324100
"Luxembourg",1964,327750
"Luxembourg",1965,331500
"Luxembourg",1966,333895
"Luxembourg",1967,334995
"Luxembourg",1968,335850
"Luxembourg",1969,337500
"Luxembourg",1970,339171
"Luxembourg",1971,342421
"Luxembourg",1972,346600
"Luxembourg",1973,350450
"Luxembourg",1974,355050
"Luxembourg",1975,358950
"Luxembourg",1976,360731
"Luxembourg",1977,361358
"Luxembourg",1978,362007
"Luxembourg",1979,362856
"Luxembourg",1980,364150
"Luxembourg",1981,365225
"Luxembourg",1982,365525
"Luxembourg",1983,365622
"Luxembourg",1984,365998
"Luxembourg",1985,366706
"Luxembourg",1986,368355
"Luxembourg",1987,370750
"Luxembourg",1988,373450
"Luxembourg",1989,377100
"Luxembourg",1990,381850
"Luxembourg",1991,387000
"Luxembourg",1992,392175
"Luxembourg",1993,397475
"Luxembourg",1994,402925
"Luxembourg",1995,408625
"Luxembourg",1996,414225
"Luxembourg",1997,419450
"Luxembourg",1998,424700
"Luxembourg",1999,430475
"Luxembourg",2000,436300
"Luxembourg",2001,441525
"Luxembourg",2002,446175
"Luxembourg",2003,451630
"Luxembourg",2004,458095
"Luxembourg",2005,465158
"Luxembourg",2006,472637
"Luxembourg",2007,479993
"Luxembourg",2008,488650
"Luxembourg",2009,497783
"Luxembourg",2010,506953
"Luxembourg",2011,518347
"Luxembourg",2012,530946
"Luxembourg",2013,543360
"Macao SAR, China",1960,171456
"Macao SAR, China",1961,175135
"Macao SAR, China",1962,181025
"Macao SAR, China",1963,188703
"Macao SAR, China",1964,197523
"Macao SAR, China",1965,206910
"Macao SAR, China",1966,216873
"Macao SAR, China",1967,227258
"Macao SAR, China",1968,237129
"Macao SAR, China",1969,245310
"Macao SAR, China",1970,250997
"Macao SAR, China",1971,253881
"Macao SAR, China",1972,254282
"Macao SAR, China",1973,252845
"Macao SAR, China",1974,250550
"Macao SAR, China",1975,248213
"Macao SAR, China",1976,245915
"Macao SAR, China",1977,243729
"Macao SAR, China",1978,242458
"Macao SAR, China",1979,243073
"Macao SAR, China",1980,246236
"Macao SAR, China",1981,252258
"Macao SAR, China",1982,260921
"Macao SAR, China",1983,271674
"Macao SAR, China",1984,283672
"Macao SAR, China",1985,296222
"Macao SAR, China",1986,309226
"Macao SAR, China",1987,322655
"Macao SAR, China",1988,335952
"Macao SAR, China",1989,348467
"Macao SAR, China",1990,359735
"Macao SAR, China",1991,369484
"Macao SAR, China",1992,377799
"Macao SAR, China",1993,385041
"Macao SAR, China",1994,391783
"Macao SAR, China",1995,398459
"Macao SAR, China",1996,405231
"Macao SAR, China",1997,412031
"Macao SAR, China",1998,418810
"Macao SAR, China",1999,425448
"Macao SAR, China",2000,431907
"Macao SAR, China",2001,438080
"Macao SAR, China",2002,444150
"Macao SAR, China",2003,450711
"Macao SAR, China",2004,458542
"Macao SAR, China",2005,468149
"Macao SAR, China",2006,479808
"Macao SAR, China",2007,493206
"Macao SAR, China",2008,507528
"Macao SAR, China",2009,521617
"Macao SAR, China",2010,534626
"Macao SAR, China",2011,546278
"Macao SAR, China",2012,556783
"Macao SAR, China",2013,566375
"Macedonia, FYR",1960,1.47114e+06
"Macedonia, FYR",1961,1.49145e+06
"Macedonia, FYR",1962,1.5124e+06
"Macedonia, FYR",1963,1.534e+06
"Macedonia, FYR",1964,1.55615e+06
"Macedonia, FYR",1965,1.57873e+06
"Macedonia, FYR",1966,1.60199e+06
"Macedonia, FYR",1967,1.62583e+06
"Macedonia, FYR",1968,1.6494e+06
"Macedonia, FYR",1969,1.67153e+06
"Macedonia, FYR",1970,1.69151e+06
"Macedonia, FYR",1971,1.70866e+06
"Macedonia, FYR",1972,1.72344e+06
"Macedonia, FYR",1973,1.73755e+06
"Macedonia, FYR",1974,1.75334e+06
"Macedonia, FYR",1975,1.77240e+06
"Macedonia, FYR",1976,1.79556e+06
"Macedonia, FYR",1977,1.82192e+06
"Macedonia, FYR",1978,1.84932e+06
"Macedonia, FYR",1979,1.87465e+06
"Macedonia, FYR",1980,1.89573e+06
"Macedonia, FYR",1981,1.9115e+06
"Macedonia, FYR",1982,1.92273e+06
"Macedonia, FYR",1983,1.93128e+06
"Macedonia, FYR",1984,1.93991e+06
"Macedonia, FYR",1985,1.95049e+06
"Macedonia, FYR",1986,1.96419e+06
"Macedonia, FYR",1987,1.98006e+06
"Macedonia, FYR",1988,1.99534e+06
"Macedonia, FYR",1989,2.00606e+06
"Macedonia, FYR",1990,2.00971e+06
"Macedonia, FYR",1991,2.00481e+06
"Macedonia, FYR",1992,1.99308e+06
"Macedonia, FYR",1993,1.979e+06
"Macedonia, FYR",1994,1.96885e+06
"Macedonia, FYR",1995,1.96701e+06
"Macedonia, FYR",1996,1.97521e+06
"Macedonia, FYR",1997,1.99169e+06
"Macedonia, FYR",1998,2.01312e+06
"Macedonia, FYR",1999,2.03449e+06
"Macedonia, FYR",2000,2.05213e+06
"Macedonia, FYR",2001,2.0651e+06
"Macedonia, FYR",2002,2.07444e+06
"Macedonia, FYR",2003,2.08087e+06
"Macedonia, FYR",2004,2.08573e+06
"Macedonia, FYR",2005,2.09004e+06
"Macedonia, FYR",2006,2.0938e+06
"Macedonia, FYR",2007,2.09662e+06
"Macedonia, FYR",2008,2.09877e+06
"Macedonia, FYR",2009,2.10056e+06
"Macedonia, FYR",2010,2.10222e+06
"Macedonia, FYR",2011,2.10389e+06
"Macedonia, FYR",2012,2.10558e+06
"Macedonia, FYR",2013,2.10716e+06
"Madagascar",1960,5.09937e+06
"Madagascar",1961,5.22362e+06
"Madagascar",1962,5.35267e+06
"Madagascar",1963,5.48659e+06
"Madagascar",1964,5.6254e+06
"Madagascar",1965,5.76922e+06
"Madagascar",1966,5.91806e+06
"Madagascar",1967,6.07227e+06
"Madagascar",1968,6.2327e+06
"Madagascar",1969,6.40045e+06
"Madagascar",1970,6.5763e+06
"Madagascar",1971,6.76035e+06
"Madagascar",1972,6.95238e+06
"Madagascar",1973,7.15239e+06
"Madagascar",1974,7.36027e+06
"Madagascar",1975,7.57576e+06
"Madagascar",1976,7.79964e+06
"Madagascar",1977,8.03159e+06
"Madagascar",1978,8.2689e+06
"Madagascar",1979,8.50796e+06
"Madagascar",1980,8.74652e+06
"Madagascar",1981,8.98349e+06
"Madagascar",1982,9.22069e+06
"Madagascar",1983,9.46234e+06
"Madagascar",1984,9.71434e+06
"Madagascar",1985,9.98111e+06
"Madagascar",1986,1.02644e+07
"Madagascar",1987,1.05635e+07
"Madagascar",1988,1.08778e+07
"Madagascar",1989,1.12055e+07
"Madagascar",1990,1.15458e+07
"Madagascar",1991,1.18983e+07
"Madagascar",1992,1.22639e+07
"Madagascar",1993,1.26439e+07
"Madagascar",1994,1.30398e+07
"Madagascar",1995,1.34525e+07
"Madagascar",1996,1.38826e+07
"Madagascar",1997,1.43292e+07
"Madagascar",1998,1.47902e+07
"Madagascar",1999,1.52628e+07
"Madagascar",2000,1.57448e+07
"Madagascar",2001,1.62358e+07
"Madagascar",2002,1.6736e+07
"Madagascar",2003,1.72453e+07
"Madagascar",2004,1.77634e+07
"Madagascar",2005,1.82904e+07
"Madagascar",2006,1.88261e+07
"Madagascar",2007,1.9371e+07
"Madagascar",2008,1.99268e+07
"Madagascar",2009,2.04957e+07
"Madagascar",2010,2.10795e+07
"Madagascar",2011,2.16789e+07
"Madagascar",2012,2.22939e+07
"Madagascar",2013,2.29249e+07
"Malawi",1960,3.52513e+06
"Malawi",1961,3.60738e+06
"Malawi",1962,3.69368e+06
"Malawi",1963,3.78377e+06
"Malawi",1964,3.87723e+06
"Malawi",1965,3.97396e+06
"Malawi",1966,4.07378e+06
"Malawi",1967,4.17735e+06
"Malawi",1968,4.28643e+06
"Malawi",1969,4.40334e+06
"Malawi",1970,4.52975e+06
"Malawi",1971,4.66619e+06
"Malawi",1972,4.81222e+06
"Malawi",1973,4.96716e+06
"Malawi",1974,5.12992e+06
"Malawi",1975,5.29953e+06
"Malawi",1976,5.47878e+06
"Malawi",1977,5.66818e+06
"Malawi",1978,5.86212e+06
"Malawi",1979,6.05294e+06
"Malawi",1980,6.23682e+06
"Malawi",1981,6.40393e+06
"Malawi",1982,6.55928e+06
"Malawi",1983,6.73117e+06
"Malawi",1984,6.95828e+06
"Malawi",1985,7.26452e+06
"Malawi",1986,7.66783e+06
"Malawi",1987,8.15004e+06
"Malawi",1988,8.65518e+06
"Malawi",1989,9.10543e+06
"Malawi",1990,9.44712e+06
"Malawi",1991,9.65752e+06
"Malawi",1992,9.75943e+06
"Malawi",1993,9.80064e+06
"Malawi",1994,9.85174e+06
"Malawi",1995,9.96406e+06
"Malawi",1996,1.01533e+07
"Malawi",1997,1.04043e+07
"Malawi",1998,1.07002e+07
"Malawi",1999,1.10127e+07
"Malawi",2000,1.13215e+07
"Malawi",2001,1.16232e+07
"Malawi",2002,1.19268e+07
"Malawi",2003,1.22387e+07
"Malawi",2004,1.25691e+07
"Malawi",2005,1.29247e+07
"Malawi",2006,1.33075e+07
"Malawi",2007,1.37138e+07
"Malawi",2008,1.41382e+07
"Malawi",2009,1.45733e+07
"Malawi",2010,1.50137e+07
"Malawi",2011,1.54575e+07
"Malawi",2012,1.59065e+07
"Malawi",2013,1.63626e+07
"Malaysia",1960,8.16098e+06
"Malaysia",1961,8.42937e+06
"Malaysia",1962,8.71068e+06
"Malaysia",1963,8.99925e+06
"Malaysia",1964,9.28744e+06
"Malaysia",1965,9.56978e+06
"Malaysia",1966,9.84412e+06
"Malaysia",1967,1.01119e+07
"Malaysia",1968,1.03759e+07
"Malaysia",1969,1.06403e+07
"Malaysia",1970,1.09086e+07
"Malaysia",1971,1.11821e+07
"Malaysia",1972,1.14601e+07
"Malaysia",1973,1.17418e+07
"Malaysia",1974,1.20259e+07
"Malaysia",1975,1.23118e+07
"Malaysia",1976,1.25997e+07
"Malaysia",1977,1.28917e+07
"Malaysia",1978,1.31917e+07
"Malaysia",1979,1.35044e+07
"Malaysia",1980,1.38337e+07
"Malaysia",1981,1.41801e+07
"Malaysia",1982,1.45436e+07
"Malaysia",1983,1.4927e+07
"Malaysia",1984,1.53334e+07
"Malaysia",1985,1.57643e+07
"Malaysia",1986,1.62218e+07
"Malaysia",1987,1.67035e+07
"Malaysia",1988,1.7202e+07
"Malaysia",1989,1.77071e+07
"Malaysia",1990,1.82111e+07
"Malaysia",1991,1.871e+07
"Malaysia",1992,1.92051e+07
"Malaysia",1993,1.97014e+07
"Malaysia",1994,2.02065e+07
"Malaysia",1995,2.07254e+07
"Malaysia",1996,2.12598e+07
"Malaysia",1997,2.18058e+07
"Malaysia",1998,2.23551e+07
"Malaysia",1999,2.2896e+07
"Malaysia",2000,2.34208e+07
"Malaysia",2001,2.39257e+07
"Malaysia",2002,2.44138e+07
"Malaysia",2003,2.48907e+07
"Malaysia",2004,2.53651e+07
"Malaysia",2005,2.58435e+07
"Malaysia",2006,2.63271e+07
"Malaysia",2007,2.68138e+07
"Malaysia",2008,2.73023e+07
"Malaysia",2009,2.77903e+07
"Malaysia",2010,2.82758e+07
"Malaysia",2011,2.8759e+07
"Malaysia",2012,2.92399e+07
"Malaysia",2013,2.9717e+07
"Maldives",1960,88960
"Maldives",1961,91319
"Maldives",1962,93806
"Maldives",1963,96358
"Maldives",1964,98899
"Maldives",1965,101381
"Maldives",1966,103759
"Maldives",1967,106072
"Maldives",1968,108458
"Maldives",1969,111106
"Maldives",1970,114150
"Maldives",1971,117664
"Maldives",1972,121593
"Maldives",1973,125780
"Maldives",1974,129993
"Maldives",1975,134077
"Maldives",1976,137965
"Maldives",1977,141736
"Maldives",1978,145563
"Maldives",1979,149699
"Maldives",1980,154316
"Maldives",1981,159459
"Maldives",1982,165053
"Maldives",1983,171015
"Maldives",1984,177213
"Maldives",1985,183538
"Maldives",1986,189974
"Maldives",1987,196513
"Maldives",1988,203072
"Maldives",1989,209545
"Maldives",1990,215859
"Maldives",1991,221963
"Maldives",1992,227863
"Maldives",1993,233611
"Maldives",1994,239291
"Maldives",1995,244965
"Maldives",1996,250659
"Maldives",1997,256347
"Maldives",1998,261973
"Maldives",1999,267456
"Maldives",2000,272745
"Maldives",2001,277825
"Maldives",2002,282743
"Maldives",2003,287594
"Maldives",2004,292505
"Maldives",2005,297576
"Maldives",2006,302825
"Maldives",2007,308239
"Maldives",2008,313843
"Maldives",2009,319660
"Maldives",2010,325694
"Maldives",2011,331964
"Maldives",2012,338442
"Maldives",2013,345023
"Mali",1960,5.09894e+06
"Mali",1961,5.15183e+06
"Mali",1962,5.20525e+06
"Mali",1963,5.25969e+06
"Mali",1964,5.31584e+06
"Mali",1965,5.37433e+06
"Mali",1966,5.43516e+06
"Mali",1967,5.49856e+06
"Mali",1968,5.56567e+06
"Mali",1969,5.63793e+06
"Mali",1970,5.71629e+06
"Mali",1971,5.80147e+06
"Mali",1972,5.89311e+06
"Mali",1973,5.98984e+06
"Mali",1974,6.08964e+06
"Mali",1975,6.19113e+06
"Mali",1976,6.29322e+06
"Mali",1977,6.39639e+06
"Mali",1978,6.50269e+06
"Mali",1979,6.61506e+06
"Mali",1980,6.73525e+06
"Mali",1981,6.86552e+06
"Mali",1982,7.00446e+06
"Mali",1983,7.14588e+06
"Mali",1984,7.28125e+06
"Mali",1985,7.4052e+06
"Mali",1986,7.51477e+06
"Mali",1987,7.61399e+06
"Mali",1988,7.7131e+06
"Mali",1989,7.82637e+06
"Mali",1990,7.96407e+06
"Mali",1991,8.13047e+06
"Mali",1992,8.32274e+06
"Mali",1993,8.53534e+06
"Mali",1994,8.75944e+06
"Mali",1995,8.98885e+06
"Mali",1996,9.22216e+06
"Mali",1997,9.46226e+06
"Mali",1998,9.71236e+06
"Mali",1999,9.97731e+06
"Mali",2000,1.02606e+07
"Mali",2001,1.05628e+07
"Mali",2002,1.08827e+07
"Mali",2003,1.12197e+07
"Mali",2004,1.15729e+07
"Mali",2005,1.19413e+07
"Mali",2006,1.23255e+07
"Mali",2007,1.27256e+07
"Mali",2008,1.31383e+07
"Mali",2009,1.35593e+07
"Mali",2010,1.3986e+07
"Mali",2011,1.44167e+07
"Mali",2012,1.48536e+07
"Mali",2013,1.53016e+07
"Malta",1960,326550
"Malta",1961,325250
"Malta",1962,323900
"Malta",1963,322550
"Malta",1964,321250
"Malta",1965,318800
"Malta",1966,315200
"Malta",1967,311550
"Malta",1968,307900
"Malta",1969,304300
"Malta",1970,302650
"Malta",1971,302700
"Malta",1972,302450
"Malta",1973,302200
"Malta",1974,301996
"Malta",1975,304222
"Malta",1976,305774
"Malta",1977,306970
"Malta",1978,310182
"Malta",1979,313342
"Malta",1980,316645
"Malta",1981,318982
"Malta",1982,325898
"Malta",1983,330524
"Malta",1984,330593
"Malta",1985,336452
"Malta",1986,342121
"Malta",1987,344485
"Malta",1988,347325
"Malta",1989,350722
"Malta",1990,354170
"Malta",1991,357727
"Malta",1992,361260
"Malta",1993,364704
"Malta",1994,367941
"Malta",1995,370433
"Malta",1996,372687
"Malta",1997,375236
"Malta",1998,377516
"Malta",1999,379360
"Malta",2000,381363
"Malta",2001,393028
"Malta",2002,395969
"Malta",2003,398582
"Malta",2004,401268
"Malta",2005,403834
"Malta",2006,405308
"Malta",2007,406724
"Malta",2008,409379
"Malta",2009,412477
"Malta",2010,414508
"Malta",2011,416268
"Malta",2012,419455
"Malta",2013,423374
"Marshall Islands",1960,14665
"Marshall Islands",1961,15052
"Marshall Islands",1962,15545
"Marshall Islands",1963,16111
"Marshall Islands",1964,16702
"Marshall Islands",1965,17283
"Marshall Islands",1966,17840
"Marshall Islands",1967,18388
"Marshall Islands",1968,18965
"Marshall Islands",1969,19622
"Marshall Islands",1970,20397
"Marshall Islands",1971,21310
"Marshall Islands",1972,22340
"Marshall Islands",1973,23440
"Marshall Islands",1974,24536
"Marshall Islands",1975,25580
"Marshall Islands",1976,26549
"Marshall Islands",1977,27470
"Marshall Islands",1978,28399
"Marshall Islands",1979,29416
"Marshall Islands",1980,30581
"Marshall Islands",1981,31895
"Marshall Islands",1982,33334
"Marshall Islands",1983,34895
"Marshall Islands",1984,36567
"Marshall Islands",1985,38334
"Marshall Islands",1986,40203
"Marshall Islands",1987,42148
"Marshall Islands",1988,44063
"Marshall Islands",1989,45813
"Marshall Islands",1990,47300
"Marshall Islands",1991,48481
"Marshall Islands",1992,49382
"Marshall Islands",1993,50052
"Marshall Islands",1994,50577
"Marshall Islands",1995,51020
"Marshall Islands",1996,51397
"Marshall Islands",1997,51697
"Marshall Islands",1998,51922
"Marshall Islands",1999,52076
"Marshall Islands",2000,52161
"Marshall Islands",2001,52184
"Marshall Islands",2002,52161
"Marshall Islands",2003,52115
"Marshall Islands",2004,52074
"Marshall Islands",2005,52058
"Marshall Islands",2006,52084
"Marshall Islands",2007,52150
"Marshall Islands",2008,52245
"Marshall Islands",2009,52341
"Marshall Islands",2010,52428
"Marshall Islands",2011,52495
"Marshall Islands",2012,52555
"Marshall Islands",2013,52634
"Mauritania",1960,858316
"Mauritania",1961,883366
"Mauritania",1962,909310
"Mauritania",1963,936144
"Mauritania",1964,963865
"Mauritania",1965,992474
"Mauritania",1966,1.02197e+06
"Mauritania",1967,1.05236e+06
"Mauritania",1968,1.08365e+06
"Mauritania",1969,1.11583e+06
"Mauritania",1970,1.14894e+06
"Mauritania",1971,1.18296e+06
"Mauritania",1972,1.21791e+06
"Mauritania",1973,1.25383e+06
"Mauritania",1974,1.29074e+06
"Mauritania",1975,1.32867e+06
"Mauritania",1976,1.36763e+06
"Mauritania",1977,1.40762e+06
"Mauritania",1978,1.44868e+06
"Mauritania",1979,1.49084e+06
"Mauritania",1980,1.53414e+06
"Mauritania",1981,1.57867e+06
"Mauritania",1982,1.62443e+06
"Mauritania",1983,1.67123e+06
"Mauritania",1984,1.71884e+06
"Mauritania",1985,1.7671e+06
"Mauritania",1986,1.81598e+06
"Mauritania",1987,1.86569e+06
"Mauritania",1988,1.91661e+06
"Mauritania",1989,1.9693e+06
"Mauritania",1990,2.02416e+06
"Mauritania",1991,2.08138e+06
"Mauritania",1992,2.14096e+06
"Mauritania",1993,2.20297e+06
"Mauritania",1994,2.26743e+06
"Mauritania",1995,2.33439e+06
"Mauritania",1996,2.40380e+06
"Mauritania",1997,2.47573e+06
"Mauritania",1998,2.55031e+06
"Mauritania",1999,2.62774e+06
"Mauritania",2000,2.7081e+06
"Mauritania",2001,2.7914e+06
"Mauritania",2002,2.87743e+06
"Mauritania",2003,2.96567e+06
"Mauritania",2004,3.05542e+06
"Mauritania",2005,3.14616e+06
"Mauritania",2006,3.23771e+06
"Mauritania",2007,3.33004e+06
"Mauritania",2008,3.4229e+06
"Mauritania",2009,3.51608e+06
"Mauritania",2010,3.60942e+06
"Mauritania",2011,3.70276e+06
"Mauritania",2012,3.79614e+06
"Mauritania",2013,3.88988e+06
"Mauritius",1960,659351
"Mauritius",1961,680757
"Mauritius",1962,700349
"Mauritius",1963,718861
"Mauritius",1964,736381
"Mauritius",1965,753000
"Mauritius",1966,768813
"Mauritius",1967,783917
"Mauritius",1968,798413
"Mauritius",1969,812405
"Mauritius",1970,826000
"Mauritius",1971,839230
"Mauritius",1972,852053
"Mauritius",1973,864819
