"rgn_id","year","layer","value","rgn_name"
50,1980,"gdp",1.64308e+11,"Saudi Arabia"
50,1993,"gdp",1.32151e+11,"Saudi Arabia"
50,1994,"gdp",1.34327e+11,"Saudi Arabia"
50,1997,"tlf",5.73818e+06,"Saudi Arabia"
50,1996,"gdp",1.57743e+11,"Saudi Arabia"
50,1997,"gdp",1.64994e+11,"Saudi Arabia"
50,1998,"gdp",1.45773e+11,"Saudi Arabia"
50,2000,"tlf",6.02752e+06,"Saudi Arabia"
50,2006,"tlf",8.60111e+06,"Saudi Arabia"
50,2010,"tlf",9.72511e+06,"Saudi Arabia"
50,1992,"gdp",1.36304e+11,"Saudi Arabia"
50,1993,"tlf",5.56182e+06,"Saudi Arabia"
50,1994,"tlf",5.68951e+06,"Saudi Arabia"
50,2010,"gdp",5.26811e+11,"Saudi Arabia"
50,2011,"gdp",6.69507e+11,"Saudi Arabia"
50,2012,"gdp",7.33956e+11,"Saudi Arabia"
50,1992,"tlf",5.40917e+06,"Saudi Arabia"
50,2013,"tlf",1.12323e+07,"Saudi Arabia"
50,1991,"gdp",1.31336e+11,"Saudi Arabia"
50,1998,"tlf",5.70286e+06,"Saudi Arabia"
50,1999,"tlf",5.73023e+06,"Saudi Arabia"
50,1995,"tlf",5.76486e+06,"Saudi Arabia"
50,2012,"tlf",1.03827e+07,"Saudi Arabia"
50,1996,"tlf",5.77887e+06,"Saudi Arabia"
66,1965,"gdp",9.55835e+08,"Senegal"
66,1968,"gdp",1.03429e+09,"Senegal"
66,1993,"tlf",3.33285e+06,"Senegal"
66,1966,"gdp",9.84943e+08,"Senegal"
66,1964,"gdp",9.39146e+08,"Senegal"
66,1998,"tlf",3.86889e+06,"Senegal"
66,1967,"gdp",9.84605e+08,"Senegal"
66,2002,"gdp",5.33386e+09,"Senegal"
66,1963,"gdp",8.86387e+08,"Senegal"
66,1970,"gdp",1.02483e+09,"Senegal"
66,1994,"tlf",3.44972e+06,"Senegal"
66,2004,"tlf",4.63402e+06,"Senegal"
66,1997,"tlf",3.76998e+06,"Senegal"
66,1962,"gdp",8.57426e+08,"Senegal"
66,2003,"tlf",4.48784e+06,"Senegal"
66,2000,"gdp",4.6796e+09,"Senegal"
66,1995,"tlf",3.55972e+06,"Senegal"
66,1996,"tlf",3.66614e+06,"Senegal"
66,1999,"gdp",5.14405e+09,"Senegal"
66,1971,"gdp",1.05812e+09,"Senegal"
66,2001,"gdp",4.8776e+09,"Senegal"
66,1969,"gdp",9.83621e+08,"Senegal"
66,1999,"tlf",3.97167e+06,"Senegal"
66,1960,"gdp",7.92825e+08,"Senegal"
66,1995,"gdp",4.87872e+09,"Senegal"
66,1996,"gdp",5.06583e+09,"Senegal"
66,2002,"tlf",4.35135e+06,"Senegal"
66,1998,"gdp",5.03034e+09,"Senegal"
66,1990,"gdp",5.71664e+09,"Senegal"
66,1991,"gdp",5.61724e+09,"Senegal"
66,1997,"gdp",4.6725e+09,"Senegal"
66,1977,"gdp",2.32079e+09,"Senegal"
66,2003,"gdp",6.85895e+09,"Senegal"
66,1972,"gdp",1.28033e+09,"Senegal"
66,2007,"tlf",5.08023e+06,"Senegal"
66,1961,"gdp",8.36493e+08,"Senegal"
66,2004,"gdp",8.03134e+09,"Senegal"
66,2005,"gdp",8.70702e+09,"Senegal"
66,2006,"gdp",9.35871e+09,"Senegal"
66,1974,"gdp",1.65827e+09,"Senegal"
66,1975,"gdp",2.23575e+09,"Senegal"
66,1989,"gdp",4.91307e+09,"Senegal"
66,1976,"gdp",2.26686e+09,"Senegal"
66,1973,"gdp",1.47191e+09,"Senegal"
66,2008,"tlf",5.23764e+06,"Senegal"
66,1978,"gdp",2.59118e+09,"Senegal"
66,2000,"tlf",4.09198e+06,"Senegal"
66,1986,"gdp",4.18986e+09,"Senegal"
66,1990,"tlf",3.00051e+06,"Senegal"
66,1984,"gdp",2.70554e+09,"Senegal"
66,1985,"gdp",2.9622e+09,"Senegal"
66,2008,"gdp",1.33863e+10,"Senegal"
66,1987,"gdp",5.04071e+09,"Senegal"
66,1988,"gdp",4.98515e+09,"Senegal"
66,2006,"tlf",4.92677e+06,"Senegal"
66,1979,"gdp",3.22668e+09,"Senegal"
66,2001,"tlf",4.21515e+06,"Senegal"
66,2009,"gdp",1.2813e+10,"Senegal"
66,2010,"tlf",5.56956e+06,"Senegal"
66,1992,"tlf",3.22008e+06,"Senegal"
66,1994,"gdp",3.8772e+09,"Senegal"
66,1982,"gdp",3.10968e+09,"Senegal"
66,1991,"tlf",3.10576e+06,"Senegal"
66,2007,"gdp",1.12846e+10,"Senegal"
66,2011,"tlf",5.74555e+06,"Senegal"
66,2012,"tlf",5.92826e+06,"Senegal"
66,2005,"tlf",4.77629e+06,"Senegal"
66,2010,"gdp",1.29324e+10,"Senegal"
66,1993,"gdp",5.67883e+09,"Senegal"
66,2009,"tlf",5.40039e+06,"Senegal"
66,1980,"gdp",3.50328e+09,"Senegal"
66,1983,"gdp",2.7742e+09,"Senegal"
66,1992,"gdp",6.00489e+09,"Senegal"
66,2013,"tlf",6.10799e+06,"Senegal"
66,2013,"gdp",1.47917e+10,"Senegal"
66,2012,"gdp",1.40457e+10,"Senegal"
66,1981,"gdp",3.17677e+09,"Senegal"
66,2011,"gdp",1.44407e+10,"Senegal"
31,1977,"gdp",6.45271e+07,"Seychelles"
31,1981,"gdp",1.54903e+08,"Seychelles"
31,1974,"gdp",4.31352e+07,"Seychelles"
31,1975,"gdp",4.78039e+07,"Seychelles"
31,1978,"gdp",8.55532e+07,"Seychelles"
31,1960,"gdp",1.20123e+07,"Seychelles"
31,2013,"gdp",1.44335e+09,"Seychelles"
31,1976,"gdp",4.92795e+07,"Seychelles"
31,2004,"gdp",9.1694e+08,"Seychelles"
31,2003,"gdp",7.05705e+08,"Seychelles"
31,1972,"gdp",3.06453e+07,"Seychelles"
31,1983,"gdp",1.46714e+08,"Seychelles"
31,2009,"gdp",8.47427e+08,"Seychelles"
31,2011,"gdp",1.0596e+09,"Seychelles"
31,1982,"gdp",1.47913e+08,"Seychelles"
31,1986,"gdp",2.07854e+08,"Seychelles"
31,1971,"gdp",2.19662e+07,"Seychelles"
31,2001,"gdp",6.22262e+08,"Seychelles"
31,2012,"gdp",1.0322e+09,"Seychelles"
31,1973,"gdp",3.68968e+07,"Seychelles"
31,1980,"gdp",1.47358e+08,"Seychelles"
31,1962,"gdp",1.26423e+07,"Seychelles"
31,2002,"gdp",6.97518e+08,"Seychelles"
31,1979,"gdp",1.27262e+08,"Seychelles"
31,1995,"gdp",5.08222e+08,"Seychelles"
31,1996,"gdp",5.03068e+08,"Seychelles"
31,2010,"gdp",9.7336e+08,"Seychelles"
31,1969,"gdp",1.64522e+07,"Seychelles"
31,1970,"gdp",1.84322e+07,"Seychelles"
31,2000,"gdp",6.1488e+08,"Seychelles"
31,1989,"gdp",3.04834e+08,"Seychelles"
31,1987,"gdp",2.49267e+08,"Seychelles"
31,1985,"gdp",1.68888e+08,"Seychelles"
31,1961,"gdp",1.15923e+07,"Seychelles"
31,2007,"gdp",1.01895e+09,"Seychelles"
31,1984,"gdp",1.51315e+08,"Seychelles"
31,1998,"gdp",6.08369e+08,"Seychelles"
31,2006,"gdp",1.0197e+09,"Seychelles"
31,1988,"gdp",2.83832e+08,"Seychelles"
31,1997,"gdp",5.62959e+08,"Seychelles"
31,1990,"gdp",3.68585e+08,"Seychelles"
31,1999,"gdp",6.22985e+08,"Seychelles"
31,1993,"gdp",4.73917e+08,"Seychelles"
31,1994,"gdp",4.86451e+08,"Seychelles"
31,2008,"gdp",9.62318e+08,"Seychelles"
31,2005,"gdp",9.1694e+08,"Seychelles"
31,1968,"gdp",1.60742e+07,"Seychelles"
31,1963,"gdp",1.39233e+07,"Seychelles"
31,1964,"gdp",1.53933e+07,"Seychelles"
31,1967,"gdp",1.66321e+07,"Seychelles"
31,1991,"gdp",3.7436e+08,"Seychelles"
31,1992,"gdp",4.33667e+08,"Seychelles"
31,1965,"gdp",1.56033e+07,"Seychelles"
31,1966,"gdp",1.64434e+07,"Seychelles"
96,1991,"tlf",1.4508e+06,"Sierra Leone"
96,1998,"tlf",1.44328e+06,"Sierra Leone"
96,1993,"tlf",1.4371e+06,"Sierra Leone"
96,1987,"gdp",7.01308e+08,"Sierra Leone"
96,1962,"gdp",3.42722e+08,"Sierra Leone"
96,1960,"gdp",3.22009e+08,"Sierra Leone"
96,1994,"tlf",1.42628e+06,"Sierra Leone"
96,1992,"tlf",1.44812e+06,"Sierra Leone"
96,1961,"gdp",3.27835e+08,"Sierra Leone"
96,1995,"tlf",1.42057e+06,"Sierra Leone"
96,1990,"tlf",1.44751e+06,"Sierra Leone"
96,1997,"tlf",1.42758e+06,"Sierra Leone"
96,1998,"gdp",6.72376e+08,"Sierra Leone"
96,2003,"tlf",1.73706e+06,"Sierra Leone"
96,1996,"tlf",1.42037e+06,"Sierra Leone"
96,1995,"gdp",8.70759e+08,"Sierra Leone"
96,1997,"gdp",8.50218e+08,"Sierra Leone"
96,1986,"gdp",4.90181e+08,"Sierra Leone"
96,1994,"gdp",9.11916e+08,"Sierra Leone"
96,1963,"gdp",3.48547e+08,"Sierra Leone"
96,1964,"gdp",3.71848e+08,"Sierra Leone"
96,1999,"tlf",1.46898e+06,"Sierra Leone"
96,1999,"gdp",6.69385e+08,"Sierra Leone"
96,2001,"tlf",1.57541e+06,"Sierra Leone"
96,1968,"gdp",3.2986e+08,"Sierra Leone"
96,2002,"tlf",1.6521e+06,"Sierra Leone"
96,2002,"gdp",1.239e+09,"Sierra Leone"
96,1969,"gdp",4.0869e+08,"Sierra Leone"
96,1970,"gdp",4.3441e+08,"Sierra Leone"
96,1996,"gdp",9.41742e+08,"Sierra Leone"
96,1985,"gdp",8.5689e+08,"Sierra Leone"
96,2005,"gdp",1.62785e+09,"Sierra Leone"
96,2004,"tlf",1.8631e+06,"Sierra Leone"
96,1988,"gdp",1.05508e+09,"Sierra Leone"
96,1965,"gdp",3.5938e+08,"Sierra Leone"
96,2000,"tlf",1.51379e+06,"Sierra Leone"
96,1967,"gdp",3.48795e+08,"Sierra Leone"
96,2000,"gdp",6.35874e+08,"Sierra Leone"
96,2001,"gdp",1.07948e+09,"Sierra Leone"
96,1981,"gdp",1.11483e+09,"Sierra Leone"
96,1982,"gdp",1.29536e+09,"Sierra Leone"
96,1983,"gdp",9.95104e+08,"Sierra Leone"
96,1984,"gdp",1.08747e+09,"Sierra Leone"
96,1971,"gdp",4.19549e+08,"Sierra Leone"
96,1966,"gdp",3.7548e+08,"Sierra Leone"
96,2009,"tlf",2.18031e+06,"Sierra Leone"
96,2005,"tlf",1.94322e+06,"Sierra Leone"
96,2006,"tlf",2.01254e+06,"Sierra Leone"
96,1992,"gdp",6.79998e+08,"Sierra Leone"
96,1993,"gdp",7.68812e+08,"Sierra Leone"
96,2012,"tlf",2.34426e+06,"Sierra Leone"
96,2013,"tlf",2.39616e+06,"Sierra Leone"
96,2007,"gdp",2.15865e+09,"Sierra Leone"
96,2007,"tlf",2.07291e+06,"Sierra Leone"
96,2003,"gdp",1.37144e+09,"Sierra Leone"
96,2004,"gdp",1.43121e+09,"Sierra Leone"
96,2011,"tlf",2.28758e+06,"Sierra Leone"
96,1980,"gdp",1.10069e+09,"Sierra Leone"
96,2008,"tlf",2.12721e+06,"Sierra Leone"
96,2006,"gdp",1.88743e+09,"Sierra Leone"
96,1989,"gdp",9.32974e+08,"Sierra Leone"
96,1990,"gdp",6.49645e+08,"Sierra Leone"
96,1976,"gdp",5.94896e+08,"Sierra Leone"
96,2010,"tlf",2.23254e+06,"Sierra Leone"
96,1975,"gdp",6.79336e+08,"Sierra Leone"
96,1977,"gdp",6.91778e+08,"Sierra Leone"
96,2008,"gdp",2.50562e+09,"Sierra Leone"
96,2013,"gdp",4.13628e+09,"Sierra Leone"
96,2010,"gdp",2.57816e+09,"Sierra Leone"
96,2011,"gdp",2.92539e+09,"Sierra Leone"
96,1991,"gdp",7.79982e+08,"Sierra Leone"
96,1972,"gdp",4.65381e+08,"Sierra Leone"
96,1978,"gdp",9.60728e+08,"Sierra Leone"
96,2012,"gdp",3.52935e+09,"Sierra Leone"
96,1973,"gdp",5.7523e+08,"Sierra Leone"
96,1979,"gdp",1.10937e+09,"Sierra Leone"
96,1974,"gdp",6.48591e+08,"Sierra Leone"
96,2009,"gdp",2.45397e+09,"Sierra Leone"
208,1996,"tlf",1.8688e+06,"Singapore"
208,1997,"tlf",1.91073e+06,"Singapore"
208,2008,"tlf",2.64449e+06,"Singapore"
208,2009,"tlf",2.73705e+06,"Singapore"
208,2006,"tlf",2.36007e+06,"Singapore"
208,2007,"tlf",2.48229e+06,"Singapore"
208,2010,"tlf",2.8199e+06,"Singapore"
208,1989,"gdp",3.1393e+10,"Singapore"
208,1990,"gdp",3.88999e+10,"Singapore"
208,1995,"tlf",1.76199e+06,"Singapore"
208,2005,"tlf",2.23835e+06,"Singapore"
208,1992,"tlf",1.65374e+06,"Singapore"
208,1993,"tlf",1.68004e+06,"Singapore"
208,1968,"gdp",1.42502e+09,"Singapore"
208,1986,"gdp",1.87627e+10,"Singapore"
208,1969,"gdp",1.65904e+09,"Singapore"
208,1998,"tlf",1.9687e+06,"Singapore"
208,1985,"gdp",1.85551e+10,"Singapore"
208,1993,"gdp",6.06449e+10,"Singapore"
208,1991,"tlf",1.60582e+06,"Singapore"
208,1981,"gdp",1.43631e+10,"Singapore"
208,1991,"gdp",4.54731e+10,"Singapore"
208,1996,"gdp",9.6401e+10,"Singapore"
208,2013,"gdp",2.97941e+11,"Singapore"
208,1987,"gdp",2.16063e+10,"Singapore"
208,1982,"gdp",1.58736e+10,"Singapore"
208,1994,"tlf",1.73353e+06,"Singapore"
208,2012,"tlf",3.02172e+06,"Singapore"
208,2004,"tlf",2.14075e+06,"Singapore"
208,1988,"gdp",2.65154e+10,"Singapore"
208,2011,"tlf",2.90698e+06,"Singapore"
208,1990,"tlf",1.55312e+06,"Singapore"
208,1984,"gdp",1.95501e+10,"Singapore"
208,1997,"gdp",1.00164e+11,"Singapore"
208,1998,"gdp",8.57076e+10,"Singapore"
208,1983,"gdp",1.8002e+10,"Singapore"
208,1971,"gdp",2.27033e+09,"Singapore"
208,1967,"gdp",1.23742e+09,"Singapore"
208,2009,"gdp",1.92406e+11,"Singapore"
208,1970,"gdp",1.9195e+09,"Singapore"
208,2003,"tlf",2.10125e+06,"Singapore"
208,2008,"gdp",1.92231e+11,"Singapore"
208,1966,"gdp",1.0959e+09,"Singapore"
208,2010,"gdp",2.3642e+11,"Singapore"
208,2011,"gdp",2.74065e+11,"Singapore"
208,2012,"gdp",2.86908e+11,"Singapore"
208,1992,"gdp",5.21575e+10,"Singapore"
208,1994,"gdp",7.37757e+10,"Singapore"
208,1999,"gdp",8.62853e+10,"Singapore"
208,2000,"gdp",9.5836e+10,"Singapore"
208,2002,"tlf",2.1191e+06,"Singapore"
208,1976,"gdp",6.07157e+09,"Singapore"
208,1995,"gdp",8.78916e+10,"Singapore"
208,2007,"gdp",1.79981e+11,"Singapore"
208,1979,"gdp",9.71967e+09,"Singapore"
208,1980,"gdp",1.20789e+10,"Singapore"
208,1977,"gdp",6.70271e+09,"Singapore"
208,1978,"gdp",8.0624e+09,"Singapore"
208,2001,"tlf",2.11674e+06,"Singapore"
208,2006,"gdp",1.47794e+11,"Singapore"
208,2013,"tlf",3.07269e+06,"Singapore"
208,2000,"tlf",2.06887e+06,"Singapore"
208,1963,"gdp",9.17216e+08,"Singapore"
208,1964,"gdp",8.93729e+08,"Singapore"
208,1961,"gdp",7.64303e+08,"Singapore"
208,1962,"gdp",8.2588e+08,"Singapore"
208,1972,"gdp",2.95026e+09,"Singapore"
208,1973,"gdp",4.22757e+09,"Singapore"
208,1965,"gdp",9.74187e+08,"Singapore"
208,1999,"tlf",2.00943e+06,"Singapore"
208,2001,"gdp",8.92851e+10,"Singapore"
208,2002,"gdp",9.19418e+10,"Singapore"
208,1974,"gdp",5.26073e+09,"Singapore"
208,1975,"gdp",5.78923e+09,"Singapore"
208,1960,"gdp",7.04458e+08,"Singapore"
208,2005,"gdp",1.27418e+11,"Singapore"
208,2003,"gdp",9.70023e+10,"Singapore"
208,2004,"gdp",1.14187e+11,"Singapore"
188,2000,"tlf",960314,"Slovenia"
188,2012,"gdp",4.62623e+10,"Slovenia"
188,2013,"gdp",4.79873e+10,"Slovenia"
188,1999,"tlf",965827,"Slovenia"
188,2010,"gdp",4.7973e+10,"Slovenia"
188,2001,"tlf",969987,"Slovenia"
188,1995,"gdp",2.12741e+10,"Slovenia"
188,1997,"tlf",960003,"Slovenia"
188,1998,"tlf",979777,"Slovenia"
188,2009,"gdp",5.02448e+10,"Slovenia"
188,1993,"tlf",853182,"Slovenia"
188,1996,"gdp",2.14782e+10,"Slovenia"
188,1997,"gdp",2.07499e+10,"Slovenia"
188,2005,"tlf",1.01632e+06,"Slovenia"
188,2008,"gdp",5.55898e+10,"Slovenia"
188,1994,"tlf",945333,"Slovenia"
188,1995,"tlf",959980,"Slovenia"
188,2011,"gdp",5.12489e+10,"Slovenia"
188,2010,"tlf",1.04458e+06,"Slovenia"
188,2004,"gdp",3.44706e+10,"Slovenia"
188,2008,"tlf",1.03498e+06,"Slovenia"
188,1996,"tlf",942522,"Slovenia"
188,2004,"tlf",1.01018e+06,"Slovenia"
188,2007,"tlf",1.03836e+06,"Slovenia"
188,2005,"gdp",3.63449e+10,"Slovenia"
188,2009,"tlf",1.0441e+06,"Slovenia"
188,2007,"gdp",4.81147e+10,"Slovenia"
188,2003,"gdp",2.96985e+10,"Slovenia"
188,2011,"tlf",1.02481e+06,"Slovenia"
188,2006,"tlf",1.02304e+06,"Slovenia"
188,2003,"tlf",963442,"Slovenia"
188,1990,"tlf",847793,"Slovenia"
188,1992,"tlf",852610,"Slovenia"
188,2002,"gdp",2.3563e+10,"Slovenia"
188,2006,"gdp",3.95854e+10,"Slovenia"
188,1998,"gdp",2.21239e+10,"Slovenia"
188,1991,"tlf",851606,"Slovenia"
188,2000,"gdp",2.03414e+10,"Slovenia"
188,2002,"tlf",974055,"Slovenia"
188,1999,"gdp",2.26896e+10,"Slovenia"
188,2012,"tlf",1.02073e+06,"Slovenia"
188,2001,"gdp",2.08759e+10,"Slovenia"
188,2013,"tlf",1.01874e+06,"Slovenia"
7,1995,"tlf",132966,"Solomon Islands"
7,1997,"tlf",142906,"Solomon Islands"
7,2009,"gdp",5.97765e+08,"Solomon Islands"
7,2010,"gdp",6.81587e+08,"Solomon Islands"
7,2007,"gdp",5.16209e+08,"Solomon Islands"
7,2008,"gdp",6.08293e+08,"Solomon Islands"
7,2003,"tlf",173376,"Solomon Islands"
7,1996,"tlf",137795,"Solomon Islands"
7,1996,"gdp",5.65164e+08,"Solomon Islands"
7,1997,"gdp",5.6792e+08,"Solomon Islands"
7,1994,"gdp",4.64757e+08,"Solomon Islands"
7,1995,"gdp",5.19334e+08,"Solomon Islands"
7,2004,"gdp",3.7511e+08,"Solomon Islands"
7,2005,"gdp",4.1391e+08,"Solomon Islands"
7,1999,"tlf",153289,"Solomon Islands"
7,2003,"gdp",3.32736e+08,"Solomon Islands"
7,1992,"tlf",119154,"Solomon Islands"
7,1993,"tlf",123536,"Solomon Islands"
7,1990,"tlf",110905,"Solomon Islands"
7,1991,"tlf",114877,"Solomon Islands"
7,1973,"gdp",5.52721e+07,"Solomon Islands"
7,1974,"gdp",8.45393e+07,"Solomon Islands"
7,1994,"tlf",128212,"Solomon Islands"
7,1967,"gdp",2.52035e+07,"Solomon Islands"
7,1992,"gdp",3.78778e+08,"Solomon Islands"
7,1993,"gdp",4.10923e+08,"Solomon Islands"
7,2004,"tlf",178414,"Solomon Islands"
7,2006,"gdp",4.56735e+08,"Solomon Islands"
7,2005,"tlf",183180,"Solomon Islands"
7,1998,"tlf",148076,"Solomon Islands"
7,1989,"gdp",3.32287e+08,"Solomon Islands"
7,1977,"gdp",9.3147e+07,"Solomon Islands"
7,2002,"tlf",168340,"Solomon Islands"
7,1988,"gdp",3.10684e+08,"Solomon Islands"
7,2006,"tlf",187934,"Solomon Islands"
7,1990,"gdp",3.02515e+08,"Solomon Islands"
7,1991,"gdp",3.20355e+08,"Solomon Islands"
7,1976,"gdp",8.30991e+07,"Solomon Islands"
7,2000,"gdp",4.35101e+08,"Solomon Islands"
7,2000,"tlf",158295,"Solomon Islands"
7,2001,"tlf",163313,"Solomon Islands"
7,1972,"gdp",4.06067e+07,"Solomon Islands"
7,1985,"gdp",2.32307e+08,"Solomon Islands"
7,2001,"gdp",4.00465e+08,"Solomon Islands"
7,2002,"gdp",3.41663e+08,"Solomon Islands"
7,1975,"gdp",7.46171e+07,"Solomon Islands"
7,1999,"gdp",4.82214e+08,"Solomon Islands"
7,2012,"gdp",9.89912e+08,"Solomon Islands"
7,1968,"gdp",2.80843e+07,"Solomon Islands"
7,1971,"gdp",5.00569e+07,"Solomon Islands"
7,1986,"gdp",2.10738e+08,"Solomon Islands"
7,1969,"gdp",2.86064e+07,"Solomon Islands"
7,2013,"gdp",1.0964e+09,"Solomon Islands"
7,2013,"tlf",222614,"Solomon Islands"
7,1998,"gdp",4.71177e+08,"Solomon Islands"
7,1984,"gdp",2.52807e+08,"Solomon Islands"
7,1987,"gdp",2.38606e+08,"Solomon Islands"
7,2012,"tlf",217269,"Solomon Islands"
7,1983,"gdp",1.80219e+08,"Solomon Islands"
7,2007,"tlf",192693,"Solomon Islands"
7,2009,"tlf",202080,"Solomon Islands"
7,2011,"gdp",8.68574e+08,"Solomon Islands"
7,2011,"tlf",212273,"Solomon Islands"
7,1982,"gdp",1.88446e+08,"Solomon Islands"
7,1979,"gdp",1.5127e+08,"Solomon Islands"
7,2008,"tlf",197489,"Solomon Islands"
7,2010,"tlf",207100,"Solomon Islands"
7,1981,"gdp",1.87313e+08,"Solomon Islands"
7,1978,"gdp",1.11022e+08,"Solomon Islands"
7,1980,"gdp",1.68715e+08,"Solomon Islands"
44,1996,"tlf",1.96513e+06,"Somalia"
44,1997,"tlf",2.01255e+06,"Somalia"
44,1994,"tlf",1.92244e+06,"Somalia"
44,2010,"tlf",2.82768e+06,"Somalia"
44,1995,"tlf",1.93423e+06,"Somalia"
44,2009,"tlf",2.74795e+06,"Somalia"
44,1987,"gdp",1.00979e+09,"Somalia"
44,1988,"gdp",1.03829e+09,"Somalia"
44,1978,"gdp",5.64986e+08,"Somalia"
44,2008,"tlf",2.68039e+06,"Somalia"
44,1980,"gdp",6.03593e+08,"Somalia"
44,1998,"tlf",2.07157e+06,"Somalia"
44,2011,"tlf",2.91568e+06,"Somalia"
44,2012,"tlf",3.01134e+06,"Somalia"
44,2006,"tlf",2.55008e+06,"Somalia"
44,1992,"tlf",1.93783e+06,"Somalia"
44,1977,"gdp",4.98551e+08,"Somalia"
44,2007,"tlf",2.61362e+06,"Somalia"
44,1990,"gdp",9.17044e+08,"Somalia"
44,1963,"gdp",2.16147e+08,"Somalia"
44,1993,"tlf",1.92708e+06,"Somalia"
44,1979,"gdp",5.9042e+08,"Somalia"
44,2005,"tlf",2.48789e+06,"Somalia"
44,1991,"tlf",1.95177e+06,"Somalia"
44,1964,"gdp",2.29531e+08,"Somalia"
44,1989,"gdp",1.09239e+09,"Somalia"
44,1976,"gdp",8.07276e+08,"Somalia"
44,1962,"gdp",2.03533e+08,"Somalia"
44,2004,"tlf",2.42716e+06,"Somalia"
44,1961,"gdp",1.91661e+08,"Somalia"
44,2013,"tlf",3.10904e+06,"Somalia"
44,2002,"tlf",2.31447e+06,"Somalia"
44,2003,"tlf",2.37256e+06,"Somalia"
44,1990,"tlf",1.95843e+06,"Somalia"
44,1960,"gdp",1.80461e+08,"Somalia"
44,1975,"gdp",7.1085e+08,"Somalia"
44,1983,"gdp",7.33901e+08,"Somalia"
44,1984,"gdp",7.88307e+08,"Somalia"
44,1974,"gdp",4.67577e+08,"Somalia"
44,2001,"tlf",2.25598e+06,"Somalia"
44,1982,"gdp",7.7442e+08,"Somalia"
44,1970,"gdp",3.16148e+08,"Somalia"
44,2000,"tlf",2.1966e+06,"Somalia"
44,1986,"gdp",9.30319e+08,"Somalia"
44,1973,"gdp",5.07028e+08,"Somalia"
44,1967,"gdp",2.71782e+08,"Somalia"
44,1985,"gdp",8.76405e+08,"Somalia"
44,1981,"gdp",6.99112e+08,"Somalia"
44,1966,"gdp",2.57376e+08,"Somalia"
44,1965,"gdp",2.43726e+08,"Somalia"
44,1971,"gdp",3.31105e+08,"Somalia"
44,1972,"gdp",4.16941e+08,"Somalia"
44,1968,"gdp",2.8672e+08,"Somalia"
44,1999,"tlf",2.13475e+06,"Somalia"
44,1969,"gdp",3.0023e+08,"Somalia"
102,2002,"gdp",1.15482e+11,"South Africa"
102,2003,"gdp",1.75257e+11,"South Africa"
102,2010,"tlf",1.83146e+07,"South Africa"
102,1987,"gdp",1.04025e+11,"South Africa"
102,2011,"tlf",1.86176e+07,"South Africa"
102,1999,"gdp",1.36632e+11,"South Africa"
102,2000,"gdp",1.36362e+11,"South Africa"
102,2001,"gdp",1.21516e+11,"South Africa"
102,2012,"tlf",1.91077e+07,"South Africa"
102,1961,"gdp",7.74263e+09,"South Africa"
102,2013,"tlf",1.9528e+07,"South Africa"
102,1985,"gdp",6.70651e+10,"South Africa"
102,1960,"gdp",7.3631e+09,"South Africa"
102,2009,"tlf",1.8574e+07,"South Africa"
102,1997,"gdp",1.52586e+11,"South Africa"
102,2004,"gdp",2.28594e+11,"South Africa"
102,1986,"gdp",7.95035e+10,"South Africa"
102,2012,"gdp",3.97391e+11,"South Africa"
102,1988,"gdp",1.1463e+11,"South Africa"
102,2013,"gdp",3.66058e+11,"South Africa"
102,2006,"tlf",1.82716e+07,"South Africa"
102,2007,"tlf",1.82896e+07,"South Africa"
102,1998,"gdp",1.37775e+11,"South Africa"
102,1995,"tlf",1.37932e+07,"South Africa"
102,1989,"gdp",1.24907e+11,"South Africa"
102,1990,"gdp",1.12015e+11,"South Africa"
102,2008,"tlf",1.89183e+07,"South Africa"
102,2009,"gdp",2.9594e+11,"South Africa"
102,2010,"gdp",3.75349e+11,"South Africa"
102,2011,"gdp",4.16597e+11,"South Africa"
102,1992,"tlf",1.23335e+07,"South Africa"
102,1993,"tlf",1.27900e+07,"South Africa"
102,2005,"tlf",1.7719e+07,"South Africa"
102,1966,"gdp",1.1995e+10,"South Africa"
102,1967,"gdp",1.33823e+10,"South Africa"
102,1994,"tlf",1.3269e+07,"South Africa"
102,1984,"gdp",8.51694e+10,"South Africa"
102,1969,"gdp",1.63153e+10,"South Africa"
102,1996,"tlf",1.43196e+07,"South Africa"
102,2008,"gdp",2.8677e+11,"South Africa"
102,2006,"gdp",2.71639e+11,"South Africa"
102,2007,"gdp",2.9942e+11,"South Africa"
102,1991,"tlf",1.18804e+07,"South Africa"
102,1994,"gdp",1.39752e+11,"South Africa"
102,1995,"gdp",1.5546e+11,"South Africa"
102,1996,"gdp",1.47608e+11,"South Africa"
102,1981,"gdp",8.6834e+10,"South Africa"
102,1982,"gdp",8.00835e+10,"South Africa"
102,1983,"gdp",8.60151e+10,"South Africa"
102,1968,"gdp",1.44757e+10,"South Africa"
102,1992,"gdp",1.30514e+11,"South Africa"
102,1993,"gdp",1.3431e+11,"South Africa"
102,2005,"gdp",2.57773e+11,"South Africa"
102,1991,"gdp",1.20226e+11,"South Africa"
102,1965,"gdp",1.10024e+10,"South Africa"
102,1980,"gdp",8.0547e+10,"South Africa"
102,1963,"gdp",9.17487e+09,"South Africa"
102,1964,"gdp",1.00714e+10,"South Africa"
102,1974,"gdp",3.57277e+10,"South Africa"
102,1975,"gdp",3.69479e+10,"South Africa"
102,1990,"tlf",1.14997e+07,"South Africa"
