rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
153,Cook Islands,Isurus oxyrinchus,39341,VU,0.4,2016,0.37273,62.727,11,-0.00176333333333331,-0.00882
153,Cook Islands,Megaptera novaeangliae,13006,LC,0,2016,0.37273,62.727,11,-0.00176333333333331,-0.00882
153,Cook Islands,Megaptera novaeangliae,132832,EN,0.6,2016,0.37273,62.727,11,-0.00176333333333331,-0.00882
153,Cook Islands,Prionace glauca,39381,NT,0.2,2016,0.37273,62.727,11,-0.00176333333333331,-0.00882
153,Cook Islands,Rhincodon typus,19488,EN,0.6,2016,0.37273,62.727,11,-0.00176333333333331,-0.00882
153,Cook Islands,Steno bredanensis,20738,LC,0,2016,0.37273,62.727,11,-0.00176333333333331,-0.00882
153,Cook Islands,Triaenodon obesus,39384,NT,0.2,2016,0.37273,62.727,11,-0.00176333333333331,-0.00882
153,Cook Islands,Alopias vulpinus,39339,VU,0.4,2015,0.35455,64.545,11,-0.000551212121212048,-0.00276
153,Cook Islands,Balaenoptera musculus,2477,EN,0.6,2015,0.35455,64.545,11,-0.000551212121212048,-0.00276
153,Cook Islands,Cheilinus undulatus,4592,EN,0.6,2015,0.35455,64.545,11,-0.000551212121212048,-0.00276
153,Cook Islands,Chelonia mydas,4615,EN,0.6,2015,0.35455,64.545,11,-0.000551212121212048,-0.00276
153,Cook Islands,Galeocerdo cuvier,39378,NT,0.2,2015,0.35455,64.545,11,-0.000551212121212048,-0.00276
153,Cook Islands,Isurus oxyrinchus,39341,VU,0.4,2015,0.35455,64.545,11,-0.000551212121212048,-0.00276
153,Cook Islands,Megaptera novaeangliae,13006,LC,0,2015,0.35455,64.545,11,-0.000551212121212048,-0.00276
153,Cook Islands,Megaptera novaeangliae,132832,EN,0.6,2015,0.35455,64.545,11,-0.000551212121212048,-0.00276
153,Cook Islands,Prionace glauca,39381,NT,0.2,2015,0.35455,64.545,11,-0.000551212121212048,-0.00276
153,Cook Islands,Rhincodon typus,19488,VU,0.4,2015,0.35455,64.545,11,-0.000551212121212048,-0.00276
153,Cook Islands,Steno bredanensis,20738,LC,0,2015,0.35455,64.545,11,-0.000551212121212048,-0.00276
153,Cook Islands,Triaenodon obesus,39384,NT,0.2,2015,0.35455,64.545,11,-0.000551212121212048,-0.00276
153,Cook Islands,Alopias vulpinus,39339,VU,0.4,2014,0.35455,64.545,11,-0.000330727272727303,-0.00165
153,Cook Islands,Balaenoptera musculus,2477,EN,0.6,2014,0.35455,64.545,11,-0.000330727272727303,-0.00165
153,Cook Islands,Cheilinus undulatus,4592,EN,0.6,2014,0.35455,64.545,11,-0.000330727272727303,-0.00165
153,Cook Islands,Chelonia mydas,4615,EN,0.6,2014,0.35455,64.545,11,-0.000330727272727303,-0.00165
153,Cook Islands,Galeocerdo cuvier,39378,NT,0.2,2014,0.35455,64.545,11,-0.000330727272727303,-0.00165
153,Cook Islands,Isurus oxyrinchus,39341,VU,0.4,2014,0.35455,64.545,11,-0.000330727272727303,-0.00165
153,Cook Islands,Megaptera novaeangliae,13006,LC,0,2014,0.35455,64.545,11,-0.000330727272727303,-0.00165
153,Cook Islands,Megaptera novaeangliae,132832,EN,0.6,2014,0.35455,64.545,11,-0.000330727272727303,-0.00165
153,Cook Islands,Prionace glauca,39381,NT,0.2,2014,0.35455,64.545,11,-0.000330727272727303,-0.00165
153,Cook Islands,Rhincodon typus,19488,VU,0.4,2014,0.35455,64.545,11,-0.000330727272727303,-0.00165
153,Cook Islands,Steno bredanensis,20738,LC,0,2014,0.35455,64.545,11,-0.000330727272727303,-0.00165
153,Cook Islands,Triaenodon obesus,39384,NT,0.2,2014,0.35455,64.545,11,-0.000330727272727303,-0.00165
153,Cook Islands,Alopias vulpinus,39339,VU,0.4,2013,0.35455,64.545,11,-0.000110242424242415,-0.00055
153,Cook Islands,Balaenoptera musculus,2477,EN,0.6,2013,0.35455,64.545,11,-0.000110242424242415,-0.00055
153,Cook Islands,Cheilinus undulatus,4592,EN,0.6,2013,0.35455,64.545,11,-0.000110242424242415,-0.00055
153,Cook Islands,Chelonia mydas,4615,EN,0.6,2013,0.35455,64.545,11,-0.000110242424242415,-0.00055
153,Cook Islands,Galeocerdo cuvier,39378,NT,0.2,2013,0.35455,64.545,11,-0.000110242424242415,-0.00055
153,Cook Islands,Isurus oxyrinchus,39341,VU,0.4,2013,0.35455,64.545,11,-0.000110242424242415,-0.00055
153,Cook Islands,Megaptera novaeangliae,13006,LC,0,2013,0.35455,64.545,11,-0.000110242424242415,-0.00055
153,Cook Islands,Megaptera novaeangliae,132832,EN,0.6,2013,0.35455,64.545,11,-0.000110242424242415,-0.00055
153,Cook Islands,Prionace glauca,39381,NT,0.2,2013,0.35455,64.545,11,-0.000110242424242415,-0.00055
153,Cook Islands,Rhincodon typus,19488,VU,0.4,2013,0.35455,64.545,11,-0.000110242424242415,-0.00055
153,Cook Islands,Steno bredanensis,20738,LC,0,2013,0.35455,64.545,11,-0.000110242424242415,-0.00055
153,Cook Islands,Triaenodon obesus,39384,NT,0.2,2013,0.35455,64.545,11,-0.000110242424242415,-0.00055
153,Cook Islands,Alopias vulpinus,39339,VU,0.4,2012,0.35455,64.545,11,-0.000881939393939455,-0.00441
153,Cook Islands,Balaenoptera musculus,2477,EN,0.6,2012,0.35455,64.545,11,-0.000881939393939455,-0.00441
153,Cook Islands,Cheilinus undulatus,4592,EN,0.6,2012,0.35455,64.545,11,-0.000881939393939455,-0.00441
153,Cook Islands,Chelonia mydas,4615,EN,0.6,2012,0.35455,64.545,11,-0.000881939393939455,-0.00441
153,Cook Islands,Galeocerdo cuvier,39378,NT,0.2,2012,0.35455,64.545,11,-0.000881939393939455,-0.00441
153,Cook Islands,Isurus oxyrinchus,39341,VU,0.4,2012,0.35455,64.545,11,-0.000881939393939455,-0.00441
153,Cook Islands,Megaptera novaeangliae,13006,LC,0,2012,0.35455,64.545,11,-0.000881939393939455,-0.00441
153,Cook Islands,Megaptera novaeangliae,132832,EN,0.6,2012,0.35455,64.545,11,-0.000881939393939455,-0.00441
153,Cook Islands,Prionace glauca,39381,NT,0.2,2012,0.35455,64.545,11,-0.000881939393939455,-0.00441
153,Cook Islands,Rhincodon typus,19488,VU,0.4,2012,0.35455,64.545,11,-0.000881939393939455,-0.00441
153,Cook Islands,Steno bredanensis,20738,LC,0,2012,0.35455,64.545,11,-0.000881939393939455,-0.00441
153,Cook Islands,Triaenodon obesus,39384,NT,0.2,2012,0.35455,64.545,11,-0.000881939393939455,-0.00441
153,Cook Islands,Alopias vulpinus,39339,VU,0.4,2011,0.35455,64.545,11,-0.0014331515151515,-0.00717
153,Cook Islands,Balaenoptera musculus,2477,EN,0.6,2011,0.35455,64.545,11,-0.0014331515151515,-0.00717
153,Cook Islands,Cheilinus undulatus,4592,EN,0.6,2011,0.35455,64.545,11,-0.0014331515151515,-0.00717
153,Cook Islands,Chelonia mydas,4615,EN,0.6,2011,0.35455,64.545,11,-0.0014331515151515,-0.00717
153,Cook Islands,Galeocerdo cuvier,39378,NT,0.2,2011,0.35455,64.545,11,-0.0014331515151515,-0.00717
153,Cook Islands,Isurus oxyrinchus,39341,VU,0.4,2011,0.35455,64.545,11,-0.0014331515151515,-0.00717
153,Cook Islands,Megaptera novaeangliae,13006,LC,0,2011,0.35455,64.545,11,-0.0014331515151515,-0.00717
153,Cook Islands,Megaptera novaeangliae,132832,EN,0.6,2011,0.35455,64.545,11,-0.0014331515151515,-0.00717
153,Cook Islands,Prionace glauca,39381,NT,0.2,2011,0.35455,64.545,11,-0.0014331515151515,-0.00717
153,Cook Islands,Rhincodon typus,19488,VU,0.4,2011,0.35455,64.545,11,-0.0014331515151515,-0.00717
153,Cook Islands,Steno bredanensis,20738,LC,0,2011,0.35455,64.545,11,-0.0014331515151515,-0.00717
153,Cook Islands,Triaenodon obesus,39384,NT,0.2,2011,0.35455,64.545,11,-0.0014331515151515,-0.00717
153,Cook Islands,Alopias vulpinus,39339,VU,0.4,2010,0.35455,64.545,11,-0.00176387878787879,-0.00882
153,Cook Islands,Balaenoptera musculus,2477,EN,0.6,2010,0.35455,64.545,11,-0.00176387878787879,-0.00882
153,Cook Islands,Cheilinus undulatus,4592,EN,0.6,2010,0.35455,64.545,11,-0.00176387878787879,-0.00882
153,Cook Islands,Chelonia mydas,4615,EN,0.6,2010,0.35455,64.545,11,-0.00176387878787879,-0.00882
153,Cook Islands,Galeocerdo cuvier,39378,NT,0.2,2010,0.35455,64.545,11,-0.00176387878787879,-0.00882
153,Cook Islands,Isurus oxyrinchus,39341,VU,0.4,2010,0.35455,64.545,11,-0.00176387878787879,-0.00882
153,Cook Islands,Megaptera novaeangliae,13006,LC,0,2010,0.35455,64.545,11,-0.00176387878787879,-0.00882
153,Cook Islands,Megaptera novaeangliae,132832,EN,0.6,2010,0.35455,64.545,11,-0.00176387878787879,-0.00882
153,Cook Islands,Prionace glauca,39381,NT,0.2,2010,0.35455,64.545,11,-0.00176387878787879,-0.00882
153,Cook Islands,Rhincodon typus,19488,VU,0.4,2010,0.35455,64.545,11,-0.00176387878787879,-0.00882
153,Cook Islands,Steno bredanensis,20738,LC,0,2010,0.35455,64.545,11,-0.00176387878787879,-0.00882
153,Cook Islands,Triaenodon obesus,39384,NT,0.2,2010,0.35455,64.545,11,-0.00176387878787879,-0.00882
153,Cook Islands,Alopias vulpinus,39339,VU,0.4,2009,0.35455,64.545,11,NA,NA
153,Cook Islands,Balaenoptera musculus,2477,EN,0.6,2009,0.35455,64.545,11,NA,NA
153,Cook Islands,Cheilinus undulatus,4592,EN,0.6,2009,0.35455,64.545,11,NA,NA
153,Cook Islands,Chelonia mydas,4615,EN,0.6,2009,0.35455,64.545,11,NA,NA
153,Cook Islands,Galeocerdo cuvier,39378,NT,0.2,2009,0.35455,64.545,11,NA,NA
153,Cook Islands,Isurus oxyrinchus,39341,VU,0.4,2009,0.35455,64.545,11,NA,NA
153,Cook Islands,Megaptera novaeangliae,13006,LC,0,2009,0.35455,64.545,11,NA,NA
153,Cook Islands,Megaptera novaeangliae,132832,EN,0.6,2009,0.35455,64.545,11,NA,NA
153,Cook Islands,Prionace glauca,39381,NT,0.2,2009,0.35455,64.545,11,NA,NA
153,Cook Islands,Rhincodon typus,19488,VU,0.4,2009,0.35455,64.545,11,NA,NA
153,Cook Islands,Steno bredanensis,20738,LC,0,2009,0.35455,64.545,11,NA,NA
153,Cook Islands,Triaenodon obesus,39384,NT,0.2,2009,0.35455,64.545,11,NA,NA
153,Cook Islands,Alopias vulpinus,39339,VU,0.4,2008,0.33636,66.364,11,NA,NA
153,Cook Islands,Balaenoptera musculus,2477,EN,0.6,2008,0.33636,66.364,11,NA,NA
153,Cook Islands,Cheilinus undulatus,4592,EN,0.6,2008,0.33636,66.364,11,NA,NA
153,Cook Islands,Chelonia mydas,4615,EN,0.6,2008,0.33636,66.364,11,NA,NA
153,Cook Islands,Galeocerdo cuvier,39378,NT,0.2,2008,0.33636,66.364,11,NA,NA
153,Cook Islands,Isurus oxyrinchus,39341,NT,0.2,2008,0.33636,66.364,11,NA,NA
153,Cook Islands,Megaptera novaeangliae,13006,LC,0,2008,0.33636,66.364,11,NA,NA
153,Cook Islands,Megaptera novaeangliae,132832,EN,0.6,2008,0.33636,66.364,11,NA,NA
153,Cook Islands,Prionace glauca,39381,NT,0.2,2008,0.33636,66.364,11,NA,NA
153,Cook Islands,Rhincodon typus,19488,VU,0.4,2008,0.33636,66.364,11,NA,NA
153,Cook Islands,Steno bredanensis,20738,LC,0,2008,0.33636,66.364,11,NA,NA
153,Cook Islands,Triaenodon obesus,39384,NT,0.2,2008,0.33636,66.364,11,NA,NA
153,Cook Islands,Alopias vulpinus,39339,VU,0.4,2007,0.35455,64.545,11,NA,NA
153,Cook Islands,Balaenoptera musculus,2477,EN,0.6,2007,0.35455,64.545,11,NA,NA
153,Cook Islands,Cheilinus undulatus,4592,EN,0.6,2007,0.35455,64.545,11,NA,NA
153,Cook Islands,Chelonia mydas,4615,EN,0.6,2007,0.35455,64.545,11,NA,NA
153,Cook Islands,Galeocerdo cuvier,39378,NT,0.2,2007,0.35455,64.545,11,NA,NA
153,Cook Islands,Isurus oxyrinchus,39341,NT,0.2,2007,0.35455,64.545,11,NA,NA
153,Cook Islands,Megaptera novaeangliae,13006,VU,0.4,2007,0.35455,64.545,11,NA,NA
153,Cook Islands,Megaptera novaeangliae,132832,EN,0.6,2007,0.35455,64.545,11,NA,NA
153,Cook Islands,Prionace glauca,39381,NT,0.2,2007,0.35455,64.545,11,NA,NA
153,Cook Islands,Rhincodon typus,19488,VU,0.4,2007,0.35455,64.545,11,NA,NA
153,Cook Islands,Steno bredanensis,20738,LC,0,2007,0.35455,64.545,11,NA,NA
153,Cook Islands,Triaenodon obesus,39384,NT,0.2,2007,0.35455,64.545,11,NA,NA
153,Cook Islands,Alopias vulpinus,39339,VU,0.4,2006,0.35455,64.545,11,NA,NA
153,Cook Islands,Balaenoptera musculus,2477,EN,0.6,2006,0.35455,64.545,11,NA,NA
153,Cook Islands,Cheilinus undulatus,4592,EN,0.6,2006,0.35455,64.545,11,NA,NA
153,Cook Islands,Chelonia mydas,4615,EN,0.6,2006,0.35455,64.545,11,NA,NA
153,Cook Islands,Galeocerdo cuvier,39378,NT,0.2,2006,0.35455,64.545,11,NA,NA
153,Cook Islands,Isurus oxyrinchus,39341,NT,0.2,2006,0.35455,64.545,11,NA,NA
153,Cook Islands,Megaptera novaeangliae,13006,VU,0.4,2006,0.35455,64.545,11,NA,NA
153,Cook Islands,Megaptera novaeangliae,132832,EN,0.6,2006,0.35455,64.545,11,NA,NA
153,Cook Islands,Prionace glauca,39381,NT,0.2,2006,0.35455,64.545,11,NA,NA
153,Cook Islands,Rhincodon typus,19488,VU,0.4,2006,0.35455,64.545,11,NA,NA
153,Cook Islands,Steno bredanensis,20738,LC,0,2006,0.35455,64.545,11,NA,NA
153,Cook Islands,Triaenodon obesus,39384,NT,0.2,2006,0.35455,64.545,11,NA,NA
153,Cook Islands,Alopias vulpinus,39339,VU,0.4,2005,0.35455,64.545,11,NA,NA
153,Cook Islands,Balaenoptera musculus,2477,EN,0.6,2005,0.35455,64.545,11,NA,NA
153,Cook Islands,Cheilinus undulatus,4592,EN,0.6,2005,0.35455,64.545,11,NA,NA
153,Cook Islands,Chelonia mydas,4615,EN,0.6,2005,0.35455,64.545,11,NA,NA
153,Cook Islands,Galeocerdo cuvier,39378,NT,0.2,2005,0.35455,64.545,11,NA,NA
153,Cook Islands,Isurus oxyrinchus,39341,NT,0.2,2005,0.35455,64.545,11,NA,NA
153,Cook Islands,Megaptera novaeangliae,13006,VU,0.4,2005,0.35455,64.545,11,NA,NA
153,Cook Islands,Megaptera novaeangliae,132832,EN,0.6,2005,0.35455,64.545,11,NA,NA
153,Cook Islands,Prionace glauca,39381,NT,0.2,2005,0.35455,64.545,11,NA,NA
153,Cook Islands,Rhincodon typus,19488,VU,0.4,2005,0.35455,64.545,11,NA,NA
153,Cook Islands,Steno bredanensis,20738,LC,0,2005,0.35455,64.545,11,NA,NA
153,Cook Islands,Triaenodon obesus,39384,NT,0.2,2005,0.35455,64.545,11,NA,NA
153,Cook Islands,Alopias vulpinus,39339,VU,0.4,2004,0.35455,64.545,11,NA,NA
153,Cook Islands,Balaenoptera musculus,2477,EN,0.6,2004,0.35455,64.545,11,NA,NA
153,Cook Islands,Cheilinus undulatus,4592,EN,0.6,2004,0.35455,64.545,11,NA,NA
153,Cook Islands,Chelonia mydas,4615,EN,0.6,2004,0.35455,64.545,11,NA,NA
153,Cook Islands,Galeocerdo cuvier,39378,NT,0.2,2004,0.35455,64.545,11,NA,NA
153,Cook Islands,Isurus oxyrinchus,39341,NT,0.2,2004,0.35455,64.545,11,NA,NA
153,Cook Islands,Megaptera novaeangliae,13006,VU,0.4,2004,0.35455,64.545,11,NA,NA
153,Cook Islands,Megaptera novaeangliae,132832,EN,0.6,2004,0.35455,64.545,11,NA,NA
153,Cook Islands,Prionace glauca,39381,NT,0.2,2004,0.35455,64.545,11,NA,NA
153,Cook Islands,Rhincodon typus,19488,VU,0.4,2004,0.35455,64.545,11,NA,NA
153,Cook Islands,Steno bredanensis,20738,LC,0,2004,0.35455,64.545,11,NA,NA
153,Cook Islands,Triaenodon obesus,39384,NT,0.2,2004,0.35455,64.545,11,NA,NA
153,Cook Islands,Alopias vulpinus,39339,VU,0.4,2003,0.33636,66.364,11,NA,NA
153,Cook Islands,Balaenoptera musculus,2477,EN,0.6,2003,0.33636,66.364,11,NA,NA
153,Cook Islands,Cheilinus undulatus,4592,VU,0.4,2003,0.33636,66.364,11,NA,NA
153,Cook Islands,Chelonia mydas,4615,EN,0.6,2003,0.33636,66.364,11,NA,NA
153,Cook Islands,Galeocerdo cuvier,39378,NT,0.2,2003,0.33636,66.364,11,NA,NA
153,Cook Islands,Isurus oxyrinchus,39341,NT,0.2,2003,0.33636,66.364,11,NA,NA
153,Cook Islands,Megaptera novaeangliae,13006,VU,0.4,2003,0.33636,66.364,11,NA,NA
153,Cook Islands,Megaptera novaeangliae,132832,EN,0.6,2003,0.33636,66.364,11,NA,NA
153,Cook Islands,Prionace glauca,39381,NT,0.2,2003,0.33636,66.364,11,NA,NA
153,Cook Islands,Rhincodon typus,19488,VU,0.4,2003,0.33636,66.364,11,NA,NA
153,Cook Islands,Steno bredanensis,20738,LC,0,2003,0.33636,66.364,11,NA,NA
153,Cook Islands,Triaenodon obesus,39384,NT,0.2,2003,0.33636,66.364,11,NA,NA
153,Cook Islands,Alopias vulpinus,39339,VU,0.4,2002,0.33636,66.364,11,NA,NA
153,Cook Islands,Balaenoptera musculus,2477,EN,0.6,2002,0.33636,66.364,11,NA,NA
153,Cook Islands,Cheilinus undulatus,4592,VU,0.4,2002,0.33636,66.364,11,NA,NA
153,Cook Islands,Chelonia mydas,4615,EN,0.6,2002,0.33636,66.364,11,NA,NA
153,Cook Islands,Galeocerdo cuvier,39378,NT,0.2,2002,0.33636,66.364,11,NA,NA
153,Cook Islands,Isurus oxyrinchus,39341,NT,0.2,2002,0.33636,66.364,11,NA,NA
153,Cook Islands,Megaptera novaeangliae,13006,VU,0.4,2002,0.33636,66.364,11,NA,NA
153,Cook Islands,Megaptera novaeangliae,132832,EN,0.6,2002,0.33636,66.364,11,NA,NA
153,Cook Islands,Prionace glauca,39381,NT,0.2,2002,0.33636,66.364,11,NA,NA
153,Cook Islands,Rhincodon typus,19488,VU,0.4,2002,0.33636,66.364,11,NA,NA
153,Cook Islands,Steno bredanensis,20738,LC,0,2002,0.33636,66.364,11,NA,NA
153,Cook Islands,Triaenodon obesus,39384,NT,0.2,2002,0.33636,66.364,11,NA,NA
153,Cook Islands,Alopias vulpinus,39339,VU,0.4,2001,0.33636,66.364,11,NA,NA
153,Cook Islands,Balaenoptera musculus,2477,EN,0.6,2001,0.33636,66.364,11,NA,NA
153,Cook Islands,Cheilinus undulatus,4592,VU,0.4,2001,0.33636,66.364,11,NA,NA
153,Cook Islands,Chelonia mydas,4615,EN,0.6,2001,0.33636,66.364,11,NA,NA
153,Cook Islands,Galeocerdo cuvier,39378,NT,0.2,2001,0.33636,66.364,11,NA,NA
153,Cook Islands,Isurus oxyrinchus,39341,NT,0.2,2001,0.33636,66.364,11,NA,NA
153,Cook Islands,Megaptera novaeangliae,13006,VU,0.4,2001,0.33636,66.364,11,NA,NA
153,Cook Islands,Megaptera novaeangliae,132832,EN,0.6,2001,0.33636,66.364,11,NA,NA
153,Cook Islands,Prionace glauca,39381,NT,0.2,2001,0.33636,66.364,11,NA,NA
153,Cook Islands,Rhincodon typus,19488,VU,0.4,2001,0.33636,66.364,11,NA,NA
153,Cook Islands,Steno bredanensis,20738,LC,0,2001,0.33636,66.364,11,NA,NA
153,Cook Islands,Triaenodon obesus,39384,NT,0.2,2001,0.33636,66.364,11,NA,NA
153,Cook Islands,Alopias vulpinus,39339,VU,0.4,2000,0.33636,66.364,11,NA,NA
153,Cook Islands,Balaenoptera musculus,2477,EN,0.6,2000,0.33636,66.364,11,NA,NA
153,Cook Islands,Cheilinus undulatus,4592,VU,0.4,2000,0.33636,66.364,11,NA,NA
153,Cook Islands,Chelonia mydas,4615,EN,0.6,2000,0.33636,66.364,11,NA,NA
153,Cook Islands,Galeocerdo cuvier,39378,NT,0.2,2000,0.33636,66.364,11,NA,NA
153,Cook Islands,Isurus oxyrinchus,39341,NT,0.2,2000,0.33636,66.364,11,NA,NA
153,Cook Islands,Megaptera novaeangliae,13006,VU,0.4,2000,0.33636,66.364,11,NA,NA
153,Cook Islands,Megaptera novaeangliae,132832,EN,0.6,2000,0.33636,66.364,11,NA,NA
153,Cook Islands,Prionace glauca,39381,NT,0.2,2000,0.33636,66.364,11,NA,NA
153,Cook Islands,Rhincodon typus,19488,VU,0.4,2000,0.33636,66.364,11,NA,NA
153,Cook Islands,Steno bredanensis,20738,LC,0,2000,0.33636,66.364,11,NA,NA
153,Cook Islands,Triaenodon obesus,39384,NT,0.2,2000,0.33636,66.364,11,NA,NA
154,Niue,Caretta caretta,3897,VU,0.4,2016,0.36667,63.333,9,0.00107775757575759,0.00539
154,Niue,Caretta caretta,84156809,CR,0.8,2016,0.36667,63.333,9,0.00107775757575759,0.00539
154,Niue,Cheilinus undulatus,4592,EN,0.6,2016,0.36667,63.333,9,0.00107775757575759,0.00539
154,Niue,Chelonia mydas,4615,EN,0.6,2016,0.36667,63.333,9,0.00107775757575759,0.00539
154,Niue,Galeocerdo cuvier,39378,NT,0.2,2016,0.36667,63.333,9,0.00107775757575759,0.00539
154,Niue,Megaptera novaeangliae,13006,LC,0,2016,0.36667,63.333,9,0.00107775757575759,0.00539
154,Niue,Megaptera novaeangliae,132832,EN,0.6,2016,0.36667,63.333,9,0.00107775757575759,0.00539
154,Niue,Prionace glauca,39381,NT,0.2,2016,0.36667,63.333,9,0.00107775757575759,0.00539
154,Niue,Rhincodon typus,19488,EN,0.6,2016,0.36667,63.333,9,0.00107775757575759,0.00539
154,Niue,Steno bredanensis,20738,LC,0,2016,0.36667,63.333,9,0.00107775757575759,0.00539
154,Niue,Triaenodon obesus,39384,NT,0.2,2016,0.36667,63.333,9,0.00107775757575759,0.00539
154,Niue,Caretta caretta,3897,VU,0.4,2015,0.34444,65.556,9,0.00276121212121206,0.01381
154,Niue,Caretta caretta,84156809,CR,0.8,2015,0.34444,65.556,9,0.00276121212121206,0.01381
154,Niue,Cheilinus undulatus,4592,EN,0.6,2015,0.34444,65.556,9,0.00276121212121206,0.01381
154,Niue,Chelonia mydas,4615,EN,0.6,2015,0.34444,65.556,9,0.00276121212121206,0.01381
154,Niue,Galeocerdo cuvier,39378,NT,0.2,2015,0.34444,65.556,9,0.00276121212121206,0.01381
154,Niue,Megaptera novaeangliae,13006,LC,0,2015,0.34444,65.556,9,0.00276121212121206,0.01381
154,Niue,Megaptera novaeangliae,132832,EN,0.6,2015,0.34444,65.556,9,0.00276121212121206,0.01381
154,Niue,Prionace glauca,39381,NT,0.2,2015,0.34444,65.556,9,0.00276121212121206,0.01381
154,Niue,Rhincodon typus,19488,VU,0.4,2015,0.34444,65.556,9,0.00276121212121206,0.01381
154,Niue,Steno bredanensis,20738,LC,0,2015,0.34444,65.556,9,0.00276121212121206,0.01381
154,Niue,Triaenodon obesus,39384,NT,0.2,2015,0.34444,65.556,9,0.00276121212121206,0.01381
154,Niue,Caretta caretta,3897,EN,0.6,2014,0.35556,64.444,9,0.00282800000000007,0.01414
154,Niue,Caretta caretta,84156809,CR,0.8,2014,0.35556,64.444,9,0.00282800000000007,0.01414
154,Niue,Cheilinus undulatus,4592,EN,0.6,2014,0.35556,64.444,9,0.00282800000000007,0.01414
154,Niue,Chelonia mydas,4615,EN,0.6,2014,0.35556,64.444,9,0.00282800000000007,0.01414
154,Niue,Galeocerdo cuvier,39378,NT,0.2,2014,0.35556,64.444,9,0.00282800000000007,0.01414
154,Niue,Megaptera novaeangliae,13006,LC,0,2014,0.35556,64.444,9,0.00282800000000007,0.01414
154,Niue,Megaptera novaeangliae,132832,EN,0.6,2014,0.35556,64.444,9,0.00282800000000007,0.01414
154,Niue,Prionace glauca,39381,NT,0.2,2014,0.35556,64.444,9,0.00282800000000007,0.01414
154,Niue,Rhincodon typus,19488,VU,0.4,2014,0.35556,64.444,9,0.00282800000000007,0.01414
154,Niue,Steno bredanensis,20738,LC,0,2014,0.35556,64.444,9,0.00282800000000007,0.01414
154,Niue,Triaenodon obesus,39384,NT,0.2,2014,0.35556,64.444,9,0.00282800000000007,0.01414
154,Niue,Caretta caretta,3897,EN,0.6,2013,0.35556,64.444,9,0.00323199999999998,0.01616
154,Niue,Caretta caretta,84156809,CR,0.8,2013,0.35556,64.444,9,0.00323199999999998,0.01616
154,Niue,Cheilinus undulatus,4592,EN,0.6,2013,0.35556,64.444,9,0.00323199999999998,0.01616
154,Niue,Chelonia mydas,4615,EN,0.6,2013,0.35556,64.444,9,0.00323199999999998,0.01616
154,Niue,Galeocerdo cuvier,39378,NT,0.2,2013,0.35556,64.444,9,0.00323199999999998,0.01616
154,Niue,Megaptera novaeangliae,13006,LC,0,2013,0.35556,64.444,9,0.00323199999999998,0.01616
154,Niue,Megaptera novaeangliae,132832,EN,0.6,2013,0.35556,64.444,9,0.00323199999999998,0.01616
154,Niue,Prionace glauca,39381,NT,0.2,2013,0.35556,64.444,9,0.00323199999999998,0.01616
154,Niue,Rhincodon typus,19488,VU,0.4,2013,0.35556,64.444,9,0.00323199999999998,0.01616
154,Niue,Steno bredanensis,20738,LC,0,2013,0.35556,64.444,9,0.00323199999999998,0.01616
154,Niue,Triaenodon obesus,39384,NT,0.2,2013,0.35556,64.444,9,0.00323199999999998,0.01616
154,Niue,Caretta caretta,3897,EN,0.6,2012,0.35556,64.444,9,0.00215466666666639,0.01077
154,Niue,Caretta caretta,84156809,CR,0.8,2012,0.35556,64.444,9,0.00215466666666639,0.01077
154,Niue,Cheilinus undulatus,4592,EN,0.6,2012,0.35556,64.444,9,0.00215466666666639,0.01077
154,Niue,Chelonia mydas,4615,EN,0.6,2012,0.35556,64.444,9,0.00215466666666639,0.01077
154,Niue,Galeocerdo cuvier,39378,NT,0.2,2012,0.35556,64.444,9,0.00215466666666639,0.01077
154,Niue,Megaptera novaeangliae,13006,LC,0,2012,0.35556,64.444,9,0.00215466666666639,0.01077
154,Niue,Megaptera novaeangliae,132832,EN,0.6,2012,0.35556,64.444,9,0.00215466666666639,0.01077
154,Niue,Prionace glauca,39381,NT,0.2,2012,0.35556,64.444,9,0.00215466666666639,0.01077
154,Niue,Rhincodon typus,19488,VU,0.4,2012,0.35556,64.444,9,0.00215466666666639,0.01077
154,Niue,Steno bredanensis,20738,LC,0,2012,0.35556,64.444,9,0.00215466666666639,0.01077
154,Niue,Triaenodon obesus,39384,NT,0.2,2012,0.35556,64.444,9,0.00215466666666639,0.01077
154,Niue,Caretta caretta,3897,EN,0.6,2011,0.35556,64.444,9,0.00107733333333332,0.00539
154,Niue,Caretta caretta,84156809,CR,0.8,2011,0.35556,64.444,9,0.00107733333333332,0.00539
154,Niue,Cheilinus undulatus,4592,EN,0.6,2011,0.35556,64.444,9,0.00107733333333332,0.00539
154,Niue,Chelonia mydas,4615,EN,0.6,2011,0.35556,64.444,9,0.00107733333333332,0.00539
154,Niue,Galeocerdo cuvier,39378,NT,0.2,2011,0.35556,64.444,9,0.00107733333333332,0.00539
154,Niue,Megaptera novaeangliae,13006,LC,0,2011,0.35556,64.444,9,0.00107733333333332,0.00539
154,Niue,Megaptera novaeangliae,132832,EN,0.6,2011,0.35556,64.444,9,0.00107733333333332,0.00539
