rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
127,Saint Vincent and the Grenadines,Prionace glauca,39381,NT,0.2,2011,0.29231,0.70769,13,0.0025169090909091,0.01258
127,Saint Vincent and the Grenadines,Rhincodon typus,19488,VU,0.4,2011,0.29231,0.70769,13,0.0025169090909091,0.01258
127,Saint Vincent and the Grenadines,Steno bredanensis,20738,LC,0,2011,0.29231,0.70769,13,0.0025169090909091,0.01258
127,Saint Vincent and the Grenadines,Carcharhinus perezi,60217,NT,0.2,2010,0.29231,0.70769,13,0.00242381818181815,0.01212
127,Saint Vincent and the Grenadines,Caretta caretta,3897,EN,0.6,2010,0.29231,0.70769,13,0.00242381818181815,0.01212
127,Saint Vincent and the Grenadines,Caretta caretta,84131194,LC,0,2010,0.29231,0.70769,13,0.00242381818181815,0.01212
127,Saint Vincent and the Grenadines,Chelonia mydas,4615,EN,0.6,2010,0.29231,0.70769,13,0.00242381818181815,0.01212
127,Saint Vincent and the Grenadines,Dermochelys coriacea,6494,CR,0.8,2010,0.29231,0.70769,13,0.00242381818181815,0.01212
127,Saint Vincent and the Grenadines,Dermochelys coriacea,46967827,LC,0,2010,0.29231,0.70769,13,0.00242381818181815,0.01212
127,Saint Vincent and the Grenadines,Galeocerdo cuvier,39378,NT,0.2,2010,0.29231,0.70769,13,0.00242381818181815,0.01212
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,39341,VU,0.4,2010,0.29231,0.70769,13,0.00242381818181815,0.01212
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,161749,VU,0.4,2010,0.29231,0.70769,13,0.00242381818181815,0.01212
127,Saint Vincent and the Grenadines,Megaptera novaeangliae,13006,LC,0,2010,0.29231,0.70769,13,0.00242381818181815,0.01212
127,Saint Vincent and the Grenadines,Prionace glauca,39381,NT,0.2,2010,0.29231,0.70769,13,0.00242381818181815,0.01212
127,Saint Vincent and the Grenadines,Rhincodon typus,19488,VU,0.4,2010,0.29231,0.70769,13,0.00242381818181815,0.01212
127,Saint Vincent and the Grenadines,Steno bredanensis,20738,LC,0,2010,0.29231,0.70769,13,0.00242381818181815,0.01212
127,Saint Vincent and the Grenadines,Carcharhinus perezi,60217,NT,0.2,2009,0.29231,0.70769,13,NA,NA
127,Saint Vincent and the Grenadines,Caretta caretta,3897,EN,0.6,2009,0.29231,0.70769,13,NA,NA
127,Saint Vincent and the Grenadines,Caretta caretta,84131194,LC,0,2009,0.29231,0.70769,13,NA,NA
127,Saint Vincent and the Grenadines,Chelonia mydas,4615,EN,0.6,2009,0.29231,0.70769,13,NA,NA
127,Saint Vincent and the Grenadines,Dermochelys coriacea,6494,CR,0.8,2009,0.29231,0.70769,13,NA,NA
127,Saint Vincent and the Grenadines,Dermochelys coriacea,46967827,LC,0,2009,0.29231,0.70769,13,NA,NA
127,Saint Vincent and the Grenadines,Galeocerdo cuvier,39378,NT,0.2,2009,0.29231,0.70769,13,NA,NA
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,39341,VU,0.4,2009,0.29231,0.70769,13,NA,NA
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,161749,VU,0.4,2009,0.29231,0.70769,13,NA,NA
127,Saint Vincent and the Grenadines,Megaptera novaeangliae,13006,LC,0,2009,0.29231,0.70769,13,NA,NA
127,Saint Vincent and the Grenadines,Prionace glauca,39381,NT,0.2,2009,0.29231,0.70769,13,NA,NA
127,Saint Vincent and the Grenadines,Rhincodon typus,19488,VU,0.4,2009,0.29231,0.70769,13,NA,NA
127,Saint Vincent and the Grenadines,Steno bredanensis,20738,LC,0,2009,0.29231,0.70769,13,NA,NA
127,Saint Vincent and the Grenadines,Carcharhinus perezi,60217,NT,0.2,2008,0.27692,0.72308,13,NA,NA
127,Saint Vincent and the Grenadines,Caretta caretta,3897,EN,0.6,2008,0.27692,0.72308,13,NA,NA
127,Saint Vincent and the Grenadines,Caretta caretta,84131194,LC,0,2008,0.27692,0.72308,13,NA,NA
127,Saint Vincent and the Grenadines,Chelonia mydas,4615,EN,0.6,2008,0.27692,0.72308,13,NA,NA
127,Saint Vincent and the Grenadines,Dermochelys coriacea,6494,CR,0.8,2008,0.27692,0.72308,13,NA,NA
127,Saint Vincent and the Grenadines,Dermochelys coriacea,46967827,LC,0,2008,0.27692,0.72308,13,NA,NA
127,Saint Vincent and the Grenadines,Galeocerdo cuvier,39378,NT,0.2,2008,0.27692,0.72308,13,NA,NA
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,39341,NT,0.2,2008,0.27692,0.72308,13,NA,NA
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,161749,VU,0.4,2008,0.27692,0.72308,13,NA,NA
127,Saint Vincent and the Grenadines,Megaptera novaeangliae,13006,LC,0,2008,0.27692,0.72308,13,NA,NA
127,Saint Vincent and the Grenadines,Prionace glauca,39381,NT,0.2,2008,0.27692,0.72308,13,NA,NA
127,Saint Vincent and the Grenadines,Rhincodon typus,19488,VU,0.4,2008,0.27692,0.72308,13,NA,NA
127,Saint Vincent and the Grenadines,Steno bredanensis,20738,LC,0,2008,0.27692,0.72308,13,NA,NA
127,Saint Vincent and the Grenadines,Carcharhinus perezi,60217,NT,0.2,2007,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Caretta caretta,3897,EN,0.6,2007,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Caretta caretta,84131194,LC,0,2007,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Chelonia mydas,4615,EN,0.6,2007,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Dermochelys coriacea,6494,CR,0.8,2007,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Dermochelys coriacea,46967827,LC,0,2007,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Galeocerdo cuvier,39378,NT,0.2,2007,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,39341,NT,0.2,2007,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,161749,VU,0.4,2007,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Megaptera novaeangliae,13006,VU,0.4,2007,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Prionace glauca,39381,NT,0.2,2007,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Rhincodon typus,19488,VU,0.4,2007,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Steno bredanensis,20738,LC,0,2007,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Carcharhinus perezi,60217,NT,0.2,2006,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Caretta caretta,3897,EN,0.6,2006,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Caretta caretta,84131194,LC,0,2006,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Chelonia mydas,4615,EN,0.6,2006,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Dermochelys coriacea,6494,CR,0.8,2006,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Dermochelys coriacea,46967827,LC,0,2006,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Galeocerdo cuvier,39378,NT,0.2,2006,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,39341,NT,0.2,2006,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,161749,VU,0.4,2006,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Megaptera novaeangliae,13006,VU,0.4,2006,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Prionace glauca,39381,NT,0.2,2006,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Rhincodon typus,19488,VU,0.4,2006,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Steno bredanensis,20738,LC,0,2006,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Carcharhinus perezi,60217,NT,0.2,2005,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Caretta caretta,3897,EN,0.6,2005,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Caretta caretta,84131194,LC,0,2005,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Chelonia mydas,4615,EN,0.6,2005,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Dermochelys coriacea,6494,CR,0.8,2005,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Dermochelys coriacea,46967827,LC,0,2005,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Galeocerdo cuvier,39378,NT,0.2,2005,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,39341,NT,0.2,2005,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,161749,VU,0.4,2005,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Megaptera novaeangliae,13006,VU,0.4,2005,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Prionace glauca,39381,NT,0.2,2005,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Rhincodon typus,19488,VU,0.4,2005,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Steno bredanensis,20738,LC,0,2005,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Carcharhinus perezi,60217,NT,0.2,2004,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Caretta caretta,3897,EN,0.6,2004,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Caretta caretta,84131194,LC,0,2004,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Chelonia mydas,4615,EN,0.6,2004,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Dermochelys coriacea,6494,CR,0.8,2004,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Dermochelys coriacea,46967827,LC,0,2004,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Galeocerdo cuvier,39378,NT,0.2,2004,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,39341,NT,0.2,2004,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,161749,VU,0.4,2004,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Megaptera novaeangliae,13006,VU,0.4,2004,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Prionace glauca,39381,NT,0.2,2004,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Rhincodon typus,19488,VU,0.4,2004,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Steno bredanensis,20738,LC,0,2004,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Carcharhinus perezi,60217,NT,0.2,2003,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Caretta caretta,3897,EN,0.6,2003,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Caretta caretta,84131194,LC,0,2003,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Chelonia mydas,4615,EN,0.6,2003,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Dermochelys coriacea,6494,CR,0.8,2003,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Dermochelys coriacea,46967827,LC,0,2003,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Galeocerdo cuvier,39378,NT,0.2,2003,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,39341,NT,0.2,2003,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,161749,VU,0.4,2003,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Megaptera novaeangliae,13006,VU,0.4,2003,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Prionace glauca,39381,NT,0.2,2003,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Rhincodon typus,19488,VU,0.4,2003,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Steno bredanensis,20738,LC,0,2003,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Carcharhinus perezi,60217,NT,0.2,2002,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Caretta caretta,3897,EN,0.6,2002,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Caretta caretta,84131194,LC,0,2002,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Chelonia mydas,4615,EN,0.6,2002,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Dermochelys coriacea,6494,CR,0.8,2002,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Dermochelys coriacea,46967827,LC,0,2002,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Galeocerdo cuvier,39378,NT,0.2,2002,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,39341,NT,0.2,2002,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,161749,VU,0.4,2002,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Megaptera novaeangliae,13006,VU,0.4,2002,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Prionace glauca,39381,NT,0.2,2002,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Rhincodon typus,19488,VU,0.4,2002,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Steno bredanensis,20738,LC,0,2002,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Carcharhinus perezi,60217,NT,0.2,2001,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Caretta caretta,3897,EN,0.6,2001,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Caretta caretta,84131194,LC,0,2001,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Chelonia mydas,4615,EN,0.6,2001,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Dermochelys coriacea,6494,CR,0.8,2001,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Dermochelys coriacea,46967827,LC,0,2001,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Galeocerdo cuvier,39378,NT,0.2,2001,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,39341,NT,0.2,2001,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,161749,VU,0.4,2001,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Megaptera novaeangliae,13006,VU,0.4,2001,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Prionace glauca,39381,NT,0.2,2001,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Rhincodon typus,19488,VU,0.4,2001,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Steno bredanensis,20738,LC,0,2001,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Carcharhinus perezi,60217,NT,0.2,2000,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Caretta caretta,3897,EN,0.6,2000,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Caretta caretta,84131194,LC,0,2000,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Chelonia mydas,4615,EN,0.6,2000,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Dermochelys coriacea,6494,CR,0.8,2000,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Dermochelys coriacea,46967827,LC,0,2000,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Galeocerdo cuvier,39378,NT,0.2,2000,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,39341,NT,0.2,2000,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,161749,VU,0.4,2000,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Megaptera novaeangliae,13006,VU,0.4,2000,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Prionace glauca,39381,NT,0.2,2000,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Rhincodon typus,19488,VU,0.4,2000,0.30769,0.69231,13,NA,NA
127,Saint Vincent and the Grenadines,Steno bredanensis,20738,LC,0,2000,0.30769,0.69231,13,NA,NA
129,Panama,Alopias vulpinus,39339,VU,0.4,2015,0.33684,0.66316,19,0.00497557575757555,0.02488
129,Panama,Balaenoptera musculus,2477,EN,0.6,2015,0.33684,0.66316,19,0.00497557575757555,0.02488
129,Panama,Carcharhinus perezi,60217,NT,0.2,2015,0.33684,0.66316,19,0.00497557575757555,0.02488
129,Panama,Caretta caretta,3897,VU,0.4,2015,0.33684,0.66316,19,0.00497557575757555,0.02488
129,Panama,Caretta caretta,84131194,LC,0,2015,0.33684,0.66316,19,0.00497557575757555,0.02488
129,Panama,Chelonia mydas,4615,EN,0.6,2015,0.33684,0.66316,19,0.00497557575757555,0.02488
129,Panama,Dermochelys coriacea,6494,VU,0.4,2015,0.33684,0.66316,19,0.00497557575757555,0.02488
129,Panama,Dermochelys coriacea,46967807,CR,0.8,2015,0.33684,0.66316,19,0.00497557575757555,0.02488
129,Panama,Dermochelys coriacea,46967827,LC,0,2015,0.33684,0.66316,19,0.00497557575757555,0.02488
129,Panama,Eretmochelys imbricata,8005,CR,0.8,2015,0.33684,0.66316,19,0.00497557575757555,0.02488
129,Panama,Galeocerdo cuvier,39378,NT,0.2,2015,0.33684,0.66316,19,0.00497557575757555,0.02488
129,Panama,Isurus oxyrinchus,39341,VU,0.4,2015,0.33684,0.66316,19,0.00497557575757555,0.02488
129,Panama,Isurus oxyrinchus,161749,VU,0.4,2015,0.33684,0.66316,19,0.00497557575757555,0.02488
129,Panama,Lepidochelys olivacea,11534,VU,0.4,2015,0.33684,0.66316,19,0.00497557575757555,0.02488
129,Panama,Megaptera novaeangliae,13006,LC,0,2015,0.33684,0.66316,19,0.00497557575757555,0.02488
129,Panama,Prionace glauca,39381,NT,0.2,2015,0.33684,0.66316,19,0.00497557575757555,0.02488
129,Panama,Rhincodon typus,19488,VU,0.4,2015,0.33684,0.66316,19,0.00497557575757555,0.02488
129,Panama,Steno bredanensis,20738,LC,0,2015,0.33684,0.66316,19,0.00497557575757555,0.02488
129,Panama,Triaenodon obesus,39384,NT,0.2,2015,0.33684,0.66316,19,0.00497557575757555,0.02488
129,Panama,Alopias vulpinus,39339,VU,0.4,2014,0.34737,0.65263,19,0.00452884848484862,0.02264
129,Panama,Balaenoptera musculus,2477,EN,0.6,2014,0.34737,0.65263,19,0.00452884848484862,0.02264
129,Panama,Carcharhinus perezi,60217,NT,0.2,2014,0.34737,0.65263,19,0.00452884848484862,0.02264
129,Panama,Caretta caretta,3897,EN,0.6,2014,0.34737,0.65263,19,0.00452884848484862,0.02264
129,Panama,Caretta caretta,84131194,LC,0,2014,0.34737,0.65263,19,0.00452884848484862,0.02264
129,Panama,Chelonia mydas,4615,EN,0.6,2014,0.34737,0.65263,19,0.00452884848484862,0.02264
129,Panama,Dermochelys coriacea,6494,VU,0.4,2014,0.34737,0.65263,19,0.00452884848484862,0.02264
129,Panama,Dermochelys coriacea,46967807,CR,0.8,2014,0.34737,0.65263,19,0.00452884848484862,0.02264
129,Panama,Dermochelys coriacea,46967827,LC,0,2014,0.34737,0.65263,19,0.00452884848484862,0.02264
129,Panama,Eretmochelys imbricata,8005,CR,0.8,2014,0.34737,0.65263,19,0.00452884848484862,0.02264
129,Panama,Galeocerdo cuvier,39378,NT,0.2,2014,0.34737,0.65263,19,0.00452884848484862,0.02264
129,Panama,Isurus oxyrinchus,39341,VU,0.4,2014,0.34737,0.65263,19,0.00452884848484862,0.02264
129,Panama,Isurus oxyrinchus,161749,VU,0.4,2014,0.34737,0.65263,19,0.00452884848484862,0.02264
129,Panama,Lepidochelys olivacea,11534,VU,0.4,2014,0.34737,0.65263,19,0.00452884848484862,0.02264
129,Panama,Megaptera novaeangliae,13006,LC,0,2014,0.34737,0.65263,19,0.00452884848484862,0.02264
129,Panama,Prionace glauca,39381,NT,0.2,2014,0.34737,0.65263,19,0.00452884848484862,0.02264
129,Panama,Rhincodon typus,19488,VU,0.4,2014,0.34737,0.65263,19,0.00452884848484862,0.02264
129,Panama,Steno bredanensis,20738,LC,0,2014,0.34737,0.65263,19,0.00452884848484862,0.02264
129,Panama,Triaenodon obesus,39384,NT,0.2,2014,0.34737,0.65263,19,0.00452884848484862,0.02264
129,Panama,Alopias vulpinus,39339,VU,0.4,2013,0.34737,0.65263,19,0.00414618181818179,0.02073
129,Panama,Balaenoptera musculus,2477,EN,0.6,2013,0.34737,0.65263,19,0.00414618181818179,0.02073
129,Panama,Carcharhinus perezi,60217,NT,0.2,2013,0.34737,0.65263,19,0.00414618181818179,0.02073
129,Panama,Caretta caretta,3897,EN,0.6,2013,0.34737,0.65263,19,0.00414618181818179,0.02073
129,Panama,Caretta caretta,84131194,LC,0,2013,0.34737,0.65263,19,0.00414618181818179,0.02073
129,Panama,Chelonia mydas,4615,EN,0.6,2013,0.34737,0.65263,19,0.00414618181818179,0.02073
129,Panama,Dermochelys coriacea,6494,VU,0.4,2013,0.34737,0.65263,19,0.00414618181818179,0.02073
129,Panama,Dermochelys coriacea,46967807,CR,0.8,2013,0.34737,0.65263,19,0.00414618181818179,0.02073
129,Panama,Dermochelys coriacea,46967827,LC,0,2013,0.34737,0.65263,19,0.00414618181818179,0.02073
129,Panama,Eretmochelys imbricata,8005,CR,0.8,2013,0.34737,0.65263,19,0.00414618181818179,0.02073
129,Panama,Galeocerdo cuvier,39378,NT,0.2,2013,0.34737,0.65263,19,0.00414618181818179,0.02073
129,Panama,Isurus oxyrinchus,39341,VU,0.4,2013,0.34737,0.65263,19,0.00414618181818179,0.02073
129,Panama,Isurus oxyrinchus,161749,VU,0.4,2013,0.34737,0.65263,19,0.00414618181818179,0.02073
129,Panama,Lepidochelys olivacea,11534,VU,0.4,2013,0.34737,0.65263,19,0.00414618181818179,0.02073
129,Panama,Megaptera novaeangliae,13006,LC,0,2013,0.34737,0.65263,19,0.00414618181818179,0.02073
129,Panama,Prionace glauca,39381,NT,0.2,2013,0.34737,0.65263,19,0.00414618181818179,0.02073
129,Panama,Rhincodon typus,19488,VU,0.4,2013,0.34737,0.65263,19,0.00414618181818179,0.02073
129,Panama,Steno bredanensis,20738,LC,0,2013,0.34737,0.65263,19,0.00414618181818179,0.02073
129,Panama,Triaenodon obesus,39384,NT,0.2,2013,0.34737,0.65263,19,0.00414618181818179,0.02073
129,Panama,Alopias vulpinus,39339,VU,0.4,2012,0.36842,0.63158,19,0.00325321212121194,0.01627
129,Panama,Balaenoptera musculus,2477,EN,0.6,2012,0.36842,0.63158,19,0.00325321212121194,0.01627
129,Panama,Carcharhinus perezi,60217,NT,0.2,2012,0.36842,0.63158,19,0.00325321212121194,0.01627
129,Panama,Caretta caretta,3897,EN,0.6,2012,0.36842,0.63158,19,0.00325321212121194,0.01627
129,Panama,Caretta caretta,84131194,LC,0,2012,0.36842,0.63158,19,0.00325321212121194,0.01627
129,Panama,Chelonia mydas,4615,EN,0.6,2012,0.36842,0.63158,19,0.00325321212121194,0.01627
129,Panama,Dermochelys coriacea,6494,CR,0.8,2012,0.36842,0.63158,19,0.00325321212121194,0.01627
129,Panama,Dermochelys coriacea,46967807,CR,0.8,2012,0.36842,0.63158,19,0.00325321212121194,0.01627
129,Panama,Dermochelys coriacea,46967827,LC,0,2012,0.36842,0.63158,19,0.00325321212121194,0.01627
129,Panama,Eretmochelys imbricata,8005,CR,0.8,2012,0.36842,0.63158,19,0.00325321212121194,0.01627
129,Panama,Galeocerdo cuvier,39378,NT,0.2,2012,0.36842,0.63158,19,0.00325321212121194,0.01627
129,Panama,Isurus oxyrinchus,39341,VU,0.4,2012,0.36842,0.63158,19,0.00325321212121194,0.01627
129,Panama,Isurus oxyrinchus,161749,VU,0.4,2012,0.36842,0.63158,19,0.00325321212121194,0.01627
129,Panama,Lepidochelys olivacea,11534,VU,0.4,2012,0.36842,0.63158,19,0.00325321212121194,0.01627
129,Panama,Megaptera novaeangliae,13006,LC,0,2012,0.36842,0.63158,19,0.00325321212121194,0.01627
129,Panama,Prionace glauca,39381,NT,0.2,2012,0.36842,0.63158,19,0.00325321212121194,0.01627
129,Panama,Rhincodon typus,19488,VU,0.4,2012,0.36842,0.63158,19,0.00325321212121194,0.01627
129,Panama,Steno bredanensis,20738,LC,0,2012,0.36842,0.63158,19,0.00325321212121194,0.01627
