"rgn_id","year","jobs_pct","jobs_ct","rgn_name"
131,2001,2.76514,47380,"Nicaragua"
131,2025,2.32388,75696,"Nicaragua"
131,2015,3.26931,84574,"Nicaragua"
131,2002,3.13003,55177,"Nicaragua"
131,2014,3.46122,86978,"Nicaragua"
131,1991,3.17689,37925,"Nicaragua"
131,1993,1.31419,15516,"Nicaragua"
131,1992,1.50403,17919,"Nicaragua"
131,2006,3.40231,69372,"Nicaragua"
131,1997,1.95573,27477,"Nicaragua"
131,2018,2.83133,79001,"Nicaragua"
131,2009,4.37344,93387,"Nicaragua"
131,2023,2.44776,76402,"Nicaragua"
131,1999,2.31682,36199,"Nicaragua"
131,2010,4.25672,93803,"Nicaragua"
131,1998,2.14555,31520,"Nicaragua"
131,1995,1.6111,20482,"Nicaragua"
131,2012,3.68749,87406,"Nicaragua"
131,2005,3.85896,76204,"Nicaragua"
131,2000,2.63063,44898,"Nicaragua"
131,2016,3.05733,81375,"Nicaragua"
131,2004,3.50674,66528,"Nicaragua"
131,2020,2.65134,77475,"Nicaragua"
131,2024,2.38355,76002,"Nicaragua"
131,2019,2.73996,78247,"Nicaragua"
196,1995,2.08195,766365,"Nigeria"
196,2018,1.40885,970875,"Nigeria"
196,2016,1.40702,915671,"Nigeria"
196,1994,1.40035,500458,"Nigeria"
196,2001,1.76875,771174,"Nigeria"
196,1998,2.13604,857030,"Nigeria"
196,1996,2.26764,859326,"Nigeria"
196,2022,1.44826,1.12034e+06,"Nigeria"
196,2020,1.42528,1.03684e+06,"Nigeria"
196,1992,1.41174,475031,"Nigeria"
196,2007,1.67543,867266,"Nigeria"
196,2025,1.47046,1.2402e+06,"Nigeria"
196,2002,1.89797,850290,"Nigeria"
196,2012,1.30401,711001,"Nigeria"
196,2000,1.78331,756711,"Nigeria"
196,1999,1.11124,458562,"Nigeria"
196,2021,1.43714,1.07861e+06,"Nigeria"
196,2019,1.4169,1.00359e+06,"Nigeria"
196,1990,1.78657,565967,"Nigeria"
196,2024,1.46311,1.19929e+06,"Nigeria"
196,2003,1.58495,741758,"Nigeria"
196,2023,1.45634,1.16017e+06,"Nigeria"
196,2017,1.40621,942100,"Nigeria"
196,1993,1.33915,464431,"Nigeria"
196,2005,2.42394,1.19029e+06,"Nigeria"
196,1988,2.18493,755578,"Nigeria"
196,2008,1.99413,1.03843e+06,"Nigeria"
196,2011,1.47062,752690,"Nigeria"
196,1997,2.00859,783335,"Nigeria"
196,2009,1.64475,834042,"Nigeria"
196,2014,1.44475,883569,"Nigeria"
196,2004,2.21647,1.06376e+06,"Nigeria"
196,2010,1.40135,717830,"Nigeria"
196,2013,1.45344,840499,"Nigeria"
196,1989,1.71598,527699,"Nigeria"
196,2006,1.10998,559306,"Nigeria"
196,2015,1.4067,888493,"Nigeria"
196,1991,1.78614,583121,"Nigeria"
223,1996,7.04793,150275,"Norway"
223,2005,5.77634,132199,"Norway"
223,1989,5.81006,118987,"Norway"
223,2020,4.97848,132796,"Norway"
223,1990,5.3282,108114,"Norway"
223,2000,7.44584,168981,"Norway"
223,2023,4.95065,133486,"Norway"
223,2025,4.92546,133896,"Norway"
223,2018,5.0204,133050,"Norway"
223,2002,6.6415,151822,"Norway"
223,1994,6.53248,132947,"Norway"
223,2013,5.01534,130887,"Norway"
223,2006,5.60803,132485,"Norway"
223,2021,4.97024,133034,"Norway"
223,1998,6.94153,156106,"Norway"
223,2003,6.32211,143406,"Norway"
223,2008,5.80173,146433,"Norway"
223,1993,6.08481,121962,"Norway"
223,2004,5.74579,130737,"Norway"
223,2011,5.76568,146623,"Norway"
223,1992,5.76044,115420,"Norway"
223,2007,5.75194,140544,"Norway"
223,2014,5.04539,132817,"Norway"
223,1997,7.19816,158019,"Norway"
223,2009,5.70158,142998,"Norway"
223,2015,5.0996,133960,"Norway"
223,2017,5.07667,133986,"Norway"
223,2001,7.08163,161309,"Norway"
223,1988,4.74478,100281,"Norway"
223,1991,5.91429,118806,"Norway"
223,2010,5.62028,140987,"Norway"
223,2016,5.13743,135024,"Norway"
223,1995,6.41906,133494,"Norway"
223,2024,4.94001,133732,"Norway"
223,2019,4.97579,132301,"Norway"
223,1999,7.38223,166801,"Norway"
223,2012,5.29271,137147,"Norway"
223,2022,4.96045,133250,"Norway"
48,2005,2.93438,25230,"Oman"
48,2007,2.50441,23128,"Oman"
48,2013,2.64108,38765,"Oman"
48,2009,2.47259,25765,"Oman"
48,2012,2.36886,35900,"Oman"
48,2023,3.53585,67536,"Oman"
48,2015,2.86299,49331,"Oman"
48,2011,2.24048,29472,"Oman"
48,2002,3.16186,23898,"Oman"
48,2003,3.07377,24240,"Oman"
48,2016,2.95942,51711,"Oman"
48,1988,0.816628,3783,"Oman"
48,1993,0.955815,6329,"Oman"
48,2019,3.1426,57203,"Oman"
48,2004,3.05975,25209,"Oman"
48,2001,3.14172,22990,"Oman"
48,1998,2.30845,16864,"Oman"
48,2018,3.07184,55168,"Oman"
48,1995,1.06887,7841,"Oman"
48,2017,3.0106,53337,"Oman"
48,2000,2.5417,18357,"Oman"
48,2025,3.74563,71821,"Oman"
48,1994,0.963164,6798,"Oman"
48,1992,0.934666,5709,"Oman"
48,1990,1.13567,5897,"Oman"
48,1991,1.05759,5936,"Oman"
48,2021,3.33814,62338,"Oman"
48,1989,1.07518,5210,"Oman"
48,2014,2.78635,44452,"Oman"
48,2006,2.24623,20030,"Oman"
48,2020,3.22485,59484,"Oman"
48,1996,1.76289,13138,"Oman"
48,1997,1.7289,12815,"Oman"
48,2008,2.17716,21043,"Oman"
48,2024,3.64983,70489,"Oman"
48,2022,3.429,64765,"Oman"
48,2010,2.28209,26379,"Oman"
48,1999,2.37654,17201,"Oman"
53,2020,2.39371,1.57826e+06,"Pakistan"
53,2018,2.40709,1.52129e+06,"Pakistan"
53,1989,1.988,584869,"Pakistan"
53,2011,2.59217,1.39563e+06,"Pakistan"
53,1991,2.39267,721869,"Pakistan"
53,1988,1.78976,510523,"Pakistan"
53,2019,2.39716,1.54771e+06,"Pakistan"
53,2025,2.40793,1.75967e+06,"Pakistan"
53,2004,2.75165,1.15569e+06,"Pakistan"
53,1995,2.33078,738391,"Pakistan"
53,1992,2.3402,681935,"Pakistan"
53,2024,2.40036,1.71913e+06,"Pakistan"
53,2015,2.41483,1.42811e+06,"Pakistan"
53,1994,2.46018,764132,"Pakistan"
53,2017,2.4147,1.49329e+06,"Pakistan"
53,2003,2.67903,1.06197e+06,"Pakistan"
53,1993,2.13509,644584,"Pakistan"
53,1990,2.20709,649325,"Pakistan"
53,2007,2.71168,1.29211e+06,"Pakistan"
53,2016,2.4196,1.46356e+06,"Pakistan"
53,1997,2.3012,762388,"Pakistan"
53,2009,2.72068,1.38183e+06,"Pakistan"
53,2006,2.77616,1.30341e+06,"Pakistan"
53,2013,2.41674,1.35362e+06,"Pakistan"
53,2022,2.39629,1.64783e+06,"Pakistan"
53,1999,2.39141,883386,"Pakistan"
53,2010,2.72584,1.45042e+06,"Pakistan"
53,2012,2.43857,1.33938e+06,"Pakistan"
53,1998,2.37073,833549,"Pakistan"
53,2000,2.52154,915824,"Pakistan"
53,2021,2.39545,1.61326e+06,"Pakistan"
53,2002,2.40357,934508,"Pakistan"
53,2001,2.57665,961605,"Pakistan"
53,1996,2.28431,727096,"Pakistan"
53,2023,2.39785,1.68305e+06,"Pakistan"
53,2005,2.88379,1.21811e+06,"Pakistan"
53,2008,2.63964,1.2958e+06,"Pakistan"
53,2014,2.42518,1.3965e+06,"Pakistan"
129,2012,6.64715,112451,"Panama"
129,2007,4.62735,66856,"Panama"
129,1993,2.03165,18099,"Panama"
129,2003,3.07407,36791,"Panama"
129,2008,4.90368,75248,"Panama"
129,2015,7.48441,135411,"Panama"
129,2002,2.49032,28769,"Panama"
129,1994,2.00547,18384,"Panama"
129,1991,1.89241,14755,"Panama"
129,2022,7.72114,156760,"Panama"
129,2001,2.19923,24620,"Panama"
129,2005,3.48672,46161,"Panama"
129,2018,7.72082,147054,"Panama"
129,2021,7.73894,154680,"Panama"
129,2004,2.98408,37624,"Panama"
129,2020,7.7611,152767,"Panama"
129,2000,1.69579,18904,"Panama"
129,2010,4.28013,67272,"Panama"
129,2013,7.32703,127000,"Panama"
129,2024,7.66918,160535,"Panama"
129,2006,4.44283,60550,"Panama"
129,1995,2.37353,22579,"Panama"
129,1988,2.53999,17574,"Panama"
129,2009,4.54516,70410,"Panama"
129,1996,2.64036,25882,"Panama"
129,1990,1.85656,14022,"Panama"
129,1997,2.69872,27464,"Panama"
129,2011,5.58678,91942,"Panama"
129,2017,7.62986,142921,"Panama"
129,1999,2.85404,31582,"Panama"
129,2019,7.77959,150641,"Panama"
129,1989,2.14474,15736,"Panama"
129,2016,7.56131,139283,"Panama"
129,2014,7.69478,136479,"Panama"
129,1998,2.62985,27983,"Panama"
129,1992,1.96204,16380,"Panama"
129,2023,7.69862,158751,"Panama"
129,2025,7.67814,163153,"Panama"
17,1997,1.08255,20467,"Papua New Guinea"
17,2018,0.497718,16761,"Papua New Guinea"
17,2024,0.534221,20862,"Papua New Guinea"
17,2002,2.00858,44453,"Papua New Guinea"
17,2003,1.66598,37884,"Papua New Guinea"
17,2014,0.534978,16194,"Papua New Guinea"
17,2011,0.76653,21430,"Papua New Guinea"
17,2016,0.476846,15225,"Papua New Guinea"
17,1993,1.55405,25898,"Papua New Guinea"
17,2020,0.531295,18871,"Papua New Guinea"
17,2025,0.532888,21291,"Papua New Guinea"
17,2006,0.897474,22120,"Papua New Guinea"
17,2013,0.608689,17922,"Papua New Guinea"
17,2008,0.772812,19998,"Papua New Guinea"
17,2019,0.514526,17795,"Papua New Guinea"
17,2015,0.47833,14871,"Papua New Guinea"
17,2012,0.645652,18557,"Papua New Guinea"
17,1991,1.29868,20861,"Papua New Guinea"
17,1995,1.08712,19322,"Papua New Guinea"
17,1988,0.379917,5507,"Papua New Guinea"
17,2007,0.847706,21421,"Papua New Guinea"
17,2005,1.37735,33072,"Papua New Guinea"
17,1996,1.12689,20529,"Papua New Guinea"
17,2023,0.535348,20433,"Papua New Guinea"
17,2009,1.27471,33884,"Papua New Guinea"
17,1994,1.27464,21847,"Papua New Guinea"
17,1998,1.17548,23052,"Papua New Guinea"
17,2017,0.487908,15999,"Papua New Guinea"
17,2010,0.980854,26716,"Papua New Guinea"
17,1989,0.761552,11461,"Papua New Guinea"
17,1992,2.14888,35198,"Papua New Guinea"
17,2022,0.536534,20005,"Papua New Guinea"
17,2000,1.3297,27772,"Papua New Guinea"
17,2021,0.536969,19547,"Papua New Guinea"
17,2001,1.33013,28604,"Papua New Guinea"
17,2004,1.71873,40157,"Papua New Guinea"
17,1990,1.50274,23521,"Papua New Guinea"
17,1999,1.29332,26110,"Papua New Guinea"
138,1991,1.40427,109803,"Peru"
138,2022,2.69878,498544,"Peru"
138,2006,2.6737,327373,"Peru"
138,2007,2.49915,331932,"Peru"
138,2012,2.19186,329457,"Peru"
138,2013,2.36347,363791,"Peru"
138,2009,2.56081,358540,"Peru"
138,1999,1.91846,211003,"Peru"
138,2021,2.65203,481922,"Peru"
138,2017,2.46739,413723,"Peru"
138,2020,2.60823,465475,"Peru"
138,2025,2.85682,549900,"Peru"
138,2015,2.39873,385393,"Peru"
138,2024,2.79783,531500,"Peru"
138,2005,2.80691,326657,"Peru"
138,2002,2.383,273472,"Peru"
138,2004,2.67898,308339,"Peru"
138,1990,1.46196,111163,"Peru"
138,2018,2.51589,430716,"Peru"
138,1997,1.85694,189024,"Peru"
138,2003,2.52906,287054,"Peru"
138,1994,1.57991,138195,"Peru"
138,2001,1.92769,223868,"Peru"
138,1996,1.75529,172010,"Peru"
138,2014,2.38319,374439,"Peru"
138,2010,2.28828,328121,"Peru"
138,2000,2.00919,221172,"Peru"
138,2016,2.43045,399148,"Peru"
138,1995,1.62982,150984,"Peru"
138,1993,1.5032,124087,"Peru"
138,2019,2.56308,448009,"Peru"
138,2008,2.45128,334465,"Peru"
138,2011,2.13587,312849,"Peru"
138,2023,2.74698,515016,"Peru"
138,1988,1.64505,118308,"Peru"
138,1989,1.44979,106566,"Peru"
138,1992,1.36747,108329,"Peru"
138,1998,1.88669,200851,"Peru"
15,2013,3.29788,1.25708e+06,"Philippines"
15,2025,3.34884,1.66741e+06,"Philippines"
15,2018,3.23333,1.3843e+06,"Philippines"
15,2008,3.42231,1.16662e+06,"Philippines"
15,2022,3.28548,1.53839e+06,"Philippines"
15,2003,3.56255,1.0914e+06,"Philippines"
15,2012,3.29741,1.23984e+06,"Philippines"
15,2019,3.24775,1.42214e+06,"Philippines"
15,2007,3.98726,1.33811e+06,"Philippines"
15,2021,3.27214,1.49939e+06,"Philippines"
15,2005,3.57738,1.15596e+06,"Philippines"
15,2016,3.22754,1.31883e+06,"Philippines"
15,2006,3.70427,1.20891e+06,"Philippines"
15,2004,3.52673,1.11472e+06,"Philippines"
15,1992,1.67735,397460,"Philippines"
15,1994,2.0074,502481,"Philippines"
15,2011,3.09234,1.15011e+06,"Philippines"
15,2015,3.23617,1.29281e+06,"Philippines"
15,2001,3.61966,1.05533e+06,"Philippines"
15,1999,3.10488,870818,"Philippines"
15,2014,3.29077,1.25977e+06,"Philippines"
15,2017,3.22194,1.34799e+06,"Philippines"
15,1988,1.71144,362916,"Philippines"
15,2002,3.60118,1.08257e+06,"Philippines"
15,1993,1.86573,454907,"Philippines"
15,1995,2.30486,591807,"Philippines"
15,2020,3.25988,1.46009e+06,"Philippines"
15,2009,3.53461,1.23921e+06,"Philippines"
15,1997,3.53162,978780,"Philippines"
15,2010,3.13643,1.13076e+06,"Philippines"
15,1991,1.6258,372545,"Philippines"
15,2024,3.32807,1.62535e+06,"Philippines"
15,1996,2.68662,730397,"Philippines"
15,1990,1.79014,396903,"Philippines"
15,2000,3.80824,1.04546e+06,"Philippines"
15,1998,3.64122,1.0163e+06,"Philippines"
15,2023,3.30439,1.58052e+06,"Philippines"
15,1989,1.82761,400397,"Philippines"
178,2000,2.62803,381619,"Poland"
178,1994,3.94465,576600,"Poland"
178,2007,1.99095,301863,"Poland"
178,2003,1.81674,247224,"Poland"
178,2006,1.87171,271918,"Poland"
178,2012,1.84676,285710,"Poland"
178,2023,2.11843,340766,"Poland"
178,2020,1.95871,318119,"Poland"
178,1998,3.0339,466287,"Poland"
178,2011,1.78828,276439,"Poland"
178,2025,2.23383,358328,"Poland"
178,1990,1.30779,217448,"Poland"
178,2002,1.99933,274925,"Poland"
178,2024,2.17951,350116,"Poland"
178,2004,1.92792,265045,"Poland"
178,2018,1.87209,303749,"Poland"
178,1996,3.2766,489449,"Poland"
178,2009,1.80486,284776,"Poland"
178,2015,1.77404,281884,"Poland"
178,2008,1.77582,279295,"Poland"
178,2005,1.85171,260123,"Poland"
178,2014,1.73916,273263,"Poland"
178,2022,2.06175,332381,"Poland"
178,1997,3.42802,520635,"Poland"
178,1992,2.90982,439914,"Poland"
178,1995,2.9957,442798,"Poland"
178,2019,1.92202,312771,"Poland"
178,1991,2.3512,368990,"Poland"
178,2017,1.83014,295532,"Poland"
178,1999,2.62581,390162,"Poland"
178,2001,2.09054,296728,"Poland"
178,1993,3.32784,494296,"Poland"
178,2013,1.85226,286517,"Poland"
178,2016,1.8175,291388,"Poland"
178,1988,0.881703,151493,"Poland"
178,1989,1.03457,178579,"Poland"
178,2021,2.0088,324933,"Poland"
178,2010,1.7734,272855,"Poland"
183,1998,6.47592,313977,"Portugal"
183,1996,5.95686,253196,"Portugal"
183,2020,8.32541,388680,"Portugal"
183,2005,6.15309,310567,"Portugal"
183,2003,6.19363,315470,"Portugal"
183,2009,6.20888,308497,"Portugal"
183,1999,6.03956,297495,"Portugal"
183,2008,6.20272,317369,"Portugal"
183,2018,8.07256,377701,"Portugal"
183,1994,6.67712,283878,"Portugal"
183,2014,7.44881,336827,"Portugal"
183,2015,7.59687,350505,"Portugal"
183,2001,6.664,341740,"Portugal"
183,1992,6.98501,303198,"Portugal"
183,1990,8.32319,374210,"Portugal"
183,2011,6.72031,318549,"Portugal"
183,2006,6.11243,310453,"Portugal"
183,2007,6.24385,317968,"Portugal"
183,2021,8.47944,394994,"Portugal"
183,2024,8.99176,415121,"Portugal"
183,2004,6.1295,310295,"Portugal"
183,1989,9.69562,426123,"Portugal"
183,1991,8.02892,371805,"Portugal"
183,2012,6.97293,317050,"Portugal"
183,2002,6.37739,328042,"Portugal"
183,1995,6.27119,264967,"Portugal"
183,2016,7.75008,360768,"Portugal"
183,2022,8.66546,402494,"Portugal"
183,1988,12.2105,524955,"Portugal"
183,2010,6.44517,315712,"Portugal"
183,2013,6.97224,308827,"Portugal"
183,1997,6.29723,272785,"Portugal"
183,2019,8.19525,383209,"Portugal"
183,2000,6.64722,335108,"Portugal"
183,2023,8.8677,410680,"Portugal"
183,2025,9.12696,419993,"Portugal"
183,1993,7.30284,310749,"Portugal"
183,2017,7.91513,369922,"Portugal"
116,2021,1.98883,23499,"Puerto Rico and Virgin Islands of the United States"
116,1999,2.29787,26256,"Puerto Rico and Virgin Islands of the United States"
116,2000,1.82429,21206,"Puerto Rico and Virgin Islands of the United States"
116,2001,1.84744,20935,"Puerto Rico and Virgin Islands of the United States"
116,2022,2.00316,23929,"Puerto Rico and Virgin Islands of the United States"
116,1993,2.36907,23950,"Puerto Rico and Virgin Islands of the United States"
116,1994,2.42055,24971,"Puerto Rico and Virgin Islands of the United States"
116,2002,1.77868,20817,"Puerto Rico and Virgin Islands of the United States"
116,1997,2.22857,25234,"Puerto Rico and Virgin Islands of the United States"
116,1992,2.33427,23500,"Puerto Rico and Virgin Islands of the United States"
116,1991,2.30531,22637,"Puerto Rico and Virgin Islands of the United States"
116,2016,1.93115,21041,"Puerto Rico and Virgin Islands of the United States"
116,1996,2.16948,24105,"Puerto Rico and Virgin Islands of the United States"
116,2012,1.76438,18268,"Puerto Rico and Virgin Islands of the United States"
116,2007,1.96639,24840,"Puerto Rico and Virgin Islands of the United States"
116,2015,1.91428,20513,"Puerto Rico and Virgin Islands of the United States"
116,2024,2.02987,24654,"Puerto Rico and Virgin Islands of the United States"
116,1995,2.30309,24785,"Puerto Rico and Virgin Islands of the United States"
116,2005,2.21223,26838,"Puerto Rico and Virgin Islands of the United States"
116,1990,2.28152,22340,"Puerto Rico and Virgin Islands of the United States"
116,2004,2.07893,24664,"Puerto Rico and Virgin Islands of the United States"
116,2011,1.76445,18468,"Puerto Rico and Virgin Islands of the United States"
116,2018,1.95718,22127,"Puerto Rico and Virgin Islands of the United States"
116,2006,2.12415,26656,"Puerto Rico and Virgin Islands of the United States"
116,2008,2.08062,25035,"Puerto Rico and Virgin Islands of the United States"
116,1989,2.16402,20994,"Puerto Rico and Virgin Islands of the United States"
116,2023,2.01835,24333,"Puerto Rico and Virgin Islands of the United States"
116,2003,1.85502,21801,"Puerto Rico and Virgin Islands of the United States"
116,2010,1.61613,17382,"Puerto Rico and Virgin Islands of the United States"
116,2019,1.96935,22639,"Puerto Rico and Virgin Islands of the United States"
116,1998,2.25458,25626,"Puerto Rico and Virgin Islands of the United States"
116,2014,1.87484,19808,"Puerto Rico and Virgin Islands of the United States"
116,2017,1.95171,21655,"Puerto Rico and Virgin Islands of the United States"
116,2020,1.97855,23081,"Puerto Rico and Virgin Islands of the United States"
116,1988,2.10083,19777,"Puerto Rico and Virgin Islands of the United States"
116,2025,2.04257,25003,"Puerto Rico and Virgin Islands of the United States"
116,2013,1.81702,18977,"Puerto Rico and Virgin Islands of the United States"
116,2009,1.68185,19232,"Puerto Rico and Virgin Islands of the United States"
190,2012,3.70471,56828,"Qatar"
190,1991,7.98601,22280,"Qatar"
190,2002,6.47525,22447,"Qatar"
190,2003,7.16246,26316,"Qatar"
190,2015,3.76861,68654,"Qatar"
190,1993,7.54622,21638,"Qatar"
190,1994,7.55223,21888,"Qatar"
190,2019,3.1463,63575,"Qatar"
190,1995,9.10433,26684,"Qatar"
190,1998,7.93283,24726,"Qatar"
190,2018,3.23861,64335,"Qatar"
190,2023,2.92184,62334,"Qatar"
190,2016,3.50862,67264,"Qatar"
190,2005,7.45966,37187,"Qatar"
190,2009,2.60689,29801,"Qatar"
190,2024,2.90414,62607,"Qatar"
190,2004,7.07877,29190,"Qatar"
190,1990,7.80643,21223,"Qatar"
190,2000,5.00607,16546,"Qatar"
190,1999,5.47934,17621,"Qatar"
190,2025,2.91048,63351,"Qatar"
190,2014,3.8377,66266,"Qatar"
190,2007,4.30378,34006,"Qatar"
190,2001,6.4253,21797,"Qatar"
190,1997,7.94111,24038,"Qatar"
190,1989,7.75105,20256,"Qatar"
190,2006,6.85202,42960,"Qatar"
190,1988,6.53019,16438,"Qatar"
190,1996,8.85049,26346,"Qatar"
190,2021,2.97035,62057,"Qatar"
190,2008,3.29935,31942,"Qatar"
190,2017,3.34634,65308,"Qatar"
190,2020,3.06496,62981,"Qatar"
190,1992,6.3421,17937,"Qatar"
190,2022,2.94246,62120,"Qatar"
190,2011,3.15412,44999,"Qatar"
190,2013,3.75307,61186,"Qatar"
190,2010,2.15798,28003,"Qatar"
32,1999,4.09957,7445,"Reunion"
32,2024,3.5143,11135,"Reunion"
32,2017,3.32581,9711,"Reunion"
32,2007,2.96348,6995,"Reunion"
32,2005,3.9744,8456,"Reunion"
32,1994,3.34939,5694,"Reunion"
32,1998,3.78324,6781,"Reunion"
32,1990,3.70421,5906,"Reunion"
32,2003,4.18902,8480,"Reunion"
32,2019,3.36761,10192,"Reunion"
32,2020,3.38897,10416,"Reunion"
32,2012,3.03591,7493,"Reunion"
32,2022,3.44523,10765,"Reunion"
32,1991,3.32148,5384,"Reunion"
32,2025,3.55324,11336,"Reunion"
32,2023,3.47912,10947,"Reunion"
32,2013,3.16117,7707,"Reunion"
32,2010,2.75446,6670,"Reunion"
32,2016,3.31881,9327,"Reunion"
32,1995,3.17969,5481,"Reunion"
32,2021,3.41463,10609,"Reunion"
32,1993,2.89297,4842,"Reunion"
32,1988,3.56807,5482,"Reunion"
32,1997,3.65975,6482,"Reunion"
32,2009,2.82264,6677,"Reunion"
32,2018,3.34621,9959,"Reunion"
32,2000,4.32664,7975,"Reunion"
32,1996,3.51604,6144,"Reunion"
32,2008,2.95494,7077,"Reunion"
32,2015,3.28912,8831,"Reunion"
32,1992,3.03827,5005,"Reunion"
32,2014,3.23914,8345,"Reunion"
32,1989,3.63413,5689,"Reunion"
32,2006,3.27718,7484,"Reunion"
32,2011,2.95858,7221,"Reunion"
32,2001,3.97229,7815,"Reunion"
32,2004,3.8852,7876,"Reunion"
32,2002,4.12832,8482,"Reunion"
72,2007,2.57868,220508,"Romania"
72,2009,2.4467,208441,"Romania"
72,2018,2.47173,207808,"Romania"
72,1998,2.12299,190287,"Romania"
72,2001,1.98143,172708,"Romania"
72,2011,2.29453,196291,"Romania"
72,2016,2.44518,206775,"Romania"
72,1994,2.91877,291947,"Romania"
72,2000,2.15796,183686,"Romania"
72,1996,3.17404,304595,"Romania"
72,2021,2.51339,209821,"Romania"
72,1991,2.58195,284683,"Romania"
72,1990,0,278027,"Romania"
72,2003,2.4472,204531,"Romania"
72,2006,2.63617,222992,"Romania"
72,2005,3.45049,286251,"Romania"
72,1999,1.98188,171513,"Romania"
72,2002,2.17221,181678,"Romania"
72,1995,3.46556,346095,"Romania"
72,2013,2.29348,196837,"Romania"
72,1992,2.96878,311350,"Romania"
72,2019,2.48666,208650,"Romania"
72,2004,2.68564,223764,"Romania"
72,2023,2.52379,209950,"Romania"
72,1989,0,307894,"Romania"
72,2014,2.41124,204858,"Romania"
72,2020,2.50056,209300,"Romania"
72,1988,0,337744,"Romania"
72,2008,2.52152,220536,"Romania"
72,1997,3.21379,296508,"Romania"
72,2025,2.49588,206857,"Romania"
72,2010,2.38444,200190,"Romania"
72,2024,2.51605,208945,"Romania"
72,1993,2.29098,235575,"Romania"
72,2012,2.30363,194286,"Romania"
72,2015,2.43236,206165,"Romania"
72,2017,2.45651,207053,"Romania"
72,2022,2.53042,210856,"Romania"
73,1992,1.10941,796737,"Russia"
73,2001,1.5908,1.03694e+06,"Russia"
73,2018,1.43568,989353,"Russia"
73,2013,1.36792,976578,"Russia"
73,2020,1.4632,997048,"Russia"
73,2007,1.34223,949626,"Russia"
73,1999,1.58941,999208,"Russia"
73,2009,1.45768,1.01272e+06,"Russia"
73,2005,1.41434,966346,"Russia"
73,2016,1.41736,980349,"Russia"
73,1997,1.52244,995806,"Russia"
73,2002,1.4919,995099,"Russia"
73,2010,1.35342,946607,"Russia"
73,2021,1.47658,1.00044e+06,"Russia"
73,2003,1.42191,943322,"Russia"
73,1996,1.55269,1.02452e+06,"Russia"
73,2023,1.50351,1.00785e+06,"Russia"
73,1989,0.141717,100181,"Russia"
73,1990,0.238399,172916,"Russia"
73,2000,1.49826,974615,"Russia"
73,2022,1.4881,1.00254e+06,"Russia"
73,2011,1.3057,925198,"Russia"
73,1994,1.464,999587,"Russia"
73,1995,1.30923,867264,"Russia"
73,2004,1.43373,965618,"Russia"
73,2024,1.52525,1.01664e+06,"Russia"
73,2015,1.39443,974543,"Russia"
73,2006,1.35875,940255,"Russia"
73,2014,1.37748,982253,"Russia"
73,1998,1.6035,1.02049e+06,"Russia"
73,1988,0.125171,87864,"Russia"
73,2008,1.33188,945192,"Russia"
73,2025,1.5431,1.02418e+06,"Russia"
73,2012,1.30577,934172,"Russia"
