Country (Country),Species (ASFIS species),Aquaculture area (FAO major fishing area),Environment (Environment),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
"Korea, Republic of",Japanese seabass,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,266,...,...,797,605,873,2006,2778,1850,2600,1571,2361,2007,2395,1952,1835,1522
"Korea, Republic of",Korean mussel,"Pacific, Northwest",Marine,100 F,200 F,300 F,300 F,300 F,400 F,500 F,1000 F,1700 F,1000 F,1000 F,1200 F,1800 F,2000 F,2500 F,1700 F,2800 F,3000 F,3500 F,5000 F,6888,16778,14070,7765,5578,12899,29348,60536,34003,86509,61301,61877,37826,41594,26041,48239,34557,26064,15693,7925,9759,9495,9689,55183,39764,75353,70058,63573,17785,15042,11713,13653,13201,15785,20409,43953,81617,98121,67442,55035,54440,70416,61310
"Korea, Republic of",Korean rockfish,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2036,12430,14634,10180,8698,9330,16636,23938,19708,21297,27517,35564,32992,33020,20918,17338,23085
"Korea, Republic of",Kuruma prawn,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,9,36,30,2,26,23,30,26,38,26,35,33,33 F,18,44,51,71,79,68,55,31,30,19,58,34,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Korea, Republic of",Laver (Nori),"Pacific, Northwest",Marine,0 0,2 F,10 F,24 F,82 F,194 F,395 F,723 F,1225 F,1958 F,2210 F,3012 F,5973 F,8530 F,9107 F,6258 F,6207 F,8172 F,14050 F,16203,35782,34801,23042,34763,54440,44672,44234,57718,28748,43787,56274,80490,79784,87963,136484,109819,143396,83287,115749,140088,97637,143845,163555,235272,269581,192960,166199,140236,190979,205706,130488,167909,209995,193553,228554,197610,217559,210956,224242,211444,235534,316428,349827
"Korea, Republic of",Mackerels nei,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,80,184,301,195,249,285,75,275
"Korea, Republic of",Marine crustaceans nei,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,10 F,17,0 0,0 0,0 0,15,0 0,0 0,0 0,0 0,0 0,4,0 0,38,0 0,-,-,-,-,-,-,-,-,-,-,-,-
"Korea, Republic of",Marine fishes nei,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,38,5,229,15,714,929,130,992,1147,1081,1443,...,...,...,1493,1512,216,81,40,3,77,262,104,231,417,695,1203,627
"Korea, Republic of",Marine molluscs nei,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320,731,625,288,1950,1675,2327,4624,3982,1997,144,911,187,912,895,316,-,153,...,464,5512,8314,7374,7761,6922,402,1137,2051,1550,879,878,2018,1412,1519,2309,2620,3845,748,2655,81
"Korea, Republic of",Okhotsk atka mackerel,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,19,...,...,...,...,3,-,5,...,9,8,-,-,-,-,-,-
"Korea, Republic of",Oriental cyclina,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,0 0,0 0,10 F,20 F,20 F,30 F,50 F,100 F,200 F,300 F,300 F,200 F,400 F,400 F,600 F,500 F,700 F,800 F,1000 F,600 F,1000 F,1751,1348,634,552,300 F,320,488,443,1786,1310,232,252,135,634,126,66,27,5,33,3,1,25,219,189,79,80,256,134,71,74,109,272,17
"Korea, Republic of",Pacific cupped oyster,"Pacific, Northwest",Marine,100 F,100 F,500 F,600 F,800 F,1000 F,1000 F,1000 F,4200 F,5500 F,7000 F,6000 F,7036,53337,32416,44746,48218,41959,35200 F,30700 F,36981,45663,64314,78602,56008,143604,154596,151325,143324,157591,173052,199233,181349,203945,203312,242847,255006,288078,285860,243108,219124,215418,235326,258212,172313,191156,185339,200913,175926,177259,177079,174117,182229,238326,239270,251706,283296,321276,249976,240911,267776,281022,284856
"Korea, Republic of",Pond loach,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,39,14,29,2,3,38,15,11,192,197,211,324,231,175,173,280,409,430,432,644,642,398,968,1837,1952,1138,798,432,506,700,550,451
"Korea, Republic of","Porgies, seabreams nei","Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,16,...,...,92,221,275,919,2371,2809,2048,1689,1109,443,918,911,722,676
"Korea, Republic of",Rainbow trout,Asia - Inland waters,Freshwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,7,15,6,36 F,30 F,0 0,5 F,15 F,10 F,10 F,18,39,122,150,418,621,704,878,1256,1529,1250,1432,2149,2546,2786,3198,3655,3994,3109,2808,2834,2860,3521,3502,3320,1878,2882,2780,2737,2652,3014,3066
"Korea, Republic of",Sawtooth caridina,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,5,10,...,8,1,9,6,9,-,2,43,...,...,22,4,14,21,2,7
"Korea, Republic of",Scorpionfishes nei,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,339,496,415,263,270,280,307,205
"Korea, Republic of",Sea squirts nei,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,157,9069,15205,10048,14014,24344,20768,6994,4821,13923,42822,22626,13093,22318,8177,11845,2336,4603,9613,3116,6349,9334,7127,9318,7826,7208,6364,11676,9031
"Korea, Republic of",Silver seabream,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8,23,60 F,106,1,129,228,356,117,142,83,25,27,115,146,176,412,641,960,4417,3988,5816,4386,7213,7424,9226,6300,3498,2870
"Korea, Republic of",Snakehead,Asia - Inland waters,Freshwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,2 F,5 F,10 F,28 F,61 F,96,116,143,124,261,275 F,287,256,350,446,446,500,518,560,558,467,769,520,317,216,333,291,314,302,252,287,285,187,259,233,282,260
"Korea, Republic of",Tilapias nei,Asia - Inland waters,Freshwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,118,120,56,92,335,650,605,437,391,448,693,998,989,796,628,787,609,756,717,302,268,272,325,388,336,251,220,184
"Korea, Republic of",Wakame,"Pacific, Northwest",Marine,1200 F,1500 F,1500 F,1800 F,1700 F,1800 F,2000 F,3000 F,4500 F,4000 F,4000 F,5000 F,5000 F,11000 F,9500 F,6200 F,13000 F,18000 F,28400 F,4860 F,6625,11103,29028,107848,186805,112026,136659,173978,144601,140305,196147,294622,225045,237128,230188,256436,346434,285085,281657,280856,269333,266966,371432,372182,411602,386819,305813,431872,239742,213706,212429,175490,242135,198172,261574,281871,322371,309097,381076,309155,393616,394003,339924
"Korea, Republic of",Whiteleg shrimp,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,661,858,1794,1812,2705,2844,2784
"Korea, Republic of",Yesso scallop,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,45,59,102,637,360,377,2371,66,5,23,173,215,292,286,421,348,253,403,519
Kuwait,Gilthead seabream,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,75,83,43,43 F,...,...,142,11,55,10 F,10 F,10 F,10 F,10 F
Kuwait,Goldsilk seabream,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,90,90,154,150 F,...,150,78,78 F,...,...,...,...,-,...,...,...,...,...
Kuwait,Marine fishes nei,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2 F,3 F,5 F,8 F,10 F,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kuwait,Nile tilapia,Asia - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,50 F,70 F,88,30,16,16 F,202,275 F,185,557,293,300 F,300 F,300 F,300 F,300 F
Kuwait,Orange-spotted grouper,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,6,3,3 F,...,...,...,...,-,...,...,...,...,...
Kuwait,Sobaity seabream,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,96,107,55,55 F,164,100 F,...,...,-,...,...,...,...,...
Kyrgyzstan,Common carp,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,792,803,776,746,382,120,112,116,107,100,100,31,10,27,29,7,8,8 F,8 F,27,35,51,132 F,245,144
Kyrgyzstan,Freshwater fishes nei,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10 F,10
Kyrgyzstan,Grass carp(=White amur),Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,22,34,10,12,10,10,10,5,5,43,14,1,2,2 F,2 F,14,6,9,12,40,46
Kyrgyzstan,Rainbow trout,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53,23,33,168 F,10.5,10.5
Kyrgyzstan,Sevan trout,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6.5,6.5
Kyrgyzstan,Silver carp,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,216,313,183,150,198,45,25,68,59,48,42,35,43,74,51,4,10,10 F,10 F,13,28,40,40 F,82,79
Kyrgyzstan,Trouts nei,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,25,19,23,38,40,24,16,8,7,8,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kyrgyzstan,Whitefishes nei,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,75,-,-,40,-,-,-,3,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,0.5,1
Lao People's Dem. Rep.,Bighead carp,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,2 F,3 F,4 F,6 F,9 F,12 F,16 F,20 F,27 F,34 F,43 F,54 F,67 F,83 F,101 F,123 F,148 F,176 F,210 F,248 F,291 F,312 F,500 F,625 F,750 F,875 F,1000 F,1250 F,1310 F,1345 F,1375 F,1400 F,1610 F,2000 F,1239 F,1243 F,1780 F,2466 F,2931 F,3500 F,3804 F,3804 F,5015,5015 F,5287 F,5375 F,6269.2 F,6900 F,8000 F,8500 F
Lao People's Dem. Rep.,Catla,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,2 F,3 F,4 F,6 F,9 F,12 F,16 F,20 F,27 F,34 F,43 F,54 F,67 F,83 F,101 F,123 F,148 F,176 F,210 F,248 F,291 F,313 F,500 F,625 F,750 F,875 F,1000 F,1250 F,1310 F,1345 F,1375 F,1400 F,1610 F,2000 F,345 F,345 F,494 F,685 F,814 F,972 F,1056 F,1056 F,3846,3846 F,4054 F,4122 F,4807.7 F,5300 F,6100 F,6500 F
Lao People's Dem. Rep.,Common carp,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,2 F,3 F,4 F,6 F,9 F,12 F,16 F,20 F,27 F,34 F,43 F,54 F,67 F,83 F,101 F,123 F,148 F,176 F,210 F,248 F,291 F,312 F,500 F,625 F,750 F,875 F,1000 F,1250 F,1330 F,1345 F,1375 F,1400 F,1610 F,2000 F,5286 F,5304 F,7591 F,10517 F,12500 F,14929,16225 F,16225 F,4462,4462 F,4703 F,4781 F,5576.9 F,6100 F,7000 F,7500 F
Lao People's Dem. Rep.,Freshwater fishes nei,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1057 F,1061 F,1518 F,2103 F,2500 F,2986 F,3245 F,3245 F,...,...,...,...,...,...,580 F,770 F
Lao People's Dem. Rep.,Frogs,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20,20,20,20,20 F,20 F,25 F
Lao People's Dem. Rep.,Grass carp(=White amur),Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,2 F,3 F,4 F,6 F,9 F,12 F,16 F,20 F,27 F,34 F,43 F,54 F,67 F,83 F,101 F,123 F,148 F,176 F,210 F,248 F,291 F,313 F,500 F,625 F,750 F,875 F,1000 F,1250 F,1310 F,1345 F,1375 F,1400 F,1610 F,2000 F,693 F,695 F,995 F,1379 F,1639 F,1957 F,2127 F,2127 F,3846,3846 F,4054 F,4122 F,4807.7 F,5300 F,6100 F,6500 F
Lao People's Dem. Rep.,Isok barb,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3077,3077 F,3244 F,3297 F,3846.2 F,4200 F,4800 F,5200 F
Lao People's Dem. Rep.,Mrigal carp,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,2 F,3 F,4 F,6 F,9 F,12 F,16 F,20 F,27 F,34 F,43 F,54 F,67 F,83 F,101 F,123 F,148 F,176 F,210 F,248 F,291 F,312 F,500 F,625 F,750 F,875 F,1000 F,1250 F,1310 F,1345 F,1375 F,1400 F,1610 F,2000 F,885 F,888 F,1271 F,1761 F,2093 F,2500 F,2717 F,2717 F,3615,3615 F,3811 F,3874 F,4519.2 F,4900 F,5700 F,6000 F
Lao People's Dem. Rep.,Mud carp,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2385,2385,2514,2556,2980.8,3300 F,3800 F,4000 F
Lao People's Dem. Rep.,Nile tilapia,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,2 F,3 F,4 F,6 F,9 F,12 F,16 F,20 F,27 F,34 F,43 F,54 F,67 F,83 F,101 F,123 F,148 F,176 F,210 F,248 F,291 F,312 F,500 F,625 F,750 F,875 F,1000 F,1250 F,1310 F,1345 F,1375 F,1400 F,1610 F,2000 F,9514 F,9549 F,13662 F,18928 F,22499 F,26872 F,29205 F,29205 F,15070,15050 F,15866 F,16129 F,18817 F,20580 F,24000 F,25500 F
Lao People's Dem. Rep.,Roho labeo,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,2 F,3 F,4 F,6 F,9 F,12 F,16 F,20 F,27 F,34 F,43 F,54 F,67 F,83 F,101 F,123 F,148 F,176 F,210 F,248 F,291 F,313 F,500 F,625 F,750 F,875 F,1000 F,1250 F,1310 F,1345 F,1375 F,1400 F,1610 F,2000 F,885 F,888 F,1271 F,1761 F,2093 F,2500 F,2717 F,2717 F,4077,4077 F,4298 F,4369 F,5096.2 F,5600 F,6500 F,6900 F
Lao People's Dem. Rep.,Silver barb,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4800,4800 F,5060 F,5144 F,6000 F,6500 F,7500 F,8000 F
Lao People's Dem. Rep.,Silver carp,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,2 F,3 F,4 F,6 F,9 F,12 F,16 F,20 F,27 F,34 F,43 F,54 F,67 F,83 F,101 F,123 F,148 F,176 F,210 F,248 F,291 F,313 F,500 F,625 F,750 F,875 F,1000 F,1250 F,1310 F,1345 F,1375 F,1400 F,1610 F,2000 F,1239 F,1243 F,1780 F,2466 F,2931 F,3500 F,3804 F,3804 F,6115,6115 F,6447 F,6554 F,7644.2 F,8400 F,9700 F,10400 F
Lao People's Dem. Rep.,Small scale mud carp,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3692,3692 F,3892 F,3957 F,4615.4 F,5000 F,5800 F,6100 F
Latvia,Arctic char,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.2
Latvia,Burbot,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.4
Latvia,Common carp,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2908,6288,2235,2300,619,334,550,520,379,342,412,435,268,442,406,601,526,514,485,538,476,436.8,439.1,449.7,474.6
Latvia,Crucian carp,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11,29,47,6,9,22,4,9,17,57,12,4.9,17.1,11.1,4.3
Latvia,Euro-American crayfishes nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,0 0,0.1 F,0.2,0.1,0.1
Latvia,European perch,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,...,1,2,1,0.7,1.2,0.6,0.7
Latvia,Freshwater fishes nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,5,17,14,3,3.5,4.9,29.3,24.3
Latvia,Grass carp(=White amur),Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,3,3,2,1.8,3.1,0.6,...
Latvia,Northern pike,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,1,2,3,3,4,6,4,5,8,11,13,10.3,17.6,12.8,10.6
Latvia,Orfe(=Ide),Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,...,0.8,0.04
Latvia,Pike-perch,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.9,3.4,1.1
Latvia,Rainbow trout,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,385,22,5,10,5,1,3,-,1,4,9,7,7,2,2,5,8,7,5.3,4.4,2.5,2.6
Latvia,Sea trout,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Latvia,Silver carp,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,-,0.2,0.3,...,...
Latvia,Sturgeons nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,2,3,...,...,2,9,22,30,10.6,10.7,19.2,27.5
Latvia,Tench,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,1,1,2,1,1,1,-,1,3,1,9,12.6,11.1,5.8,7
