Country (Country),Species (ASFIS species),Aquaculture area (FAO major fishing area),Environment (Environment),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
"Korea, Republic of",Whiteleg shrimp,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,661,858,1794,1812,2705,2844,2784,3785
"Korea, Republic of",Yesso scallop,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,45,59,102,637,360,377,2371,66,5,23,173,215,292,286,421,348,253,403,519,484
Kuwait,European seabass,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.22,...,...,...,...,...
Kuwait,Gilthead seabream,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,75,83,43,F 43,...,...,142,11,55,16.9,F 10,F 10,F 10,F 10,...
Kuwait,Goldsilk seabream,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,90,90,154,F 150,...,150,78,F 78,...,...,...,...,-,0.1,...,...,...,...,...
Kuwait,Marine fishes nei,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 2,F 3,F 5,F 8,F 10,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kuwait,Nile tilapia,Asia - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,F 50,F 70,88,30,16,F 16,202,F 275,185,557,293,274,262,300,309,299,301
Kuwait,Orange-spotted grouper,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,6,3,F 3,...,...,...,...,-,...,...,...,...,...,...
Kuwait,Sobaity seabream,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,96,107,55,F 55,164,F 100,...,...,-,...,...,...,...,...,...
Lebanon,Whiteleg shrimp,Mediterranean and Black Sea,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 5,F 5,F 10,F 10,F 15,F 20,F 25,F 25,F 25,F 25,F 25
Libya,European seabass,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 15,F 15,F 15,F 15,F 15,F 15,F 15,F 15,F 100,170,F 170,F 170,F 170,...,...,...,...,...,...
Libya,Gilthead seabream,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 15,F 15,F 15,F 15,F 15,F 15,F 15,F 15,F 50,61,F 61,F 60,F 60,...,...,...,...,...,...
Madagascar,Brine shrimp,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Madagascar,Eucheuma seaweeds nei,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1025,...,...,...,...,...,...,...,F 700,F 700,F 700,F 800,F 800,F 900,5300,3650,3650,3600,F 4000,1699,1400,2775
Madagascar,Giant tiger prawn,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,F 10,38,30,790,408,1535,2425,2477,2492,3486,4800,5399,7313,7007,6243,6726,8463,8457,8000,3260,F 4000,5405,4951.5,5362
Madagascar,Indo-Pacific swamp crab,"Indian Ocean, Western",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 5,F 5,F 5,F 5,F 5,F 5,F 5
Madagascar,Sea cucumbers nei,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 1,F 1,F 1,F 1,F 1,F 1,F 1,F 1
Malaysia,Aquatic plants nei,"Pacific, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11847,16125,...,...,...,...,...,...,...,...,...,...,...,...,...
Malaysia,Banana prawn,"Indian Ocean, Eastern",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,69,74,1,4,0 0,0 0,2,0 0,10,10,99,2,2,0 0,4,2,0 0,1,0 0,24,35,29,185,9933,15351,15609,21234,...,...,...,...,...
Malaysia,Banana prawn,"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,2,1,119,150,105,146,152,43,55,67,66,85,137,150,454,354,638,808,775,4932,1565,3248,8129,16310,...,...,...,...,...
Malaysia,Barramundi(=Giant seaperch),"Indian Ocean, Eastern",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 106,F 140,F 183,235,227,80,295,350,510,774,1094,1503,1529,2240,3337,2273,1805,1978,2773,4291,3580,1607,2294,2354,2542,2415,2292,2891,3337,6287,8954,12577,12792,13093.15,13248.79
Malaysia,Barramundi(=Giant seaperch),"Pacific, Western Central",Brackishwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,42,488,557,493,444,451,501,545,528,418,401,439,714,955,1630,1821,1767,1876,1669,1586,1899,2628,2343,5418,5275,7445,4815,6995.59,3732.61
Malaysia,Blood cockle,"Indian Ocean, Eastern",Marine,3500,3500,5000,5000,4000,4000,4000,6930,4000,3500,6000,6000,8000,19900,19200,19300,24400,26800,26900,28200,31560,28480,29670,39830,48774,28876,31507,46225,55360,63308,121210,68403,53033,41547,63313,44684,45459,40725,34686,37926,32119,45336,55034,75624,81317,99170,71635,58320,81637,79834,64143,70754,78156,70725,64254,58038,45006,49536,61000,64859,77979,56606,42032,40072.21
Malaysia,Blood cockle,"Pacific, Western Central",Marine,0 0,0 0,0 0,0 0,0 0,0 0,0 0,70,60,60,70,80,80,100,100,100,100,100,100,100,140,120,130,170,209,124,135,198,238,104,61,509,132,390,270,86,205,69,181,1420,3813,1289,553,2131,1017,1106,161,80,80,78,253,62,556,342,311,1483,668,84,138,79,46,938,F 100,F 100
Malaysia,Cupped oysters nei,"Indian Ocean, Eastern",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,57,6,5,9,11,9,9,9,16,23,29,28,39,26,6,14,14,12,13,34,20,24,11
Malaysia,Cupped oysters nei,"Pacific, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,27,32,13,15,33,118,129,182,209,235,221,217,235,367,324,849,263,2115,778,606,672,687
Malaysia,Elkhorn sea moss,"Pacific, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 18000,F 18000,F 24000,F 29400,F 38000,F 57000,F 86000,F 106000,F 133000,F 200000,239450,331490,269431.2
Malaysia,Giant tiger prawn,"Indian Ocean, Eastern",Brackishwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,F 1,F 2,F 3,F 5,F 8,F 13,F 21,F 34,75,92,59,114,30,65,78,101,84,157,1120,2164,2811,3128,3730,4302,4474,4205,5056,8523,9673,11047,11197,5975,4041,4211,4565,4530,4787,3050,2867.5,3919.45
Malaysia,Giant tiger prawn,"Pacific, Western Central",Brackishwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,0 0,238,575,1027,1864,2100,2738,1701,1773,2978,3585,3930,5073,5211,7528,10484,17829,15066,14329,14524,15891,12333,7224,8938,11821,13331,4100,3709.7,563.73
Malaysia,Greasy grouper,"Indian Ocean, Eastern",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16,F 12,9,28,18,25,15,101,121,152,94,95,258,580,550,467,450,310,184,241,411,477,620,1196,1382,1301,2477,1908,2000,2740,3188,4058,3561.36,3229.59
Malaysia,Greasy grouper,"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,3,84,6,25,17,50,58,30,426,381,367,407,489,281,707,806,624,779,781,902,1271,1779,2300,2400,1066,1382,2248,2447.49,2123.95
Malaysia,Green mussel,"Indian Ocean, Eastern",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16,47,62,109,116,150,31,29,58,33,169,172,8,35,222,12,10,52,66,86,61,63,71,110,50,31,2,0 0
Malaysia,Green mussel,"Pacific, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,233,558,1306,1442,1466,1413,1462,1153,911,745,995,1607,978,9729,10847,6868,5775,7650,7839,7444,6778,3972,8923,10486,10479,2594,2304,1071
Malaysia,Indo-Pacific swamp crab,"Indian Ocean, Eastern",Brackishwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,1,2,23,12,20,35,94,67,67,30,28,44,71,303,256,214,163,211,217,308,196,167,157,137,85,68,13,6.53,12.3,16.64,8.49
Malaysia,Indo-Pacific swamp crab,"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,0 0,-,-,1,6,32,64,51,123,28,41,268,287,552,78,21,17,25,14,2,3,8,7,5,4,1,3,1.3,1.39,7.2,25.47,5.2
Malaysia,John's snapper,"Indian Ocean, Eastern",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 1700,2247,2547,2805,2057.13,2328.27
Malaysia,John's snapper,"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 1848,359,345,414,294.46,425.34
Malaysia,Mangrove red snapper,"Indian Ocean, Eastern",Brackishwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,F 2,F 5,9,F 6,F 6,F 4,2,4,31,67,123,80,78,80,241,737,1209,1507,1377,832,737,336,2257,1221,657,1233,2077,2037,2751,2799,2106,3161,3233,3492,3312.83,4239.8
Malaysia,Mangrove red snapper,"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,0 0,5,-,23,343,26,46,230,347,522,630,560,586,979,828,828,845,1119,1885,1415,1798,1685,1305,1564,1735,1745,977.8,1063.54
Malaysia,Marine fishes nei,"Indian Ocean, Eastern",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,68,5,0 0,0 0,5,0 0,0 0,199,515,547,362,381,298,270,315,236,1504,1941,2023,970,1120,1120,1139,597,1291,1081,1039,4643,1556
Malaysia,Marine fishes nei,"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,0 0,1,1,2,52,69,2,124,195,268,122,217,208,514,1107,511,728,1017,488,1307,2156,2653,1863,6763,7401,2859,209.89,2664.73
Malaysia,Snappers nei,"Indian Ocean, Eastern",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,51.18,32.59
Malaysia,Spiny eucheuma,"Pacific, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 863,F 871,F 1000,F 1548,F 2000,F 3000,F 4269,F 5298,F 5857,F 7892,...,...,...
Malaysia,Tilapias nei,"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,31,79,68,159,22,36,...,194,282,310,222,264,234,176,234,189,440,243,283,740.3,1325
Malaysia,Whiteleg shrimp,"Indian Ocean, Eastern",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,29721,34310,29071,21995.7,21593.96
Malaysia,Whiteleg shrimp,"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,23206,34774,31251,26996.1,23879.79
Malta,Atlantic bluefin tuna,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,840,940,1010,690,990,F 960,F 530,F 985
Malta,European eel,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,3,3,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Malta,European seabass,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,150,350,400,350,350,621,720,80,80,234,196,50,93,125,196,155,75,97,93,102,13.79,126,127
Malta,Gilthead seabream,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 50,150,250,550,550,931,1080,1870,1922,1512,1039,1066,794,743,540,912,1097,1574,1984,1755,1081.6,2604,2550
Malta,Marine fishes nei,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,29,604,21,101,69,100.33,806,277
Malta,Nile tilapia,Mediterranean and Black Sea,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Malta,Sabaki tilapia,Mediterranean and Black Sea,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Malta,Turbot,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,1,1,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Martinique,Cobia,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,2,3,10,26,F 25,15,5,-,-
Martinique,Marine fishes nei,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,0 0,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Martinique,Red drum,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0 0,3,2,10,15,10,12,7,10,12,20,30,24,24,53,73,87,70,80,50,45,F 45,57,35,14,14
Martinique,Tilapias nei,"America, North - Inland waters",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,10,25,37,25,12,3,-,-,-,-,-,-,-,...,...,...,...,...,...,...,...,...,...
Mauritius,European seabass,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,2,2
Mauritius,Giant tiger prawn,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,3,2,1,2,3,2,1,0 0,-,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-
Mauritius,Hooded oyster,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,8,8,8,8,10,9,8,10,8,12,18,10,3,4,4,2,3,4,3,2,4,3,1,2,2.5,2,3,3,3
Mauritius,Indo-Pacific swamp crab,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,1,1,1,1,2,2,3,3,5,5,4,2,4,3,1,2,1,2,2,2,2,1,1,1.2,1,1.2,1,1
Mauritius,Marine fishes nei,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16,16,11,11,11,15,16,16,18,23,28,35,16,6,4,2,1,1,2,1,...,3,2,1,7,1,1,1,1,1
Mauritius,Red drum,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,326,368,416,155,175,330.1,498.4,456,432,400
Mauritius,Tilapias nei,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15,7,7,2,2,2,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-
Mayotte,Cobia,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,F 6,F 6,2,...,...,...,...,...
Mayotte,Goldlined seabream,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,...,...,...,...,...
Mayotte,Mangrove red snapper,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,F 3,...,-,-,-,-,-,-
Mayotte,Marine fishes nei,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 30,F 15,F 10,...,...
Mayotte,Red drum,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,213,170,155,F 131,122,107,96,61,34,F 105,F 109
