rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
272,2012,10327079.5,7611,"Pacific, Northwest"
272,2013,10327079.5,7611,"Pacific, Northwest"
272,2014,10327079.5,7611,"Pacific, Northwest"
272,2015,10327079.5,7611,"Pacific, Northwest"
272,2016,10327079.5,7611,"Pacific, Northwest"
272,2017,10327079.5,7611,"Pacific, Northwest"
273,2000,4583923.25,0,"Pacific, Northeast"
273,2001,4583923.25,0,"Pacific, Northeast"
273,2002,4583923.25,0,"Pacific, Northeast"
273,2003,4583923.25,0,"Pacific, Northeast"
273,2004,4583923.25,0,"Pacific, Northeast"
273,2005,4583923.25,0,"Pacific, Northeast"
273,2006,4583923.25,0,"Pacific, Northeast"
273,2007,4583923.25,0,"Pacific, Northeast"
273,2008,4583923.25,0,"Pacific, Northeast"
273,2009,4583923.25,0,"Pacific, Northeast"
273,2010,4583923.25,0,"Pacific, Northeast"
273,2011,4583923.25,0,"Pacific, Northeast"
273,2012,4583923.25,0,"Pacific, Northeast"
273,2013,4583923.25,0,"Pacific, Northeast"
273,2014,4583923.25,0,"Pacific, Northeast"
273,2015,4583923.25,0,"Pacific, Northeast"
273,2016,4583923.25,0,"Pacific, Northeast"
273,2017,4583923.25,0,"Pacific, Northeast"
274,2000,5917404.25,0,"Pacific, Western Central"
274,2001,5917404.25,0,"Pacific, Western Central"
274,2002,5917404.25,0,"Pacific, Western Central"
274,2003,5917404.25,0,"Pacific, Western Central"
274,2004,5917404.25,0,"Pacific, Western Central"
274,2005,5917404.25,0,"Pacific, Western Central"
274,2006,5917404.25,0,"Pacific, Western Central"
274,2007,5917404.25,0,"Pacific, Western Central"
274,2008,5917404.25,0,"Pacific, Western Central"
274,2009,5917404.25,914.75,"Pacific, Western Central"
274,2010,5917404.25,914.75,"Pacific, Western Central"
274,2011,5917404.25,914.75,"Pacific, Western Central"
274,2012,5917404.25,914.75,"Pacific, Western Central"
274,2013,5917404.25,914.75,"Pacific, Western Central"
274,2014,5917404.25,914.75,"Pacific, Western Central"
274,2015,5917404.25,915,"Pacific, Western Central"
274,2016,5917404.25,915,"Pacific, Western Central"
274,2017,5917404.25,915,"Pacific, Western Central"
275,2000,30598666.5,0,"Pacific, Eastern Central"
275,2001,30598666.5,0,"Pacific, Eastern Central"
275,2002,30598666.5,0,"Pacific, Eastern Central"
275,2003,30598666.5,0,"Pacific, Eastern Central"
275,2004,30598666.5,0,"Pacific, Eastern Central"
275,2005,30598666.5,0,"Pacific, Eastern Central"
275,2006,30598666.5,0.75,"Pacific, Eastern Central"
275,2007,30598666.5,0.75,"Pacific, Eastern Central"
275,2008,30598666.5,0.75,"Pacific, Eastern Central"
275,2009,30598666.5,549,"Pacific, Eastern Central"
275,2010,30598666.5,549,"Pacific, Eastern Central"
275,2011,30598666.5,549,"Pacific, Eastern Central"
275,2012,30598666.5,549,"Pacific, Eastern Central"
275,2013,30598666.5,549,"Pacific, Eastern Central"
275,2014,30598666.5,549,"Pacific, Eastern Central"
275,2015,30598666.5,549,"Pacific, Eastern Central"
275,2016,30598666.5,1824.25,"Pacific, Eastern Central"
275,2017,30598666.5,1824.25,"Pacific, Eastern Central"
276,2000,20319760.25,0.25,"Pacific, Southwest"
276,2001,20319760.25,23474.25,"Pacific, Southwest"
276,2002,20319760.25,23474.25,"Pacific, Southwest"
276,2003,20319760.25,23474.25,"Pacific, Southwest"
276,2004,20319760.25,23474.25,"Pacific, Southwest"
276,2005,20319760.25,23474.25,"Pacific, Southwest"
276,2006,20319760.25,23474.25,"Pacific, Southwest"
276,2007,20319760.25,25554.5,"Pacific, Southwest"
276,2008,20319760.25,25554.5,"Pacific, Southwest"
276,2009,20319760.25,25554.5,"Pacific, Southwest"
276,2010,20319760.25,25554.5,"Pacific, Southwest"
276,2011,20319760.25,25554.5,"Pacific, Southwest"
276,2012,20319760.25,25555,"Pacific, Southwest"
276,2013,20319760.25,25555,"Pacific, Southwest"
276,2014,20319760.25,27244.25,"Pacific, Southwest"
276,2015,20319760.25,27244.25,"Pacific, Southwest"
276,2016,20319760.25,27245.25,"Pacific, Southwest"
276,2017,20319760.25,27245.25,"Pacific, Southwest"
277,2000,24804837.25,0,"Pacific, Southeast"
277,2001,24804837.25,0,"Pacific, Southeast"
277,2002,24804837.25,0,"Pacific, Southeast"
277,2003,24804837.25,0,"Pacific, Southeast"
277,2004,24804837.25,0,"Pacific, Southeast"
277,2005,24804837.25,0,"Pacific, Southeast"
277,2006,24804837.25,0,"Pacific, Southeast"
277,2007,24804837.25,0,"Pacific, Southeast"
277,2008,24804837.25,0,"Pacific, Southeast"
277,2009,24804837.25,0,"Pacific, Southeast"
277,2010,24804837.25,0,"Pacific, Southeast"
277,2011,24804837.25,0,"Pacific, Southeast"
277,2012,24804837.25,0,"Pacific, Southeast"
277,2013,24804837.25,0,"Pacific, Southeast"
277,2014,24804837.25,0,"Pacific, Southeast"
277,2015,24804837.25,0,"Pacific, Southeast"
277,2016,24804837.25,0,"Pacific, Southeast"
277,2017,24804837.25,0,"Pacific, Southeast"
