rgn_id,year,rgn_name,jobs_ct,jobs_pct
209,2007,China,21236984,2.9479898055769125
209,2008,China,19852287,2.754782058152796
209,2009,China,19845814,2.781370739667317
209,2010,China,21308582,2.9918306601312095
209,2011,China,22387278,3.1013033821932257
209,2012,China,22543019,3.1263657274569128
209,2013,China,22927654,3.2124698420117475
209,2014,China,23455954,3.2356177428895028
209,2015,China,23683361,3.1493787978551695
209,2016,China,23970650,3.1632761321415983
209,2017,China,24229759,3.1946226733893637
209,2018,China,24538741,3.232531806357955
209,2019,China,24979505,3.2902572364408345
209,2020,China,25345233,3.343617659766632
209,2021,China,25747470,3.3918734209299015
209,2022,China,26158363,3.4450641396673025
209,2023,China,26486464,3.484936115630988
209,2024,China,27063339,3.5496951025658734
209,2025,China,27652337,3.621004642554443
209,2026,China,28322559,3.702234276298974
209,2027,China,28613745,3.735075653342476
210,1995,Japan,1302100,2.01647
210,1996,Japan,1420340,2.18977
210,1997,Japan,1569360,2.39344
210,1998,Japan,1675100,2.57154
210,1999,Japan,1606840,2.48667
210,2000,Japan,1578890,2.44947
210,2001,Japan,1620320,2.52695
210,2002,Japan,1555790,2.45742
210,2003,Japan,1507170,2.38602
210,2004,Japan,1446350,2.28521
210,2005,Japan,1354830,2.13138
210,2006,Japan,1341300,2.09922
210,2007,Japan,1218050,1.8948599999999998
210,2008,Japan,1276270,1.9911199999999998
210,2009,Japan,1241480,1.9658400000000003
210,2010,Japan,1146950,1.82107
210,2011,Japan,1133580,1.80246
210,2012,Japan,1049070,1.67326
210,2013,Japan,975294,1.54537
210,2014,Japan,1073060,1.68973
210,2015,Japan,1115150,1.749
210,2016,Japan,1124820,1.74606
210,2017,Japan,1095650,1.6923
210,2018,Japan,1107050,1.70649
210,2019,Japan,1122390,1.72712
210,2020,Japan,1144710,1.76058
210,2021,Japan,1164540,1.79109
210,2022,Japan,1188340,1.82773
210,2023,Japan,1197940,1.8435700000000002
210,2024,Japan,1201310,1.8522800000000001
210,2025,Japan,1204870,1.86359
210,2026,Japan,1210970,1.87993
210,2027,Japan,1219310,1.90053
212,1995,Kiribati,1031,5.23453
212,1996,Kiribati,1191,5.95497
212,1997,Kiribati,1185,5.83662
212,1998,Kiribati,842,4.08854
212,1999,Kiribati,693,3.31723
212,2000,Kiribati,1168,5.5106
212,2001,Kiribati,1232,5.68076
212,2002,Kiribati,1046,4.71532
212,2003,Kiribati,1214,5.35135
212,2004,Kiribati,1192,5.14504
212,2005,Kiribati,1095,4.6435
212,2006,Kiribati,1363,5.64478
212,2007,Kiribati,1456,5.79688
212,2008,Kiribati,1974,7.68097
212,2009,Kiribati,2131,8.11257
212,2010,Kiribati,2162,8.0548
212,2011,Kiribati,2105,7.70643
212,2012,Kiribati,2273,8.18307
212,2013,Kiribati,2162,7.6547
212,2014,Kiribati,2209,7.69107
212,2015,Kiribati,2259,7.75351
212,2016,Kiribati,2232,7.54338
212,2017,Kiribati,2138,7.1053
212,2018,Kiribati,2144,6.98816
212,2019,Kiribati,2224,7.0851
212,2020,Kiribati,2323,7.24129
212,2021,Kiribati,2411,7.367730000000001
212,2022,Kiribati,2505,7.50494
212,2023,Kiribati,2590,7.61603
212,2024,Kiribati,2676,7.735920000000001
212,2025,Kiribati,2757,7.8231
212,2026,Kiribati,2804,7.85318
212,2027,Kiribati,2875,7.9484200000000005
214,1995,Egypt,732861,4.69102
214,1996,Egypt,827820,5.10537
214,1997,Egypt,842103,5.03019
214,1998,Egypt,763940,4.48187
214,1999,Egypt,1010920,5.60882
214,2000,Egypt,1065680,5.83889
214,2001,Egypt,1060160,5.7257
214,2002,Egypt,1079560,5.783
214,2003,Egypt,1318350,6.779579999999999
214,2004,Egypt,1651030,8.05602
214,2005,Egypt,1656830,7.78322
214,2006,Egypt,1637970,7.63607
214,2007,Egypt,1777170,7.76739
214,2008,Egypt,1769950,7.49819
214,2009,Egypt,1605450,6.703470000000001
214,2010,Egypt,1641450,6.65861
214,2011,Egypt,1162310,4.75249
214,2012,Egypt,1173480,4.72104
214,2013,Egypt,931584,3.69759
214,2014,Egypt,1014630,3.93603
214,2015,Egypt,964513,3.66421
214,2016,Egypt,773036,2.8746
214,2017,Egypt,707968,2.58448
214,2018,Egypt,764163,2.72824
214,2019,Egypt,795181,2.77542
214,2020,Egypt,822990,2.81616
214,2021,Egypt,852543,2.86065
214,2022,Egypt,885793,2.9153600000000006
214,2023,Egypt,920429,2.9725899999999994
214,2024,Egypt,956924,3.03134
214,2025,Egypt,993158,3.08507
214,2026,Egypt,1039840,3.15979
214,2027,Egypt,1081010,3.21313
215,1995,Jordan,53985,6.019590000000001
215,1996,Jordan,57770,6.10028
215,1997,Jordan,58187,5.97772
215,1998,Jordan,55920,5.61768
215,1999,Jordan,52484,5.17982
215,2000,Jordan,55413,5.37286
215,2001,Jordan,47061,4.47018
215,2002,Jordan,59750,5.61345
215,2003,Jordan,59174,5.44153
215,2004,Jordan,73861,6.43052
215,2005,Jordan,73852,6.18488
215,2006,Jordan,82588,6.72548
215,2007,Jordan,85008,6.473269999999999
215,2008,Jordan,85806,6.35344
215,2009,Jordan,77028,5.4128
215,2010,Jordan,90668,6.241580000000001
215,2011,Jordan,95136,6.44773
215,2012,Jordan,99883,6.61835
215,2013,Jordan,90272,5.82668
215,2014,Jordan,97350,6.138860000000001
215,2015,Jordan,84423,5.3439
215,2016,Jordan,80285,5.05613
215,2017,Jordan,81558,5.01105
215,2018,Jordan,82183,4.93109
215,2019,Jordan,83488,4.89199
215,2020,Jordan,86064,4.92958
215,2021,Jordan,89752,5.03013
215,2022,Jordan,94069,5.15858
215,2023,Jordan,98088,5.26318
215,2024,Jordan,102551,5.3895
215,2025,Jordan,106442,5.47894
215,2026,Jordan,111109,5.6408000000000005
215,2027,Jordan,117697,5.868860000000001
216,1995,Indonesia,1903470,2.30467
216,1996,Indonesia,2148270,2.43135
216,1997,Indonesia,2277260,2.53743
216,1998,Indonesia,2916690,3.22683
216,1999,Indonesia,2499700,2.72987
216,2000,Indonesia,2392070,2.58265
216,2001,Indonesia,2584870,2.761
216,2002,Indonesia,2220770,2.35036
216,2003,Indonesia,1866540,1.99422
216,2004,Indonesia,1955110,2.02339
216,2005,Indonesia,1892720,2.00387
216,2006,Indonesia,1702400,1.78042
216,2007,Indonesia,1786190,1.79851
216,2008,Indonesia,1892070,1.84402
216,2009,Indonesia,1677240,1.59672
216,2010,Indonesia,1627430,1.5015
216,2011,Indonesia,1617860,1.47101
216,2012,Indonesia,1691620,1.49266
216,2013,Indonesia,175e4,1.51086
216,2014,Indonesia,1842700,1.57026
216,2015,Indonesia,1897180,1.6104
216,2016,Indonesia,1944180,1.62249
216,2017,Indonesia,1977640,1.61127
216,2018,Indonesia,1976220,1.57717
216,2019,Indonesia,2009270,1.57214
216,2020,Indonesia,2048280,1.57196
216,2021,Indonesia,2092700,1.57583
216,2022,Indonesia,2145960,1.58642
216,2023,Indonesia,2200460,1.5979
216,2024,Indonesia,2264550,1.61662
216,2025,Indonesia,2334670,1.64167
216,2026,Indonesia,2421100,1.67896
216,2027,Indonesia,2516900,1.72249
218,1995,Canada,311328,2.34135
218,1996,Canada,323193,2.40851
218,1997,Canada,327552,2.39008
218,1998,Canada,347944,2.47691
218,1999,Canada,364842,2.5323
218,2000,Canada,436485,2.95608
218,2001,Canada,460136,3.08026
218,2002,Canada,486619,3.18345
218,2003,Canada,478635,3.05745
218,2004,Canada,489015,3.07137
218,2005,Canada,487667,3.02398
218,2006,Canada,491016,2.99373
218,2007,Canada,497090,2.96329
218,2008,Canada,502963,2.95792
218,2009,Canada,480005,2.8688
218,2010,Canada,478686,2.82086
218,2011,Canada,489358,2.84117
218,2012,Canada,498840,2.85962
218,2013,Canada,507285,2.86822
218,2014,Canada,518805,2.91514
218,2015,Canada,529594,2.9505
218,2016,Canada,543388,3.00562
218,2017,Canada,547961,3.00082
218,2018,Canada,550292,2.99376
218,2019,Canada,558619,3.01985
218,2020,Canada,570489,3.06247
218,2021,Canada,580617,3.09266
218,2022,Canada,591366,3.12666
218,2023,Canada,605249,3.1779
218,2024,Canada,609245,3.17819
218,2025,Canada,612907,3.17806
218,2026,Canada,612069,3.15589
218,2027,Canada,609909,3.12807
220,1995,Sint Maarten,7642,14.151
220,1996,Sint Maarten,5428,9.52282
220,1997,Sint Maarten,6759,12.2883
220,1998,Sint Maarten,6691,13.1196
220,1999,Sint Maarten,5591,11.072
220,2000,Sint Maarten,4938,9.87673
220,2001,Sint Maarten,4537,9.45301
220,2002,Sint Maarten,5113,10.4351
220,2003,Sint Maarten,5963,11.467999999999998
220,2004,Sint Maarten,5746,11.266
220,2005,Sint Maarten,5698,11.1731
220,2006,Sint Maarten,5567,10.7057
220,2007,Sint Maarten,5625,10.4172
220,2008,Sint Maarten,6134,10.7616
220,2009,Sint Maarten,5843,10.2508
220,2010,Sint Maarten,5510,9.53735
220,2011,Sint Maarten,6132,10.5659
220,2012,Sint Maarten,7395,12.5807
220,2013,Sint Maarten,8520,14.1856
220,2014,Sint Maarten,9175,15.0716
220,2015,Sint Maarten,9033,14.6881
220,2016,Sint Maarten,9199,14.8071
220,2017,Sint Maarten,9609,15.3132
220,2018,Sint Maarten,9849,15.5406
220,2019,Sint Maarten,10115,15.8057
220,2020,Sint Maarten,10437,16.1504
220,2021,Sint Maarten,10672,16.4357
220,2022,Sint Maarten,10842,16.6351
220,2023,Sint Maarten,10903,16.6814
220,2024,Sint Maarten,10887,16.6279
220,2025,Sint Maarten,10959,16.7088
220,2026,Sint Maarten,11111,17.0122
220,2027,Sint Maarten,11201,17.2232
222,1995,Sweden,110924,2.7169599999999994
222,1996,Sweden,118932,2.93026
222,1997,Sweden,132452,3.2992
222,1998,Sweden,132490,3.25301
222,1999,Sweden,137615,3.30471
222,2000,Sweden,128144,3.0112
222,2001,Sweden,143637,3.30441
222,2002,Sweden,141226,3.23944
222,2003,Sweden,131743,3.02921
222,2004,Sweden,132691,3.06241
222,2005,Sweden,136459,3.13785
222,2006,Sweden,148803,3.35983
222,2007,Sweden,154041,3.39076
222,2008,Sweden,154984,3.37323
222,2009,Sweden,156032,3.4679699999999998
222,2010,Sweden,145853,3.22521
222,2011,Sweden,147202,3.18218
222,2012,Sweden,151385,3.25212
222,2013,Sweden,149565,3.17951
222,2014,Sweden,158786,3.3280900000000004
222,2015,Sweden,164642,3.40341
222,2016,Sweden,172241,3.5140999999999996
222,2017,Sweden,177568,3.6033
222,2018,Sweden,179456,3.62881
222,2019,Sweden,181010,3.64655
222,2020,Sweden,182880,3.6704
222,2021,Sweden,185556,3.70972
222,2022,Sweden,188020,3.74538
222,2023,Sweden,190045,3.77213
222,2024,Sweden,192948,3.81496
222,2025,Sweden,196670,3.8707900000000004
222,2026,Sweden,200065,3.92293
222,2027,Sweden,204134,3.992
223,1995,Norway,135735,6.5268
223,1996,Norway,153118,7.18124
223,1997,Norway,161377,7.35109
223,1998,Norway,159710,7.101779999999999
223,1999,Norway,169954,7.52175
223,2000,Norway,170414,7.508979999999999
223,2001,Norway,162929,7.152770000000001
223,2002,Norway,153521,6.7158
223,2003,Norway,145198,6.40114
223,2004,Norway,132474,5.82212
223,2005,Norway,134381,5.87168
223,2006,Norway,135039,5.71616
223,2007,Norway,143501,5.87294
223,2008,Norway,147646,5.84982
223,2009,Norway,149243,5.95059
223,2010,Norway,155791,6.21045
223,2011,Norway,159660,6.27853
223,2012,Norway,161767,6.24338
223,2013,Norway,157871,6.04993
223,2014,Norway,158517,6.01066
223,2015,Norway,167078,6.302679999999999
223,2016,Norway,176149,6.64527
223,2017,Norway,170699,6.421029999999999
223,2018,Norway,173754,6.49453
223,2019,Norway,173631,6.45365
223,2020,Norway,174802,6.46304
223,2021,Norway,176631,6.492460000000001
223,2022,Norway,179541,6.56428
223,2023,Norway,182924,6.65264
223,2024,Norway,186408,6.74203
223,2025,Norway,189997,6.83412
223,2026,Norway,193455,6.91813
223,2027,Norway,196987,7.00513
224,1995,Chile,142293,2.78484
224,1996,Chile,147029,2.83753
224,1997,Chile,161625,3.05386
224,1998,Chile,173974,3.21885
224,1999,Chile,164764,3.08998
224,2000,Chile,162126,2.98576
224,2001,Chile,171137,3.12409
224,2002,Chile,172157,3.08396
224,2003,Chile,167561,2.89352
224,2004,Chile,179510,3.02129
224,2005,Chile,189147,3.05905
224,2006,Chile,181999,2.89511
224,2007,Chile,188543,2.92248
224,2008,Chile,194562,2.92219
224,2009,Chile,204510,3.07896
224,2010,Chile,195049,2.73539
224,2011,Chile,212187,2.83403
224,2012,Chile,227172,2.97899
224,2013,Chile,241382,3.10007
224,2014,Chile,249051,3.15126
224,2015,Chile,258961,3.22581
224,2016,Chile,269189,3.31622
224,2017,Chile,279213,3.38953
224,2018,Chile,283764,3.39047
224,2019,Chile,288515,3.3951
224,2020,Chile,293197,3.40071
224,2021,Chile,298287,3.41398
224,2022,Chile,303231,3.42876
224,2023,Chile,308027,3.44519
224,2024,Chile,312691,3.4635599999999998
224,2025,Chile,316944,3.4813399999999994
224,2026,Chile,320454,3.49557
224,2027,Chile,323984,3.5131199999999994
232,1995,Bosnia and Herzegovina,6425,1.01326
232,1996,Bosnia and Herzegovina,5624,0.869515
232,1997,Bosnia and Herzegovina,3864,0.590408
232,1998,Bosnia and Herzegovina,16893,2.51731
232,1999,Bosnia and Herzegovina,14746,2.2212
232,2000,Bosnia and Herzegovina,13758,2.05637
232,2001,Bosnia and Herzegovina,14531,2.17917
232,2002,Bosnia and Herzegovina,16711,2.53728
232,2003,Bosnia and Herzegovina,16392,2.54616
232,2004,Bosnia and Herzegovina,16771,2.69288
232,2005,Bosnia and Herzegovina,17034,2.79908
232,2006,Bosnia and Herzegovina,17537,2.89625
232,2007,Bosnia and Herzegovina,18394,2.88007
232,2008,Bosnia and Herzegovina,19085,2.73561
232,2009,Bosnia and Herzegovina,17157,2.58269
232,2010,Bosnia and Herzegovina,15411,2.36062
232,2011,Bosnia and Herzegovina,19963,3.03876
232,2012,Bosnia and Herzegovina,16367,2.51004
232,2013,Bosnia and Herzegovina,17975,2.64499
232,2014,Bosnia and Herzegovina,19369,2.75743
232,2015,Bosnia and Herzegovina,20868,2.92757
232,2016,Bosnia and Herzegovina,21772,3.01517
232,2017,Bosnia and Herzegovina,23022,3.15777
232,2018,Bosnia and Herzegovina,23988,3.28381
232,2019,Bosnia and Herzegovina,24701,3.3783600000000003
232,2020,Bosnia and Herzegovina,25419,3.4685500000000005
232,2021,Bosnia and Herzegovina,26068,3.5776400000000006
232,2022,Bosnia and Herzegovina,26634,3.6841599999999994
232,2023,Bosnia and Herzegovina,27006,3.77576
232,2024,Bosnia and Herzegovina,27493,3.88555
232,2025,Bosnia and Herzegovina,28007,4.00304
232,2026,Bosnia and Herzegovina,28843,4.16786
232,2027,Bosnia and Herzegovina,29785,4.35505
244,1995,Curacao,7642,14.151
244,1996,Curacao,5428,9.52282
244,1997,Curacao,6759,12.2883
244,1998,Curacao,6691,13.1196
244,1999,Curacao,5591,11.072
244,2000,Curacao,4938,9.87673
244,2001,Curacao,4537,9.45301
244,2002,Curacao,5113,10.4351
244,2003,Curacao,5963,11.467999999999998
244,2004,Curacao,5746,11.266
244,2005,Curacao,5698,11.1731
244,2006,Curacao,5567,10.7057
244,2007,Curacao,5625,10.4172
244,2008,Curacao,6134,10.7616
244,2009,Curacao,5843,10.2508
244,2010,Curacao,5510,9.53735
244,2011,Curacao,6132,10.5659
244,2012,Curacao,7395,12.5807
244,2013,Curacao,8520,14.1856
244,2014,Curacao,9175,15.0716
244,2015,Curacao,9033,14.6881
244,2016,Curacao,9199,14.8071
244,2017,Curacao,9609,15.3132
244,2018,Curacao,9849,15.5406
244,2019,Curacao,10115,15.8057
244,2020,Curacao,10437,16.1504
244,2021,Curacao,10672,16.4357
244,2022,Curacao,10842,16.6351
244,2023,Curacao,10903,16.6814
244,2024,Curacao,10887,16.6279
244,2025,Curacao,10959,16.7088
244,2026,Curacao,11111,17.0122
244,2027,Curacao,11201,17.2232
245,1995,Bonaire,7642,14.151
245,1996,Bonaire,5428,9.52282
245,1997,Bonaire,6759,12.2883
245,1998,Bonaire,6691,13.1196
245,1999,Bonaire,5591,11.072
245,2000,Bonaire,4938,9.87673
245,2001,Bonaire,4537,9.45301
245,2002,Bonaire,5113,10.4351
245,2003,Bonaire,5963,11.467999999999998
245,2004,Bonaire,5746,11.266
245,2005,Bonaire,5698,11.1731
245,2006,Bonaire,5567,10.7057
245,2007,Bonaire,5625,10.4172
245,2008,Bonaire,6134,10.7616
245,2009,Bonaire,5843,10.2508
245,2010,Bonaire,5510,9.53735
245,2011,Bonaire,6132,10.5659
245,2012,Bonaire,7395,12.5807
245,2013,Bonaire,8520,14.1856
245,2014,Bonaire,9175,15.0716
245,2015,Bonaire,9033,14.6881
245,2016,Bonaire,9199,14.8071
245,2017,Bonaire,9609,15.3132
245,2018,Bonaire,9849,15.5406
245,2019,Bonaire,10115,15.8057
245,2020,Bonaire,10437,16.1504
245,2021,Bonaire,10672,16.4357
245,2022,Bonaire,10842,16.6351
245,2023,Bonaire,10903,16.6814
245,2024,Bonaire,10887,16.6279
245,2025,Bonaire,10959,16.7088
245,2026,Bonaire,11111,17.0122
245,2027,Bonaire,11201,17.2232
247,1995,Brunei,5597,4.79292
247,1996,Brunei,6445,5.30084
247,1997,Brunei,6657,5.259210000000001
247,1998,Brunei,5506,4.17846
247,1999,Brunei,6246,4.55278
247,2000,Brunei,7372,5.21701
247,2001,Brunei,4408,3.01419
247,2002,Brunei,4338,2.83535
247,2003,Brunei,4160,2.73668
247,2004,Brunei,4223,2.65594
247,2005,Brunei,4481,2.76598
247,2006,Brunei,4121,2.36856
247,2007,Brunei,4249,2.37358
247,2008,Brunei,4045,2.22238
247,2009,Brunei,4833,2.57091
247,2010,Brunei,5042,2.83248
247,2011,Brunei,4556,2.48978
247,2012,Brunei,4593,2.45615
247,2013,Brunei,4854,2.58167
247,2014,Brunei,5223,2.75623
247,2015,Brunei,5192,2.71273
247,2016,Brunei,5192,2.65407
247,2017,Brunei,5425,2.70836
247,2018,Brunei,5602,2.72608
247,2019,Brunei,5730,2.7122
247,2020,Brunei,5899,2.71605
247,2021,Brunei,6064,2.72931
247,2022,Brunei,6243,2.76311
247,2023,Brunei,6426,2.8018100000000006
247,2024,Brunei,6643,2.85962
247,2025,Brunei,6895,2.9297
247,2026,Brunei,7139,3.0171
247,2027,Brunei,7405,3.10946
248,1995,Saba,7642,14.151
248,1996,Saba,5428,9.52282
248,1997,Saba,6759,12.2883
248,1998,Saba,6691,13.1196
248,1999,Saba,5591,11.072
248,2000,Saba,4938,9.87673
248,2001,Saba,4537,9.45301
248,2002,Saba,5113,10.4351
248,2003,Saba,5963,11.467999999999998
248,2004,Saba,5746,11.266
248,2005,Saba,5698,11.1731
248,2006,Saba,5567,10.7057
248,2007,Saba,5625,10.4172
248,2008,Saba,6134,10.7616
248,2009,Saba,5843,10.2508
248,2010,Saba,5510,9.53735
248,2011,Saba,6132,10.5659
248,2012,Saba,7395,12.5807
248,2013,Saba,8520,14.1856
248,2014,Saba,9175,15.0716
248,2015,Saba,9033,14.6881
248,2016,Saba,9199,14.8071
248,2017,Saba,9609,15.3132
248,2018,Saba,9849,15.5406
248,2019,Saba,10115,15.8057
248,2020,Saba,10437,16.1504
248,2021,Saba,10672,16.4357
248,2022,Saba,10842,16.6351
248,2023,Saba,10903,16.6814
248,2024,Saba,10887,16.6279
248,2025,Saba,10959,16.7088
248,2026,Saba,11111,17.0122
248,2027,Saba,11201,17.2232
249,1995,Sint Eustatius,7642,14.151
249,1996,Sint Eustatius,5428,9.52282
249,1997,Sint Eustatius,6759,12.2883
249,1998,Sint Eustatius,6691,13.1196
249,1999,Sint Eustatius,5591,11.072
249,2000,Sint Eustatius,4938,9.87673
249,2001,Sint Eustatius,4537,9.45301
249,2002,Sint Eustatius,5113,10.4351
249,2003,Sint Eustatius,5963,11.467999999999998
249,2004,Sint Eustatius,5746,11.266
249,2005,Sint Eustatius,5698,11.1731
249,2006,Sint Eustatius,5567,10.7057
249,2007,Sint Eustatius,5625,10.4172
249,2008,Sint Eustatius,6134,10.7616
249,2009,Sint Eustatius,5843,10.2508
249,2010,Sint Eustatius,5510,9.53735
249,2011,Sint Eustatius,6132,10.5659
249,2012,Sint Eustatius,7395,12.5807
249,2013,Sint Eustatius,8520,14.1856
249,2014,Sint Eustatius,9175,15.0716
249,2015,Sint Eustatius,9033,14.6881
249,2016,Sint Eustatius,9199,14.8071
249,2017,Sint Eustatius,9609,15.3132
249,2018,Sint Eustatius,9849,15.5406
249,2019,Sint Eustatius,10115,15.8057
249,2020,Sint Eustatius,10437,16.1504
249,2021,Sint Eustatius,10672,16.4357
249,2022,Sint Eustatius,10842,16.6351
249,2023,Sint Eustatius,10903,16.6814
249,2024,Sint Eustatius,10887,16.6279
249,2025,Sint Eustatius,10959,16.7088
249,2026,Sint Eustatius,11111,17.0122
249,2027,Sint Eustatius,11201,17.2232
250,1995,Aruba,6800,17.4819
250,1996,Aruba,8460,21.0421
250,1997,Aruba,8562,20.9639
250,1998,Aruba,9471,22.9258
250,1999,Aruba,9259,22.1887
250,2000,Aruba,10051,23.9749
250,2001,Aruba,9436,22.3874
250,2002,Aruba,9427,22.2217
250,2003,Aruba,9105,21.7552
250,2004,Aruba,10057,23.0553
250,2005,Aruba,10102,22.6189
250,2006,Aruba,9852,22.0288
250,2007,Aruba,10615,23.1373
250,2008,Aruba,11140,24.2824
250,2009,Aruba,10935,24.8199
250,2010,Aruba,11652,26.6013
250,2011,Aruba,11022,24.5844
250,2012,Aruba,13095,29.2444
250,2013,Aruba,14338,31.0913
250,2014,Aruba,15235,32.7698
250,2015,Aruba,15310,32.3441
250,2016,Aruba,14884,31.2896
250,2017,Aruba,15161,31.4543
250,2018,Aruba,15031,31.2054
250,2019,Aruba,15003,31.1488
250,2020,Aruba,14925,31.0769
250,2021,Aruba,14990,31.071100000000005
250,2022,Aruba,14846,30.9032
250,2023,Aruba,14639,30.609
250,2024,Aruba,14342,30.1715
250,2025,Aruba,14388,30.453699999999998
250,2026,Aruba,14459,30.8599
250,2027,Aruba,14549,31.0644
255,1995,Azerbaijan,68887,1.9066300000000003
255,1996,Azerbaijan,71730,1.9456399999999998
255,1997,Azerbaijan,71005,1.92212
255,1998,Azerbaijan,56358,1.5225700000000002
255,1999,Azerbaijan,54517,1.47232
255,2000,Azerbaijan,51155,1.32682
255,2001,Azerbaijan,45394,1.16653
255,2002,Azerbaijan,43975,1.11864
255,2003,Azerbaijan,43197,1.08737
255,2004,Azerbaijan,67239,1.67391
255,2005,Azerbaijan,59635,1.46801
255,2006,Azerbaijan,56496,1.37434
255,2007,Azerbaijan,53640,1.28873
255,2008,Azerbaijan,47262,1.12115
255,2009,Azerbaijan,63354,1.48312
255,2010,Azerbaijan,53370,1.23281
255,2011,Azerbaijan,67480,1.54232
255,2012,Azerbaijan,86361,1.94276
255,2013,Azerbaijan,89932,1.9892200000000002
255,2014,Azerbaijan,91706,2.0176
255,2015,Azerbaijan,113195,2.44991
255,2016,Azerbaijan,171181,3.70345
255,2017,Azerbaijan,181373,3.92239
255,2018,Azerbaijan,186711,4.03832
255,2019,Azerbaijan,190461,4.11994
255,2020,Azerbaijan,197747,4.27811
255,2021,Azerbaijan,205399,4.44925
255,2022,Azerbaijan,213230,4.62475
255,2023,Azerbaijan,221025,4.79991
255,2024,Azerbaijan,228815,4.97545
255,2025,Azerbaijan,237891,5.17662
255,2026,Azerbaijan,247271,5.3847
255,2027,Azerbaijan,256093,5.5604
