rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,year,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
149,1,9,57,World,Oceania,Micronesia,Jarvis Island,2011,NA,NA,NA,9177.863922284347,11009.809957173245,9177.863922284347,gapfilled,UN georegion (r2)
150,1,9,57,World,Oceania,Micronesia,Palmyra Atoll,2011,NA,NA,NA,9177.863922284347,11009.809957173245,9177.863922284347,gapfilled,UN georegion (r2)
151,1,9,61,World,Oceania,Polynesia,American Samoa,2011,NA,13e3,13e3,7433.325025663439,11009.809957173245,13e3,NA,NA
152,1,9,61,World,Oceania,Polynesia,Samoa,2011,5667.49053435576,5400,5667.49053435576,7433.325025663439,11009.809957173245,5667.49053435576,NA,NA
153,1,9,61,World,Oceania,Polynesia,Cook Islands,2011,NA,12300,12300,7433.325025663439,11009.809957173245,12300,NA,NA
154,1,9,61,World,Oceania,Polynesia,Niue,2011,NA,5800,5800,7433.325025663439,11009.809957173245,5800,NA,NA
155,1,9,61,World,Oceania,Polynesia,Tonga,2011,5101.50537345273,5300,5101.50537345273,7433.325025663439,11009.809957173245,5101.50537345273,NA,NA
156,1,9,61,World,Oceania,Polynesia,Tokelau,2011,NA,1e3,1e3,7433.325025663439,11009.809957173245,1e3,NA,NA
157,1,9,57,World,Oceania,Micronesia,Phoenix Group,2011,NA,NA,NA,9177.863922284347,11009.809957173245,9177.863922284347,gapfilled,UN georegion (r2)
158,1,9,57,World,Oceania,Micronesia,Howland Island and Baker Island,2011,NA,NA,NA,9177.863922284347,11009.809957173245,9177.863922284347,gapfilled,UN georegion (r2)
159,1,9,57,World,Oceania,Micronesia,Johnston Atoll,2011,NA,NA,NA,9177.863922284347,11009.809957173245,9177.863922284347,gapfilled,UN georegion (r2)
161,1,9,61,World,Oceania,Polynesia,Wallis and Futuna,2011,NA,3800,3800,7433.325025663439,11009.809957173245,3800,NA,NA
162,1,9,53,World,Oceania,Australia and New Zealand,New Zealand,2011,32734.5366666969,37100,32734.5366666969,37258.41080438155,11009.809957173245,32734.5366666969,NA,NA
163,1,19,21,World,Americas,Northern America,United States,2011,49790.6654782305,57300,49790.6654782305,42085.312233089135,42085.312233089135,49790.6654782305,NA,NA
164,1,419,13,World,Latin America and the Caribbean,Central America,Belize,2011,7855.69828660257,8200,7855.69828660257,9583.226213624215,17655.99151014838,7855.69828660257,NA,NA
166,1,419,29,World,Latin America and the Caribbean,Caribbean,Jamaica,2011,8099.46248790577,9e3,8099.46248790577,21752.790508382674,17655.99151014838,8099.46248790577,NA,NA
167,1,419,5,World,Latin America and the Caribbean,South America,Guyana,2011,6132.2141422387,7900,6132.2141422387,14281.886151605408,17655.99151014838,6132.2141422387,NA,NA
168,1,419,5,World,Latin America and the Caribbean,South America,Suriname,2011,14887.9368149101,15200,14887.9368149101,14281.886151605408,17655.99151014838,14887.9368149101,NA,NA
169,1,419,5,World,Latin America and the Caribbean,South America,French Guiana,2011,NA,NA,NA,14281.886151605408,17655.99151014838,14281.886151605408,gapfilled,UN georegion (r2)
171,1,419,5,World,Latin America and the Caribbean,South America,Brazil,2011,14973.0984736747,14800,14973.0984736747,14281.886151605408,17655.99151014838,14973.0984736747,NA,NA
172,1,419,5,World,Latin America and the Caribbean,South America,Argentina,2011,19629.3518451916,20200,19629.3518451916,14281.886151605408,17655.99151014838,19629.3518451916,NA,NA
173,1,419,5,World,Latin America and the Caribbean,South America,Uruguay,2011,17904.7458216669,20300,17904.7458216669,14281.886151605408,17655.99151014838,17904.7458216669,NA,NA
174,1,150,154,World,Europe,Northern Europe,Finland,2011,40683.5275821703,40600,40683.5275821703,37704.01782037827,34526.386505318274,40683.5275821703,NA,NA
175,1,150,154,World,Europe,Northern Europe,Denmark,2011,44403.3941459257,46600,44403.3941459257,37704.01782037827,34526.386505318274,44403.3941459257,NA,NA
176,1,150,155,World,Europe,Western Europe,Germany,2011,42692.5197566424,48200,42692.5197566424,56633.0298299642,34526.386505318274,42692.5197566424,NA,NA
177,1,150,155,World,Europe,Western Europe,Netherlands,2011,46066.6524059576,50800,46066.6524059576,56633.0298299642,34526.386505318274,46066.6524059576,NA,NA
178,1,150,151,World,Europe,Eastern Europe,Poland,2011,22850.4784214836,27700,22850.4784214836,17795.545514774865,34526.386505318274,22850.4784214836,NA,NA
179,1,150,155,World,Europe,Western Europe,France,2011,37457.2842867589,42400,37457.2842867589,56633.0298299642,34526.386505318274,37457.2842867589,NA,NA
180,1,150,154,World,Europe,Northern Europe,United Kingdom,2011,36456.0021582619,42500,36456.0021582619,37704.01782037827,34526.386505318274,36456.0021582619,NA,NA
181,1,150,154,World,Europe,Northern Europe,Ireland,2011,45477.0109024776,69400,45477.0109024776,37704.01782037827,34526.386505318274,45477.0109024776,NA,NA
182,1,150,39,World,Europe,Southern Europe,Spain,2011,32067.1924473894,36500,32067.1924473894,26883.079656082602,34526.386505318274,32067.1924473894,NA,NA
183,1,150,39,World,Europe,Southern Europe,Portugal,2011,26780.2149060404,28500,26780.2149060404,26883.079656082602,34526.386505318274,26780.2149060404,NA,NA
184,1,150,39,World,Europe,Southern Europe,Italy,2011,36347.3433507735,36300,36347.3433507735,26883.079656082602,34526.386505318274,36347.3433507735,NA,NA
185,1,150,155,World,Europe,Western Europe,Monaco,2011,NA,115700,115700,56633.0298299642,34526.386505318274,115700,NA,NA
186,1,150,39,World,Europe,Southern Europe,Montenegro,2011,14472.394231417,17e3,14472.394231417,26883.079656082602,34526.386505318274,14472.394231417,NA,NA
187,1,150,39,World,Europe,Southern Europe,Croatia,2011,20704.3087079601,22400,20704.3087079601,26883.079656082602,34526.386505318274,20704.3087079601,NA,NA
188,1,150,39,World,Europe,Southern Europe,Slovenia,2011,28804.7015194266,33100,28804.7015194266,26883.079656082602,34526.386505318274,28804.7015194266,NA,NA
189,1,150,154,World,Europe,Northern Europe,Lithuania,2011,22854.2100696861,29900,22854.2100696861,37704.01782037827,34526.386505318274,22854.2100696861,NA,NA
190,1,142,145,World,Asia,Western Asia,Qatar,2011,129349.916351584,129700,129349.916351584,35475.24236729136,25869.198464897967,129349.916351584,NA,NA
191,1,142,34,World,Asia,Southern Asia,Iran,2011,17876.1887970862,18100,17876.1887970862,8288.824721569592,25869.198464897967,17876.1887970862,NA,NA
192,1,142,145,World,Asia,Western Asia,Iraq,2011,13261.6014514347,16500,13261.6014514347,35475.24236729136,25869.198464897967,13261.6014514347,NA,NA
193,1,2,11,World,Africa,Western Africa,Guinea Bissau,2011,1484.9509071949699,1600,1484.9509071949699,2458.687804834844,5884.299568264737,1484.9509071949699,NA,NA
194,1,2,11,World,Africa,Western Africa,Guinea,2011,1214.02101552581,1300,1214.02101552581,2458.687804834844,5884.299568264737,1214.02101552581,NA,NA
195,1,2,11,World,Africa,Western Africa,Ivory Coast,2011,2511.42019511915,3600,2511.42019511915,2458.687804834844,5884.299568264737,2511.42019511915,NA,NA
196,1,2,11,World,Africa,Western Africa,Nigeria,2011,5259.29550424022,5900,5259.29550424022,2458.687804834844,5884.299568264737,5259.29550424022,NA,NA
197,1,2,17,World,Africa,Middle Africa,Cameroon,2011,2690.76505521683,3300,2690.76505521683,9628.302925116688,5884.299568264737,2690.76505521683,NA,NA
198,1,2,17,World,Africa,Middle Africa,Gabon,2011,15893.5153120897,19300,15893.5153120897,9628.302925116688,5884.299568264737,15893.5153120897,NA,NA
199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,2011,629.856388836565,800,629.856388836565,9628.302925116688,5884.299568264737,629.856388836565,NA,NA
200,1,2,17,World,Africa,Middle Africa,Angola,2011,5911.25433387322,6800,5911.25433387322,9628.302925116688,5884.299568264737,5911.25433387322,NA,NA
202,1,2,14,World,Africa,Eastern Africa,Tanzania,2011,2186.13158170674,3100,2186.13158170674,5221.417449141652,5884.299568264737,2186.13158170674,NA,NA
203,1,142,34,World,Asia,Southern Asia,India,2011,4635.87913658849,6700,4635.87913658849,8288.824721569592,25869.198464897967,4635.87913658849,NA,NA
204,1,142,34,World,Asia,Southern Asia,Bangladesh,2011,2570.85014525476,3900,2570.85014525476,8288.824721569592,25869.198464897967,2570.85014525476,NA,NA
205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,2011,3898.41462716496,6e3,3898.41462716496,22058.34025219488,25869.198464897967,3898.41462716496,NA,NA
206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,2011,21818.8756940003,27200,21818.8756940003,22058.34025219488,25869.198464897967,21818.8756940003,NA,NA
207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,2011,4715.88634932312,6400,4715.88634932312,22058.34025219488,25869.198464897967,4715.88634932312,NA,NA
208,1,142,35,World,Asia,South-Eastern Asia,Singapore,2011,75013.1866592974,87100,75013.1866592974,22058.34025219488,25869.198464897967,75013.1866592974,NA,NA
209,1,142,30,World,Asia,Eastern Asia,China,2011,10642.950967407665,14866.7768677485,10642.950967407665,25769.231675118033,25869.198464897967,10642.950967407665,NA,NA
210,1,142,30,World,Asia,Eastern Asia,Japan,2011,35774.6967129559,38900,35774.6967129559,25769.231675118033,25869.198464897967,35774.6967129559,NA,NA
212,1,9,57,World,Oceania,Micronesia,Kiribati,2011,1706.4809532381,1800,1706.4809532381,9177.863922284347,11009.809957173245,1706.4809532381,NA,NA
214,1,2,15,World,Africa,Northern Africa,Egypt,2011,9823.82328675711,12100,9823.82328675711,8135.330302920354,5884.299568264737,9823.82328675711,NA,NA
215,1,142,145,World,Asia,Western Asia,Jordan,2011,9214.20662405696,11100,9214.20662405696,35475.24236729136,25869.198464897967,9214.20662405696,NA,NA
216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,2011,8837.82012171405,11700,8837.82012171405,22058.34025219488,25869.198464897967,8837.82012171405,NA,NA
218,1,19,21,World,Americas,Northern America,Canada,2011,41565.2712210369,46200,41565.2712210369,42085.312233089135,42085.312233089135,41565.2712210369,NA,NA
219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,2011,NA,34900,34900,42085.312233089135,42085.312233089135,34900,NA,NA
220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,2011,36327.2318988918,66800,36327.2318988918,21752.790508382674,17655.99151014838,36327.2318988918,NA,NA
221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,2011,NA,19300,19300,21752.790508382674,17655.99151014838,19300,NA,NA
222,1,150,154,World,Europe,Northern Europe,Sweden,2011,43755.0604392612,49700,43755.0604392612,37704.01782037827,34526.386505318274,43755.0604392612,NA,NA
223,1,150,154,World,Europe,Northern Europe,Norway,2011,62060.9585277717,69300,62060.9585277717,37704.01782037827,34526.386505318274,62060.9585277717,NA,NA
224,1,419,5,World,Latin America and the Caribbean,South America,Chile,2011,20437.704525923,24e3,20437.704525923,14281.886151605408,17655.99151014838,20437.704525923,NA,NA
227,1,150,154,World,Europe,Northern Europe,Jersey,2011,NA,49500,49500,37704.01782037827,34526.386505318274,49500,NA,NA
228,1,150,154,World,Europe,Northern Europe,Guernsey,2011,NA,52500,52500,37704.01782037827,34526.386505318274,52500,NA,NA
231,1,142,35,World,Asia,South-Eastern Asia,East Timor,2011,1963.28862209415,4200,1963.28862209415,22058.34025219488,25869.198464897967,1963.28862209415,NA,NA
232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,2011,9893.37822998914,11e3,9893.37822998914,26883.079656082602,34526.386505318274,9893.37822998914,NA,NA
237,1,142,35,World,Asia,South-Eastern Asia,Oecussi Ambeno,2011,NA,NA,NA,22058.34025219488,25869.198464897967,22058.34025219488,gapfilled,UN georegion (r2)
244,1,419,29,World,Latin America and the Caribbean,Caribbean,Curacao,2011,NA,15e3,15e3,21752.790508382674,17655.99151014838,15e3,NA,NA
245,1,419,29,World,Latin America and the Caribbean,Caribbean,Bonaire,2011,NA,NA,NA,21752.790508382674,17655.99151014838,21752.790508382674,gapfilled,UN georegion (r2)
247,1,142,35,World,Asia,South-Eastern Asia,Brunei,2011,82434.8830910215,79700,82434.8830910215,22058.34025219488,25869.198464897967,82434.8830910215,NA,NA
248,1,419,29,World,Latin America and the Caribbean,Caribbean,Saba,2011,NA,NA,NA,21752.790508382674,17655.99151014838,21752.790508382674,gapfilled,UN georegion (r2)
249,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,2011,NA,NA,NA,21752.790508382674,17655.99151014838,21752.790508382674,gapfilled,UN georegion (r2)
250,1,419,29,World,Latin America and the Caribbean,Caribbean,Aruba,2011,35973.780509792,25300,35973.780509792,21752.790508382674,17655.99151014838,35973.780509792,NA,NA
1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,2012,NA,NA,NA,37923.9388292,11129.30553531293,37923.9388292,gapfilled,UN georegion (r2)
2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,2012,NA,NA,NA,37923.9388292,11129.30553531293,37923.9388292,gapfilled,UN georegion (r2)
3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,2012,NA,NA,NA,37923.9388292,11129.30553531293,37923.9388292,gapfilled,UN georegion (r2)
4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,2012,NA,NA,NA,37923.9388292,11129.30553531293,37923.9388292,gapfilled,UN georegion (r2)
5,1,9,54,World,Oceania,Melanesia,New Caledonia,2012,NA,31100,31100,9195.359960529924,11129.30553531293,31100,NA,NA
6,1,9,54,World,Oceania,Melanesia,Vanuatu,2012,2899.16441518651,2600,2899.16441518651,9195.359960529924,11129.30553531293,2899.16441518651,NA,NA
7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2012,2016.45129897761,2e3,2016.45129897761,9195.359960529924,11129.30553531293,2016.45129897761,NA,NA
8,1,9,57,World,Oceania,Micronesia,Palau,2012,13264.3959037735,15300,13264.3959037735,9356.653195591538,11129.30553531293,13264.3959037735,NA,NA
9,1,9,57,World,Oceania,Micronesia,Micronesia,2012,3428.62884194666,3e3,3428.62884194666,9356.653195591538,11129.30553531293,3428.62884194666,NA,NA
10,1,9,57,World,Oceania,Micronesia,Nauru,2012,7905.08875483864,14800,7905.08875483864,9356.653195591538,11129.30553531293,7905.08875483864,NA,NA
11,1,9,57,World,Oceania,Micronesia,Marshall Islands,2012,3622.62318207818,3300,3622.62318207818,9356.653195591538,11129.30553531293,3622.62318207818,NA,NA
12,1,9,57,World,Oceania,Micronesia,Wake Island,2012,NA,NA,NA,9356.653195591538,11129.30553531293,9356.653195591538,gapfilled,UN georegion (r2)
13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,2012,NA,26157.1221417132,26157.1221417132,9356.653195591538,11129.30553531293,26157.1221417132,NA,NA
14,1,142,30,World,Asia,Eastern Asia,Taiwan,2012,NA,49500,49500,26149.902321520472,26032.402111970354,49500,NA,NA
15,1,142,35,World,Asia,South-Eastern Asia,Philippines,2012,5988.80390252146,7700,5988.80390252146,22419.983861821984,26032.402111970354,5988.80390252146,NA,NA
16,1,9,53,World,Oceania,Australia and New Zealand,Australia,2012,42561.1206714813,48800,42561.1206714813,37923.9388292,11129.30553531293,42561.1206714813,NA,NA
17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,2012,2388.16188872721,3500,2388.16188872721,9195.359960529924,11129.30553531293,2388.16188872721,NA,NA
18,1,9,54,World,Oceania,Melanesia,Fiji,2012,7573.02219975829,9400,7573.02219975829,9195.359960529924,11129.30553531293,7573.02219975829,NA,NA
19,1,9,61,World,Oceania,Polynesia,Tuvalu,2012,3207.29350462536,3500,3207.29350462536,7431.125015809509,11129.30553531293,3207.29350462536,NA,NA
20,1,142,30,World,Asia,Eastern Asia,South Korea,2012,31776.8970259682,37900,31776.8970259682,26149.902321520472,26032.402111970354,31776.8970259682,NA,NA
21,1,142,30,World,Asia,Eastern Asia,North Korea,2012,NA,1700,1700,26149.902321520472,26032.402111970354,1700,NA,NA
24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2012,2807.00705507377,3700,2807.00705507377,22419.983861821984,26032.402111970354,2807.00705507377,NA,NA
25,1,142,35,World,Asia,South-Eastern Asia,Thailand,2012,14448.329351157,16800,14448.329351157,22419.983861821984,26032.402111970354,14448.329351157,NA,NA
26,1,142,35,World,Asia,South-Eastern Asia,Andaman and Nicobar,2012,NA,NA,NA,22419.983861821984,26032.402111970354,22419.983861821984,gapfilled,UN georegion (r2)
28,1,2,14,World,Africa,Eastern Africa,Comoro Islands,2012,1422.22948677119,1500,1422.22948677119,5409.2113871952715,6261.270895321425,1422.22948677119,NA,NA
29,1,2,14,World,Africa,Eastern Africa,Mayotte,2012,NA,NA,NA,5409.2113871952715,6261.270895321425,5409.2113871952715,gapfilled,UN georegion (r2)
30,1,2,14,World,Africa,Eastern Africa,Glorioso Islands,2012,NA,NA,NA,5409.2113871952715,6261.270895321425,5409.2113871952715,gapfilled,UN georegion (r2)
31,1,2,14,World,Africa,Eastern Africa,Seychelles,2012,23812.8784872582,28e3,23812.8784872582,5409.2113871952715,6261.270895321425,23812.8784872582,NA,NA
32,1,2,14,World,Africa,Eastern Africa,R_union,2012,NA,NA,NA,5409.2113871952715,6261.270895321425,5409.2113871952715,gapfilled,UN georegion (r2)
33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,2012,NA,NA,NA,5409.2113871952715,6261.270895321425,5409.2113871952715,gapfilled,UN georegion (r2)
34,1,2,14,World,Africa,Eastern Africa,Bassas da India,2012,NA,NA,NA,5409.2113871952715,6261.270895321425,5409.2113871952715,gapfilled,UN georegion (r2)
35,1,2,14,World,Africa,Eastern Africa,Ile Europa,2012,NA,NA,NA,5409.2113871952715,6261.270895321425,5409.2113871952715,gapfilled,UN georegion (r2)
36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,2012,NA,NA,NA,5409.2113871952715,6261.270895321425,5409.2113871952715,gapfilled,UN georegion (r2)
37,1,2,14,World,Africa,Eastern Africa,Mauritius,2012,17093.3209320904,20500,17093.3209320904,5409.2113871952715,6261.270895321425,17093.3209320904,NA,NA
38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,2012,NA,NA,NA,8255.684831292321,26032.402111970354,8255.684831292321,gapfilled,UN georegion (r2)
39,1,142,34,World,Asia,Southern Asia,Maldives,2012,11167.7473027537,15300,11167.7473027537,8255.684831292321,26032.402111970354,11167.7473027537,NA,NA
40,1,142,34,World,Asia,Southern Asia,Sri Lanka,2012,9980.02157003863,11200,9980.02157003863,8255.684831292321,26032.402111970354,9980.02157003863,NA,NA
41,1,2,14,World,Africa,Eastern Africa,Mozambique,2012,994.124894186689,1200,994.124894186689,5409.2113871952715,6261.270895321425,994.124894186689,NA,NA
42,1,2,14,World,Africa,Eastern Africa,Madagascar,2012,1370.95027466491,1500,1370.95027466491,5409.2113871952715,6261.270895321425,1370.95027466491,NA,NA
43,1,2,14,World,Africa,Eastern Africa,Kenya,2012,2602.50386700285,3400,2602.50386700285,5409.2113871952715,6261.270895321425,2602.50386700285,NA,NA
