"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"IT","Italy",35726.449172883,2010
"IT","Italy",35242.1428332825,2009
"IT","Italy",37456.4604912183,2008
"IT","Italy",38105.6858989357,2007
"IT","Italy",37742.3078105078,2006
"IT","Italy",37111.2469288131,2005
"IT","Italy",36943.2195727326,2004
"IT","Italy",36604.0326673751,2003
"IT","Italy",36711.5490833687,2002
"IT","Italy",36675.1047194697,2001
"IT","Italy",36056.7179358845,2000
"IT","Italy",34782.5851687686,1999
"IT","Italy",34254.1231390434,1998
"IT","Italy",33719.0562176654,1997
"IT","Italy",33128.8649659729,1996
"IT","Italy",32717.3124197852,1995
"IT","Italy",31799.8231794282,1994
"IT","Italy",31136.5476209187,1993
"IT","Italy",31423.5710583249,1992
"IT","Italy",31184.7558229566,1991
"IT","Italy",30733.5335813768,1990
"JM","Jamaica",8528.89633309343,2015
"JM","Jamaica",8469.5584717386,2014
"JM","Jamaica",8429.94223087917,2013
"JM","Jamaica",8405.25795345638,2012
"JM","Jamaica",8481.24597356818,2011
"JM","Jamaica",8365.50206631496,2010
"JM","Jamaica",8521.83246904562,2009
"JM","Jamaica",8947.94391658516,2008
"JM","Jamaica",9045.04631223499,2007
"JM","Jamaica",8949.08008888172,2006
"JM","Jamaica",8728.00385406897,2005
"JM","Jamaica",8681.73826687114,2004
"JM","Jamaica",8599.16682684224,2003
"JM","Jamaica",8324.99224370569,2002
"JM","Jamaica",8192.34999050327,2001
"JM","Jamaica",8134.10146615913,2000
"JM","Jamaica",8110.54598769806,1999
"JM","Jamaica",8081.42061549451,1998
"JM","Jamaica",8348.75460168572,1997
"JM","Jamaica",8526.31057026309,1996
"JM","Jamaica",8639.01194822972,1995
"JM","Jamaica",8509.27639716986,1994
"JM","Jamaica",8458.41975274069,1993
"JM","Jamaica",7787.79968159105,1992
"JM","Jamaica",7692.40300049329,1991
"JM","Jamaica",7386.651599141,1990
"JP","Japan",35804.2311968702,2015
"JP","Japan",35587.1660150299,2014
"JP","Japan",35540.5361369954,2013
"JP","Japan",35003.5429404632,2012
"JP","Japan",34335.304019806,2011
"JP","Japan",34423.931328334,2010
"JP","Japan",32880.965364574,2009
"JP","Japan",34800.259422115,2008
"JP","Japan",35183.6007294896,2007
"JP","Japan",34468.4406268847,2006
"JP","Japan",33916.1239361884,2005
"JP","Japan",33483.115551028,2004
"JP","Japan",32721.9125772279,2003
"JP","Japan",32248.5815747603,2002
"JP","Japan",32230.3331139945,2001
"JP","Japan",32193.6504704342,2000
"JP","Japan",31535.632234998,1999
"JP","Japan",31656.3675552274,1998
"JP","Japan",32391.3508997523,1997
"JP","Japan",31958.6803469232,1996
"JP","Japan",31224.716534145,1995
"JP","Japan",30746.9458356269,1994
"JP","Japan",30587.7260013211,1993
"JP","Japan",30610.9517670058,1992
"JP","Japan",30437.7397164418,1991
"JP","Japan",29550.0088010514,1990
"JO","Jordan",10239.6642755055,2015
"JO","Jordan",10242.0404924129,2014
"JO","Jordan",10211.5493517532,2013
"JO","Jordan",10243.4848359519,2012
"JO","Jordan",10324.4466860552,2011
"JO","Jordan",10441.12719379,2010
"JO","Jordan",10611.4218111722,2009
"JO","Jordan",10490.3716009619,2008
"JO","Jordan",10208.5194683257,2007
"JO","Jordan",9828.10462621391,2006
"JO","Jordan",9428.50865035775,2005
"JO","Jordan",8988.83827255793,2004
"JO","Jordan",8491.83015993224,2003
"JO","Jordan",8323.39595114785,2002
"JO","Jordan",8011.56555033283,2001
"JO","Jordan",7742.49016516742,2000
"JO","Jordan",7548.0172998894,1999
"JO","Jordan",7409.8998609211,1998
"JO","Jordan",7314.77218083021,1997
"JO","Jordan",7236.51724566988,1996
"JO","Jordan",7298.63676113677,1995
"JO","Jordan",7147.36876265343,1994
"JO","Jordan",7147.98692689017,1993
"JO","Jordan",7220.67782781238,1992
"JO","Jordan",6437.51478786817,1991
"JO","Jordan",6661.44517804388,1990
"KZ","Kazakhstan",24352.846199855,2015
"KZ","Kazakhstan",24418.8636658272,2014
"KZ","Kazakhstan",23806.8027120241,2013
"KZ","Kazakhstan",22828.4802318338,2012
"KZ","Kazakhstan",22134.0921108481,2011
"KZ","Kazakhstan",20944.7827243877,2010
"KZ","Kazakhstan",19797.4575275619,2009
"KZ","Kazakhstan",20085.285402089,2008
"KZ","Kazakhstan",19681.9887990282,2007
"KZ","Kazakhstan",18281.3730817892,2006
"KZ","Kazakhstan",16689.9321294182,2005
"KZ","Kazakhstan",15349.9989197052,2004
"KZ","Kazakhstan",14103.1396619775,2003
"KZ","Kazakhstan",12946.6265550067,2002
"KZ","Kazakhstan",11791.5853231349,2001
"KZ","Kazakhstan",10371.4083463522,2000
"KZ","Kazakhstan",9417.38059482332,1999
"KZ","Kazakhstan",9082.86760389665,1998
"KZ","Kazakhstan",9100.34053603323,1997
"KZ","Kazakhstan",8807.95310723276,1996
"KZ","Kazakhstan",8632.39471061559,1995
"KZ","Kazakhstan",9240.14198273138,1994
"KZ","Kazakhstan",10419.9643887051,1993
"KZ","Kazakhstan",11399.8676380053,1992
"KZ","Kazakhstan",12029.5292511874,1991
"KZ","Kazakhstan",13601.0707388474,1990
"KE","Kenya",2901.01294130716,2015
"KE","Kenya",2818.52565837667,2014
"KE","Kenya",2747.54943590378,2013
"KE","Kenya",2669.80723569948,2012
"KE","Kenya",2622.73016894886,2011
"KE","Kenya",2538.57647342994,2010
"KE","Kenya",2404.92275987572,2009
"KE","Kenya",2390.36419695822,2008
"KE","Kenya",2448.45546986666,2007
"KE","Kenya",2352.38290308144,2006
"KE","Kenya",2267.94353634852,2005
"KE","Kenya",2198.14052655237,2004
"KE","Kenya",2146.64184170714,2003
"KE","Kenya",2140.2890989886,2002
"KE","Kenya",2184.01025713794,2001
"KE","Kenya",2158.48510971824,2000
"KE","Kenya",2199.7575229659,1999
"KE","Kenya",2203.76098629043,1998
"KE","Kenya",2186.99840274368,1997
"KE","Kenya",2232.8830906536,1996
"KE","Kenya",2202.17024192071,1995
"KE","Kenya",2169.8704215542,1994
"KE","Kenya",2178.33907514198,1993
"KE","Kenya",2239.61608284788,1992
"KE","Kenya",2331.79092923077,1991
"KE","Kenya",2375.97083927612,1990
"KI","Kiribati",1749.20447636574,2015
"KI","Kiribati",1725.85646034505,2014
"KI","Kiribati",1693.80904732373,2013
"KI","Kiribati",1674.59233111172,2012
"KI","Kiribati",1659.29395249824,2011
"KI","Kiribati",1646.72953030684,2010
"KI","Kiribati",1689.27321296776,2009
"KI","Kiribati",1737.3627249492,2008
"KI","Kiribati",1728.13530452658,2007
"KI","Kiribati",1642.33073723299,2006
"KI","Kiribati",1755.77475631234,2005
"KI","Kiribati",1793.49069631676,2004
"KI","Kiribati",1770.66747062998,2003
"KI","Kiribati",1732.25545217921,2002
"KI","Kiribati",1752.09635026044,2001
"KI","Kiribati",1769.7908280371,2000
"KI","Kiribati",1644.14139557714,1999
"KI","Kiribati",1670.1294916646,1998
"KI","Kiribati",1530.50670649833,1997
"KI","Kiribati",1473.31994463495,1996
"KI","Kiribati",1409.47720634368,1995
"KI","Kiribati",1442.83330653885,1994
"KI","Kiribati",1392.78310999109,1993
"KI","Kiribati",1363.080873574,1992
"KI","Kiribati",1340.30150438247,1991
"KI","Kiribati",1425.6799705486,1990
"KP","Korea, Dem. People’s Rep.",NA,2015
"KP","Korea, Dem. People’s Rep.",NA,2014
"KP","Korea, Dem. People’s Rep.",NA,2013
"KP","Korea, Dem. People’s Rep.",NA,2012
"KP","Korea, Dem. People’s Rep.",NA,2011
"KP","Korea, Dem. People’s Rep.",NA,2010
"KP","Korea, Dem. People’s Rep.",NA,2009
"KP","Korea, Dem. People’s Rep.",NA,2008
"KP","Korea, Dem. People’s Rep.",NA,2007
"KP","Korea, Dem. People’s Rep.",NA,2006
"KP","Korea, Dem. People’s Rep.",NA,2005
"KP","Korea, Dem. People’s Rep.",NA,2004
"KP","Korea, Dem. People’s Rep.",NA,2003
"KP","Korea, Dem. People’s Rep.",NA,2002
"KP","Korea, Dem. People’s Rep.",NA,2001
"KP","Korea, Dem. People’s Rep.",NA,2000
"KP","Korea, Dem. People’s Rep.",NA,1999
"KP","Korea, Dem. People’s Rep.",NA,1998
"KP","Korea, Dem. People’s Rep.",NA,1997
"KP","Korea, Dem. People’s Rep.",NA,1996
"KP","Korea, Dem. People’s Rep.",NA,1995
"KP","Korea, Dem. People’s Rep.",NA,1994
"KP","Korea, Dem. People’s Rep.",NA,1993
"KP","Korea, Dem. People’s Rep.",NA,1992
"KP","Korea, Dem. People’s Rep.",NA,1991
"KP","Korea, Dem. People’s Rep.",NA,1990
"KR","Korea, Rep.",34386.5748822246,2015
"KR","Korea, Rep.",33639.6076268848,2014
"KR","Korea, Rep.",32684.3190816609,2013
"KR","Korea, Rep.",31901.0729273983,2012
"KR","Korea, Rep.",31327.1268995123,2011
"KR","Korea, Rep.",30440.4012736721,2010
"KR","Korea, Rep.",28716.0978883973,2009
"KR","Korea, Rep.",28650.2823969638,2008
"KR","Korea, Rep.",28063.2681787932,2007
"KR","Korea, Rep.",26733.6452371542,2006
"KR","Korea, Rep.",25541.4647476658,2005
"KR","Korea, Rep.",24627.6106251245,2004
"KR","Korea, Rep.",23565.6093049715,2003
"KR","Korea, Rep.",23008.0783723642,2002
"KR","Korea, Rep.",21536.081944939,2001
"KR","Korea, Rep.",20756.7757862301,2000
"KR","Korea, Rep.",19232.5846031915,1999
"KR","Korea, Rep.",17492.7053362069,1998
"KR","Korea, Rep.",18687.2036225741,1997
"KR","Korea, Rep.",17834.7750358625,1996
"KR","Korea, Rep.",16798.3945714228,1995
"KR","Korea, Rep.",15577.1377488113,1994
"KR","Korea, Rep.",14465.7401364138,1993
"KR","Korea, Rep.",13743.5515574135,1992
"KR","Korea, Rep.",13130.1306704332,1991
"KR","Korea, Rep.",12086.7623814857,1990
"XK","Kosovo",9140.10139860695,2015
"XK","Kosovo",8744.40808520078,2014
"XK","Kosovo",8613.7347116923,2013
"XK","Kosovo",8386.82405052209,2012
"XK","Kosovo",8222.59413527911,2011
"XK","Kosovo",7927.13664622244,2010
"XK","Kosovo",7735.06978465507,2009
"XK","Kosovo",7545.30692464121,2008
"XK","Kosovo",7410.17032620679,2007
"XK","Kosovo",6962.63009398275,2006
"XK","Kosovo",6716.34021877025,2005
"XK","Kosovo",6338.48732394713,2004
"XK","Kosovo",6181.32468932281,2003
"XK","Kosovo",5836.49159147829,2002
"XK","Kosovo",5881.68528583318,2001
"XK","Kosovo",4635.34402380471,2000
"XK","Kosovo",NA,1999
"XK","Kosovo",NA,1998
"XK","Kosovo",NA,1997
"XK","Kosovo",NA,1996
"XK","Kosovo",NA,1995
"XK","Kosovo",NA,1994
"XK","Kosovo",NA,1993
"XK","Kosovo",NA,1992
"XK","Kosovo",NA,1991
"XK","Kosovo",NA,1990
"KW","Kuwait",67112.9955223738,2015
"KW","Kuwait",69877.9865403897,2014
"KW","Kuwait",74181.3302896816,2013
"KW","Kuwait",77072.6784300372,2012
"KW","Kuwait",76308.5907116231,2011
"KW","Kuwait",73695.1327904062,2010
"KW","Kuwait",80151.0441364455,2009
"KW","Kuwait",91864.5238228126,2008
"KW","Kuwait",95527.9514127106,2007
"KW","Kuwait",95751.3332967298,2006
"KW","Kuwait",94007.1283234212,2005
"KW","Kuwait",89236.2624630441,2004
"KW","Kuwait",83269.7793736192,2003
"KW","Kuwait",72845.6670346864,2002
"KW","Kuwait",72578.8501989874,2001
"KW","Kuwait",74314.7968044372,2000
"KW","Kuwait",73905.723890535,1999
"KW","Kuwait",78954.6275796036,1998
"KW","Kuwait",79778.4701807907,1997
"KW","Kuwait",80151.0856020957,1996
"KW","Kuwait",79711.570478883,1995
"KW","Kuwait",NA,1994
"KW","Kuwait",NA,1993
"KW","Kuwait",NA,1992
"KW","Kuwait",NA,1991
"KW","Kuwait",NA,1990
"KG","Kyrgyz Republic",3224.87761342378,2015
"KG","Kyrgyz Republic",3181.64216694726,2014
"KG","Kyrgyz Republic",3120.542044125,2013
"KG","Kyrgyz Republic",2869.83896203769,2012
"KG","Kyrgyz Republic",2920.6032099095,2011
"KG","Kyrgyz Republic",2790.17066394311,2010
"KG","Kyrgyz Republic",2837.03141885562,2009
"KG","Kyrgyz Republic",2790.93490017638,2008
"KG","Kyrgyz Republic",2599.20601763553,2007
"KG","Kyrgyz Republic",2417.57947078108,2006
"KG","Kyrgyz Republic",2370.16604504651,2005
"KG","Kyrgyz Republic",2401.26500235219,2004
"KG","Kyrgyz Republic",2270.9246763917,2003
"KG","Kyrgyz Republic",2144.12125104478,2002
"KG","Kyrgyz Republic",2164.26829405135,2001
"KG","Kyrgyz Republic",2074.50528491498,2000
"KG","Kyrgyz Republic",1991.30156500732,1999
"KG","Kyrgyz Republic",1949.83293326573,1998
"KG","Kyrgyz Republic",1938.83581473664,1997
"KG","Kyrgyz Republic",1789.85396596512,1996
"KG","Kyrgyz Republic",1696.36351535251,1995
"KG","Kyrgyz Republic",1811.64344477641,1994
"KG","Kyrgyz Republic",2266.16440708885,1993
"KG","Kyrgyz Republic",2681.33278113225,1992
"KG","Kyrgyz Republic",3149.93488495321,1991
"KG","Kyrgyz Republic",3474.66797026567,1990
"LA","Lao PDR",5341.30791963949,2015
"LA","Lao PDR",5076.22237827651,2014
"LA","Lao PDR",4799.83445453086,2013
"LA","Lao PDR",4498.0902591562,2012
"LA","Lao PDR",4233.38124754279,2011
"LA","Lao PDR",3984.96758096344,2010
"LA","Lao PDR",3735.95581135587,2009
"LA","Lao PDR",3537.17027512152,2008
"LA","Lao PDR",3338.91259479524,2007
"LA","Lao PDR",3156.74071655521,2006
"LA","Lao PDR",2953.70731589944,2005
"LA","Lao PDR",2799.6689458357,2004
"LA","Lao PDR",2670.00900146585,2003
"LA","Lao PDR",2552.35820805695,2002
"LA","Lao PDR",2444.22059455791,2001
"LA","Lao PDR",2346.68440606114,2000
"LA","Lao PDR",2254.63838574467,1999
"LA","Lao PDR",2138.19568549291,1998
"LA","Lao PDR",2095.71772869196,1997
"LA","Lao PDR",2001.37400940563,1996
"LA","Lao PDR",1913.51294113692,1995
"LA","Lao PDR",1831.19171237733,1994
"LA","Lao PDR",1737.38078932381,1993
"LA","Lao PDR",1685.88450406466,1992
"LA","Lao PDR",1642.90994551616,1991
"LA","Lao PDR",1621.10468869871,1990
"LV","Latvia",22628.4372652248,2015
"LV","Latvia",22038.4666344314,2014
"LV","Latvia",21328.707082961,2013
"LV","Latvia",20482.5801674012,2012
"LV","Latvia",19451.0322812128,2011
"LV","Latvia",17983.0610492683,2010
"LV","Latvia",18304.6125190691,2009
"LV","Latvia",21021.1958484685,2008
"LV","Latvia",21577.72115402,2007
"LV","Latvia",19463.6491775904,2006
"LV","Latvia",17234.6318335057,2005
"LV","Latvia",15401.2282682464,2004
"LV","Latvia",14061.1542250014,2003
"LV","Latvia",12843.8759080172,2002
"LV","Latvia",11852.5876190686,2001
"LV","Latvia",10990.7931011526,2000
"LV","Latvia",10327.5788438298,1999
"LV","Latvia",9982.17693184873,1998
"LV","Latvia",9282.07548059985,1997
"LV","Latvia",8431.75420513476,1996
"LV","Latvia",8145.56514024568,1995
"LV","Latvia",NA,1994
"LV","Latvia",NA,1993
"LV","Latvia",NA,1992
"LV","Latvia",NA,1991
"LV","Latvia",NA,1990
"LB","Lebanon",13117.2507166182,2015
"LB","Lebanon",13471.8132142522,2014
"LB","Lebanon",14045.9845112614,2013
"LB","Lebanon",14946.1314215567,2012
"LB","Lebanon",15683.5833239439,2011
"LB","Lebanon",16277.7311003937,2010
"LB","Lebanon",15632.6880354375,2009
"LB","Lebanon",14422.3003607252,2008
"LB","Lebanon",13297.1126275415,2007
"LB","Lebanon",12239.1640073049,2006
"LB","Lebanon",12258.12537915,2005
"LB","Lebanon",12317.429138422,2004
"LB","Lebanon",11961.3141949251,2003
"LB","Lebanon",12173.6901812567,2002
"LB","Lebanon",12347.5697246473,2001
"LB","Lebanon",12335.027655271,2000
"LB","Lebanon",12474.9597358719,1999
"LB","Lebanon",12703.5825838527,1998
"LB","Lebanon",12347.3791011801,1997
"LB","Lebanon",12725.6769003588,1996
"LB","Lebanon",12253.861273198,1995
"LB","Lebanon",11729.4048516274,1994
"LB","Lebanon",11136.4796767226,1993
"LB","Lebanon",10699.4826971339,1992
"LB","Lebanon",10496.883554936,1991
"LB","Lebanon",7734.35455880446,1990
"LS","Lesotho",NA,2015
"LS","Lesotho",2517.01021008673,2014
"LS","Lesotho",2459.10217313723,2013
"LS","Lesotho",2383.52704047065,2012
"LS","Lesotho",2297.3895481964,2011
"LS","Lesotho",2232.55760924802,2010
"LS","Lesotho",2090.24084621826,2009
"LS","Lesotho",2041.01446147591,2008
"LS","Lesotho",1946.66288662328,2007
"LS","Lesotho",1873.34940018283,2006
"LS","Lesotho",1809.51143852603,2005
"LS","Lesotho",1774.57981073294,2004
"LS","Lesotho",1746.94022843026,2003
"LS","Lesotho",1680.42245194158,2002
"LS","Lesotho",1684.02689041042,2001
"LS","Lesotho",1628.98192316765,2000
"LS","Lesotho",1563.31605508768,1999
"LS","Lesotho",1572.44100162835,1998
"LS","Lesotho",1562.58974870047,1997
"LS","Lesotho",1520.23611804442,1996
"LS","Lesotho",1465.81059201824,1995
"LS","Lesotho",1461.01688039776,1994
"LS","Lesotho",1412.80746424536,1993
"LS","Lesotho",1394.52552847225,1992
"LS","Lesotho",1326.11677224126,1991
"LS","Lesotho",1300.54137685819,1990
"LR","Liberia",786.916696961156,2015
"LR","Liberia",803.655176617022,2014
"LR","Liberia",817.178395257797,2013
"LR","Liberia",770.322618106234,2012
"LR","Liberia",732.633006942041,2011
"LR","Liberia",697.909885886279,2010
"LR","Liberia",681.279386410331,2009
"LR","Liberia",673.185811794394,2008
"LR","Liberia",655.117847208799,2007
"LR","Liberia",622.392459569528,2006
"LR","Liberia",596.322549364389,2005
"LR","Liberia",581.548287201603,2004
"LR","Liberia",577.657049521541,2003
"LR","Liberia",841.360812096978,2002
"LR","Liberia",830.292580216877,2001
"LR","Liberia",836.539526935622,2000
"LR","Liberia",686.051205366668,1999
"LR","Liberia",603.992773034428,1998
"LR","Liberia",501.677025084787,1997
"LR","Liberia",261.736035795611,1996
"LR","Liberia",246.670527778124,1995
"LR","Liberia",265.418202998633,1994
"LR","Liberia",341.410268765171,1993
"LR","Liberia",503.775378910017,1992
"LR","Liberia",762.018191025571,1991
"LR","Liberia",872.840205937861,1990
"LY","Libya",13320.8261848115,2015
"LY","Libya",14879.9884257162,2014
"LY","Libya",19557.0503091874,2013
"LY","Libya",22560.3032236523,2012
"LY","Libya",11023.4371395436,2011
"LY","Libya",29173.6080862136,2010
"LY","Libya",28033.8606102167,2009
"LY","Libya",28652.4351042541,2008
"LY","Libya",28396.0324359358,2007
"LY","Libya",27200.0748514166,2006
"LY","Libya",26004.7492141078,2005
"LY","Libya",23646.0872763236,2004
"LY","Libya",23015.723233072,2003
"LY","Libya",20700.1956061902,2002
"LY","Libya",21247.2742967708,2001
"LY","Libya",21997.4830072381,2000
"LY","Libya",21588.3878452789,1999
"LY","Libya",NA,1998
"LY","Libya",NA,1997
"LY","Libya",NA,1996
"LY","Libya",NA,1995
"LY","Libya",NA,1994
"LY","Libya",NA,1993
"LY","Libya",NA,1992
"LY","Libya",NA,1991
"LY","Libya",NA,1990
"LI","Liechtenstein",NA,2015
"LI","Liechtenstein",NA,2014
"LI","Liechtenstein",NA,2013
"LI","Liechtenstein",NA,2012
"LI","Liechtenstein",NA,2011
"LI","Liechtenstein",NA,2010
"LI","Liechtenstein",NA,2009
"LI","Liechtenstein",NA,2008
"LI","Liechtenstein",NA,2007
"LI","Liechtenstein",NA,2006
"LI","Liechtenstein",NA,2005
"LI","Liechtenstein",NA,2004
"LI","Liechtenstein",NA,2003
"LI","Liechtenstein",NA,2002
"LI","Liechtenstein",NA,2001
"LI","Liechtenstein",NA,2000
"LI","Liechtenstein",NA,1999
"LI","Liechtenstein",NA,1998
"LI","Liechtenstein",NA,1997
"LI","Liechtenstein",NA,1996
"LI","Liechtenstein",NA,1995
"LI","Liechtenstein",NA,1994
"LI","Liechtenstein",NA,1993
"LI","Liechtenstein",NA,1992
"LI","Liechtenstein",NA,1991
"LI","Liechtenstein",NA,1990
"LT","Lithuania",26396.868079452,2015
"LT","Lithuania",25786.3379035294,2014
"LT","Lithuania",24813.1199738482,2013
"LT","Lithuania",23722.3779234671,2012
"LT","Lithuania",22541.7255710377,2011
"LT","Lithuania",20782.0768372975,2010
"LT","Lithuania",20022.4930172706,2009
"LT","Lithuania",23244.9484394896,2008
"LT","Lithuania",22417.9422515415,2007
"LT","Lithuania",19942.2195649814,2006
"LT","Lithuania",18273.013325129,2005
"LT","Lithuania",16688.2925517452,2004
"LT","Lithuania",15487.4894263065,2003
"LT","Lithuania",13897.5908741443,2002
"LT","Lithuania",12913.4278726583,2001
"LT","Lithuania",12023.0234494259,2000
"LT","Lithuania",11498.17999253,1999
"LT","Lithuania",11547.917985876,1998
"LT","Lithuania",10667.9670990834,1997
"LT","Lithuania",9778.58485731244,1996
"LT","Lithuania",9229.21523028448,1995
"LT","Lithuania",NA,1994
"LT","Lithuania",NA,1993
"LT","Lithuania",NA,1992
"LT","Lithuania",NA,1991
"LT","Lithuania",NA,1990
"LU","Luxembourg",93552.6043535804,2015
"LU","Luxembourg",91368.1126510677,2014
"LU","Luxembourg",89889.3575901513,2013
"LU","Luxembourg",88159.0606138271,2012
"LU","Luxembourg",91073.3220829315,2011
"LU","Luxembourg",90790.8294584088,2010
"LU","Luxembourg",87496.4751022794,2009
"LU","Luxembourg",94196.7568280977,2008
"LU","Luxembourg",96711.050368907,2007
"LU","Luxembourg",90609.0223077403,2006
"LU","Luxembourg",87589.5254318073,2005
"LU","Luxembourg",86168.4478620463,2004
"LU","Luxembourg",83709.4131480337,2003
"LU","Luxembourg",83564.9176450556,2002
"LU","Luxembourg",81494.2666481773,2001
"LU","Luxembourg",80732.1710427819,2000
"LU","Luxembourg",75454.8191526361,1999
"LU","Luxembourg",70541.0320140089,1998
"LU","Luxembourg",67070.2190225435,1997
"LU","Luxembourg",64109.5584919687,1996
"LU","Luxembourg",64018.1755293386,1995
"LU","Luxembourg",64007.1020770605,1994
"LU","Luxembourg",62496.7859810683,1993
"LU","Luxembourg",60787.9049715728,1992
"LU","Luxembourg",60499.8790406496,1991
"LU","Luxembourg",56437.2918796467,1990
"MO","Macao SAR, China",104718.262479388,2015
"MO","Macao SAR, China",133675.78497882,2014
"MO","Macao SAR, China",137164.367298614,2013
"MO","Macao SAR, China",125624.844402947,2012
"MO","Macao SAR, China",117340.970750623,2011
"MO","Macao SAR, China",98614.6842448604,2010
"MO","Macao SAR, China",80721.7698580548,2009
"MO","Macao SAR, China",81888.5708907662,2008
