loiczid,n_spp_15,n_dupe_ids_15,n_spp_16,n_dupe_ids_16,n_spp_15_adj,n_spp_16_adj
123205,9,0,52,0,9,52
123206,9,0,53,0,9,53
123207,9,0,52,0,9,52
123208,9,0,52,0,9,52
123209,9,0,52,0,9,52
123210,9,0,53,0,9,53
123211,9,0,53,0,9,53
123212,9,0,52,0,9,52
123213,9,0,52,0,9,52
123214,9,0,51,0,9,51
123215,8,0,50,0,8,50
123216,8,0,51,0,8,51
123217,8,0,51,0,8,51
123218,8,0,50,0,8,50
123219,8,0,50,0,8,50
123220,8,0,50,0,8,50
123221,8,0,50,0,8,50
123222,8,0,49,0,8,49
123223,8,0,49,0,8,49
123224,8,0,49,0,8,49
123225,8,0,49,0,8,49
123226,8,0,49,0,8,49
123227,8,0,48,0,8,48
123228,8,0,50,0,8,50
123229,8,0,50,0,8,50
123230,8,0,50,0,8,50
123231,8,0,50,0,8,50
123232,8,0,50,0,8,50
123233,8,0,50,0,8,50
123234,8,0,50,0,8,50
123235,8,0,50,0,8,50
123236,8,0,50,0,8,50
123237,8,0,50,0,8,50
123238,8,0,51,0,8,51
123239,8,0,51,0,8,51
123240,8,0,51,0,8,51
123241,8,0,51,0,8,51
123242,8,0,51,0,8,51
123243,8,0,51,0,8,51
123244,8,0,51,0,8,51
123245,8,0,51,0,8,51
123246,8,0,52,0,8,52
123247,8,0,51,0,8,51
123248,8,0,51,0,8,51
123249,8,0,50,0,8,50
123250,8,0,51,0,8,51
123251,8,0,50,0,8,50
123252,8,0,50,0,8,50
123253,8,0,50,0,8,50
123254,8,0,50,0,8,50
123255,8,0,51,0,8,51
123256,8,0,51,0,8,51
123257,8,0,50,0,8,50
123258,8,0,50,0,8,50
123259,8,0,50,0,8,50
123260,8,0,50,0,8,50
123261,8,0,49,0,8,49
123262,8,0,49,0,8,49
123263,8,0,50,0,8,50
123264,8,0,50,0,8,50
123265,8,0,49,0,8,49
123266,8,0,50,0,8,50
123267,9,0,51,0,9,51
123268,9,0,51,0,9,51
123269,9,0,52,0,9,52
123270,9,0,52,0,9,52
123271,9,0,51,0,9,51
123272,10,0,52,0,10,52
123273,10,0,51,0,10,51
123274,10,0,51,0,10,51
123275,12,0,53,0,12,53
123276,12,0,54,0,12,54
123277,12,0,55,0,12,55
123278,12,0,55,0,12,55
123279,12,0,55,0,12,55
123280,12,0,55,0,12,55
123281,12,0,55,0,12,55
123282,12,0,55,0,12,55
123283,12,0,55,0,12,55
123284,12,0,55,0,12,55
123285,12,0,55,0,12,55
123286,12,0,55,0,12,55
123287,12,0,55,0,12,55
123288,12,0,55,0,12,55
123289,12,0,56,0,12,56
123290,12,0,56,0,12,56
123291,12,0,56,0,12,56
123292,12,0,56,0,12,56
123293,12,0,56,0,12,56
123294,12,0,57,0,12,57
123295,12,0,58,0,12,58
123296,12,0,58,0,12,58
123297,12,0,59,0,12,59
123298,12,0,58,0,12,58
123299,12,0,60,0,12,60
123300,12,0,59,0,12,59
123301,13,0,59,0,13,59
123302,13,0,57,0,13,57
123303,13,0,57,0,13,57
123304,13,0,57,0,13,57
123305,13,0,58,0,13,58
123306,13,0,59,0,13,59
123307,13,0,59,0,13,59
123308,13,0,59,0,13,59
123309,13,0,59,0,13,59
123310,13,0,58,0,13,58
123311,13,0,56,0,13,56
123312,13,0,56,0,13,56
123313,13,0,54,0,13,54
123314,14,0,55,0,14,55
123315,15,0,56,0,15,56
123316,83,0,151,0,83,151
123317,83,0,151,0,83,151
123318,83,0,151,0,83,151
123319,83,0,142,0,83,142
123320,17,0,56,0,17,56
123321,15,0,52,0,15,52
123322,15,0,52,0,15,52
123323,15,0,53,0,15,53
123324,103,0,176,0,103,176
123325,100,0,213,0,100,213
123326,100,0,222,0,100,222
123377,51,0,171,0,51,171
123378,51,0,167,0,51,167
123379,53,0,122,0,53,122
123380,51,0,107,0,51,107
123381,51,0,102,0,51,102
123382,52,0,102,0,52,102
123383,20,0,54,0,20,54
123384,19,0,52,0,19,52
123385,19,0,52,0,19,52
123386,16,0,49,0,16,49
123387,14,0,47,0,14,47
123388,14,0,47,0,14,47
123389,14,0,48,0,14,48
123390,14,0,47,0,14,47
123391,14,0,47,0,14,47
123392,12,0,45,0,12,45
123393,13,0,47,0,13,47
123394,13,0,48,0,13,48
123395,13,0,49,0,13,49
123396,13,0,49,0,13,49
123397,12,0,48,0,12,48
123398,11,0,48,0,11,48
123399,11,0,48,0,11,48
123400,11,0,48,0,11,48
123401,11,0,49,0,11,49
123402,11,0,49,0,11,49
123403,11,0,49,0,11,49
123404,11,0,49,0,11,49
123405,11,0,47,0,11,47
123406,11,0,46,0,11,46
123407,11,0,47,0,11,47
123408,11,0,47,0,11,47
123409,11,0,48,0,11,48
123410,11,0,49,0,11,49
123411,11,0,49,0,11,49
123412,11,0,50,0,11,50
123413,11,0,50,0,11,50
123414,11,0,50,0,11,50
123415,11,0,51,0,11,51
123416,11,0,51,0,11,51
123417,11,0,50,0,11,50
123418,11,0,49,0,11,49
123419,11,0,49,0,11,49
123420,11,0,49,0,11,49
123421,11,0,49,0,11,49
123422,12,0,50,0,12,50
123423,12,0,51,0,12,51
123424,12,0,51,0,12,51
123425,12,0,51,0,12,51
123426,11,0,50,0,11,50
123427,11,0,50,0,11,50
123428,10,0,51,0,10,51
123429,10,0,51,0,10,51
123430,10,0,50,0,10,50
123431,10,0,50,0,10,50
123432,10,0,50,0,10,50
123433,10,0,50,0,10,50
123434,10,0,50,0,10,50
123435,10,0,50,0,10,50
123436,10,0,50,0,10,50
123437,10,0,50,0,10,50
123438,11,0,51,0,11,51
123439,11,0,52,0,11,52
123440,11,0,52,0,11,52
123441,11,0,52,0,11,52
123442,11,0,52,0,11,52
123443,12,0,53,0,12,53
123444,12,0,52,0,12,52
123445,12,0,52,0,12,52
123446,12,0,49,0,12,49
123447,13,0,50,0,13,50
123448,13,0,51,0,13,51
123449,15,0,53,0,15,53
123450,16,0,54,0,16,54
123451,17,0,55,0,17,55
123452,19,0,57,0,19,57
123453,19,0,57,0,19,57
123454,20,0,58,0,20,58
123455,20,0,60,0,20,60
123456,21,0,59,0,21,59
123457,20,0,58,0,20,58
123458,19,0,57,0,19,57
123459,19,0,57,0,19,57
123460,23,0,62,0,23,62
123461,64,0,123,0,64,123
123462,63,0,133,0,63,133
123463,61,0,133,0,61,133
123464,61,0,133,0,61,133
123465,62,0,187,0,62,187
123466,62,0,185,0,62,185
123467,62,0,129,0,62,129
123468,62,0,127,0,62,127
123469,63,0,127,0,63,127
123470,65,0,121,0,65,121
123471,65,0,120,0,65,120
123472,65,0,120,0,65,120
123473,65,0,120,0,65,120
123474,64,0,119,0,64,119
123475,63,0,128,0,63,128
123476,62,0,127,0,62,127
123477,62,0,127,0,62,127
123478,63,0,126,0,63,126
123479,64,0,118,0,64,118
123480,64,0,119,0,64,119
123481,19,0,53,0,19,53
123482,15,0,48,0,15,48
123483,16,0,49,0,16,49
123484,16,0,49,0,16,49
123485,17,0,50,0,17,50
123486,17,0,50,0,17,50
123487,17,0,50,0,17,50
123488,15,0,48,0,15,48
123489,21,0,54,0,21,54
123490,62,0,116,0,62,116
123491,59,0,123,0,59,123
123492,59,0,187,0,59,187
123493,59,0,188,0,59,188
123494,59,0,187,0,59,187
123495,59,0,188,0,59,188
123496,59,0,190,0,59,190
123497,59,0,126,0,59,126
123498,58,0,184,0,58,184
123499,58,0,186,0,58,186
123500,58,0,187,0,58,187
123576,441,0,593,0,441,593
123577,438,0,551,0,438,551
123578,421,0,532,0,421,532
123579,23,0,54,0,23,54
123580,18,0,49,0,18,49
123581,18,0,49,0,18,49
123582,18,0,48,0,18,48
123583,17,0,47,0,17,47
123584,15,0,44,0,15,44
123585,14,0,44,0,14,44
123586,14,0,44,0,14,44
123587,11,0,41,0,11,41
123588,11,0,43,0,11,43
123589,11,0,44,0,11,44
123590,11,0,44,0,11,44
123591,11,0,44,0,11,44
123592,11,0,44,0,11,44
123593,11,0,44,0,11,44
123594,11,0,45,0,11,45
123595,11,0,45,0,11,45
123596,11,0,45,0,11,45
123597,11,0,45,0,11,45
123598,11,0,45,0,11,45
123599,11,0,45,0,11,45
123600,11,0,45,0,11,45
123601,11,0,45,0,11,45
123602,11,0,45,0,11,45
123603,11,0,45,0,11,45
123604,11,0,45,0,11,45
123605,11,0,45,0,11,45
123606,11,0,45,0,11,45
123607,11,0,45,0,11,45
123608,11,0,45,0,11,45
123609,11,0,45,0,11,45
123610,11,0,45,0,11,45
123611,11,0,44,0,11,44
123612,11,0,44,0,11,44
123613,11,0,44,0,11,44
123614,11,0,45,0,11,45
123615,11,0,45,0,11,45
123616,12,0,46,0,12,46
123617,13,0,48,0,13,48
123618,13,0,48,0,13,48
123619,13,0,48,0,13,48
123620,13,0,48,0,13,48
123621,12,0,48,0,12,48
123622,13,0,48,0,13,48
123623,14,0,50,0,14,50
123624,423,0,557,0,423,557
123625,424,0,568,0,424,568
123626,426,0,575,0,426,575
123627,427,0,576,0,427,576
123628,427,0,575,0,427,575
123629,425,0,568,0,425,568
123630,427,0,559,0,427,559
123631,19,0,53,0,19,53
123632,18,0,51,0,18,51
123633,16,0,50,0,16,50
123634,16,0,50,0,16,50
123635,16,0,50,0,16,50
123636,16,0,50,0,16,50
123637,16,0,51,0,16,51
123638,17,0,51,0,17,51
123639,18,0,52,0,18,52
123640,19,0,52,0,19,52
123641,18,0,48,0,18,48
123642,18,0,49,0,18,49
123643,17,0,47,0,17,47
123644,18,0,48,0,18,48
123645,19,0,47,0,19,47
123646,17,0,44,0,17,44
123647,16,0,43,0,16,43
123648,14,0,41,0,14,41
123649,12,0,39,0,12,39
123650,12,0,39,0,12,39
123651,12,0,38,0,12,38
123652,12,0,38,0,12,38
123653,12,0,38,0,12,38
123654,12,0,38,0,12,38
123655,12,0,39,0,12,39
123656,12,0,39,0,12,39
123657,12,0,39,0,12,39
123658,12,0,39,0,12,39
123659,11,0,38,0,11,38
123660,11,0,37,0,11,37
123661,11,0,37,0,11,37
123662,11,0,37,0,11,37
123663,11,0,38,0,11,38
123664,11,0,40,0,11,40
123665,13,0,43,0,13,43
123666,13,0,44,0,13,44
123667,18,0,49,0,18,49
123668,22,0,53,0,22,53
123669,27,0,61,0,27,61
123670,661,0,706,0,661,706
123671,671,0,754,0,671,754
123672,681,0,832,0,681,832
123673,691,0,828,0,691,828
123677,728,0,836,0,728,836
123678,737,0,774,0,737,774
123679,738,0,771,0,738,771
123680,732,0,720,0,732,720
123681,731,0,767,0,731,767
123682,717,0,835,0,717,835
123687,558,0,741,0,558,741
123688,561,0,682,0,561,682
123689,556,0,675,0,556,675
123690,555,0,619,0,555,619
123691,556,0,613,0,556,613
123692,557,0,618,0,557,618
123693,557,0,621,0,557,621
123694,558,0,624,0,558,624
123695,563,0,688,0,563,688
123696,562,0,686,0,562,686
123697,562,0,719,0,562,719
123698,563,0,685,0,563,685
123699,563,0,624,0,563,624
123700,568,0,614,0,568,614
123701,569,0,618,0,569,618
123702,702,0,703,0,702,703
123703,708,0,706,0,708,706
123704,717,0,714,0,717,714
123705,722,0,721,0,722,721
123706,724,0,738,0,724,738
123707,732,0,804,0,732,804
123708,733,0,878,0,733,878
123715,812,0,1014,0,812,1014
123716,815,0,1021,0,815,1021
123717,825,0,1036,0,825,1036
123718,828,0,1039,0,828,1039
123719,833,0,983,0,833,983
123720,837,0,998,0,837,998
123721,843,0,1002,0,843,1002
123722,853,0,969,0,853,969
123723,852,0,968,0,852,968
123724,25,0,61,0,25,61
123725,25,0,61,0,25,61
123726,25,0,61,0,25,61
123727,25,0,61,0,25,61
123728,27,0,63,0,27,63
123729,34,0,70,0,34,70
123730,856,0,1017,0,856,1017
123731,854,0,1019,0,854,1019
123732,855,0,1021,0,855,1021
123733,849,0,1015,0,849,1015
123734,844,0,1047,0,844,1047
123735,844,0,1011,0,844,1011
123736,845,0,1011,0,845,1011
123737,841,0,961,0,841,961
123738,19,0,58,0,19,58
123739,17,0,55,0,17,55
123740,16,0,54,0,16,54
123741,16,0,54,0,16,54
123742,17,0,56,0,17,56
123743,606,0,715,0,606,715
123744,604,0,738,0,604,738
123745,604,0,739,0,604,739
123746,604,0,738,0,604,738
123747,606,0,714,0,606,714
123748,17,0,57,0,17,57
123749,17,0,57,0,17,57
123750,17,0,57,0,17,57
123751,16,0,56,0,16,56
123752,15,0,55,0,15,55
123753,13,0,53,0,13,53
123754,13,0,51,0,13,51
123755,13,0,51,0,13,51
123756,13,0,51,0,13,51
123757,13,0,52,0,13,52
123758,13,0,51,0,13,51
123759,13,0,51,0,13,51
123760,13,0,51,0,13,51
123761,13,0,51,0,13,51
123762,13,0,51,0,13,51
123763,13,0,51,0,13,51
123764,13,0,51,0,13,51
123765,13,0,51,0,13,51
123766,13,0,51,0,13,51
123767,13,0,51,0,13,51
123768,13,0,51,0,13,51
123769,13,0,51,0,13,51
123770,13,0,51,0,13,51
123771,13,0,51,0,13,51
123772,13,0,51,0,13,51
123773,13,0,51,0,13,51
123774,13,0,51,0,13,51
123775,13,0,52,0,13,52
123776,13,0,52,0,13,52
123777,13,0,54,0,13,54
123778,13,0,54,0,13,54
123779,12,0,53,0,12,53
123780,12,0,53,0,12,53
123781,12,0,53,0,12,53
123782,12,0,53,0,12,53
123783,12,0,53,0,12,53
123784,12,0,55,0,12,55
123785,12,0,54,0,12,54
123786,12,0,55,0,12,55
123787,543,0,627,0,543,627
123788,543,0,627,0,543,627
123789,543,0,627,0,543,627
123790,14,0,58,0,14,58
123791,14,0,59,0,14,59
123792,14,0,59,0,14,59
123793,13,0,58,0,13,58
123794,13,0,58,0,13,58
123795,13,0,58,0,13,58
123796,13,0,59,0,13,59
123797,13,0,59,0,13,59
123798,13,0,59,0,13,59
123799,13,0,59,0,13,59
123800,13,0,59,0,13,59
123801,12,0,58,0,12,58
123802,13,0,59,0,13,59
123803,13,0,59,0,13,59
123804,13,0,59,0,13,59
123805,13,0,59,0,13,59
123806,512,0,618,0,512,618
123807,512,0,619,0,512,619
123808,12,0,61,0,12,61
123809,12,0,61,0,12,61
123810,11,0,61,0,11,61
123811,11,0,62,0,11,62
123812,11,0,63,0,11,63
123813,11,0,63,0,11,63
123814,11,0,63,0,11,63
123815,12,0,64,0,12,64
123816,520,0,631,0,520,631
123817,520,0,638,0,520,638
123818,520,0,638,0,520,638
123819,520,0,638,0,520,638
123820,520,0,632,0,520,632
123821,12,0,66,0,12,66
123822,12,0,66,0,12,66
123823,12,0,66,0,12,66
123824,13,0,67,0,13,67
123825,517,0,597,0,517,597
123826,517,0,596,0,517,596
123827,517,0,596,0,517,596
123828,517,0,596,0,517,596
123829,13,0,66,0,13,66
123830,12,0,65,0,12,65
123831,12,0,65,0,12,65
123832,12,0,65,0,12,65
123833,12,0,65,0,12,65
123834,12,0,67,0,12,67
123835,12,0,67,0,12,67
123836,12,0,68,0,12,68
123837,12,0,68,0,12,68
123838,12,0,68,0,12,68
123839,12,0,67,0,12,67
123840,12,0,67,0,12,67
123841,13,0,68,0,13,68
123842,13,0,68,0,13,68
123843,13,0,68,0,13,68
123844,13,0,68,0,13,68
123845,13,0,68,0,13,68
123846,13,0,68,0,13,68
123847,12,0,67,0,12,67
123848,12,0,67,0,12,67
123849,12,0,67,0,12,67
123850,12,0,67,0,12,67
123851,13,0,68,0,13,68
123852,12,0,67,0,12,67
123853,12,0,66,0,12,66
123854,12,0,67,0,12,67
123855,12,0,68,0,12,68
123856,12,0,68,0,12,68
123857,12,0,68,0,12,68
123858,11,0,66,0,11,66
123859,11,0,65,0,11,65
123860,11,0,65,0,11,65
123861,11,0,64,0,11,64
123862,11,0,64,0,11,64
123863,11,0,64,0,11,64
123864,11,0,64,0,11,64
123865,11,0,64,0,11,64
123866,11,0,65,0,11,65
123867,11,0,65,0,11,65
123868,11,0,65,0,11,65
123869,11,0,65,0,11,65
123870,11,0,65,0,11,65
123871,11,0,65,0,11,65
123872,11,0,66,0,11,66
123873,11,0,67,0,11,67
123874,11,0,67,0,11,67
123875,11,0,67,0,11,67
123876,11,0,67,0,11,67
123877,11,0,68,0,11,68
123878,178,0,318,0,178,318
123879,178,0,318,0,178,318
123880,178,0,319,0,178,319
123881,178,0,327,0,178,327
123882,178,0,319,0,178,319
123883,178,0,318,0,178,318
123884,178,0,317,0,178,317
123885,11,0,67,0,11,67
123886,11,0,67,0,11,67
123887,11,0,66,0,11,66
123888,11,0,65,0,11,65
123889,11,0,66,0,11,66
123890,11,0,65,0,11,65
123891,11,0,65,0,11,65
123892,11,0,65,0,11,65
123893,11,0,65,0,11,65
123894,11,0,64,0,11,64
123895,11,0,63,0,11,63
123896,11,0,63,0,11,63
123897,11,0,63,0,11,63
123898,11,0,62,0,11,62
123899,11,0,62,0,11,62
123900,11,0,62,0,11,62
123901,11,0,62,0,11,62
123902,11,0,62,0,11,62
123903,11,0,61,0,11,61
123904,11,0,61,0,11,61
123905,11,0,61,0,11,61
123906,11,0,61,0,11,61
123907,11,0,61,0,11,61
123908,11,0,61,0,11,61
123909,11,0,60,0,11,60
123910,11,0,60,0,11,60
123911,10,0,58,0,10,58
123912,10,0,58,0,10,58
123913,10,0,58,0,10,58
123914,10,0,57,0,10,57
123915,10,0,56,0,10,56
123916,10,0,56,0,10,56
123917,9,0,55,0,9,55
123918,9,0,53,0,9,53
123919,9,0,53,0,9,53
123920,9,0,52,0,9,52
123921,9,0,53,0,9,53
123922,9,0,53,0,9,53
123923,9,0,53,0,9,53
123924,9,0,53,0,9,53
123925,9,0,53,0,9,53
123926,9,0,53,0,9,53
123927,9,0,53,0,9,53
123928,9,0,52,0,9,52
123929,9,0,52,0,9,52
123930,9,0,52,0,9,52
123931,9,0,53,0,9,53
123932,9,0,52,0,9,52
123933,9,0,51,0,9,51
123934,9,0,51,0,9,51
123935,9,0,52,0,9,52
123936,9,0,52,0,9,52
123937,9,0,52,0,9,52
123938,9,0,52,0,9,52
123939,8,0,50,0,8,50
123940,8,0,50,0,8,50
123941,8,0,50,0,8,50
123942,8,0,49,0,8,49
123943,8,0,49,0,8,49
123944,8,0,49,0,8,49
123945,8,0,49,0,8,49
123946,8,0,49,0,8,49
123947,8,0,48,0,8,48
123948,8,0,49,0,8,49
123949,8,0,50,0,8,50
123950,8,0,50,0,8,50
123951,8,0,50,0,8,50
123952,8,0,50,0,8,50
123953,8,0,50,0,8,50
123954,8,0,50,0,8,50
123955,8,0,50,0,8,50
123956,8,0,50,0,8,50
123957,8,0,51,0,8,51
123958,8,0,51,0,8,51
123959,8,0,51,0,8,51
123960,8,0,51,0,8,51
123961,8,0,51,0,8,51
123962,8,0,50,0,8,50
123963,8,0,51,0,8,51
123964,8,0,51,0,8,51
123965,8,0,51,0,8,51
123966,8,0,51,0,8,51
123967,8,0,51,0,8,51
123968,8,0,51,0,8,51
123969,8,0,51,0,8,51
123970,8,0,51,0,8,51
123971,8,0,52,0,8,52
123972,8,0,52,0,8,52
123973,8,0,52,0,8,52
123974,8,0,52,0,8,52
123975,8,0,52,0,8,52
123976,8,0,51,0,8,51
123977,8,0,50,0,8,50
123978,8,0,50,0,8,50
123979,8,0,50,0,8,50
123980,8,0,50,0,8,50
123981,8,0,49,0,8,49
123982,8,0,50,0,8,50
123983,8,0,50,0,8,50
123984,8,0,50,0,8,50
123985,8,0,49,0,8,49
123986,8,0,50,0,8,50
123987,8,0,51,0,8,51
123988,9,0,52,0,9,52
123989,9,0,52,0,9,52
123990,9,0,52,0,9,52
123991,9,0,53,0,9,53
123992,10,0,53,0,10,53
123993,10,0,53,0,10,53
123994,10,0,53,0,10,53
123995,10,0,53,0,10,53
123996,12,0,55,0,12,55
123997,12,0,56,0,12,56
123998,12,0,55,0,12,55
123999,12,0,56,0,12,56
124000,12,0,56,0,12,56
124001,12,0,56,0,12,56
124002,12,0,56,0,12,56
124003,12,0,55,0,12,55
124004,12,0,55,0,12,55
124005,12,0,55,0,12,55
124006,12,0,55,0,12,55
124007,12,0,55,0,12,55
124008,12,0,55,0,12,55
124009,12,0,55,0,12,55
124010,12,0,56,0,12,56
124011,12,0,56,0,12,56
124012,12,0,56,0,12,56
124013,12,0,56,0,12,56
124014,12,0,57,0,12,57
124015,12,0,58,0,12,58
124016,13,0,60,0,13,60
124017,13,0,61,0,13,61
124018,14,0,62,0,14,62
124019,14,0,61,0,14,61
124020,14,0,60,0,14,60
124021,14,0,60,0,14,60
124022,14,0,60,0,14,60
124023,13,0,58,0,13,58
124024,13,0,58,0,13,58
124025,13,0,59,0,13,59
124026,13,0,59,0,13,59
124027,13,0,60,0,13,60
124028,13,0,58,0,13,58
124029,13,0,58,0,13,58
124030,13,0,57,0,13,57
124031,13,0,57,0,13,57
124032,13,0,56,0,13,56
124033,14,0,56,0,14,56
124034,14,0,56,0,14,56
124035,15,0,56,0,15,56
124036,83,0,151,0,83,151
124037,83,0,151,0,83,151
124038,83,0,151,0,83,151
124039,84,0,143,0,84,143
124040,16,0,56,0,16,56
124041,15,0,53,0,15,53
124042,17,0,55,0,17,55
124043,103,0,164,0,103,164
124044,103,0,168,0,103,168
124045,101,0,178,0,101,178
124046,101,0,226,0,101,226
124098,51,0,165,0,51,165
124099,51,0,119,0,51,119
124100,51,0,103,0,51,103
124101,51,0,102,0,51,102
124102,52,0,102,0,52,102
124103,52,0,103,0,52,103
124104,22,0,56,0,22,56
124105,21,0,54,0,21,54
124106,20,0,53,0,20,53
124107,17,0,50,0,17,50
124108,17,0,50,0,17,50
124109,16,0,49,0,16,49
124110,16,0,49,0,16,49
124111,14,0,48,0,14,48
124112,13,0,46,0,13,46
124113,13,0,46,0,13,46
124114,13,0,48,0,13,48
124115,13,0,48,0,13,48
124116,13,0,49,0,13,49
124117,13,0,49,0,13,49
124118,13,0,50,0,13,50
124119,11,0,49,0,11,49
124120,11,0,49,0,11,49
124121,11,0,49,0,11,49
124122,11,0,48,0,11,48
124123,11,0,48,0,11,48
124124,11,0,49,0,11,49
124125,11,0,49,0,11,49
124126,11,0,49,0,11,49
124127,11,0,48,0,11,48
124128,11,0,48,0,11,48
124129,11,0,48,0,11,48
124130,11,0,49,0,11,49
124131,11,0,49,0,11,49
124132,11,0,49,0,11,49
124133,11,0,50,0,11,50
124134,11,0,51,0,11,51
124135,11,0,51,0,11,51
124136,11,0,51,0,11,51
124137,11,0,51,0,11,51
124138,11,0,50,0,11,50
124139,11,0,50,0,11,50
124140,11,0,50,0,11,50
124141,12,0,50,0,12,50
124142,12,0,50,0,12,50
124143,12,0,50,0,12,50
124144,12,0,51,0,12,51
124145,12,0,51,0,12,51
124146,11,0,50,0,11,50
124147,11,0,50,0,11,50
124148,11,0,50,0,11,50
124149,11,0,52,0,11,52
124150,11,0,52,0,11,52
124151,11,0,51,0,11,51
124152,11,0,51,0,11,51
124153,11,0,51,0,11,51
124154,11,0,51,0,11,51
124155,10,0,50,0,10,50
124156,10,0,50,0,10,50
124157,10,0,50,0,10,50
124158,10,0,50,0,10,50
124159,10,0,50,0,10,50
124160,11,0,52,0,11,52
124161,11,0,52,0,11,52
124162,11,0,52,0,11,52
124163,11,0,52,0,11,52
124164,11,0,50,0,11,50
124165,12,0,51,0,12,51
124166,12,0,51,0,12,51
124167,12,0,51,0,12,51
124168,13,0,51,0,13,51
124169,15,0,53,0,15,53
124170,15,0,53,0,15,53
124171,16,0,54,0,16,54
124172,17,0,55,0,17,55
124173,19,0,57,0,19,57
124174,19,0,57,0,19,57
124175,20,0,58,0,20,58
124176,20,0,57,0,20,57
124177,21,0,58,0,21,58
124178,20,0,58,0,20,58
124179,19,0,57,0,19,57
124180,19,0,57,0,19,57
124181,23,0,62,0,23,62
124182,65,0,122,0,65,122
124183,65,0,125,0,65,125
124184,62,0,130,0,62,130
124185,62,0,130,0,62,130
124186,63,0,127,0,63,127
124187,64,0,118,0,64,118
124188,65,0,117,0,65,117
124189,22,0,58,0,22,58
124190,23,0,58,0,23,58
124191,19,0,54,0,19,54
124192,19,0,55,0,19,55
124193,19,0,53,0,19,53
124194,23,0,57,0,23,57
124195,65,0,117,0,65,117
124196,64,0,116,0,64,116
124197,63,0,114,0,63,114
124198,22,0,54,0,22,54
124199,22,0,55,0,22,55
124200,23,0,56,0,23,56
124201,17,0,50,0,17,50
124202,17,0,50,0,17,50
124203,17,0,50,0,17,50
124204,17,0,50,0,17,50
124205,17,0,51,0,17,51
124206,17,0,52,0,17,52
124207,17,0,52,0,17,52
124208,17,0,51,0,17,51
124209,21,0,56,0,21,56
124210,21,0,57,0,21,57
124211,63,0,119,0,63,119
124212,62,0,128,0,62,128
124213,60,0,124,0,60,124
124214,60,0,124,0,60,124
124215,60,0,124,0,60,124
124216,61,0,126,0,61,126
124217,60,0,125,0,60,125
124218,58,0,147,0,58,147
124219,58,0,182,0,58,182
124220,58,0,182,0,58,182
124295,448,0,609,0,448,609
124296,444,0,559,0,444,559
124297,438,0,550,0,438,550
124298,415,0,521,0,415,521
124299,23,0,52,0,23,52
124300,18,0,47,0,18,47
124301,18,0,49,0,18,49
124302,18,0,48,0,18,48
124303,15,0,45,0,15,45
124304,15,0,45,0,15,45
124305,14,0,45,0,14,45
124306,11,0,42,0,11,42
124307,11,0,43,0,11,43
124308,11,0,43,0,11,43
124309,11,0,43,0,11,43
124310,11,0,44,0,11,44
124311,11,0,44,0,11,44
124312,11,0,45,0,11,45
124313,11,0,45,0,11,45
124314,11,0,45,0,11,45
124315,11,0,45,0,11,45
124316,11,0,45,0,11,45
124317,11,0,45,0,11,45
124318,11,0,45,0,11,45
124319,11,0,45,0,11,45
124320,11,0,45,0,11,45
124321,11,0,45,0,11,45
124322,11,0,45,0,11,45
124323,11,0,45,0,11,45
124324,11,0,45,0,11,45
124325,11,0,45,0,11,45
124326,11,0,45,0,11,45
124327,11,0,45,0,11,45
124328,11,0,45,0,11,45
124329,11,0,45,0,11,45
124330,11,0,45,0,11,45
124331,11,0,44,0,11,44
124332,11,0,44,0,11,44
124333,11,0,44,0,11,44
124334,11,0,44,0,11,44
124335,11,0,46,0,11,46
124336,12,0,47,0,12,47
124337,13,0,48,0,13,48
124338,13,0,48,0,13,48
124339,13,0,48,0,13,48
124340,13,0,49,0,13,49
124341,12,0,48,0,12,48
124342,13,0,49,0,13,49
124343,14,0,51,0,14,51
124344,423,0,558,0,423,558
124345,424,0,567,0,424,567
124346,426,0,575,0,426,575
124347,427,0,574,0,427,574
124348,427,0,574,0,427,574
124349,428,0,569,0,428,569
124350,19,0,54,0,19,54
124351,17,0,51,0,17,51
124352,16,0,50,0,16,50
124353,14,0,48,0,14,48
124354,14,0,48,0,14,48
124355,14,0,48,0,14,48
124356,16,0,50,0,16,50
124357,15,0,50,0,15,50
124358,15,0,49,0,15,49
124359,16,0,50,0,16,50
124360,17,0,51,0,17,51
124361,16,0,49,0,16,49
124362,15,0,46,0,15,46
124363,16,0,46,0,16,46
124364,16,0,44,0,16,44
124365,16,0,43,0,16,43
124366,16,0,43,0,16,43
124367,15,0,42,0,15,42
124368,13,0,40,0,13,40
124369,12,0,39,0,12,39
124370,12,0,39,0,12,39
124371,12,0,39,0,12,39
124372,12,0,39,0,12,39
124373,12,0,39,0,12,39
124374,12,0,39,0,12,39
124375,12,0,39,0,12,39
124376,12,0,39,0,12,39
124377,12,0,39,0,12,39
124378,12,0,39,0,12,39
124379,11,0,38,0,11,38
124380,11,0,38,0,11,38
124381,11,0,37,0,11,37
124382,11,0,37,0,11,37
124383,11,0,38,0,11,38
124384,11,0,40,0,11,40
124385,11,0,41,0,11,41
124386,13,0,45,0,13,45
124387,15,0,48,0,15,48
124388,22,0,54,0,22,54
124389,23,0,56,0,23,56
124390,738,0,765,0,738,765
124391,738,0,767,0,738,767
124392,735,0,805,0,735,805
124393,734,0,870,0,734,870
124394,734,0,869,0,734,869
